year,team,home_away_total,type_rating,points,game_id,date,round_as_home,round_as_away,round_as_total,round_by_week_total,rating_initial,sum_points,rating_dynamic
2017,Arsenal,total,ft_total,3,Crystal Palace_Arsenal_2017,2017-12-28,10,10,20,21,578.5,37,1247
2017,Arsenal,total,ft_total,1,West Brom_Arsenal_2017,2017-12-31,10,11,21,21,578.5,38,1258
2017,Arsenal,total,ft_total,1,Arsenal_Chelsea_2017,2018-01-03,11,11,22,22,578.5,39,1269
2017,Arsenal,total,ft_total,0,Bournemouth_Arsenal_2017,2018-01-14,11,12,23,23,578.5,39,1254
2017,Arsenal,total,ft_total,3,Arsenal_Crystal Palace_2017,2018-01-20,12,12,24,24,578.5,42,1318
2017,Arsenal,total,ft_total,0,Swansea_Arsenal_2017,2018-01-30,12,13,25,26,578.5,42,1303
2017,Arsenal,total,ft_total,3,Arsenal_Everton_2017,2018-02-03,13,13,26,26,578.5,45,1366
2017,Arsenal,total,ft_total,0,Tottenham_Arsenal_2017,2018-02-10,13,14,27,27,578.5,45,1351
2017,Arsenal,total,ft_total,0,Arsenal_Man City_2017,2018-03-01,14,14,28,30,578.5,45,1336
2017,Arsenal,total,ft_total,0,Brighton_Arsenal_2017,2018-03-04,14,15,29,30,578.5,45,1321
2017,Arsenal,total,ft_total,3,Arsenal_Watford_2017,2018-03-11,15,15,30,31,578.5,48,1384
2017,Arsenal,total,ft_total,3,Arsenal_Stoke_2017,2018-04-01,16,15,31,34,578.5,51,1448
2017,Arsenal,total,ft_total,3,Arsenal_Southampton_2017,2018-04-08,17,15,32,35,578.5,54,1512
2017,Arsenal,total,ft_total,0,Newcastle_Arsenal_2017,2018-04-15,17,16,33,36,578.5,54,1497
2017,Arsenal,total,ft_total,3,Arsenal_West Ham_2017,2018-04-22,18,16,34,37,578.5,57,1560
2017,Arsenal,total,ft_total,0,Man United_Arsenal_2017,2018-04-29,18,17,35,38,578.5,57,1545
2017,Arsenal,total,ft_total,3,Arsenal_Burnley_2017,2018-05-06,19,17,36,39,578.5,60,1609
2017,Arsenal,total,ft_total,0,Leicester_Arsenal_2017,2018-05-09,19,18,37,40,578.5,60,1594
2017,Arsenal,total,ft_total,3,Huddersfield_Arsenal_2017,2018-05-13,19,19,38,40,578.5,63,1657
2017,Arsenal,home,ft_home,3,Arsenal_Leicester_2017,2017-08-11,1,1,1,1,678.3,3,800
2017,Arsenal,home,ft_home,3,Arsenal_Bournemouth_2017,2017-09-09,2,2,4,5,678.3,6,922
2017,Arsenal,home,ft_home,3,Arsenal_West Brom_2017,2017-09-25,3,3,6,7,678.3,9,1044
2017,Arsenal,home,ft_home,3,Arsenal_Brighton_2017,2017-10-01,4,3,7,8,678.3,12,1167
2017,Arsenal,home,ft_home,3,Arsenal_Swansea_2017,2017-10-28,5,5,10,12,678.3,15,1289
2017,Arsenal,home,ft_home,3,Arsenal_Tottenham_2017,2017-11-18,6,6,12,15,678.3,18,1411
2017,Arsenal,home,ft_home,3,Arsenal_Huddersfield_2017,2017-11-29,7,7,14,17,678.3,21,1533
2017,Arsenal,home,ft_home,0,Arsenal_Man United_2017,2017-12-02,8,7,15,17,678.3,21,1497
2017,Arsenal,home,ft_home,3,Arsenal_Newcastle_2017,2017-12-16,9,9,18,19,678.3,24,1620
2017,Arsenal,home,ft_home,1,Arsenal_Liverpool_2017,2017-12-22,10,9,19,20,678.3,25,1637
2017,Arsenal,home,ft_home,1,Arsenal_Chelsea_2017,2018-01-03,11,11,22,22,678.3,26,1654
2017,Arsenal,home,ft_home,3,Arsenal_Crystal Palace_2017,2018-01-20,12,12,24,24,678.3,29,1776
2017,Arsenal,home,ft_home,3,Arsenal_Everton_2017,2018-02-03,13,13,26,26,678.3,32,1898
2017,Arsenal,home,ft_home,0,Arsenal_Man City_2017,2018-03-01,14,14,28,30,678.3,32,1862
2017,Arsenal,home,ft_home,3,Arsenal_Watford_2017,2018-03-11,15,15,30,31,678.3,35,1984
2017,Arsenal,home,ft_home,3,Arsenal_Stoke_2017,2018-04-01,16,15,31,34,678.3,38,2107
2017,Arsenal,home,ft_home,3,Arsenal_Southampton_2017,2018-04-08,17,15,32,35,678.3,41,2229
2017,Arsenal,home,ft_home,3,Arsenal_West Ham_2017,2018-04-22,18,16,34,37,678.3,44,2351
2017,Arsenal,home,ft_home,3,Arsenal_Burnley_2017,2018-05-06,19,17,36,39,678.3,47,2473
2017,Arsenal,away,ft_away,0,Stoke_Arsenal_2017,2017-08-19,1,1,2,2,478.5,0,453
2017,Arsenal,away,ft_away,0,Liverpool_Arsenal_2017,2017-08-27,1,2,3,3,478.5,0,428
2017,Arsenal,away,ft_away,1,Chelsea_Arsenal_2017,2017-09-17,2,3,5,6,478.5,1,455
2017,Arsenal,away,ft_away,0,Watford_Arsenal_2017,2017-10-14,4,4,8,10,478.5,1,430
2017,Arsenal,away,ft_away,3,Everton_Arsenal_2017,2017-10-22,4,5,9,11,478.5,4,563
2017,Arsenal,away,ft_away,0,Man City_Arsenal_2017,2017-11-05,5,6,11,13,478.5,4,537
2017,Arsenal,away,ft_away,3,Burnley_Arsenal_2017,2017-11-26,6,7,13,16,478.5,7,670
2017,Arsenal,away,ft_away,1,Southampton_Arsenal_2017,2017-12-10,8,8,16,18,478.5,8,698
2017,Arsenal,away,ft_away,1,West Ham_Arsenal_2017,2017-12-13,8,9,17,19,478.5,9,725
2017,Arsenal,away,ft_away,3,Crystal Palace_Arsenal_2017,2017-12-28,10,10,20,21,478.5,12,858
2017,Arsenal,away,ft_away,1,West Brom_Arsenal_2017,2017-12-31,10,11,21,21,478.5,13,885
2017,Arsenal,away,ft_away,0,Bournemouth_Arsenal_2017,2018-01-14,11,12,23,23,478.5,13,860
2017,Arsenal,away,ft_away,0,Swansea_Arsenal_2017,2018-01-30,12,13,25,26,478.5,13,835
2017,Arsenal,away,ft_away,0,Tottenham_Arsenal_2017,2018-02-10,13,14,27,27,478.5,13,810
2017,Arsenal,away,ft_away,0,Brighton_Arsenal_2017,2018-03-04,14,15,29,30,478.5,13,784
2017,Arsenal,away,ft_away,0,Newcastle_Arsenal_2017,2018-04-15,17,16,33,36,478.5,13,759
2017,Arsenal,away,ft_away,0,Man United_Arsenal_2017,2018-04-29,18,17,35,38,478.5,13,734
2017,Arsenal,away,ft_away,0,Leicester_Arsenal_2017,2018-05-09,19,18,37,40,478.5,13,709
2017,Arsenal,away,ft_away,3,Huddersfield_Arsenal_2017,2018-05-13,19,19,38,40,478.5,16,842
2017,Arsenal,total,ft_total_g>15,1,Arsenal_Leicester_2017,2017-08-11,1,1,1,1,831.2,1,835
2017,Arsenal,total,ft_total_g>15,0,Stoke_Arsenal_2017,2017-08-19,1,1,2,2,831.2,1,813
2017,Arsenal,total,ft_total_g>15,1,Liverpool_Arsenal_2017,2017-08-27,1,2,3,3,831.2,2,818
2017,Arsenal,total,ft_total_g>15,1,Arsenal_Bournemouth_2017,2017-09-09,2,2,4,5,831.2,3,822
2017,Arsenal,total,ft_total_g>15,0,Chelsea_Arsenal_2017,2017-09-17,2,3,5,6,831.2,3,800
2017,Arsenal,total,ft_total_g>15,1,Arsenal_West Brom_2017,2017-09-25,3,3,6,7,831.2,4,805
2017,Arsenal,total,ft_total_g>15,1,Arsenal_Brighton_2017,2017-10-01,4,3,7,8,831.2,5,809
2017,Arsenal,total,ft_total_g>15,1,Watford_Arsenal_2017,2017-10-14,4,4,8,10,831.2,6,814
2017,Arsenal,total,ft_total_g>15,1,Everton_Arsenal_2017,2017-10-22,4,5,9,11,831.2,7,818
2017,Arsenal,total,ft_total_g>15,1,Arsenal_Swansea_2017,2017-10-28,5,5,10,12,831.2,8,822
2017,Arsenal,total,ft_total_g>15,1,Man City_Arsenal_2017,2017-11-05,5,6,11,13,831.2,9,827
2017,Arsenal,total,ft_total_g>15,1,Arsenal_Tottenham_2017,2017-11-18,6,6,12,15,831.2,10,831
2017,Arsenal,total,ft_total_g>15,0,Burnley_Arsenal_2017,2017-11-26,6,7,13,16,831.2,10,810
2017,Arsenal,total,ft_total_g>15,1,Arsenal_Huddersfield_2017,2017-11-29,7,7,14,17,831.2,11,814
2017,Arsenal,total,ft_total_g>15,1,Arsenal_Man United_2017,2017-12-02,8,7,15,17,831.2,12,818
2017,Arsenal,total,ft_total_g>15,1,Southampton_Arsenal_2017,2017-12-10,8,8,16,18,831.2,13,823
2017,Arsenal,total,ft_total_g>15,0,West Ham_Arsenal_2017,2017-12-13,8,9,17,19,831.2,13,801
2017,Arsenal,total,ft_total_g>15,0,Arsenal_Newcastle_2017,2017-12-16,9,9,18,19,831.2,13,779
2017,Arsenal,total,ft_total_g>15,1,Arsenal_Liverpool_2017,2017-12-22,10,9,19,20,831.2,14,784
2017,Arsenal,total,ft_total_g>15,1,Crystal Palace_Arsenal_2017,2017-12-28,10,10,20,21,831.2,15,788
2017,Arsenal,total,ft_total_g>15,1,West Brom_Arsenal_2017,2017-12-31,10,11,21,21,831.2,16,792
2017,Arsenal,total,ft_total_g>15,1,Arsenal_Chelsea_2017,2018-01-03,11,11,22,22,831.2,17,797
2017,Arsenal,total,ft_total_g>15,1,Bournemouth_Arsenal_2017,2018-01-14,11,12,23,23,831.2,18,801
2017,Arsenal,total,ft_total_g>15,1,Arsenal_Crystal Palace_2017,2018-01-20,12,12,24,24,831.2,19,806
2017,Arsenal,total,ft_total_g>15,1,Swansea_Arsenal_2017,2018-01-30,12,13,25,26,831.2,20,810
2017,Arsenal,total,ft_total_g>15,1,Arsenal_Everton_2017,2018-02-03,13,13,26,26,831.2,21,815
2017,Arsenal,total,ft_total_g>15,0,Tottenham_Arsenal_2017,2018-02-10,13,14,27,27,831.2,21,793
2017,Arsenal,total,ft_total_g>15,1,Arsenal_Man City_2017,2018-03-01,14,14,28,30,831.2,22,797
2017,Arsenal,total,ft_total_g>15,1,Brighton_Arsenal_2017,2018-03-04,14,15,29,30,831.2,23,802
2017,Arsenal,total,ft_total_g>15,1,Arsenal_Watford_2017,2018-03-11,15,15,30,31,831.2,24,806
2017,Arsenal,total,ft_total_g>15,1,Arsenal_Stoke_2017,2018-04-01,16,15,31,34,831.2,25,811
2017,Arsenal,total,ft_total_g>15,1,Arsenal_Southampton_2017,2018-04-08,17,15,32,35,831.2,26,815
2017,Arsenal,total,ft_total_g>15,1,Newcastle_Arsenal_2017,2018-04-15,17,16,33,36,831.2,27,819
2017,Arsenal,total,ft_total_g>15,1,Arsenal_West Ham_2017,2018-04-22,18,16,34,37,831.2,28,824
2017,Arsenal,total,ft_total_g>15,1,Man United_Arsenal_2017,2018-04-29,18,17,35,38,831.2,29,828
2017,Arsenal,total,ft_total_g>15,1,Arsenal_Burnley_2017,2018-05-06,19,17,36,39,831.2,30,833
2017,Arsenal,total,ft_total_g>15,1,Leicester_Arsenal_2017,2018-05-09,19,18,37,40,831.2,31,837
2017,Arsenal,total,ft_total_g>15,0,Huddersfield_Arsenal_2017,2018-05-13,19,19,38,40,831.2,31,815
2017,Arsenal,total,ft_total_g>25,1,Arsenal_Leicester_2017,2017-08-11,1,1,1,1,589.0,1,599
2017,Arsenal,total,ft_total_g>25,0,Stoke_Arsenal_2017,2017-08-19,1,1,2,2,589.0,1,584
2017,Arsenal,total,ft_total_g>25,1,Liverpool_Arsenal_2017,2017-08-27,1,2,3,3,589.0,2,595
2017,Arsenal,total,ft_total_g>25,1,Arsenal_Bournemouth_2017,2017-09-09,2,2,4,5,589.0,3,605
2017,Arsenal,total,ft_total_g>25,0,Chelsea_Arsenal_2017,2017-09-17,2,3,5,6,589.0,3,590
2017,Arsenal,total,ft_total_g>25,0,Arsenal_West Brom_2017,2017-09-25,3,3,6,7,589.0,3,574
2017,Arsenal,total,ft_total_g>25,0,Arsenal_Brighton_2017,2017-10-01,4,3,7,8,589.0,3,559
2017,Arsenal,total,ft_total_g>25,1,Watford_Arsenal_2017,2017-10-14,4,4,8,10,589.0,4,570
2017,Arsenal,total,ft_total_g>25,1,Everton_Arsenal_2017,2017-10-22,4,5,9,11,589.0,5,581
2017,Arsenal,total,ft_total_g>25,1,Arsenal_Swansea_2017,2017-10-28,5,5,10,12,589.0,6,591
2017,Arsenal,total,ft_total_g>25,1,Man City_Arsenal_2017,2017-11-05,5,6,11,13,589.0,7,602
2017,Arsenal,total,ft_total_g>25,0,Arsenal_Tottenham_2017,2017-11-18,6,6,12,15,589.0,7,587
2017,Arsenal,total,ft_total_g>25,0,Burnley_Arsenal_2017,2017-11-26,6,7,13,16,589.0,7,571
2017,Arsenal,total,ft_total_g>25,1,Arsenal_Huddersfield_2017,2017-11-29,7,7,14,17,589.0,8,582
2017,Arsenal,total,ft_total_g>25,1,Arsenal_Man United_2017,2017-12-02,8,7,15,17,589.0,9,593
2017,Arsenal,total,ft_total_g>25,0,Southampton_Arsenal_2017,2017-12-10,8,8,16,18,589.0,9,577
2017,Arsenal,total,ft_total_g>25,0,West Ham_Arsenal_2017,2017-12-13,8,9,17,19,589.0,9,562
2017,Arsenal,total,ft_total_g>25,0,Arsenal_Newcastle_2017,2017-12-16,9,9,18,19,589.0,9,546
2017,Arsenal,total,ft_total_g>25,1,Arsenal_Liverpool_2017,2017-12-22,10,9,19,20,589.0,10,557
2017,Arsenal,total,ft_total_g>25,1,Crystal Palace_Arsenal_2017,2017-12-28,10,10,20,21,589.0,11,568
2017,Arsenal,total,ft_total_g>25,0,West Brom_Arsenal_2017,2017-12-31,10,11,21,21,589.0,11,552
2017,Arsenal,total,ft_total_g>25,1,Arsenal_Chelsea_2017,2018-01-03,11,11,22,22,589.0,12,563
2017,Arsenal,total,ft_total_g>25,1,Bournemouth_Arsenal_2017,2018-01-14,11,12,23,23,589.0,13,574
2017,Arsenal,total,ft_total_g>25,1,Arsenal_Crystal Palace_2017,2018-01-20,12,12,24,24,589.0,14,585
2017,Arsenal,total,ft_total_g>25,1,Swansea_Arsenal_2017,2018-01-30,12,13,25,26,589.0,15,596
2017,Arsenal,total,ft_total_g>25,1,Arsenal_Everton_2017,2018-02-03,13,13,26,26,589.0,16,607
2017,Arsenal,total,ft_total_g>25,0,Tottenham_Arsenal_2017,2018-02-10,13,14,27,27,589.0,16,591
2017,Arsenal,total,ft_total_g>25,1,Arsenal_Man City_2017,2018-03-01,14,14,28,30,589.0,17,602
2017,Arsenal,total,ft_total_g>25,1,Brighton_Arsenal_2017,2018-03-04,14,15,29,30,589.0,18,613
2017,Arsenal,total,ft_total_g>25,1,Arsenal_Watford_2017,2018-03-11,15,15,30,31,589.0,19,624
2017,Arsenal,total,ft_total_g>25,1,Arsenal_Stoke_2017,2018-04-01,16,15,31,34,589.0,20,634
2017,Arsenal,total,ft_total_g>25,1,Arsenal_Southampton_2017,2018-04-08,17,15,32,35,589.0,21,645
2017,Arsenal,total,ft_total_g>25,1,Newcastle_Arsenal_2017,2018-04-15,17,16,33,36,589.0,22,656
2017,Arsenal,total,ft_total_g>25,1,Arsenal_West Ham_2017,2018-04-22,18,16,34,37,589.0,23,667
2017,Arsenal,total,ft_total_g>25,1,Man United_Arsenal_2017,2018-04-29,18,17,35,38,589.0,24,678
2017,Arsenal,total,ft_total_g>25,1,Arsenal_Burnley_2017,2018-05-06,19,17,36,39,589.0,25,688
2017,Arsenal,total,ft_total_g>25,1,Leicester_Arsenal_2017,2018-05-09,19,18,37,40,589.0,26,699
2017,Arsenal,total,ft_total_g>25,0,Huddersfield_Arsenal_2017,2018-05-13,19,19,38,40,589.0,26,684
2017,Arsenal,total,ft_total_g>35,1,Arsenal_Leicester_2017,2017-08-11,1,1,1,1,334.1,1,351
2017,Arsenal,total,ft_total_g>35,0,Stoke_Arsenal_2017,2017-08-19,1,1,2,2,334.1,1,342
2017,Arsenal,total,ft_total_g>35,1,Liverpool_Arsenal_2017,2017-08-27,1,2,3,3,334.1,2,360
2017,Arsenal,total,ft_total_g>35,0,Arsenal_Bournemouth_2017,2017-09-09,2,2,4,5,334.1,2,351
2017,Arsenal,total,ft_total_g>35,0,Chelsea_Arsenal_2017,2017-09-17,2,3,5,6,334.1,2,342
2017,Arsenal,total,ft_total_g>35,0,Arsenal_West Brom_2017,2017-09-25,3,3,6,7,334.1,2,333
2017,Arsenal,total,ft_total_g>35,0,Arsenal_Brighton_2017,2017-10-01,4,3,7,8,334.1,2,325
2017,Arsenal,total,ft_total_g>35,0,Watford_Arsenal_2017,2017-10-14,4,4,8,10,334.1,2,316
2017,Arsenal,total,ft_total_g>35,1,Everton_Arsenal_2017,2017-10-22,4,5,9,11,334.1,3,333
2017,Arsenal,total,ft_total_g>35,0,Arsenal_Swansea_2017,2017-10-28,5,5,10,12,334.1,3,325
2017,Arsenal,total,ft_total_g>35,1,Man City_Arsenal_2017,2017-11-05,5,6,11,13,334.1,4,342
2017,Arsenal,total,ft_total_g>35,0,Arsenal_Tottenham_2017,2017-11-18,6,6,12,15,334.1,4,333
2017,Arsenal,total,ft_total_g>35,0,Burnley_Arsenal_2017,2017-11-26,6,7,13,16,334.1,4,325
2017,Arsenal,total,ft_total_g>35,1,Arsenal_Huddersfield_2017,2017-11-29,7,7,14,17,334.1,5,342
2017,Arsenal,total,ft_total_g>35,1,Arsenal_Man United_2017,2017-12-02,8,7,15,17,334.1,6,360
2017,Arsenal,total,ft_total_g>35,0,Southampton_Arsenal_2017,2017-12-10,8,8,16,18,334.1,6,351
2017,Arsenal,total,ft_total_g>35,0,West Ham_Arsenal_2017,2017-12-13,8,9,17,19,334.1,6,342
2017,Arsenal,total,ft_total_g>35,0,Arsenal_Newcastle_2017,2017-12-16,9,9,18,19,334.1,6,333
2017,Arsenal,total,ft_total_g>35,1,Arsenal_Liverpool_2017,2017-12-22,10,9,19,20,334.1,7,351
2017,Arsenal,total,ft_total_g>35,1,Crystal Palace_Arsenal_2017,2017-12-28,10,10,20,21,334.1,8,368
2017,Arsenal,total,ft_total_g>35,0,West Brom_Arsenal_2017,2017-12-31,10,11,21,21,334.1,8,359
2017,Arsenal,total,ft_total_g>35,1,Arsenal_Chelsea_2017,2018-01-03,11,11,22,22,334.1,9,377
2017,Arsenal,total,ft_total_g>35,0,Bournemouth_Arsenal_2017,2018-01-14,11,12,23,23,334.1,9,368
2017,Arsenal,total,ft_total_g>35,1,Arsenal_Crystal Palace_2017,2018-01-20,12,12,24,24,334.1,10,386
2017,Arsenal,total,ft_total_g>35,1,Swansea_Arsenal_2017,2018-01-30,12,13,25,26,334.1,11,403
2017,Arsenal,total,ft_total_g>35,1,Arsenal_Everton_2017,2018-02-03,13,13,26,26,334.1,12,421
2017,Arsenal,total,ft_total_g>35,0,Tottenham_Arsenal_2017,2018-02-10,13,14,27,27,334.1,12,412
2017,Arsenal,total,ft_total_g>35,0,Arsenal_Man City_2017,2018-03-01,14,14,28,30,334.1,12,403
2017,Arsenal,total,ft_total_g>35,0,Brighton_Arsenal_2017,2018-03-04,14,15,29,30,334.1,12,394
2017,Arsenal,total,ft_total_g>35,0,Arsenal_Watford_2017,2018-03-11,15,15,30,31,334.1,12,386
2017,Arsenal,total,ft_total_g>35,0,Arsenal_Stoke_2017,2018-04-01,16,15,31,34,334.1,12,377
2017,Arsenal,total,ft_total_g>35,1,Arsenal_Southampton_2017,2018-04-08,17,15,32,35,334.1,13,394
2017,Arsenal,total,ft_total_g>35,0,Newcastle_Arsenal_2017,2018-04-15,17,16,33,36,334.1,13,386
2017,Arsenal,total,ft_total_g>35,1,Arsenal_West Ham_2017,2018-04-22,18,16,34,37,334.1,14,403
2017,Arsenal,total,ft_total_g>35,0,Man United_Arsenal_2017,2018-04-29,18,17,35,38,334.1,14,394
2017,Arsenal,total,ft_total_g>35,1,Arsenal_Burnley_2017,2018-05-06,19,17,36,39,334.1,15,412
2017,Arsenal,total,ft_total_g>35,1,Leicester_Arsenal_2017,2018-05-09,19,18,37,40,334.1,16,429
2017,Arsenal,total,ft_total_g>35,0,Huddersfield_Arsenal_2017,2018-05-13,19,19,38,40,334.1,16,421
2017,Arsenal,home,ft_home_g>15,1,Arsenal_Leicester_2017,2017-08-11,1,1,1,1,794.3,1,805
2017,Arsenal,home,ft_home_g>15,1,Arsenal_Bournemouth_2017,2017-09-09,2,2,4,5,794.3,2,815
2017,Arsenal,home,ft_home_g>15,1,Arsenal_West Brom_2017,2017-09-25,3,3,6,7,794.3,3,826
2017,Arsenal,home,ft_home_g>15,1,Arsenal_Brighton_2017,2017-10-01,4,3,7,8,794.3,4,837
2017,Arsenal,home,ft_home_g>15,1,Arsenal_Swansea_2017,2017-10-28,5,5,10,12,794.3,5,848
2017,Arsenal,home,ft_home_g>15,1,Arsenal_Tottenham_2017,2017-11-18,6,6,12,15,794.3,6,859
2017,Arsenal,home,ft_home_g>15,1,Arsenal_Huddersfield_2017,2017-11-29,7,7,14,17,794.3,7,870
2017,Arsenal,home,ft_home_g>15,1,Arsenal_Man United_2017,2017-12-02,8,7,15,17,794.3,8,880
2017,Arsenal,home,ft_home_g>15,0,Arsenal_Newcastle_2017,2017-12-16,9,9,18,19,794.3,8,839
2017,Arsenal,home,ft_home_g>15,1,Arsenal_Liverpool_2017,2017-12-22,10,9,19,20,794.3,9,849
2017,Arsenal,home,ft_home_g>15,1,Arsenal_Chelsea_2017,2018-01-03,11,11,22,22,794.3,10,860
2017,Arsenal,home,ft_home_g>15,1,Arsenal_Crystal Palace_2017,2018-01-20,12,12,24,24,794.3,11,871
2017,Arsenal,home,ft_home_g>15,1,Arsenal_Everton_2017,2018-02-03,13,13,26,26,794.3,12,882
2017,Arsenal,home,ft_home_g>15,1,Arsenal_Man City_2017,2018-03-01,14,14,28,30,794.3,13,893
2017,Arsenal,home,ft_home_g>15,1,Arsenal_Watford_2017,2018-03-11,15,15,30,31,794.3,14,904
2017,Arsenal,home,ft_home_g>15,1,Arsenal_Stoke_2017,2018-04-01,16,15,31,34,794.3,15,914
2017,Arsenal,home,ft_home_g>15,1,Arsenal_Southampton_2017,2018-04-08,17,15,32,35,794.3,16,925
2017,Arsenal,home,ft_home_g>15,1,Arsenal_West Ham_2017,2018-04-22,18,16,34,37,794.3,17,936
2017,Arsenal,home,ft_home_g>15,1,Arsenal_Burnley_2017,2018-05-06,19,17,36,39,794.3,18,947
2017,Arsenal,home,ft_home_g>25,1,Arsenal_Leicester_2017,2017-08-11,1,1,1,1,531.1,1,555
2017,Arsenal,home,ft_home_g>25,1,Arsenal_Bournemouth_2017,2017-09-09,2,2,4,5,531.1,2,580
2017,Arsenal,home,ft_home_g>25,0,Arsenal_West Brom_2017,2017-09-25,3,3,6,7,531.1,2,552
2017,Arsenal,home,ft_home_g>25,0,Arsenal_Brighton_2017,2017-10-01,4,3,7,8,531.1,2,524
2017,Arsenal,home,ft_home_g>25,1,Arsenal_Swansea_2017,2017-10-28,5,5,10,12,531.1,3,549
2017,Arsenal,home,ft_home_g>25,0,Arsenal_Tottenham_2017,2017-11-18,6,6,12,15,531.1,3,521
2017,Arsenal,home,ft_home_g>25,1,Arsenal_Huddersfield_2017,2017-11-29,7,7,14,17,531.1,4,545
2017,Arsenal,home,ft_home_g>25,1,Arsenal_Man United_2017,2017-12-02,8,7,15,17,531.1,5,570
2017,Arsenal,home,ft_home_g>25,0,Arsenal_Newcastle_2017,2017-12-16,9,9,18,19,531.1,5,542
2017,Arsenal,home,ft_home_g>25,1,Arsenal_Liverpool_2017,2017-12-22,10,9,19,20,531.1,6,567
2017,Arsenal,home,ft_home_g>25,1,Arsenal_Chelsea_2017,2018-01-03,11,11,22,22,531.1,7,592
2017,Arsenal,home,ft_home_g>25,1,Arsenal_Crystal Palace_2017,2018-01-20,12,12,24,24,531.1,8,616
2017,Arsenal,home,ft_home_g>25,1,Arsenal_Everton_2017,2018-02-03,13,13,26,26,531.1,9,641
2017,Arsenal,home,ft_home_g>25,1,Arsenal_Man City_2017,2018-03-01,14,14,28,30,531.1,10,666
2017,Arsenal,home,ft_home_g>25,1,Arsenal_Watford_2017,2018-03-11,15,15,30,31,531.1,11,690
2017,Arsenal,home,ft_home_g>25,1,Arsenal_Stoke_2017,2018-04-01,16,15,31,34,531.1,12,715
2017,Arsenal,home,ft_home_g>25,1,Arsenal_Southampton_2017,2018-04-08,17,15,32,35,531.1,13,740
2017,Arsenal,home,ft_home_g>25,1,Arsenal_West Ham_2017,2018-04-22,18,16,34,37,531.1,14,764
2017,Arsenal,home,ft_home_g>25,1,Arsenal_Burnley_2017,2018-05-06,19,17,36,39,531.1,15,789
2017,Arsenal,home,ft_home_g>35,1,Arsenal_Leicester_2017,2017-08-11,1,1,1,1,267.6,1,306
2017,Arsenal,home,ft_home_g>35,0,Arsenal_Bournemouth_2017,2017-09-09,2,2,4,5,267.6,1,292
2017,Arsenal,home,ft_home_g>35,0,Arsenal_West Brom_2017,2017-09-25,3,3,6,7,267.6,1,277
2017,Arsenal,home,ft_home_g>35,0,Arsenal_Brighton_2017,2017-10-01,4,3,7,8,267.6,1,263
2017,Arsenal,home,ft_home_g>35,0,Arsenal_Swansea_2017,2017-10-28,5,5,10,12,267.6,1,249
2017,Arsenal,home,ft_home_g>35,0,Arsenal_Tottenham_2017,2017-11-18,6,6,12,15,267.6,1,235
2017,Arsenal,home,ft_home_g>35,1,Arsenal_Huddersfield_2017,2017-11-29,7,7,14,17,267.6,2,274
2017,Arsenal,home,ft_home_g>35,1,Arsenal_Man United_2017,2017-12-02,8,7,15,17,267.6,3,312
2017,Arsenal,home,ft_home_g>35,0,Arsenal_Newcastle_2017,2017-12-16,9,9,18,19,267.6,3,298
