year,team,home_away_total,type_rating,points,game_id,date,round_as_home,round_as_away,round_as_total,round_by_week_total,rating_initial,sum_points,rating_dynamic
2010,Arsenal,total,ft_total,3,Arsenal_Wigan_2010,2011-01-22,11,12,23,24,576.0,46,1437
2010,Arsenal,total,ft_total,3,Arsenal_Everton_2010,2011-02-01,12,12,24,26,576.0,49,1501
2010,Arsenal,total,ft_total,1,Newcastle_Arsenal_2010,2011-02-05,12,13,25,26,576.0,50,1512
2010,Arsenal,total,ft_total,3,Arsenal_Wolves_2010,2011-02-12,13,13,26,27,576.0,53,1576
2010,Arsenal,total,ft_total,3,Arsenal_Stoke_2010,2011-02-23,14,13,27,29,576.0,56,1640
2010,Arsenal,total,ft_total,1,Arsenal_Sunderland_2010,2011-03-05,15,13,28,30,576.0,57,1651
2010,Arsenal,total,ft_total,1,West Brom_Arsenal_2010,2011-03-19,15,14,29,32,576.0,58,1662
2010,Arsenal,total,ft_total,1,Arsenal_Blackburn_2010,2011-04-02,16,14,30,34,576.0,59,1673
2010,Arsenal,total,ft_total,3,Blackpool_Arsenal_2010,2011-04-10,16,15,31,35,576.0,62,1737
2010,Arsenal,total,ft_total,1,Arsenal_Liverpool_2010,2011-04-17,17,15,32,36,576.0,63,1748
2010,Arsenal,total,ft_total,1,Tottenham_Arsenal_2010,2011-04-20,17,16,33,37,576.0,64,1759
2010,Arsenal,total,ft_total,0,Bolton_Arsenal_2010,2011-04-24,17,17,34,37,576.0,64,1744
2010,Arsenal,total,ft_total,3,Arsenal_Man United_2010,2011-05-01,18,17,35,38,576.0,67,1808
2010,Arsenal,total,ft_total,0,Stoke_Arsenal_2010,2011-05-08,18,18,36,39,576.0,67,1793
2010,Arsenal,total,ft_total,0,Arsenal_Aston Villa_2010,2011-05-15,19,18,37,40,576.0,67,1778
2010,Arsenal,total,ft_total,1,Fulham_Arsenal_2010,2011-05-22,19,19,38,41,576.0,68,1789
2010,Arsenal,home,ft_home,3,Arsenal_Blackpool_2010,2010-08-21,1,1,2,2,699.3,3,820
2010,Arsenal,home,ft_home,3,Arsenal_Bolton_2010,2010-09-11,2,2,4,5,699.3,6,941
2010,Arsenal,home,ft_home,0,Arsenal_West Brom_2010,2010-09-25,3,3,6,7,699.3,6,904
2010,Arsenal,home,ft_home,3,Arsenal_Birmingham_2010,2010-10-16,4,4,8,10,699.3,9,1025
2010,Arsenal,home,ft_home,3,Arsenal_West Ham_2010,2010-10-30,5,5,10,12,699.3,12,1146
2010,Arsenal,home,ft_home,0,Arsenal_Newcastle_2010,2010-11-07,6,5,11,13,699.3,12,1110
2010,Arsenal,home,ft_home,0,Arsenal_Tottenham_2010,2010-11-20,7,7,14,15,699.3,12,1073
2010,Arsenal,home,ft_home,3,Arsenal_Fulham_2010,2010-12-04,8,8,16,17,699.3,15,1194
2010,Arsenal,home,ft_home,3,Arsenal_Chelsea_2010,2010-12-27,9,9,18,20,699.3,18,1315
2010,Arsenal,home,ft_home,1,Arsenal_Man City_2010,2011-01-05,10,11,21,22,699.3,19,1331
2010,Arsenal,home,ft_home,3,Arsenal_Wigan_2010,2011-01-22,11,12,23,24,699.3,22,1452
2010,Arsenal,home,ft_home,3,Arsenal_Everton_2010,2011-02-01,12,12,24,26,699.3,25,1573
2010,Arsenal,home,ft_home,3,Arsenal_Wolves_2010,2011-02-12,13,13,26,27,699.3,28,1694
2010,Arsenal,home,ft_home,3,Arsenal_Stoke_2010,2011-02-23,14,13,27,29,699.3,31,1815
2010,Arsenal,home,ft_home,1,Arsenal_Sunderland_2010,2011-03-05,15,13,28,30,699.3,32,1831
2010,Arsenal,home,ft_home,1,Arsenal_Blackburn_2010,2011-04-02,16,14,30,34,699.3,33,1847
2010,Arsenal,home,ft_home,1,Arsenal_Liverpool_2010,2011-04-17,17,15,32,36,699.3,34,1863
2010,Arsenal,home,ft_home,3,Arsenal_Man United_2010,2011-05-01,18,17,35,38,699.3,37,1984
2010,Arsenal,home,ft_home,0,Arsenal_Aston Villa_2010,2011-05-15,19,18,37,40,699.3,37,1947
2010,Arsenal,away,ft_away,1,Liverpool_Arsenal_2010,2010-08-15,1,1,1,1,452.3,1,481
2010,Arsenal,away,ft_away,3,Blackburn_Arsenal_2010,2010-08-28,1,2,3,3,452.3,4,615
2010,Arsenal,away,ft_away,1,Sunderland_Arsenal_2010,2010-09-18,2,3,5,6,452.3,5,644
2010,Arsenal,away,ft_away,0,Chelsea_Arsenal_2010,2010-10-03,3,4,7,8,452.3,5,620
2010,Arsenal,away,ft_away,3,Man City_Arsenal_2010,2010-10-24,4,5,9,11,452.3,8,754
2010,Arsenal,away,ft_away,3,Wolves_Arsenal_2010,2010-11-10,6,6,12,14,452.3,11,888
2010,Arsenal,away,ft_away,3,Everton_Arsenal_2010,2010-11-14,6,7,13,14,452.3,14,1022
2010,Arsenal,away,ft_away,3,Aston Villa_Arsenal_2010,2010-11-27,7,8,15,16,452.3,17,1156
2010,Arsenal,away,ft_away,0,Man United_Arsenal_2010,2010-12-13,8,9,17,18,452.3,17,1132
2010,Arsenal,away,ft_away,1,Wigan_Arsenal_2010,2010-12-29,9,10,19,21,452.3,18,1161
2010,Arsenal,away,ft_away,3,Birmingham_Arsenal_2010,2011-01-01,9,11,20,21,452.3,21,1295
2010,Arsenal,away,ft_away,3,West Ham_Arsenal_2010,2011-01-15,10,12,22,23,452.3,24,1429
2010,Arsenal,away,ft_away,1,Newcastle_Arsenal_2010,2011-02-05,12,13,25,26,452.3,25,1458
2010,Arsenal,away,ft_away,1,West Brom_Arsenal_2010,2011-03-19,15,14,29,32,452.3,26,1487
2010,Arsenal,away,ft_away,3,Blackpool_Arsenal_2010,2011-04-10,16,15,31,35,452.3,29,1621
2010,Arsenal,away,ft_away,1,Tottenham_Arsenal_2010,2011-04-20,17,16,33,37,452.3,30,1650
2010,Arsenal,away,ft_away,0,Bolton_Arsenal_2010,2011-04-24,17,17,34,37,452.3,30,1626
2010,Arsenal,away,ft_away,0,Stoke_Arsenal_2010,2011-05-08,18,18,36,39,452.3,30,1602
2010,Arsenal,away,ft_away,1,Fulham_Arsenal_2010,2011-05-22,19,19,38,41,452.3,31,1631
2010,Arsenal,total,ft_total_g>15,1,Liverpool_Arsenal_2010,2010-08-15,1,1,1,1,794.2,1,799
2010,Arsenal,total,ft_total_g>15,1,Arsenal_Blackpool_2010,2010-08-21,1,1,2,2,794.2,2,805
2010,Arsenal,total,ft_total_g>15,1,Blackburn_Arsenal_2010,2010-08-28,1,2,3,3,794.2,3,810
2010,Arsenal,total,ft_total_g>15,1,Arsenal_Bolton_2010,2010-09-11,2,2,4,5,794.2,4,815
2010,Arsenal,total,ft_total_g>15,1,Sunderland_Arsenal_2010,2010-09-18,2,3,5,6,794.2,5,821
2010,Arsenal,total,ft_total_g>15,1,Arsenal_West Brom_2010,2010-09-25,3,3,6,7,794.2,6,826
2010,Arsenal,total,ft_total_g>15,1,Chelsea_Arsenal_2010,2010-10-03,3,4,7,8,794.2,7,832
2010,Arsenal,total,ft_total_g>15,1,Arsenal_Birmingham_2010,2010-10-16,4,4,8,10,794.2,8,837
2010,Arsenal,total,ft_total_g>15,1,Man City_Arsenal_2010,2010-10-24,4,5,9,11,794.2,9,842
2010,Arsenal,total,ft_total_g>15,0,Arsenal_West Ham_2010,2010-10-30,5,5,10,12,794.2,9,822
2010,Arsenal,total,ft_total_g>15,0,Arsenal_Newcastle_2010,2010-11-07,6,5,11,13,794.2,9,801
2010,Arsenal,total,ft_total_g>15,1,Wolves_Arsenal_2010,2010-11-10,6,6,12,14,794.2,10,806
2010,Arsenal,total,ft_total_g>15,1,Everton_Arsenal_2010,2010-11-14,6,7,13,14,794.2,11,811
2010,Arsenal,total,ft_total_g>15,1,Arsenal_Tottenham_2010,2010-11-20,7,7,14,15,794.2,12,817
2010,Arsenal,total,ft_total_g>15,1,Aston Villa_Arsenal_2010,2010-11-27,7,8,15,16,794.2,13,822
2010,Arsenal,total,ft_total_g>15,1,Arsenal_Fulham_2010,2010-12-04,8,8,16,17,794.2,14,828
2010,Arsenal,total,ft_total_g>15,0,Man United_Arsenal_2010,2010-12-13,8,9,17,18,794.2,14,807
2010,Arsenal,total,ft_total_g>15,1,Arsenal_Chelsea_2010,2010-12-27,9,9,18,20,794.2,15,812
2010,Arsenal,total,ft_total_g>15,1,Wigan_Arsenal_2010,2010-12-29,9,10,19,21,794.2,16,818
2010,Arsenal,total,ft_total_g>15,1,Birmingham_Arsenal_2010,2011-01-01,9,11,20,21,794.2,17,823
2010,Arsenal,total,ft_total_g>15,0,Arsenal_Man City_2010,2011-01-05,10,11,21,22,794.2,17,802
2010,Arsenal,total,ft_total_g>15,1,West Ham_Arsenal_2010,2011-01-15,10,12,22,23,794.2,18,808
2010,Arsenal,total,ft_total_g>15,1,Arsenal_Wigan_2010,2011-01-22,11,12,23,24,794.2,19,813
2010,Arsenal,total,ft_total_g>15,1,Arsenal_Everton_2010,2011-02-01,12,12,24,26,794.2,20,818
2010,Arsenal,total,ft_total_g>15,1,Newcastle_Arsenal_2010,2011-02-05,12,13,25,26,794.2,21,824
2010,Arsenal,total,ft_total_g>15,1,Arsenal_Wolves_2010,2011-02-12,13,13,26,27,794.2,22,829
2010,Arsenal,total,ft_total_g>15,0,Arsenal_Stoke_2010,2011-02-23,14,13,27,29,794.2,22,808
2010,Arsenal,total,ft_total_g>15,0,Arsenal_Sunderland_2010,2011-03-05,15,13,28,30,794.2,22,787
2010,Arsenal,total,ft_total_g>15,1,West Brom_Arsenal_2010,2011-03-19,15,14,29,32,794.2,23,793
2010,Arsenal,total,ft_total_g>15,0,Arsenal_Blackburn_2010,2011-04-02,16,14,30,34,794.2,23,772
2010,Arsenal,total,ft_total_g>15,1,Blackpool_Arsenal_2010,2011-04-10,16,15,31,35,794.2,24,777
2010,Arsenal,total,ft_total_g>15,1,Arsenal_Liverpool_2010,2011-04-17,17,15,32,36,794.2,25,783
2010,Arsenal,total,ft_total_g>15,1,Tottenham_Arsenal_2010,2011-04-20,17,16,33,37,794.2,26,788
2010,Arsenal,total,ft_total_g>15,1,Bolton_Arsenal_2010,2011-04-24,17,17,34,37,794.2,27,794
2010,Arsenal,total,ft_total_g>15,0,Arsenal_Man United_2010,2011-05-01,18,17,35,38,794.2,27,773
2010,Arsenal,total,ft_total_g>15,1,Stoke_Arsenal_2010,2011-05-08,18,18,36,39,794.2,28,778
2010,Arsenal,total,ft_total_g>15,1,Arsenal_Aston Villa_2010,2011-05-15,19,18,37,40,794.2,29,784
2010,Arsenal,total,ft_total_g>15,1,Fulham_Arsenal_2010,2011-05-22,19,19,38,41,794.2,30,789
2010,Arsenal,total,ft_total_g>25,0,Liverpool_Arsenal_2010,2010-08-15,1,1,1,1,573.2,0,558
2010,Arsenal,total,ft_total_g>25,1,Arsenal_Blackpool_2010,2010-08-21,1,1,2,2,573.2,1,569
2010,Arsenal,total,ft_total_g>25,1,Blackburn_Arsenal_2010,2010-08-28,1,2,3,3,573.2,2,580
2010,Arsenal,total,ft_total_g>25,1,Arsenal_Bolton_2010,2010-09-11,2,2,4,5,573.2,3,591
2010,Arsenal,total,ft_total_g>25,0,Sunderland_Arsenal_2010,2010-09-18,2,3,5,6,573.2,3,576
2010,Arsenal,total,ft_total_g>25,1,Arsenal_West Brom_2010,2010-09-25,3,3,6,7,573.2,4,587
2010,Arsenal,total,ft_total_g>25,0,Chelsea_Arsenal_2010,2010-10-03,3,4,7,8,573.2,4,572
2010,Arsenal,total,ft_total_g>25,1,Arsenal_Birmingham_2010,2010-10-16,4,4,8,10,573.2,5,584
2010,Arsenal,total,ft_total_g>25,1,Man City_Arsenal_2010,2010-10-24,4,5,9,11,573.2,6,595
2010,Arsenal,total,ft_total_g>25,0,Arsenal_West Ham_2010,2010-10-30,5,5,10,12,573.2,6,580
2010,Arsenal,total,ft_total_g>25,0,Arsenal_Newcastle_2010,2010-11-07,6,5,11,13,573.2,6,565
2010,Arsenal,total,ft_total_g>25,0,Wolves_Arsenal_2010,2010-11-10,6,6,12,14,573.2,6,550
2010,Arsenal,total,ft_total_g>25,1,Everton_Arsenal_2010,2010-11-14,6,7,13,14,573.2,7,561
2010,Arsenal,total,ft_total_g>25,1,Arsenal_Tottenham_2010,2010-11-20,7,7,14,15,573.2,8,572
2010,Arsenal,total,ft_total_g>25,1,Aston Villa_Arsenal_2010,2010-11-27,7,8,15,16,573.2,9,583
2010,Arsenal,total,ft_total_g>25,1,Arsenal_Fulham_2010,2010-12-04,8,8,16,17,573.2,10,595
2010,Arsenal,total,ft_total_g>25,0,Man United_Arsenal_2010,2010-12-13,8,9,17,18,573.2,10,579
2010,Arsenal,total,ft_total_g>25,1,Arsenal_Chelsea_2010,2010-12-27,9,9,18,20,573.2,11,591
2010,Arsenal,total,ft_total_g>25,1,Wigan_Arsenal_2010,2010-12-29,9,10,19,21,573.2,12,602
2010,Arsenal,total,ft_total_g>25,1,Birmingham_Arsenal_2010,2011-01-01,9,11,20,21,573.2,13,613
2010,Arsenal,total,ft_total_g>25,0,Arsenal_Man City_2010,2011-01-05,10,11,21,22,573.2,13,598
2010,Arsenal,total,ft_total_g>25,1,West Ham_Arsenal_2010,2011-01-15,10,12,22,23,573.2,14,609
2010,Arsenal,total,ft_total_g>25,1,Arsenal_Wigan_2010,2011-01-22,11,12,23,24,573.2,15,621
2010,Arsenal,total,ft_total_g>25,1,Arsenal_Everton_2010,2011-02-01,12,12,24,26,573.2,16,632
2010,Arsenal,total,ft_total_g>25,1,Newcastle_Arsenal_2010,2011-02-05,12,13,25,26,573.2,17,643
2010,Arsenal,total,ft_total_g>25,0,Arsenal_Wolves_2010,2011-02-12,13,13,26,27,573.2,17,628
2010,Arsenal,total,ft_total_g>25,0,Arsenal_Stoke_2010,2011-02-23,14,13,27,29,573.2,17,613
2010,Arsenal,total,ft_total_g>25,0,Arsenal_Sunderland_2010,2011-03-05,15,13,28,30,573.2,17,598
2010,Arsenal,total,ft_total_g>25,1,West Brom_Arsenal_2010,2011-03-19,15,14,29,32,573.2,18,609
2010,Arsenal,total,ft_total_g>25,0,Arsenal_Blackburn_2010,2011-04-02,16,14,30,34,573.2,18,594
2010,Arsenal,total,ft_total_g>25,1,Blackpool_Arsenal_2010,2011-04-10,16,15,31,35,573.2,19,605
2010,Arsenal,total,ft_total_g>25,0,Arsenal_Liverpool_2010,2011-04-17,17,15,32,36,573.2,19,590
2010,Arsenal,total,ft_total_g>25,1,Tottenham_Arsenal_2010,2011-04-20,17,16,33,37,573.2,20,601
2010,Arsenal,total,ft_total_g>25,1,Bolton_Arsenal_2010,2011-04-24,17,17,34,37,573.2,21,612
2010,Arsenal,total,ft_total_g>25,0,Arsenal_Man United_2010,2011-05-01,18,17,35,38,573.2,21,597
2010,Arsenal,total,ft_total_g>25,1,Stoke_Arsenal_2010,2011-05-08,18,18,36,39,573.2,22,609
2010,Arsenal,total,ft_total_g>25,1,Arsenal_Aston Villa_2010,2011-05-15,19,18,37,40,573.2,23,620
2010,Arsenal,total,ft_total_g>25,1,Fulham_Arsenal_2010,2011-05-22,19,19,38,41,573.2,24,631
2010,Arsenal,total,ft_total_g>35,0,Liverpool_Arsenal_2010,2010-08-15,1,1,1,1,352.4,0,343
2010,Arsenal,total,ft_total_g>35,1,Arsenal_Blackpool_2010,2010-08-21,1,1,2,2,352.4,1,360
2010,Arsenal,total,ft_total_g>35,0,Blackburn_Arsenal_2010,2010-08-28,1,2,3,3,352.4,1,350
2010,Arsenal,total,ft_total_g>35,1,Arsenal_Bolton_2010,2010-09-11,2,2,4,5,352.4,2,367
2010,Arsenal,total,ft_total_g>35,0,Sunderland_Arsenal_2010,2010-09-18,2,3,5,6,352.4,2,358
2010,Arsenal,total,ft_total_g>35,1,Arsenal_West Brom_2010,2010-09-25,3,3,6,7,352.4,3,375
2010,Arsenal,total,ft_total_g>35,0,Chelsea_Arsenal_2010,2010-10-03,3,4,7,8,352.4,3,366
2010,Arsenal,total,ft_total_g>35,0,Arsenal_Birmingham_2010,2010-10-16,4,4,8,10,352.4,3,357
2010,Arsenal,total,ft_total_g>35,0,Man City_Arsenal_2010,2010-10-24,4,5,9,11,352.4,3,347
2010,Arsenal,total,ft_total_g>35,0,Arsenal_West Ham_2010,2010-10-30,5,5,10,12,352.4,3,338
2010,Arsenal,total,ft_total_g>35,0,Arsenal_Newcastle_2010,2010-11-07,6,5,11,13,352.4,3,329
2010,Arsenal,total,ft_total_g>35,0,Wolves_Arsenal_2010,2010-11-10,6,6,12,14,352.4,3,320
2010,Arsenal,total,ft_total_g>35,0,Everton_Arsenal_2010,2010-11-14,6,7,13,14,352.4,3,310
2010,Arsenal,total,ft_total_g>35,1,Arsenal_Tottenham_2010,2010-11-20,7,7,14,15,352.4,4,327
2010,Arsenal,total,ft_total_g>35,1,Aston Villa_Arsenal_2010,2010-11-27,7,8,15,16,352.4,5,344
2010,Arsenal,total,ft_total_g>35,0,Arsenal_Fulham_2010,2010-12-04,8,8,16,17,352.4,5,335
2010,Arsenal,total,ft_total_g>35,0,Man United_Arsenal_2010,2010-12-13,8,9,17,18,352.4,5,326
2010,Arsenal,total,ft_total_g>35,1,Arsenal_Chelsea_2010,2010-12-27,9,9,18,20,352.4,6,343
2010,Arsenal,total,ft_total_g>35,1,Wigan_Arsenal_2010,2010-12-29,9,10,19,21,352.4,7,360
2010,Arsenal,total,ft_total_g>35,0,Birmingham_Arsenal_2010,2011-01-01,9,11,20,21,352.4,7,351
2010,Arsenal,total,ft_total_g>35,0,Arsenal_Man City_2010,2011-01-05,10,11,21,22,352.4,7,341
2010,Arsenal,total,ft_total_g>35,0,West Ham_Arsenal_2010,2011-01-15,10,12,22,23,352.4,7,332
2010,Arsenal,total,ft_total_g>35,0,Arsenal_Wigan_2010,2011-01-22,11,12,23,24,352.4,7,323
2010,Arsenal,total,ft_total_g>35,0,Arsenal_Everton_2010,2011-02-01,12,12,24,26,352.4,7,314
2010,Arsenal,total,ft_total_g>35,1,Newcastle_Arsenal_2010,2011-02-05,12,13,25,26,352.4,8,331
2010,Arsenal,total,ft_total_g>35,0,Arsenal_Wolves_2010,2011-02-12,13,13,26,27,352.4,8,321
2010,Arsenal,total,ft_total_g>35,0,Arsenal_Stoke_2010,2011-02-23,14,13,27,29,352.4,8,312
2010,Arsenal,total,ft_total_g>35,0,Arsenal_Sunderland_2010,2011-03-05,15,13,28,30,352.4,8,303
2010,Arsenal,total,ft_total_g>35,1,West Brom_Arsenal_2010,2011-03-19,15,14,29,32,352.4,9,320
2010,Arsenal,total,ft_total_g>35,0,Arsenal_Blackburn_2010,2011-04-02,16,14,30,34,352.4,9,311
2010,Arsenal,total,ft_total_g>35,1,Blackpool_Arsenal_2010,2011-04-10,16,15,31,35,352.4,10,328
2010,Arsenal,total,ft_total_g>35,0,Arsenal_Liverpool_2010,2011-04-17,17,15,32,36,352.4,10,318
2010,Arsenal,total,ft_total_g>35,1,Tottenham_Arsenal_2010,2011-04-20,17,16,33,37,352.4,11,335
2010,Arsenal,total,ft_total_g>35,0,Bolton_Arsenal_2010,2011-04-24,17,17,34,37,352.4,11,326
2010,Arsenal,total,ft_total_g>35,0,Arsenal_Man United_2010,2011-05-01,18,17,35,38,352.4,11,317
2010,Arsenal,total,ft_total_g>35,1,Stoke_Arsenal_2010,2011-05-08,18,18,36,39,352.4,12,334
2010,Arsenal,total,ft_total_g>35,0,Arsenal_Aston Villa_2010,2011-05-15,19,18,37,40,352.4,12,325
2010,Arsenal,total,ft_total_g>35,1,Fulham_Arsenal_2010,2011-05-22,19,19,38,41,352.4,13,342
2010,Arsenal,home,ft_home_g>15,1,Arsenal_Blackpool_2010,2010-08-21,1,1,2,2,789.2,1,800
2010,Arsenal,home,ft_home_g>15,1,Arsenal_Bolton_2010,2010-09-11,2,2,4,5,789.2,2,811
2010,Arsenal,home,ft_home_g>15,1,Arsenal_West Brom_2010,2010-09-25,3,3,6,7,789.2,3,822
2010,Arsenal,home,ft_home_g>15,1,Arsenal_Birmingham_2010,2010-10-16,4,4,8,10,789.2,4,833
2010,Arsenal,home,ft_home_g>15,0,Arsenal_West Ham_2010,2010-10-30,5,5,10,12,789.2,4,792
2010,Arsenal,home,ft_home_g>15,0,Arsenal_Newcastle_2010,2010-11-07,6,5,11,13,789.2,4,750
2010,Arsenal,home,ft_home_g>15,1,Arsenal_Tottenham_2010,2010-11-20,7,7,14,15,789.2,5,761
2010,Arsenal,home,ft_home_g>15,1,Arsenal_Fulham_2010,2010-12-04,8,8,16,17,789.2,6,772
2010,Arsenal,home,ft_home_g>15,1,Arsenal_Chelsea_2010,2010-12-27,9,9,18,20,789.2,7,783
2010,Arsenal,home,ft_home_g>15,0,Arsenal_Man City_2010,2011-01-05,10,11,21,22,789.2,7,742
2010,Arsenal,home,ft_home_g>15,1,Arsenal_Wigan_2010,2011-01-22,11,12,23,24,789.2,8,753
2010,Arsenal,home,ft_home_g>15,1,Arsenal_Everton_2010,2011-02-01,12,12,24,26,789.2,9,764
2010,Arsenal,home,ft_home_g>15,1,Arsenal_Wolves_2010,2011-02-12,13,13,26,27,789.2,10,775
2010,Arsenal,home,ft_home_g>15,0,Arsenal_Stoke_2010,2011-02-23,14,13,27,29,789.2,10,734
2010,Arsenal,home,ft_home_g>15,0,Arsenal_Sunderland_2010,2011-03-05,15,13,28,30,789.2,10,692
2010,Arsenal,home,ft_home_g>15,0,Arsenal_Blackburn_2010,2011-04-02,16,14,30,34,789.2,10,650
2010,Arsenal,home,ft_home_g>15,1,Arsenal_Liverpool_2010,2011-04-17,17,15,32,36,789.2,11,662
2010,Arsenal,home,ft_home_g>15,0,Arsenal_Man United_2010,2011-05-01,18,17,35,38,789.2,11,620
2010,Arsenal,home,ft_home_g>15,1,Arsenal_Aston Villa_2010,2011-05-15,19,18,37,40,789.2,12,631
2010,Arsenal,home,ft_home_g>25,1,Arsenal_Blackpool_2010,2010-08-21,1,1,2,2,541.9,1,566
2010,Arsenal,home,ft_home_g>25,1,Arsenal_Bolton_2010,2010-09-11,2,2,4,5,541.9,2,590
2010,Arsenal,home,ft_home_g>25,1,Arsenal_West Brom_2010,2010-09-25,3,3,6,7,541.9,3,614
2010,Arsenal,home,ft_home_g>25,1,Arsenal_Birmingham_2010,2010-10-16,4,4,8,10,541.9,4,638
2010,Arsenal,home,ft_home_g>25,0,Arsenal_West Ham_2010,2010-10-30,5,5,10,12,541.9,4,609
2010,Arsenal,home,ft_home_g>25,0,Arsenal_Newcastle_2010,2010-11-07,6,5,11,13,541.9,4,581
2010,Arsenal,home,ft_home_g>25,1,Arsenal_Tottenham_2010,2010-11-20,7,7,14,15,541.9,5,605
2010,Arsenal,home,ft_home_g>25,1,Arsenal_Fulham_2010,2010-12-04,8,8,16,17,541.9,6,629
2010,Arsenal,home,ft_home_g>25,1,Arsenal_Chelsea_2010,2010-12-27,9,9,18,20,541.9,7,653
2010,Arsenal,home,ft_home_g>25,0,Arsenal_Man City_2010,2011-01-05,10,11,21,22,541.9,7,625
2010,Arsenal,home,ft_home_g>25,1,Arsenal_Wigan_2010,2011-01-22,11,12,23,24,541.9,8,649
2010,Arsenal,home,ft_home_g>25,1,Arsenal_Everton_2010,2011-02-01,12,12,24,26,541.9,9,673
2010,Arsenal,home,ft_home_g>25,0,Arsenal_Wolves_2010,2011-02-12,13,13,26,27,541.9,9,644
2010,Arsenal,home,ft_home_g>25,0,Arsenal_Stoke_2010,2011-02-23,14,13,27,29,541.9,9,616
2010,Arsenal,home,ft_home_g>25,0,Arsenal_Sunderland_2010,2011-03-05,15,13,28,30,541.9,9,587
2010,Arsenal,home,ft_home_g>25,0,Arsenal_Blackburn_2010,2011-04-02,16,14,30,34,541.9,9,559
2010,Arsenal,home,ft_home_g>25,0,Arsenal_Liverpool_2010,2011-04-17,17,15,32,36,541.9,9,530
2010,Arsenal,home,ft_home_g>25,0,Arsenal_Man United_2010,2011-05-01,18,17,35,38,541.9,9,502
2010,Arsenal,home,ft_home_g>25,1,Arsenal_Aston Villa_2010,2011-05-15,19,18,37,40,541.9,10,526
2010,Arsenal,home,ft_home_g>35,1,Arsenal_Blackpool_2010,2010-08-21,1,1,2,2,336.4,1,371
2010,Arsenal,home,ft_home_g>35,1,Arsenal_Bolton_2010,2010-09-11,2,2,4,5,336.4,2,406
2010,Arsenal,home,ft_home_g>35,1,Arsenal_West Brom_2010,2010-09-25,3,3,6,7,336.4,3,441
2010,Arsenal,home,ft_home_g>35,0,Arsenal_Birmingham_2010,2010-10-16,4,4,8,10,336.4,3,423
2010,Arsenal,home,ft_home_g>35,0,Arsenal_West Ham_2010,2010-10-30,5,5,10,12,336.4,3,405
2010,Arsenal,home,ft_home_g>35,0,Arsenal_Newcastle_2010,2010-11-07,6,5,11,13,336.4,3,388
2010,Arsenal,home,ft_home_g>35,1,Arsenal_Tottenham_2010,2010-11-20,7,7,14,15,336.4,4,422
2010,Arsenal,home,ft_home_g>35,0,Arsenal_Fulham_2010,2010-12-04,8,8,16,17,336.4,4,405
2010,Arsenal,home,ft_home_g>35,1,Arsenal_Chelsea_2010,2010-12-27,9,9,18,20,336.4,5,440
