year,team,home_away_total,type_rating,points,game_id,date,round_as_home,round_as_away,round_as_total,round_by_week_total,rating_initial,sum_points,rating_dynamic
2008,Arsenal,total,ft_total,1,Everton_Arsenal_2008,2009-01-28,11,12,23,25,573.3,42,1331
2008,Arsenal,total,ft_total,1,Arsenal_West Ham_2008,2009-01-31,12,12,24,25,573.3,43,1342
2008,Arsenal,total,ft_total,1,Tottenham_Arsenal_2008,2009-02-08,12,13,25,26,573.3,44,1354
2008,Arsenal,total,ft_total,1,Arsenal_Sunderland_2008,2009-02-21,13,13,26,28,573.3,45,1365
2008,Arsenal,total,ft_total,1,Arsenal_Fulham_2008,2009-02-28,14,13,27,29,573.3,46,1376
2008,Arsenal,total,ft_total,3,West Brom_Arsenal_2008,2009-03-03,14,14,28,30,573.3,49,1440
2008,Arsenal,total,ft_total,3,Arsenal_Blackburn_2008,2009-03-14,15,14,29,31,573.3,52,1504
2008,Arsenal,total,ft_total,3,Newcastle_Arsenal_2008,2009-03-21,15,15,30,32,573.3,55,1568
2008,Arsenal,total,ft_total,3,Arsenal_Man City_2008,2009-04-04,16,15,31,34,573.3,58,1631
2008,Arsenal,total,ft_total,3,Wigan_Arsenal_2008,2009-04-11,16,16,32,35,573.3,61,1695
2008,Arsenal,total,ft_total,1,Liverpool_Arsenal_2008,2009-04-21,16,17,33,37,573.3,62,1707
2008,Arsenal,total,ft_total,3,Arsenal_Middlesbrough_2008,2009-04-26,17,17,34,37,573.3,65,1770
2008,Arsenal,total,ft_total,3,Portsmouth_Arsenal_2008,2009-05-02,17,18,35,38,573.3,68,1834
2008,Arsenal,total,ft_total,0,Arsenal_Chelsea_2008,2009-05-10,18,18,36,39,573.3,68,1819
2008,Arsenal,total,ft_total,1,Man United_Arsenal_2008,2009-05-16,18,19,37,40,573.3,69,1830
2008,Arsenal,total,ft_total,3,Arsenal_Stoke_2008,2009-05-24,19,19,38,41,573.3,72,1894
2008,Arsenal,home,ft_home,3,Arsenal_West Brom_2008,2008-08-16,1,1,1,1,699.3,3,820
2008,Arsenal,home,ft_home,3,Arsenal_Newcastle_2008,2008-08-30,2,1,3,3,699.3,6,941
2008,Arsenal,home,ft_home,0,Arsenal_Hull_2008,2008-09-27,3,3,6,7,699.3,6,904
2008,Arsenal,home,ft_home,3,Arsenal_Everton_2008,2008-10-18,4,4,8,10,699.3,9,1025
2008,Arsenal,home,ft_home,1,Arsenal_Tottenham_2008,2008-10-29,5,5,10,12,699.3,10,1041
2008,Arsenal,home,ft_home,3,Arsenal_Man United_2008,2008-11-08,6,6,12,13,699.3,13,1162
2008,Arsenal,home,ft_home,0,Arsenal_Aston Villa_2008,2008-11-15,7,6,13,14,699.3,13,1125
2008,Arsenal,home,ft_home,3,Arsenal_Wigan_2008,2008-12-06,8,8,16,17,699.3,16,1246
2008,Arsenal,home,ft_home,1,Arsenal_Liverpool_2008,2008-12-21,9,9,18,19,699.3,17,1262
2008,Arsenal,home,ft_home,3,Arsenal_Portsmouth_2008,2008-12-28,10,10,20,20,699.3,20,1383
2008,Arsenal,home,ft_home,3,Arsenal_Bolton_2008,2009-01-10,11,10,21,22,699.3,23,1504
2008,Arsenal,home,ft_home,1,Arsenal_West Ham_2008,2009-01-31,12,12,24,25,699.3,24,1520
2008,Arsenal,home,ft_home,1,Arsenal_Sunderland_2008,2009-02-21,13,13,26,28,699.3,25,1536
2008,Arsenal,home,ft_home,1,Arsenal_Fulham_2008,2009-02-28,14,13,27,29,699.3,26,1552
2008,Arsenal,home,ft_home,3,Arsenal_Blackburn_2008,2009-03-14,15,14,29,31,699.3,29,1673
2008,Arsenal,home,ft_home,3,Arsenal_Man City_2008,2009-04-04,16,15,31,34,699.3,32,1794
2008,Arsenal,home,ft_home,3,Arsenal_Middlesbrough_2008,2009-04-26,17,17,34,37,699.3,35,1915
2008,Arsenal,home,ft_home,0,Arsenal_Chelsea_2008,2009-05-10,18,18,36,39,699.3,35,1878
2008,Arsenal,home,ft_home,3,Arsenal_Stoke_2008,2009-05-24,19,19,38,41,699.3,38,2000
2008,Arsenal,away,ft_away,0,Fulham_Arsenal_2008,2008-08-23,1,1,2,2,446.9,0,423
2008,Arsenal,away,ft_away,3,Blackburn_Arsenal_2008,2008-09-13,2,2,4,5,446.9,3,557
2008,Arsenal,away,ft_away,3,Bolton_Arsenal_2008,2008-09-20,2,3,5,6,446.9,6,692
2008,Arsenal,away,ft_away,1,Sunderland_Arsenal_2008,2008-10-04,3,4,7,8,446.9,7,721
2008,Arsenal,away,ft_away,3,West Ham_Arsenal_2008,2008-10-26,4,5,9,11,446.9,10,855
2008,Arsenal,away,ft_away,0,Stoke_Arsenal_2008,2008-11-01,5,6,11,12,446.9,10,832
2008,Arsenal,away,ft_away,0,Man City_Arsenal_2008,2008-11-22,7,7,14,15,446.9,10,808
2008,Arsenal,away,ft_away,3,Chelsea_Arsenal_2008,2008-11-30,7,8,15,16,446.9,13,942
2008,Arsenal,away,ft_away,1,Middlesbrough_Arsenal_2008,2008-12-13,8,9,17,18,446.9,14,972
2008,Arsenal,away,ft_away,1,Aston Villa_Arsenal_2008,2008-12-26,9,10,19,20,446.9,15,1001
2008,Arsenal,away,ft_away,3,Hull_Arsenal_2008,2009-01-17,11,11,22,23,446.9,18,1135
2008,Arsenal,away,ft_away,1,Everton_Arsenal_2008,2009-01-28,11,12,23,25,446.9,19,1164
2008,Arsenal,away,ft_away,1,Tottenham_Arsenal_2008,2009-02-08,12,13,25,26,446.9,20,1193
2008,Arsenal,away,ft_away,3,West Brom_Arsenal_2008,2009-03-03,14,14,28,30,446.9,23,1328
2008,Arsenal,away,ft_away,3,Newcastle_Arsenal_2008,2009-03-21,15,15,30,32,446.9,26,1462
2008,Arsenal,away,ft_away,3,Wigan_Arsenal_2008,2009-04-11,16,16,32,35,446.9,29,1596
2008,Arsenal,away,ft_away,1,Liverpool_Arsenal_2008,2009-04-21,16,17,33,37,446.9,30,1625
2008,Arsenal,away,ft_away,3,Portsmouth_Arsenal_2008,2009-05-02,17,18,35,38,446.9,33,1760
2008,Arsenal,away,ft_away,1,Man United_Arsenal_2008,2009-05-16,18,19,37,40,446.9,34,1789
2008,Arsenal,total,ft_total_g>15,0,Arsenal_West Brom_2008,2008-08-16,1,1,1,1,765.1,0,744
2008,Arsenal,total,ft_total_g>15,0,Fulham_Arsenal_2008,2008-08-23,1,1,2,2,765.1,0,724
2008,Arsenal,total,ft_total_g>15,1,Arsenal_Newcastle_2008,2008-08-30,2,1,3,3,765.1,1,731
2008,Arsenal,total,ft_total_g>15,1,Blackburn_Arsenal_2008,2008-09-13,2,2,4,5,765.1,2,737
2008,Arsenal,total,ft_total_g>15,1,Bolton_Arsenal_2008,2008-09-20,2,3,5,6,765.1,3,743
2008,Arsenal,total,ft_total_g>15,1,Arsenal_Hull_2008,2008-09-27,3,3,6,7,765.1,4,749
2008,Arsenal,total,ft_total_g>15,1,Sunderland_Arsenal_2008,2008-10-04,3,4,7,8,765.1,5,755
2008,Arsenal,total,ft_total_g>15,1,Arsenal_Everton_2008,2008-10-18,4,4,8,10,765.1,6,761
2008,Arsenal,total,ft_total_g>15,1,West Ham_Arsenal_2008,2008-10-26,4,5,9,11,765.1,7,768
2008,Arsenal,total,ft_total_g>15,1,Arsenal_Tottenham_2008,2008-10-29,5,5,10,12,765.1,8,774
2008,Arsenal,total,ft_total_g>15,1,Stoke_Arsenal_2008,2008-11-01,5,6,11,12,765.1,9,780
2008,Arsenal,total,ft_total_g>15,1,Arsenal_Man United_2008,2008-11-08,6,6,12,13,765.1,10,786
2008,Arsenal,total,ft_total_g>15,1,Arsenal_Aston Villa_2008,2008-11-15,7,6,13,14,765.1,11,792
2008,Arsenal,total,ft_total_g>15,1,Man City_Arsenal_2008,2008-11-22,7,7,14,15,765.1,12,799
2008,Arsenal,total,ft_total_g>15,1,Chelsea_Arsenal_2008,2008-11-30,7,8,15,16,765.1,13,805
2008,Arsenal,total,ft_total_g>15,0,Arsenal_Wigan_2008,2008-12-06,8,8,16,17,765.1,13,785
2008,Arsenal,total,ft_total_g>15,1,Middlesbrough_Arsenal_2008,2008-12-13,8,9,17,18,765.1,14,791
2008,Arsenal,total,ft_total_g>15,1,Arsenal_Liverpool_2008,2008-12-21,9,9,18,19,765.1,15,797
2008,Arsenal,total,ft_total_g>15,1,Aston Villa_Arsenal_2008,2008-12-26,9,10,19,20,765.1,16,803
2008,Arsenal,total,ft_total_g>15,0,Arsenal_Portsmouth_2008,2008-12-28,10,10,20,20,765.1,16,783
2008,Arsenal,total,ft_total_g>15,0,Arsenal_Bolton_2008,2009-01-10,11,10,21,22,765.1,16,763
2008,Arsenal,total,ft_total_g>15,1,Hull_Arsenal_2008,2009-01-17,11,11,22,23,765.1,17,769
2008,Arsenal,total,ft_total_g>15,1,Everton_Arsenal_2008,2009-01-28,11,12,23,25,765.1,18,775
2008,Arsenal,total,ft_total_g>15,0,Arsenal_West Ham_2008,2009-01-31,12,12,24,25,765.1,18,755
2008,Arsenal,total,ft_total_g>15,0,Tottenham_Arsenal_2008,2009-02-08,12,13,25,26,765.1,18,735
2008,Arsenal,total,ft_total_g>15,0,Arsenal_Sunderland_2008,2009-02-21,13,13,26,28,765.1,18,715
2008,Arsenal,total,ft_total_g>15,0,Arsenal_Fulham_2008,2009-02-28,14,13,27,29,765.1,18,695
2008,Arsenal,total,ft_total_g>15,1,West Brom_Arsenal_2008,2009-03-03,14,14,28,30,765.1,19,701
2008,Arsenal,total,ft_total_g>15,1,Arsenal_Blackburn_2008,2009-03-14,15,14,29,31,765.1,20,707
2008,Arsenal,total,ft_total_g>15,1,Newcastle_Arsenal_2008,2009-03-21,15,15,30,32,765.1,21,713
2008,Arsenal,total,ft_total_g>15,1,Arsenal_Man City_2008,2009-04-04,16,15,31,34,765.1,22,719
2008,Arsenal,total,ft_total_g>15,1,Wigan_Arsenal_2008,2009-04-11,16,16,32,35,765.1,23,726
2008,Arsenal,total,ft_total_g>15,1,Liverpool_Arsenal_2008,2009-04-21,16,17,33,37,765.1,24,732
2008,Arsenal,total,ft_total_g>15,1,Arsenal_Middlesbrough_2008,2009-04-26,17,17,34,37,765.1,25,738
2008,Arsenal,total,ft_total_g>15,1,Portsmouth_Arsenal_2008,2009-05-02,17,18,35,38,765.1,26,744
2008,Arsenal,total,ft_total_g>15,1,Arsenal_Chelsea_2008,2009-05-10,18,18,36,39,765.1,27,750
2008,Arsenal,total,ft_total_g>15,0,Man United_Arsenal_2008,2009-05-16,18,19,37,40,765.1,27,730
2008,Arsenal,total,ft_total_g>15,1,Arsenal_Stoke_2008,2009-05-24,19,19,38,41,765.1,28,736
2008,Arsenal,total,ft_total_g>25,0,Arsenal_West Brom_2008,2008-08-16,1,1,1,1,505.0,0,491
2008,Arsenal,total,ft_total_g>25,0,Fulham_Arsenal_2008,2008-08-23,1,1,2,2,505.0,0,478
2008,Arsenal,total,ft_total_g>25,1,Arsenal_Newcastle_2008,2008-08-30,2,1,3,3,505.0,1,491
2008,Arsenal,total,ft_total_g>25,1,Blackburn_Arsenal_2008,2008-09-13,2,2,4,5,505.0,2,504
2008,Arsenal,total,ft_total_g>25,1,Bolton_Arsenal_2008,2008-09-20,2,3,5,6,505.0,3,517
2008,Arsenal,total,ft_total_g>25,1,Arsenal_Hull_2008,2008-09-27,3,3,6,7,505.0,4,530
2008,Arsenal,total,ft_total_g>25,0,Sunderland_Arsenal_2008,2008-10-04,3,4,7,8,505.0,4,517
2008,Arsenal,total,ft_total_g>25,1,Arsenal_Everton_2008,2008-10-18,4,4,8,10,505.0,5,530
2008,Arsenal,total,ft_total_g>25,0,West Ham_Arsenal_2008,2008-10-26,4,5,9,11,505.0,5,516
2008,Arsenal,total,ft_total_g>25,1,Arsenal_Tottenham_2008,2008-10-29,5,5,10,12,505.0,6,530
2008,Arsenal,total,ft_total_g>25,1,Stoke_Arsenal_2008,2008-11-01,5,6,11,12,505.0,7,543
2008,Arsenal,total,ft_total_g>25,1,Arsenal_Man United_2008,2008-11-08,6,6,12,13,505.0,8,556
2008,Arsenal,total,ft_total_g>25,0,Arsenal_Aston Villa_2008,2008-11-15,7,6,13,14,505.0,8,542
2008,Arsenal,total,ft_total_g>25,1,Man City_Arsenal_2008,2008-11-22,7,7,14,15,505.0,9,555
2008,Arsenal,total,ft_total_g>25,1,Chelsea_Arsenal_2008,2008-11-30,7,8,15,16,505.0,10,568
2008,Arsenal,total,ft_total_g>25,0,Arsenal_Wigan_2008,2008-12-06,8,8,16,17,505.0,10,555
2008,Arsenal,total,ft_total_g>25,0,Middlesbrough_Arsenal_2008,2008-12-13,8,9,17,18,505.0,10,542
2008,Arsenal,total,ft_total_g>25,0,Arsenal_Liverpool_2008,2008-12-21,9,9,18,19,505.0,10,528
2008,Arsenal,total,ft_total_g>25,1,Aston Villa_Arsenal_2008,2008-12-26,9,10,19,20,505.0,11,541
2008,Arsenal,total,ft_total_g>25,0,Arsenal_Portsmouth_2008,2008-12-28,10,10,20,20,505.0,11,528
2008,Arsenal,total,ft_total_g>25,0,Arsenal_Bolton_2008,2009-01-10,11,10,21,22,505.0,11,515
2008,Arsenal,total,ft_total_g>25,1,Hull_Arsenal_2008,2009-01-17,11,11,22,23,505.0,12,528
2008,Arsenal,total,ft_total_g>25,0,Everton_Arsenal_2008,2009-01-28,11,12,23,25,505.0,12,515
2008,Arsenal,total,ft_total_g>25,0,Arsenal_West Ham_2008,2009-01-31,12,12,24,25,505.0,12,501
2008,Arsenal,total,ft_total_g>25,0,Tottenham_Arsenal_2008,2009-02-08,12,13,25,26,505.0,12,488
2008,Arsenal,total,ft_total_g>25,0,Arsenal_Sunderland_2008,2009-02-21,13,13,26,28,505.0,12,475
2008,Arsenal,total,ft_total_g>25,0,Arsenal_Fulham_2008,2009-02-28,14,13,27,29,505.0,12,461
2008,Arsenal,total,ft_total_g>25,1,West Brom_Arsenal_2008,2009-03-03,14,14,28,30,505.0,13,475
2008,Arsenal,total,ft_total_g>25,1,Arsenal_Blackburn_2008,2009-03-14,15,14,29,31,505.0,14,488
2008,Arsenal,total,ft_total_g>25,1,Newcastle_Arsenal_2008,2009-03-21,15,15,30,32,505.0,15,501
2008,Arsenal,total,ft_total_g>25,0,Arsenal_Man City_2008,2009-04-04,16,15,31,34,505.0,15,487
2008,Arsenal,total,ft_total_g>25,1,Wigan_Arsenal_2008,2009-04-11,16,16,32,35,505.0,16,500
2008,Arsenal,total,ft_total_g>25,1,Liverpool_Arsenal_2008,2009-04-21,16,17,33,37,505.0,17,513
2008,Arsenal,total,ft_total_g>25,0,Arsenal_Middlesbrough_2008,2009-04-26,17,17,34,37,505.0,17,500
2008,Arsenal,total,ft_total_g>25,1,Portsmouth_Arsenal_2008,2009-05-02,17,18,35,38,505.0,18,513
2008,Arsenal,total,ft_total_g>25,1,Arsenal_Chelsea_2008,2009-05-10,18,18,36,39,505.0,19,526
2008,Arsenal,total,ft_total_g>25,0,Man United_Arsenal_2008,2009-05-16,18,19,37,40,505.0,19,513
2008,Arsenal,total,ft_total_g>25,1,Arsenal_Stoke_2008,2009-05-24,19,19,38,41,505.0,20,526
2008,Arsenal,total,ft_total_g>35,0,Arsenal_West Brom_2008,2008-08-16,1,1,1,1,286.3,0,278
2008,Arsenal,total,ft_total_g>35,0,Fulham_Arsenal_2008,2008-08-23,1,1,2,2,286.3,0,271
2008,Arsenal,total,ft_total_g>35,0,Arsenal_Newcastle_2008,2008-08-30,2,1,3,3,286.3,0,263
2008,Arsenal,total,ft_total_g>35,1,Blackburn_Arsenal_2008,2008-09-13,2,2,4,5,286.3,1,282
2008,Arsenal,total,ft_total_g>35,1,Bolton_Arsenal_2008,2008-09-20,2,3,5,6,286.3,2,301
2008,Arsenal,total,ft_total_g>35,0,Arsenal_Hull_2008,2008-09-27,3,3,6,7,286.3,2,293
2008,Arsenal,total,ft_total_g>35,0,Sunderland_Arsenal_2008,2008-10-04,3,4,7,8,286.3,2,286
2008,Arsenal,total,ft_total_g>35,1,Arsenal_Everton_2008,2008-10-18,4,4,8,10,286.3,3,304
2008,Arsenal,total,ft_total_g>35,0,West Ham_Arsenal_2008,2008-10-26,4,5,9,11,286.3,3,297
2008,Arsenal,total,ft_total_g>35,1,Arsenal_Tottenham_2008,2008-10-29,5,5,10,12,286.3,4,316
2008,Arsenal,total,ft_total_g>35,0,Stoke_Arsenal_2008,2008-11-01,5,6,11,12,286.3,4,308
2008,Arsenal,total,ft_total_g>35,0,Arsenal_Man United_2008,2008-11-08,6,6,12,13,286.3,4,301
2008,Arsenal,total,ft_total_g>35,0,Arsenal_Aston Villa_2008,2008-11-15,7,6,13,14,286.3,4,293
2008,Arsenal,total,ft_total_g>35,0,Man City_Arsenal_2008,2008-11-22,7,7,14,15,286.3,4,286
2008,Arsenal,total,ft_total_g>35,0,Chelsea_Arsenal_2008,2008-11-30,7,8,15,16,286.3,4,278
2008,Arsenal,total,ft_total_g>35,0,Arsenal_Wigan_2008,2008-12-06,8,8,16,17,286.3,4,271
2008,Arsenal,total,ft_total_g>35,0,Middlesbrough_Arsenal_2008,2008-12-13,8,9,17,18,286.3,4,263
2008,Arsenal,total,ft_total_g>35,0,Arsenal_Liverpool_2008,2008-12-21,9,9,18,19,286.3,4,255
2008,Arsenal,total,ft_total_g>35,1,Aston Villa_Arsenal_2008,2008-12-26,9,10,19,20,286.3,5,274
2008,Arsenal,total,ft_total_g>35,0,Arsenal_Portsmouth_2008,2008-12-28,10,10,20,20,286.3,5,267
2008,Arsenal,total,ft_total_g>35,0,Arsenal_Bolton_2008,2009-01-10,11,10,21,22,286.3,5,259
2008,Arsenal,total,ft_total_g>35,1,Hull_Arsenal_2008,2009-01-17,11,11,22,23,286.3,6,278
2008,Arsenal,total,ft_total_g>35,0,Everton_Arsenal_2008,2009-01-28,11,12,23,25,286.3,6,270
2008,Arsenal,total,ft_total_g>35,0,Arsenal_West Ham_2008,2009-01-31,12,12,24,25,286.3,6,263
2008,Arsenal,total,ft_total_g>35,0,Tottenham_Arsenal_2008,2009-02-08,12,13,25,26,286.3,6,255
2008,Arsenal,total,ft_total_g>35,0,Arsenal_Sunderland_2008,2009-02-21,13,13,26,28,286.3,6,248
2008,Arsenal,total,ft_total_g>35,0,Arsenal_Fulham_2008,2009-02-28,14,13,27,29,286.3,6,240
2008,Arsenal,total,ft_total_g>35,1,West Brom_Arsenal_2008,2009-03-03,14,14,28,30,286.3,7,259
2008,Arsenal,total,ft_total_g>35,1,Arsenal_Blackburn_2008,2009-03-14,15,14,29,31,286.3,8,278
2008,Arsenal,total,ft_total_g>35,1,Newcastle_Arsenal_2008,2009-03-21,15,15,30,32,286.3,9,297
2008,Arsenal,total,ft_total_g>35,0,Arsenal_Man City_2008,2009-04-04,16,15,31,34,286.3,9,289
2008,Arsenal,total,ft_total_g>35,1,Wigan_Arsenal_2008,2009-04-11,16,16,32,35,286.3,10,308
2008,Arsenal,total,ft_total_g>35,1,Liverpool_Arsenal_2008,2009-04-21,16,17,33,37,286.3,11,327
2008,Arsenal,total,ft_total_g>35,0,Arsenal_Middlesbrough_2008,2009-04-26,17,17,34,37,286.3,11,319
2008,Arsenal,total,ft_total_g>35,0,Portsmouth_Arsenal_2008,2009-05-02,17,18,35,38,286.3,11,312
2008,Arsenal,total,ft_total_g>35,1,Arsenal_Chelsea_2008,2009-05-10,18,18,36,39,286.3,12,330
2008,Arsenal,total,ft_total_g>35,0,Man United_Arsenal_2008,2009-05-16,18,19,37,40,286.3,12,323
2008,Arsenal,total,ft_total_g>35,1,Arsenal_Stoke_2008,2009-05-24,19,19,38,41,286.3,13,342
2008,Arsenal,home,ft_home_g>15,0,Arsenal_West Brom_2008,2008-08-16,1,1,1,1,878.7,0,832
2008,Arsenal,home,ft_home_g>15,1,Arsenal_Newcastle_2008,2008-08-30,2,1,3,3,878.7,1,838
2008,Arsenal,home,ft_home_g>15,1,Arsenal_Hull_2008,2008-09-27,3,3,6,7,878.7,2,845
2008,Arsenal,home,ft_home_g>15,1,Arsenal_Everton_2008,2008-10-18,4,4,8,10,878.7,3,851
2008,Arsenal,home,ft_home_g>15,1,Arsenal_Tottenham_2008,2008-10-29,5,5,10,12,878.7,4,857
2008,Arsenal,home,ft_home_g>15,1,Arsenal_Man United_2008,2008-11-08,6,6,12,13,878.7,5,864
2008,Arsenal,home,ft_home_g>15,1,Arsenal_Aston Villa_2008,2008-11-15,7,6,13,14,878.7,6,870
2008,Arsenal,home,ft_home_g>15,0,Arsenal_Wigan_2008,2008-12-06,8,8,16,17,878.7,6,824
2008,Arsenal,home,ft_home_g>15,1,Arsenal_Liverpool_2008,2008-12-21,9,9,18,19,878.7,7,830
2008,Arsenal,home,ft_home_g>15,0,Arsenal_Portsmouth_2008,2008-12-28,10,10,20,20,878.7,7,784
2008,Arsenal,home,ft_home_g>15,0,Arsenal_Bolton_2008,2009-01-10,11,10,21,22,878.7,7,738
2008,Arsenal,home,ft_home_g>15,0,Arsenal_West Ham_2008,2009-01-31,12,12,24,25,878.7,7,692
2008,Arsenal,home,ft_home_g>15,0,Arsenal_Sunderland_2008,2009-02-21,13,13,26,28,878.7,7,645
2008,Arsenal,home,ft_home_g>15,0,Arsenal_Fulham_2008,2009-02-28,14,13,27,29,878.7,7,599
2008,Arsenal,home,ft_home_g>15,1,Arsenal_Blackburn_2008,2009-03-14,15,14,29,31,878.7,8,606
2008,Arsenal,home,ft_home_g>15,1,Arsenal_Man City_2008,2009-04-04,16,15,31,34,878.7,9,612
2008,Arsenal,home,ft_home_g>15,1,Arsenal_Middlesbrough_2008,2009-04-26,17,17,34,37,878.7,10,618
2008,Arsenal,home,ft_home_g>15,1,Arsenal_Chelsea_2008,2009-05-10,18,18,36,39,878.7,11,625
2008,Arsenal,home,ft_home_g>15,1,Arsenal_Stoke_2008,2009-05-24,19,19,38,41,878.7,12,631
2008,Arsenal,home,ft_home_g>25,0,Arsenal_West Brom_2008,2008-08-16,1,1,1,1,541.6,0,513
2008,Arsenal,home,ft_home_g>25,1,Arsenal_Newcastle_2008,2008-08-30,2,1,3,3,541.6,1,537
2008,Arsenal,home,ft_home_g>25,1,Arsenal_Hull_2008,2008-09-27,3,3,6,7,541.6,2,561
2008,Arsenal,home,ft_home_g>25,1,Arsenal_Everton_2008,2008-10-18,4,4,8,10,541.6,3,585
2008,Arsenal,home,ft_home_g>25,1,Arsenal_Tottenham_2008,2008-10-29,5,5,10,12,541.6,4,609
2008,Arsenal,home,ft_home_g>25,1,Arsenal_Man United_2008,2008-11-08,6,6,12,13,541.6,5,633
2008,Arsenal,home,ft_home_g>25,0,Arsenal_Aston Villa_2008,2008-11-15,7,6,13,14,541.6,5,605
2008,Arsenal,home,ft_home_g>25,0,Arsenal_Wigan_2008,2008-12-06,8,8,16,17,541.6,5,576
2008,Arsenal,home,ft_home_g>25,0,Arsenal_Liverpool_2008,2008-12-21,9,9,18,19,541.6,5,548
2008,Arsenal,home,ft_home_g>25,0,Arsenal_Portsmouth_2008,2008-12-28,10,10,20,20,541.6,5,519
2008,Arsenal,home,ft_home_g>25,0,Arsenal_Bolton_2008,2009-01-10,11,10,21,22,541.6,5,491
2008,Arsenal,home,ft_home_g>25,0,Arsenal_West Ham_2008,2009-01-31,12,12,24,25,541.6,5,462
2008,Arsenal,home,ft_home_g>25,0,Arsenal_Sunderland_2008,2009-02-21,13,13,26,28,541.6,5,434
2008,Arsenal,home,ft_home_g>25,0,Arsenal_Fulham_2008,2009-02-28,14,13,27,29,541.6,5,405
2008,Arsenal,home,ft_home_g>25,1,Arsenal_Blackburn_2008,2009-03-14,15,14,29,31,541.6,6,429
2008,Arsenal,home,ft_home_g>25,0,Arsenal_Man City_2008,2009-04-04,16,15,31,34,541.6,6,401
2008,Arsenal,home,ft_home_g>25,0,Arsenal_Middlesbrough_2008,2009-04-26,17,17,34,37,541.6,6,372
2008,Arsenal,home,ft_home_g>25,1,Arsenal_Chelsea_2008,2009-05-10,18,18,36,39,541.6,7,396
2008,Arsenal,home,ft_home_g>25,1,Arsenal_Stoke_2008,2009-05-24,19,19,38,41,541.6,8,421
2008,Arsenal,home,ft_home_g>35,0,Arsenal_West Brom_2008,2008-08-16,1,1,1,1,304.9,0,288
2008,Arsenal,home,ft_home_g>35,0,Arsenal_Newcastle_2008,2008-08-30,2,1,3,3,304.9,0,272
2008,Arsenal,home,ft_home_g>35,0,Arsenal_Hull_2008,2008-09-27,3,3,6,7,304.9,0,256
2008,Arsenal,home,ft_home_g>35,1,Arsenal_Everton_2008,2008-10-18,4,4,8,10,304.9,1,293
2008,Arsenal,home,ft_home_g>35,1,Arsenal_Tottenham_2008,2008-10-29,5,5,10,12,304.9,2,329
2008,Arsenal,home,ft_home_g>35,0,Arsenal_Man United_2008,2008-11-08,6,6,12,13,304.9,2,313
2008,Arsenal,home,ft_home_g>35,0,Arsenal_Aston Villa_2008,2008-11-15,7,6,13,14,304.9,2,297
2008,Arsenal,home,ft_home_g>35,0,Arsenal_Wigan_2008,2008-12-06,8,8,16,17,304.9,2,281
2008,Arsenal,home,ft_home_g>35,0,Arsenal_Liverpool_2008,2008-12-21,9,9,18,19,304.9,2,265
