,BbMxA,BbMxD,BbAv<2.5,WHD,IWH,LBA,SBH,SBA,SJA,BbMxH,BWD,BbAvA,WHA,B365A,SJD,BSD,LBH,GBD,VCH,GBA,B365D,BbAvH,BbOU,B365H,BbAHh,BbMxAHA,WHH,BbMxAHH,BWA,BbAv>2.5,BSA,Bb1X2,BWH,IWA,BbMx>2.5,VCD,BbAvAHA,SJH,GBH,BbAH,SBD,BbAvAHH,VCA,BSH,IWD,LBD,BbAvD,BbMx<2.5,HomeTeam,AwayTeam,idGame
10,30.0,12.13,3.54,9.5,1.12,21.0,1.06,19.0,23.0,1.11,9.75,22.35,19.0,26.0,10.0,7.5,1.1,9.0,1.09,19.0,10.0,1.09,31,1.08,-2.5,2.09,1.1,1.92,23.0,1.27,21.0,41,1.08,14.0,1.3,12.0,2.02,1.09,1.1,20,9.0,1.85,26.0,1.11,7.0,9.0,9.69,4.0,Real Madrid,Getafe,Real Madrid_Getafe_2011
11,1.2,7.82,2.65,7.5,11.0,1.17,13.0,1.15,1.17,20.73,7.25,1.17,1.17,1.17,7.0,5.5,15.0,6.5,17.0,1.18,7.0,14.96,31,15.0,2.0,1.96,13.0,2.01,1.15,1.44,1.2,41,16.0,1.22,1.5,7.5,1.91,15.0,13.0,20,6.5,1.95,1.17,15.0,5.3,7.0,7.1,2.75,Sociedad,Barcelona,Sociedad_Barcelona_2011
12,4.2,3.79,2.0,3.4,1.95,4.0,1.85,3.75,3.75,2.0,3.6,3.96,4.0,3.75,3.5,3.4,1.91,3.3,1.91,4.0,3.6,1.9,42,1.91,-0.5,2.0,1.91,2.0,3.9,1.78,4.2,42,1.95,3.6,1.83,3.6,1.93,2.0,1.9,23,3.4,1.91,4.2,1.83,3.3,3.4,3.48,2.14,Valencia,Ath Madrid,Valencia_Ath Madrid_2011
13,3.7,3.57,1.9,3.25,2.0,3.4,2.0,3.25,3.4,2.21,3.4,3.38,3.4,3.4,3.4,3.3,2.1,3.4,2.15,3.25,3.4,2.12,41,2.1,-0.25,2.05,2.15,1.9,3.3,1.88,3.2,42,2.2,3.3,1.99,3.4,2.0,2.15,2.1,21,3.4,1.86,3.5,2.15,3.3,3.4,3.36,2.0,Villarreal,Sevilla,Villarreal_Sevilla_2011
14,4.52,3.6,1.73,3.4,1.95,4.0,1.85,3.75,3.75,2.0,3.4,4.08,4.0,4.0,3.5,3.4,1.91,3.3,1.91,3.8,3.4,1.9,37,1.91,-0.5,2.02,1.91,2.0,4.25,2.05,3.75,42,1.85,3.5,2.14,3.4,1.94,2.0,1.95,23,3.4,1.91,4.4,1.91,3.3,3.4,3.39,1.8,Betis,Mallorca,Betis_Mallorca_2011
15,3.1,3.41,1.76,3.25,2.2,2.9,2.35,2.75,2.8,2.55,3.4,2.88,2.95,2.9,3.4,3.2,2.4,3.25,2.5,2.8,3.3,2.42,40,2.4,0.0,2.16,2.4,1.81,2.95,2.03,2.7,42,2.4,2.9,2.14,3.3,2.09,2.4,2.4,18,3.2,1.76,3.0,2.5,3.3,3.25,3.26,1.83,Espanol,Ath Bilbao,Espanol_Ath Bilbao_2011
16,4.68,3.6,1.61,3.25,1.9,4.0,1.85,3.75,4.2,1.95,3.4,4.1,4.4,4.0,3.3,3.4,1.91,3.4,1.91,3.75,3.4,1.9,37,1.91,-0.5,2.02,1.91,1.96,4.5,2.25,3.75,42,1.8,3.7,2.43,3.4,1.95,1.95,1.95,23,3.4,1.9,4.5,1.91,3.3,3.4,3.39,1.65,Osasuna,Sp Gijon,Osasuna_Sp Gijon_2011
17,3.8,3.4,1.67,3.25,1.9,3.4,2.0,3.4,3.6,2.3,3.35,3.44,3.4,3.5,3.3,3.3,2.1,3.25,2.15,3.4,3.3,2.12,37,2.1,-0.25,2.03,2.15,1.93,3.8,2.14,3.3,42,1.95,3.7,2.25,3.3,1.97,2.1,2.1,21,3.3,1.89,3.6,2.1,3.3,3.4,3.3,1.73,Santander,Levante,Santander_Levante_2011
18,3.59,3.44,1.69,3.25,2.1,3.2,2.1,3.1,3.4,2.25,3.3,3.29,3.2,3.4,3.4,3.25,2.25,3.25,2.2,3.2,3.2,2.18,37,2.2,-0.25,2.05,2.25,1.91,3.3,2.11,3.1,42,2.15,3.1,2.21,3.4,2.0,2.1,2.2,21,3.3,1.86,3.5,2.2,3.3,3.3,3.29,1.78,Vallecano,Zaragoza,Vallecano_Zaragoza_2011
19,9.0,4.75,2.1,4.2,1.45,7.0,1.4,7.0,8.0,1.45,4.33,7.7,7.5,8.5,4.2,4.0,1.44,4.2,1.44,7.0,4.33,1.42,37,1.4,-1.25,1.92,1.44,2.05,7.5,1.7,7.0,42,1.42,6.5,1.75,4.6,1.87,1.44,1.44,20,4.2,2.0,8.0,1.44,3.9,4.33,4.28,2.2,Malaga,Granada,Malaga_Granada_2011
20,35.0,12.41,3.48,9.0,1.1,21.0,1.07,21.0,29.0,1.1,9.0,26.04,21.0,26.0,10.0,9.0,1.1,8.5,1.1,21.0,10.0,1.08,28,1.08,-2.75,1.84,1.1,2.14,23.0,1.28,26.0,43,1.09,15.0,1.31,12.0,1.79,1.08,1.1,19,8.5,2.09,29.0,1.07,7.3,10.0,9.87,3.8,Barcelona,Osasuna,Barcelona_Osasuna_2011
21,2.3,3.49,1.84,3.3,3.1,2.1,3.1,2.1,2.25,3.51,3.3,2.17,2.2,2.2,3.3,3.25,3.5,3.3,3.4,2.2,3.3,3.29,42,3.3,0.25,1.95,3.3,2.01,2.1,1.93,2.1,44,3.4,2.1,2.02,3.5,1.9,3.25,3.1,24,3.3,1.96,2.25,3.4,3.3,3.3,3.33,1.91,Granada,Villarreal,Granada_Villarreal_2011
22,2.38,3.57,1.87,3.2,2.75,2.38,2.8,2.3,2.25,3.34,3.3,2.26,2.3,2.25,3.4,3.3,2.88,3.3,3.2,2.3,3.4,3.09,42,3.1,0.25,1.98,3.2,1.99,2.25,1.9,2.25,44,3.1,2.35,1.98,3.5,1.93,3.1,2.9,23,3.2,1.93,2.25,3.0,3.2,3.4,3.32,1.95,Mallorca,Malaga,Mallorca_Malaga_2011
23,7.0,4.4,2.18,3.8,1.5,6.0,1.5,6.0,5.5,1.58,4.1,6.03,6.0,6.0,4.2,3.75,1.57,3.75,1.57,6.0,4.0,1.54,38,1.53,-1.0,1.96,1.57,2.0,5.75,1.65,5.5,44,1.57,5.5,1.72,4.33,1.91,1.57,1.55,25,3.75,1.94,6.5,1.57,3.9,3.8,3.97,2.29,Sevilla,Sociedad,Sevilla_Sociedad_2011
24,2.23,3.45,1.77,3.3,3.3,2.1,3.2,2.05,2.2,3.7,3.35,2.13,2.2,2.2,3.2,3.25,3.5,3.3,3.6,2.1,3.3,3.41,42,3.3,0.25,1.92,3.3,2.05,2.05,2.01,2.1,44,3.5,2.0,2.11,3.4,1.87,3.5,3.4,24,3.3,1.99,2.15,3.4,3.3,3.3,3.3,1.84,Sp Gijon,Valencia,Sp Gijon_Valencia_2011
25,4.0,3.51,1.8,3.2,1.9,3.75,2.0,3.4,4.0,2.15,3.4,3.64,3.6,3.75,3.6,3.4,2.0,3.4,2.1,3.75,3.4,2.03,43,2.0,-0.5,1.87,2.1,2.14,3.9,1.97,3.6,44,2.0,3.7,2.05,3.4,1.78,1.91,1.95,20,3.25,2.07,3.75,1.95,3.3,3.3,3.33,1.88,Ath Bilbao,Betis,Ath Bilbao_Betis_2011
26,8.0,4.6,2.02,4.0,1.55,7.0,1.44,7.0,7.5,1.5,4.2,7.24,8.0,7.5,4.33,4.0,1.5,4.0,1.44,6.5,4.2,1.46,41,1.44,-1.0,2.2,1.44,1.82,7.0,1.76,6.0,44,1.45,5.4,1.86,4.4,2.12,1.44,1.5,20,3.75,1.76,7.5,1.5,3.7,4.0,4.15,2.2,Ath Madrid,Santander,Ath Madrid_Santander_2011
27,4.3,3.52,1.73,3.3,1.9,4.0,1.9,3.6,4.0,2.04,3.4,3.9,4.0,3.8,3.4,3.4,1.91,3.4,1.95,3.75,3.5,1.94,38,1.95,-0.5,1.96,1.95,2.04,4.1,2.05,3.8,44,1.95,3.7,2.16,3.5,1.88,1.95,1.95,27,3.4,1.97,4.0,1.91,3.3,3.4,3.39,1.82,Getafe,Vallecano,Getafe_Vallecano_2011
28,1.25,7.23,2.78,6.5,11.0,1.22,12.0,1.17,1.2,16.0,6.25,1.21,1.22,1.2,7.0,6.5,11.0,6.5,13.0,1.2,6.5,12.14,28,13.0,1.75,1.91,11.0,2.22,1.2,1.4,1.18,43,13.0,1.22,1.45,6.5,1.86,13.0,11.0,21,6.25,2.02,1.22,12.0,5.3,6.5,6.43,3.1,Levante,Real Madrid,Levante_Real Madrid_2011
29,3.8,3.36,1.66,3.3,2.1,3.3,2.1,3.2,3.5,2.28,3.25,3.38,3.3,3.6,3.1,3.25,2.2,3.25,2.25,3.4,3.2,2.17,37,2.1,-0.25,2.02,2.2,1.96,3.5,2.15,3.2,44,2.1,3.1,2.3,3.3,1.95,2.25,2.1,24,3.2,1.91,3.6,2.2,3.3,3.25,3.22,1.75,Zaragoza,Espanol,Zaragoza_Espanol_2011
30,2.7,3.5,1.78,3.1,2.55,2.62,2.5,2.6,2.7,3.1,3.3,2.48,2.7,2.63,3.3,3.25,2.6,3.25,2.75,2.6,3.3,2.81,41,2.63,0.25,2.12,2.7,1.83,2.6,2.01,2.62,43,2.6,2.55,2.1,3.4,2.08,2.63,2.6,18,3.2,1.79,2.62,2.5,3.2,3.3,3.29,1.83,Osasuna,Sevilla,Osasuna_Sevilla_2011
31,4.33,3.5,1.83,3.3,1.8,4.33,1.8,4.0,4.0,2.06,3.3,3.96,4.2,3.75,3.4,3.5,1.83,3.3,2.0,4.0,3.4,1.95,43,2.0,-0.5,1.9,1.91,2.07,4.25,1.94,4.0,45,1.88,4.0,2.05,3.4,1.84,1.95,1.9,25,3.4,2.01,4.0,1.83,3.4,3.5,3.37,1.9,Sociedad,Granada,Sociedad_Granada_2011
32,6.0,3.9,1.89,3.6,1.65,5.0,1.6,5.0,5.5,1.78,3.9,5.12,5.5,5.5,3.9,3.75,1.67,3.75,1.67,5.5,3.75,1.7,43,1.62,-0.75,2.13,1.67,2.04,5.5,1.88,5.0,45,1.62,4.6,2.0,3.8,1.89,1.62,1.6,21,3.6,1.97,6.0,1.62,3.5,3.75,3.59,2.0,Villarreal,Mallorca,Villarreal_Mallorca_2011
33,8.62,4.76,2.08,4.0,1.45,8.0,1.4,7.0,7.5,1.45,4.25,7.62,8.0,7.5,4.33,4.2,1.44,4.33,1.44,7.5,4.5,1.42,38,1.4,-1.25,1.93,1.44,2.03,7.5,1.71,6.5,45,1.42,6.5,1.8,4.75,1.88,1.44,1.4,22,4.2,1.98,8.5,1.44,3.9,4.0,4.34,2.19,Ath Madrid,Sp Gijon,Ath Madrid_Sp Gijon_2011
34,6.0,4.0,2.06,3.75,1.65,5.0,1.65,4.75,5.0,1.7,3.5,5.27,5.5,5.5,3.75,3.75,1.7,3.6,1.67,5.0,3.75,1.65,39,1.62,-0.75,2.08,1.62,1.9,5.75,1.73,5.0,45,1.7,4.6,1.82,4.0,2.01,1.67,1.67,20,3.5,1.85,5.5,1.62,3.5,3.6,3.72,2.16,Malaga,Ath Bilbao,Malaga_Ath Bilbao_2011
35,1.23,7.26,2.79,6.0,11.0,1.22,11.0,1.18,1.2,15.9,6.0,1.21,1.22,1.2,6.5,6.0,11.0,6.0,13.0,1.22,6.5,12.52,32,13.0,1.75,1.88,13.0,2.12,1.22,1.39,1.22,44,12.0,1.22,1.45,7.0,1.81,15.0,11.0,21,6.0,2.07,1.22,10.0,5.3,6.5,6.38,3.0,Santander,Real Madrid,Santander_Real Madrid_2011
36,1.46,4.95,2.51,4.8,6.0,1.44,6.5,1.4,1.44,8.25,4.75,1.42,1.4,1.4,4.5,4.33,7.0,4.5,8.0,1.4,4.5,7.25,32,7.5,1.25,2.02,7.0,1.93,1.42,1.48,1.44,44,7.5,1.45,1.56,4.75,1.97,7.0,7.0,23,4.33,1.9,1.44,6.5,4.1,4.33,4.53,2.7,Valencia,Barcelona,Valencia_Barcelona_2011
37,3.81,3.34,1.64,3.2,2.1,3.3,2.1,3.2,3.5,2.2,3.25,3.49,3.6,3.5,3.2,3.3,2.2,3.2,2.1,3.5,3.25,2.13,39,2.1,-0.25,2.12,2.1,1.88,3.5,2.2,3.3,45,2.1,3.2,2.38,3.2,2.03,2.15,2.1,22,3.2,1.84,3.6,2.1,3.2,3.3,3.24,1.7,Vallecano,Levante,Vallecano_Levante_2011
38,5.56,3.75,1.79,3.5,1.75,5.0,1.7,4.33,5.0,1.75,3.6,5.06,5.5,5.25,3.6,3.5,1.73,3.5,1.7,4.75,3.6,1.7,40,1.67,-0.75,1.98,1.67,1.97,5.5,1.98,4.75,43,1.7,4.3,2.06,3.75,1.94,1.73,1.72,21,3.5,1.92,5.5,1.7,3.4,3.5,3.55,1.86,Betis,Zaragoza,Betis_Zaragoza_2011
39,3.8,3.45,1.74,3.2,2.0,3.3,2.1,3.2,3.6,2.2,3.3,3.5,3.6,3.5,3.3,3.3,2.2,3.25,2.15,3.4,3.25,2.1,39,2.1,-0.25,2.11,2.1,1.88,3.8,2.04,3.4,43,2.05,3.3,2.21,3.4,2.03,2.1,2.1,21,3.2,1.84,3.75,2.05,3.3,3.3,3.27,1.81,Espanol,Getafe,Espanol_Getafe_2011
40,3.59,3.52,1.85,3.3,2.3,3.1,2.2,3.0,3.25,2.3,3.3,3.25,3.2,3.3,3.4,3.3,2.25,3.2,2.15,3.2,3.25,2.19,40,2.2,-0.25,2.08,2.2,1.93,3.3,1.93,2.88,45,2.15,2.75,2.02,3.5,2.01,2.2,2.2,24,3.2,1.85,3.5,2.3,3.3,3.3,3.3,1.95,Ath Bilbao,Villarreal,Ath Bilbao_Villarreal_2011
41,15.0,8.04,3.35,6.5,1.22,13.0,1.17,12.0,15.0,1.22,7.0,12.47,11.0,13.0,7.0,6.0,1.2,7.0,1.2,10.0,6.5,1.19,30,1.2,-2.0,1.97,1.22,2.0,10.5,1.29,12.0,44,1.2,11.0,1.33,7.5,1.91,1.18,1.2,26,6.25,1.95,15.0,1.2,5.3,7.0,6.84,3.6,Barcelona,Ath Madrid,Barcelona_Ath Madrid_2011
42,32.0,12.71,3.57,8.5,1.12,23.0,1.06,23.0,26.0,1.12,9.25,23.64,26.0,21.0,9.0,9.0,1.1,9.0,1.1,19.0,9.0,1.09,30,1.1,-2.5,2.14,1.1,1.83,23.0,1.26,21.0,44,1.09,14.0,1.3,12.0,2.09,1.1,1.1,19,8.5,1.79,29.0,1.08,7.0,9.0,9.25,3.75,Real Madrid,Vallecano,Real Madrid_Vallecano_2011
43,3.35,3.64,1.97,3.2,2.1,3.1,2.25,2.9,3.2,2.38,3.3,3.11,3.2,3.1,3.4,3.3,2.25,3.3,2.3,3.0,3.25,2.25,42,2.3,-0.25,1.98,2.3,2.02,3.2,1.81,2.8,45,2.2,3.1,1.88,3.5,1.92,2.2,2.25,25,3.2,1.93,3.2,2.38,3.3,3.3,3.34,2.06,Sevilla,Valencia,Sevilla_Valencia_2011
44,3.45,3.4,1.65,3.2,2.3,3.1,2.25,2.9,3.25,2.32,3.25,3.19,3.2,3.2,3.25,3.25,2.3,3.2,2.3,3.1,3.25,2.25,36,2.25,-0.25,1.97,2.3,1.98,3.4,2.19,3.1,44,2.25,2.8,2.35,3.3,1.93,2.25,2.25,24,3.2,1.93,3.4,2.2,3.2,3.3,3.24,1.7,Granada,Osasuna,Granada_Osasuna_2011
45,3.8,3.48,1.68,3.2,2.0,3.5,2.1,3.2,3.4,2.2,3.2,3.47,3.6,3.3,3.25,3.25,2.1,3.2,2.15,3.5,3.25,2.11,36,2.2,-0.25,2.13,2.1,1.86,3.7,2.14,3.5,44,2.05,3.4,2.25,3.3,2.07,2.2,2.1,24,3.2,1.8,3.75,2.05,3.2,3.25,3.28,1.75,Levante,Espanol,Levante_Espanol_2011
46,3.67,3.4,1.68,3.2,2.15,3.3,2.2,3.0,3.3,2.3,3.3,3.31,3.3,3.5,3.3,3.2,2.2,3.2,2.2,3.2,3.3,2.19,38,2.1,-0.25,2.08,2.2,1.89,3.3,2.14,3.0,45,2.15,3.1,2.34,3.3,2.01,2.25,2.2,25,3.2,1.86,3.6,2.3,3.2,3.3,3.24,1.8,Mallorca,Sociedad,Mallorca_Sociedad_2011
47,4.01,3.39,1.68,3.2,2.15,3.0,2.05,3.3,3.75,2.15,3.25,3.57,3.6,3.6,3.25,3.25,2.1,3.2,2.1,3.5,3.3,2.08,37,2.05,-0.25,2.16,2.1,1.82,3.6,2.15,3.25,44,2.05,3.1,2.27,3.4,2.09,2.05,2.1,22,3.2,1.78,4.0,2.15,3.2,3.2,3.28,1.74,Sp Gijon,Santander,Sp Gijon_Santander_2011
48,2.25,3.62,1.98,3.2,3.1,2.2,3.2,2.1,2.25,3.46,3.4,2.18,2.2,2.2,3.4,3.3,3.2,3.2,3.4,2.2,3.4,3.23,40,3.2,0.25,1.95,3.3,2.01,2.15,1.79,2.1,44,3.2,2.1,1.91,3.6,1.9,3.2,3.2,24,3.2,1.96,2.2,3.3,3.3,3.4,3.36,2.09,Zaragoza,Malaga,Zaragoza_Malaga_2011
49,2.9,3.5,1.8,3.2,2.4,2.75,2.5,2.6,2.9,2.67,3.5,2.78,2.8,2.8,3.25,3.3,2.5,3.2,2.62,2.9,3.25,2.49,38,2.5,0.0,2.06,2.5,1.9,2.9,1.98,2.62,41,2.4,2.7,2.08,3.3,1.99,2.5,2.4,21,3.2,1.83,2.88,2.5,3.2,3.3,3.25,1.85,Getafe,Betis,Getafe_Betis_2011
50,7.0,4.2,1.94,3.8,1.55,6.0,1.5,6.5,6.0,1.6,3.8,6.08,6.5,5.5,4.0,4.0,1.53,4.0,1.57,6.0,4.0,1.54,41,1.57,-1.0,1.88,1.53,2.07,6.25,1.83,6.0,44,1.55,5.4,1.93,4.0,1.85,1.57,1.5,25,4.0,2.01,6.5,1.53,3.7,4.0,3.93,2.02,Malaga,Getafe,Malaga_Getafe_2011
51,5.0,3.57,1.67,3.4,1.9,4.5,1.83,4.33,4.33,1.9,3.4,4.42,4.75,4.33,3.5,3.4,1.83,3.4,1.83,4.25,3.5,1.82,38,1.83,-0.5,2.12,1.8,1.88,4.6,2.15,4.5,44,1.78,3.7,2.25,3.5,2.04,1.83,1.85,25,3.4,1.82,5.0,1.83,3.3,3.4,3.43,1.75,Osasuna,Mallorca,Osasuna_Mallorca_2011
52,3.6,3.42,1.72,3.25,2.0,3.3,2.15,3.3,3.5,2.3,3.2,3.31,3.4,3.25,3.3,3.25,2.2,3.25,2.25,3.4,3.3,2.19,38,2.2,-0.25,2.0,2.15,1.99,3.4,2.08,3.3,44,2.15,3.4,2.18,3.4,1.92,2.1,2.1,25,3.3,1.94,3.4,2.2,3.2,3.25,3.27,1.8,Santander,Vallecano,Santander_Vallecano_2011
53,12.0,5.4,2.19,4.75,1.27,9.0,1.3,10.0,10.0,1.35,5.0,9.87,9.5,11.0,4.75,5.0,1.33,5.0,1.33,9.0,4.5,1.32,36,1.33,-1.5,1.88,1.33,2.09,10.0,1.65,9.0,43,1.3,9.0,1.72,5.4,1.83,1.33,1.3,22,5.0,2.03,11.0,1.33,5.0,5.0,4.88,2.33,Valencia,Granada,Valencia_Granada_2011
54,6.5,4.12,1.96,3.75,1.6,6.0,1.57,6.0,6.0,1.63,3.9,5.8,6.0,5.5,4.0,3.8,1.57,3.75,1.62,6.0,3.8,1.59,41,1.62,-1.0,1.85,1.57,2.25,6.5,1.81,5.5,43,1.57,5.0,1.89,4.0,1.77,1.57,1.55,22,3.75,2.11,6.0,1.6,3.6,3.8,3.77,2.05,Villarreal,Zaragoza,Villarreal_Zaragoza_2011
55,4.2,3.75,2.07,3.75,2.0,3.75,2.0,3.6,3.75,2.01,3.5,3.75,3.6,3.75,3.5,3.4,2.0,3.4,1.95,3.5,3.6,1.96,37,1.91,-0.5,1.98,1.95,2.0,3.8,1.72,3.75,43,2.0,3.3,1.78,3.75,1.9,2.0,2.0,25,3.4,1.95,4.0,2.0,3.3,3.4,3.47,2.17,Ath Madrid,Sevilla,Ath Madrid_Sevilla_2011
56,5.07,3.76,1.83,3.5,1.85,4.5,1.75,4.75,4.33,1.85,3.6,4.57,4.5,4.75,3.6,3.5,1.8,3.5,1.75,4.5,3.6,1.77,42,1.73,-0.75,1.89,1.8,2.05,4.5,1.95,4.33,43,1.75,3.8,2.03,3.75,1.85,1.83,1.75,24,3.5,2.01,5.0,1.83,3.4,3.5,3.54,1.89,Betis,Levante,Betis_Levante_2011
57,1.3,6.37,2.64,5.25,11.0,1.3,11.0,1.25,1.25,13.05,5.25,1.26,1.29,1.25,6.0,6.0,10.0,5.5,13.0,1.28,6.0,10.91,29,10.0,1.75,1.94,10.0,2.03,1.28,1.43,1.25,42,10.0,1.22,1.5,6.0,1.89,11.0,9.0,24,5.5,1.97,1.25,10.0,5.3,5.0,5.68,2.75,Espanol,Real Madrid,Espanol_Real Madrid_2011
58,3.2,3.42,1.77,3.25,2.3,2.9,2.4,2.88,3.0,2.52,3.4,2.88,2.8,3.0,3.3,3.3,2.38,3.3,2.5,2.8,3.2,2.42,38,2.4,-0.25,1.82,2.5,2.15,2.8,2.02,2.88,44,2.4,2.75,2.12,3.4,1.78,2.4,2.4,21,3.25,2.1,3.0,2.4,3.3,3.3,3.26,1.85,Sociedad,Ath Bilbao,Sociedad_Ath Bilbao_2011
59,1.18,8.5,2.77,7.0,13.0,1.17,17.0,1.14,1.17,22.0,7.5,1.16,1.18,1.17,7.0,7.0,13.0,7.0,21.0,1.18,7.5,15.32,28,13.0,2.25,2.0,13.0,1.99,1.15,1.39,1.17,42,14.0,1.17,1.45,8.0,1.94,15.0,12.0,23,7.5,1.93,1.17,15.0,5.8,7.5,7.35,3.0,Sp Gijon,Barcelona,Sp Gijon_Barcelona_2011
60,40.0,17.0,3.71,9.5,1.1,23.0,1.055,29.0,29.0,1.1,10.5,29.87,26.0,26.0,10.0,9.0,1.08,10.0,1.07,26.0,12.0,1.07,28,1.06,-3.0,1.91,1.08,2.04,31.0,1.25,26.0,47,1.06,15.0,1.29,17.0,1.87,1.08,1.06,26,11.0,1.99,34.0,1.07,7.3,9.5,10.9,4.0,Barcelona,Santander,Barcelona_Santander_2011
61,3.3,3.51,1.78,3.25,2.4,2.9,2.35,2.9,3.0,2.4,3.3,3.01,2.9,3.0,3.3,3.3,2.4,3.3,2.38,2.9,3.5,2.32,43,2.25,-0.25,1.92,2.4,2.05,3.1,2.0,2.88,47,2.35,2.65,2.14,3.4,1.86,2.4,2.3,26,3.3,1.99,3.12,2.3,3.3,3.25,3.3,1.84,Getafe,Villarreal,Getafe_Villarreal_2011
