,BbMxA,BbMxD,BbAv<2.5,WHD,IWH,LBA,BbMxH,BWD,BbAvA,WHA,B365A,PSD,LBH,VCH,B365D,PSA,BbAvH,BbOU,B365H,BbAHh,BbMxAHA,WHH,BbMxAHH,BWA,BbAv>2.5,Bb1X2,BWH,IWA,BbMx>2.5,VCD,PSH,BbAvAHA,BbAH,BbAvAHH,VCA,IWD,LBD,BbAvD,BbMx<2.5,HomeTeam,AwayTeam,idGame
26,5.4,3.84,1.81,3.5,1.8,5.0,1.8,3.6,4.94,5.0,5.25,3.84,1.73,1.73,3.75,5.4,1.74,33,1.67,-0.75,1.95,1.75,1.99,5.0,2.0,34,1.75,4.5,2.06,3.75,1.74,1.92,14,1.95,4.8,3.6,3.6,3.65,1.88,Celta,Alaves,Celta_Alaves_2017
27,2.65,3.47,1.86,3.3,2.7,2.55,2.85,3.3,2.58,2.5,2.6,3.46,2.7,2.8,3.3,2.63,2.76,33,2.75,0.0,1.91,2.8,2.03,2.6,1.96,34,2.75,2.6,2.04,3.4,2.85,1.88,15,1.99,2.63,3.3,3.25,3.33,1.92,La Coruna,Sociedad,La Coruna_Sociedad_2017
28,4.62,3.69,1.8,3.4,1.8,4.25,1.92,3.5,4.33,4.2,4.33,3.62,1.85,1.85,3.6,4.62,1.88,33,1.85,-0.5,2.04,1.91,1.92,4.4,2.02,34,1.87,4.5,2.12,3.6,1.9,2.01,14,1.88,4.3,3.6,3.4,3.51,1.85,Villarreal,Betis,Villarreal_Betis_2017
29,4.1,3.67,1.93,3.5,1.9,3.6,2.08,3.5,3.7,3.6,3.8,3.67,2.0,2.0,3.5,3.83,2.0,31,2.0,-0.5,1.87,2.0,2.07,3.8,1.88,32,2.0,4.1,1.95,3.6,2.06,1.86,12,2.04,3.6,3.5,3.4,3.52,2.0,Malaga,Las Palmas,Malaga_Las Palmas_2017
30,4.3,3.4,1.55,3.1,2.1,3.8,2.16,3.2,3.86,3.8,4.0,3.3,2.05,2.15,3.25,4.04,2.09,33,2.05,-0.25,2.14,2.1,1.83,4.0,2.42,37,2.05,3.5,2.55,3.25,2.13,2.09,16,1.79,3.9,3.4,3.1,3.2,1.59,Eibar,Leganes,Eibar_Leganes_2017
31,17.0,6.78,2.1,6.0,1.3,13.0,1.3,6.25,14.28,13.0,15.0,6.4,1.22,1.22,6.0,16.0,1.23,35,1.22,-1.75,1.99,1.22,1.97,14.0,1.73,37,1.22,9.0,1.79,6.5,1.24,1.94,15,1.92,17.0,5.8,5.75,6.11,2.19,Ath Madrid,Malaga,Ath Madrid_Malaga_2017
32,4.6,3.77,1.93,3.4,1.85,4.2,1.92,3.6,4.28,4.33,4.5,3.72,1.85,1.87,3.6,4.55,1.87,36,1.83,-0.75,1.79,1.85,2.17,4.4,1.87,37,1.85,4.3,1.92,3.75,1.88,1.76,14,2.13,4.4,3.5,3.5,3.57,2.01,Betis,La Coruna,Betis_La Coruna_2017
33,1.3,7.15,2.93,6.5,9.0,1.25,13.5,6.5,1.24,1.22,1.25,6.85,12.0,12.0,6.5,1.25,11.38,29,11.0,1.75,1.94,12.0,2.01,1.22,1.39,37,12.5,1.3,1.43,6.5,13.5,1.89,16,1.98,1.25,5.8,6.0,6.39,3.05,Getafe,Barcelona,Getafe_Barcelona_2017
34,2.47,3.45,1.78,3.1,3.15,2.3,3.25,3.25,2.37,2.4,2.3,3.35,3.1,3.2,3.25,2.47,3.11,36,3.25,0.25,2.1,3.1,1.88,2.4,2.04,37,3.1,2.3,2.13,3.3,3.15,2.03,16,1.84,2.4,3.3,3.25,3.27,1.84,Levante,Valencia,Levante_Valencia_2017
35,2.65,3.3,1.59,3.1,2.65,2.4,3.31,3.2,2.41,2.4,2.4,3.27,3.1,3.25,3.1,2.42,3.13,35,3.1,0.25,2.06,3.1,1.87,2.4,2.35,37,3.1,2.65,2.44,3.25,3.31,2.03,15,1.84,2.4,3.3,3.0,3.16,1.63,Alaves,Villarreal,Alaves_Villarreal_2017
36,2.38,3.52,1.96,3.2,3.25,2.3,3.3,3.4,2.29,2.3,2.3,3.52,3.0,3.13,3.25,2.32,3.15,36,3.3,0.25,2.04,3.2,1.92,2.25,1.85,37,3.2,2.2,1.92,3.5,3.28,1.99,15,1.88,2.38,3.4,3.4,3.37,2.03,Girona,Sevilla,Girona_Sevilla_2017
37,2.64,3.48,1.88,3.1,2.95,2.5,2.95,3.3,2.56,2.62,2.55,3.48,2.75,2.7,3.4,2.6,2.76,36,2.75,0.0,1.92,2.8,2.04,2.6,1.92,37,2.75,2.4,2.0,3.4,2.87,1.87,16,1.99,2.55,3.3,3.3,3.33,1.98,Las Palmas,Ath Bilbao,Las Palmas_Ath Bilbao_2017
38,1.71,4.44,2.7,4.0,5.0,1.67,5.0,4.2,1.67,1.67,1.67,4.36,4.6,4.6,4.0,1.69,4.72,28,5.0,0.75,1.87,4.8,2.06,1.67,1.45,37,4.75,1.65,1.5,4.33,4.99,1.85,15,2.03,1.67,4.0,4.2,4.18,2.8,Sociedad,Real Madrid,Sociedad_Real Madrid_2017
39,3.3,3.4,1.75,3.2,2.3,3.1,2.4,3.2,3.14,3.2,3.2,3.39,2.35,2.3,3.3,3.24,2.33,34,2.3,-0.25,1.91,2.3,2.05,3.3,2.06,36,2.3,3.15,2.13,3.4,2.4,1.86,15,2.01,3.13,3.3,3.2,3.29,1.83,Espanol,Celta,Espanol_Celta_2017
40,29.0,12.5,3.95,8.0,1.1,26.0,1.13,10.0,21.12,21.0,15.0,11.63,1.11,1.1,10.0,22.74,1.11,29,1.11,-2.5,2.04,1.12,1.91,17.5,1.24,34,1.12,27.0,1.27,11.0,1.12,2.0,15,1.88,29.0,9.0,9.5,9.97,4.33,Barcelona,Eibar,Barcelona_Eibar_2017
41,7.0,4.4,2.01,4.0,1.6,6.5,1.6,4.2,6.27,6.5,7.0,4.38,1.53,1.53,4.0,6.67,1.54,35,1.5,-1.0,2.0,1.53,1.95,6.5,1.81,34,1.53,5.5,1.87,4.3,1.56,1.96,16,1.91,6.5,4.0,4.0,4.15,2.07,Valencia,Malaga,Valencia_Malaga_2017
42,2.33,3.3,1.57,3.2,3.15,2.25,3.56,3.25,2.26,2.25,2.25,3.23,3.4,3.5,3.2,2.33,3.39,32,3.4,0.25,1.99,3.3,1.95,2.25,2.39,36,3.4,2.3,2.5,3.25,3.55,1.95,15,1.92,2.3,3.3,3.1,3.19,1.62,Ath Bilbao,Ath Madrid,Ath Bilbao_Ath Madrid_2017
43,4.64,3.56,1.67,3.3,1.9,4.33,1.95,3.4,4.32,4.2,4.5,3.53,1.87,1.9,3.3,4.64,1.89,33,1.91,-0.5,2.03,1.91,1.92,4.33,2.2,35,1.91,4.1,2.3,3.5,1.92,2.0,14,1.89,4.6,3.5,3.3,3.43,1.72,La Coruna,Alaves,La Coruna_Alaves_2017
44,3.99,3.28,1.52,3.2,2.2,3.75,2.25,3.25,3.68,3.3,3.7,3.21,2.1,2.15,3.2,3.99,2.17,32,2.15,-0.25,2.09,2.25,1.89,3.5,2.5,36,2.2,3.4,2.64,3.25,2.18,2.04,16,1.84,3.9,3.25,3.1,3.16,1.57,Leganes,Girona,Leganes_Girona_2017
45,29.0,13.0,4.72,9.0,1.1,26.0,1.13,10.5,20.33,17.0,17.0,13.0,1.1,1.1,10.0,20.0,1.11,27,1.13,-2.75,1.97,1.12,1.99,18.0,1.18,36,1.11,27.0,1.2,12.0,1.11,1.93,14,1.95,29.0,9.0,10.0,10.31,5.3,Real Madrid,Betis,Real Madrid_Betis_2017
46,8.51,5.06,2.55,4.5,1.45,7.5,1.45,4.75,7.3,7.0,7.5,5.06,1.4,1.44,4.75,8.51,1.42,31,1.4,-1.25,2.03,1.44,1.94,7.5,1.5,35,1.42,7.2,1.55,5.0,1.42,1.98,15,1.89,7.5,4.4,4.75,4.81,2.64,Sevilla,Las Palmas,Sevilla_Las Palmas_2017
47,5.03,3.85,1.94,3.75,1.75,4.6,1.85,3.75,4.55,4.5,4.5,3.85,1.75,1.75,3.6,5.03,1.78,33,1.8,-0.5,2.17,1.75,1.81,4.5,1.86,34,1.78,4.8,1.96,3.8,1.76,2.13,13,1.77,4.6,3.6,3.6,3.68,2.0,Celta,Getafe,Celta_Getafe_2017
48,2.4,3.54,1.93,3.3,2.95,2.35,3.25,3.25,2.36,2.4,2.3,3.54,3.0,2.9,3.25,2.4,3.0,34,3.25,0.25,2.09,2.9,1.88,2.4,1.87,35,3.1,2.4,1.96,3.5,3.11,2.03,14,1.84,2.38,3.3,3.3,3.35,2.01,Levante,Sociedad,Levante_Sociedad_2017
49,5.5,3.84,1.79,3.5,1.7,4.8,1.79,3.6,4.92,5.0,5.5,3.84,1.75,1.73,3.5,5.23,1.74,34,1.73,-0.75,1.93,1.73,2.02,5.0,2.02,35,1.75,5.0,2.1,3.75,1.76,1.9,14,1.97,4.8,3.7,3.5,3.61,1.85,Villarreal,Espanol,Villarreal_Espanol_2017
50,1.21,8.5,3.2,7.0,13.0,1.17,19.65,7.5,1.17,1.17,1.17,8.4,19.0,11.5,7.5,1.18,16.3,31,17.0,2.0,1.8,17.0,2.2,1.18,1.34,39,14.5,1.2,1.38,7.5,19.65,1.75,18,2.13,1.18,7.0,7.5,7.59,3.42,Alaves,Real Madrid,Alaves_Real Madrid_2017
51,6.81,4.23,2.0,3.8,1.65,5.75,1.65,4.0,5.93,5.5,6.5,4.23,1.6,1.62,4.0,6.81,1.58,37,1.57,-0.75,2.24,1.62,1.79,6.5,1.81,39,1.55,5.0,1.88,4.1,1.57,2.15,18,1.75,6.0,4.0,3.9,3.99,2.09,Ath Madrid,Sevilla,Ath Madrid_Sevilla_2017
52,1.3,6.75,2.78,5.5,15.0,1.25,15.0,6.5,1.25,1.25,1.25,6.65,12.0,12.0,6.0,1.26,11.56,31,12.0,2.0,2.3,12.0,1.75,1.22,1.42,39,12.5,1.2,1.47,6.5,12.7,2.2,17,1.7,1.25,6.5,6.0,6.07,3.0,Girona,Barcelona,Girona_Barcelona_2017
53,2.61,3.35,1.69,3.2,3.3,2.5,3.3,3.25,2.47,2.5,2.4,3.32,2.9,3.0,3.3,2.61,2.93,37,2.9,0.25,2.22,2.9,1.78,2.45,2.16,39,2.95,2.2,2.26,3.3,2.99,2.15,17,1.74,2.55,3.35,3.1,3.23,1.73,Malaga,Ath Bilbao,Malaga_Ath Bilbao_2017
54,3.55,3.46,1.81,3.3,2.3,3.2,2.31,3.3,3.28,3.3,3.4,3.46,2.25,2.25,3.3,3.44,2.24,37,2.2,-0.25,1.97,2.2,1.98,3.3,2.01,39,2.25,3.15,2.07,3.4,2.27,1.93,18,1.94,3.25,3.3,3.25,3.33,1.9,Eibar,Celta,Eibar_Celta_2017
55,4.34,3.61,1.83,3.4,2.0,4.0,2.01,3.5,3.97,3.8,4.0,3.61,1.91,2.0,3.5,4.34,1.95,37,1.95,-0.5,1.98,2.0,2.0,3.9,1.98,39,1.95,3.8,2.05,3.5,1.95,1.93,17,1.95,4.1,3.4,3.4,3.48,1.91,Espanol,La Coruna,Espanol_La Coruna_2017
56,2.68,3.3,1.67,3.1,2.95,2.6,2.98,3.2,2.6,2.62,2.63,3.22,2.8,2.9,3.1,2.67,2.84,37,2.88,0.0,1.9,2.8,2.07,2.6,2.2,39,2.85,2.4,2.3,3.2,2.98,1.85,17,2.01,2.63,3.3,3.1,3.16,1.73,Getafe,Villarreal,Getafe_Villarreal_2017
57,4.05,3.4,1.67,3.2,2.0,3.75,2.15,3.25,3.74,3.75,3.8,3.35,2.05,2.1,3.25,4.03,2.08,36,2.05,-0.25,2.16,2.1,1.83,3.7,2.2,38,2.1,3.8,2.3,3.3,2.11,2.09,18,1.79,3.75,3.4,3.2,3.28,1.73,Las Palmas,Leganes,Las Palmas_Leganes_2017
58,3.3,3.7,2.22,3.5,2.2,3.0,2.33,3.6,3.07,3.0,3.1,3.62,2.2,2.25,3.4,3.27,2.25,35,2.3,-0.25,1.96,2.25,2.01,3.1,1.66,38,2.2,3.25,1.71,3.7,2.28,1.92,18,1.96,3.0,3.4,3.5,3.54,2.31,Sociedad,Valencia,Sociedad_Valencia_2017
59,5.23,3.6,1.76,3.6,1.9,4.6,1.9,3.5,4.62,4.4,4.5,3.6,1.8,1.8,3.5,5.23,1.81,34,1.85,-0.75,1.85,1.8,2.11,4.75,2.05,37,1.8,4.1,2.14,3.6,1.81,1.81,14,2.06,4.6,3.5,3.4,3.52,1.85,Betis,Levante,Betis_Levante_2017
60,5.75,3.8,1.81,3.6,1.65,5.0,1.76,3.6,5.06,5.0,5.75,3.77,1.73,1.75,3.6,5.42,1.72,35,1.67,-0.75,1.98,1.73,1.99,5.25,2.0,38,1.72,5.3,2.05,3.75,1.74,1.93,17,1.94,5.25,3.8,3.6,3.68,1.86,Celta,Girona,Celta_Girona_2017
61,3.45,3.47,1.84,3.3,2.3,3.25,2.3,3.3,3.29,3.2,3.4,3.47,2.2,2.3,3.25,3.45,2.23,35,2.25,-0.25,1.98,2.25,1.96,3.3,1.97,39,2.15,3.15,2.04,3.4,2.26,1.95,16,1.92,3.3,3.3,3.3,3.32,1.89,La Coruna,Getafe,La Coruna_Getafe_2017
62,1.63,4.2,1.52,3.4,6.5,1.6,7.5,3.6,1.58,1.6,1.55,3.75,7.0,7.0,3.75,1.63,6.85,34,7.5,1.0,2.18,7.0,1.81,1.53,2.49,39,7.25,1.5,2.63,3.7,7.11,2.12,17,1.77,1.57,4.2,3.5,3.63,1.56,Leganes,Ath Madrid,Leganes_Ath Madrid_2017
63,5.0,3.75,1.69,3.6,1.75,4.4,1.91,3.6,4.52,4.8,4.5,3.56,1.85,1.83,3.5,4.65,1.83,34,1.83,-0.75,1.81,1.75,2.2,4.75,2.15,39,1.72,4.8,2.25,3.5,1.91,1.76,15,2.12,4.5,3.6,3.3,3.48,1.74,Levante,Alaves,Levante_Alaves_2017
64,10.02,5.7,2.42,5.0,1.35,9.5,1.37,4.75,8.92,9.0,7.5,5.7,1.33,1.33,5.5,9.78,1.33,33,1.36,-1.5,1.95,1.33,2.02,9.25,1.54,39,1.33,8.0,1.59,5.4,1.35,1.9,16,1.97,8.5,5.3,5.2,5.17,2.55,Sevilla,Malaga,Sevilla_Malaga_2017
65,41.0,17.0,5.48,12.0,1.07,34.0,1.1,11.5,27.6,23.0,26.0,14.5,1.07,1.06,11.0,29.0,1.07,30,1.08,-3.0,2.03,1.07,1.92,23.0,1.14,37,1.06,26.0,1.18,15.0,1.09,1.99,15,1.88,29.0,12.0,13.0,12.47,6.1,Barcelona,Las Palmas,Barcelona_Las Palmas_2017
66,27.0,12.5,4.5,11.0,1.1,26.0,1.13,9.75,21.03,21.0,23.0,12.5,1.1,1.1,10.0,19.5,1.1,30,1.1,-2.75,1.93,1.08,2.07,20.0,1.19,37,1.09,27.0,1.22,11.0,1.12,1.87,15,2.0,21.0,9.0,10.0,10.51,5.25,Real Madrid,Espanol,Real Madrid_Espanol_2017
67,4.2,3.81,2.2,3.75,1.9,3.7,1.99,3.6,3.81,3.6,3.8,3.81,1.95,1.93,3.6,4.09,1.92,35,1.95,-0.75,1.75,1.95,2.23,4.0,1.67,38,1.85,4.1,1.72,3.8,1.95,1.72,15,2.18,3.75,3.5,3.7,3.67,2.27,Sociedad,Betis,Sociedad_Betis_2017
68,4.8,3.75,1.96,3.6,1.75,4.0,1.94,3.5,4.07,4.2,4.2,3.74,1.87,1.91,3.5,4.23,1.88,35,1.91,-0.75,1.76,1.83,2.22,4.25,1.84,38,1.83,4.8,1.91,3.6,1.93,1.73,15,2.17,4.0,3.6,3.5,3.58,2.06,Valencia,Ath Bilbao,Valencia_Ath Bilbao_2017
69,5.0,3.75,1.82,3.5,1.8,4.33,1.88,3.6,4.43,4.33,4.33,3.71,1.83,1.83,3.6,4.75,1.82,35,1.83,-0.75,1.84,1.85,2.13,4.75,1.99,38,1.72,4.5,2.07,3.6,1.85,1.79,15,2.09,4.4,3.6,3.5,3.59,1.9,Villarreal,Eibar,Villarreal_Eibar_2017
70,5.5,3.74,1.74,3.6,1.9,4.8,1.9,3.6,4.84,4.75,5.0,3.74,1.75,1.8,3.6,5.19,1.77,32,1.75,-0.75,1.92,1.75,2.05,5.0,2.09,36,1.75,4.1,2.16,3.7,1.79,1.87,19,2.0,5.0,3.5,3.4,3.59,1.82,Espanol,Levante,Espanol_Levante_2017
71,2.4,3.55,1.95,3.4,2.95,2.15,3.52,3.3,2.17,2.15,2.15,3.55,3.3,3.5,3.4,2.2,3.37,31,3.5,0.25,1.91,3.3,2.08,2.2,1.84,35,3.4,2.4,1.93,3.5,3.52,1.85,17,2.02,2.2,3.3,3.4,3.39,2.05,Alaves,Sociedad,Alaves_Sociedad_2017
72,3.05,3.41,1.87,3.3,2.5,2.87,2.57,3.3,2.9,2.88,2.9,3.34,2.4,2.5,3.25,3.05,2.46,31,2.5,-0.25,1.82,2.45,2.17,2.9,1.93,35,2.5,2.85,2.05,3.4,2.54,1.77,17,2.11,3.0,3.3,3.25,3.3,1.95,Ath Bilbao,Sevilla,Ath Bilbao_Sevilla_2017
73,2.6,3.54,1.91,3.4,2.95,2.4,3.0,3.4,2.44,2.38,2.38,3.54,2.87,3.0,3.4,2.49,2.91,31,3.0,0.0,1.82,2.9,2.19,2.4,1.89,35,2.95,2.4,1.97,3.5,2.97,1.76,17,2.11,2.45,3.3,3.3,3.36,1.99,Ath Madrid,Barcelona,Ath Madrid_Barcelona_2017
74,1.32,6.5,2.86,5.5,11.0,1.3,11.0,6.25,1.29,1.29,1.29,6.1,9.5,10.0,5.75,1.32,9.83,29,10.0,1.5,1.89,10.0,2.12,1.26,1.4,35,10.5,1.25,1.45,6.0,10.0,1.84,18,2.04,1.3,6.0,5.5,5.74,3.2,Getafe,Real Madrid,Getafe_Real Madrid_2017
75,2.75,3.65,2.25,3.5,2.65,2.6,2.67,3.4,2.65,2.62,2.7,3.62,2.5,2.55,3.5,2.71,2.55,28,2.55,0.0,2.03,2.5,1.95,2.7,1.63,35,2.6,2.65,1.69,3.6,2.67,1.97,17,1.89,2.63,3.3,3.5,3.48,2.33,Betis,Valencia,Betis_Valencia_2017
