,BbMxA,BbMxD,BbAv<2.5,WHD,IWH,LBA,SJA,BbMxH,BWD,BbAvA,WHA,B365A,SJD,PSD,LBH,VCH,B365D,PSA,BbAvH,BbOU,B365H,BbAHh,BbMxAHA,WHH,BbMxAHH,BWA,BbAv>2.5,Bb1X2,BWH,IWA,BbMx>2.5,VCD,PSH,BbAvAHA,SJH,BbAH,BbAvAHH,VCA,IWD,LBD,BbAvD,BbMx<2.5,HomeTeam,AwayTeam,idGame
54,2.61,3.41,1.76,3.2,2.6,2.5,,3.1,3.3,2.47,2.5,2.4,,3.41,2.8,3.0,3.2,2.56,2.9,45,3.0,0.0,1.83,2.8,2.16,2.5,2.04,47,2.7,2.6,2.2,3.3,2.98,1.77,,27,2.1,2.5,3.2,3.25,3.27,1.83,Levante,Vallecano,Levante_Vallecano_2014
55,1.71,4.35,2.34,3.75,5.0,1.6,,6.1,3.8,1.64,1.67,1.62,,4.27,5.5,5.2,4.0,1.66,5.21,36,5.25,1.0,2.17,5.0,1.84,1.67,1.58,47,4.75,1.6,1.63,4.1,5.44,2.1,,26,1.77,1.67,3.9,4.0,4.01,2.58,Villarreal,Real Madrid,Villarreal_Real Madrid_2014
56,2.77,3.4,1.61,3.1,2.5,2.62,,2.96,3.2,2.62,2.7,2.6,,3.25,2.62,2.9,3.25,2.71,2.77,41,2.7,0.0,1.9,2.7,2.05,2.65,2.28,45,2.65,2.65,2.47,3.25,2.92,1.87,,26,1.98,2.7,3.3,3.3,3.21,1.67,Cordoba,Espanol,Cordoba_Espanol_2014
57,2.8,3.3,1.57,3.1,2.6,2.6,,3.17,3.1,2.52,2.62,2.38,,3.23,2.7,3.1,3.2,2.54,2.92,41,3.0,0.0,1.83,2.8,2.21,2.6,2.36,47,2.75,2.6,2.53,3.25,3.17,1.76,,26,2.11,2.55,3.2,3.25,3.18,1.64,Getafe,Malaga,Getafe_Malaga_2014
58,4.12,3.5,1.63,3.2,2.0,3.6,,2.16,3.3,3.71,3.6,3.6,,3.41,2.1,2.1,3.4,4.12,2.07,41,2.05,-0.5,1.88,2.1,2.15,3.4,2.25,47,2.1,3.6,2.34,3.4,2.07,1.82,,25,2.06,4.0,3.3,3.3,3.32,1.7,La Coruna,Almeria,La Coruna_Almeria_2014
59,2.8,3.5,1.97,3.1,2.5,2.75,,2.82,3.3,2.7,2.7,2.63,,3.44,2.5,2.7,3.3,2.76,2.62,42,2.63,0.0,2.0,2.7,1.96,2.6,1.81,44,2.6,2.65,1.94,3.5,2.72,1.95,,25,1.9,2.7,3.3,3.3,3.28,2.06,Sociedad,Valencia,Sociedad_Valencia_2014
60,4.51,3.4,1.46,3.1,2.0,4.0,,2.05,3.2,4.14,4.0,4.2,,3.26,2.0,2.05,3.2,4.42,2.0,35,1.95,-0.5,1.94,2.05,2.03,3.75,2.63,45,2.05,3.6,2.8,3.25,2.05,1.87,,24,2.0,4.33,3.3,3.25,3.2,1.54,Getafe,Cordoba,Getafe_Cordoba_2014
61,3.65,3.4,1.54,3.1,2.1,3.5,,2.3,3.3,3.46,3.4,3.6,,3.26,2.2,2.3,3.1,3.64,2.2,34,2.15,-0.25,2.0,2.25,1.95,3.3,2.41,45,2.15,3.3,2.56,3.25,2.28,1.96,,23,1.91,3.6,3.3,3.2,3.2,1.6,Almeria,Elche,Almeria_Elche_2014
62,5.75,3.55,1.44,3.2,1.85,4.75,,1.85,3.25,4.98,5.0,4.75,,3.4,1.83,1.8,3.4,5.62,1.8,34,1.8,-0.75,1.85,1.83,2.1,4.75,2.68,45,1.8,4.0,2.89,3.4,1.83,1.81,,23,2.06,5.75,3.45,3.3,3.35,1.51,Eibar,Levante,Eibar_Levante_2014
63,5.15,3.6,1.56,3.3,1.85,4.33,,1.87,3.25,4.65,4.5,4.5,,3.54,1.85,1.85,3.5,5.04,1.83,35,1.8,-0.75,1.83,1.85,2.14,4.6,2.37,45,1.83,4.0,2.53,3.5,1.85,1.79,,23,2.09,5.0,3.45,3.4,3.4,1.65,Malaga,Granada,Malaga_Granada_2014
64,2.8,3.4,1.64,3.1,2.6,2.5,,2.88,3.3,2.63,2.7,2.6,,3.25,2.8,2.8,3.2,2.76,2.74,38,2.75,0.0,1.96,2.7,2.0,2.65,2.22,44,2.75,2.6,2.35,3.25,2.85,1.89,,25,1.96,2.8,3.2,3.3,3.22,1.72,Valencia,Ath Madrid,Valencia_Ath Madrid_2014
65,1.31,6.7,2.94,5.0,9.0,1.28,,12.0,5.5,1.27,1.3,1.25,,6.3,10.0,11.5,6.5,1.3,10.3,35,9.0,1.5,1.77,10.0,2.21,1.3,1.38,44,8.75,1.3,1.41,6.5,10.9,1.74,,25,2.14,1.29,5.0,6.0,5.96,3.25,Vallecano,Barcelona,Vallecano_Barcelona_2014
66,3.0,3.42,1.8,3.2,2.4,3.0,,2.6,3.2,2.87,2.8,3.0,,3.4,2.37,2.55,3.2,2.96,2.49,42,2.38,0.0,2.11,2.5,1.86,2.85,1.99,45,2.45,2.85,2.1,3.3,2.57,2.05,,26,1.81,2.9,3.2,3.25,3.27,1.9,Celta,Villarreal,Celta_Villarreal_2014
67,3.02,3.35,1.71,3.1,2.5,3.0,,2.7,3.25,2.85,2.7,2.8,,3.32,2.4,2.62,3.25,2.95,2.53,42,2.5,0.0,2.1,2.7,1.87,2.85,2.11,45,2.45,2.65,2.2,3.3,2.63,2.05,,26,1.81,2.9,3.3,3.3,3.22,1.78,Espanol,Sociedad,Espanol_Sociedad_2014
68,17.0,8.2,3.25,5.5,1.22,13.0,,1.23,6.0,13.48,15.0,15.0,,8.19,1.2,1.22,6.5,15.69,1.2,35,1.2,-2.0,2.02,1.22,1.98,11.5,1.32,45,1.22,12.0,1.35,7.0,1.2,1.94,,26,1.93,15.0,5.5,7.0,6.76,3.55,Real Madrid,Ath Bilbao,Real Madrid_Ath Bilbao_2014
69,9.5,5.1,2.09,4.0,1.4,7.0,,1.45,4.25,8.12,8.0,8.0,,4.91,1.44,1.4,4.4,9.08,1.4,42,1.4,-1.5,1.8,1.44,2.22,7.5,1.73,45,1.42,7.3,1.81,4.8,1.41,1.74,,25,2.16,9.0,4.4,4.33,4.6,2.22,Sevilla,La Coruna,Sevilla_La Coruna_2014
70,3.5,3.4,1.75,3.25,2.3,3.4,,2.38,3.3,3.29,3.5,3.3,,3.39,2.25,2.38,3.3,3.34,2.26,44,2.2,-0.25,1.93,2.15,2.04,3.1,2.06,46,2.25,3.0,2.15,3.4,2.35,1.89,,24,1.98,3.25,3.2,3.3,3.3,1.82,Granada,Vallecano,Granada_Vallecano_2014
71,4.33,3.63,1.94,3.3,1.9,4.0,,2.02,3.4,3.9,3.8,3.75,,3.61,1.9,2.0,3.6,4.08,1.95,44,1.91,-0.5,1.95,2.0,2.0,3.6,1.84,46,2.0,3.8,1.93,3.6,2.01,1.91,,24,1.96,4.0,3.45,3.6,3.5,2.08,Ath Bilbao,Celta,Ath Bilbao_Celta_2014
72,36.0,13.0,3.25,8.0,1.1,26.0,,1.12,7.75,26.31,21.0,21.0,,12.1,1.09,1.11,9.0,33.68,1.1,36,1.1,-2.5,2.08,1.12,1.91,23.0,1.33,46,1.12,20.0,1.37,10.0,1.1,1.99,,28,1.87,34.0,8.0,10.0,9.71,3.55,Barcelona,Eibar,Barcelona_Eibar_2014
