,WHD,IWH,MaxAHH,Avg>2.5,AvgA,BWD,Max<2.5,B365A,PSD,WHA,Max>2.5,VCH,AHh,B365D,PSA,P<2.5,B365<2.5,B365H,MaxAHA,AvgD,AvgAHA,WHH,BWA,PAHA,BWH,B365>2.5,IWA,MaxD,VCD,PSH,P>2.5,MaxA,PAHH,AvgH,B365AHH,B365AHA,Avg<2.5,MaxH,VCA,IWD,AvgAHH,HomeTeam,AwayTeam,idGame
13,7.0,1.2,1.99,1.36,13.16,6.75,3.3,13.0,7.6,13.0,1.39,1.22,-2.0,6.5,13.9,3.29,3.2,1.2,1.96,6.97,1.92,1.2,11.5,1.93,1.2,1.36,13.5,7.6,7.0,1.2,1.37,15.0,1.99,1.21,1.96,1.94,3.1,1.23,15.0,6.8,1.95,Real Madrid,Valladolid,Real Madrid_Valladolid_2019
14,3.5,3.2,1.95,1.89,2.26,3.3,1.98,2.25,3.58,2.25,1.94,3.25,0.25,3.4,2.28,1.98,1.9,3.1,1.99,3.45,1.95,3.1,2.25,1.98,3.1,1.9,2.25,3.6,3.5,3.22,1.92,2.31,1.94,3.17,1.93,1.97,1.92,3.27,2.3,3.4,1.92,Celta,Valencia,Celta_Valencia_2019
15,3.0,2.65,1.83,2.84,3.06,2.9,1.47,2.9,2.96,3.1,3.0,2.63,0.0,3.0,3.19,1.43,1.4,2.6,2.15,2.94,2.11,2.55,2.9,2.15,2.6,3.0,3.05,3.06,3.0,2.65,2.97,3.19,1.78,2.61,1.79,2.11,1.42,2.7,3.13,2.9,1.79,Getafe,Ath Bilbao,Getafe_Ath Bilbao_2019
16,3.2,2.55,1.83,2.47,2.97,3.2,1.6,3.0,3.3,3.0,2.56,2.55,0.0,3.2,3.02,1.56,1.53,2.45,2.14,3.18,2.1,2.5,2.9,2.14,2.45,2.5,3.0,3.32,3.13,2.53,2.55,3.1,1.79,2.52,1.79,2.11,1.55,2.6,3.0,3.05,1.8,Alaves,Espanol,Alaves_Espanol_2019
17,3.3,3.0,1.82,2.08,2.44,3.1,1.81,2.4,3.29,2.4,2.17,2.9,0.25,3.1,2.47,1.76,1.8,3.1,2.16,3.23,2.1,3.0,2.35,2.11,3.1,2.0,2.45,3.42,3.3,3.12,2.17,2.52,1.81,3.02,1.78,2.13,1.75,3.12,2.5,3.25,1.79,Mallorca,Sociedad,Mallorca_Sociedad_2019
18,3.2,5.2,2.13,2.54,1.81,3.3,1.56,1.8,3.31,1.8,2.67,5.25,0.5,3.4,1.81,1.52,1.53,4.75,1.84,3.29,1.8,5.5,1.8,1.81,4.75,2.5,1.8,3.4,3.3,5.62,2.67,1.87,2.11,5.18,2.08,1.82,1.52,5.65,1.8,3.3,2.08,Leganes,Ath Madrid,Leganes_Ath Madrid_2019
19,6.0,1.25,1.97,1.39,10.56,6.0,3.1,10.0,6.21,11.0,1.43,1.25,-1.75,6.0,11.33,3.07,3.0,1.25,1.97,6.07,1.94,1.25,10.0,1.96,1.25,1.4,11.0,6.55,6.0,1.27,1.41,11.75,1.96,1.27,1.95,1.95,2.95,1.29,11.5,6.1,1.93,Barcelona,Betis,Barcelona_Betis_2019
20,4.2,1.57,1.98,1.65,5.97,4.33,2.34,6.0,4.36,6.0,1.7,1.55,-1.0,4.2,6.31,2.32,2.2,1.53,1.99,4.31,1.94,1.55,6.0,1.96,1.53,1.66,5.5,4.45,4.4,1.55,1.67,6.35,1.96,1.55,1.97,1.96,2.25,1.58,6.25,4.3,1.94,Sevilla,Celta,Sevilla_Celta_2019
21,3.0,2.2,2.03,2.45,3.45,3.1,1.6,3.4,3.09,3.4,2.62,2.4,-0.25,3.1,3.51,1.53,1.53,2.3,1.95,3.07,1.91,2.35,3.5,1.92,2.25,2.5,3.5,3.2,3.1,2.37,2.62,3.6,2.0,2.33,2.01,1.92,1.56,2.4,3.4,3.2,1.98,Ath Bilbao,Sociedad,Ath Bilbao_Sociedad_2019
22,4.75,9.6,2.11,1.73,1.36,4.75,2.19,1.33,4.92,1.36,1.78,10.0,1.25,5.0,1.37,2.14,2.1,10.0,1.87,4.86,1.82,9.5,1.35,1.83,10.0,1.72,1.3,5.5,4.8,9.99,1.78,1.4,2.09,9.52,2.02,1.77,2.11,10.5,1.4,5.5,2.06,Osasuna,Barcelona,Osasuna_Barcelona_2019
23,3.4,1.8,2.08,2.74,5.55,3.3,1.49,5.75,3.38,5.5,2.88,1.8,-0.75,3.4,5.87,1.46,1.44,1.72,1.87,3.34,1.85,1.75,5.5,1.86,1.78,2.75,5.0,3.48,3.4,1.77,2.85,5.9,2.06,1.77,2.07,1.86,1.45,1.81,5.75,3.3,2.04,Getafe,Alaves,Getafe_Alaves_2019
24,3.5,2.05,2.05,1.85,3.74,3.5,2.03,3.75,3.65,3.75,1.9,2.05,-0.5,3.5,3.82,2.03,1.9,2.0,1.91,3.56,1.87,2.0,3.8,1.88,2.0,1.9,3.65,3.68,3.6,2.03,1.87,3.85,2.03,2.01,2.02,1.91,1.96,2.05,3.8,3.4,2.01,Levante,Valladolid,Levante_Valladolid_2019
25,3.2,1.9,2.0,2.42,4.49,3.3,1.61,4.33,3.22,4.5,2.52,2.0,-0.5,3.3,4.72,1.6,1.53,1.95,1.96,3.24,1.92,1.95,4.4,1.94,1.91,2.5,4.5,3.37,3.25,1.98,2.47,4.77,1.98,1.95,1.99,1.94,1.56,2.0,4.5,3.3,1.96,Betis,Leganes,Betis_Leganes_2019
26,4.5,1.45,2.01,1.75,8.14,4.6,2.14,8.0,4.67,8.5,1.8,1.4,-1.25,4.75,8.74,2.11,2.1,1.4,1.94,4.63,1.91,1.4,8.5,1.91,1.4,1.72,7.0,4.8,4.75,1.42,1.79,9.0,2.01,1.41,2.0,1.93,2.09,1.45,8.0,4.5,1.97,Valencia,Mallorca,Valencia_Mallorca_2019
27,4.0,1.37,1.82,2.27,9.92,4.2,1.71,10.0,4.16,11.0,2.38,1.44,-1.0,4.0,11.28,1.68,1.66,1.4,2.22,4.16,2.16,1.42,10.0,2.19,1.4,2.2,11.0,4.4,4.2,1.42,2.28,11.4,1.76,1.42,1.7,2.1,1.64,1.45,8.5,4.3,1.74,Ath Madrid,Eibar,Ath Madrid_Eibar_2019
28,3.2,1.95,1.84,2.29,3.92,3.2,1.67,4.0,3.19,3.8,2.4,2.1,-0.25,3.3,4.03,1.63,1.61,2.05,2.13,3.2,2.09,2.1,3.9,2.11,2.1,2.3,4.1,3.4,3.3,2.13,2.4,4.2,1.81,2.1,1.82,2.11,1.63,2.18,3.7,3.4,1.8,Espanol,Granada,Espanol_Granada_2019
29,4.0,3.65,2.04,1.41,1.88,4.1,3.06,1.9,4.24,1.85,1.44,3.7,0.5,4.0,1.88,3.06,3.0,3.6,1.91,4.14,1.88,3.8,1.87,1.88,3.7,1.4,1.87,4.25,4.2,3.85,1.41,1.91,2.04,3.71,2.03,1.9,2.88,3.92,1.85,4.1,2.01,Villarreal,Real Madrid,Villarreal_Real Madrid_2019
30,3.0,3.65,2.0,2.69,2.28,3.1,1.5,2.3,3.02,2.25,2.83,3.7,0.25,3.1,2.32,1.47,1.44,3.4,2.0,3.02,1.93,3.7,2.25,1.96,3.5,2.75,2.25,3.1,3.1,3.74,2.83,2.4,1.96,3.65,1.98,1.95,1.46,3.85,2.25,3.0,1.95,Mallorca,Ath Bilbao,Mallorca_Ath Bilbao_2019
31,6.5,1.27,1.91,1.31,10.54,6.25,3.62,12.0,6.85,11.0,1.34,1.25,-1.75,6.5,11.04,3.62,3.5,1.22,2.06,6.59,2.02,1.24,11.5,2.01,1.25,1.3,9.3,7.0,6.5,1.25,1.32,12.0,1.91,1.25,1.88,2.05,3.44,1.28,11.5,6.4,1.87,Real Madrid,Levante,Real Madrid_Levante_2019
32,3.2,2.5,1.83,2.33,3.04,3.1,1.65,3.2,3.23,3.0,2.41,2.5,0.0,3.1,3.02,1.65,1.61,2.45,2.19,3.15,2.14,2.5,3.1,2.12,2.45,2.3,3.05,3.24,3.2,2.58,2.35,3.2,1.81,2.51,1.78,2.16,1.61,2.6,3.1,3.1,1.77,Leganes,Villarreal,Leganes_Villarreal_2019
33,3.2,3.75,2.06,2.46,2.17,3.0,1.61,2.1,3.19,2.15,2.63,3.75,0.25,3.2,2.22,1.57,1.53,3.8,1.9,3.15,1.86,3.7,2.15,1.89,3.9,2.5,2.15,3.25,3.25,3.75,2.52,2.25,2.02,3.73,2.04,1.89,1.55,3.9,2.15,3.1,2.02,Sociedad,Ath Madrid,Sociedad_Ath Madrid_2019
34,4.5,1.48,2.09,1.53,6.69,4.4,2.58,7.0,4.69,7.0,1.57,1.45,-1.25,4.75,7.06,2.58,2.5,1.44,1.88,4.59,1.85,1.47,6.75,1.87,1.48,1.53,6.2,4.85,4.6,1.47,1.55,7.2,2.05,1.47,2.07,1.86,2.47,1.5,7.0,4.65,2.03,Barcelona,Valencia,Barcelona_Valencia_2019
35,3.3,1.95,2.1,2.2,4.21,3.3,1.71,4.0,3.39,4.33,2.31,2.0,-0.5,3.3,4.42,1.71,1.66,2.0,1.94,3.34,1.91,1.95,4.25,1.94,1.95,2.2,4.15,3.46,3.3,1.97,2.23,4.45,1.97,1.97,2.0,1.93,1.68,2.1,4.1,3.35,1.97,Eibar,Espanol,Eibar_Espanol_2019
36,3.4,4.25,1.98,2.27,1.95,3.3,1.69,2.0,3.48,1.91,2.38,4.2,0.5,3.2,1.95,1.67,1.61,4.2,2.0,3.37,1.95,4.33,1.95,1.95,4.2,2.3,1.95,3.48,3.4,4.4,2.31,2.0,1.97,4.23,1.96,1.97,1.64,4.45,1.93,3.35,1.93,Alaves,Sevilla,Alaves_Sevilla_2019
37,3.6,1.83,2.14,1.99,4.4,3.6,1.89,4.33,3.8,4.4,2.05,1.83,-0.75,3.6,4.56,1.88,1.8,1.83,1.83,3.64,1.79,1.83,4.33,1.83,1.85,2.0,4.4,3.8,3.7,1.83,2.03,4.65,2.09,1.84,2.05,1.75,1.83,1.9,4.3,3.6,2.09,Celta,Granada,Celta_Granada_2019
38,3.0,2.2,1.92,2.53,3.73,3.0,1.56,3.75,3.05,3.75,2.65,2.2,-0.25,3.1,3.84,1.54,1.53,2.15,2.02,3.05,1.99,2.2,3.8,2.0,2.2,2.5,3.7,3.12,3.1,2.27,2.61,3.85,1.92,2.23,1.92,2.01,1.52,2.29,3.7,3.05,1.89,Valladolid,Osasuna,Valladolid_Osasuna_2019
39,3.25,2.2,1.93,2.38,3.51,3.2,1.63,3.6,3.32,3.5,2.45,2.2,-0.25,3.1,3.53,1.63,1.57,2.2,2.01,3.22,1.97,2.2,3.5,1.99,2.2,2.37,3.6,3.34,3.25,2.25,2.4,3.65,1.93,2.22,1.93,2.0,1.58,2.28,3.5,3.15,1.9,Betis,Getafe,Betis_Getafe_2019
40,3.3,2.3,2.06,1.88,3.12,3.2,2.03,3.25,3.41,3.1,1.96,2.38,-0.25,3.3,3.16,2.0,1.9,2.25,1.9,3.37,1.86,2.35,3.25,1.87,2.35,1.9,3.1,3.5,3.4,2.38,1.89,3.25,2.05,2.34,2.05,1.88,1.94,2.42,3.0,3.4,2.03,Osasuna,Betis,Osasuna_Betis_2019
41,4.2,1.6,2.06,1.8,5.61,4.2,2.12,5.5,4.34,5.8,1.85,1.57,-1.0,4.0,5.95,2.12,2.0,1.61,1.9,4.19,1.85,1.57,5.25,1.88,1.6,1.8,5.4,4.41,4.1,1.58,1.79,6.1,2.03,1.59,2.05,1.88,2.03,1.63,5.75,4.1,2.02,Villarreal,Valladolid,Villarreal_Valladolid_2019
42,3.5,2.25,2.01,1.76,3.12,3.5,2.16,3.1,3.57,3.1,1.8,2.25,-0.25,3.4,3.17,2.16,2.1,2.3,1.95,3.51,1.9,2.25,3.2,1.92,2.2,1.72,3.1,3.6,3.5,2.3,1.76,3.3,2.0,2.26,2.01,1.92,2.08,2.34,3.1,3.55,1.98,Levante,Eibar,Levante_Eibar_2019
43,4.33,1.4,2.11,2.0,8.61,4.4,1.87,9.5,4.31,9.5,2.06,1.4,-1.25,4.33,9.38,1.86,1.8,1.4,1.86,4.35,1.84,1.4,8.25,1.81,1.42,2.0,9.2,4.55,4.5,1.44,2.04,9.6,2.11,1.42,2.08,1.85,1.82,1.45,8.0,4.3,2.05,Ath Madrid,Celta,Ath Madrid_Celta_2019
44,5.25,8.8,1.98,1.55,1.32,5.5,2.57,1.3,5.64,1.32,1.58,9.5,1.5,5.5,1.33,2.56,2.5,10.0,1.97,5.44,1.93,9.5,1.34,1.95,8.25,1.53,1.33,5.75,5.5,9.37,1.56,1.37,1.97,9.24,1.97,1.96,2.46,10.25,1.3,5.4,1.95,Granada,Barcelona,Granada_Barcelona_2019
45,3.2,1.83,1.93,2.67,5.06,3.2,1.51,5.0,3.25,5.25,2.76,1.85,-0.5,3.25,5.32,1.5,1.5,1.85,2.08,3.23,2.02,1.83,5.25,2.04,1.83,2.62,5.1,3.34,3.3,1.87,2.73,5.32,1.87,1.85,1.88,2.05,1.47,1.93,4.8,3.25,1.86,Getafe,Mallorca,Getafe_Mallorca_2019
46,3.25,2.95,1.8,2.32,2.5,3.25,1.65,2.45,3.37,2.5,2.4,2.9,0.25,3.25,2.52,1.63,1.61,3.0,2.2,3.25,2.13,2.9,2.45,2.16,2.95,2.3,2.55,3.37,3.25,2.97,2.38,2.58,1.78,2.94,1.72,2.07,1.61,3.03,2.55,3.15,1.76,Espanol,Sociedad,Espanol_Sociedad_2019
47,3.8,1.6,2.13,2.16,6.16,3.9,1.75,5.5,3.98,6.5,2.25,1.57,-1.0,4.0,6.49,1.72,1.66,1.61,1.84,3.9,1.8,1.57,6.0,1.81,1.6,2.2,6.0,4.05,3.9,1.6,2.23,6.6,2.11,1.59,2.11,1.82,1.7,1.63,6.25,3.85,2.08,Valencia,Leganes,Valencia_Leganes_2019
48,3.6,1.65,1.9,2.53,6.16,3.6,1.55,6.0,3.66,6.5,2.63,1.65,-0.75,3.75,6.44,1.53,1.53,1.61,2.06,3.61,2.01,1.63,6.5,2.03,1.62,2.5,6.1,3.75,3.5,1.66,2.63,6.55,1.89,1.65,1.89,2.04,1.52,1.69,6.25,3.55,1.86,Ath Bilbao,Alaves,Ath Bilbao_Alaves_2019
49,3.75,2.7,2.01,1.52,2.5,3.9,2.63,2.45,3.84,2.5,1.56,2.6,0.0,3.8,2.57,2.57,2.5,2.62,1.94,3.77,1.91,2.6,2.4,1.93,2.65,1.53,2.4,3.9,3.8,2.63,1.56,2.59,1.98,2.61,2.0,1.93,2.51,2.71,2.5,3.7,1.97,Sevilla,Real Madrid,Sevilla_Real Madrid_2019
50,3.1,2.35,2.07,2.4,3.27,3.2,1.62,3.3,3.2,3.3,2.5,2.3,-0.25,3.3,3.28,1.59,1.53,2.25,1.89,3.17,1.85,2.35,3.3,1.85,2.3,2.5,3.3,3.3,3.2,2.42,2.48,3.4,2.06,2.36,2.05,1.88,1.58,2.45,3.25,3.1,2.02,Valladolid,Granada,Valladolid_Granada_2019
51,3.6,2.0,2.05,1.63,3.77,3.6,2.38,3.8,3.71,3.8,1.69,1.95,-0.5,3.6,3.91,2.38,2.3,1.95,1.95,3.67,1.9,1.95,3.9,1.93,1.95,1.61,3.6,3.9,3.75,1.99,1.63,3.94,1.99,1.97,2.0,1.93,2.29,2.05,3.6,3.6,1.98,Betis,Levante,Betis_Levante_2019
52,6.0,1.33,2.07,1.31,8.84,6.0,3.65,9.0,6.21,9.5,1.34,1.29,-1.75,5.75,9.26,3.64,3.5,1.3,1.92,6.06,1.87,1.29,8.5,1.88,1.3,1.3,8.0,6.4,6.0,1.31,1.31,9.6,2.04,1.31,2.03,1.9,3.44,1.35,9.0,5.7,2.01,Barcelona,Villarreal,Barcelona_Villarreal_2019
53,3.0,2.9,2.05,2.98,2.79,2.9,1.43,2.7,2.99,2.8,3.2,2.88,0.0,3.0,2.86,1.41,1.36,2.87,1.95,2.94,1.92,2.8,2.8,1.95,2.85,3.2,2.8,3.1,2.9,2.89,3.1,2.9,1.97,2.86,1.99,1.94,1.39,3.0,2.75,2.85,1.96,Leganes,Ath Bilbao,Leganes_Ath Bilbao_2019
54,3.7,6.4,2.11,2.47,1.63,3.5,1.59,1.61,3.74,1.6,2.55,6.25,0.75,3.6,1.65,1.56,1.53,6.5,1.87,3.65,1.83,6.5,1.62,1.85,6.75,2.5,1.63,3.84,3.7,6.38,2.54,1.67,2.07,6.33,2.08,1.85,1.54,6.8,1.6,3.6,2.06,Mallorca,Ath Madrid,Mallorca_Ath Madrid_2019
55,3.3,1.9,1.96,2.35,4.46,3.2,1.63,4.5,3.33,4.4,2.43,1.93,-0.5,3.3,4.6,1.61,1.57,1.9,2.02,3.31,1.95,1.91,4.6,1.96,1.91,2.37,4.4,3.42,3.3,1.96,2.43,4.7,1.96,1.93,1.96,1.97,1.6,1.98,4.33,3.3,1.93,Valencia,Getafe,Valencia_Getafe_2019
56,6.5,1.25,1.93,1.43,11.19,6.25,2.95,13.0,6.77,11.0,1.48,1.22,-1.75,7.0,11.15,2.81,2.75,1.2,2.02,6.45,1.98,1.24,11.0,2.0,1.25,1.44,11.0,7.0,6.5,1.25,1.48,13.0,1.92,1.24,1.93,2.0,2.79,1.28,12.0,6.3,1.9,Real Madrid,Osasuna,Real Madrid_Osasuna_2019
57,3.25,3.2,1.93,2.02,2.27,3.3,1.86,2.15,3.4,2.35,2.07,3.1,0.25,3.3,2.32,1.83,1.8,3.5,2.01,3.34,1.97,3.2,2.25,2.0,3.3,2.0,2.25,3.46,3.4,3.29,2.07,2.35,1.92,3.25,1.92,2.01,1.81,3.5,2.25,3.35,1.9,Eibar,Sevilla,Eibar_Sevilla_2019
58,3.7,1.83,1.9,2.05,4.33,3.4,1.83,4.2,3.81,4.2,2.12,1.83,-0.5,3.5,4.42,1.8,1.8,1.85,2.07,3.64,2.03,1.85,4.5,2.07,1.87,2.0,4.45,3.81,3.6,1.85,2.11,4.5,1.85,1.85,1.89,2.04,1.78,1.92,4.2,3.6,1.85,Celta,Espanol,Celta_Espanol_2019
59,3.9,1.65,1.89,2.26,5.55,3.6,1.69,5.5,4.03,5.5,2.38,1.62,-0.75,4.0,5.59,1.68,1.66,1.6,2.07,3.83,2.03,1.63,5.75,2.04,1.67,2.2,5.7,4.03,3.7,1.65,2.3,5.8,1.88,1.65,1.87,2.06,1.65,1.7,5.75,3.7,1.85,Sociedad,Alaves,Sociedad_Alaves_2019
60,3.7,1.87,1.95,1.64,4.04,3.75,2.36,4.1,3.86,4.2,1.69,1.87,-0.5,3.8,4.19,2.36,2.3,1.83,2.05,3.82,2.01,1.85,4.1,2.03,1.85,1.61,3.9,3.95,3.8,1.88,1.64,4.25,1.88,1.87,1.89,2.04,2.27,1.95,3.9,3.85,1.88,Villarreal,Betis,Villarreal_Betis_2019
61,3.2,2.15,1.88,2.45,3.69,3.1,1.6,3.5,3.24,3.7,2.55,2.1,-0.25,3.2,3.9,1.56,1.57,2.2,2.11,3.21,2.05,2.15,3.6,2.09,2.2,2.37,3.75,3.32,3.25,2.15,2.55,3.94,1.83,2.16,1.84,2.09,1.56,2.21,3.7,3.15,1.83,Ath Bilbao,Valencia,Ath Bilbao_Valencia_2019
62,3.4,4.25,2.02,1.96,1.89,3.6,1.91,1.85,3.44,1.88,2.03,4.1,0.5,3.4,1.93,1.87,1.9,4.33,1.94,3.44,1.9,4.4,1.85,1.93,4.33,1.9,1.9,3.6,3.5,4.53,2.03,1.96,1.98,4.38,2.0,1.93,1.86,4.65,1.9,3.5,1.98,Getafe,Barcelona,Getafe_Barcelona_2019
63,3.1,2.35,2.04,2.76,3.35,3.1,1.49,3.2,3.15,3.3,2.88,2.3,-0.25,3.1,3.44,1.46,1.44,2.4,1.91,3.07,1.88,2.35,3.4,1.9,2.3,2.75,3.45,3.16,3.1,2.37,2.86,3.5,2.02,2.36,2.03,1.9,1.44,2.42,3.4,2.95,2.0,Granada,Leganes,Granada_Leganes_2019
64,3.3,2.4,2.13,1.98,3.0,3.5,1.89,3.0,3.36,3.0,2.04,2.4,-0.25,3.3,3.11,1.88,1.8,2.4,1.85,3.33,1.81,2.4,2.9,1.83,2.4,2.0,3.0,3.5,3.4,2.44,2.02,3.13,2.09,2.41,2.11,1.82,1.84,2.5,2.9,3.35,2.09,Ath Madrid,Real Madrid,Ath Madrid_Real Madrid_2019
65,3.25,2.05,2.08,2.33,4.08,3.3,1.65,4.2,3.2,4.2,2.42,2.0,-0.5,3.3,4.28,1.62,1.61,1.95,1.89,3.26,1.84,2.0,4.25,1.85,1.95,2.3,4.0,3.35,3.3,2.07,2.41,4.37,2.07,2.03,2.06,1.87,1.61,2.08,3.9,3.25,2.04,Espanol,Valladolid,Espanol_Valladolid_2019
66,3.3,2.35,2.07,2.03,3.13,3.3,1.85,3.25,3.31,3.1,2.08,2.38,-0.25,3.3,3.21,1.84,1.8,2.25,1.89,3.3,1.85,2.35,3.2,1.85,2.3,2.0,3.1,3.45,3.3,2.41,2.06,3.34,2.06,2.36,2.07,1.86,1.8,2.42,3.0,3.3,2.03,Eibar,Celta,Eibar_Celta_2019
67,3.1,2.25,1.97,2.59,3.52,3.1,1.53,3.5,3.19,3.5,2.69,2.2,-0.25,3.2,3.53,1.53,1.5,2.2,1.99,3.13,1.95,2.25,3.5,1.95,2.25,2.62,3.6,3.22,3.13,2.31,2.64,3.75,1.97,2.25,1.95,1.98,1.5,2.33,3.5,3.05,1.92,Alaves,Mallorca,Alaves_Mallorca_2019
68,3.4,2.1,1.92,1.9,3.41,3.4,1.98,3.4,3.51,3.4,1.97,2.15,-0.25,3.5,3.43,1.93,1.9,2.15,2.02,3.45,1.99,2.15,3.6,2.01,2.0,1.9,3.4,3.55,3.5,2.21,1.97,3.6,1.91,2.15,1.92,2.01,1.91,2.22,3.25,3.45,1.89,Levante,Osasuna,Levante_Osasuna_2019
69,3.6,1.87,1.92,1.87,4.33,3.6,2.03,4.5,3.53,4.33,1.95,1.87,-0.5,3.5,4.46,1.95,1.9,1.85,2.08,3.56,2.0,1.85,4.5,2.0,1.83,1.9,4.15,3.7,3.6,1.92,1.95,4.75,1.92,1.87,1.91,2.02,1.94,1.93,4.0,3.65,1.88,Sevilla,Sociedad,Sevilla_Sociedad_2019
