,BbMxA,BbMxD,BbAv<2.5,WHD,IWH,BbMxH,BWD,BbAvA,WHA,B365A,PSD,VCH,B365D,PSA,BbAvH,BbOU,B365H,BbAHh,BbMxAHA,WHH,BbMxAHH,BWA,BbAv>2.5,Bb1X2,BWH,IWA,BbMx>2.5,VCD,PSH,BbAvAHA,BbAH,BbAvAHH,VCA,IWD,BbAvD,BbMx<2.5,HomeTeam,AwayTeam,idGame
10,4.5,3.35,1.47,3.1,2.0,2.06,3.3,4.32,4.33,4.33,3.35,2.0,3.2,4.43,1.98,36,1.95,-0.5,1.93,1.95,2.03,4.2,2.62,40,1.95,4.2,2.75,3.25,2.01,1.88,19,1.98,4.5,3.2,3.22,1.53,Getafe,Eibar,Getafe_Eibar_2018
11,2.27,3.4,1.58,3.25,3.6,3.76,3.2,2.18,2.15,2.1,3.36,3.7,3.3,2.2,3.57,37,3.5,0.25,1.91,3.4,2.04,2.2,2.36,40,3.5,2.15,2.48,3.3,3.66,1.86,20,1.99,2.2,3.2,3.25,1.65,Leganes,Sociedad,Leganes_Sociedad_2018
12,2.78,3.38,1.7,3.25,2.8,2.92,3.3,2.63,2.5,2.6,3.36,2.88,3.25,2.63,2.77,36,2.8,0.0,1.94,2.8,2.05,2.6,2.13,40,2.65,2.6,2.21,3.3,2.87,1.86,19,1.99,2.63,3.2,3.26,1.77,Alaves,Betis,Alaves_Betis_2018
13,24.21,8.18,2.38,7.0,1.17,1.19,7.25,20.03,21.0,21.0,8.09,1.17,7.0,24.21,1.16,36,1.16,-2.0,2.06,1.14,1.91,18.0,1.57,41,1.17,18.5,1.61,7.5,1.16,2.0,20,1.85,23.0,7.2,7.39,2.54,Ath Madrid,Vallecano,Ath Madrid_Vallecano_2018
14,1.2,8.4,2.8,7.5,13.0,21.0,7.0,1.17,1.15,1.16,8.18,21.0,7.5,1.18,16.55,34,17.0,2.0,1.83,17.0,2.13,1.19,1.42,41,15.0,1.2,1.47,7.5,19.07,1.79,20,2.07,1.18,7.0,7.56,2.94,Valladolid,Barcelona,Valladolid_Barcelona_2018
15,2.47,3.48,1.74,3.4,3.1,3.25,3.3,2.37,2.25,2.37,3.48,3.1,3.2,2.35,3.08,34,3.25,0.25,2.08,3.1,1.9,2.45,2.07,39,2.95,2.35,2.16,3.4,3.19,2.02,19,1.84,2.3,3.3,3.3,1.81,Espanol,Valencia,Espanol_Valencia_2018
16,1.4,5.5,2.52,5.5,7.0,9.25,4.75,1.36,1.36,1.36,5.42,8.5,5.5,1.37,8.29,33,8.0,1.5,2.04,7.0,1.91,1.36,1.5,41,9.25,1.4,1.55,5.5,8.99,1.99,19,1.87,1.33,5.2,5.2,2.68,Girona,Real Madrid,Girona_Real Madrid_2018
17,4.75,4.2,2.12,3.9,1.75,1.83,3.9,4.51,4.33,4.33,3.98,1.73,4.2,4.7,1.76,37,1.72,-1.0,1.67,1.75,2.42,4.75,1.71,41,1.72,4.45,1.77,3.9,1.79,1.61,20,2.34,4.6,3.9,3.87,2.22,Sevilla,Villarreal,Sevilla_Villarreal_2018
18,6.5,3.95,1.79,3.6,1.63,1.68,3.75,5.95,5.5,6.5,3.8,1.62,3.6,6.45,1.63,38,1.61,-1.0,1.79,1.65,2.19,6.5,2.01,41,1.6,5.7,2.1,3.8,1.64,1.74,20,2.12,6.0,3.8,3.75,1.85,Ath Bilbao,Huesca,Ath Bilbao_Huesca_2018
19,3.09,3.41,1.78,3.25,2.45,2.6,3.25,2.93,2.9,3.0,3.31,2.45,3.25,3.08,2.49,36,2.4,-0.25,1.81,2.45,2.19,2.95,2.03,41,2.5,2.95,2.1,3.3,2.52,1.76,18,2.12,3.0,3.25,3.25,1.84,Levante,Celta,Levante_Celta_2018
20,2.77,3.34,1.67,3.25,2.95,2.95,3.2,2.66,2.62,2.62,3.31,2.8,3.25,2.73,2.79,38,2.75,0.25,2.33,2.7,1.71,2.65,2.2,41,2.75,2.5,2.3,3.3,2.8,2.26,21,1.67,2.7,3.2,3.23,1.72,Eibar,Sociedad,Eibar_Sociedad_2018
21,5.35,3.3,1.49,3.2,1.9,1.99,3.25,4.86,4.5,4.75,3.18,1.95,3.2,5.22,1.91,37,1.9,-0.5,2.0,1.91,1.95,5.0,2.59,41,1.85,4.7,2.68,3.25,1.93,1.96,21,1.91,4.8,3.2,3.18,1.54,Getafe,Valladolid,Getafe_Valladolid_2018
22,6.68,4.24,1.89,4.0,1.65,1.65,4.2,6.19,5.8,6.0,4.17,1.57,4.0,6.67,1.57,39,1.57,-1.0,1.94,1.57,2.01,6.0,1.91,41,1.55,5.4,1.98,4.2,1.57,1.88,23,1.97,6.5,3.8,4.08,1.98,Villarreal,Girona,Villarreal_Girona_2018
23,1.85,3.77,1.72,3.4,4.8,5.5,3.6,1.78,1.8,1.75,3.66,5.0,3.4,1.81,4.83,38,5.5,0.75,2.07,4.6,1.87,1.75,2.1,41,5.0,1.75,2.19,3.6,4.93,2.02,21,1.84,1.8,3.7,3.58,1.8,Celta,Ath Madrid,Celta_Ath Madrid_2018
24,31.0,10.3,3.23,9.5,1.12,1.14,8.75,23.88,21.0,21.0,9.73,1.11,9.0,25.14,1.12,34,1.12,-2.5,1.96,1.1,2.01,23.0,1.33,41,1.12,20.0,1.38,10.0,1.13,1.91,21,1.94,31.0,9.0,9.31,3.4,Real Madrid,Leganes,Real Madrid_Leganes_2018
25,2.8,3.2,1.5,3.2,2.7,3.06,3.1,2.63,2.5,2.54,3.16,2.9,3.1,2.71,2.91,34,2.9,0.25,2.28,2.88,1.74,2.65,2.56,39,2.85,2.8,2.71,3.1,2.93,2.2,20,1.7,2.6,3.1,3.08,1.56,Alaves,Espanol,Alaves_Espanol_2018
26,52.0,15.0,4.3,13.0,1.07,1.1,12.0,33.38,34.0,29.0,13.22,1.06,11.0,30.82,1.07,35,1.08,-3.0,1.97,1.05,1.98,36.0,1.21,41,1.06,26.0,1.24,13.0,1.09,1.92,21,1.93,41.0,13.0,12.43,4.7,Barcelona,Huesca,Barcelona_Huesca_2018
27,2.54,3.87,2.36,3.5,2.8,2.86,3.5,2.44,2.5,2.45,3.87,2.7,3.5,2.46,2.75,37,2.8,0.25,2.19,2.7,1.79,2.45,1.58,41,2.8,2.5,1.62,3.75,2.77,2.13,20,1.75,2.4,3.4,3.62,2.46,Betis,Sevilla,Betis_Sevilla_2018
28,2.2,3.69,1.99,3.6,3.4,3.8,3.3,2.09,2.05,2.0,3.59,3.6,3.4,2.13,3.51,39,3.75,0.25,1.85,3.4,2.11,2.1,1.82,41,3.7,2.2,1.91,3.6,3.61,1.81,21,2.06,2.1,3.3,3.5,2.07,Levante,Valencia,Levante_Valencia_2018
29,3.41,3.7,1.96,3.5,2.2,2.3,3.6,3.28,3.1,3.4,3.57,2.2,3.5,3.3,2.2,33,2.14,-0.25,2.01,2.2,1.95,3.4,1.85,36,2.1,3.2,1.93,3.7,2.26,1.96,19,1.91,3.3,3.55,3.51,2.09,Huesca,Vallecano,Huesca_Vallecano_2018
30,1.6,4.7,2.59,4.5,5.2,6.0,4.4,1.57,1.57,1.53,4.7,5.75,4.33,1.58,5.47,38,6.0,1.0,1.95,5.0,1.99,1.57,1.48,39,5.5,1.57,1.53,4.5,5.46,1.91,23,1.94,1.57,4.45,4.46,2.71,Ath Bilbao,Real Madrid,Ath Bilbao_Real Madrid_2018
31,12.0,4.82,1.79,4.5,1.35,1.41,4.6,10.12,9.0,12.0,4.78,1.4,4.33,11.13,1.37,38,1.36,-1.25,1.98,1.36,2.0,10.0,2.03,39,1.36,10.0,2.1,4.75,1.36,1.92,23,1.94,9.5,4.7,4.56,1.85,Ath Madrid,Eibar,Ath Madrid_Eibar_2018
32,1.48,5.46,2.72,4.8,6.5,7.5,5.25,1.42,1.44,1.4,5.46,7.5,5.25,1.41,6.8,30,7.0,1.25,1.95,6.0,2.04,1.4,1.44,39,7.0,1.45,1.48,5.25,7.05,1.88,23,1.98,1.4,4.7,5.08,2.88,Sociedad,Barcelona,Sociedad_Barcelona_2018
33,5.0,4.06,2.13,3.75,1.7,1.8,3.9,4.65,4.4,4.75,4.06,1.75,3.75,4.72,1.75,38,1.75,-0.75,1.96,1.75,2.0,4.5,1.71,39,1.75,5.0,1.76,3.9,1.75,1.91,22,1.94,4.8,3.75,3.84,2.25,Valencia,Betis,Valencia_Betis_2018
34,5.25,3.93,1.85,3.75,1.8,1.84,3.5,4.66,4.5,5.25,3.8,1.8,3.6,4.86,1.78,38,1.72,-0.75,1.89,1.75,2.08,5.0,1.95,39,1.78,4.5,2.07,3.8,1.79,1.85,22,2.01,4.75,3.6,3.7,1.92,Espanol,Levante,Espanol_Levante_2018
35,2.63,3.27,1.59,3.2,3.0,3.1,3.1,2.53,2.5,2.54,3.19,3.1,3.1,2.59,3.02,37,3.0,0.25,2.19,2.9,1.79,2.5,2.36,39,3.1,2.5,2.5,3.2,3.08,2.13,21,1.75,2.55,3.1,3.13,1.65,Leganes,Villarreal,Leganes_Villarreal_2018
36,7.0,4.19,1.9,3.9,1.57,1.61,4.1,6.25,5.8,7.0,4.18,1.57,4.0,6.65,1.56,38,1.55,-1.0,1.91,1.57,2.05,6.5,1.9,39,1.53,5.9,1.98,4.1,1.56,1.86,23,2.0,6.0,4.05,4.01,2.0,Sevilla,Getafe,Sevilla_Getafe_2018
37,3.88,3.2,1.5,2.9,2.2,2.25,3.1,3.71,3.6,3.6,3.13,2.2,3.1,3.83,2.21,34,2.2,-0.25,2.02,2.25,1.92,3.8,2.55,36,2.15,3.7,2.69,3.1,2.25,1.99,19,1.89,3.7,3.05,3.06,1.54,Valladolid,Alaves,Valladolid_Alaves_2018
38,3.1,3.57,1.91,3.4,2.35,2.54,3.3,2.93,2.88,3.0,3.53,2.4,3.3,3.02,2.41,37,2.4,-0.25,1.85,2.38,2.11,3.1,1.88,38,2.35,2.95,2.0,3.4,2.42,1.81,21,2.06,2.9,3.4,3.4,2.01,Girona,Celta,Girona_Celta_2018
39,2.2,3.55,1.78,3.4,3.3,3.8,3.4,2.1,2.1,2.1,3.53,3.7,3.4,2.1,3.62,37,3.6,0.25,1.85,3.5,2.13,2.1,2.04,38,3.6,2.2,2.13,3.5,3.75,1.82,20,2.07,2.1,3.4,3.4,1.87,Huesca,Sociedad,Huesca_Sociedad_2018
40,5.6,3.75,1.79,3.6,1.73,1.77,3.75,5.18,4.8,5.25,3.65,1.75,3.5,5.56,1.73,37,1.75,-1.0,1.66,1.75,2.41,5.5,2.02,38,1.67,5.0,2.08,3.75,1.74,1.63,22,2.33,5.25,3.65,3.63,1.86,Celta,Valladolid,Celta_Valladolid_2018
41,4.2,3.35,1.55,3.25,2.05,2.11,3.2,3.95,3.8,4.0,3.35,2.05,3.2,4.02,2.06,36,2.04,-0.25,2.19,2.05,1.8,3.8,2.44,38,2.1,4.0,2.55,3.3,2.08,2.12,20,1.76,4.2,3.2,3.23,1.61,Eibar,Leganes,Eibar_Leganes_2018
42,1.92,3.32,1.45,3.3,5.0,5.3,3.2,1.86,1.83,1.8,3.32,5.2,3.3,1.86,5.04,34,5.0,0.75,2.18,4.75,1.78,1.85,2.68,38,5.0,1.85,2.8,3.3,5.22,2.13,20,1.75,1.87,3.2,3.23,1.5,Getafe,Ath Madrid,Getafe_Ath Madrid_2018
43,18.1,7.65,2.94,7.0,1.2,1.22,7.5,14.36,12.0,15.0,7.17,1.22,7.0,17.23,1.2,33,1.18,-2.0,1.92,1.2,2.02,13.5,1.38,38,1.19,13.0,1.43,7.0,1.2,1.89,21,1.97,15.0,7.0,7.01,3.1,Real Madrid,Espanol,Real Madrid_Espanol_2018
44,3.7,3.6,1.74,3.4,2.2,2.2,3.3,3.55,3.5,3.6,3.54,2.15,3.4,3.53,2.12,37,2.04,-0.25,2.08,2.1,1.87,3.6,2.08,38,2.15,3.3,2.16,3.5,2.16,2.04,21,1.83,3.6,3.4,3.41,1.8,Vallecano,Alaves,Vallecano_Alaves_2018
45,36.83,13.25,4.36,11.0,1.1,1.1,11.5,27.69,26.0,21.0,13.12,1.06,11.0,36.83,1.08,33,1.08,-2.75,2.11,1.07,1.86,26.0,1.2,37,1.08,28.0,1.22,12.0,1.08,2.06,19,1.82,36.0,9.1,11.57,4.75,Barcelona,Girona,Barcelona_Girona_2018
46,3.6,3.55,1.86,3.4,2.2,2.3,3.4,3.29,3.2,3.6,3.49,2.15,3.3,3.46,2.21,35,2.14,-0.25,2.01,2.2,1.93,3.3,1.94,38,2.2,3.35,2.02,3.5,2.21,1.97,20,1.9,3.3,3.4,3.41,1.93,Betis,Ath Bilbao,Betis_Ath Bilbao_2018
47,2.17,3.8,2.17,3.7,3.3,3.6,3.4,2.12,2.1,2.04,3.7,3.3,3.6,2.17,3.32,37,3.5,0.25,1.9,3.2,2.05,2.15,1.68,38,3.4,2.1,1.75,3.8,3.34,1.86,20,2.0,2.15,3.65,3.64,2.25,Levante,Sevilla,Levante_Sevilla_2018
48,3.3,3.5,1.87,3.4,2.45,2.45,3.4,3.14,3.0,3.3,3.44,2.3,3.25,3.26,2.31,36,2.25,-0.25,1.93,2.3,2.02,3.0,1.94,38,2.35,2.85,2.0,3.5,2.31,1.89,20,1.98,3.2,3.4,3.38,1.95,Villarreal,Valencia,Villarreal_Valencia_2018
49,17.0,6.5,2.06,5.8,1.22,1.27,6.25,14.4,13.0,15.0,6.1,1.25,6.0,16.21,1.24,39,1.22,-1.75,2.0,1.25,2.07,15.0,1.75,40,1.22,13.5,1.83,6.25,1.24,1.87,21,2.01,15.0,6.2,5.99,2.15,Ath Madrid,Huesca,Ath Madrid_Huesca_2018
50,4.8,3.4,1.57,3.3,1.95,2.01,3.3,4.44,4.2,4.5,3.33,1.95,3.3,4.63,1.94,38,1.9,-0.75,1.72,1.95,2.33,4.4,2.39,40,1.91,4.4,2.5,3.3,1.96,1.68,20,2.25,4.6,3.2,3.27,1.62,Espanol,Eibar,Espanol_Eibar_2018
51,5.71,4.4,2.06,4.0,1.65,1.7,4.0,5.29,5.0,5.5,3.98,1.67,4.0,5.41,1.65,38,1.61,-1.0,1.85,1.67,2.2,5.5,1.76,40,1.62,5.0,1.86,4.1,1.69,1.75,22,2.12,5.4,4.0,4.01,2.2,Sociedad,Vallecano,Sociedad_Vallecano_2018
52,3.56,3.5,1.76,3.3,2.15,2.25,3.3,3.43,3.4,3.3,3.5,2.2,3.3,3.53,2.17,39,2.25,-0.25,2.04,2.2,1.9,3.4,2.05,40,2.2,3.45,2.13,3.5,2.17,2.0,21,1.87,3.5,3.35,3.38,1.82,Ath Bilbao,Villarreal,Ath Bilbao_Villarreal_2018
53,1.31,6.55,2.52,6.0,11.0,13.0,6.25,1.27,1.29,1.25,6.21,11.5,6.0,1.27,10.97,35,12.0,1.5,1.85,9.5,2.12,1.26,1.5,40,10.5,1.25,1.55,6.0,12.3,1.8,20,2.07,1.29,6.1,5.98,2.63,Leganes,Barcelona,Leganes_Barcelona_2018
54,1.81,4.4,2.79,4.2,4.05,4.33,4.2,1.76,1.8,1.72,4.27,4.33,4.2,1.79,4.16,35,4.33,1.0,2.32,3.9,1.72,1.72,1.42,40,4.33,1.75,1.45,4.4,4.23,2.26,22,1.66,1.75,4.2,4.23,2.88,Sevilla,Real Madrid,Sevilla_Real Madrid_2018
55,4.84,4.2,2.26,4.2,1.85,1.85,4.0,4.58,4.4,4.75,4.17,1.73,4.0,4.84,1.72,37,1.66,-1.0,1.73,1.73,2.4,4.75,1.62,39,1.7,4.0,1.67,4.2,1.71,1.67,21,2.24,4.75,3.8,4.04,2.38,Valencia,Celta,Valencia_Celta_2018
56,2.91,3.1,1.45,3.0,2.8,2.85,3.0,2.82,2.8,2.75,3.02,2.8,3.0,2.89,2.8,36,2.8,-0.25,1.65,2.8,2.47,2.75,2.67,40,2.8,2.85,2.85,3.0,2.84,1.62,20,2.36,2.8,2.9,2.97,1.48,Alaves,Getafe,Alaves_Getafe_2018
57,2.87,3.54,1.9,3.5,2.5,2.57,3.4,2.8,2.75,2.87,3.54,2.5,3.3,2.82,2.51,38,2.5,-0.25,1.76,2.5,2.21,2.75,1.89,40,2.55,2.8,1.98,3.5,2.55,1.73,20,2.16,2.75,3.4,3.42,1.98,Girona,Betis,Girona_Betis_2018
58,3.75,3.65,1.81,3.5,2.05,2.11,3.5,3.56,3.5,3.6,3.64,2.05,3.5,3.63,2.07,37,2.04,-0.25,2.14,2.1,1.83,3.6,1.99,39,2.05,3.6,2.07,3.5,2.09,2.08,20,1.79,3.6,3.45,3.51,1.87,Valladolid,Levante,Valladolid_Levante_2018
59,2.75,3.37,1.77,3.3,2.75,2.83,3.2,2.67,2.6,2.6,3.37,2.8,3.3,2.7,2.74,36,2.8,0.25,2.35,2.75,1.7,2.75,2.05,38,2.7,2.65,2.13,3.3,2.8,2.27,22,1.67,2.7,3.25,3.27,1.85,Vallecano,Espanol,Vallecano_Espanol_2018
60,21.0,9.0,3.35,8.5,1.17,1.18,8.0,17.47,15.0,17.0,8.49,1.17,7.5,20.57,1.16,32,1.16,-2.25,2.0,1.15,1.97,16.5,1.31,38,1.16,15.0,1.36,9.0,1.15,1.94,21,1.92,17.0,7.5,8.17,3.6,Barcelona,Ath Bilbao,Barcelona_Ath Bilbao_2018
61,2.31,3.54,1.85,3.4,3.2,3.3,3.5,2.25,2.25,2.2,3.54,3.3,3.4,2.27,3.22,36,3.3,0.25,2.0,3.2,1.95,2.2,1.95,38,3.2,2.25,2.0,3.4,3.26,1.95,21,1.92,2.3,3.4,3.41,1.93,Eibar,Sevilla,Eibar_Sevilla_2018
62,3.9,3.6,1.92,3.5,2.1,2.15,3.4,3.64,3.4,3.75,3.38,2.1,3.5,3.85,2.09,36,2.0,-0.25,2.14,2.1,1.85,3.6,1.88,38,2.1,3.5,1.95,3.5,2.11,2.08,22,1.8,3.7,3.4,3.42,2.0,Real Madrid,Ath Madrid,Real Madrid_Ath Madrid_2018
63,3.25,3.6,1.87,3.4,2.3,2.38,3.4,3.13,3.0,3.2,3.52,2.38,3.4,3.14,2.29,35,2.2,-0.25,1.95,2.38,2.04,3.2,1.92,37,2.25,3.1,1.99,3.5,2.34,1.87,22,1.99,3.1,3.4,3.44,1.95,Sociedad,Valencia,Sociedad_Valencia_2018
64,5.6,4.0,1.78,3.7,1.67,1.75,3.8,5.3,5.25,5.5,3.91,1.67,3.8,5.5,1.68,36,1.64,-1.0,1.75,1.7,2.35,5.25,2.04,38,1.67,5.3,2.1,3.8,1.69,1.67,22,2.25,5.4,3.75,3.76,1.85,Betis,Leganes,Betis_Leganes_2018
65,3.1,3.35,1.71,3.3,2.45,2.56,3.2,2.99,2.9,2.9,3.34,2.55,3.3,3.0,2.47,37,2.5,-0.25,1.82,2.5,2.17,2.9,2.13,38,2.55,3.0,2.25,3.3,2.52,1.77,21,2.12,3.0,3.2,3.24,1.76,Huesca,Girona,Huesca_Girona_2018
66,3.55,3.52,1.81,3.4,2.15,2.25,3.3,3.38,3.3,3.3,3.52,2.15,3.5,3.39,2.19,35,2.14,-0.25,2.03,2.2,1.94,3.4,2.0,38,2.2,3.35,2.1,3.5,2.22,1.97,21,1.89,3.3,3.4,3.38,1.87,Levante,Alaves,Levante_Alaves_2018
67,7.0,4.25,1.84,4.0,1.55,1.6,3.9,6.42,6.0,6.5,4.18,1.53,4.0,6.89,1.55,36,1.53,-1.0,1.95,1.57,2.01,6.75,1.96,38,1.55,6.2,2.0,4.1,1.55,1.89,23,1.97,6.5,4.05,4.03,1.9,Villarreal,Valladolid,Villarreal_Valladolid_2018
68,4.25,3.5,1.73,3.4,2.0,2.05,3.3,3.95,3.75,3.8,3.38,1.95,3.5,4.17,2.0,35,2.0,-0.75,1.66,2.05,2.37,4.0,2.1,37,2.0,4.0,2.17,3.5,2.02,1.64,19,2.32,3.9,3.35,3.36,1.8,Celta,Getafe,Celta_Getafe_2018
69,3.9,3.55,1.76,3.4,2.2,2.2,3.4,3.73,3.6,3.8,3.48,2.1,3.4,3.81,2.08,36,2.04,-0.25,2.17,2.1,1.8,3.75,2.06,37,2.05,3.5,2.13,3.4,2.1,2.1,17,1.78,3.8,3.2,3.39,1.85,Ath Bilbao,Sociedad,Ath Bilbao_Sociedad_2018
70,1.45,5.5,1.59,5.0,7.0,9.5,4.75,1.39,1.4,1.36,5.06,8.5,4.75,1.4,8.13,32,9.0,1.25,1.88,7.5,2.15,1.4,1.53,37,7.75,1.45,1.6,5.0,8.47,1.8,18,2.06,1.4,4.5,4.94,1.66,Alaves,Real Madrid,Alaves_Real Madrid_2018
71,5.43,3.95,1.85,3.5,1.75,1.79,3.6,5.1,5.0,5.25,3.91,1.73,3.6,5.41,1.73,35,1.72,-1.0,1.7,1.75,2.4,5.25,1.95,37,1.72,4.8,2.05,3.8,1.7,1.64,20,2.31,5.2,3.7,3.71,1.93,Getafe,Levante,Getafe_Levante_2018
72,3.85,3.43,1.6,3.3,2.1,2.23,3.3,3.67,3.6,3.8,3.43,2.15,3.2,3.79,2.15,35,2.1,-0.25,2.11,2.15,1.86,3.6,2.32,36,2.15,3.7,2.43,3.3,2.13,2.05,19,1.83,3.8,3.25,3.27,1.64,Girona,Eibar,Girona_Eibar_2018
73,4.01,3.42,1.67,3.25,2.1,2.15,3.25,3.78,3.75,4.0,3.42,2.15,3.3,3.9,2.09,36,2.0,-0.25,2.17,2.1,1.83,3.75,2.2,37,2.1,3.6,2.3,3.3,2.1,2.11,18,1.77,3.8,3.3,3.3,1.71,Leganes,Vallecano,Leganes_Vallecano_2018
74,9.3,4.2,1.67,4.0,1.5,1.55,3.9,8.15,7.0,9.0,4.0,1.5,4.0,8.86,1.49,36,1.44,-1.0,2.06,1.52,1.95,8.25,2.19,37,1.48,7.6,2.3,4.0,1.5,1.99,20,1.86,7.5,3.9,3.95,1.72,Ath Madrid,Betis,Ath Madrid_Betis_2018
75,3.46,3.25,1.63,3.2,2.3,2.35,3.2,3.33,3.2,3.4,3.25,2.3,3.2,3.46,2.31,36,2.25,-0.25,1.95,2.35,2.03,3.4,2.27,37,2.25,3.3,2.4,3.2,2.34,1.9,18,1.97,3.3,3.2,3.19,1.67,Espanol,Villarreal,Espanol_Villarreal_2018
76,6.0,4.75,2.62,4.5,1.55,1.6,4.5,5.51,5.25,6.0,4.55,1.53,4.33,5.66,1.56,31,1.53,-1.0,2.01,1.57,1.93,5.5,1.47,37,1.55,5.9,1.55,4.6,1.58,1.96,20,1.89,5.5,4.2,4.49,2.75,Sevilla,Celta,Sevilla_Celta_2018
77,1.75,4.33,2.43,4.0,4.6,5.0,4.1,1.69,1.73,1.64,4.16,4.6,4.2,1.7,4.68,33,4.75,1.0,2.25,4.5,1.8,1.7,1.54,37,4.6,1.65,1.6,4.2,4.98,2.16,20,1.72,1.67,4.3,4.12,2.55,Valencia,Barcelona,Valencia_Barcelona_2018
78,4.46,3.55,1.71,3.5,1.93,1.97,3.5,4.24,4.0,4.2,3.48,1.93,3.5,4.3,1.92,36,1.9,-0.75,1.75,1.95,2.31,4.25,2.13,37,1.9,4.2,2.2,3.5,1.97,1.7,18,2.21,4.4,3.4,3.47,1.77,Valladolid,Huesca,Valladolid_Huesca_2018
79,5.25,4.0,1.92,3.8,1.85,1.93,3.75,4.89,4.8,5.0,3.93,1.73,4.0,5.2,1.73,33,1.66,-1.0,1.75,1.73,2.81,4.75,1.88,36,1.75,4.4,1.96,3.9,1.72,1.65,18,2.32,5.25,3.5,3.77,2.02,Celta,Alaves,Celta_Alaves_2018
80,8.5,6.5,3.72,5.5,1.35,1.39,6.0,7.5,8.0,7.5,6.29,1.33,6.0,7.4,1.34,32,1.33,-1.75,1.91,1.33,2.1,7.25,1.26,39,1.34,7.0,1.3,6.0,1.35,1.86,19,2.0,8.0,5.8,5.96,4.05,Barcelona,Sevilla,Barcelona_Sevilla_2018
