,BbMxA,BbMxD,BbAv<2.5,WHD,IWH,LBA,SBH,SBA,SJA,BbMxH,BWD,BbAvA,WHA,B365A,SJD,BSD,LBH,GBD,VCH,GBA,B365D,BbAvH,BbOU,B365H,BbAHh,BbMxAHA,WHH,BbMxAHH,BWA,BbAv>2.5,BSA,Bb1X2,BWH,IWA,BbMx>2.5,VCD,BbAvAHA,SJH,GBH,BbAH,SBD,BbAvAHH,VCA,BSH,IWD,LBD,BbAvD,BbMx<2.5,HomeTeam,AwayTeam,idGame
47,3.1,3.35,1.63,3.25,2.3,2.75,2.3,2.9,3.0,2.53,3.15,2.9,2.7,3.0,3.2,3.2,2.25,3.2,2.3,3.0,3.25,2.33,31,2.38,0.0,2.15,2.25,1.78,2.95,2.18,2.88,38,2.25,2.9,2.36,3.2,2.1,2.38,2.3,19,3.1,1.7,2.8,2.3,3.0,3.2,3.19,1.7,Numancia,Osasuna,Numancia_Osasuna_2008
48,4.0,3.31,1.63,3.25,2.0,3.4,1.95,3.6,4.0,2.23,3.2,3.52,3.4,3.5,3.2,3.25,1.91,3.25,2.0,3.8,3.1,2.04,31,2.2,-0.25,1.99,1.91,1.95,3.5,2.17,3.5,38,1.95,3.6,2.35,3.2,1.96,2.0,1.95,18,3.2,1.91,3.4,2.0,3.0,3.25,3.2,1.7,Santander,Mallorca,Santander_Mallorca_2008
49,5.5,3.86,1.74,3.25,1.65,4.5,1.75,4.5,5.0,1.8,3.35,4.88,4.2,5.25,3.5,3.4,1.62,3.6,1.7,4.8,3.6,1.7,31,1.67,-0.75,1.93,1.73,2.0,4.6,2.02,5.0,36,1.7,4.9,2.13,3.85,1.9,1.73,1.67,16,3.25,1.99,5.0,1.67,3.3,3.5,3.44,1.82,Valencia,La Coruna,Valencia_La Coruna_2008
50,6.35,4.0,2.16,3.4,1.6,5.5,1.57,5.5,6.0,1.65,3.45,5.65,6.0,6.0,3.6,3.6,1.53,3.5,1.6,5.5,3.6,1.6,33,1.62,-1.0,1.88,1.5,2.12,4.9,1.64,5.0,39,1.65,5.2,1.7,3.4,1.79,1.62,1.62,20,3.5,2.03,5.0,1.62,3.4,3.5,3.56,2.25,Barcelona,Ath Madrid,Barcelona_Ath Madrid_2008
51,7.0,4.07,1.77,3.4,1.55,5.5,1.55,5.75,7.0,1.63,3.7,6.07,6.0,6.5,3.75,3.6,1.53,3.5,1.6,6.25,3.6,1.55,32,1.57,-1.0,1.83,1.5,2.15,6.0,1.97,6.0,40,1.5,5.8,2.11,3.4,1.77,1.53,1.57,19,3.5,2.04,5.0,1.53,3.4,3.5,3.59,1.85,Villarreal,Betis,Villarreal_Betis_2008
52,3.86,3.42,1.66,3.1,2.0,3.5,2.0,3.5,3.75,2.2,3.2,3.45,3.3,3.75,3.25,3.25,1.91,3.25,2.0,3.5,3.4,2.05,33,2.0,0.0,2.75,2.0,1.57,3.3,2.11,3.2,41,2.05,3.6,2.21,3.2,2.51,2.05,2.05,20,3.2,1.48,3.4,2.1,3.0,3.2,3.22,1.7,Getafe,Almeria,Getafe_Almeria_2008
53,5.5,3.68,1.66,3.3,1.7,4.5,1.65,5.0,5.5,1.83,3.4,4.93,4.5,5.0,3.5,3.4,1.67,3.4,1.65,5.0,3.5,1.69,33,1.73,-0.75,1.9,1.67,2.1,5.0,2.12,4.75,41,1.65,4.5,2.2,3.3,1.83,1.67,1.7,21,3.4,2.02,5.0,1.7,3.3,3.3,3.4,1.73,La Coruna,Numancia,La Coruna_Numancia_2008
54,6.5,4.16,2.0,3.3,1.6,5.0,1.57,5.5,6.5,1.63,3.65,5.72,5.0,6.0,3.4,3.4,1.57,3.5,1.6,5.5,3.6,1.59,27,1.62,0.0,4.5,1.62,1.22,5.5,1.73,6.0,35,1.55,5.0,1.8,3.5,4.22,1.62,1.62,18,3.5,1.19,5.0,1.57,3.5,3.5,3.52,2.11,Mallorca,Sp Gijon,Mallorca_Sp Gijon_2008
55,3.94,3.4,1.57,3.1,2.1,3.0,2.0,3.5,3.75,2.2,3.3,3.48,3.2,3.75,3.25,3.25,2.1,3.25,1.91,3.5,3.25,2.04,33,2.05,0.0,2.75,2.05,1.53,3.55,2.29,3.2,41,1.95,3.3,2.38,3.2,2.57,2.05,2.05,20,3.2,1.46,3.5,2.1,3.0,3.2,3.22,1.61,Osasuna,Santander,Osasuna_Santander_2008
56,11.0,5.5,2.39,4.5,1.3,8.0,1.3,9.0,11.0,1.35,4.5,9.2,8.0,9.0,5.0,4.5,1.29,4.5,1.3,9.0,5.0,1.3,33,1.33,-1.5,1.9,1.29,2.07,9.0,1.53,10.0,40,1.3,8.0,1.57,4.5,1.84,1.3,1.33,20,4.5,1.99,8.0,1.3,4.6,4.5,4.84,2.63,Real Madrid,Espanol,Real Madrid_Espanol_2008
57,3.7,3.39,1.58,3.2,2.1,3.5,2.0,3.5,3.4,2.22,3.2,3.4,2.9,3.6,3.2,3.25,1.91,3.2,1.9,3.4,3.25,2.08,33,2.1,0.0,2.62,2.15,1.6,3.3,2.27,3.1,41,2.05,3.2,2.5,3.2,2.49,2.2,2.1,20,3.2,1.5,3.6,2.15,3.1,3.2,3.2,1.63,Recreativo,Malaga,Recreativo_Malaga_2008
58,8.3,4.51,2.04,3.75,1.45,7.0,1.45,7.0,7.5,1.48,3.8,7.19,7.0,7.5,4.33,4.0,1.4,4.0,1.4,7.0,4.2,1.43,30,1.44,-1.0,2.09,1.4,1.92,6.65,1.71,7.5,38,1.45,7.0,1.8,4.0,1.99,1.44,1.45,19,3.75,1.84,6.5,1.4,3.6,3.75,4.03,2.25,Sevilla,Ath Bilbao,Sevilla_Ath Bilbao_2008
59,2.26,3.4,1.74,3.2,3.3,2.2,3.2,2.1,2.25,3.55,3.25,2.14,2.05,2.2,3.25,3.25,2.8,3.25,3.0,2.15,3.25,3.24,34,3.3,0.0,1.65,3.1,2.4,2.05,2.0,2.2,41,3.25,2.1,2.1,3.25,1.57,3.2,3.2,20,3.2,2.28,2.1,3.0,3.0,3.2,3.24,1.85,Valladolid,Valencia,Valladolid_Valencia_2008
60,2.5,3.47,2.18,2.9,2.7,2.25,2.7,2.4,2.38,3.13,3.2,2.35,2.4,2.4,3.2,3.25,2.75,3.2,2.9,2.4,3.3,2.88,33,2.9,0.0,1.78,2.75,2.21,2.3,1.62,2.4,39,2.85,2.4,1.7,3.25,1.69,3.0,2.75,18,3.2,2.12,2.4,2.75,3.1,3.2,3.22,2.35,Ath Madrid,Real Madrid,Ath Madrid_Real Madrid_2008
61,2.61,3.35,1.63,3.1,2.55,2.5,2.75,2.4,2.4,2.95,3.15,2.44,2.38,2.5,3.3,3.25,2.5,3.2,2.8,2.45,3.3,2.75,34,2.75,0.0,1.85,2.62,2.09,2.3,2.16,2.5,40,2.85,2.55,2.31,3.25,1.8,2.88,2.7,18,3.15,2.0,2.4,2.62,3.1,3.2,3.21,1.7,Espanol,Villarreal,Espanol_Villarreal_2008
