,BbMxA,BbMxD,BbAv<2.5,WHD,IWH,LBA,SBH,SBA,SJA,BbMxH,BWD,BbAvA,WHA,B365A,SJD,BSD,LBH,GBD,VCH,GBA,B365D,BbAvH,BbOU,B365H,BbAHh,BbMxAHA,WHH,BbMxAHH,BWA,BbAv>2.5,BSA,Bb1X2,BWH,IWA,BbMx>2.5,VCD,BbAvAHA,SJH,GBH,BbAH,SBD,BbAvAHH,VCA,BSH,IWD,LBD,BbAvD,BbMx<2.5,HomeTeam,AwayTeam,idGame
16,3.11,3.39,1.71,3.2,2.3,3.0,2.5,2.6,2.88,2.5,3.25,2.88,2.7,2.9,3.25,3.3,2.38,3.25,2.5,2.85,3.3,2.42,23,2.4,0.0,2.21,2.45,1.77,2.75,2.08,2.8,29,2.45,2.8,2.23,3.25,2.09,2.5,2.4,22,3.2,1.72,3.0,2.38,3.2,3.25,3.25,1.75,Sp Gijon,Mallorca,Sp Gijon_Mallorca_2010
17,5.0,3.73,1.76,3.25,1.75,4.5,1.7,4.5,4.75,1.83,3.4,4.62,4.33,4.5,3.6,3.4,1.8,3.5,1.8,4.5,3.5,1.77,27,1.8,0.0,3.65,1.8,1.34,4.33,2.02,4.5,29,1.8,4.3,2.1,3.6,3.33,1.73,1.75,14,3.4,1.29,4.75,1.8,3.4,3.5,3.47,1.83,Villarreal,Espanol,Villarreal_Espanol_2010
18,4.2,3.53,1.71,3.3,1.9,4.2,1.9,3.75,4.0,2.04,3.3,3.86,3.75,4.0,3.3,3.3,1.91,3.3,1.95,3.8,3.4,1.96,24,1.91,0.0,2.9,1.91,1.45,3.95,2.07,4.0,29,1.9,3.7,2.18,3.3,2.77,1.95,1.95,15,3.25,1.4,4.0,1.91,3.3,3.3,3.33,1.76,Zaragoza,Malaga,Zaragoza_Malaga_2010
19,3.72,3.43,1.6,3.2,2.2,3.0,2.2,3.0,3.25,2.29,3.2,3.31,3.15,3.3,3.25,3.25,2.25,3.2,2.2,3.2,3.25,2.19,24,2.2,0.0,2.58,2.15,1.62,3.2,2.27,3.1,30,2.2,2.9,2.44,3.25,2.36,2.25,2.2,20,3.2,1.56,3.4,2.25,3.3,3.25,3.25,1.65,Almeria,Sociedad,Almeria_Sociedad_2010
20,4.05,3.41,1.67,3.4,2.0,4.33,1.9,3.75,3.75,2.1,3.35,3.8,3.5,3.75,3.2,3.3,1.91,3.3,2.05,3.8,3.3,1.99,22,2.0,0.0,2.85,2.05,1.48,3.7,2.13,4.0,28,1.95,3.4,2.28,3.25,2.69,2.1,1.95,14,3.25,1.43,4.0,1.91,3.2,3.25,3.3,1.73,Espanol,Almeria,Espanol_Almeria_2010
21,4.2,3.49,1.68,3.4,1.85,4.33,1.85,4.0,3.8,2.06,3.35,3.95,3.75,4.0,3.2,3.3,1.91,3.4,2.0,3.75,3.4,1.94,25,1.91,0.0,3.0,2.0,1.43,4.1,2.13,4.0,29,1.85,3.8,2.25,3.3,2.89,2.05,1.95,14,3.25,1.38,4.0,1.91,3.4,3.25,3.33,1.73,Mallorca,Osasuna,Mallorca_Osasuna_2010
22,1.4,5.01,2.14,4.5,7.0,1.4,8.0,1.35,1.4,10.5,4.6,1.37,1.36,1.36,4.33,4.33,8.5,4.5,9.0,1.33,4.6,8.75,24,8.5,0.0,1.11,9.0,7.0,1.35,1.67,1.4,29,8.0,1.4,1.73,4.75,1.1,8.5,8.5,12,4.2,6.33,1.36,8.5,4.1,4.33,4.49,2.25,Sociedad,Real Madrid,Sociedad_Real Madrid_2010
23,3.11,3.31,1.7,3.2,2.4,3.2,2.35,2.75,2.8,2.51,3.25,2.92,3.0,2.9,3.25,3.25,2.25,3.25,2.5,2.8,3.25,2.39,25,2.4,0.0,2.23,2.4,1.78,2.85,2.09,2.88,29,2.35,2.6,2.19,3.3,2.09,2.5,2.4,19,3.2,1.71,2.88,2.4,3.3,3.25,3.23,1.75,Sp Gijon,Ath Bilbao,Sp Gijon_Ath Bilbao_2010
24,1.75,4.16,2.5,4.0,4.0,1.73,4.33,1.7,1.73,5.09,3.8,1.71,1.7,1.67,3.75,3.8,5.0,3.75,5.0,1.7,3.75,4.64,19,5.0,0.0,1.36,4.5,3.6,1.7,1.5,1.75,29,4.35,1.75,1.53,3.75,1.3,4.75,4.5,12,3.5,3.32,1.67,4.33,3.6,3.5,3.76,2.65,Ath Madrid,Barcelona,Ath Madrid_Barcelona_2010
25,2.32,3.4,1.84,3.3,2.9,2.2,3.2,2.1,2.2,3.5,3.3,2.18,2.2,2.15,3.25,3.25,3.3,3.25,3.5,2.1,3.2,3.31,27,3.5,0.0,1.65,3.3,2.5,2.15,1.93,2.15,29,3.2,2.2,2.0,3.3,1.55,3.4,3.4,17,3.2,2.37,2.2,3.4,3.3,3.25,3.26,1.92,Hercules,Valencia,Hercules_Valencia_2010
26,2.1,3.53,1.9,3.4,3.3,2.0,3.4,2.0,2.1,4.0,3.3,2.02,2.05,2.0,3.25,3.25,3.8,3.3,3.8,2.05,3.3,3.65,28,3.75,0.0,1.5,3.5,2.65,2.0,1.86,2.0,30,3.6,2.0,1.95,3.3,1.46,3.6,3.5,14,3.25,2.58,2.05,3.75,3.3,3.3,3.32,2.02,Levante,Villarreal,Levante_Villarreal_2010
27,2.39,3.46,1.92,3.4,3.1,2.25,3.2,2.1,2.3,3.3,3.3,2.24,2.3,2.2,3.25,3.3,3.25,3.25,3.25,2.2,3.25,3.15,27,3.25,0.0,1.72,3.0,2.35,2.2,1.84,2.25,29,3.1,2.1,1.91,3.25,1.62,3.2,3.2,19,3.2,2.25,2.3,3.1,3.3,3.25,3.28,2.0,Malaga,Sevilla,Malaga_Sevilla_2010
28,3.32,3.44,1.77,3.2,2.2,3.2,2.2,3.0,3.25,2.33,3.25,3.18,3.3,3.25,3.2,3.25,2.25,3.25,2.25,3.1,3.2,2.23,27,2.25,0.0,2.39,2.25,1.68,3.15,2.01,3.1,29,2.2,2.9,2.11,3.3,2.28,2.25,2.25,19,3.2,1.6,3.3,2.25,3.3,3.2,3.25,1.85,Santander,Zaragoza,Santander_Zaragoza_2010
29,3.38,3.34,1.63,3.2,2.2,2.8,2.2,3.0,3.3,2.36,3.2,3.11,3.2,3.25,3.25,3.2,2.2,3.25,2.25,3.1,3.2,2.28,23,2.25,0.0,2.38,2.3,1.7,3.1,2.21,3.1,28,2.25,3.0,2.42,3.2,2.23,2.2,2.25,16,3.2,1.62,3.25,2.3,3.2,3.2,3.22,1.7,La Coruna,Getafe,La Coruna_Getafe_2010
30,4.31,3.55,1.75,3.4,2.0,3.75,2.0,3.4,4.0,2.1,3.4,3.92,3.75,4.0,3.4,3.3,2.0,3.3,1.95,3.75,3.4,1.93,28,1.91,-0.5,1.98,2.0,2.0,4.0,2.02,3.7,33,1.85,3.3,2.14,3.3,1.91,1.95,1.95,17,3.25,1.95,4.0,1.95,3.3,3.4,3.38,1.8,Ath Bilbao,Mallorca,Ath Bilbao_Mallorca_2010
31,3.73,3.34,1.62,3.3,2.1,3.6,2.1,3.2,3.6,2.22,3.25,3.46,3.5,3.6,3.25,3.25,2.1,3.25,2.1,3.4,3.25,2.13,28,2.1,0.0,2.56,2.1,1.59,3.35,2.24,3.2,33,2.1,3.3,2.36,3.2,2.44,2.1,2.1,17,3.2,1.52,3.6,2.15,3.1,3.25,3.24,1.67,Osasuna,Sociedad,Osasuna_Sociedad_2010
32,21.0,8.02,2.52,7.0,1.15,15.0,1.15,13.0,17.0,1.19,6.75,16.59,15.0,15.0,7.0,6.5,1.17,6.5,1.17,14.0,7.0,1.16,22,1.17,-2.0,1.91,1.17,2.05,16.0,1.48,13.0,33,1.15,14.0,1.55,7.0,1.86,1.17,1.18,15,6.5,2.02,19.0,1.17,6.2,7.0,6.92,2.63,Real Madrid,Espanol,Real Madrid_Espanol_2010
33,5.1,3.85,1.86,3.5,1.85,4.5,1.75,4.2,4.5,1.91,3.55,4.57,4.5,4.75,3.5,3.5,1.8,3.5,1.75,4.5,3.5,1.76,29,1.75,-0.5,2.2,1.8,1.8,4.7,1.9,4.5,32,1.7,4.0,1.98,3.4,2.12,1.8,1.75,14,3.4,1.77,5.0,1.73,3.3,3.5,3.53,1.95,Almeria,Levante,Almeria_Levante_2010
34,22.19,9.1,2.72,9.0,1.12,15.0,1.1,15.0,19.0,1.18,7.5,17.71,21.0,21.0,7.0,6.5,1.14,7.5,1.14,13.0,7.0,1.14,21,1.14,-2.0,2.01,1.1,1.95,18.5,1.41,17.0,33,1.12,14.0,1.45,7.5,1.95,1.15,1.15,15,8.0,1.92,21.0,1.14,7.0,8.0,7.4,2.95,Barcelona,Sp Gijon,Barcelona_Sp Gijon_2010
35,3.71,3.6,2.15,3.2,2.2,3.5,2.1,3.1,3.4,2.2,3.4,3.4,3.6,3.5,3.25,3.3,2.1,3.3,2.1,3.4,3.25,2.1,28,2.1,-0.25,2.12,2.1,1.85,3.35,1.66,3.2,33,2.05,2.9,1.73,3.4,2.07,2.2,2.1,15,3.3,1.81,3.4,2.15,3.3,3.3,3.32,2.28,Valencia,Ath Madrid,Valencia_Ath Madrid_2010
36,4.2,3.54,1.8,3.4,2.0,4.0,2.0,3.4,3.75,2.05,3.35,3.76,3.75,4.0,3.25,3.25,1.91,3.3,2.0,3.75,3.3,1.98,30,1.95,-0.5,1.93,2.0,2.05,3.7,1.96,3.4,33,1.95,3.3,2.07,3.3,1.86,2.05,2.0,17,3.25,2.0,3.8,2.05,3.3,3.4,3.31,1.87,Zaragoza,Hercules,Zaragoza_Hercules_2010
37,4.75,3.68,1.79,3.5,1.8,3.75,1.8,4.0,4.0,1.91,3.5,4.3,4.33,4.75,3.4,3.3,1.8,3.4,1.83,4.33,3.4,1.82,29,1.8,-0.5,2.09,1.83,1.91,4.45,1.97,4.0,33,1.75,4.0,2.03,3.4,2.01,1.91,1.8,15,3.4,1.85,4.6,1.83,3.4,3.3,3.43,1.9,Getafe,Malaga,Getafe_Malaga_2010
38,7.5,4.31,2.02,4.0,1.45,8.0,1.4,7.0,7.5,1.57,4.1,6.75,7.0,7.0,4.2,3.8,1.44,4.1,1.5,7.0,4.0,1.49,29,1.5,-1.0,1.96,1.5,2.0,6.75,1.76,6.0,33,1.45,6.5,1.82,4.0,1.92,1.44,1.45,15,4.2,1.94,7.0,1.53,3.9,4.0,3.96,2.15,Sevilla,Santander,Sevilla_Santander_2010
39,5.64,3.88,1.77,3.5,1.75,4.33,1.7,4.5,4.75,1.75,3.5,4.98,5.0,5.0,3.75,3.4,1.73,3.5,1.73,4.75,3.75,1.69,28,1.67,-0.75,2.02,1.73,1.95,4.75,2.01,5.0,32,1.7,4.3,2.08,3.6,1.97,1.73,1.72,14,3.4,1.9,5.0,1.67,3.4,3.2,3.55,1.86,Villarreal,La Coruna,Villarreal_La Coruna_2010
40,1.65,4.12,2.24,3.75,5.0,1.62,5.25,1.55,1.62,6.25,3.9,1.58,1.62,1.57,3.75,3.75,5.5,3.75,6.0,1.57,3.8,5.72,28,6.0,0.0,1.25,5.5,4.33,1.55,1.61,1.57,32,5.5,1.6,1.67,3.8,1.2,5.5,5.75,15,3.75,4.16,1.62,5.5,3.6,3.75,3.82,2.36,Ath Bilbao,Barcelona,Ath Bilbao_Barcelona_2010
41,1.28,6.06,2.23,5.5,8.0,1.25,10.0,1.25,1.25,13.5,5.25,1.25,1.25,1.25,5.5,5.5,12.0,5.25,12.0,1.25,5.5,11.39,28,12.0,1.5,1.87,12.0,2.11,1.25,1.62,1.25,31,11.0,1.3,1.68,6.0,1.81,12.0,11.0,16,5.0,2.05,1.25,9.0,5.0,5.5,5.5,2.37,Levante,Real Madrid,Levante_Real Madrid_2010
42,2.35,3.4,1.78,3.2,3.1,2.1,3.2,2.1,2.2,3.5,3.3,2.21,2.2,2.2,3.4,3.3,3.5,3.25,3.4,2.15,3.3,3.23,30,3.25,0.0,1.68,3.4,2.45,2.05,1.99,2.2,32,3.4,2.1,2.11,3.3,1.58,3.25,3.25,20,3.2,2.3,2.2,3.0,3.3,3.3,3.27,1.86,Sp Gijon,Valencia,Sp Gijon_Valencia_2010
43,7.0,4.37,2.14,3.8,1.5,7.0,1.5,6.0,6.0,1.57,4.0,6.2,6.5,6.0,3.8,3.8,1.44,3.75,1.53,6.0,4.0,1.53,27,1.53,-1.0,1.93,1.53,2.0,6.0,1.66,6.0,32,1.5,5.5,1.73,4.2,1.9,1.57,1.55,14,3.75,1.97,6.5,1.5,3.9,4.33,3.96,2.3,Ath Madrid,Zaragoza,Ath Madrid_Zaragoza_2010
44,3.6,3.3,1.61,3.1,2.1,3.8,2.1,3.2,3.5,2.34,3.2,3.37,3.5,3.25,3.25,3.25,2.0,3.1,2.15,3.5,3.3,2.16,26,2.2,0.0,2.63,2.2,1.64,3.4,2.23,3.5,32,2.1,3.3,2.35,3.2,2.41,2.15,2.15,20,3.2,1.54,3.75,2.0,3.1,3.3,3.22,1.65,Espanol,Osasuna,Espanol_Osasuna_2010
45,2.35,3.5,1.8,3.3,3.0,2.0,3.4,2.0,2.25,3.6,3.3,2.18,2.25,2.1,3.4,3.3,3.2,3.2,3.5,2.2,3.3,3.24,31,3.5,0.0,1.68,3.2,2.45,2.1,1.97,2.2,32,3.3,2.2,2.08,3.3,1.57,3.1,3.2,19,3.25,2.32,2.2,3.0,3.2,3.2,3.3,1.88,Hercules,Sevilla,Hercules_Sevilla_2010
46,3.75,3.4,1.62,3.2,2.05,3.75,2.0,3.5,3.6,2.29,3.25,3.5,3.6,3.5,3.25,3.25,2.0,3.2,2.05,3.5,3.3,2.09,25,2.1,0.0,2.6,2.1,1.58,3.5,2.22,3.25,31,2.05,3.3,2.38,3.4,2.48,2.1,2.1,19,3.2,1.51,3.75,2.1,3.2,3.4,3.26,1.65,La Coruna,Almeria,La Coruna_Almeria_2010
47,4.0,3.45,1.74,3.3,2.0,4.0,1.95,3.6,3.75,2.13,3.3,3.68,3.8,3.6,3.25,3.3,1.91,3.25,2.0,3.5,3.3,2.02,28,2.05,0.0,2.75,2.0,1.5,3.75,2.03,3.6,32,1.95,3.3,2.14,3.3,2.65,2.05,2.05,15,3.25,1.43,4.0,1.95,3.3,3.4,3.29,1.8,Mallorca,Sociedad,Mallorca_Sociedad_2010
48,3.07,3.4,1.74,3.2,2.3,2.75,2.4,2.7,3.0,2.52,3.25,2.86,3.0,2.9,3.25,3.2,2.25,3.25,2.4,2.85,3.3,2.42,28,2.4,0.0,2.17,2.4,1.81,2.75,2.04,2.88,32,2.45,2.8,2.18,3.3,2.08,2.38,2.4,23,3.2,1.74,3.0,2.3,3.2,3.2,3.25,1.8,Santander,Getafe,Santander_Getafe_2010
49,2.54,3.42,1.83,3.2,2.65,2.4,2.8,2.3,2.38,3.0,3.3,2.43,2.5,2.38,3.4,3.25,2.8,3.25,2.88,2.4,3.25,2.81,27,3.0,0.0,1.83,2.88,2.13,2.45,1.93,2.5,30,2.7,2.4,2.02,3.3,1.77,2.88,2.85,20,3.2,2.02,2.5,2.6,3.3,3.4,3.27,1.93,Malaga,Villarreal,Malaga_Villarreal_2010
50,3.43,3.33,1.62,3.25,2.2,3.25,2.1,3.2,3.4,2.36,3.2,3.22,3.1,3.25,3.25,3.2,2.25,3.25,2.25,3.2,3.25,2.24,28,2.2,0.0,2.38,2.15,1.68,3.2,2.23,3.1,31,2.2,3.0,2.42,3.25,2.28,2.2,2.2,20,3.2,1.59,3.4,2.2,3.2,3.25,3.23,1.68,Sociedad,Espanol,Sociedad_Espanol_2010
51,5.5,3.9,1.94,3.6,1.6,5.5,1.6,5.0,5.0,1.79,3.55,5.03,5.0,5.25,3.6,3.6,1.62,3.6,1.67,5.0,3.4,1.69,30,1.73,0.0,4.0,1.62,1.3,4.7,1.83,5.0,31,1.7,5.0,1.92,3.75,3.65,1.73,1.67,14,3.6,1.25,5.25,1.62,3.6,3.75,3.59,2.0,Valencia,Ath Bilbao,Valencia_Ath Bilbao_2010
52,4.03,3.53,1.74,3.25,2.0,3.75,1.9,3.75,3.6,2.1,3.35,3.64,3.4,3.6,3.25,3.3,2.0,3.25,2.05,3.5,3.3,2.03,27,2.05,0.0,2.7,2.05,1.5,3.55,2.04,3.3,31,2.0,3.3,2.2,3.4,2.58,2.1,2.05,16,3.25,1.45,3.75,2.05,3.3,3.4,3.32,1.82,Zaragoza,Sp Gijon,Zaragoza_Sp Gijon_2010
53,3.37,3.41,1.79,3.25,2.1,3.25,2.2,3.0,3.25,2.38,3.25,3.14,3.0,3.25,3.25,3.25,2.25,3.25,2.3,3.2,3.25,2.25,28,2.2,0.0,2.43,2.2,1.66,3.15,1.99,3.0,30,2.2,3.2,2.06,3.3,2.27,2.25,2.2,19,3.2,1.6,3.25,2.2,3.2,3.25,3.28,1.86,Almeria,Malaga,Almeria_Malaga_2010
54,20.05,8.46,2.63,6.0,1.18,15.0,1.15,13.0,15.0,1.2,6.25,14.69,13.0,15.0,7.0,6.5,1.17,6.0,1.18,13.0,7.0,1.17,22,1.17,-2.0,1.93,1.18,2.02,13.0,1.44,13.0,31,1.18,12.0,1.5,7.0,1.89,1.17,1.2,14,6.5,1.97,17.0,1.17,6.0,7.0,6.82,2.8,Barcelona,Mallorca,Barcelona_Mallorca_2010
55,3.8,3.49,1.82,3.3,2.0,3.75,2.0,3.4,3.75,2.17,3.35,3.55,3.75,3.6,3.4,3.3,2.0,3.3,2.1,3.5,3.3,2.06,29,2.05,0.0,2.65,1.91,1.53,3.7,1.95,3.4,31,1.95,3.3,2.08,3.5,2.55,2.0,2.05,16,3.25,1.46,3.5,2.0,3.3,3.4,3.32,1.9,Getafe,Hercules,Getafe_Hercules_2010
56,5.05,3.67,1.72,3.4,1.8,4.5,1.7,4.5,5.0,1.86,3.4,4.63,4.33,5.0,3.6,3.4,1.8,3.4,1.75,4.75,3.5,1.77,27,1.73,0.0,3.5,1.75,1.32,4.6,2.07,4.33,31,1.75,4.0,2.2,3.5,3.34,1.73,1.75,14,3.4,1.29,5.0,1.75,3.4,3.5,3.45,1.79,Osasuna,Levante,Osasuna_Levante_2010
57,20.18,7.48,2.34,6.0,1.2,15.0,1.15,13.0,15.0,1.21,6.25,15.4,13.0,15.0,7.0,6.5,1.17,6.0,1.18,13.0,7.0,1.18,22,1.17,-2.0,1.93,1.18,2.0,14.0,1.55,13.0,31,1.18,12.0,1.6,7.0,1.89,1.18,1.2,14,6.5,1.97,17.0,1.17,5.5,7.0,6.6,2.45,Real Madrid,La Coruna,Real Madrid_La Coruna_2010
58,3.48,3.55,1.96,3.25,2.2,3.25,2.2,3.0,3.2,2.25,3.3,3.17,3.1,3.5,3.4,3.3,2.25,3.25,2.2,3.2,3.3,2.2,28,2.1,0.0,2.49,2.15,1.62,3.1,1.8,2.8,30,2.2,2.9,1.9,3.3,2.29,2.25,2.2,20,3.2,1.59,3.4,2.3,3.3,3.25,3.32,2.01,Sevilla,Ath Madrid,Sevilla_Ath Madrid_2010
59,5.75,3.86,1.9,3.5,1.55,5.5,1.6,5.0,5.5,1.76,3.7,5.14,5.5,5.0,3.4,3.6,1.62,3.5,1.73,5.0,3.5,1.68,29,1.73,0.0,4.33,1.62,1.3,4.75,1.86,5.0,31,1.67,5.4,1.95,3.6,3.79,1.73,1.7,14,3.6,1.24,5.25,1.62,3.7,3.75,3.59,2.01,Villarreal,Santander,Villarreal_Santander_2010
60,4.8,3.81,2.1,3.5,1.8,5.0,1.7,4.5,4.75,1.86,3.75,4.47,4.5,4.5,3.6,3.5,1.73,3.5,1.75,4.0,3.5,1.78,28,1.8,0.0,3.35,1.8,1.35,4.75,1.71,4.33,33,1.75,4.0,1.76,3.6,3.22,1.73,1.85,14,3.4,1.31,4.75,1.73,3.4,3.5,3.55,2.2,Ath Madrid,Getafe,Ath Madrid_Getafe_2010
61,8.78,5.37,2.46,4.5,1.4,8.5,1.35,7.5,8.5,1.42,4.75,7.74,8.0,7.5,5.0,4.5,1.4,4.75,1.36,6.5,4.5,1.38,23,1.4,0.0,6.5,1.4,1.14,7.0,1.51,7.5,33,1.44,7.0,1.57,5.0,5.87,1.36,1.4,13,4.5,1.11,8.5,1.36,4.1,4.33,4.71,2.6,Barcelona,Valencia,Barcelona_Valencia_2010
