,BbMxA,BbMxD,BbAv<2.5,WHD,IWH,LBA,SBH,SBA,SJA,BbMxH,BWD,BbAvA,WHA,B365A,SJD,BSD,LBH,GBD,VCH,GBA,B365D,BbAvH,BbOU,B365H,BbAHh,BbMxAHA,WHH,BbMxAHH,BWA,BbAv>2.5,BSA,Bb1X2,BWH,IWA,BbMx>2.5,VCD,BbAvAHA,SJH,GBH,BbAH,SBD,BbAvAHH,VCA,BSH,IWD,LBD,BbAvD,BbMx<2.5,HomeTeam,AwayTeam,idGame
16,3.4,3.4,1.69,3.2,2.3,3.0,2.4,2.75,3.0,2.55,3.2,2.92,2.62,3.0,3.4,3.25,2.1,3.25,2.38,2.8,3.25,2.4,29,2.38,0.0,2.15,2.3,1.84,2.9,2.09,2.75,34,2.25,3.0,2.29,3.25,2.04,2.3,2.45,19,3.1,1.75,2.62,2.38,3.2,3.2,3.22,1.77,Tenerife,Osasuna,Tenerife_Osasuna_2009
17,2.25,3.55,1.86,3.3,3.6,2.1,3.1,2.15,2.25,3.64,3.2,2.12,2.0,2.1,3.25,3.25,3.0,3.25,3.2,2.1,3.4,3.39,29,3.4,0.0,1.56,3.1,2.64,2.0,1.88,2.1,34,3.45,2.0,2.0,3.2,1.52,3.2,3.4,18,3.2,2.42,2.1,3.2,3.3,3.2,3.31,1.97,Valladolid,Valencia,Valladolid_Valencia_2009
18,7.0,4.24,1.99,3.6,1.55,6.0,1.5,6.0,7.0,1.59,3.7,6.41,5.5,6.0,3.8,3.6,1.5,3.75,1.5,6.5,3.8,1.54,29,1.57,0.0,5.2,1.5,1.2,6.0,1.76,5.5,34,1.5,6.0,1.85,3.75,4.72,1.53,1.53,19,3.75,1.16,6.0,1.57,3.7,3.5,3.8,2.15,Villarreal,Mallorca,Villarreal_Mallorca_2009
19,2.75,3.37,1.7,3.1,2.6,2.38,2.7,2.45,2.75,2.88,3.2,2.58,2.5,2.63,3.2,3.2,2.6,3.25,2.7,2.6,3.2,2.68,29,2.75,0.0,1.94,2.5,2.04,2.45,2.07,2.5,34,2.65,2.6,2.2,3.2,1.85,2.6,2.6,18,3.1,1.93,2.38,2.6,3.2,3.2,3.21,1.8,Xerez,Ath Bilbao,Xerez_Ath Bilbao_2009
20,10.35,6.08,2.69,4.5,1.35,7.0,1.25,8.5,9.0,1.35,4.5,9.09,8.0,8.5,4.75,4.5,1.33,4.75,1.33,8.5,5.0,1.32,30,1.33,0.0,8.0,1.29,1.1,7.25,1.42,8.0,35,1.35,7.8,1.5,4.33,7.01,1.36,1.33,21,5.5,1.08,8.5,1.33,4.7,4.33,4.9,2.9,Barcelona,Ath Madrid,Barcelona_Ath Madrid_2009
21,4.25,3.48,1.71,3.2,1.9,3.75,1.9,3.75,4.1,2.04,3.25,3.89,3.5,3.8,3.4,3.3,1.83,3.35,1.9,3.75,3.4,1.93,30,1.95,0.0,2.98,1.91,1.45,3.75,2.08,3.6,35,1.9,3.9,2.23,3.3,2.78,1.91,1.95,20,3.25,1.4,3.6,1.95,3.3,3.2,3.33,1.76,La Coruna,Espanol,La Coruna_Espanol_2009
22,3.8,3.55,1.82,3.2,2.0,3.75,2.0,3.5,3.6,2.19,3.25,3.48,3.2,3.6,3.4,3.25,1.8,3.3,2.0,3.6,3.3,2.07,30,2.05,0.0,2.63,2.0,1.59,3.25,1.93,3.5,35,2.05,3.6,2.02,3.2,2.53,2.05,2.0,21,3.2,1.48,3.4,2.0,3.3,3.3,3.3,1.91,Malaga,Santander,Malaga_Santander_2009
23,4.15,3.58,1.82,3.2,1.85,3.5,1.85,4.0,4.1,2.05,3.25,3.86,3.4,3.6,3.4,3.3,1.91,3.35,1.9,3.75,3.4,1.94,30,2.0,0.0,3.0,1.95,1.45,3.75,1.94,4.0,35,1.9,4.0,2.04,3.3,2.79,1.91,1.95,21,3.25,1.4,3.6,1.83,3.4,3.2,3.33,1.91,Mallorca,Tenerife,Mallorca_Tenerife_2009
24,2.3,3.4,1.74,3.2,3.0,2.1,3.1,2.15,2.05,3.6,3.25,2.18,2.2,2.25,3.4,3.3,3.0,3.2,2.9,2.2,3.25,3.23,30,3.25,0.0,1.67,2.9,2.55,2.1,2.03,2.3,35,3.15,2.3,2.15,3.2,1.57,3.6,3.2,21,3.2,2.31,2.25,2.8,3.2,3.2,3.26,1.8,Osasuna,Sevilla,Osasuna_Sevilla_2009
25,3.1,3.4,1.74,3.1,2.4,2.6,2.25,2.9,2.75,2.65,3.2,2.81,2.6,2.8,3.4,3.3,2.38,3.2,2.4,2.75,3.25,2.45,29,2.5,0.0,2.1,2.4,1.9,2.75,2.03,2.8,35,2.35,2.85,2.2,3.2,1.99,2.5,2.5,20,3.2,1.79,2.6,2.3,3.2,3.2,3.23,1.8,Almeria,Getafe,Almeria_Getafe_2009
26,2.74,3.4,1.74,3.1,2.55,2.5,2.5,2.65,2.5,2.9,3.25,2.59,2.5,2.63,3.4,3.25,2.4,3.25,2.6,2.6,3.25,2.66,29,2.63,0.0,1.94,2.5,2.01,2.45,2.02,2.5,35,2.6,2.55,2.11,3.2,1.86,2.75,2.6,20,3.1,1.91,2.4,2.6,3.3,3.25,3.22,1.82,Ath Bilbao,Villarreal,Ath Bilbao_Villarreal_2009
27,25.0,10.15,3.09,6.5,1.12,15.0,1.08,17.0,25.0,1.14,7.5,18.86,15.0,21.0,10.0,7.0,1.1,8.0,1.12,16.0,8.0,1.11,29,1.13,-2.25,2.09,1.11,1.88,13.0,1.34,17.0,35,1.12,20.0,1.37,7.0,2.05,1.08,1.12,18,8.5,1.83,15.0,1.12,7.5,7.0,7.99,3.46,Real Madrid,Xerez,Real Madrid_Xerez_2009
28,11.61,5.72,2.45,4.5,1.27,8.0,1.28,9.0,11.0,1.33,5.5,9.76,8.0,10.0,5.0,4.75,1.3,5.0,1.3,9.0,5.25,1.3,28,1.29,0.0,8.45,1.29,1.08,8.5,1.51,9.0,34,1.25,10.0,1.55,4.5,7.71,1.3,1.3,19,4.75,1.06,9.0,1.3,5.0,4.33,4.99,2.64,Valencia,Sp Gijon,Valencia_Sp Gijon_2009
29,3.8,3.54,1.88,3.2,2.0,3.75,2.0,3.5,3.8,2.18,3.2,3.53,3.5,3.5,3.5,3.3,1.8,3.2,2.0,3.5,3.3,2.05,29,2.1,0.0,2.75,1.91,1.6,3.45,1.87,3.75,35,2.0,3.6,2.0,3.2,2.52,1.95,2.1,20,3.2,1.48,3.4,1.91,3.3,3.3,3.28,2.0,Zaragoza,Valladolid,Zaragoza_Valladolid_2009
30,1.35,5.54,2.4,5.0,8.5,1.29,10.0,1.25,1.29,12.5,5.4,1.3,1.33,1.3,5.25,4.5,10.0,5.0,9.0,1.3,5.0,9.94,30,10.0,0.0,1.1,9.0,8.5,1.25,1.53,1.33,35,8.5,1.35,1.57,5.0,1.07,11.0,9.5,22,5.0,7.5,1.3,8.5,4.5,5.0,5.01,2.54,Santander,Barcelona,Santander_Barcelona_2009
31,8.0,4.73,2.07,4.33,1.45,8.0,1.4,8.0,8.0,1.5,4.3,7.08,7.0,7.5,4.5,3.8,1.44,4.0,1.44,7.0,4.2,1.45,30,1.44,0.0,6.0,1.44,1.16,6.8,1.71,7.0,34,1.38,7.0,1.78,3.75,5.31,1.4,1.45,22,3.8,1.13,7.0,1.44,4.0,4.0,4.13,2.2,Sevilla,Mallorca,Sevilla_Mallorca_2009
32,8.25,4.72,2.18,4.0,1.5,7.0,1.4,7.25,8.0,1.48,4.2,7.18,7.0,7.0,4.5,3.75,1.44,4.1,1.44,7.0,4.33,1.44,28,1.44,0.0,6.5,1.5,1.14,6.75,1.64,7.5,34,1.4,6.5,1.68,3.8,5.49,1.4,1.45,18,4.0,1.12,6.5,1.44,3.9,4.33,4.16,2.36,Ath Madrid,Almeria,Ath Madrid_Almeria_2009
33,4.14,3.56,1.84,3.3,1.85,4.0,1.9,3.75,4.1,2.03,3.35,3.83,3.5,3.75,3.4,3.3,2.0,3.3,1.9,3.6,3.4,1.96,28,2.0,0.0,2.84,2.1,1.5,3.85,1.91,3.75,33,1.85,4.0,2.02,3.3,2.66,1.91,2.0,20,3.25,1.43,3.6,1.91,3.4,3.2,3.34,1.93,Espanol,Malaga,Espanol_Malaga_2009
34,2.46,3.5,1.97,3.25,3.1,2.3,2.9,2.25,2.25,3.25,3.35,2.3,2.38,2.35,3.5,3.3,3.0,3.25,2.9,2.3,3.3,2.99,28,3.0,0.0,1.75,3.0,2.23,2.15,1.79,2.3,34,2.95,2.2,1.91,3.2,1.67,3.0,3.0,19,3.2,2.13,2.25,2.8,3.3,3.3,3.3,2.1,Getafe,Valencia,Getafe_Valencia_2009
35,2.81,3.6,1.79,3.2,2.55,2.7,2.6,2.5,2.6,2.76,3.3,2.64,2.75,2.7,3.4,3.25,2.5,3.25,2.4,2.6,3.25,2.6,28,2.6,0.0,1.98,2.6,1.95,2.5,1.96,2.6,34,2.5,2.55,2.08,3.2,1.9,2.6,2.6,19,3.2,1.87,2.62,2.5,3.3,3.3,3.25,1.86,Tenerife,Ath Bilbao,Tenerife_Ath Bilbao_2009
36,3.75,3.4,1.63,3.2,2.0,3.6,2.1,3.2,3.75,2.23,3.3,3.43,3.4,3.4,3.4,3.2,2.1,3.25,2.1,3.4,3.3,2.12,29,2.15,0.0,2.7,2.2,1.62,3.2,2.18,3.4,35,2.05,3.6,2.33,3.2,2.42,2.0,2.1,20,3.2,1.52,3.2,2.05,3.3,3.2,3.24,1.7,Valladolid,Osasuna,Valladolid_Osasuna_2009
37,1.65,4.33,2.4,3.75,5.3,1.62,5.0,1.57,1.53,6.0,3.85,1.59,1.62,1.6,4.33,3.75,5.5,4.0,5.5,1.6,3.8,5.44,28,5.5,0.0,1.25,5.5,4.55,1.5,1.52,1.62,34,5.65,1.65,1.57,3.75,1.21,5.5,5.0,20,3.8,3.94,1.57,5.0,3.5,3.75,3.8,2.55,Villarreal,Real Madrid,Villarreal_Real Madrid_2009
38,2.57,3.4,1.73,3.25,2.65,2.38,2.7,2.4,2.38,3.05,3.3,2.41,2.4,2.45,3.4,3.25,2.8,3.25,2.8,2.45,3.25,2.86,27,2.88,0.0,1.81,2.9,2.14,2.25,2.03,2.4,33,2.8,2.5,2.15,3.25,1.74,2.88,2.75,19,3.2,2.04,2.25,2.7,3.3,3.4,3.25,1.8,Xerez,La Coruna,Xerez_La Coruna_2009
39,3.3,3.7,1.97,3.1,2.2,3.1,2.3,2.75,3.2,2.35,3.4,3.07,3.1,3.1,3.4,3.25,2.25,3.25,2.3,3.0,3.4,2.24,27,2.25,0.0,2.28,2.4,1.69,3.0,1.78,2.88,32,2.1,3.1,1.91,3.2,2.18,2.2,2.3,16,3.3,1.63,2.8,2.3,3.3,3.3,3.32,2.06,Sp Gijon,Zaragoza,Sp Gijon_Zaragoza_2009
40,2.41,3.42,1.85,3.1,2.8,2.38,2.7,2.4,2.2,3.3,3.3,2.34,2.38,2.4,3.4,3.25,2.6,3.3,2.8,2.4,3.3,2.92,29,2.9,0.0,1.75,2.62,2.25,2.2,1.9,2.4,35,2.9,2.4,2.02,3.2,1.69,3.2,2.8,24,3.2,2.11,2.3,2.75,3.3,3.2,3.29,1.94,Ath Bilbao,Sevilla,Ath Bilbao_Sevilla_2009
41,1.31,6.25,2.73,4.5,8.0,1.29,11.0,1.2,1.29,12.63,5.75,1.27,1.29,1.29,5.25,5.0,8.0,5.5,11.0,1.27,5.0,10.32,29,11.0,0.0,1.08,8.0,9.7,1.22,1.42,1.29,35,9.0,1.33,1.49,5.0,1.05,11.0,9.0,20,5.75,8.6,1.22,9.0,4.8,4.5,5.3,3.0,Malaga,Barcelona,Malaga_Barcelona_2009
42,32.0,11.5,1.98,6.5,1.12,13.0,1.11,15.0,26.0,1.13,8.0,21.38,17.0,21.0,10.0,7.0,1.12,8.0,1.1,17.0,8.5,1.1,27,1.11,-2.5,1.98,1.1,1.97,19.0,1.79,19.0,35,1.08,22.0,1.85,8.0,1.94,1.08,1.12,18,7.5,1.92,15.0,1.11,7.0,6.5,8.45,2.13,Real Madrid,Tenerife,Real Madrid_Tenerife_2009
43,4.2,3.9,2.27,3.2,1.85,3.75,1.85,3.75,4.2,1.97,3.35,3.92,3.75,4.0,3.6,3.3,1.8,3.5,1.8,3.75,3.4,1.89,29,1.91,0.0,3.0,1.83,1.43,4.0,1.59,3.75,35,1.8,3.8,1.65,3.3,2.85,1.83,1.9,22,3.4,1.38,4.0,1.91,3.5,3.3,3.44,2.53,Valencia,Ath Madrid,Valencia_Ath Madrid_2009
44,3.51,3.55,1.72,3.2,2.0,3.0,2.1,3.2,3.5,2.3,3.2,3.23,2.8,3.2,3.25,3.25,2.1,3.2,2.2,3.2,3.25,2.18,28,2.25,0.0,2.55,2.2,1.64,3.1,2.04,3.1,35,2.15,3.6,2.15,3.2,2.33,2.15,2.2,22,3.2,1.56,3.0,2.1,3.3,3.2,3.27,1.78,Almeria,Santander,Almeria_Santander_2009
45,7.0,4.12,1.9,3.5,1.55,6.0,1.5,6.25,7.0,1.63,3.75,6.15,5.5,6.0,4.0,3.6,1.44,3.75,1.5,6.0,4.0,1.54,28,1.53,0.0,5.25,1.53,1.18,6.0,1.85,6.0,34,1.5,6.0,1.94,3.5,4.65,1.5,1.55,21,3.6,1.16,6.0,1.53,3.7,3.75,3.77,2.0,Espanol,Xerez,Espanol_Xerez_2009
46,3.1,3.45,1.83,3.2,2.4,2.8,2.25,2.9,2.75,2.54,3.2,2.88,2.8,2.9,3.4,3.25,2.2,3.25,2.2,2.85,3.3,2.38,28,2.4,0.0,2.15,2.2,1.84,2.8,1.92,2.8,35,2.3,2.85,2.02,3.2,2.05,2.5,2.4,22,3.2,1.73,3.0,2.3,3.2,3.2,3.27,1.91,La Coruna,Villarreal,La Coruna_Villarreal_2009
47,4.5,3.65,1.88,3.3,1.75,3.75,1.8,4.2,4.5,1.94,3.3,4.17,3.75,4.2,3.5,3.3,1.8,3.5,1.75,4.0,3.4,1.85,28,1.85,0.0,3.2,1.8,1.4,4.1,1.87,3.6,35,1.8,4.6,1.98,3.3,2.99,1.8,1.85,21,3.25,1.35,4.33,1.91,3.5,3.3,3.41,2.0,Mallorca,Valladolid,Mallorca_Valladolid_2009
48,4.36,3.59,1.85,3.2,1.85,3.5,1.8,4.2,4.0,2.0,3.3,3.87,3.5,4.0,3.4,3.3,1.83,3.3,1.85,4.0,3.4,1.92,28,1.91,0.0,2.93,1.91,1.44,3.65,1.9,3.6,35,1.9,3.8,2.0,3.25,2.77,1.95,1.9,21,3.25,1.39,3.8,1.91,3.5,3.4,3.37,1.96,Osasuna,Sp Gijon,Osasuna_Sp Gijon_2009
49,3.7,3.4,1.85,3.2,2.3,3.0,2.1,3.2,2.88,2.43,3.25,3.05,3.2,3.3,3.4,3.2,2.1,3.2,2.2,3.1,3.25,2.28,28,2.2,0.0,2.27,2.0,1.74,2.95,1.9,2.88,35,2.2,2.9,1.98,3.2,2.14,2.4,2.25,23,3.2,1.66,3.0,2.25,3.3,3.2,3.26,1.95,Zaragoza,Getafe,Zaragoza_Getafe_2009
50,6.0,3.99,2.34,3.6,1.6,4.5,1.65,4.75,6.0,1.69,3.6,5.47,5.5,6.0,4.0,3.6,1.62,3.75,1.57,5.25,3.8,1.62,26,1.57,0.0,4.44,1.5,1.27,5.6,1.54,5.0,33,1.55,5.4,1.6,3.6,3.95,1.53,1.6,18,3.5,1.21,5.5,1.67,3.7,3.5,3.67,2.54,Ath Madrid,Zaragoza,Ath Madrid_Zaragoza_2009
51,32.0,11.0,3.33,7.0,1.12,15.0,1.08,21.0,21.0,1.13,8.0,20.98,17.0,26.0,10.0,8.0,1.1,8.0,1.1,21.0,10.0,1.1,25,1.08,-2.5,2.04,1.08,1.91,15.0,1.29,23.0,32,1.1,18.0,1.35,7.5,1.99,1.09,1.1,17,7.5,1.87,21.0,1.1,7.5,7.0,8.7,3.7,Barcelona,Almeria,Barcelona_Almeria_2009
52,2.89,3.35,1.78,3.1,2.4,2.6,2.5,2.6,2.5,2.72,3.2,2.69,2.6,2.75,3.4,3.2,2.38,3.25,2.4,2.7,3.3,2.56,26,2.5,0.0,2.04,2.4,1.9,2.6,1.98,2.62,33,2.5,2.8,2.08,3.25,1.92,2.75,2.5,20,3.2,1.83,2.62,2.6,3.3,3.2,3.21,1.85,Tenerife,La Coruna,Tenerife_La Coruna_2009
53,3.9,3.51,1.78,3.25,1.9,3.4,2.0,3.5,4.0,2.08,3.3,3.64,3.4,3.6,3.5,3.3,1.91,3.3,2.0,3.6,3.3,2.01,26,2.05,0.0,2.75,1.91,1.45,3.35,1.97,3.6,33,2.0,3.9,2.1,3.25,2.6,1.9,2.0,18,3.2,1.43,3.4,2.0,3.3,3.25,3.31,1.83,Getafe,Osasuna,Getafe_Osasuna_2009
54,2.22,3.57,2.14,3.3,3.35,2.2,3.2,2.1,2.0,3.49,3.3,2.13,2.0,2.1,3.6,3.25,2.75,3.25,3.1,2.1,3.4,3.29,26,3.4,0.0,1.57,3.1,2.5,2.0,1.66,2.2,33,3.35,2.1,1.7,3.3,1.52,3.5,3.4,18,3.2,2.37,2.1,3.1,3.3,3.25,3.34,2.33,Santander,Valencia,Santander_Valencia_2009
55,2.09,3.73,2.41,3.4,3.7,1.83,3.6,1.85,2.1,3.8,3.45,1.97,1.91,1.95,3.5,3.5,3.6,3.5,3.5,1.95,3.5,3.6,26,3.75,0.0,1.53,3.25,2.8,1.85,1.52,2.0,33,3.7,1.9,1.55,3.5,1.44,3.4,3.5,17,3.5,2.61,1.9,3.5,3.5,3.3,3.47,2.56,Sevilla,Real Madrid,Sevilla_Real Madrid_2009
56,2.9,3.46,1.99,3.2,2.5,2.5,2.4,2.7,3.0,2.6,3.25,2.79,2.62,2.8,3.5,3.3,2.4,3.25,2.4,2.75,3.3,2.43,26,2.45,0.0,2.15,2.3,1.86,2.8,1.77,2.8,33,2.3,2.65,1.83,3.2,2.02,2.25,2.45,19,3.2,1.76,2.7,2.38,3.3,3.25,3.28,2.11,Sp Gijon,Mallorca,Sp Gijon_Mallorca_2009
57,3.1,3.39,1.87,3.2,2.4,2.75,2.4,2.7,2.75,2.52,3.25,2.86,2.62,2.88,3.4,3.3,2.25,3.25,2.4,2.85,3.3,2.4,26,2.4,0.0,2.19,2.3,1.79,2.8,1.89,2.8,33,2.3,2.85,2.03,3.25,2.04,2.5,2.4,19,3.2,1.73,2.62,2.38,3.2,3.2,3.25,1.95,Valladolid,Ath Bilbao,Valladolid_Ath Bilbao_2009
58,5.31,3.89,1.91,3.4,1.8,4.33,1.73,4.5,4.75,1.77,3.45,4.8,4.33,4.75,3.4,3.5,1.73,3.5,1.7,4.5,3.6,1.72,26,1.73,0.0,3.75,1.67,1.29,4.5,1.85,4.5,32,1.7,4.3,1.97,3.5,3.48,1.8,1.75,17,3.4,1.26,4.33,1.73,3.4,3.2,3.54,1.95,Villarreal,Espanol,Villarreal_Espanol_2009
59,3.0,3.33,1.72,3.1,2.5,2.6,2.4,2.7,2.6,2.6,3.25,2.82,2.62,2.88,3.4,3.3,2.38,3.25,2.4,2.85,3.3,2.43,26,2.4,0.0,2.14,2.38,1.88,2.8,2.03,2.8,33,2.3,2.7,2.19,3.1,2.0,2.63,2.4,20,3.2,1.77,2.75,2.38,3.2,3.2,3.24,1.76,Xerez,Malaga,Xerez_Malaga_2009
60,2.24,3.5,1.85,3.4,3.4,2.0,3.4,2.0,2.1,3.75,3.3,2.09,1.91,2.1,3.25,3.3,3.2,3.2,3.4,2.0,3.3,3.45,27,3.6,0.0,1.58,3.25,2.63,2.0,1.89,2.1,32,3.6,2.05,2.02,3.25,1.5,3.6,3.75,16,3.25,2.47,2.0,3.4,3.3,3.2,3.29,1.93,La Coruna,Sevilla,La Coruna_Sevilla_2009
61,18.2,8.7,3.03,6.0,1.15,15.0,1.13,13.0,19.0,1.19,8.0,15.38,12.0,15.0,8.0,6.5,1.12,7.5,1.1,13.0,7.0,1.15,28,1.17,-2.0,1.93,1.14,2.03,16.0,1.34,15.0,32,1.12,14.0,1.41,7.5,1.89,1.13,1.15,16,7.0,1.97,15.0,1.17,7.2,6.0,7.33,3.25,Real Madrid,Valladolid,Real Madrid_Valladolid_2009
