,BbMxA,BbMxD,BbAv<2.5,WHD,IWH,LBA,SBH,SBA,SJA,BbMxH,BWD,BbAvA,WHA,B365A,SJD,LBH,GBD,VCH,GBA,B365D,BbAvH,BbOU,B365H,BbAHh,BbMxAHA,WHH,BbMxAHH,BWA,BbAv>2.5,Bb1X2,BWH,IWA,BbMx>2.5,VCD,BbAvAHA,SJH,GBH,BbAH,SBD,BbAvAHH,VCA,IWD,LBD,BbAvD,BbMx<2.5,HomeTeam,AwayTeam,idGame
10,6.0,3.6,1.8,3.3,1.75,4.5,1.62,5.5,5.5,1.75,3.35,4.95,5.0,4.5,3.3,1.67,3.45,1.65,5.25,3.4,1.64,36,1.66,-0.75,2.0,1.61,1.98,5.0,1.91,60,1.65,4.0,2.0,3.3,1.93,1.62,1.67,21,3.4,1.93,4.6,3.2,3.25,3.36,1.93,Betis,Osasuna,Betis_Osasuna_2005
11,3.85,3.3,1.67,3.1,2.0,3.2,2.25,3.1,3.2,2.3,3.1,3.17,3.3,3.25,3.2,2.0,3.25,1.9,3.25,3.25,2.1,34,2.0,-0.25,2.0,2.0,2.0,3.2,2.05,58,2.15,3.2,2.2,3.2,1.92,2.1,2.15,22,3.2,1.94,3.6,3.1,3.2,3.15,1.73,La Coruna,Ath Madrid,La Coruna_Ath Madrid_2005
12,14.0,5.75,2.19,5.0,1.25,11.0,1.22,11.0,10.0,1.28,5.5,10.48,11.0,9.0,5.0,1.2,5.3,1.25,11.0,5.0,1.23,36,1.25,-1.5,2.05,1.2,1.96,11.5,1.58,62,1.2,9.0,1.71,4.5,1.95,1.25,1.25,21,5.75,1.88,10.0,4.5,5.0,5.04,2.35,Real Madrid,Celta,Real Madrid_Celta_2005
13,17.0,6.5,2.19,5.0,1.25,12.0,1.2,12.0,11.0,1.25,5.5,11.71,11.0,12.0,6.0,1.17,5.5,1.18,13.0,5.0,1.2,33,1.2,-1.75,2.02,1.2,1.91,11.5,1.57,60,1.2,9.0,1.65,5.5,1.99,1.2,1.2,19,6.0,1.87,11.0,4.5,5.5,5.4,2.4,Barcelona,Mallorca,Barcelona_Mallorca_2005
14,3.03,3.4,1.66,3.1,2.3,2.75,2.38,2.8,2.8,2.85,3.15,2.8,2.8,2.7,3.1,2.25,3.2,2.3,2.85,3.2,2.34,34,2.3,0.0,2.2,2.25,1.8,2.7,2.03,57,2.4,2.7,2.2,3.1,2.1,2.38,2.38,19,3.1,1.75,2.75,3.0,3.2,3.13,1.75,Getafe,Ath Bilbao,Getafe_Ath Bilbao_2005
15,3.65,3.35,1.67,3.2,2.2,3.2,2.2,3.0,3.2,2.25,3.05,3.09,3.2,3.0,3.2,2.0,3.25,2.2,3.25,3.25,2.14,34,2.1,-0.25,2.02,2.0,1.95,3.15,2.02,58,2.2,2.9,2.2,3.1,1.95,2.1,2.15,19,3.2,1.91,2.9,3.0,3.2,3.15,1.75,Malaga,Espanol,Malaga_Espanol_2005
16,4.33,3.4,1.68,3.2,1.9,4.33,1.91,3.8,3.75,2.1,3.1,3.8,3.75,3.5,3.2,1.73,3.3,1.84,4.0,3.25,1.89,32,1.9,-0.5,1.87,1.83,2.09,3.95,2.02,55,1.9,3.5,2.2,3.2,1.83,1.91,1.9,19,3.2,2.03,3.75,3.1,3.2,3.22,1.75,Santander,Cadiz,Santander_Cadiz_2005
17,4.55,3.37,1.7,3.1,1.8,4.0,1.83,4.0,4.0,1.95,3.25,3.96,3.6,3.5,3.25,1.8,3.3,1.84,4.25,3.25,1.83,33,1.9,-0.5,1.95,1.9,1.98,4.2,1.98,58,1.8,3.8,2.14,3.25,1.91,1.83,1.85,18,3.3,1.94,3.75,3.1,3.2,3.23,1.75,Sociedad,Alaves,Sociedad_Alaves_2005
18,4.3,3.4,1.68,3.2,1.8,3.75,1.91,3.75,3.75,2.0,3.2,3.78,3.5,4.0,3.2,1.83,3.3,1.84,4.0,3.25,1.87,32,1.8,-0.5,1.93,1.9,2.01,4.0,2.01,60,1.85,3.8,2.12,3.25,1.86,1.91,1.9,19,3.25,1.98,3.75,3.1,3.2,3.21,1.75,Villarreal,Sevilla,Villarreal_Sevilla_2005
19,2.65,3.3,1.63,3.1,2.5,2.38,2.6,2.62,2.5,2.9,3.15,2.51,2.6,2.5,3.25,2.6,3.15,2.6,2.65,3.2,2.59,32,2.5,0.0,1.9,2.4,2.06,2.6,2.07,59,2.5,2.5,2.25,3.0,1.85,2.5,2.6,20,3.2,1.97,2.5,3.0,3.2,3.11,1.72,Zaragoza,Valencia,Zaragoza_Valencia_2005
20,3.15,3.35,1.7,3.1,2.2,2.6,2.3,3.0,2.88,2.35,3.1,2.92,3.0,3.0,3.2,2.38,3.25,2.25,3.0,3.2,2.23,37,2.3,-0.25,1.9,2.15,2.05,2.9,2.01,61,2.3,2.9,2.1,3.2,1.85,2.25,2.25,21,3.2,2.01,2.8,3.0,3.2,3.16,1.8,Mallorca,Sociedad,Mallorca_Sociedad_2005
21,4.33,3.45,1.67,3.2,1.9,4.0,1.85,4.333,4.33,2.0,3.25,3.86,3.75,3.75,3.2,1.83,3.3,1.8,4.1,3.2,1.86,37,2.0,-0.5,1.96,1.83,2.0,4.15,2.04,61,1.8,3.5,2.2,3.25,1.9,1.8,1.85,21,3.2,1.96,4.0,3.1,3.0,3.2,1.75,Valencia,La Coruna,Valencia_La Coruna_2005
22,3.5,3.45,1.65,3.1,2.1,3.0,2.2,3.1,3.2,2.4,3.1,3.1,3.3,3.2,3.0,2.1,3.25,2.1,3.2,3.25,2.16,34,2.2,-0.25,1.95,2.0,2.0,3.3,2.07,51,2.1,3.1,2.2,3.2,1.9,2.2,2.15,17,3.1,1.96,3.0,3.0,3.2,3.17,1.7,Alaves,Getafe,Alaves_Getafe_2005
23,6.2,3.6,1.73,3.3,1.75,5.0,1.666,4.8,4.5,1.77,3.35,4.66,4.5,5.0,3.3,1.62,3.4,1.73,5.0,3.3,1.7,35,1.72,-0.75,1.9,1.66,2.03,4.65,1.96,53,1.7,4.0,2.1,3.4,1.86,1.73,1.7,16,3.4,2.01,4.0,3.2,3.25,3.33,1.85,Ath Bilbao,Malaga,Ath Bilbao_Malaga_2005
24,2.15,3.4,1.77,3.1,3.2,1.73,3.75,2.0,2.0,4.0,3.15,1.98,2.1,2.0,3.25,4.33,3.25,3.6,2.0,3.2,3.45,34,3.75,0.5,2.1,3.1,1.86,1.95,1.95,55,3.65,2.0,2.1,3.4,2.04,3.4,3.6,19,3.2,1.82,1.84,3.1,3.2,3.2,1.84,Ath Madrid,Barcelona,Ath Madrid_Barcelona_2005
25,6.2,3.6,1.71,3.2,1.75,4.33,1.7,4.8,4.0,1.87,3.25,4.45,4.33,4.5,3.4,1.73,3.35,1.75,4.75,3.3,1.74,35,1.8,-0.75,1.8,1.72,2.2,4.85,1.99,53,1.7,4.0,2.1,3.2,1.75,1.8,1.75,16,3.3,2.13,4.5,3.2,3.2,3.29,1.85,Betis,Zaragoza,Betis_Zaragoza_2005
26,2.4,3.4,1.71,3.1,2.6,2.2,3.1,2.2,2.2,3.85,3.15,2.24,2.3,2.3,3.2,2.8,3.1,2.8,2.25,3.2,2.93,33,3.0,0.25,1.99,2.75,1.95,2.0,1.99,52,3.5,2.4,2.15,3.2,1.96,3.0,3.2,17,3.1,1.9,2.2,3.0,3.2,3.17,1.8,Cadiz,Villarreal,Cadiz_Villarreal_2005
27,5.75,3.5,1.7,3.2,1.85,5.0,1.727,4.333,4.33,1.85,3.25,4.55,4.33,4.5,3.4,1.62,3.4,1.7,4.5,3.4,1.72,35,1.8,-0.5,2.15,1.72,1.84,4.15,2.0,53,1.8,3.6,2.15,3.25,2.09,1.73,1.75,17,3.4,1.77,4.5,3.1,3.25,3.33,1.8,Celta,Santander,Celta_Santander_2005
28,2.0,3.8,1.94,3.3,3.5,1.8,4.0,1.85,1.91,7.5,3.2,1.85,1.8,1.9,3.2,3.75,3.25,3.6,1.85,3.3,3.9,36,4.0,0.5,1.96,3.75,2.0,1.8,1.78,58,4.15,1.9,1.89,3.4,1.92,3.75,4.25,19,3.4,1.93,1.84,3.1,3.25,3.27,2.05,Espanol,Real Madrid,Espanol_Real Madrid_2005
29,3.0,3.35,1.68,3.1,2.4,2.5,2.625,2.5,2.88,2.63,3.0,2.61,2.62,2.75,3.2,2.5,3.2,2.4,2.6,3.2,2.48,35,2.5,0.0,2.1,2.37,1.84,2.5,2.02,55,2.7,2.6,2.15,3.25,2.02,2.25,2.6,19,3.1,1.8,2.5,3.0,3.2,3.15,1.75,Osasuna,Sevilla,Osasuna_Sevilla_2005
30,6.7,3.8,1.86,3.3,1.55,5.5,1.5,6.5,6.0,1.65,3.6,5.73,5.0,6.0,3.6,1.53,3.6,1.5,6.0,3.6,1.55,40,1.57,-0.75,2.08,1.61,1.87,6.25,1.86,68,1.5,4.8,2.02,3.5,2.04,1.53,1.57,21,3.8,1.84,6.0,3.5,3.5,3.49,1.95,Barcelona,Valencia,Barcelona_Valencia_2005
31,4.5,3.4,1.78,3.25,1.9,3.75,1.83,4.0,4.0,2.0,3.4,3.87,3.4,4.0,3.25,1.8,3.25,1.85,4.33,3.25,1.87,39,1.9,-0.5,1.95,1.9,2.0,3.95,1.93,64,1.8,3.5,2.05,3.25,1.9,1.83,1.83,20,3.25,1.96,3.75,3.1,3.25,3.21,1.88,Getafe,Mallorca,Getafe_Mallorca_2005
32,3.85,3.4,1.7,3.1,2.0,3.2,2.2,3.2,3.5,2.1,3.15,3.44,3.5,3.5,3.2,2.1,3.25,2.0,3.56,3.3,2.0,39,2.0,-0.25,2.1,1.95,1.87,3.5,2.01,64,2.0,3.2,2.15,3.1,2.05,2.0,2.0,20,3.0,1.83,3.4,3.1,3.0,3.15,1.78,La Coruna,Betis,La Coruna_Betis_2005
33,4.6,3.4,1.69,3.3,1.9,3.5,1.91,3.75,4.0,2.0,3.15,3.91,4.2,4.33,3.25,1.91,3.25,1.85,4.33,3.3,1.86,39,1.83,-0.5,2.0,1.72,1.95,3.5,2.02,64,2.0,3.5,2.15,3.25,1.95,1.83,1.83,20,3.2,1.9,3.75,3.1,3.2,3.21,1.86,Malaga,Alaves,Malaga_Alaves_2005
34,3.05,3.3,1.68,3.2,2.4,2.6,2.38,2.8,2.75,2.53,3.05,2.74,2.62,2.87,3.2,2.38,3.1,2.4,2.95,3.25,2.36,39,2.3,-0.25,1.85,2.3,2.11,2.8,2.03,66,2.4,2.6,2.15,3.1,1.8,2.38,2.35,20,3.1,2.08,2.6,3.0,3.2,3.13,1.78,Santander,Espanol,Santander_Espanol_2005
35,6.5,3.6,1.7,3.4,1.6,6.0,1.53,6.0,6.5,1.72,3.5,5.54,6.0,6.0,3.4,1.5,3.6,1.55,6.15,3.6,1.58,38,1.57,-0.75,1.9,1.5,2.06,5.75,2.02,64,1.55,4.6,2.2,3.3,1.87,1.53,1.55,18,3.5,2.01,5.5,3.4,3.4,3.43,1.75,Sevilla,Cadiz,Sevilla_Cadiz_2005
36,2.95,3.3,1.73,3.2,2.5,2.75,2.5,2.62,2.7,2.6,3.0,2.65,2.75,2.8,3.2,2.25,3.1,2.4,2.8,3.2,2.43,38,2.37,0.0,2.05,2.25,1.9,2.5,1.98,64,2.7,2.5,2.1,3.2,1.99,2.4,2.45,19,3.1,1.84,2.65,3.0,3.2,3.13,1.9,Sociedad,Ath Madrid,Sociedad_Ath Madrid_2005
37,5.8,3.75,1.82,3.3,1.75,4.33,1.67,4.75,5.0,1.75,3.3,4.83,4.5,5.0,3.5,1.73,3.3,1.65,5.5,3.6,1.66,39,1.66,-0.75,2.11,1.66,1.9,4.75,1.89,66,1.7,4.0,1.97,3.25,2.02,1.62,1.66,18,3.4,1.85,5.0,3.2,3.2,3.37,1.95,Villarreal,Celta,Villarreal_Celta_2005
38,5.15,3.4,1.7,3.25,1.9,3.5,1.91,3.75,4.33,1.9,3.2,4.1,4.2,4.33,3.2,1.91,3.25,1.85,5.0,3.25,1.81,39,1.8,-0.5,2.03,1.72,1.93,4.25,2.01,65,1.8,3.5,2.15,3.2,1.98,1.8,1.75,19,3.2,1.87,3.75,3.1,3.2,3.23,1.8,Zaragoza,Osasuna,Zaragoza_Osasuna_2005
39,8.75,4.33,1.99,3.75,1.5,7.0,1.4,7.5,7.5,1.5,4.0,7.07,7.0,7.5,4.0,1.4,4.0,1.4,8.0,4.0,1.41,34,1.44,-1.25,1.8,1.4,2.15,7.5,1.71,64,1.4,5.0,1.8,3.75,1.76,1.4,1.4,16,4.33,2.11,7.0,3.7,3.75,3.9,2.13,Real Madrid,Ath Bilbao,Real Madrid_Ath Bilbao_2005
40,6.5,3.55,1.71,3.3,1.75,5.0,1.62,5.0,5.0,1.75,3.35,5.04,5.0,5.5,3.3,1.67,3.5,1.7,5.25,3.4,1.64,39,1.66,-0.75,2.04,1.61,1.9,5.0,2.02,60,1.65,4.0,2.15,3.25,2.01,1.67,1.66,19,3.5,1.87,4.5,3.2,3.2,3.38,1.8,Ath Madrid,Getafe,Ath Madrid_Getafe_2005
41,2.4,3.4,1.8,3.2,3.1,2.1,3.6,2.0,2.1,3.6,3.15,2.08,2.1,2.1,3.2,3.0,3.25,3.25,2.1,3.25,3.19,41,3.4,0.25,2.04,3.0,1.9,1.95,1.92,62,3.65,2.1,2.08,3.2,1.99,3.2,3.35,22,3.3,1.88,2.0,3.0,3.2,3.2,1.9,Betis,Barcelona,Betis_Barcelona_2005
42,3.2,3.3,1.65,3.2,2.3,2.8,2.38,2.75,3.0,2.45,3.0,2.86,2.75,3.0,3.0,2.2,3.2,2.1,3.0,3.2,2.29,40,2.3,-0.25,1.82,2.25,2.19,2.85,2.09,61,2.4,2.7,2.3,3.2,1.78,2.3,2.3,22,3.2,2.1,3.0,3.0,3.2,3.15,1.74,Espanol,Villarreal,Espanol_Villarreal_2005
43,8.5,4.0,1.93,3.5,1.55,6.0,1.53,6.0,6.5,1.55,3.5,6.55,7.0,7.0,3.6,1.5,3.5,1.5,7.0,3.75,1.48,40,1.5,-1.0,2.06,1.44,1.93,5.85,1.79,63,1.55,4.8,1.9,3.5,1.94,1.5,1.53,23,3.5,1.88,6.5,3.5,3.4,3.55,2.07,Valencia,Sociedad,Valencia_Sociedad_2005
44,3.15,3.3,1.74,3.2,2.4,2.5,2.38,2.75,3.0,2.53,3.05,2.77,2.62,2.8,3.0,2.5,3.2,2.4,2.9,3.25,2.36,39,2.4,-0.25,1.88,2.3,2.09,2.9,1.97,62,2.35,2.6,2.1,3.2,1.82,2.3,2.38,22,3.2,2.06,2.6,3.0,3.2,3.13,1.84,Zaragoza,La Coruna,Zaragoza_La Coruna_2005
45,1.7,3.7,1.94,3.3,4.4,1.5,5.5,1.62,1.62,6.5,3.45,1.61,1.61,1.61,3.5,6.0,3.5,4.5,1.6,3.4,5.12,40,6.0,0.75,1.91,5.0,2.05,1.55,1.78,63,6.0,1.65,1.9,3.4,1.85,5.0,5.85,20,3.6,2.02,1.65,3.3,3.4,3.42,2.03,Alaves,Real Madrid,Alaves_Real Madrid_2005
46,5.5,3.55,1.76,3.3,1.75,4.5,1.67,4.75,4.5,1.8,3.35,4.65,4.33,5.0,3.3,1.67,3.4,1.75,5.0,3.3,1.7,40,1.72,-0.5,2.16,1.7,1.82,5.0,1.96,60,1.65,4.0,2.1,3.4,2.09,1.73,1.7,20,3.5,1.78,4.0,3.2,3.25,3.34,1.9,Ath Bilbao,Santander,Ath Bilbao_Santander_2005
47,3.3,3.25,1.64,3.1,2.2,2.8,2.3,3.0,3.1,2.5,3.0,2.94,2.8,3.25,3.0,2.2,3.2,2.1,3.2,3.2,2.24,42,2.2,-0.25,1.85,2.25,2.1,2.85,2.1,62,2.4,2.9,2.3,3.2,1.81,2.25,2.2,22,3.2,2.07,3.0,3.0,3.2,3.13,1.75,Celta,Sevilla,Celta_Sevilla_2005
48,3.65,3.35,1.74,3.2,2.0,2.8,2.2,3.0,3.2,2.2,3.2,3.21,3.2,3.4,3.2,2.2,3.2,2.1,3.3,3.25,2.09,42,2.1,-0.25,2.06,2.0,1.9,3.0,1.99,60,2.2,3.2,2.1,3.2,2.01,2.1,2.15,23,3.2,1.86,3.0,3.1,3.2,3.19,1.86,Mallorca,Malaga,Mallorca_Malaga_2005
49,4.4,3.3,1.62,3.25,1.8,4.5,1.83,4.0,3.75,2.0,3.25,3.91,3.8,4.0,3.2,1.67,3.25,1.85,4.4,3.25,1.86,41,1.9,-0.5,1.9,1.8,2.06,4.15,2.14,60,1.8,3.8,2.4,3.2,1.85,1.91,1.83,21,3.25,2.0,3.75,3.1,3.25,3.21,1.7,Osasuna,Cadiz,Osasuna_Cadiz_2005
50,12.0,5.25,2.02,4.0,1.3,8.0,1.33,8.5,8.5,1.36,5.0,8.56,8.0,9.5,4.33,1.36,4.75,1.3,9.5,4.5,1.31,45,1.33,-1.5,1.9,1.33,2.05,9.75,1.7,70,1.25,8.0,1.78,4.35,1.83,1.33,1.3,23,4.75,2.0,8.5,4.2,3.75,4.37,2.15,Barcelona,Zaragoza,Barcelona_Zaragoza_2005
51,2.62,3.35,1.68,3.1,2.7,2.38,2.8,2.5,2.3,3.0,3.0,2.4,2.37,2.62,3.25,2.6,3.2,2.6,2.5,3.2,2.71,44,2.6,0.0,1.89,2.62,2.09,2.6,2.04,69,2.6,2.5,2.2,3.2,1.82,2.8,2.7,23,3.1,2.01,2.4,3.0,3.2,3.11,1.75,Getafe,Valencia,Getafe_Valencia_2005
52,2.95,3.35,1.68,3.1,2.5,2.5,2.5,2.62,2.6,2.72,3.15,2.59,2.6,2.75,3.2,2.62,3.2,2.5,2.65,3.2,2.49,39,2.5,0.0,2.08,2.4,1.91,2.6,2.05,68,2.5,2.5,2.21,3.1,2.01,2.5,2.55,21,3.1,1.83,2.5,3.0,2.88,3.11,1.76,Cadiz,Celta,Cadiz_Celta_2005
53,6.0,3.55,1.72,3.3,1.6,5.0,1.67,5.0,5.0,1.72,3.6,5.01,4.5,5.5,3.3,1.67,3.4,1.55,5.25,3.4,1.63,42,1.66,-0.75,1.98,1.66,2.01,5.0,2.01,69,1.6,4.6,2.22,3.5,1.9,1.67,1.67,20,3.3,1.96,5.0,3.4,3.2,3.36,1.81,La Coruna,Osasuna,La Coruna_Osasuna_2005
54,3.0,3.3,1.68,3.2,2.5,2.8,2.6,2.7,2.75,2.6,3.0,2.78,2.75,2.8,3.2,2.2,3.2,2.1,2.8,3.25,2.34,41,2.4,0.0,2.1,2.25,1.88,2.7,2.06,65,2.5,2.7,2.25,3.2,2.02,2.38,2.4,19,3.1,1.82,3.0,3.0,3.2,3.14,1.75,Malaga,Ath Madrid,Malaga_Ath Madrid_2005
55,13.0,6.0,2.17,5.0,1.25,11.0,1.25,10.0,11.0,1.29,5.5,10.66,11.0,13.0,4.33,1.2,5.5,1.22,10.0,5.0,1.21,42,1.25,-1.5,2.1,1.2,1.86,11.5,1.6,70,1.2,9.0,1.7,5.0,2.03,1.29,1.25,21,5.5,1.81,10.0,4.5,5.0,5.17,2.35,Real Madrid,Mallorca,Real Madrid_Mallorca_2005
56,4.5,3.3,1.63,3.2,1.85,4.33,1.91,3.75,3.5,2.1,3.15,3.8,3.75,4.0,3.2,1.73,3.2,1.84,4.0,3.25,1.89,42,1.9,-0.5,1.87,1.83,2.11,3.65,2.12,66,1.95,3.6,2.33,3.25,1.81,2.0,1.91,19,3.2,2.04,3.75,3.1,3.2,3.18,1.7,Santander,Alaves,Santander_Alaves_2005
57,4.6,3.4,1.63,3.3,1.9,4.0,1.91,3.75,3.75,1.91,3.2,3.91,3.75,4.0,3.2,1.8,3.2,1.8,4.0,3.25,1.84,42,1.9,-0.5,2.1,1.8,1.88,3.8,2.12,67,1.9,3.5,2.26,3.25,2.02,1.91,1.91,21,3.2,1.83,4.0,3.1,3.2,3.22,1.7,Sevilla,Espanol,Sevilla_Espanol_2005
58,3.2,3.4,1.78,3.2,2.3,2.75,2.4,2.75,2.88,2.45,3.0,2.83,3.1,2.75,3.25,2.2,3.2,2.2,2.8,3.2,2.28,42,2.5,-0.25,1.86,2.05,2.09,2.8,1.94,67,2.45,2.7,2.12,3.2,1.82,2.25,2.4,20,3.1,2.04,2.8,3.0,3.25,3.16,1.87,Sociedad,Betis,Sociedad_Betis_2005
59,4.8,3.4,1.78,3.1,1.75,4.5,1.91,3.75,4.0,1.91,3.3,4.04,4.0,4.33,3.25,1.67,3.3,1.8,4.33,3.3,1.81,42,1.83,-0.5,2.08,1.8,1.92,4.1,1.94,69,1.8,4.3,2.08,3.2,1.98,1.83,1.83,20,3.2,1.87,4.0,3.2,3.25,3.22,1.86,Villarreal,Ath Bilbao,Villarreal_Ath Bilbao_2005
60,2.76,3.25,1.78,3.1,2.8,2.38,2.8,2.38,2.25,2.95,3.0,2.44,2.37,2.37,3.2,2.6,3.15,2.6,2.4,3.2,2.69,45,2.62,0.0,1.99,2.62,2.0,2.4,1.94,66,2.85,2.4,2.1,3.1,1.9,2.88,2.85,24,3.1,1.93,2.35,3.0,3.2,3.12,1.86,Alaves,Villarreal,Alaves_Villarreal_2005
61,2.25,3.3,1.94,3.1,3.3,2.1,3.3,2.1,2.1,3.5,3.25,2.12,2.15,2.1,3.2,3.2,3.2,3.0,2.15,3.25,3.15,44,3.0,0.25,1.99,3.0,1.98,2.05,1.76,65,3.25,2.1,1.9,3.2,1.92,3.2,3.25,25,3.3,1.94,2.1,3.1,3.0,3.16,2.05,Ath Madrid,Real Madrid,Ath Madrid_Real Madrid_2005
62,2.2,3.43,1.83,3.1,3.3,2.0,3.4,2.1,2.0,4.25,3.25,2.04,2.1,2.1,3.2,3.2,3.2,3.25,2.1,3.25,3.35,46,3.0,0.5,2.17,3.1,1.8,1.9,1.89,68,3.75,2.1,2.03,3.25,2.1,3.5,3.35,25,3.2,1.76,2.0,3.1,3.2,3.16,2.0,La Coruna,Barcelona,La Coruna_Barcelona_2005
63,3.75,3.25,1.67,3.1,2.1,3.0,2.2,3.2,3.0,2.2,3.1,3.22,3.2,2.8,3.2,2.1,3.2,2.1,3.25,3.25,2.12,40,2.2,-0.25,2.07,2.05,1.92,3.3,2.04,62,2.1,3.1,2.25,3.2,2.01,2.2,2.15,23,3.2,1.86,3.0,3.0,3.2,3.15,1.75,Ath Bilbao,Sevilla,Ath Bilbao_Sevilla_2005
64,4.4,3.35,1.65,3.1,2.0,3.5,1.83,4.0,4.0,2.0,3.25,3.79,3.6,4.0,3.25,1.91,3.25,1.9,3.8,3.25,1.89,40,1.8,-0.5,1.98,1.9,2.0,3.7,2.08,65,1.9,3.5,2.2,3.25,1.9,1.83,1.95,20,3.25,1.95,3.4,3.1,3.2,3.2,1.75,Betis,Getafe,Betis_Getafe_2005
65,5.0,3.4,1.64,3.1,1.8,4.5,1.8,4.2,4.2,1.85,3.2,4.43,4.0,4.33,3.3,1.8,3.25,1.8,4.5,3.25,1.76,39,1.72,-0.5,2.15,1.8,1.88,4.25,2.1,60,1.8,3.8,2.25,3.25,2.02,1.8,1.8,21,3.25,1.83,3.75,3.1,2.9,3.27,1.67,Espanol,Cadiz,Espanol_Cadiz_2005
