,BbMxA,BbMxD,BbAv<2.5,WHD,IWH,LBA,SBH,SBA,SJA,BbMxH,BWD,BbAvA,WHA,B365A,SJD,BSD,LBH,GBD,VCH,GBA,B365D,BbAvH,BbOU,B365H,BbAHh,BbMxAHA,WHH,BbMxAHH,BWA,BbAv>2.5,BSA,Bb1X2,BWH,IWA,BbMx>2.5,VCD,BbAvAHA,SJH,GBH,BbAH,SBD,BbAvAHH,VCA,BSH,IWD,LBD,BbAvD,BbMx<2.5,HomeTeam,AwayTeam,idGame
10,12.5,6.0,2.36,,1.22,10.0,1.25,10.0,11.0,1.25,5.25,10.72,,10.0,5.5,5.5,1.22,5.2,1.2,10.0,5.5,1.21,15,1.2,0.0,10.0,,1.04,11.5,1.5,11.0,21,1.2,9.5,1.55,5.5,9.0,1.2,1.22,7,5.0,1.04,10.0,1.2,4.8,5.0,5.37,2.65,PSV Eindhoven,Nijmegen,PSV Eindhoven_Nijmegen_2007
11,1.71,3.75,2.2,,4.2,1.66,4.0,1.75,1.57,5.0,3.5,1.64,,1.61,3.75,3.4,4.5,3.5,4.35,1.7,4.0,4.59,15,4.75,1.0,2.23,,1.73,1.65,1.55,1.62,21,4.55,1.7,1.57,3.5,2.17,5.0,4.25,8,3.6,1.73,1.65,5.0,3.2,3.3,3.51,2.35,Vitesse,AZ Alkmaar,Vitesse_AZ Alkmaar_2007
12,3.15,3.4,2.02,,2.2,2.75,2.2,2.9,2.75,2.25,3.2,2.92,,3.2,3.4,3.2,2.2,3.25,2.25,2.8,3.3,2.18,15,2.0,-0.5,1.67,,2.25,2.8,1.68,2.88,20,2.25,2.8,1.75,3.3,1.56,2.2,2.25,8,3.3,2.24,2.7,2.2,3.1,3.25,3.24,2.24,VVV Venlo,Excelsior,VVV Venlo_Excelsior_2007
13,3.6,3.5,2.0,,2.0,3.0,2.1,3.1,3.6,2.2,3.2,3.19,,3.3,3.5,3.25,2.1,3.25,2.0,3.0,3.4,2.03,15,1.95,-0.5,1.82,,2.14,3.1,1.69,3.0,20,2.1,3.1,1.75,3.3,1.68,1.83,2.1,8,3.3,2.1,3.2,2.1,3.2,3.2,3.29,2.11,Willem II,Sparta,Willem II_Sparta_2007
14,8.15,4.5,2.46,,1.37,8.0,1.4,7.0,8.0,1.4,4.0,7.46,,8.0,4.0,4.2,1.33,4.25,1.3,7.0,4.5,1.35,15,1.3,-1.5,1.8,,2.1,6.65,1.46,8.0,21,1.4,7.0,1.55,4.35,1.65,1.36,1.36,7,4.1,1.95,8.5,1.33,3.9,4.0,4.28,2.65,Ajax,Heerenveen,Ajax_Heerenveen_2007
15,9.0,5.0,2.52,,1.25,8.0,1.35,8.0,7.5,1.33,4.5,8.12,,9.5,4.33,4.2,1.28,4.5,1.35,8.0,4.5,1.31,15,1.28,-1.5,2.11,,1.82,8.5,1.44,8.0,21,1.3,9.0,1.5,4.35,1.88,1.33,1.3,7,4.2,1.78,6.5,1.33,4.5,4.5,4.49,2.75,Feyenoord,NAC Breda,Feyenoord_NAC Breda_2007
16,9.0,4.75,2.31,,1.35,7.0,1.4,7.5,9.0,1.38,4.4,7.75,,10.0,4.5,4.2,1.36,4.25,,7.0,4.75,1.33,15,1.25,-1.5,2.04,,1.9,6.95,1.52,7.0,20,1.35,7.0,1.57,,1.8,1.29,1.36,7,3.9,1.88,,1.36,4.0,4.0,4.33,2.65,Groningen,Graafschap,Groningen_Graafschap_2007
17,5.55,3.75,2.11,,1.6,4.5,1.6,5.0,5.5,1.62,3.5,5.07,,6.0,3.6,3.4,1.61,3.6,1.55,4.75,3.8,1.58,15,1.5,-1.5,1.33,,2.4,5.0,1.61,5.0,20,1.6,4.6,1.65,3.5,1.33,1.53,1.6,7,3.6,2.4,5.0,1.62,3.4,3.5,3.58,2.2,Twente,Utrecht,Twente_Utrecht_2007
18,19.0,7.26,2.88,,1.2,13.0,1.11,15.0,13.0,1.2,6.0,14.05,,12.0,6.5,5.5,1.16,5.5,1.1,10.0,6.0,1.15,23,1.16,-2.75,1.92,,2.04,12.0,1.35,10.0,27,1.16,10.0,1.4,7.5,1.89,1.14,1.2,12,6.5,2.01,13.0,1.2,5.0,5.0,6.21,3.39,AZ Alkmaar,Excelsior,AZ Alkmaar_Excelsior_2007
19,18.67,7.0,1.93,,1.22,11.0,1.22,12.0,10.0,1.25,5.35,12.39,,16.0,5.0,5.5,1.2,5.0,1.2,9.0,7.0,1.19,21,1.14,-2.0,2.1,,1.88,10.75,1.9,10.0,25,1.2,9.5,1.97,5.0,2.04,1.25,1.25,12,5.0,1.84,12.0,1.2,4.8,5.0,5.66,1.99,Feyenoord,Willem II,Feyenoord_Willem II_2007
20,6.5,3.84,2.14,,1.5,5.0,1.53,6.0,5.5,1.57,3.65,5.71,,5.5,3.6,3.5,1.57,3.6,1.45,5.25,3.75,1.54,21,1.5,-1.0,1.9,,2.05,5.15,1.62,6.0,25,1.55,5.0,1.67,3.75,1.86,1.53,1.55,15,3.6,2.0,6.5,1.5,3.7,3.5,3.63,2.25,Heerenveen,Sparta,Heerenveen_Sparta_2007
21,4.0,3.48,2.07,,1.9,3.75,1.91,3.75,3.6,1.96,3.3,3.77,,3.6,3.25,3.4,1.8,3.25,1.85,3.75,3.4,1.87,21,1.83,-0.5,1.96,,2.0,3.75,1.67,3.75,25,1.85,3.4,1.76,3.5,1.92,1.91,1.85,15,3.25,1.97,3.5,1.8,3.2,3.3,3.32,2.16,NAC Breda,Heracles,NAC Breda_Heracles_2007
22,2.0,3.6,2.11,,3.4,1.9,3.75,1.91,1.91,3.95,3.4,1.92,,1.9,3.4,3.3,3.5,3.2,3.5,1.95,3.6,3.57,20,3.6,0.5,2.03,,1.93,1.85,1.65,1.83,25,3.65,1.9,1.74,3.25,1.98,3.5,3.5,14,3.25,1.89,1.9,3.75,3.2,3.2,3.33,2.21,Twente,PSV Eindhoven,Twente_PSV Eindhoven_2007
23,10.37,5.5,2.58,,1.3,8.0,1.3,8.5,9.0,1.32,4.85,8.96,,10.0,4.33,5.0,1.28,4.5,1.25,8.0,5.0,1.28,21,1.28,-1.5,2.14,,1.83,9.5,1.43,9.0,26,1.25,8.0,1.45,4.5,2.0,1.3,1.3,14,4.75,1.79,10.0,1.25,4.2,4.5,4.85,2.78,Ajax,Groningen,Ajax_Groningen_2007
24,7.0,3.75,2.21,,1.55,5.0,1.62,5.0,7.0,1.65,3.55,5.3,,5.75,3.75,3.4,1.57,3.5,,5.0,3.6,1.59,21,1.53,-0.75,2.19,,1.8,4.85,1.58,5.5,24,1.6,4.8,1.62,,2.12,1.44,1.6,15,3.5,1.77,,1.57,3.5,3.5,3.56,2.35,Utrecht,Graafschap,Utrecht_Graafschap_2007
25,4.4,3.48,1.88,,1.85,3.6,1.91,3.75,3.75,1.95,3.3,3.76,,4.0,3.4,3.4,1.83,3.2,1.8,3.5,3.5,1.87,20,1.83,-0.5,2.05,,1.93,3.35,1.88,3.75,23,1.95,3.5,2.07,3.25,1.99,1.83,1.95,15,3.25,1.89,4.0,1.8,3.2,3.3,3.32,2.0,Vitesse,Nijmegen,Vitesse_Nijmegen_2007
26,2.25,3.37,2.04,,2.8,2.2,2.85,2.25,2.1,3.4,3.25,2.18,,2.0,3.2,3.25,2.75,3.2,3.0,2.25,3.3,3.0,21,3.2,0.25,1.93,,2.02,2.2,1.7,2.0,24,2.85,2.2,1.82,3.3,1.9,3.2,2.8,13,3.25,1.99,2.1,3.25,3.1,3.25,3.25,2.14,VVV Venlo,Roda JC,VVV Venlo_Roda JC_2007
27,3.75,3.53,2.06,,1.85,3.6,1.85,3.75,3.2,2.05,3.4,3.58,,3.6,3.4,3.3,1.8,3.4,1.8,3.4,3.5,1.91,21,2.0,-0.5,1.88,,2.1,3.6,1.68,3.75,26,1.85,3.5,1.74,3.4,1.81,2.0,1.9,13,3.4,2.02,3.75,1.83,3.2,3.4,3.38,2.19,Groningen,Utrecht,Groningen_Utrecht_2007
28,2.0,3.58,2.21,,3.4,1.91,3.6,1.8,1.83,4.2,3.3,1.87,,2.0,3.4,3.25,3.4,3.3,4.0,1.9,3.25,3.68,19,3.25,0.5,1.93,,2.04,1.85,1.58,1.91,24,3.7,1.9,1.63,3.4,1.89,3.75,3.5,12,3.75,1.98,1.75,3.5,3.2,3.25,3.35,2.3,Excelsior,Heerenveen,Excelsior_Heerenveen_2007
29,4.4,3.5,2.28,,1.85,3.6,1.9,3.6,3.75,1.91,3.4,3.83,,4.0,3.4,3.3,1.8,3.3,1.8,3.5,3.3,1.83,20,1.75,-0.5,2.06,,1.9,3.6,1.55,3.5,24,1.85,3.5,1.62,3.3,1.94,1.8,1.9,13,3.4,1.88,3.8,1.91,3.2,3.4,3.38,2.5,Graafschap,VVV Venlo,Graafschap_VVV Venlo_2007
30,1.44,4.36,2.41,,6.0,1.44,7.0,1.4,1.44,7.8,4.0,1.4,,1.44,3.75,4.2,6.0,4.0,7.5,1.4,3.75,7.18,20,6.5,1.25,1.79,,2.21,1.4,1.5,1.36,25,6.65,1.4,1.62,4.0,1.76,7.0,7.5,13,4.1,2.14,1.35,7.0,3.9,3.75,4.04,2.59,Heracles,Ajax,Heracles_Ajax_2007
31,13.0,5.75,2.16,,1.35,8.0,1.25,10.0,10.0,1.35,4.35,8.77,,13.0,5.0,4.5,1.33,4.25,1.3,8.5,5.75,1.3,20,1.25,-1.5,2.14,,1.84,8.0,1.6,9.0,25,1.33,7.0,1.65,4.35,2.0,1.25,1.33,13,5.0,1.78,9.0,1.29,4.0,4.0,4.7,2.4,PSV Eindhoven,Vitesse,PSV Eindhoven_Vitesse_2007
32,3.8,3.42,2.01,,2.0,3.0,2.15,3.0,3.2,2.1,3.3,3.2,,3.0,3.2,3.25,2.1,3.25,2.1,3.0,3.25,2.06,20,2.1,-0.5,1.9,,2.1,3.0,1.74,3.0,24,2.1,3.1,1.92,3.25,1.77,2.1,2.1,13,3.3,2.05,3.0,2.1,3.2,3.2,3.28,2.1,Nijmegen,NAC Breda,Nijmegen_NAC Breda_2007
33,2.0,3.6,2.17,,3.4,1.91,3.4,1.95,2.0,3.95,3.4,1.95,,1.95,3.2,3.25,3.4,3.3,3.6,1.95,3.6,3.47,20,3.6,0.5,2.02,,1.95,1.9,1.6,2.0,25,3.4,1.9,1.66,3.3,1.97,3.4,3.4,13,3.4,1.86,1.9,3.25,3.2,3.25,3.34,2.35,Roda JC,Feyenoord,Roda JC_Feyenoord_2007
34,1.6,4.05,2.33,,5.0,1.57,5.5,1.53,1.5,6.8,3.5,1.53,,1.57,3.75,3.6,5.0,3.5,6.0,1.6,3.5,5.65,19,5.0,1.0,1.86,,2.12,1.6,1.53,1.5,25,5.0,1.5,1.59,3.5,1.81,6.0,5.0,12,3.75,2.08,1.5,6.0,3.7,3.5,3.66,2.6,Sparta,AZ Alkmaar,Sparta_AZ Alkmaar_2007
35,2.1,3.48,2.06,,2.9,2.1,3.1,2.1,2.0,3.85,3.33,1.99,,2.0,3.25,3.25,3.0,3.3,3.4,1.95,3.25,3.36,19,3.25,0.5,2.08,,1.91,1.9,1.68,2.0,23,3.5,2.1,1.77,3.3,2.01,3.4,3.4,12,3.3,1.81,1.9,3.25,3.2,3.2,3.3,2.16,Willem II,Twente,Willem II_Twente_2007
36,2.65,3.41,2.17,,2.4,2.37,2.4,2.6,2.5,2.75,3.2,2.51,,2.37,3.25,3.2,2.5,3.2,2.4,2.5,3.2,2.56,26,2.62,0.0,1.92,,2.09,2.6,1.61,2.5,30,2.4,2.4,1.67,3.4,1.86,2.5,2.5,14,3.3,1.96,2.5,2.5,3.2,3.25,3.26,2.25,VVV Venlo,NAC Breda,VVV Venlo_NAC Breda_2007
37,4.8,3.48,2.12,,1.8,4.0,1.75,4.2,4.0,1.85,3.4,4.22,,4.2,3.25,3.25,1.72,3.25,1.65,4.25,3.25,1.78,25,1.75,-0.5,2.09,,1.85,3.85,1.64,4.0,28,1.8,3.7,1.73,3.4,2.01,1.8,1.75,15,3.4,1.81,4.5,1.8,3.2,3.4,3.36,2.2,Sparta,Heracles,Sparta_Heracles_2007
38,6.2,3.8,2.11,,1.6,5.5,1.7,4.2,5.0,1.7,3.55,5.28,,6.0,3.4,3.6,1.5,3.4,1.5,5.2,3.5,1.59,25,1.53,-1.0,1.86,,2.07,4.5,1.63,5.0,28,1.65,4.6,1.67,3.5,1.83,1.62,1.6,15,3.6,2.03,6.0,1.57,3.4,3.6,3.57,2.25,Vitesse,Graafschap,Vitesse_Graafschap_2007
39,2.3,3.4,2.04,,2.6,2.2,2.75,2.3,2.3,3.5,3.2,2.16,,2.05,3.25,3.25,2.75,3.1,2.9,2.1,3.25,3.05,25,3.2,0.25,1.95,,2.01,2.15,1.7,2.25,28,3.0,2.3,1.86,3.4,1.9,2.75,3.2,15,3.3,1.98,2.1,2.75,3.1,3.25,3.26,2.11,Willem II,Roda JC,Willem II_Roda JC_2007
40,3.3,3.35,2.14,,2.4,2.75,2.35,2.7,2.62,2.45,3.2,2.81,,3.1,3.25,3.2,2.25,3.3,2.25,2.6,3.25,2.3,25,2.05,0.0,2.35,,1.75,2.75,1.62,2.62,29,2.3,2.5,1.7,3.3,2.13,2.38,2.35,16,3.3,1.67,2.75,2.38,3.1,3.2,3.24,2.25,AZ Alkmaar,Ajax,AZ Alkmaar_Ajax_2007
41,2.0,3.55,2.11,,2.9,1.9,3.4,2.0,1.8,4.05,3.35,1.9,,1.83,3.25,3.25,3.4,3.3,3.5,2.0,3.4,3.65,25,3.6,0.5,2.0,,2.04,2.0,1.64,2.0,28,3.2,2.1,1.69,3.3,1.93,4.0,3.2,15,3.3,1.88,1.9,3.25,3.2,3.25,3.36,2.25,Excelsior,Groningen,Excelsior_Groningen_2007
42,4.6,3.45,2.08,,1.8,3.6,1.75,4.2,3.75,1.85,3.4,4.13,,4.5,3.4,3.4,1.8,3.4,1.7,4.0,3.3,1.78,25,1.7,-0.5,2.12,,1.85,3.8,1.66,3.75,28,1.8,3.8,1.75,3.4,2.0,1.83,1.75,15,3.4,1.81,4.35,1.8,3.1,3.4,3.39,2.24,Heerenveen,Utrecht,Heerenveen_Utrecht_2007
43,3.95,3.45,2.11,,1.9,3.2,1.95,3.5,3.4,2.05,3.3,3.53,,3.75,3.25,3.25,2.0,3.2,1.85,3.3,3.4,1.95,25,1.83,-0.5,1.94,,2.0,3.25,1.64,3.25,29,2.0,3.4,1.7,3.3,1.9,2.0,2.0,16,3.3,1.99,3.75,2.0,3.2,3.2,3.3,2.4,PSV Eindhoven,Feyenoord,PSV Eindhoven_Feyenoord_2007
44,8.5,4.05,2.18,,1.37,6.0,1.5,6.0,7.0,1.5,3.85,6.73,,8.0,4.0,3.75,1.5,3.8,1.45,6.25,3.8,1.45,24,1.4,-1.25,1.89,,2.05,6.15,1.6,6.5,27,1.45,7.0,1.71,3.6,1.86,1.4,1.45,14,3.75,2.02,7.0,1.44,3.9,3.4,3.86,2.3,Twente,Nijmegen,Twente_Nijmegen_2007
45,7.9,4.6,2.4,,1.35,6.5,1.4,7.5,6.5,1.44,4.0,7.15,,7.5,3.75,4.0,1.4,4.0,1.35,6.75,4.2,1.39,27,1.33,-1.25,1.97,,2.0,6.75,1.49,7.0,34,1.4,7.0,1.52,4.0,1.94,1.44,1.4,15,4.0,1.97,7.5,1.4,4.0,4.0,4.07,2.66,Feyenoord,Heerenveen,Feyenoord_Heerenveen_2007
46,5.6,3.73,2.27,,1.65,4.5,1.7,4.2,5.0,1.67,3.5,4.86,,5.25,3.5,3.4,1.61,3.5,1.55,4.5,3.5,1.63,27,1.57,-0.75,2.1,,1.9,4.5,1.55,4.5,33,1.65,4.4,1.67,3.5,2.05,1.62,1.65,14,3.6,1.84,5.0,1.67,3.3,3.5,3.53,2.4,Groningen,Sparta,Groningen_Sparta_2007
47,1.65,4.0,2.18,,4.6,1.61,5.0,1.6,1.57,6.0,3.5,1.58,,1.5,3.5,3.6,4.5,3.6,5.5,1.6,3.6,5.22,27,5.75,0.75,1.77,,2.22,1.65,1.59,1.57,34,4.5,1.6,1.74,3.75,1.73,5.5,4.75,14,3.6,2.16,1.5,5.0,3.4,3.5,3.6,2.3,NAC Breda,PSV Eindhoven,NAC Breda_PSV Eindhoven_2007
48,9.0,4.6,2.25,,1.35,7.0,1.36,8.5,7.5,1.45,4.0,7.78,,9.0,4.0,4.0,1.36,4.0,1.28,6.75,4.5,1.36,27,1.28,-1.5,1.96,,1.99,6.75,1.56,7.0,33,1.4,7.0,1.65,4.5,1.93,1.36,1.4,15,4.0,1.95,8.5,1.4,4.0,4.0,4.2,2.4,Roda JC,Excelsior,Roda JC_Excelsior_2007
49,20.74,7.26,2.79,,1.12,12.0,1.15,13.0,16.0,1.15,6.0,14.85,,13.0,7.0,6.5,1.16,6.0,1.12,13.0,7.0,1.13,27,1.11,-2.5,2.1,,1.89,13.0,1.36,15.0,33,1.15,13.0,1.4,6.5,2.06,1.1,1.15,13,6.5,1.84,13.0,1.12,6.5,5.5,6.57,3.25,Ajax,VVV Venlo,Ajax_VVV Venlo_2007
50,2.2,3.4,2.31,,2.9,2.1,3.0,2.15,2.0,3.7,3.2,2.05,,1.95,3.4,3.25,3.0,3.25,3.2,2.1,3.25,3.25,26,3.4,0.25,1.85,,2.15,2.15,1.52,2.0,32,3.0,2.1,1.59,3.3,1.78,3.2,3.0,13,3.25,2.1,2.0,3.25,3.2,3.2,3.25,2.5,Graafschap,Twente,Graafschap_Twente_2007
51,1.61,3.8,2.34,,5.0,1.57,5.0,1.6,1.57,7.0,3.5,1.53,,1.44,3.6,3.6,5.0,3.5,6.5,1.6,3.75,5.76,27,7.0,1.0,1.96,,2.02,1.6,1.51,1.53,34,5.0,1.5,1.6,3.75,1.91,5.0,5.0,14,3.6,1.98,1.45,5.5,3.7,3.5,3.61,2.7,Heracles,AZ Alkmaar,Heracles_AZ Alkmaar_2007
52,3.95,3.35,1.93,,2.0,3.2,2.05,3.25,3.4,2.05,3.2,3.41,,3.6,3.2,3.25,2.0,3.25,2.0,3.3,3.25,2.0,27,1.9,-0.25,2.21,,1.77,3.35,1.8,3.25,33,2.0,3.0,1.96,3.3,2.15,2.0,2.0,14,3.25,1.73,3.2,2.0,3.3,3.2,3.25,2.05,Nijmegen,Willem II,Nijmegen_Willem II_2007
53,3.9,3.6,2.07,,1.9,3.5,1.9,3.4,3.75,2.04,3.2,3.67,,3.8,3.4,3.3,1.9,3.25,1.9,3.6,3.2,1.9,27,1.85,-0.5,1.91,,2.04,3.65,1.67,3.75,33,1.9,3.4,1.78,3.25,1.88,1.83,1.9,14,3.6,2.0,3.5,1.83,3.2,3.2,3.3,2.25,Utrecht,Vitesse,Utrecht_Vitesse_2007
54,2.15,3.67,2.35,,3.4,2.1,2.95,2.2,2.0,3.65,3.35,2.06,,2.1,3.4,3.4,3.0,3.25,3.2,2.05,3.5,3.22,31,3.3,0.0,1.57,,2.6,2.0,1.5,1.91,38,3.2,1.9,1.59,3.4,1.51,3.2,3.25,22,3.25,2.41,2.0,3.4,3.2,3.2,3.33,2.6,VVV Venlo,Utrecht,VVV Venlo_Utrecht_2007
55,2.6,3.5,1.95,,2.4,2.6,2.88,2.25,2.38,2.88,3.2,2.43,,2.3,3.4,3.2,2.37,3.2,2.75,2.6,3.2,2.62,30,2.87,0.0,1.85,,2.13,2.6,1.77,2.5,36,2.4,2.4,1.9,3.3,1.78,2.5,2.5,18,3.25,2.02,2.25,2.5,3.2,3.2,3.25,2.1,Excelsior,Nijmegen,Excelsior_Nijmegen_2007
56,4.15,3.6,2.14,,1.9,3.75,1.9,3.6,3.6,1.95,3.4,3.72,,3.75,3.4,3.4,1.83,3.35,1.8,3.6,3.4,1.87,31,1.85,-0.5,1.99,,1.98,3.8,1.6,3.6,36,1.8,3.4,1.65,3.4,1.89,1.83,1.9,20,3.4,1.92,3.75,1.83,3.2,3.2,3.36,2.28,NAC Breda,Graafschap,NAC Breda_Graafschap_2007
57,17.0,6.33,1.85,,1.17,13.0,1.15,15.0,13.0,1.2,5.5,12.99,,13.0,6.0,6.0,1.16,5.75,1.08,12.0,6.0,1.16,30,1.16,-2.25,2.11,,1.88,10.5,1.93,12.0,35,1.2,11.0,2.0,7.5,2.06,1.17,1.18,15,6.0,1.82,17.0,1.17,5.5,5.5,5.93,1.91,PSV Eindhoven,Willem II,PSV Eindhoven_Willem II_2007
58,7.5,4.0,2.31,,1.5,5.5,1.5,6.0,7.0,1.57,3.5,6.19,,7.0,3.75,3.75,1.53,3.6,1.4,5.5,3.8,1.49,25,1.4,0.0,5.39,,1.17,5.5,1.51,5.5,35,1.55,5.0,1.6,3.75,4.78,1.44,1.55,17,3.75,1.15,7.5,1.5,3.7,3.5,3.69,2.52,AZ Alkmaar,Groningen,AZ Alkmaar_Groningen_2007
59,6.6,3.84,2.31,,1.6,5.5,1.6,5.0,6.0,1.6,3.5,5.9,,6.0,3.75,3.6,1.53,3.6,1.45,5.5,3.75,1.52,26,1.5,-1.0,1.95,,2.0,5.5,1.52,5.5,34,1.55,4.6,1.57,3.6,1.91,1.5,1.55,18,3.6,1.94,7.0,1.53,3.4,3.5,3.62,2.45,Heerenveen,Heracles,Heerenveen_Heracles_2007
60,1.41,4.8,2.52,,6.0,1.4,8.5,1.3,1.4,9.75,4.0,1.35,,1.33,4.0,4.2,7.0,4.25,9.0,1.35,4.5,7.62,29,7.5,1.5,2.14,,1.87,1.4,1.43,1.36,35,6.75,1.4,1.5,4.5,2.03,7.0,7.5,18,4.6,1.75,1.28,7.0,3.9,3.75,4.36,2.75,Sparta,Ajax,Sparta_Ajax_2007
61,5.0,3.63,2.15,,1.75,4.33,1.75,4.2,5.0,1.8,3.3,4.44,,5.0,3.6,3.4,1.66,3.3,1.6,4.0,3.3,1.72,29,1.65,-0.5,2.21,,1.81,3.95,1.59,4.2,35,1.8,3.9,1.67,3.4,2.06,1.57,1.8,18,3.4,1.76,5.0,1.73,3.3,3.4,3.39,2.3,Twente,Roda JC,Twente_Roda JC_2007
62,2.0,3.53,2.13,,3.1,1.9,3.6,1.9,1.91,4.2,3.2,1.89,,1.9,3.4,3.4,3.5,3.25,4.35,1.95,3.3,3.69,29,3.5,0.5,1.95,,2.0,2.0,1.61,1.8,36,3.35,2.0,1.65,3.3,1.91,3.5,3.5,19,3.4,1.9,1.75,3.75,3.2,3.2,3.31,2.26,Vitesse,Feyenoord,Vitesse_Feyenoord_2007
63,3.6,3.6,2.17,,1.9,3.4,1.95,3.5,3.0,2.3,3.25,3.28,,3.5,3.4,3.25,1.9,3.2,1.9,3.3,3.6,2.05,32,2.0,-0.25,2.02,,2.0,3.3,1.61,3.0,40,2.0,3.4,1.7,3.3,1.96,2.1,2.0,20,3.3,1.92,3.5,2.1,3.2,3.25,3.3,2.3,Graafschap,Sparta,Graafschap_Sparta_2007
