,BbMxA,BbMxD,BbAv<2.5,WHD,IWH,LBA,BbMxH,BWD,BbAvA,WHA,B365A,PSD,LBH,VCH,B365D,PSA,BbAvH,BbOU,B365H,BbAHh,BbMxAHA,WHH,BbMxAHH,BWA,BbAv>2.5,Bb1X2,BWH,IWA,BbMx>2.5,VCD,PSH,BbAvAHA,BbAH,BbAvAHH,VCA,IWD,LBD,BbAvD,BbMx<2.5,HomeTeam,AwayTeam,idGame
10,10.0,5.53,2.46,5.0,1.25,10.0,1.4,5.0,8.53,8.5,9.0,5.33,1.3,1.33,5.0,9.35,1.33,36,1.33,-1.5,1.9,1.3,2.07,8.75,1.51,45,1.3,9.5,1.54,5.5,1.36,1.84,28,1.98,9.0,4.8,5.5,5.1,2.65,Ajax,Willem II,Ajax_Willem II_2015
11,2.45,3.75,2.28,3.5,3.0,2.1,3.25,3.4,2.25,2.05,2.3,3.56,3.1,2.75,3.3,2.45,2.96,35,3.1,0.25,2.12,3.2,1.87,2.2,1.58,45,3.0,2.1,1.67,3.75,2.93,2.04,27,1.79,2.38,3.3,3.75,3.45,2.4,Excelsior,AZ Alkmaar,Excelsior_AZ Alkmaar_2015
12,2.65,3.69,2.12,3.3,2.5,2.62,2.71,3.2,2.5,2.4,2.5,3.69,2.62,2.63,3.6,2.56,2.62,40,2.6,0.0,1.95,2.7,2.02,2.55,1.68,44,2.65,2.5,1.76,3.6,2.71,1.87,28,1.94,2.6,3.3,3.4,3.43,2.22,Graafschap,Zwolle,Graafschap_Zwolle_2015
13,5.6,4.2,2.27,4.0,1.6,5.0,1.71,3.5,4.84,4.6,5.0,4.12,1.67,1.67,4.0,4.95,1.64,35,1.62,-0.75,2.04,1.6,1.91,4.75,1.59,45,1.7,4.6,1.63,4.2,1.71,1.97,26,1.85,5.0,3.7,4.0,3.91,2.38,Twente,Den Haag,Twente_Den Haag_2015
14,1.95,3.99,2.08,3.5,3.5,1.91,4.2,3.4,1.87,1.91,1.83,3.99,3.8,4.0,3.6,1.89,3.84,40,4.2,0.5,1.93,3.6,2.08,1.91,1.71,45,3.8,1.9,1.78,3.8,3.98,1.85,28,1.97,1.9,3.3,3.6,3.62,2.18,Cambuur,Feyenoord,Cambuur_Feyenoord_2015
15,3.2,3.7,2.18,3.5,2.0,3.0,2.35,3.4,3.0,2.88,3.0,3.7,2.25,2.2,3.6,3.16,2.22,36,2.2,-0.25,1.96,2.2,1.99,3.0,1.64,45,2.2,3.2,1.71,3.7,2.26,1.89,27,1.92,3.13,3.3,3.6,3.48,2.31,Heracles,Nijmegen,Heracles_Nijmegen_2015
16,12.0,6.42,2.78,5.0,1.22,12.0,1.36,4.75,9.66,8.0,11.0,6.42,1.25,1.25,5.0,10.25,1.27,37,1.29,-1.75,1.91,1.3,2.04,11.0,1.4,45,1.28,10.0,1.44,6.25,1.29,1.84,26,1.97,11.0,5.0,5.5,5.65,3.0,PSV Eindhoven,Groningen,PSV Eindhoven_Groningen_2015
17,3.2,3.71,2.22,3.5,2.3,3.1,2.31,3.2,2.98,2.7,3.0,3.71,2.2,2.25,3.6,3.12,2.22,35,2.2,-0.25,1.94,2.3,2.02,3.1,1.61,45,2.25,2.7,1.66,3.7,2.27,1.87,26,1.95,3.1,3.3,3.5,3.5,2.39,Utrecht,Heerenveen,Utrecht_Heerenveen_2015
18,5.4,4.2,2.24,3.8,1.65,4.8,1.7,3.9,4.79,4.4,5.25,4.2,1.67,1.65,3.9,5.4,1.64,37,1.62,-0.75,2.08,1.67,1.86,4.5,1.62,40,1.67,4.5,1.68,4.1,1.66,2.0,25,1.82,5.0,3.5,4.0,3.94,2.35,Groningen,Excelsior,Groningen_Excelsior_2015
19,3.78,3.83,2.18,3.5,1.9,3.6,2.01,3.5,3.52,3.4,3.6,3.83,1.95,1.93,3.6,3.78,1.94,33,1.95,-0.5,1.96,1.95,2.0,3.4,1.64,41,2.0,3.4,1.68,3.8,1.98,1.88,27,1.94,3.75,3.4,3.75,3.66,2.29,Cambuur,Heracles,Cambuur_Heracles_2015
20,1.85,4.0,2.46,4.0,3.8,1.83,4.26,3.6,1.8,1.75,1.83,4.0,3.8,4.0,3.6,1.83,3.89,33,4.2,0.5,1.86,3.75,2.1,1.85,1.51,41,3.8,1.8,1.53,4.0,4.26,1.81,26,2.02,1.83,3.4,4.0,3.85,2.62,Heerenveen,PSV Eindhoven,Heerenveen_PSV Eindhoven_2015
21,4.6,4.0,2.17,3.75,1.8,4.2,1.85,3.7,4.18,4.0,4.33,3.96,1.73,1.75,4.0,4.6,1.76,33,1.7,-0.5,2.15,1.75,1.81,4.2,1.64,41,1.75,3.7,1.68,4.0,1.79,2.07,25,1.76,4.4,3.5,3.6,3.77,2.29,Roda,Graafschap,Roda_Graafschap_2015
22,3.91,3.75,2.12,3.5,1.85,3.75,2.02,3.6,3.6,3.4,3.5,3.7,1.91,2.0,3.6,3.91,1.94,37,2.0,-0.5,1.93,1.95,2.04,3.6,1.69,41,1.91,3.6,1.75,3.7,1.98,1.86,27,1.96,3.6,3.5,3.75,3.58,2.19,AZ Alkmaar,Willem II,AZ Alkmaar_Willem II_2015
23,3.22,3.7,2.17,3.4,2.2,3.1,2.25,3.4,3.05,3.0,3.1,3.69,2.15,2.2,3.4,3.21,2.18,34,2.25,-0.25,1.97,2.15,1.98,3.2,1.65,41,2.1,2.9,1.7,3.6,2.23,1.9,25,1.91,3.1,3.3,3.6,3.51,2.33,Den Haag,Utrecht,Den Haag_Utrecht_2015
24,5.12,4.26,2.27,4.0,1.6,5.0,1.7,3.8,4.69,4.5,4.33,4.26,1.62,1.65,4.2,5.12,1.64,33,1.67,-0.75,2.09,1.62,1.87,4.33,1.58,41,1.7,4.5,1.63,4.2,1.67,1.99,25,1.83,5.0,3.8,4.2,4.05,2.38,Feyenoord,Vitesse,Feyenoord_Vitesse_2015
25,1.81,3.9,2.19,3.75,4.0,1.75,4.9,3.8,1.74,1.7,1.75,3.87,4.5,4.33,3.75,1.79,4.35,33,4.5,0.75,2.06,4.2,1.88,1.67,1.63,41,4.5,1.7,1.71,3.8,4.65,1.99,25,1.83,1.8,3.7,3.75,3.73,2.25,Nijmegen,Ajax,Nijmegen_Ajax_2015
26,3.1,3.7,2.2,3.4,2.2,3.0,2.35,3.3,2.89,2.75,2.9,3.7,2.25,2.3,3.6,3.03,2.27,33,2.25,0.0,2.2,2.3,1.81,2.9,1.63,41,2.3,2.9,1.68,3.7,2.33,2.1,25,1.73,2.88,3.3,3.6,3.51,2.29,Zwolle,Twente,Zwolle_Twente_2015
27,4.85,3.8,1.93,3.6,1.75,4.5,1.91,3.5,4.23,4.2,4.2,3.66,1.73,1.83,3.5,4.43,1.81,36,1.83,-0.5,2.1,1.73,1.92,4.5,1.84,37,1.75,4.0,1.96,3.7,1.9,1.98,25,1.84,4.3,3.5,3.8,3.58,2.02,Willem II,Nijmegen,Willem II_Nijmegen_2015
28,4.65,4.0,2.15,3.75,1.75,4.5,1.83,3.75,4.18,4.0,4.33,3.93,1.75,1.8,4.0,4.35,1.76,30,1.7,-0.5,2.12,1.73,1.83,4.25,1.65,37,1.72,4.0,1.7,3.9,1.83,2.05,23,1.77,4.2,3.5,3.75,3.77,2.25,Excelsior,Graafschap,Excelsior_Graafschap_2015
29,4.11,4.0,2.3,3.6,1.85,4.0,1.9,3.7,3.86,3.75,4.0,4.0,1.83,1.83,3.75,4.11,1.83,29,1.83,-0.5,2.07,1.83,1.88,3.8,1.57,37,1.83,3.6,1.65,4.0,1.86,1.99,25,1.83,3.9,3.5,3.8,3.76,2.47,Heerenveen,Zwolle,Heerenveen_Zwolle_2015
30,2.88,3.75,2.32,3.5,2.5,2.7,2.55,3.4,2.68,2.7,2.75,3.65,2.5,2.4,3.5,2.74,2.41,29,2.4,0.0,2.07,2.3,1.89,2.65,1.56,37,2.45,2.5,1.62,3.75,2.55,2.0,24,1.82,2.7,3.3,3.5,3.53,2.54,Heracles,Twente,Heracles_Twente_2015
31,3.64,3.7,2.08,3.6,2.0,3.5,2.11,3.6,3.41,3.2,3.6,3.7,2.0,2.05,3.5,3.64,2.02,32,2.0,-0.5,1.86,2.0,2.11,3.4,1.7,37,1.95,3.2,1.79,3.6,2.06,1.8,25,2.02,3.5,3.4,3.6,3.54,2.22,Utrecht,Groningen,Utrecht_Groningen_2015
32,9.0,5.23,2.35,4.5,1.3,9.0,1.4,4.25,8.05,7.0,8.5,5.23,1.36,1.33,4.75,8.45,1.35,29,1.36,-1.5,1.85,1.36,2.12,7.5,1.55,37,1.4,8.0,1.61,5.2,1.39,1.79,23,2.04,8.5,4.7,4.75,4.84,2.5,Ajax,Den Haag,Ajax_Den Haag_2015
33,4.75,4.03,2.27,3.6,1.75,4.33,1.83,3.6,4.33,3.75,4.6,4.03,1.75,1.75,3.8,4.64,1.73,29,1.7,-0.5,2.18,1.83,1.79,4.1,1.58,37,1.78,4.0,1.62,4.0,1.76,2.11,23,1.73,4.4,3.5,3.8,3.8,2.41,AZ Alkmaar,Roda,AZ Alkmaar_Roda_2015
34,4.75,3.94,2.2,3.75,1.7,4.33,1.83,3.6,4.21,4.0,4.75,3.94,1.75,1.8,3.6,4.36,1.77,29,1.73,-0.5,2.12,1.73,1.87,4.4,1.63,37,1.75,4.3,1.68,3.9,1.83,2.03,23,1.79,4.2,3.5,3.75,3.73,2.3,PSV Eindhoven,Feyenoord,PSV Eindhoven_Feyenoord_2015
35,7.0,4.93,2.5,4.33,1.5,6.5,1.5,4.33,6.23,6.0,6.0,4.93,1.44,1.45,4.75,6.9,1.45,29,1.44,-1.0,2.19,1.44,1.79,5.75,1.49,37,1.48,5.3,1.54,4.75,1.47,2.12,24,1.74,6.25,4.0,4.75,4.57,2.64,Vitesse,Cambuur,Vitesse_Cambuur_2015
36,1.52,4.75,2.55,4.33,5.5,1.5,6.5,4.25,1.47,1.44,1.44,4.75,6.0,6.5,4.5,1.52,6.0,27,6.5,1.0,1.83,6.0,2.14,1.5,1.47,38,5.5,1.5,1.51,4.8,6.34,1.76,26,2.06,1.45,4.0,4.5,4.48,2.63,Cambuur,PSV Eindhoven,Cambuur_PSV Eindhoven_2015
37,2.05,3.87,2.25,3.6,3.3,2.0,3.85,3.6,1.97,2.0,2.0,3.87,3.5,3.6,3.6,2.04,3.49,27,3.5,0.5,2.05,3.2,1.92,1.95,1.6,38,3.4,2.0,1.66,3.9,3.62,1.96,26,1.86,1.95,3.3,3.75,3.63,2.32,Graafschap,AZ Alkmaar,Graafschap_AZ Alkmaar_2015
38,3.53,3.6,2.02,3.3,2.1,3.4,2.25,3.5,3.22,3.2,3.2,3.6,2.05,2.15,3.6,3.53,2.12,33,2.1,-0.25,2.08,2.1,1.89,3.0,1.76,38,2.15,3.1,1.82,3.6,2.13,1.98,24,1.84,3.3,3.3,3.6,3.46,2.13,Roda,Nijmegen,Roda_Nijmegen_2015
39,1.9,4.0,2.15,3.75,3.5,1.8,4.64,3.6,1.78,1.75,1.73,3.93,4.25,4.1,4.0,1.8,4.16,31,4.2,0.5,1.86,4.0,2.12,1.83,1.67,38,3.9,1.9,1.73,3.9,4.64,1.79,25,2.04,1.83,3.4,3.8,3.73,2.23,Twente,Ajax,Twente_Ajax_2015
40,4.5,4.0,2.21,3.6,1.8,4.33,1.87,3.8,4.1,3.75,4.5,3.94,1.75,1.75,3.8,4.22,1.79,27,1.73,-0.5,2.13,1.83,1.85,4.1,1.62,38,1.75,3.9,1.66,4.0,1.87,2.04,25,1.79,4.4,3.4,3.9,3.75,2.32,Zwolle,Excelsior,Zwolle_Excelsior_2015
41,3.32,3.78,2.31,3.6,2.2,3.1,2.25,3.6,3.05,2.8,3.1,3.78,2.2,2.2,3.5,3.32,2.16,27,2.2,-0.25,2.0,2.2,1.98,2.85,1.56,38,2.2,2.9,1.6,3.75,2.18,1.91,24,1.91,3.0,3.3,3.6,3.59,2.47,Den Haag,Heracles,Den Haag_Heracles_2015
42,8.55,5.14,2.39,4.5,1.35,7.5,1.41,4.5,7.45,6.5,8.0,5.14,1.4,1.4,4.5,8.55,1.38,26,1.4,-1.5,1.82,1.4,2.17,6.75,1.54,37,1.4,7.5,1.57,5.0,1.39,1.75,25,2.09,7.5,4.2,4.75,4.77,2.5,Feyenoord,Willem II,Feyenoord_Willem II_2015
43,3.3,3.75,2.26,3.6,2.1,3.3,2.2,3.4,3.14,3.0,3.0,3.7,2.15,2.15,3.6,3.3,2.13,27,2.2,-0.5,1.77,2.1,2.21,3.1,1.59,38,2.15,3.1,1.63,3.7,2.19,1.72,24,2.13,3.2,3.3,3.5,3.54,2.37,Groningen,Heerenveen,Groningen_Heerenveen_2015
44,2.66,3.75,2.27,3.5,2.75,2.4,2.8,3.5,2.51,2.3,2.45,3.72,2.8,2.6,3.75,2.66,2.59,27,2.6,0.0,1.97,2.7,1.98,2.35,1.59,38,2.7,2.3,1.63,3.7,2.59,1.9,26,1.91,2.55,3.3,3.5,3.5,2.42,Utrecht,Vitesse,Utrecht_Vitesse_2015
45,3.01,3.65,2.05,3.3,2.5,2.9,2.5,3.3,2.82,2.7,3.0,3.58,2.3,2.4,3.4,3.01,2.38,36,2.3,-0.25,1.85,2.38,2.08,2.6,1.74,41,2.55,2.6,1.81,3.5,2.42,1.8,25,2.03,2.9,3.2,3.4,3.41,2.21,Nijmegen,Heerenveen,Nijmegen_Heerenveen_2015
46,2.39,3.77,2.28,3.5,2.9,2.3,3.0,3.3,2.29,2.3,2.3,3.77,2.8,2.88,3.5,2.39,2.85,29,2.88,0.25,2.11,2.7,1.86,2.35,1.59,41,2.85,2.2,1.67,3.75,2.93,2.03,24,1.8,2.38,3.3,3.5,3.53,2.47,Cambuur,Twente,Cambuur_Twente_2015
47,1.75,4.35,2.7,4.2,4.8,1.7,5.14,3.9,1.65,1.67,1.67,4.18,4.33,4.6,4.33,1.75,4.55,33,4.33,1.0,2.23,4.0,1.8,1.62,1.43,41,4.75,1.6,1.46,4.33,4.69,2.11,25,1.73,1.7,3.6,4.0,4.13,3.0,Heracles,PSV Eindhoven,Heracles_PSV Eindhoven_2015
48,3.0,3.6,1.97,3.3,2.2,2.8,2.56,3.25,2.79,2.75,2.8,3.53,2.38,2.5,3.4,2.81,2.4,37,2.4,-0.25,1.79,2.38,2.2,2.8,1.81,41,2.4,2.9,1.91,3.5,2.56,1.75,25,2.09,2.8,3.3,3.4,3.37,2.08,Willem II,Utrecht,Willem II_Utrecht_2015
49,4.11,3.85,2.15,3.5,1.9,3.8,1.95,3.5,3.75,3.4,3.6,3.79,1.85,1.93,3.75,4.11,1.89,33,1.91,-0.5,1.99,1.95,1.94,3.75,1.66,41,1.9,3.6,1.74,3.8,1.93,1.93,26,1.89,3.9,3.3,3.6,3.65,2.26,Zwolle,Den Haag,Zwolle_Den Haag_2015
50,1.53,4.6,2.28,4.2,6.0,1.53,6.9,4.0,1.5,1.53,1.5,4.55,5.75,6.0,4.5,1.51,5.85,30,5.75,1.0,1.93,5.0,2.07,1.5,1.58,40,6.0,1.45,1.65,4.5,6.9,1.84,25,1.97,1.53,4.0,4.2,4.32,2.43,Excelsior,Ajax,Excelsior_Ajax_2015
51,3.56,3.75,2.17,3.6,2.1,3.4,2.1,3.3,3.32,3.2,3.3,3.73,2.05,2.05,3.5,3.56,2.04,31,2.1,-0.5,1.85,2.0,2.11,3.4,1.65,41,2.05,3.0,1.71,3.75,2.1,1.79,22,2.04,3.5,3.4,3.5,3.56,2.26,Groningen,AZ Alkmaar,Groningen_AZ Alkmaar_2015
52,1.77,4.07,2.24,3.8,4.0,1.7,5.25,3.7,1.7,1.7,1.67,4.07,4.5,4.75,3.75,1.71,4.53,29,5.0,0.75,1.95,4.2,1.98,1.75,1.61,41,4.2,1.75,1.65,4.0,5.0,1.89,24,1.92,1.73,3.4,3.8,3.81,2.4,Roda,Feyenoord,Roda_Feyenoord_2015
53,12.75,7.0,2.86,6.0,1.22,11.0,1.26,5.75,10.47,9.5,11.0,6.8,1.25,1.25,7.0,12.75,1.23,35,1.2,-1.75,2.03,1.22,1.98,9.75,1.39,41,1.25,10.0,1.45,6.5,1.25,1.94,24,1.87,11.5,5.0,6.0,6.21,3.0,Vitesse,Graafschap,Vitesse_Graafschap_2015
54,8.6,5.25,2.44,5.0,1.3,7.0,1.44,4.5,7.27,7.0,7.5,5.17,1.4,1.4,4.5,7.67,1.38,30,1.4,-1.25,1.98,1.33,1.97,7.0,1.51,41,1.4,8.0,1.53,5.0,1.43,1.92,25,1.9,7.0,4.7,4.75,4.82,2.58,Ajax,Groningen,Ajax_Groningen_2015
55,3.78,3.85,2.4,3.75,1.9,3.5,2.06,3.6,3.56,3.3,3.4,3.79,1.95,1.95,3.75,3.78,1.95,30,2.0,-0.5,1.95,1.91,2.02,3.6,1.53,41,1.91,3.3,1.56,3.75,2.01,1.88,26,1.95,3.7,3.5,3.6,3.63,2.53,AZ Alkmaar,Heracles,AZ Alkmaar_Heracles_2015
56,2.63,3.73,2.28,3.5,2.4,2.5,2.72,3.2,2.5,2.3,2.4,3.73,2.6,2.63,3.6,2.59,2.61,30,2.7,0.0,1.92,2.7,2.0,2.6,1.58,41,2.6,2.6,1.62,3.7,2.69,1.87,26,1.93,2.5,3.3,3.5,3.47,2.44,Heerenveen,Vitesse,Heerenveen_Vitesse_2015
57,13.31,6.54,2.66,6.0,1.2,11.0,1.27,5.5,11.11,9.5,11.0,6.52,1.22,1.22,6.25,12.2,1.22,32,1.22,-1.75,2.07,1.22,1.91,10.5,1.44,41,1.25,10.0,1.48,6.5,1.27,1.98,24,1.84,13.0,5.7,6.0,6.22,2.8,PSV Eindhoven,Nijmegen,PSV Eindhoven_Nijmegen_2015
58,6.97,4.66,2.4,4.0,1.55,6.0,1.55,4.33,6.03,5.5,6.0,4.63,1.5,1.5,4.33,6.97,1.49,30,1.5,-1.0,2.08,1.5,1.89,5.5,1.53,41,1.5,5.0,1.53,4.6,1.5,2.01,26,1.82,6.0,3.7,4.33,4.32,2.51,Utrecht,Cambuur,Utrecht_Cambuur_2015
59,5.04,4.0,2.09,3.5,1.65,4.5,1.77,3.7,4.51,4.33,4.5,3.94,1.73,1.75,3.75,5.01,1.72,36,1.73,-0.5,2.21,1.73,1.77,4.5,1.71,41,1.7,4.3,1.78,3.9,1.75,2.13,24,1.73,4.5,3.7,3.6,3.74,2.2,Den Haag,Excelsior,Den Haag_Excelsior_2015
60,8.65,5.29,2.39,4.5,1.4,7.5,1.46,4.33,7.47,6.5,7.5,5.27,1.4,1.4,5.0,8.65,1.38,30,1.36,-1.5,1.81,1.4,2.19,7.25,1.54,40,1.4,6.5,1.57,5.0,1.39,1.74,23,2.11,7.5,4.0,4.5,4.73,2.56,Feyenoord,Zwolle,Feyenoord_Zwolle_2015
61,2.19,3.62,1.96,3.3,3.0,2.1,3.52,3.25,2.1,2.05,2.0,3.58,3.25,3.4,3.6,2.19,3.33,37,3.5,0.5,2.17,3.25,1.8,2.1,1.8,41,3.4,2.1,1.91,3.6,3.47,2.09,24,1.75,2.1,3.4,3.4,3.42,2.07,Graafschap,Willem II,Graafschap_Willem II_2015
62,5.0,4.18,2.33,3.8,1.75,4.75,1.75,4.0,4.63,4.33,5.0,4.16,1.67,1.7,3.8,5.0,1.68,29,1.67,-0.75,2.0,1.67,1.95,4.75,1.56,40,1.62,4.0,1.6,4.1,1.71,1.93,24,1.89,4.6,3.5,3.8,3.86,2.5,Twente,Roda,Twente_Roda_2015
63,3.58,3.9,2.35,3.75,2.0,3.4,2.08,3.6,3.33,3.0,3.3,3.8,2.0,2.05,3.6,3.58,2.02,31,2.05,-0.5,1.88,2.0,2.07,3.2,1.56,42,2.05,3.2,1.63,3.8,2.07,1.82,24,2.02,3.5,3.4,3.6,3.65,2.5,Heracles,Heerenveen,Heracles_Heerenveen_2015
64,2.4,3.65,2.11,3.5,2.65,2.25,3.05,3.5,2.31,2.3,2.4,3.65,2.9,2.9,3.4,2.36,2.89,33,2.8,0.0,1.75,2.7,2.26,2.3,1.69,42,2.8,2.4,1.76,3.6,3.05,1.71,22,2.15,2.38,3.3,3.5,3.45,2.21,Excelsior,Utrecht,Excelsior_Utrecht_2015
65,3.66,3.57,1.94,3.3,2.1,3.4,2.15,3.4,3.35,3.2,3.5,3.57,2.05,2.1,3.4,3.57,2.09,36,2.05,-0.25,2.11,2.1,1.86,3.4,1.83,41,2.05,3.0,1.92,3.5,2.15,2.03,23,1.81,3.6,3.4,3.4,3.41,2.06,Nijmegen,Den Haag,Nijmegen_Den Haag_2015
66,3.9,3.78,2.2,3.5,1.9,3.5,2.04,3.6,3.6,3.5,3.75,3.78,1.95,2.0,3.5,3.7,1.95,30,1.95,-0.5,1.91,1.91,2.04,3.8,1.63,41,1.85,3.5,1.68,3.75,2.04,1.86,25,1.98,3.7,3.4,3.6,3.59,2.3,Roda,Cambuur,Roda_Cambuur_2015
67,3.45,3.61,2.0,3.3,2.2,3.3,2.26,3.4,3.15,3.1,3.2,3.61,2.15,2.2,3.6,3.45,2.17,36,2.1,-0.25,2.02,2.15,1.95,2.95,1.78,41,2.25,2.9,1.84,3.6,2.18,1.95,22,1.88,3.3,3.3,3.4,3.43,2.06,Willem II,Zwolle,Willem II_Zwolle_2015
68,3.79,3.85,2.16,3.5,2.0,3.6,2.05,3.4,3.54,3.3,3.5,3.79,1.95,2.0,3.6,3.79,1.97,30,2.0,-0.5,1.91,2.0,2.05,3.7,1.65,40,2.0,3.3,1.74,3.75,2.01,1.85,25,1.98,3.6,3.2,3.6,3.56,2.23,Ajax,PSV Eindhoven,Ajax_PSV Eindhoven_2015
69,3.45,3.84,2.38,3.5,2.2,3.25,2.2,3.5,3.18,2.9,3.3,3.84,2.05,2.15,3.6,3.44,2.09,29,2.05,-0.5,1.82,2.15,2.17,3.1,1.54,41,2.1,2.9,1.6,3.8,2.11,1.76,23,2.09,3.25,3.3,3.6,3.59,2.56,AZ Alkmaar,Twente,AZ Alkmaar_Twente_2015
70,1.43,5.0,2.42,4.33,8.0,1.4,8.9,4.75,1.37,1.36,1.36,4.99,7.0,8.0,4.75,1.43,7.8,30,8.5,1.5,2.16,7.5,1.8,1.33,1.52,41,8.25,1.3,1.58,5.0,7.99,2.09,25,1.75,1.4,4.7,4.75,4.7,2.62,Graafschap,Feyenoord,Graafschap_Feyenoord_2015
71,6.67,4.38,2.35,4.2,1.6,5.75,1.6,4.1,5.66,5.0,5.5,4.38,1.55,1.57,4.33,6.2,1.53,30,1.53,-1.0,1.98,1.53,1.97,5.5,1.55,41,1.53,4.8,1.58,4.33,1.57,1.92,25,1.9,6.0,3.6,4.0,4.17,2.51,Vitesse,Groningen,Vitesse_Groningen_2015
72,2.4,3.74,2.29,3.5,2.7,2.3,3.08,3.4,2.28,2.3,2.25,3.74,2.8,2.88,3.5,2.31,2.91,33,3.0,0.25,2.07,2.7,1.91,2.25,1.58,44,2.9,2.3,1.62,3.7,3.08,1.98,25,1.85,2.3,3.3,3.5,3.49,2.41,Cambuur,AZ Alkmaar,Cambuur_AZ Alkmaar_2015
73,4.51,3.9,2.09,3.5,1.75,4.2,1.84,3.5,4.22,4.0,4.5,3.88,1.8,1.8,3.5,4.51,1.79,37,1.8,-0.5,2.13,1.8,1.83,4.2,1.71,44,1.8,4.2,1.76,3.9,1.83,2.04,26,1.79,4.2,3.3,3.6,3.66,2.19,Groningen,Willem II,Groningen_Willem II_2015
74,1.9,3.9,2.26,3.6,3.8,1.8,4.2,3.5,1.83,1.83,1.83,3.87,4.0,4.1,3.75,1.9,3.96,33,4.0,0.5,1.89,3.75,2.08,1.85,1.59,44,3.9,1.8,1.64,3.9,4.17,1.82,26,2.01,1.83,3.5,3.8,3.71,2.35,Heracles,Ajax,Heracles_Ajax_2015
