,BbMxA,BbMxD,BbAv<2.5,WHD,IWH,LBA,SBH,SBA,SJA,BbMxH,BWD,BbAvA,WHA,B365A,SJD,LBH,GBD,VCH,GBA,B365D,BbAvH,BbOU,B365H,BbAHh,BbMxAHA,WHH,BbMxAHH,BWA,BbAv>2.5,Bb1X2,BWH,IWA,BbMx>2.5,VCD,BbAvAHA,SJH,GBH,BbAH,SBD,BbAvAHH,VCA,IWD,LBD,BbAvD,BbMx<2.5,HomeTeam,AwayTeam,idGame
11,5.8,3.9,2.04,3.75,1.6,4.5,1.7,4.5,4.5,1.67,3.4,4.82,4.5,4.5,3.5,1.61,3.4,1.55,4.75,3.4,1.62,24,1.66,-0.75,2.05,1.57,1.89,4.3,1.68,41,1.7,4.6,1.75,3.5,2.03,1.67,1.65,16,3.4,1.82,5.0,3.4,3.5,3.53,2.2,Utrecht,Sparta,Utrecht_Sparta_2006
12,1.95,3.65,2.2,3.5,3.5,1.8,3.75,1.8,1.8,4.33,3.3,1.83,1.8,1.9,3.5,3.6,3.25,3.6,1.9,3.25,3.78,25,3.5,0.5,1.93,3.5,2.05,1.85,1.57,41,3.7,1.9,1.65,3.5,1.87,3.6,3.6,17,3.6,1.99,1.8,3.1,3.4,3.37,2.4,Vitesse,AZ Alkmaar,Vitesse_AZ Alkmaar_2006
13,5.2,3.7,2.06,3.5,1.8,4.0,1.73,4.0,4.0,1.8,3.5,4.3,4.5,3.8,3.4,1.72,3.4,1.6,4.0,3.3,1.72,24,1.8,-0.75,1.95,1.61,2.01,4.25,1.67,38,1.7,3.8,1.7,3.5,1.9,1.73,1.75,14,3.6,1.95,4.6,3.1,3.4,3.42,2.15,Waalwijk,Excelsior,Waalwijk_Excelsior_2006
14,10.0,5.25,2.23,4.5,1.3,10.0,1.33,8.0,8.5,1.33,4.25,8.58,8.0,7.5,4.33,1.28,4.6,1.25,8.0,4.33,1.29,25,1.33,-1.5,1.95,1.28,2.03,7.5,1.56,39,1.35,8.0,1.6,4.5,1.86,1.3,1.3,15,4.5,1.97,10.0,4.2,4.0,4.6,2.4,Feyenoord,Heracles,Feyenoord_Heracles_2006
15,1.55,4.0,2.19,4.0,4.8,1.57,5.5,1.53,1.5,7.5,3.65,1.49,1.44,1.53,3.5,5.0,3.6,8.5,1.53,3.75,5.95,26,5.0,1.25,1.91,5.5,2.03,1.55,1.58,39,5.15,1.55,1.65,3.75,1.84,6.0,5.5,16,3.75,2.01,1.35,3.5,3.5,3.76,2.35,NAC Breda,Ajax,NAC Breda_Ajax_2006
16,2.85,3.4,2.02,3.3,2.45,2.4,2.5,2.6,2.5,2.6,3.2,2.61,2.62,2.5,3.25,2.5,3.2,2.35,2.6,3.2,2.41,24,2.5,0.0,2.12,2.25,1.85,2.65,1.7,39,2.4,2.45,1.75,3.4,2.0,2.5,2.4,17,3.2,1.77,2.5,3.1,3.25,3.25,2.15,Nijmegen,Groningen,Nijmegen_Groningen_2006
17,1.68,3.8,2.06,3.5,4.4,1.61,5.2,1.62,1.62,5.8,3.6,1.61,1.61,1.61,3.4,4.5,3.4,5.2,1.65,3.4,4.91,24,5.0,0.75,1.75,4.5,2.23,1.62,1.66,39,4.7,1.65,1.75,3.6,1.72,5.0,4.75,15,3.5,2.15,1.53,3.3,3.5,3.53,2.2,Twente,PSV Eindhoven,Twente_PSV Eindhoven_2006
18,3.4,3.45,2.07,3.4,2.1,3.0,2.0,3.25,3.4,2.2,3.2,3.16,2.8,3.0,3.4,2.1,3.3,,3.2,3.25,2.06,23,2.1,0.0,2.6,2.1,1.6,2.9,1.65,38,2.2,3.0,1.7,,2.4,1.91,2.05,11,3.4,1.52,,3.1,3.2,3.27,2.2,Den Haag,NAC Breda,Den Haag_NAC Breda_2006
19,3.75,3.4,1.88,3.4,2.1,3.2,2.2,3.0,2.88,2.25,3.2,3.08,2.8,3.0,3.4,2.0,3.2,2.1,3.2,3.25,2.11,25,2.1,0.0,2.6,2.1,1.6,2.9,1.83,39,2.2,3.0,1.98,3.25,2.32,2.1,2.1,13,3.2,1.54,3.0,3.1,3.2,3.26,1.95,Twente,Roda JC,Twente_Roda JC_2006
20,2.0,3.6,2.1,3.3,3.2,1.9,3.6,1.91,1.91,4.2,3.2,1.88,1.9,1.83,3.4,3.4,3.3,3.6,1.9,3.25,3.58,20,3.75,0.5,1.95,3.3,1.98,2.0,1.62,34,3.35,2.0,1.67,3.3,1.9,3.4,3.75,11,3.2,1.97,1.85,3.1,3.25,3.34,2.25,Excelsior,Heerenveen,Excelsior_Heerenveen_2006
21,1.6,4.0,2.17,3.5,4.6,1.5,5.5,1.53,1.44,7.0,3.6,1.53,1.53,1.44,4.0,5.5,3.65,6.0,1.57,3.75,5.49,24,6.5,1.0,1.81,5.5,2.14,1.6,1.57,39,4.75,1.6,1.65,3.5,1.78,6.0,5.0,12,3.75,2.07,1.5,3.4,3.6,3.66,2.38,Willem II,PSV Eindhoven,Willem II_PSV Eindhoven_2006
22,12.0,5.3,2.41,5.0,1.27,8.0,1.3,9.0,9.0,1.31,4.3,9.25,8.0,9.0,4.5,1.28,4.75,1.25,9.0,5.0,1.27,23,1.25,-1.75,1.84,1.25,2.1,9.0,1.47,39,1.3,8.5,1.55,4.5,1.78,1.29,1.28,12,4.5,2.09,10.0,4.3,4.5,4.76,2.65,Ajax,Vitesse,Ajax_Vitesse_2006
23,6.9,3.85,2.06,3.6,1.5,5.0,1.57,5.25,6.0,1.62,3.6,5.55,5.5,5.5,3.6,1.57,3.65,1.5,5.0,3.5,1.53,22,1.53,-1.0,1.95,1.5,1.98,5.3,1.64,39,1.55,5.0,1.72,3.5,1.89,1.5,1.57,13,3.6,1.92,6.0,3.7,3.5,3.62,2.2,Groningen,Heracles,Groningen_Heracles_2006
24,1.75,3.8,2.21,3.5,4.2,1.61,4.2,1.73,1.67,5.25,3.45,1.67,1.72,1.66,3.5,4.5,3.5,4.35,1.66,3.4,4.46,24,4.5,0.75,1.87,3.8,2.08,1.65,1.55,38,4.6,1.7,1.6,3.4,1.81,4.5,4.6,12,3.5,2.06,1.65,3.2,3.5,3.47,2.4,Nijmegen,AZ Alkmaar,Nijmegen_AZ Alkmaar_2006
25,1.9,3.8,2.12,3.4,4.2,1.8,4.0,1.83,1.83,4.5,3.3,1.77,1.83,1.72,3.4,3.75,3.3,4.5,1.85,3.4,4.01,23,4.2,0.75,2.03,3.5,1.9,1.85,1.61,38,3.75,1.7,1.68,3.25,2.01,3.6,3.8,11,3.25,1.86,1.7,3.2,3.25,3.39,2.25,Sparta,Feyenoord,Sparta_Feyenoord_2006
26,5.0,3.8,2.08,3.5,1.6,4.33,1.73,4.2,4.33,1.76,3.5,4.4,4.5,4.5,3.25,1.66,3.4,1.75,4.5,3.4,1.69,22,1.66,-0.75,1.94,1.61,1.99,4.5,1.62,39,1.65,4.6,1.67,3.4,1.9,1.73,1.7,12,3.5,1.96,4.0,3.4,3.4,3.46,2.22,Utrecht,Waalwijk,Utrecht_Waalwijk_2006
27,3.9,3.63,2.07,3.3,1.9,3.75,1.95,3.6,3.6,1.93,3.25,3.62,3.25,3.5,3.4,1.8,3.3,1.85,3.7,3.25,1.87,22,1.9,0.0,2.78,1.95,1.5,3.6,1.66,37,1.9,3.5,1.75,3.4,2.62,1.83,1.85,13,3.25,1.42,3.5,3.1,3.25,3.35,2.25,Waalwijk,Den Haag,Waalwijk_Den Haag_2006
28,3.3,3.5,2.05,3.4,2.1,2.75,2.0,3.4,2.75,2.3,3.2,3.02,2.75,3.25,3.4,2.2,3.3,2.2,3.2,3.25,2.11,23,2.0,0.0,2.18,2.15,1.63,3.35,1.63,36,2.0,3.0,1.7,3.25,2.12,2.1,2.0,13,3.25,1.6,2.75,3.1,3.25,3.3,2.25,Excelsior,Willem II,Excelsior_Willem II_2006
29,2.75,3.5,2.05,3.3,2.45,2.5,2.5,2.6,2.5,2.55,3.2,2.55,2.3,2.5,3.4,2.4,3.2,2.4,2.5,3.2,2.43,24,2.5,0.0,2.0,2.6,1.94,2.5,1.64,39,2.5,2.45,1.72,3.2,1.93,2.38,2.5,13,3.2,1.84,2.5,3.1,3.25,3.25,2.15,Heracles,Utrecht,Heracles_Utrecht_2006
30,4.35,3.6,2.16,3.4,1.75,4.0,1.83,3.8,4.0,1.91,3.3,3.93,3.8,3.5,3.4,1.73,3.3,1.75,3.7,3.25,1.79,23,1.9,-0.5,2.12,1.75,1.82,3.75,1.58,38,1.85,4.0,1.65,3.4,2.07,1.73,1.85,13,3.4,1.81,3.75,3.2,3.4,3.36,2.3,Vitesse,NAC Breda,Vitesse_NAC Breda_2006
31,9.0,4.9,2.44,4.2,1.35,10.0,1.33,8.5,6.5,1.4,4.5,7.6,7.5,8.5,4.0,1.29,4.25,1.28,7.25,4.5,1.34,22,1.28,-1.5,2.05,1.33,1.89,8.25,1.45,36,1.3,7.0,1.55,4.5,1.95,1.4,1.35,12,4.33,1.82,8.5,4.0,4.0,4.26,2.65,AZ Alkmaar,Twente,AZ Alkmaar_Twente_2006
32,5.3,3.9,2.25,3.5,1.65,5.5,1.62,5.0,5.0,1.71,3.5,4.7,4.2,4.5,3.5,1.5,3.5,1.65,4.5,3.4,1.64,23,1.66,-0.75,2.14,1.66,1.85,5.0,1.53,35,1.6,4.4,1.6,3.4,2.06,1.57,1.65,12,3.5,1.82,4.35,3.3,3.6,3.5,2.5,Heerenveen,Nijmegen,Heerenveen_Nijmegen_2006
33,5.5,3.9,2.06,3.5,1.7,4.5,1.67,4.6,5.0,1.7,3.4,4.69,4.5,4.5,3.6,1.67,3.5,1.65,4.5,3.4,1.64,22,1.66,-0.75,2.0,1.61,1.93,4.3,1.63,36,1.7,4.2,1.7,3.25,1.97,1.57,1.65,12,3.5,1.91,4.5,3.2,3.25,3.46,2.25,PSV Eindhoven,Feyenoord,PSV Eindhoven_Feyenoord_2006
34,1.87,3.8,2.21,3.5,3.7,1.73,3.75,1.85,1.8,4.5,3.3,1.79,1.7,1.83,3.4,4.0,3.3,4.35,1.85,3.25,3.94,23,3.75,0.5,1.79,4.0,2.18,1.85,1.55,36,3.75,1.8,1.65,3.3,1.76,3.75,3.7,12,3.4,2.13,1.7,3.2,3.4,3.36,2.4,Roda JC,Ajax,Roda JC_Ajax_2006
35,2.55,3.45,2.06,3.3,2.7,2.2,2.8,2.25,2.38,2.85,3.2,2.37,2.25,2.37,3.2,2.75,3.2,2.7,2.35,3.2,2.66,21,2.62,0.0,1.87,2.62,2.08,2.3,1.65,34,2.75,2.3,1.72,3.25,1.78,2.62,2.65,11,3.3,2.0,2.25,3.0,3.25,3.23,2.2,Sparta,Groningen,Sparta_Groningen_2006
36,4.2,3.61,2.07,3.3,1.8,3.6,1.91,3.75,3.75,1.91,3.3,3.85,3.75,3.75,3.4,1.8,3.3,1.8,3.7,3.25,1.82,26,1.83,-0.5,1.98,1.8,1.94,3.75,1.66,38,1.85,3.8,1.8,3.4,1.92,1.8,1.85,13,3.25,1.9,3.75,3.1,3.4,3.34,2.25,NAC Breda,Willem II,NAC Breda_Willem II_2006
37,1.45,4.55,2.21,3.75,6.0,1.4,7.5,1.33,1.44,8.5,4.0,1.38,1.4,1.33,3.75,7.0,4.0,8.5,1.4,4.33,7.02,26,7.0,1.5,1.95,7.0,2.03,1.4,1.56,37,6.75,1.4,1.63,4.0,1.87,6.5,6.5,12,4.5,1.87,1.33,3.9,3.75,4.12,2.4,Den Haag,PSV Eindhoven,Den Haag_PSV Eindhoven_2006
38,5.5,4.0,2.1,3.6,1.6,5.5,1.67,4.5,5.0,1.67,3.45,4.99,4.5,5.0,3.6,1.5,3.5,1.55,4.5,3.6,1.59,25,1.57,-0.75,2.23,1.6,1.75,5.1,1.62,37,1.6,4.6,1.65,3.5,2.17,1.57,1.65,12,3.6,1.72,5.0,3.4,3.6,3.54,2.2,Twente,Sparta,Twente_Sparta_2006
39,4.1,3.65,2.02,3.3,1.9,3.6,1.8,3.75,3.4,2.0,3.2,3.65,3.25,3.75,3.4,1.8,3.35,1.8,3.75,3.25,1.88,25,1.83,0.0,2.8,1.95,1.5,3.65,1.67,37,1.9,3.5,1.75,3.4,2.59,1.91,1.8,13,3.6,1.4,3.75,3.1,3.4,3.29,2.2,Vitesse,Heracles,Vitesse_Heracles_2006
40,12.15,6.12,2.4,4.5,1.22,11.0,1.25,10.0,9.0,1.25,5.0,9.94,8.0,10.0,5.0,1.2,5.0,1.2,9.0,5.5,1.22,26,1.2,-1.75,1.99,1.28,1.94,13.0,1.47,36,1.2,9.5,1.55,5.5,1.96,1.25,1.25,11,5.0,1.9,9.0,4.8,5.0,5.24,2.65,Ajax,Nijmegen,Ajax_Nijmegen_2006
41,10.0,5.0,2.27,4.0,1.35,8.0,1.36,8.5,9.0,1.37,4.35,8.13,7.0,9.0,4.5,1.36,4.0,1.28,8.5,4.5,1.32,25,1.28,-1.5,1.98,1.36,1.94,7.0,1.52,32,1.35,7.0,1.6,4.6,1.86,1.29,1.35,11,4.0,1.89,8.0,4.0,3.75,4.44,2.45,Feyenoord,Excelsior,Feyenoord_Excelsior_2006
42,7.5,4.23,2.16,3.6,1.5,6.0,1.5,6.0,5.5,1.55,4.0,6.09,6.5,5.5,3.75,1.44,3.7,1.45,5.7,3.75,1.48,26,1.5,-1.0,2.11,1.45,1.83,6.75,1.58,36,1.4,5.0,1.68,3.6,2.01,1.53,1.5,13,3.75,1.81,6.5,3.7,3.75,3.73,2.25,Groningen,Waalwijk,Groningen_Waalwijk_2006
43,2.3,3.5,2.23,3.3,2.9,2.0,2.88,2.25,2.25,3.15,3.2,2.18,2.2,2.25,3.4,3.2,3.2,2.8,2.25,3.25,2.89,26,2.75,0.0,1.65,2.75,2.5,2.2,1.53,36,2.9,2.2,1.65,3.4,1.58,2.62,2.8,13,3.25,2.16,2.1,3.0,3.2,3.28,2.5,Roda JC,AZ Alkmaar,Roda JC_AZ Alkmaar_2006
44,2.8,3.4,2.22,3.3,2.5,2.75,2.4,2.62,2.38,2.6,3.2,2.62,2.6,2.7,3.4,2.2,3.2,2.2,2.65,3.2,2.4,26,2.3,0.0,2.12,2.3,1.82,2.6,1.55,35,2.4,2.5,1.65,3.4,1.96,2.5,2.35,12,3.3,1.79,2.7,3.0,3.25,3.22,2.4,Utrecht,Heerenveen,Utrecht_Heerenveen_2006
45,3.85,3.4,1.92,3.4,2.1,2.75,2.1,3.2,3.4,2.1,3.2,3.37,3.0,3.5,3.4,2.2,3.25,2.0,3.15,3.25,1.96,27,1.9,0.0,3.0,2.0,1.55,3.35,1.79,41,2.0,3.0,1.96,3.4,2.53,1.91,2.1,16,3.2,1.45,3.0,3.1,3.25,3.28,2.0,Nijmegen,Heracles,Nijmegen_Heracles_2006
46,3.55,3.35,1.99,3.4,2.0,3.75,1.91,3.6,3.4,2.17,3.2,3.28,3.5,3.1,3.4,1.8,3.25,2.0,3.4,3.25,2.02,26,2.05,0.0,2.6,1.83,1.55,3.35,1.69,39,2.0,3.2,1.75,3.25,2.38,1.91,2.0,14,3.3,1.49,3.25,3.1,3.25,3.26,2.1,Excelsior,Sparta,Excelsior_Sparta_2006
47,5.25,3.7,2.03,3.5,1.7,4.5,1.7,4.6,4.5,1.75,3.4,4.44,4.0,5.25,3.5,1.67,3.4,1.65,4.6,3.25,1.7,26,1.65,-0.75,2.05,1.7,1.9,4.33,1.66,40,1.7,4.2,1.77,3.4,2.01,1.67,1.7,13,3.4,1.87,4.5,3.2,3.25,3.4,2.15,Twente,Waalwijk,Twente_Waalwijk_2006
48,2.45,3.4,2.03,3.25,2.4,2.4,2.7,2.38,2.25,2.81,3.2,2.34,2.3,2.37,3.4,2.5,3.25,2.5,2.35,3.2,2.69,26,2.7,0.0,1.8,2.62,2.1,2.3,1.66,40,2.75,2.4,1.72,3.4,1.71,2.62,2.7,14,3.2,1.96,2.3,3.2,3.25,3.25,2.15,Willem II,Roda JC,Willem II_Roda JC_2006
49,16.2,8.1,2.47,6.0,1.2,12.0,1.18,11.0,11.0,1.2,6.0,12.56,15.0,11.0,6.0,1.14,6.0,1.17,12.0,6.0,1.16,26,1.16,-2.0,2.07,1.12,1.86,13.0,1.44,40,1.15,10.0,1.55,6.0,2.02,1.17,1.17,11,6.0,1.82,10.0,5.0,6.0,6.09,2.75,AZ Alkmaar,Den Haag,AZ Alkmaar_Den Haag_2006
50,11.0,4.8,2.13,4.0,1.35,8.0,1.33,8.5,9.0,1.36,4.3,8.3,7.0,10.0,4.5,1.36,4.3,1.3,7.5,4.0,1.33,26,1.3,-1.5,1.94,1.36,1.98,9.0,1.59,40,1.3,7.0,1.65,4.2,1.87,1.29,1.35,14,4.33,1.9,8.5,4.0,3.75,4.3,2.45,Feyenoord,NAC Breda,Feyenoord_NAC Breda_2006
51,4.9,3.5,2.0,3.4,1.7,4.5,1.62,5.0,4.0,1.81,3.5,4.33,4.33,3.8,3.4,1.67,3.4,1.7,4.5,3.4,1.72,26,1.8,-0.75,1.82,1.66,2.13,4.5,1.68,40,1.65,4.2,1.75,3.4,1.78,1.73,1.7,14,3.5,2.11,4.1,3.2,3.25,3.39,2.15,Groningen,Vitesse,Groningen_Vitesse_2006
52,2.0,3.45,2.09,3.3,3.2,1.8,3.75,1.9,2.0,4.1,3.2,1.9,1.9,1.8,3.4,3.5,3.25,3.8,1.95,3.25,3.62,26,4.0,0.0,1.55,3.3,3.15,1.95,1.62,40,3.5,2.0,1.67,3.3,1.41,3.2,3.5,15,3.25,2.63,1.8,3.1,3.5,3.29,2.25,Heerenveen,PSV Eindhoven,Heerenveen_PSV Eindhoven_2006
53,2.0,3.45,2.05,3.4,3.2,1.73,3.6,1.95,1.8,4.0,3.2,1.88,1.9,1.8,3.4,4.0,3.3,3.8,1.95,3.25,3.65,26,4.0,0.0,1.55,3.25,3.0,1.95,1.65,40,3.5,2.0,1.75,3.4,1.42,3.75,3.5,15,3.25,2.61,1.75,3.1,3.4,3.3,2.2,Utrecht,Ajax,Utrecht_Ajax_2006
54,2.3,3.6,1.98,3.4,2.8,2.2,2.8,2.3,2.2,3.4,3.2,2.16,2.1,2.15,3.4,2.8,3.2,2.8,2.2,3.2,2.94,28,3.0,0.0,1.65,2.8,2.44,2.3,1.73,38,2.75,2.2,1.92,3.4,1.6,2.75,2.9,14,3.2,2.18,2.1,3.1,3.2,3.27,2.1,Den Haag,Twente,Den Haag_Twente_2006
55,8.5,4.32,2.28,3.75,1.45,6.5,1.44,7.0,7.5,1.45,3.75,7.04,7.0,8.0,3.75,1.44,3.75,1.35,7.5,3.6,1.41,27,1.36,-1.25,1.96,1.4,1.97,6.5,1.52,37,1.45,5.4,1.65,4.0,1.95,1.44,1.4,14,3.75,1.92,7.0,3.8,3.6,3.83,2.45,Ajax,Groningen,Ajax_Groningen_2006
56,3.35,3.4,1.96,3.4,2.0,3.2,2.1,3.2,2.75,2.2,3.2,3.09,3.0,3.0,3.4,2.0,3.2,1.9,3.1,3.2,2.08,27,2.1,0.0,2.4,2.0,1.57,3.35,1.72,37,2.0,3.2,1.75,3.4,2.27,2.2,2.1,14,3.2,1.53,3.25,3.1,3.2,3.26,2.1,NAC Breda,Nijmegen,NAC Breda_Nijmegen_2006
57,1.45,4.5,2.31,4.0,6.0,1.4,7.25,1.4,1.44,8.15,3.75,1.38,1.36,1.33,4.0,7.0,4.25,6.5,1.35,4.33,6.92,28,7.0,1.5,2.12,7.0,1.85,1.45,1.52,36,6.35,1.4,1.7,3.9,2.02,6.0,7.0,13,4.0,1.76,1.4,3.9,3.75,4.12,2.5,Sparta,AZ Alkmaar,Sparta_AZ Alkmaar_2006
58,5.5,3.9,2.13,3.4,1.65,4.5,1.75,4.33,5.0,1.75,3.4,4.58,4.2,4.5,3.6,1.61,3.6,1.75,4.6,3.4,1.66,27,1.65,-0.5,2.27,1.7,1.73,4.3,1.6,37,1.7,4.4,1.65,3.4,2.2,1.57,1.6,13,3.4,1.7,4.0,3.3,3.5,3.48,2.3,Vitesse,Willem II,Vitesse_Willem II_2006
59,2.75,3.4,2.08,3.4,2.45,2.75,2.4,2.6,2.5,2.8,3.25,2.52,2.62,2.62,3.4,2.2,3.2,2.3,2.4,3.2,2.47,27,2.4,0.0,2.0,2.2,2.03,2.85,1.63,35,2.2,2.45,1.67,3.4,1.88,2.38,2.6,13,3.3,1.88,2.5,3.1,3.25,3.25,2.22,Excelsior,Utrecht,Excelsior_Utrecht_2006
60,2.4,3.4,2.03,3.4,2.6,2.37,2.8,2.3,2.25,3.1,3.2,2.27,2.3,2.1,3.4,2.6,3.2,2.5,2.25,3.1,2.78,27,3.1,0.0,1.75,2.5,2.15,2.3,1.67,35,2.75,2.3,1.75,3.3,1.68,2.62,2.8,14,3.2,2.04,2.35,3.1,3.2,3.24,2.1,Heracles,Heerenveen,Heracles_Heerenveen_2006
61,9.0,4.7,2.24,3.75,1.4,8.0,1.36,8.25,7.0,1.42,4.0,7.54,7.0,7.5,4.0,1.33,3.75,1.35,7.5,4.0,1.36,28,1.4,-1.5,1.78,1.4,2.2,6.75,1.55,36,1.4,6.0,1.7,4.0,1.7,1.4,1.4,13,4.0,2.11,7.0,3.9,4.0,4.17,2.38,PSV Eindhoven,Roda JC,PSV Eindhoven_Roda JC_2006
62,1.91,3.6,2.14,3.4,3.8,1.72,4.0,1.85,1.83,4.5,3.4,1.81,1.83,1.72,3.4,4.0,3.4,3.75,1.83,3.2,3.9,27,4.5,0.5,1.86,3.5,2.08,1.8,1.6,36,3.85,1.8,1.65,3.4,1.82,3.75,3.6,13,3.25,2.05,1.8,3.1,3.4,3.33,2.3,Waalwijk,Feyenoord,Waalwijk_Feyenoord_2006
63,3.3,3.4,1.88,3.3,2.1,2.75,2.2,3.0,2.62,2.25,3.35,3.06,2.7,3.2,3.4,2.25,3.25,2.1,3.0,3.25,2.11,25,2.0,0.0,2.55,2.2,1.6,3.05,1.82,39,2.05,3.0,1.96,3.4,2.32,2.25,2.1,15,3.2,1.52,2.8,3.1,3.2,3.23,1.95,Willem II,Heracles,Willem II_Heracles_2006
64,8.0,4.05,2.11,4.0,1.35,7.0,1.44,6.5,7.0,1.46,3.9,7.07,5.5,7.0,4.0,1.4,3.75,1.4,6.5,4.0,1.41,21,1.4,-1.25,1.94,1.45,1.98,6.25,1.61,36,1.45,7.0,1.72,3.75,1.91,1.4,1.45,11,4.0,1.95,8.0,4.0,3.75,3.9,2.3,Roda JC,Sparta,Roda JC_Sparta_2006
65,6.2,3.8,2.08,3.75,1.6,4.5,1.62,5.0,6.5,1.68,3.65,5.43,4.75,6.0,3.75,1.61,3.65,1.55,5.5,3.4,1.57,21,1.53,-0.75,2.2,1.55,1.74,5.85,1.64,35,1.5,4.6,1.7,3.5,2.15,1.44,1.53,11,3.5,1.72,5.0,3.4,3.5,3.51,2.2,Twente,Excelsior,Twente_Excelsior_2006
