,BbMxA,BbMxD,BbAv<2.5,WHD,IWH,LBA,SJA,BbMxH,BWD,BbAvA,WHA,B365A,SJD,PSD,LBH,VCH,B365D,PSA,BbAvH,BbOU,B365H,BbAHh,BbMxAHA,WHH,BbMxAHH,BWA,BbAv>2.5,Bb1X2,BWH,IWA,BbMx>2.5,VCD,PSH,BbAvAHA,SJH,BbAH,BbAvAHH,VCA,IWD,LBD,BbAvD,BbMx<2.5,HomeTeam,AwayTeam,idGame
12,2.57,3.54,2.12,3.25,2.7,2.4,2.5,2.88,3.3,2.49,2.4,2.5,3.4,3.54,2.65,2.75,3.4,2.56,2.71,26,2.7,0.0,1.9,2.7,2.05,2.45,1.66,33,2.55,2.3,1.75,3.5,2.81,1.85,2.63,16.0,1.99,2.55,3.3,3.3,3.27,2.3,NAC Breda,Heerenveen,NAC Breda_Heerenveen_2013
13,22.0,9.0,3.74,7.0,1.12,19.0,13.0,1.15,7.75,14.7,13.0,15.0,8.0,,1.13,1.1,8.0,,1.13,18,1.14,-2.5,1.89,1.14,2.08,12.5,1.25,32,1.12,14.0,1.29,8.5,,1.85,1.14,17.0,2.01,18.0,6.5,8.0,8.15,4.25,PSV Eindhoven,Nijmegen,PSV Eindhoven_Nijmegen_2013
14,1.76,4.04,2.3,3.75,4.0,1.67,1.73,5.0,3.5,1.72,1.67,1.73,3.5,4.04,4.33,5.0,3.75,1.75,4.48,21,4.5,0.5,1.79,4.33,2.21,1.7,1.58,33,4.4,1.75,1.64,4.0,4.76,1.73,4.8,15.0,2.16,1.7,3.4,3.75,3.69,2.46,AZ Alkmaar,Ajax,AZ Alkmaar_Ajax_2013
15,4.5,3.91,1.91,3.6,1.9,4.33,4.33,1.9,3.5,4.11,4.2,4.2,3.5,3.9,1.75,1.83,3.6,4.27,1.81,31,1.83,-0.5,2.08,1.73,1.85,3.9,1.88,33,1.8,3.5,1.96,3.8,1.85,2.05,1.8,15.0,1.82,4.4,3.4,3.5,3.61,2.02,Feyenoord,Twente,Feyenoord_Twente_2013
16,4.5,3.79,2.04,3.5,1.9,3.9,4.0,1.9,3.5,4.02,3.75,4.0,3.5,3.79,1.8,1.83,3.75,4.41,1.82,31,1.83,-0.5,2.08,1.83,1.88,3.9,1.76,33,1.8,3.5,1.85,3.75,1.85,2.02,1.8,16.0,1.85,4.3,3.4,3.4,3.59,2.14,Groningen,Utrecht,Groningen_Utrecht_2013
17,2.3,3.6,2.1,3.4,3.2,2.15,2.2,3.3,3.6,2.18,2.15,2.3,3.5,3.59,2.9,3.2,3.4,2.3,3.05,31,3.0,0.5,2.3,3.0,1.75,2.0,1.72,33,3.1,2.0,1.78,3.5,3.16,2.21,3.0,15.0,1.7,2.25,3.3,3.4,3.4,2.22,Waalwijk,Vitesse,Waalwijk_Vitesse_2013
18,2.35,3.6,2.07,3.4,2.9,2.25,2.25,3.16,3.4,2.29,2.3,2.3,3.4,3.56,2.9,3.1,3.4,2.35,2.96,26,3.0,,,2.75,,2.25,1.74,33,2.75,2.2,1.85,3.5,3.07,,2.88,,,2.3,3.2,3.3,3.36,2.2,Cambuur,Groningen,Cambuur_Groningen_2013
19,2.94,3.58,2.21,3.5,2.3,2.63,2.75,2.62,3.25,2.7,2.7,2.8,3.3,3.58,2.4,2.5,3.3,2.71,2.48,20,2.45,,,2.3,,2.6,1.62,33,2.45,2.75,1.7,3.5,2.62,,2.4,,,2.75,3.2,3.3,3.35,2.34,Nijmegen,Zwolle,Nijmegen_Zwolle_2013
20,20.0,8.0,4.07,7.0,1.15,17.0,13.0,1.19,6.75,15.12,15.0,15.0,7.0,,1.13,1.15,8.0,,1.14,17,1.14,,,1.12,,11.0,1.22,32,1.16,13.0,1.25,8.0,,,1.14,,,19.0,6.0,8.0,7.29,4.35,PSV Eindhoven,Go Ahead Eagles,PSV Eindhoven_Go Ahead Eagles_2013
21,2.6,3.65,2.34,3.5,2.75,2.35,2.4,2.9,3.4,2.45,2.3,2.4,3.4,3.65,2.55,2.7,3.5,2.48,2.7,20,2.75,,,2.7,,2.25,1.56,33,2.75,2.3,1.59,3.6,2.82,,2.63,,,2.5,3.2,3.5,3.41,2.5,Roda,Vitesse,Roda_Vitesse_2013
22,2.19,3.78,2.25,3.6,3.2,2.05,2.1,3.5,3.5,2.12,2.0,2.1,3.5,3.78,3.2,3.2,3.5,2.17,3.19,19,3.25,,,3.2,,2.1,1.61,32,2.95,2.0,1.66,3.75,3.3,,3.13,,,2.15,3.3,3.3,3.49,2.48,Waalwijk,AZ Alkmaar,Waalwijk_AZ Alkmaar_2013
23,8.7,5.9,2.71,4.5,1.37,7.5,8.0,1.4,4.25,7.69,7.0,9.0,4.5,5.35,1.33,1.4,4.5,8.15,1.36,17,1.36,,,1.36,,8.0,1.43,33,1.35,7.5,1.48,5.25,1.39,,1.36,,,7.5,4.2,4.8,4.77,2.8,Ajax,Feyenoord,Ajax_Feyenoord_2013
24,5.9,4.71,3.17,3.8,1.5,5.0,5.75,1.62,4.25,5.51,5.0,5.5,4.0,4.71,1.55,1.55,4.33,5.55,1.53,17,1.53,,,1.57,,5.0,1.33,33,1.5,5.5,1.41,4.6,1.58,,1.5,,,5.5,3.8,4.1,4.21,3.5,Heerenveen,Heracles,Heerenveen_Heracles_2013
25,3.35,3.55,2.05,3.4,2.0,3.0,3.2,2.26,3.3,3.18,2.8,3.25,3.4,3.54,2.15,2.2,3.5,3.35,2.16,25,2.1,,,2.25,,3.1,1.75,33,2.1,3.2,1.83,3.5,2.22,,2.1,,,3.3,3.3,3.3,3.38,2.2,NAC Breda,Den Haag,NAC Breda_Den Haag_2013
26,8.0,4.68,2.23,4.0,1.4,6.5,7.0,1.5,3.75,6.86,6.5,8.0,4.0,4.68,1.4,1.44,4.0,7.18,1.46,19,1.45,,,1.44,,7.0,1.62,33,1.45,6.5,1.7,4.6,1.48,,1.44,,,8.0,4.0,4.25,4.12,2.34,Twente,Utrecht,Twente_Utrecht_2013
27,1.57,4.6,3.14,4.2,5.0,1.5,1.53,6.5,3.8,1.53,1.57,1.5,4.0,4.72,5.2,5.5,4.33,1.53,5.46,21,6.0,1.0,1.9,4.5,2.06,1.53,1.34,34,5.5,1.55,1.4,4.6,6.06,1.85,6.0,20.0,2.02,1.53,3.7,4.33,4.24,3.4,Heerenveen,Ajax,Heerenveen_Ajax_2013
28,3.75,3.75,2.38,3.6,2.0,3.3,3.3,2.1,3.5,3.42,3.75,3.5,3.5,3.73,1.95,2.1,3.6,3.66,2.02,20,2.0,-0.5,1.85,1.83,2.11,3.5,1.54,34,1.9,3.3,1.6,3.7,2.04,1.81,2.05,16.0,2.06,3.4,3.2,3.5,3.49,2.62,Den Haag,Roda,Den Haag_Roda_2013
29,1.5,5.07,3.55,4.33,6.5,1.4,1.44,7.5,4.2,1.44,1.4,1.4,4.5,5.07,5.75,6.0,4.5,1.46,6.09,21,8.0,1.25,1.99,6.5,1.95,1.4,1.27,34,6.75,1.4,1.33,5.0,6.78,1.95,6.0,17.0,1.91,1.5,4.0,4.8,4.65,3.85,Heracles,PSV Eindhoven,Heracles_PSV Eindhoven_2013
30,2.82,3.67,2.23,3.4,2.3,2.55,2.63,2.6,3.3,2.73,2.75,2.7,3.4,3.67,2.4,2.45,3.4,2.78,2.44,22,2.5,0.0,2.09,2.3,1.85,2.75,1.62,34,2.3,2.75,1.67,3.6,2.51,2.03,2.4,18.0,1.81,2.75,3.2,3.4,3.36,2.44,Nijmegen,Waalwijk,Nijmegen_Waalwijk_2013
31,6.8,4.22,2.24,3.8,1.5,5.25,5.75,1.6,4.0,5.7,5.0,6.0,4.0,4.22,1.5,1.6,4.0,6.38,1.55,22,1.53,-1.0,1.97,1.57,2.02,5.5,1.61,34,1.5,5.5,1.67,4.2,1.57,1.88,1.53,20.0,1.98,5.75,3.8,4.1,3.97,2.44,Zwolle,Cambuur,Zwolle_Cambuur_2013
32,11.5,6.09,2.68,4.5,1.3,10.0,9.0,1.3,5.25,9.76,11.0,11.0,5.25,6.08,1.25,1.29,5.25,11.14,1.27,21,1.29,-1.5,2.15,1.29,1.85,7.75,1.44,34,1.28,7.5,1.5,6.0,1.29,2.07,1.29,19.0,1.79,11.0,4.8,5.5,5.46,3.05,Feyenoord,NAC Breda,Feyenoord_NAC Breda_2013
33,2.66,3.6,2.13,3.4,2.75,2.45,2.5,2.75,3.3,2.54,2.5,2.5,3.4,3.58,2.5,2.62,3.5,2.63,2.64,26,2.63,0.0,1.96,2.5,1.99,2.35,1.69,34,2.7,2.3,1.75,3.5,2.7,1.9,2.6,18.0,1.94,2.62,3.2,3.4,3.34,2.34,Go Ahead Eagles,Groningen,Go Ahead Eagles_Groningen_2013
34,2.12,3.75,2.24,3.5,3.3,1.95,2.05,3.6,3.4,2.04,2.1,2.0,3.4,3.73,3.3,3.4,3.6,2.09,3.36,21,3.5,0.5,2.09,3.0,1.85,2.0,1.61,34,3.3,2.0,1.7,3.7,3.52,2.06,3.4,17.0,1.82,2.1,3.2,3.4,3.48,2.44,Utrecht,AZ Alkmaar,Utrecht_AZ Alkmaar_2013
35,2.3,3.62,2.2,3.5,3.1,2.15,2.2,3.3,3.25,2.19,2.2,2.2,3.4,3.62,3.1,3.25,3.6,2.22,3.11,21,3.0,0.25,1.94,2.8,1.99,2.2,1.63,34,2.95,2.1,1.75,3.6,3.3,1.91,3.13,15.0,1.95,2.2,3.2,3.25,3.39,2.42,Vitesse,Twente,Vitesse_Twente_2013
36,3.65,3.73,2.2,3.4,2.0,3.2,3.5,2.15,3.25,3.42,3.3,3.4,3.4,3.73,2.0,2.05,3.5,3.6,2.04,31,2.05,-0.5,1.85,2.0,2.09,3.4,1.65,35,2.0,3.2,1.73,3.7,2.09,1.82,2.0,17.0,2.06,3.5,3.3,3.3,3.43,2.36,NAC Breda,Nijmegen,NAC Breda_Nijmegen_2013
37,4.75,4.17,2.68,4.0,1.65,4.5,4.5,1.79,3.5,4.38,4.0,4.33,3.75,4.17,1.65,1.75,3.9,4.34,1.72,21,1.73,-0.75,1.93,1.7,2.01,4.33,1.43,35,1.7,4.5,1.47,4.1,1.79,1.9,1.73,15.0,1.97,4.3,3.5,3.5,3.79,2.98,Heracles,Den Haag,Heracles_Den Haag_2013
38,23.0,9.3,3.89,8.0,1.1,15.0,13.0,1.17,6.75,15.05,13.0,16.0,7.5,,1.1,1.14,8.0,,1.14,20,1.14,-2.5,1.86,1.12,2.1,17.0,1.23,34,1.12,15.0,1.29,8.5,,1.82,1.14,19.0,2.04,21.0,7.0,7.0,7.81,4.33,PSV Eindhoven,Cambuur,PSV Eindhoven_Cambuur_2013
39,7.33,4.9,2.81,4.6,1.5,5.5,6.5,1.5,4.0,6.34,5.5,6.5,4.33,4.89,1.5,1.45,4.5,7.33,1.44,21,1.44,-1.0,2.28,1.44,1.79,6.25,1.4,35,1.45,5.5,1.45,4.8,1.45,2.2,1.44,16.0,1.7,7.0,3.8,3.8,4.46,3.1,Twente,Heerenveen,Twente_Heerenveen_2013
40,4.33,3.89,2.27,3.6,1.8,3.8,4.0,1.94,3.5,3.96,3.75,4.33,3.5,3.89,1.8,1.87,3.6,4.23,1.85,23,1.8,-0.5,2.06,1.83,1.91,3.6,1.59,35,1.85,3.8,1.65,3.8,1.86,1.99,1.83,17.0,1.87,4.0,3.4,3.4,3.54,2.56,Waalwijk,Go Ahead Eagles,Waalwijk_Go Ahead Eagles_2013
41,4.55,4.0,2.44,3.8,1.7,4.2,4.0,1.89,3.6,4.03,4.0,4.0,3.6,3.97,1.7,1.85,3.75,4.13,1.81,18,1.83,-0.5,2.06,1.73,1.9,4.2,1.52,33,1.72,4.2,1.55,3.9,1.86,2.02,1.8,16.0,1.85,4.0,3.5,3.5,3.66,2.7,AZ Alkmaar,Vitesse,AZ Alkmaar_Vitesse_2013
42,8.4,5.21,2.54,4.5,1.4,6.5,7.0,1.44,4.33,7.17,6.5,7.5,4.8,5.21,1.4,1.4,4.75,7.86,1.39,18,1.4,-1.5,1.79,1.4,2.25,6.5,1.48,34,1.4,6.5,1.55,5.2,1.41,1.73,1.4,19.0,2.16,7.5,4.0,4.0,4.66,2.7,Feyenoord,Roda,Feyenoord_Roda_2013
43,1.55,4.85,2.71,4.4,6.0,1.45,1.5,7.0,3.9,1.5,1.5,1.5,4.0,4.63,6.0,5.75,4.33,1.54,5.86,19,6.0,1.0,1.9,5.0,2.16,1.5,1.42,34,5.5,1.45,1.47,4.6,6.1,1.83,6.0,20.0,2.03,1.53,3.9,3.9,4.26,2.98,Groningen,Ajax,Groningen_Ajax_2013
44,4.5,3.95,2.3,3.75,1.7,4.0,4.33,1.85,3.6,4.2,4.0,4.2,3.6,3.91,1.7,1.83,3.75,4.15,1.78,21,1.8,-0.5,2.14,1.75,1.85,4.33,1.58,34,1.7,4.0,1.7,3.9,1.88,2.07,1.8,17.0,1.8,4.1,3.6,3.6,3.62,2.52,Zwolle,Utrecht,Zwolle_Utrecht_2013
45,9.0,5.75,2.84,4.8,1.27,8.0,7.5,1.37,5.25,7.91,7.5,7.5,5.0,5.75,1.3,1.33,5.0,8.54,1.33,20,1.36,-1.5,1.96,1.33,2.04,7.25,1.39,36,1.3,9.0,1.47,5.5,1.35,1.9,1.33,20.0,1.95,8.5,4.6,5.0,5.11,3.1,Ajax,Zwolle,Ajax_Zwolle_2013
46,3.15,3.65,2.28,3.5,2.2,2.9,3.0,2.35,3.3,2.95,2.88,3.0,3.3,3.6,2.15,2.3,3.5,3.07,2.26,23,2.25,0.0,2.25,2.2,1.77,2.9,1.59,36,2.2,2.85,1.65,3.6,2.35,2.16,2.25,16.0,1.71,3.0,3.3,3.4,3.41,2.48,Cambuur,Heracles,Cambuur_Heracles_2013
47,2.83,3.7,2.34,3.5,2.4,2.65,2.75,2.6,3.5,2.71,2.7,2.8,3.3,3.58,2.4,2.45,3.5,2.83,2.46,22,2.4,0.0,2.11,2.3,1.85,2.6,1.56,36,2.7,2.65,1.7,3.5,2.52,2.03,2.5,18.0,1.81,2.8,3.2,3.25,3.37,2.58,Twente,PSV Eindhoven,Twente_PSV Eindhoven_2013
48,8.0,5.4,2.84,4.75,1.4,7.0,6.5,1.44,4.6,6.92,6.0,8.0,4.8,5.13,1.36,1.36,5.0,7.38,1.39,20,1.36,-1.5,1.81,1.4,2.21,7.25,1.39,35,1.35,6.5,1.45,5.0,1.43,1.73,1.4,17.0,2.15,7.5,4.0,4.6,4.74,3.1,AZ Alkmaar,Go Ahead Eagles,AZ Alkmaar_Go Ahead Eagles_2013
49,4.55,4.0,2.46,3.75,1.8,3.7,4.0,1.91,3.4,3.98,3.6,4.0,3.5,3.91,1.8,1.85,3.75,4.09,1.83,21,1.83,-0.5,2.06,1.83,1.9,4.0,1.52,36,1.8,3.9,1.6,3.9,1.89,2.01,1.8,17.0,1.85,4.0,3.3,3.75,3.63,2.62,Heerenveen,Groningen,Heerenveen_Groningen_2013
50,1.7,4.1,2.27,3.8,4.8,1.65,1.67,5.7,3.6,1.66,1.67,1.67,3.6,4.09,4.75,5.0,3.75,1.68,4.86,23,5.0,1.0,2.2,4.4,1.82,1.7,1.59,36,4.2,1.6,1.68,4.0,5.19,2.15,5.0,18.0,1.73,1.65,3.6,3.7,3.78,2.41,Nijmegen,Feyenoord,Nijmegen_Feyenoord_2013
51,5.23,4.06,2.16,3.75,1.65,4.5,4.8,1.75,3.6,4.63,4.2,4.5,3.6,4.06,1.67,1.73,3.75,5.23,1.7,24,1.73,-0.5,2.27,1.7,1.73,4.25,1.66,36,1.7,4.5,1.75,4.0,1.68,2.2,1.73,15.0,1.7,4.6,3.5,3.5,3.69,2.36,Roda,NAC Breda,Roda_NAC Breda_2013
52,4.75,3.83,2.15,3.75,1.7,4.25,4.33,1.84,3.75,4.3,4.0,4.5,3.6,3.83,1.73,1.8,3.5,4.48,1.77,32,1.8,-0.5,2.14,1.75,1.83,4.33,1.69,36,1.65,4.3,1.83,3.8,1.83,2.08,1.73,16.0,1.79,4.2,3.4,3.6,3.63,2.25,Utrecht,Waalwijk,Utrecht_Waalwijk_2013
53,3.5,3.75,2.22,3.5,2.0,3.1,3.2,2.25,3.4,3.2,3.0,3.2,3.4,3.8,2.05,2.15,3.6,3.3,2.13,31,2.1,-0.5,1.77,2.1,2.25,3.1,1.64,36,2.05,3.3,1.7,3.75,2.18,1.72,2.1,16.0,2.18,3.2,3.2,3.3,3.44,2.34,Go Ahead Eagles,Cambuur,Go Ahead Eagles_Cambuur_2013
54,3.8,3.77,2.32,3.5,1.9,3.3,3.5,2.1,3.5,3.48,3.2,3.6,3.4,3.77,2.0,2.1,3.5,3.47,2.02,24,2.0,-0.5,1.84,2.0,2.1,3.3,1.57,36,1.95,3.6,1.62,3.75,2.1,1.81,2.0,16.0,2.06,3.3,3.2,3.4,3.43,2.6,Den Haag,Nijmegen,Den Haag_Nijmegen_2013
55,5.0,3.94,2.37,3.75,1.65,4.33,4.33,1.81,3.75,4.44,4.0,4.75,3.8,3.86,1.67,1.8,3.6,4.56,1.73,24,1.73,-1.0,1.68,1.73,2.44,4.33,1.55,36,1.65,4.5,1.61,3.9,1.81,1.61,1.73,16.0,2.34,4.4,3.5,3.7,3.7,2.56,Groningen,Waalwijk,Groningen_Waalwijk_2013
56,1.73,4.24,2.4,4.0,4.5,1.6,1.62,5.6,3.75,1.64,1.62,1.67,3.75,4.24,4.8,5.2,3.75,1.65,4.91,24,5.0,0.75,1.89,4.5,2.12,1.67,1.53,36,4.25,1.65,1.57,4.2,5.39,1.81,5.25,16.0,2.06,1.65,3.5,3.8,3.81,2.7,Heracles,Twente,Heracles_Twente_2013
57,2.7,3.7,2.86,3.4,2.4,2.45,2.5,2.75,3.5,2.53,2.4,2.5,3.4,3.67,2.55,2.62,3.5,2.57,2.59,21,2.63,0.0,1.96,2.62,2.01,2.4,1.39,36,2.5,2.7,1.45,3.6,2.7,1.89,2.5,18.0,1.95,2.55,3.1,3.3,3.41,3.25,Roda,Heerenveen,Roda_Heerenveen_2013
58,9.85,5.55,2.51,4.8,1.3,8.0,9.0,1.4,4.5,8.6,9.0,9.5,4.5,5.55,1.33,1.33,4.75,9.35,1.33,21,1.33,-1.5,1.99,1.29,2.08,8.0,1.49,36,1.33,8.5,1.55,5.5,1.34,1.91,1.33,20.0,1.94,9.5,4.4,4.8,4.81,2.7,Feyenoord,Utrecht,Feyenoord_Utrecht_2013
59,2.15,3.65,2.22,3.6,3.3,2.0,2.1,3.55,3.4,2.08,2.0,2.1,3.4,3.65,3.25,3.3,3.4,2.14,3.3,24,3.4,0.25,1.91,3.2,2.05,1.95,1.62,36,3.4,2.0,1.69,3.6,3.47,1.87,3.25,15.0,1.99,2.15,3.2,3.4,3.39,2.38,NAC Breda,AZ Alkmaar,NAC Breda_AZ Alkmaar_2013
60,3.6,3.71,2.35,3.2,2.0,3.2,3.5,2.15,3.4,3.39,3.25,3.5,3.4,3.72,2.05,2.05,3.4,3.51,2.04,22,2.05,-0.5,1.85,2.1,2.12,3.25,1.56,36,2.0,3.2,1.62,3.7,2.1,1.8,2.0,15.0,2.07,3.5,3.3,3.3,3.4,2.56,PSV Eindhoven,Ajax,PSV Eindhoven_Ajax_2013
61,4.35,3.8,2.24,3.5,1.9,3.7,3.75,2.0,3.6,3.72,3.5,3.6,3.4,3.78,1.83,1.95,3.6,3.9,1.93,24,1.95,-0.5,1.95,1.91,1.99,3.8,1.61,36,1.8,3.6,1.66,3.75,1.98,1.91,1.91,17.0,1.95,3.8,3.2,3.6,3.48,2.52,Vitesse,Zwolle,Vitesse_Zwolle_2013
62,13.0,6.45,2.98,5.0,1.2,11.0,9.0,1.28,5.75,9.98,10.0,13.0,5.75,6.45,1.22,1.25,5.75,11.9,1.25,20,1.22,-2.0,1.73,1.25,2.3,9.25,1.37,34,1.22,11.0,1.4,6.25,1.26,1.69,1.25,16.0,2.2,11.0,5.2,5.75,5.88,3.25,Ajax,Go Ahead Eagles,Ajax_Go Ahead Eagles_2013
63,2.1,3.79,2.42,3.5,3.3,1.91,1.95,3.75,3.4,2.01,1.95,2.0,3.4,3.79,3.3,3.4,3.4,2.04,3.47,22,3.75,0.5,2.11,3.4,1.88,1.95,1.53,35,3.4,2.0,1.57,3.75,3.62,2.05,3.5,15.0,1.82,2.1,3.2,3.6,3.49,2.68,AZ Alkmaar,PSV Eindhoven,AZ Alkmaar_PSV Eindhoven_2013
64,4.34,3.93,2.27,3.6,1.85,3.75,4.33,1.91,3.5,4.07,3.8,4.0,3.5,3.93,1.83,1.83,3.6,4.34,1.83,22,1.85,-0.5,2.09,1.83,1.87,3.8,1.6,34,1.83,3.6,1.65,3.9,1.83,2.03,1.8,16.0,1.84,4.1,3.4,3.6,3.55,2.54,Utrecht,Roda,Utrecht_Roda_2013
65,3.6,3.85,2.31,3.4,2.1,3.25,3.4,2.17,3.4,3.32,3.3,3.25,3.4,3.85,1.95,2.1,3.5,3.27,2.07,22,2.1,-0.5,1.81,2.0,2.2,3.3,1.57,35,2.0,3.2,1.65,3.8,2.15,1.77,2.05,15.0,2.11,3.3,3.1,3.5,3.45,2.44,Waalwijk,Heracles,Waalwijk_Heracles_2013
66,5.52,4.11,2.16,3.8,1.8,4.8,5.25,1.8,3.75,4.92,4.4,5.0,3.6,4.11,1.61,1.65,3.75,5.52,1.66,26,1.67,-1.0,1.8,1.67,2.25,4.1,1.68,34,1.7,3.9,1.74,4.1,1.65,1.73,1.62,15.0,2.14,5.25,3.3,3.6,3.73,2.38,Zwolle,NAC Breda,Zwolle_NAC Breda_2013
67,12.0,6.18,2.77,5.0,1.27,10.0,9.5,1.3,5.0,9.77,8.5,9.5,5.25,6.18,1.25,1.25,5.5,10.7,1.27,20,1.29,-1.5,2.18,1.29,1.82,8.5,1.41,34,1.28,8.5,1.45,6.0,1.29,2.09,1.29,17.0,1.78,11.5,4.8,5.25,5.51,3.1,Feyenoord,Den Haag,Feyenoord_Den Haag_2013
68,5.5,4.34,2.88,4.0,1.65,4.6,4.5,1.7,3.8,4.68,4.0,5.0,4.0,4.34,1.6,1.7,3.8,5.03,1.65,20,1.67,-1.0,1.81,1.7,2.2,4.75,1.39,34,1.6,4.5,1.44,4.33,1.66,1.74,1.67,18.0,2.14,4.5,3.5,4.0,4.0,3.1,Heerenveen,Cambuur,Heerenveen_Cambuur_2013
