,BbMxA,BbMxD,BbAv<2.5,WHD,IWH,LBA,SBH,SBA,SJA,BbMxH,BWD,BbAvA,WHA,B365A,SJD,BSD,LBH,GBD,VCH,GBA,B365D,BbAvH,BbOU,B365H,BbAHh,BbMxAHA,WHH,BbMxAHH,BWA,BbAv>2.5,BSA,Bb1X2,BWH,IWA,BbMx>2.5,VCD,BbAvAHA,SJH,GBH,BbAH,SBD,BbAvAHH,VCA,BSH,IWD,LBD,BbAvD,BbMx<2.5,HomeTeam,AwayTeam,idGame
10,1.93,3.9,2.27,3.4,3.0,1.91,3.5,1.95,1.91,4.0,3.45,1.86,1.85,1.91,3.5,3.4,3.5,3.4,3.6,1.85,3.5,3.71,22,3.6,0.5,1.92,3.5,2.03,1.8,1.56,1.83,31,3.75,2.0,1.65,3.5,1.89,3.75,3.75,10,3.3,1.99,1.83,3.6,3.3,3.2,3.41,2.5,Den Haag,AZ Alkmaar,Den Haag_AZ Alkmaar_2008
11,13.0,5.88,2.54,4.33,1.22,10.0,1.3,8.0,9.0,1.3,5.0,9.83,8.0,13.0,5.5,5.0,1.25,5.0,1.25,10.0,5.25,1.25,22,1.22,-1.5,2.07,1.3,1.85,9.0,1.45,9.0,31,1.25,9.5,1.5,5.0,2.03,1.25,1.25,11,4.75,1.81,9.0,1.25,4.8,4.5,5.11,2.65,Feyenoord,Volendam,Feyenoord_Volendam_2008
12,17.54,9.09,2.7,5.5,1.17,12.0,1.15,15.0,15.0,1.18,6.0,13.68,12.0,13.0,6.5,6.5,1.14,6.5,1.17,13.0,6.5,1.15,21,1.14,-2.25,1.88,1.16,2.07,13.0,1.4,12.0,30,1.15,11.0,1.44,6.0,1.84,1.17,1.15,10,6.0,2.04,13.0,1.14,5.5,6.0,6.35,3.0,PSV Eindhoven,Sparta,PSV Eindhoven_Sparta_2008
13,4.85,3.95,2.0,3.6,1.65,4.0,1.73,4.2,4.75,1.75,3.5,4.56,4.5,4.5,3.5,3.4,1.73,3.4,1.65,4.5,3.5,1.68,22,1.67,-0.75,1.93,1.6,2.02,4.5,1.73,4.5,31,1.65,4.4,1.85,3.5,1.91,1.73,1.7,10,3.5,1.97,4.5,1.67,3.3,3.4,3.48,2.1,Twente,Nijmegen,Twente_Nijmegen_2008
14,9.5,5.0,2.55,4.0,1.3,7.0,1.35,7.25,10.0,1.38,4.5,7.8,7.0,8.0,4.8,4.5,1.33,4.5,1.33,7.0,4.5,1.33,22,1.33,-1.5,1.92,1.36,2.03,6.75,1.44,7.5,30,1.35,8.0,1.53,4.35,1.88,1.3,1.35,11,4.5,1.98,7.5,1.33,4.2,4.33,4.49,2.75,Ajax,Roda JC,Ajax_Roda JC_2008
15,2.85,3.4,2.04,3.25,2.5,2.5,2.38,2.65,2.38,2.65,3.3,2.53,2.4,2.62,3.4,3.2,2.4,3.2,2.5,2.6,3.25,2.49,22,2.45,0.0,1.93,2.5,2.11,2.6,1.7,2.5,30,2.35,2.3,1.8,3.4,1.84,2.75,2.45,10,3.3,2.01,2.4,2.5,3.2,3.25,3.27,2.11,Graafschap,Vitesse,Graafschap_Vitesse_2008
16,5.22,3.7,2.21,3.6,1.75,4.5,1.65,4.6,5.5,1.69,3.6,4.79,5.0,5.0,3.6,3.5,1.62,3.5,1.6,4.75,3.6,1.63,22,1.65,-0.75,2.03,1.55,1.94,4.75,1.58,4.75,30,1.6,3.9,1.65,3.6,1.97,1.62,1.65,10,3.6,1.91,4.5,1.62,3.3,3.5,3.54,2.35,Groningen,Utrecht,Groningen_Utrecht_2008
17,4.75,3.6,1.91,3.5,1.7,4.0,1.65,4.75,4.5,1.83,3.55,4.26,4.0,4.2,3.4,3.4,1.73,3.4,1.7,4.25,3.5,1.73,21,1.75,-0.5,2.13,1.7,1.83,4.15,1.82,4.33,29,1.7,4.2,1.98,3.6,2.09,1.8,1.75,10,3.5,1.8,4.0,1.7,3.2,3.4,3.44,2.02,NAC Breda,Willem II,NAC Breda_Willem II_2008
18,3.45,3.4,2.14,3.4,2.0,3.4,2.0,3.4,3.0,2.25,3.3,3.21,2.9,3.3,3.5,3.3,1.91,3.2,2.1,3.2,3.4,2.08,23,2.15,-0.25,2.04,2.05,1.94,3.15,1.65,3.25,33,2.05,3.0,1.72,3.3,1.98,2.2,2.1,13,3.3,1.9,3.0,2.0,3.3,3.25,3.3,2.23,Utrecht,Willem II,Utrecht_Willem II_2008
19,2.1,3.51,2.12,3.3,3.2,2.1,3.2,2.05,2.0,3.8,3.3,1.99,2.05,1.95,3.4,3.3,3.0,3.4,3.2,2.0,3.4,3.41,25,3.8,0.5,2.09,3.0,1.89,2.05,1.65,1.91,33,3.25,2.0,1.72,3.3,2.05,3.6,3.25,11,3.3,1.84,2.0,3.5,3.3,3.2,3.31,2.25,AZ Alkmaar,PSV Eindhoven,AZ Alkmaar_PSV Eindhoven_2008
20,2.52,3.53,2.12,3.25,2.5,2.38,2.6,2.4,2.4,2.95,3.2,2.35,2.4,2.5,3.4,3.25,2.6,3.3,2.65,2.4,3.3,2.73,26,2.75,0.0,1.81,2.5,2.16,2.4,1.65,2.38,34,2.7,2.3,1.7,3.4,1.74,2.75,2.6,12,3.3,2.05,2.25,2.62,3.2,3.2,3.26,2.37,Heracles,Groningen,Heracles_Groningen_2008
21,4.91,3.75,2.16,3.3,1.7,4.0,1.75,4.2,4.75,1.82,3.4,4.31,3.6,4.75,3.5,3.4,1.73,3.4,1.7,4.25,3.75,1.74,26,1.7,-0.5,2.2,1.85,1.81,3.95,1.62,3.8,34,1.8,4.0,1.67,3.5,2.14,1.73,1.75,12,3.4,1.76,4.35,1.8,3.3,3.4,3.46,2.37,Vitesse,Sparta,Vitesse_Sparta_2008
22,2.4,3.45,2.18,3.25,2.45,2.25,2.6,2.4,2.3,3.2,3.25,2.3,2.4,2.4,3.4,3.25,2.7,3.3,2.6,2.4,3.3,2.8,26,2.88,0.0,1.72,2.5,2.35,2.45,1.61,2.3,31,2.6,2.45,1.66,3.4,1.68,2.88,2.6,12,3.3,2.17,2.35,2.7,3.3,3.2,3.26,2.35,Feyenoord,Ajax,Feyenoord_Ajax_2008
23,3.1,3.4,2.13,3.3,2.2,2.75,2.4,2.6,2.9,2.45,3.3,2.77,2.9,2.88,3.4,3.3,2.2,3.3,2.35,2.75,3.3,2.3,26,2.4,0.0,2.14,2.1,1.83,2.8,1.64,2.75,32,2.4,2.75,1.68,3.4,2.04,2.3,2.3,12,3.3,1.76,2.6,2.25,3.2,3.25,3.27,2.23,Graafschap,Den Haag,Graafschap_Den Haag_2008
24,4.0,3.6,2.17,3.3,1.85,4.0,1.8,4.0,4.0,1.9,3.4,3.84,3.4,4.0,3.4,3.4,1.73,3.4,1.8,3.75,3.6,1.83,26,1.85,-0.5,2.04,1.9,1.91,3.75,1.62,3.8,32,1.85,3.4,1.65,3.4,2.01,1.83,1.85,12,3.4,1.88,3.75,1.8,3.3,3.4,3.39,2.3,Heerenveen,Nijmegen,Heerenveen_Nijmegen_2008
25,3.5,3.4,2.01,3.2,2.0,3.2,2.0,3.25,3.4,2.2,3.3,3.21,2.85,3.4,3.4,3.25,2.0,3.2,2.0,3.1,3.4,2.07,25,2.1,-0.25,2.13,2.15,1.84,3.0,1.73,2.88,32,2.15,3.0,1.88,3.4,2.08,2.05,2.15,12,3.3,1.81,3.2,2.2,3.3,3.2,3.27,2.1,Roda JC,NAC Breda,Roda JC_NAC Breda_2008
26,1.91,3.6,2.1,3.4,3.4,1.91,4.0,1.8,1.8,4.35,3.25,1.81,1.8,1.7,3.5,3.4,3.4,3.4,3.75,1.85,3.6,3.9,26,4.2,0.5,1.89,3.6,2.07,1.85,1.66,1.8,32,3.95,1.85,1.73,3.4,1.86,4.33,3.75,12,3.4,2.03,1.8,3.8,3.3,3.25,3.4,2.25,Volendam,Twente,Volendam_Twente_2008
27,2.75,3.45,2.26,3.25,2.3,2.6,2.4,2.6,2.5,2.83,3.3,2.57,2.5,2.8,3.25,3.3,2.38,3.25,2.35,2.65,3.4,2.52,31,2.4,0.0,1.91,2.4,2.04,2.6,1.57,2.6,41,2.4,2.5,1.65,3.3,1.84,2.5,2.4,18,3.3,1.96,2.6,2.4,3.2,3.2,3.28,2.38,NAC Breda,Heerenveen,NAC Breda_Heerenveen_2008
28,26.0,9.5,2.79,6.5,1.1,17.0,1.12,17.0,13.0,1.15,7.25,15.91,15.0,17.0,7.0,7.0,1.1,6.5,1.12,14.0,7.5,1.12,29,1.14,-2.5,1.9,1.11,2.07,13.0,1.38,15.0,41,1.12,15.0,1.4,7.0,1.83,1.13,1.14,15,6.5,2.02,13.0,1.12,7.0,6.5,7.22,3.2,PSV Eindhoven,Volendam,PSV Eindhoven_Volendam_2008
29,9.2,4.99,2.18,3.75,1.4,7.0,1.3,9.0,7.5,1.45,4.5,7.71,7.0,8.0,4.33,4.33,1.36,4.5,1.33,7.0,4.75,1.36,31,1.36,-1.5,1.98,1.4,2.0,7.25,1.61,7.5,41,1.35,6.0,1.7,4.5,1.9,1.36,1.35,16,4.5,1.97,7.5,1.36,3.9,4.0,4.4,2.25,Twente,Graafschap,Twente_Graafschap_2008
30,2.38,3.7,2.21,3.25,2.5,2.38,2.6,2.4,2.38,3.11,3.25,2.26,2.4,2.35,3.4,3.25,2.6,3.25,2.7,2.4,3.4,2.85,30,2.88,0.0,1.7,2.5,2.27,2.4,1.6,2.38,40,2.65,2.3,1.67,3.25,1.67,2.63,2.65,18,3.3,2.15,2.3,2.7,3.2,3.2,3.32,2.3,Willem II,AZ Alkmaar,Willem II_AZ Alkmaar_2008
31,13.0,6.78,2.68,5.0,1.25,11.0,1.2,12.0,10.0,1.27,5.0,10.8,11.0,12.0,5.0,5.0,1.2,5.25,1.25,11.0,6.0,1.23,29,1.22,-1.5,2.15,1.2,1.84,10.0,1.41,10.0,38,1.25,9.0,1.45,5.0,2.07,1.25,1.22,15,5.5,1.8,10.0,1.25,4.5,5.0,5.26,2.75,Ajax,Vitesse,Ajax_Vitesse_2008
32,2.85,3.56,2.18,3.3,2.3,2.5,2.3,2.75,2.5,2.55,3.2,2.69,2.6,2.7,3.4,3.3,2.4,3.3,2.35,2.75,3.4,2.38,30,2.45,0.0,2.05,2.3,1.92,2.8,1.61,2.75,39,2.3,2.5,1.65,3.3,1.96,2.5,2.3,16,3.3,1.84,2.65,2.3,3.2,3.25,3.28,2.25,Den Haag,Utrecht,Den Haag_Utrecht_2008
33,3.17,3.5,2.2,3.25,2.4,2.38,2.3,2.75,2.38,2.5,3.3,2.72,2.5,2.7,3.4,3.3,2.6,3.3,2.5,2.45,3.4,2.36,30,2.4,-0.25,1.89,2.4,2.05,2.6,1.6,2.5,39,2.4,2.4,1.62,3.3,1.84,2.63,2.55,16,3.3,2.03,2.5,2.5,3.2,3.2,3.28,2.4,Groningen,Feyenoord,Groningen_Feyenoord_2008
34,6.3,4.26,2.15,3.5,1.65,5.5,1.65,4.75,5.5,1.65,3.5,5.29,4.2,5.0,3.75,3.5,1.53,3.5,1.65,4.75,3.4,1.58,30,1.62,-1.0,1.96,1.65,2.01,4.75,1.62,5.0,39,1.65,4.4,1.72,3.5,1.9,1.53,1.65,16,3.5,1.95,4.5,1.62,3.3,3.5,3.6,2.25,Nijmegen,Heracles,Nijmegen_Heracles_2008
35,2.75,3.71,2.12,3.2,2.5,2.5,2.45,2.55,2.5,2.7,3.15,2.54,2.75,2.6,3.25,3.3,2.5,3.25,2.4,2.55,3.25,2.53,30,2.5,0.0,1.93,2.25,2.0,2.55,1.64,2.5,39,2.55,2.3,1.7,3.3,1.89,2.5,2.5,16,3.3,1.92,2.5,2.5,3.2,3.2,3.23,2.25,Sparta,Roda JC,Sparta_Roda JC_2008
36,9.5,5.14,2.5,,1.35,6.5,1.35,8.0,10.0,1.4,4.4,7.8,,9.0,4.5,4.2,1.4,4.33,1.3,7.0,4.75,1.37,33,1.33,-1.5,1.99,,1.97,7.25,1.47,7.5,40,1.35,7.0,1.52,4.5,1.92,1.29,1.4,16,4.2,1.92,7.5,1.36,4.0,4.0,4.34,2.75,AZ Alkmaar,Sparta,AZ Alkmaar_Sparta_2008
37,3.1,3.53,2.07,3.3,2.3,2.8,2.3,2.8,2.75,2.42,3.25,2.84,2.75,2.8,3.4,3.3,2.2,3.25,2.35,2.9,3.2,2.29,29,2.38,0.0,2.12,2.2,1.85,2.85,1.68,2.9,38,2.25,2.5,1.75,3.4,2.07,2.25,2.25,14,3.2,1.78,2.5,2.2,3.2,3.2,3.27,2.21,Heracles,Roda JC,Heracles_Roda JC_2008
38,23.0,8.55,2.53,6.0,1.15,12.0,1.15,15.0,15.0,1.18,6.5,13.73,12.0,12.0,6.5,6.0,1.17,6.25,1.15,12.0,6.5,1.16,28,1.17,-2.25,2.05,1.14,1.98,12.5,1.46,13.0,38,1.15,12.0,1.5,6.0,1.92,1.14,1.17,15,6.0,1.94,13.0,1.17,6.0,5.5,6.46,2.75,PSV Eindhoven,Graafschap,PSV Eindhoven_Graafschap_2008
39,3.75,3.56,2.12,3.4,2.0,3.2,2.0,3.4,3.25,2.15,3.2,3.29,2.8,3.4,3.4,3.4,2.0,3.25,2.0,3.25,3.25,2.06,29,2.05,-0.25,2.11,2.1,1.85,3.2,1.66,3.25,38,2.1,3.1,1.73,3.3,2.06,2.0,2.1,14,3.25,1.81,3.2,2.0,3.2,3.2,3.3,2.21,Vitesse,Willem II,Vitesse_Willem II_2008
40,5.6,3.75,2.25,3.5,1.55,4.5,1.7,4.5,5.0,1.8,3.45,4.86,4.2,4.75,3.6,3.5,1.67,3.6,1.65,5.25,3.75,1.65,30,1.65,-0.75,1.88,1.67,2.1,4.9,1.57,4.75,36,1.65,4.8,1.67,3.5,1.8,1.62,1.6,14,3.4,2.06,4.35,1.67,3.5,3.3,3.53,2.4,Feyenoord,Nijmegen,Feyenoord_Nijmegen_2008
41,8.0,4.33,2.31,,1.5,5.5,1.45,6.75,7.0,1.53,3.95,6.63,,6.5,4.33,4.0,1.5,4.0,1.45,6.5,3.75,1.46,30,1.5,-1.25,2.15,,1.91,6.25,1.55,6.5,36,1.45,5.0,1.63,3.75,2.0,1.36,1.45,14,3.75,1.88,6.5,1.44,3.7,3.6,3.89,2.63,Groningen,Den Haag,Groningen_Den Haag_2008
42,2.25,3.4,2.6,3.4,2.9,2.2,2.9,2.25,2.05,3.4,3.3,2.19,2.15,2.1,3.4,3.25,2.8,3.25,2.9,2.25,3.3,2.98,27,3.2,0.25,2.04,2.75,1.95,2.2,1.44,2.25,34,2.9,2.1,1.53,3.4,1.97,3.1,2.9,12,3.2,1.9,2.1,2.88,3.2,3.2,3.28,2.8,Heerenveen,Ajax,Heerenveen_Ajax_2008
43,2.5,3.4,1.91,3.4,2.4,2.38,2.7,2.4,2.25,3.0,3.25,2.36,2.4,2.38,3.4,3.3,2.6,3.25,2.6,2.4,3.2,2.72,30,2.8,0.0,1.77,2.4,2.22,2.3,1.82,2.25,37,2.8,2.4,1.97,3.4,1.74,2.75,2.7,14,3.2,2.1,2.3,2.8,3.2,3.2,3.27,2.0,Utrecht,Twente,Utrecht_Twente_2008
44,1.9,3.75,2.39,3.75,3.4,1.8,4.2,1.75,1.8,4.75,3.4,1.79,1.57,1.73,3.4,3.4,3.75,3.3,3.75,1.85,3.5,4.09,30,4.75,0.5,1.83,4.5,2.14,1.75,1.52,1.8,37,4.25,1.85,1.6,3.4,1.8,3.75,4.0,14,3.4,2.07,1.8,4.0,3.3,3.3,3.42,2.6,Volendam,NAC Breda,Volendam_NAC Breda_2008
45,5.0,3.75,2.19,3.75,1.65,4.5,1.65,4.75,4.5,1.83,3.55,4.67,4.5,4.75,3.6,3.5,1.62,3.5,1.6,4.33,3.5,1.68,32,1.75,-0.75,1.89,1.57,2.09,4.65,1.61,4.75,40,1.65,4.2,1.65,3.5,1.83,1.73,1.75,17,3.5,2.04,5.0,1.67,3.4,3.5,3.52,2.34,Den Haag,Volendam,Den Haag_Volendam_2008
46,6.0,4.16,2.52,3.5,1.55,5.0,1.6,5.0,6.0,1.67,3.5,5.17,5.5,5.5,3.75,3.5,1.57,3.6,1.55,5.0,3.6,1.6,27,1.57,-1.0,1.88,1.53,2.1,4.75,1.46,4.75,37,1.65,4.8,1.5,3.75,1.82,1.55,1.62,12,3.6,2.05,5.0,1.67,3.5,3.5,3.6,2.68,Ajax,Groningen,Ajax_Groningen_2008
47,2.2,3.57,2.09,3.4,3.0,2.1,3.2,2.1,2.1,3.45,3.25,2.09,2.0,2.1,3.25,3.25,3.0,3.25,2.9,2.1,3.3,3.19,28,3.2,0.25,1.89,3.0,2.05,2.1,1.66,2.1,38,3.15,2.1,1.75,3.4,1.85,3.4,3.2,13,3.2,2.03,2.1,3.2,3.1,3.2,3.28,2.2,NAC Breda,PSV Eindhoven,NAC Breda_PSV Eindhoven_2008
48,2.09,3.79,2.32,3.25,3.0,1.91,3.4,2.0,2.05,3.65,3.25,2.0,2.05,2.0,3.4,3.4,3.4,3.3,3.4,2.05,3.5,3.35,28,3.2,0.25,1.86,3.0,2.12,2.05,1.54,1.91,38,3.2,2.1,1.6,3.4,1.82,3.4,3.3,13,3.25,2.06,1.9,3.5,3.1,3.25,3.34,2.63,Roda JC,Heerenveen,Roda JC_Heerenveen_2008
49,8.22,4.64,2.12,4.33,1.45,6.5,1.45,6.75,7.5,1.5,3.75,6.7,7.0,6.5,4.33,4.0,1.4,3.85,1.4,6.5,4.33,1.43,28,1.4,-1.25,1.92,1.33,2.03,6.5,1.64,6.5,37,1.45,5.4,1.74,4.0,1.88,1.4,1.47,13,3.75,1.99,6.5,1.44,3.8,4.0,3.96,2.2,Twente,Heracles,Twente_Heracles_2008
50,1.6,4.2,2.39,3.6,4.8,1.53,5.5,1.55,1.5,6.5,3.8,1.53,1.5,1.45,4.0,3.75,5.5,3.75,6.0,1.55,4.2,5.64,28,6.25,1.0,1.88,5.5,2.1,1.55,1.51,1.53,36,4.9,1.55,1.59,3.6,1.82,6.5,5.5,13,3.6,2.05,1.5,5.5,3.5,3.5,3.72,2.75,Graafschap,AZ Alkmaar,Graafschap_AZ Alkmaar_2008
51,6.0,3.99,2.01,3.5,1.65,5.0,1.6,5.0,6.0,1.68,3.5,5.12,5.0,5.5,3.6,3.6,1.57,3.6,1.6,5.0,3.6,1.61,27,1.57,-0.75,2.1,1.57,1.91,4.75,1.72,6.0,36,1.65,4.4,1.83,3.6,2.03,1.57,1.62,12,3.6,1.85,4.5,1.53,3.3,3.5,3.56,2.1,Nijmegen,Vitesse,Nijmegen_Vitesse_2008
52,2.6,3.62,2.18,3.25,2.45,2.4,2.6,2.4,2.38,2.96,3.3,2.43,2.5,2.5,3.4,3.25,2.5,3.25,2.65,2.5,3.2,2.63,28,2.62,0.0,1.83,2.4,2.18,2.5,1.61,2.5,37,2.5,2.45,1.65,3.3,1.77,2.75,2.6,13,3.3,2.04,2.35,2.5,3.1,3.25,3.25,2.33,Sparta,Utrecht,Sparta_Utrecht_2008
53,2.37,3.63,2.26,3.3,2.8,2.2,2.9,2.25,2.3,3.15,3.2,2.26,2.38,2.25,3.4,3.25,2.75,3.25,2.8,2.25,3.25,2.85,27,2.9,0.25,2.08,2.5,1.88,2.25,1.56,2.3,36,2.9,2.2,1.62,3.3,2.04,2.88,2.9,13,3.2,1.83,2.25,2.8,3.1,3.25,3.27,2.35,Willem II,Feyenoord,Willem II_Feyenoord_2008
54,4.5,3.83,2.06,3.5,1.8,4.0,1.85,3.75,3.75,1.9,3.35,4.01,3.4,4.0,3.5,3.4,1.73,3.4,1.8,3.75,3.6,1.81,29,1.85,-0.5,2.1,1.85,1.86,4.0,1.7,4.0,39,1.8,3.6,1.79,3.4,2.05,1.83,1.9,15,3.4,1.83,3.75,1.8,3.3,3.4,3.43,2.15,Heracles,Den Haag,Heracles_Den Haag_2008
55,19.7,8.27,2.93,6.5,1.15,13.0,1.15,15.0,13.0,1.18,6.5,13.8,12.0,18.0,7.0,6.5,1.12,6.25,1.12,13.0,7.5,1.14,25,1.14,-2.25,1.98,1.12,1.95,13.0,1.36,15.0,37,1.15,12.0,1.42,6.5,1.96,1.13,1.17,12,6.0,1.93,13.0,1.14,6.0,6.5,6.63,3.25,AZ Alkmaar,Volendam,AZ Alkmaar_Volendam_2008
56,10.27,5.44,2.39,4.5,1.3,7.0,1.3,9.0,8.0,1.35,4.5,8.31,8.0,9.0,4.5,4.5,1.33,4.5,1.3,8.0,5.0,1.32,27,1.33,-1.5,1.93,1.29,2.0,7.25,1.52,9.0,38,1.35,8.0,1.57,4.5,1.89,1.33,1.35,12,4.5,1.98,8.0,1.3,4.2,4.33,4.59,2.75,Groningen,Sparta,Groningen_Sparta_2008
57,11.87,5.75,2.31,4.33,1.25,9.0,1.25,10.0,9.0,1.3,4.5,9.3,8.0,11.0,4.5,4.75,1.22,4.75,1.3,9.0,5.25,1.28,28,1.29,-1.5,1.96,1.3,1.98,9.0,1.55,9.0,37,1.3,9.0,1.62,4.5,1.91,1.3,1.3,12,5.0,1.96,8.0,1.29,4.5,5.0,4.82,2.5,PSV Eindhoven,Roda JC,PSV Eindhoven_Roda JC_2008
58,5.35,4.0,2.14,3.6,1.65,4.33,1.65,4.75,4.5,1.73,3.5,4.72,4.4,5.0,3.5,3.6,1.67,3.4,1.65,4.75,3.75,1.66,26,1.67,-0.75,1.99,1.6,1.93,4.4,1.64,5.0,37,1.7,4.2,1.7,3.4,1.97,1.67,1.7,12,3.5,1.91,4.5,1.62,3.4,3.4,3.53,2.21,Willem II,Graafschap,Willem II_Graafschap_2008
59,8.3,4.72,2.44,3.6,1.4,7.0,1.44,7.0,6.5,1.5,3.85,6.73,5.5,7.5,4.0,4.0,1.4,4.0,1.4,6.5,4.2,1.44,29,1.44,-1.25,1.88,1.5,2.06,6.5,1.5,6.5,39,1.45,6.0,1.54,3.75,1.84,1.44,1.47,15,3.75,2.03,7.5,1.44,3.9,3.75,3.93,2.67,Ajax,Nijmegen,Ajax_Nijmegen_2008
60,3.1,3.4,2.4,3.25,2.1,2.75,2.3,2.8,2.88,2.58,3.3,2.78,2.7,2.75,3.4,3.3,2.2,3.25,2.25,3.0,3.4,2.32,27,2.5,0.0,2.1,2.25,1.83,3.1,1.51,2.62,38,2.1,2.9,1.56,3.3,2.03,2.2,2.2,12,3.2,1.78,2.75,2.38,3.2,3.25,3.28,2.67,Feyenoord,Heerenveen,Feyenoord_Heerenveen_2008
61,2.65,3.51,2.11,3.4,2.5,2.5,2.6,2.45,2.5,2.85,3.3,2.45,2.25,2.4,3.4,3.3,2.5,3.25,2.6,2.55,3.4,2.61,26,2.8,0.0,1.9,2.6,2.08,2.6,1.66,2.4,37,2.4,2.3,1.75,3.3,1.84,2.5,2.55,12,3.25,1.99,2.35,2.62,3.2,3.2,3.27,2.2,Utrecht,NAC Breda,Utrecht_NAC Breda_2008
