,BbMxA,BbMxD,BbAv<2.5,WHD,IWH,LBA,SBH,SBA,SJA,BbMxH,BWD,BbAvA,WHA,B365A,SJD,BSD,LBH,GBD,VCH,GBA,B365D,BbAvH,BbOU,B365H,BbAHh,BbMxAHA,WHH,BbMxAHH,BWA,BbAv>2.5,BSA,Bb1X2,BWH,IWA,BbMx>2.5,VCD,BbAvAHA,SJH,GBH,BbAH,SBD,BbAvAHH,VCA,BSH,IWD,LBD,BbAvD,BbMx<2.5,HomeTeam,AwayTeam,idGame
11,5.12,3.75,1.97,3.8,1.85,4.0,1.75,4.0,4.0,1.8,3.4,4.44,4.0,4.75,3.75,3.6,1.73,3.5,1.75,4.1,3.6,1.75,29,1.75,-0.5,2.18,1.73,1.79,3.95,1.79,4.5,36,1.8,3.6,1.86,3.5,2.1,1.8,1.75,17,3.6,1.76,4.75,1.73,3.3,3.4,3.5,2.06,Twente,AZ Alkmaar,Twente_AZ Alkmaar_2011
12,7.0,4.36,2.06,4.0,1.55,5.5,1.53,5.5,5.5,1.57,3.9,5.97,5.5,6.0,4.33,4.0,1.53,3.75,1.5,5.25,4.0,1.52,22,1.53,-1.0,2.02,1.5,1.92,5.0,1.67,5.5,36,1.55,4.8,1.72,4.0,1.97,1.5,1.57,17,3.75,1.88,6.5,1.53,3.5,3.5,3.89,2.2,Vitesse,VVV Venlo,Vitesse_VVV Venlo_2011
13,13.5,6.8,3.12,5.5,1.25,9.0,1.2,11.0,11.0,1.27,6.0,10.88,12.0,13.0,7.0,6.0,1.2,5.75,1.22,10.0,6.0,1.22,16,1.22,-1.75,2.09,1.2,1.85,8.75,1.31,11.0,32,1.22,9.0,1.35,6.0,2.06,1.18,1.22,19,5.6,1.81,13.0,1.22,4.5,5.5,5.86,3.5,Ajax,Heerenveen,Ajax_Heerenveen_2011
14,5.1,4.1,2.44,3.8,1.7,4.0,1.62,4.5,4.5,1.73,4.1,4.72,4.33,5.0,4.33,3.8,1.73,3.75,1.67,4.75,3.75,1.64,18,1.67,-0.75,2.05,1.67,1.9,4.75,1.48,5.0,33,1.55,4.2,1.51,3.8,1.99,1.62,1.62,17,3.8,1.86,5.0,1.62,3.4,3.4,3.74,2.63,Groningen,Den Haag,Groningen_Den Haag_2011
15,5.5,4.02,2.38,3.8,1.7,4.33,1.7,4.2,4.33,1.7,3.9,4.8,4.33,4.75,4.0,3.75,1.67,3.6,1.62,4.5,4.0,1.64,15,1.67,-0.75,2.09,1.67,1.87,4.2,1.5,4.75,32,1.65,4.2,1.55,4.0,2.03,1.67,1.67,17,3.6,1.82,5.0,1.67,3.3,3.4,3.7,2.5,Heracles,NAC Breda,Heracles_NAC Breda_2011
16,7.0,4.2,2.1,4.0,1.5,6.0,1.5,6.0,6.5,1.58,4.0,6.01,5.5,6.5,4.0,4.0,1.44,3.75,1.53,5.75,4.2,1.52,26,1.5,-1.0,1.96,1.5,2.02,5.5,1.68,6.0,36,1.5,5.0,1.75,3.8,1.9,1.5,1.53,19,3.75,1.96,6.5,1.53,3.7,3.75,3.84,2.25,Utrecht,Graafschap,Utrecht_Graafschap_2011
17,8.0,4.65,2.31,4.0,1.5,6.0,1.5,6.0,6.5,1.48,4.0,6.81,6.5,7.0,4.33,4.2,1.44,4.0,1.44,6.5,4.33,1.43,18,1.44,-1.25,1.93,1.4,2.04,6.5,1.53,7.0,33,1.44,5.0,1.6,4.5,1.87,1.44,1.45,16,3.75,1.99,6.5,1.44,3.7,3.75,4.12,2.38,Nijmegen,Excelsior,Nijmegen_Excelsior_2011
18,5.29,3.9,2.41,4.33,1.5,7.0,1.45,6.0,5.75,1.8,4.4,4.64,6.5,7.0,4.2,4.0,1.4,4.0,1.5,5.75,4.0,1.71,20,1.5,-0.5,2.14,1.4,1.82,5.75,1.5,5.5,35,1.48,5.0,1.57,4.33,2.08,1.53,1.5,16,4.1,1.76,6.0,1.5,3.7,3.75,3.59,2.53,Roda,Waalwijk,Roda_Waalwijk_2011
19,3.3,3.5,2.1,3.4,2.3,2.75,2.25,2.88,3.25,2.31,3.3,3.0,2.8,3.0,3.3,3.3,2.2,3.25,2.2,3.0,3.4,2.23,21,2.3,-0.25,1.95,2.25,2.02,3.0,1.63,2.88,35,2.25,2.7,1.7,3.3,1.9,2.2,2.25,18,3.25,1.96,3.12,2.25,3.2,3.25,3.27,2.25,Excelsior,Graafschap,Excelsior_Graafschap_2011
20,2.3,3.55,2.14,3.4,3.0,2.0,3.1,2.1,2.05,3.3,3.4,2.16,2.1,2.2,3.5,3.3,3.2,3.25,3.0,2.15,3.4,3.13,21,3.2,0.25,2.02,3.1,1.95,2.15,1.61,2.1,35,3.4,2.1,1.67,3.4,1.95,3.25,3.2,19,3.3,1.9,2.25,3.2,3.3,3.2,3.28,2.2,Heerenveen,Twente,Heerenveen_Twente_2011
21,2.35,3.67,2.18,3.4,2.8,2.25,2.75,2.25,2.3,3.2,3.3,2.24,2.2,2.25,3.4,3.4,2.75,3.4,3.0,2.25,3.5,2.95,21,3.0,0.25,2.04,2.9,1.92,2.25,1.59,2.2,35,3.0,2.2,1.67,3.5,1.99,2.75,2.9,19,3.4,1.87,2.25,2.88,3.3,3.2,3.33,2.27,NAC Breda,Groningen,NAC Breda_Groningen_2011
22,4.5,3.7,2.11,3.5,1.9,3.2,1.85,3.6,3.5,1.95,3.4,3.86,3.5,4.33,3.5,3.4,2.0,3.4,1.91,3.75,3.6,1.86,21,1.8,-0.5,2.01,1.91,1.94,3.8,1.63,3.75,35,1.91,3.5,1.7,3.4,1.95,2.0,1.9,20,3.4,1.89,4.0,1.91,3.3,3.2,3.46,2.2,Vitesse,Utrecht,Vitesse_Utrecht_2011
23,7.25,4.72,2.32,4.2,1.45,7.0,1.4,6.5,6.0,1.5,4.1,6.62,6.0,7.0,4.2,4.0,1.36,4.2,1.44,7.0,4.33,1.44,17,1.44,-1.0,2.19,1.44,1.8,6.25,1.51,7.0,35,1.48,5.4,1.57,4.5,2.1,1.5,1.42,17,4.33,1.75,6.5,1.44,3.8,4.0,4.17,2.45,AZ Alkmaar,Nijmegen,AZ Alkmaar_Nijmegen_2011
24,1.76,4.0,2.54,3.8,4.6,1.57,5.0,1.57,1.57,5.5,3.8,1.65,1.7,1.67,4.0,3.75,5.0,3.6,5.0,1.65,4.0,4.98,19,4.75,0.75,1.96,4.2,2.02,1.67,1.44,1.62,36,4.6,1.6,1.5,3.8,1.9,5.5,5.0,18,3.75,1.95,1.67,5.0,3.4,3.5,3.65,2.65,Den Haag,PSV Eindhoven,Den Haag_PSV Eindhoven_2011
25,3.6,3.72,2.28,3.4,2.3,2.75,2.1,3.0,3.0,2.25,3.7,3.21,3.3,3.5,3.5,3.4,2.25,3.5,2.05,3.1,3.6,2.09,20,2.0,-0.25,2.05,2.0,1.89,3.2,1.55,3.1,36,2.15,2.6,1.62,3.5,2.0,2.2,2.1,19,3.4,1.85,3.3,2.1,3.3,3.2,3.39,2.42,Heracles,Feyenoord,Heracles_Feyenoord_2011
26,1.29,6.5,2.76,5.5,9.0,1.29,10.0,1.22,1.25,13.0,6.25,1.23,1.2,1.25,5.75,5.4,8.0,5.25,13.0,1.25,5.5,10.91,18,12.0,1.75,1.88,12.0,2.07,1.22,1.38,1.25,34,10.0,1.25,1.41,5.4,1.84,10.0,10.0,19,5.5,2.01,1.25,10.0,4.5,4.5,5.46,3.1,VVV Venlo,Ajax,VVV Venlo_Ajax_2011
27,15.0,7.3,3.25,6.5,1.2,9.0,1.17,12.0,15.0,1.22,5.75,12.28,12.0,13.0,6.5,6.0,1.2,5.5,1.2,13.0,6.5,1.19,29,1.2,-2.0,1.96,1.17,2.04,11.5,1.3,11.0,43,1.22,10.0,1.38,6.5,1.9,1.18,1.2,21,6.25,1.94,12.0,1.2,5.0,5.5,6.28,3.5,Ajax,Vitesse,Ajax_Vitesse_2011
28,3.5,3.7,2.16,3.5,2.1,3.0,2.05,3.1,3.1,2.24,3.5,3.16,3.25,3.3,3.6,3.4,2.1,3.3,2.15,3.3,3.5,2.11,30,2.1,-0.25,2.06,2.0,1.94,3.1,1.61,3.1,45,2.1,3.0,1.68,3.5,1.97,2.1,2.05,22,3.4,1.88,3.2,2.1,3.3,3.2,3.38,2.21,Nijmegen,Heracles,Nijmegen_Heracles_2011
29,22.0,7.6,2.75,7.5,1.17,13.0,1.15,13.0,15.0,1.18,6.0,15.15,13.0,17.0,7.0,6.5,1.12,6.5,1.17,13.0,6.5,1.15,27,1.17,-2.0,2.16,1.12,1.81,15.0,1.39,13.0,43,1.18,10.0,1.45,7.0,2.08,1.17,1.16,21,6.5,1.76,15.0,1.17,5.7,6.5,6.55,3.0,Twente,VVV Venlo,Twente_VVV Venlo_2011
30,4.15,3.79,2.22,3.5,1.8,3.5,1.85,3.75,3.6,1.93,3.75,3.8,3.75,4.0,3.75,3.5,1.91,3.5,1.85,3.75,3.75,1.87,28,1.83,-0.5,2.0,1.83,1.94,3.7,1.58,3.6,45,1.95,3.8,1.65,3.6,1.93,1.91,1.85,25,3.4,1.89,4.0,1.91,3.3,3.2,3.48,2.4,Utrecht,Roda,Utrecht_Roda_2011
31,3.8,3.75,2.23,3.5,2.1,3.0,2.0,3.25,3.3,2.11,3.2,3.35,3.5,3.5,3.6,3.4,2.1,3.25,2.0,3.25,3.6,2.04,29,2.0,-0.5,1.85,1.91,2.12,3.4,1.57,3.1,45,2.1,3.0,1.62,3.6,1.78,2.05,2.1,21,3.4,2.05,3.4,2.1,3.3,3.2,3.39,2.4,Waalwijk,NAC Breda,Waalwijk_NAC Breda_2011
32,6.25,4.29,2.43,4.0,1.65,4.5,1.55,5.2,4.75,1.65,3.6,5.2,4.8,5.0,4.0,3.75,1.62,3.6,1.62,5.0,4.2,1.59,27,1.6,-1.0,1.88,1.57,2.1,5.5,1.49,5.0,45,1.62,4.4,1.55,3.8,1.83,1.62,1.62,23,3.75,2.01,5.4,1.62,3.4,3.5,3.84,2.6,Feyenoord,Heerenveen,Feyenoord_Heerenveen_2011
33,3.47,3.8,2.11,3.4,2.1,2.75,2.1,3.1,2.8,2.25,3.6,3.16,3.3,3.3,3.8,3.3,2.2,3.3,2.1,3.25,3.5,2.12,31,2.1,-0.25,2.06,2.0,1.92,3.0,1.64,3.0,44,2.15,3.0,1.7,3.5,1.99,2.25,2.1,21,3.3,1.86,3.3,2.2,3.3,3.25,3.38,2.25,Graafschap,Den Haag,Graafschap_Den Haag_2011
34,3.0,3.52,2.15,3.4,2.3,2.7,2.2,2.85,3.0,2.55,3.5,2.75,2.75,2.8,3.5,3.4,2.25,3.4,2.4,2.85,3.5,2.38,37,2.38,0.0,2.05,2.3,1.89,3.0,1.65,2.8,45,2.3,2.7,1.7,3.4,2.0,2.2,2.25,20,3.4,1.81,2.75,2.3,3.2,3.25,3.32,2.27,Groningen,AZ Alkmaar,Groningen_AZ Alkmaar_2011
35,26.0,8.7,3.15,7.0,1.15,13.0,1.14,13.0,17.0,1.15,7.5,17.19,17.0,19.0,7.5,7.0,1.12,6.5,1.12,14.0,7.0,1.13,26,1.14,-2.25,2.23,1.12,1.82,13.0,1.31,15.0,42,1.15,12.0,1.4,7.5,2.13,1.14,1.15,19,6.75,1.74,21.0,1.14,6.0,6.5,7.09,3.5,PSV Eindhoven,Excelsior,PSV Eindhoven_Excelsior_2011
36,7.5,4.67,2.39,4.5,1.45,6.0,1.44,6.25,6.0,1.5,4.1,6.53,7.0,7.5,4.2,4.33,1.44,4.0,1.44,6.0,4.2,1.46,24,1.44,-1.0,2.13,1.36,1.82,6.75,1.52,5.75,42,1.45,5.4,1.57,4.4,2.07,1.5,1.5,16,4.0,1.78,7.0,1.5,3.8,3.75,4.1,2.5,AZ Alkmaar,Vitesse,AZ Alkmaar_Vitesse_2011
37,4.5,3.9,2.23,3.5,1.65,4.33,1.7,4.2,4.33,1.89,3.7,4.17,3.75,4.5,3.8,3.6,1.67,3.6,1.83,4.5,3.8,1.78,24,1.73,-0.5,2.05,1.83,1.9,4.2,1.59,4.2,42,1.75,4.5,1.62,3.6,2.0,1.73,1.7,17,3.6,1.83,4.2,1.8,3.4,3.4,3.54,2.3,Den Haag,Waalwijk,Den Haag_Waalwijk_2011
38,2.8,3.62,2.18,3.4,2.5,2.75,2.4,2.6,2.75,2.62,3.25,2.65,2.6,2.6,3.5,3.3,2.2,3.4,2.5,2.75,3.4,2.46,26,2.6,0.0,2.02,2.4,1.95,2.75,1.62,2.7,42,2.45,2.5,1.65,3.4,1.94,2.38,2.3,17,3.3,1.88,2.62,2.5,3.2,3.25,3.32,2.25,Graafschap,Nijmegen,Graafschap_Nijmegen_2011
39,1.6,4.45,2.64,4.2,5.4,1.5,5.5,1.53,1.53,6.1,4.2,1.53,1.53,1.57,4.2,4.0,5.5,4.0,6.0,1.5,3.8,5.61,24,6.0,1.0,1.95,4.8,2.01,1.5,1.43,1.57,42,5.75,1.45,1.5,4.2,1.9,5.5,6.0,19,3.8,1.94,1.5,5.5,3.8,3.6,3.98,2.75,Heracles,Ajax,Heracles_Ajax_2011
40,1.65,4.33,2.18,3.8,4.4,1.57,5.0,1.57,1.62,6.34,3.8,1.57,1.53,1.57,3.9,4.0,5.0,3.75,5.5,1.62,4.0,5.42,26,5.5,1.0,2.03,5.5,1.98,1.57,1.61,1.62,42,5.5,1.65,1.65,4.0,1.95,5.0,5.0,16,3.75,1.89,1.57,5.0,3.3,3.5,3.82,2.29,Roda,Twente,Roda_Twente_2011
41,2.0,3.81,2.19,3.5,3.2,2.0,3.3,1.95,2.0,4.1,3.35,1.95,1.91,1.91,3.5,3.5,3.2,3.4,3.75,2.0,3.6,3.57,26,3.75,0.5,2.01,3.5,1.96,2.0,1.61,2.0,42,3.2,2.0,1.66,3.6,1.95,3.5,3.4,16,3.5,1.88,1.91,3.5,3.3,3.2,3.44,2.3,Excelsior,Utrecht,Excelsior_Utrecht_2011
42,3.6,3.88,2.78,3.75,2.1,3.0,2.05,3.0,2.88,2.2,3.5,3.09,2.88,3.1,3.8,3.5,2.1,3.6,2.05,3.0,3.8,2.11,24,2.1,-0.25,2.02,2.1,1.91,3.3,1.39,3.2,42,2.15,3.1,1.45,3.75,1.98,2.15,2.1,18,3.6,1.87,3.12,2.1,3.2,3.2,3.51,3.0,Heerenveen,Groningen,Heerenveen_Groningen_2011
43,2.38,3.6,2.16,3.4,2.7,2.38,2.85,2.2,2.25,3.2,3.3,2.26,2.1,2.38,3.6,3.4,2.6,3.3,3.0,2.35,3.4,2.93,26,2.88,0.25,2.02,3.1,1.93,2.3,1.63,2.3,42,2.9,2.3,1.7,3.4,1.96,2.88,2.75,18,3.4,1.88,2.25,2.9,3.2,3.2,3.33,2.25,NAC Breda,Feyenoord,NAC Breda_Feyenoord_2011
44,1.25,6.4,2.9,6.0,9.0,1.2,11.0,1.2,1.22,15.0,5.5,1.21,1.22,1.22,6.0,6.0,9.0,6.0,13.0,1.2,6.0,11.32,23,12.0,1.75,1.89,9.0,2.08,1.22,1.37,1.22,40,12.5,1.25,1.45,6.0,1.84,12.0,11.0,18,5.75,2.02,1.22,12.0,4.5,5.5,5.81,3.1,VVV Venlo,PSV Eindhoven,VVV Venlo_PSV Eindhoven_2011
45,5.64,4.07,2.16,4.0,1.7,4.5,1.65,4.6,5.25,1.72,3.8,4.98,4.5,5.5,3.8,3.75,1.67,3.75,1.57,4.75,4.0,1.63,38,1.57,-0.75,2.1,1.62,1.87,5.0,1.65,4.5,44,1.72,4.2,1.76,4.0,2.03,1.62,1.65,22,3.6,1.82,5.5,1.67,3.4,3.3,3.74,2.3,Nijmegen,NAC Breda,Nijmegen_NAC Breda_2011
46,11.0,5.6,2.55,4.5,1.33,7.0,1.29,9.0,9.5,1.33,4.6,9.23,9.5,10.0,5.25,4.75,1.33,5.0,1.29,8.5,5.0,1.3,25,1.3,-1.5,2.07,1.3,1.9,10.5,1.44,8.0,43,1.3,7.5,1.5,5.4,2.0,1.3,1.3,19,4.75,1.84,10.0,1.33,4.5,4.33,4.88,2.75,Feyenoord,Graafschap,Feyenoord_Graafschap_2011
47,12.0,6.15,2.66,4.5,1.33,7.0,1.3,8.5,9.0,1.33,5.25,9.71,10.0,12.0,4.75,4.75,1.33,5.0,1.25,8.5,5.5,1.27,23,1.25,-1.75,1.96,1.29,1.99,10.5,1.41,8.0,43,1.26,7.5,1.5,5.5,1.92,1.33,1.3,19,4.6,1.93,11.0,1.33,4.4,4.33,5.1,3.0,Groningen,Excelsior,Groningen_Excelsior_2011
48,4.2,3.86,2.31,3.6,2.0,3.2,1.91,3.5,3.5,2.0,3.5,3.67,3.4,3.75,3.5,3.4,2.0,3.5,1.85,3.6,3.6,1.91,26,1.91,-0.5,1.98,1.91,1.94,3.7,1.53,3.4,43,1.91,3.2,1.62,3.6,1.92,2.0,1.9,23,3.4,1.91,3.8,2.0,3.3,3.2,3.47,2.4,Vitesse,Roda,Vitesse_Roda_2011
49,2.25,3.86,2.74,3.4,3.5,2.2,3.05,2.05,2.25,3.5,3.6,2.11,2.2,2.0,3.75,3.5,2.75,3.6,3.25,2.1,3.6,3.1,26,3.5,0.25,1.9,2.88,2.04,2.1,1.39,2.1,44,3.1,1.9,1.45,3.6,1.85,2.75,3.0,22,3.5,1.99,2.05,3.1,3.3,3.25,3.49,3.1,VVV Venlo,Heerenveen,VVV Venlo_Heerenveen_2011
50,3.3,3.6,2.15,3.2,2.1,2.88,2.2,2.85,3.1,2.3,3.4,3.04,3.2,3.1,3.4,3.4,2.1,3.3,2.2,3.0,3.5,2.2,26,2.2,-0.25,1.94,2.15,2.0,3.1,1.61,3.2,42,2.3,3.1,1.67,3.5,1.9,2.25,2.2,20,3.4,1.95,3.1,2.1,3.2,3.3,3.31,2.3,PSV Eindhoven,Ajax,PSV Eindhoven_Ajax_2011
51,12.0,6.14,2.59,5.5,1.25,8.0,1.25,10.0,9.5,1.3,5.0,9.8,9.0,10.0,5.0,5.0,1.29,5.0,1.25,8.5,5.5,1.27,25,1.29,-1.5,2.14,1.25,1.81,10.0,1.43,8.5,43,1.28,9.0,1.5,5.5,2.08,1.3,1.3,21,5.0,1.76,11.0,1.3,4.5,4.5,5.17,2.75,Twente,Den Haag,Twente_Den Haag_2011
52,4.2,3.89,2.43,3.5,1.85,3.6,1.9,3.5,4.2,1.95,3.7,3.76,3.5,3.75,3.75,3.5,1.83,3.5,1.85,3.6,3.6,1.87,26,1.91,-0.5,2.03,1.91,1.95,3.7,1.49,3.6,43,1.85,3.6,1.53,3.75,1.95,1.8,1.9,22,3.5,1.88,3.8,1.91,3.3,3.3,3.51,2.5,Utrecht,Heracles,Utrecht_Heracles_2011
53,1.79,4.03,2.3,3.6,4.0,1.73,4.6,1.65,1.73,5.0,3.75,1.72,1.73,1.73,3.8,3.75,4.0,3.6,4.33,1.7,3.8,4.36,26,4.5,0.5,1.78,4.2,2.19,1.72,1.54,1.73,44,4.33,1.75,1.57,3.8,1.74,4.5,4.5,19,3.6,2.11,1.75,4.2,3.4,3.4,3.66,2.4,Waalwijk,AZ Alkmaar,Waalwijk_AZ Alkmaar_2011
54,5.15,4.07,2.3,4.0,1.75,4.5,1.67,4.5,4.33,1.8,3.7,4.52,4.5,4.75,3.6,3.75,1.62,3.6,1.7,4.5,3.75,1.7,25,1.7,-0.75,1.98,1.62,1.98,4.6,1.56,4.5,44,1.78,4.0,1.61,3.8,1.93,1.8,1.7,22,3.6,1.92,4.75,1.67,3.4,3.5,3.67,2.43,Ajax,Twente,Ajax_Twente_2011
55,7.0,4.5,2.6,4.33,1.5,5.0,1.5,5.5,6.0,1.55,4.2,5.89,6.5,6.5,4.33,4.0,1.53,4.0,1.5,5.5,4.2,1.5,25,1.5,-1.0,2.08,1.4,1.9,5.75,1.45,5.5,45,1.5,5.0,1.5,4.33,2.0,1.5,1.53,24,4.0,1.85,6.0,1.5,3.7,3.6,4.07,2.76,Den Haag,VVV Venlo,Den Haag_VVV Venlo_2011
56,5.1,4.29,2.82,3.5,1.6,4.33,1.7,4.2,4.2,1.75,4.0,4.37,4.8,4.5,3.9,3.6,1.67,3.6,1.7,4.33,3.75,1.7,24,1.73,-0.75,2.01,1.67,1.93,4.1,1.39,4.33,45,1.7,4.6,1.45,3.8,1.96,1.75,1.73,23,3.6,1.89,4.6,1.73,3.5,3.4,3.74,3.1,Heerenveen,Heracles,Heerenveen_Heracles_2011
57,2.94,3.5,2.2,3.5,2.45,2.4,2.5,2.5,2.8,2.65,3.25,2.7,2.7,2.88,3.4,3.25,2.5,3.25,2.5,2.5,3.2,2.45,26,2.5,0.0,2.16,2.3,1.87,2.55,1.61,2.5,45,2.65,2.45,1.7,3.3,2.05,2.4,2.6,22,3.3,1.78,2.75,2.6,3.3,3.25,3.28,2.4,NAC Breda,Utrecht,NAC Breda_Utrecht_2011
58,18.5,8.45,3.27,7.0,1.2,11.0,1.17,11.0,15.0,1.2,6.0,13.58,13.0,15.0,6.5,6.5,1.17,6.0,1.17,13.0,7.0,1.16,23,1.17,-2.25,1.96,1.14,1.96,12.5,1.3,13.0,44,1.2,10.0,1.35,7.0,1.93,1.17,1.18,19,6.5,1.93,15.0,1.17,5.0,5.5,6.83,3.6,PSV Eindhoven,Roda,PSV Eindhoven_Roda_2011
59,5.5,4.08,2.35,4.0,1.7,4.33,1.62,4.75,4.2,1.73,3.9,4.8,4.8,5.0,3.8,3.75,1.67,3.75,1.67,5.0,3.8,1.65,25,1.67,-0.75,2.03,1.57,1.93,5.25,1.54,5.0,45,1.67,4.2,1.6,4.0,1.97,1.73,1.62,23,3.75,1.88,4.75,1.62,3.4,3.4,3.74,2.5,AZ Alkmaar,Feyenoord,AZ Alkmaar_Feyenoord_2011
60,1.81,3.83,2.46,3.6,4.5,1.73,4.33,1.65,1.8,5.0,3.65,1.72,1.73,1.75,3.75,3.6,4.0,3.5,4.6,1.65,3.5,4.51,25,4.75,-0.75,2.07,4.2,1.9,1.65,1.5,1.73,44,5.0,1.65,1.55,3.75,2.02,4.0,5.0,21,3.75,1.84,1.73,4.33,3.4,3.4,3.6,2.62,Excelsior,Vitesse,Excelsior_Vitesse_2011
