,BbMxA,BbMxD,BbAv<2.5,WHD,IWH,BbMxH,BWD,BbAvA,WHA,B365A,PSD,VCH,B365D,PSA,BbAvH,BbOU,B365H,BbAHh,BbMxAHA,WHH,BbMxAHH,BWA,BbAv>2.5,Bb1X2,BWH,IWA,BbMx>2.5,VCD,PSH,BbAvAHA,BbAH,BbAvAHH,VCA,IWD,BbAvD,BbMx<2.5,HomeTeam,AwayTeam,idGame
10,3.75,3.84,2.29,3.75,1.93,2.08,3.5,3.47,3.1,3.75,3.84,2.05,3.4,3.54,1.99,36,2.0,-0.5,1.87,2.0,2.06,3.6,1.59,42,2.05,3.45,1.63,3.75,2.0,1.84,19,2.01,3.4,3.65,3.65,2.39,Heracles,Den Haag,Heracles_Den Haag_2018
11,3.3,3.63,2.11,3.5,2.2,2.3,3.4,3.07,2.88,3.3,3.52,2.3,3.4,3.17,2.22,38,2.14,-0.25,1.93,2.2,2.03,3.3,1.71,42,2.2,3.0,1.77,3.5,2.28,1.88,20,1.96,3.0,3.4,3.44,2.19,NAC Breda,Graafschap,NAC Breda_Graafschap_2018
12,1.35,5.72,2.52,5.5,7.2,10.02,5.5,1.31,1.29,1.3,5.54,10.0,5.25,1.33,8.78,36,10.0,1.5,1.93,8.0,2.02,1.35,1.5,42,8.0,1.35,1.55,5.5,9.21,1.88,21,1.95,1.3,5.0,5.31,2.64,For Sittard,PSV Eindhoven,For Sittard_PSV Eindhoven_2018
13,1.35,5.86,2.52,5.0,7.2,11.0,5.75,1.3,1.29,1.28,5.57,11.0,5.25,1.33,8.97,35,10.0,1.5,1.94,9.0,2.05,1.3,1.49,42,9.75,1.35,1.54,5.5,9.01,1.84,21,1.99,1.29,5.0,5.37,2.64,VVV Venlo,Ajax,VVV Venlo_Ajax_2018
14,1.69,4.26,2.36,4.0,4.7,5.25,3.9,1.63,1.62,1.66,4.19,4.8,4.0,1.64,4.86,36,4.75,0.75,1.86,4.5,2.1,1.67,1.56,41,5.25,1.6,1.6,4.2,5.25,1.82,19,2.03,1.65,4.05,4.02,2.48,FC Emmen,AZ Alkmaar,FC Emmen_AZ Alkmaar_2018
15,12.03,6.1,2.56,6.0,1.26,1.29,6.0,10.35,9.5,10.0,6.08,1.25,5.25,12.03,1.26,35,1.28,-1.75,1.9,1.22,2.04,11.5,1.48,41,1.26,9.4,1.52,6.0,1.26,1.86,19,1.97,12.0,5.6,5.64,2.68,Feyenoord,Excelsior,Feyenoord_Excelsior_2018
16,3.4,3.63,2.2,3.4,2.15,2.28,3.6,3.13,3.0,3.4,3.49,2.2,3.4,3.25,2.17,35,2.1,-0.25,1.98,2.15,1.95,3.4,1.64,41,2.1,3.05,1.67,3.6,2.24,1.93,19,1.9,3.13,3.45,3.48,2.28,Heerenveen,Vitesse,Heerenveen_Vitesse_2018
17,5.2,4.22,2.21,4.2,1.6,1.7,4.0,4.81,4.6,4.75,4.22,1.62,4.0,5.18,1.64,36,1.66,-1.0,1.8,1.57,2.25,5.0,1.63,41,1.67,4.75,1.67,4.1,1.64,1.74,19,2.12,5.2,4.0,4.0,2.28,Utrecht,Zwolle,Utrecht_Zwolle_2018
18,4.2,3.8,2.18,3.7,1.85,1.94,3.7,3.91,3.6,4.0,3.77,1.9,3.5,4.15,1.87,38,1.9,-0.5,2.01,1.85,1.93,4.1,1.67,42,1.87,3.8,1.72,3.8,1.89,1.97,20,1.88,3.8,3.6,3.67,2.27,Den Haag,For Sittard,Den Haag_For Sittard_2018
19,25.0,10.5,3.58,9.5,1.1,1.13,9.5,20.34,17.0,21.0,9.73,1.11,9.0,22.3,1.11,33,1.1,-2.5,1.94,1.08,2.02,23.0,1.27,39,1.11,18.0,1.3,10.0,1.12,1.88,20,1.95,21.0,8.5,9.3,3.95,Ajax,FC Emmen,Ajax_FC Emmen_2018
20,2.6,3.7,2.14,3.5,2.7,2.95,3.3,2.41,2.3,2.37,3.58,2.75,3.3,2.45,2.76,35,2.9,0.0,1.87,2.7,2.11,2.45,1.68,41,2.95,2.35,1.74,3.6,2.84,1.81,18,2.04,2.45,3.45,3.47,2.23,Graafschap,Groningen,Graafschap_Groningen_2018
21,3.75,3.72,2.06,3.6,1.97,2.07,3.7,3.5,3.3,3.6,3.68,2.0,3.5,3.71,1.99,37,2.0,-0.5,1.9,1.95,2.05,3.4,1.74,41,2.05,3.5,1.8,3.6,2.0,1.85,18,2.0,3.7,3.5,3.55,2.17,NAC Breda,Excelsior,NAC Breda_Excelsior_2018
22,1.54,5.0,2.55,4.6,5.4,6.13,4.75,1.49,1.44,1.5,4.88,6.0,4.5,1.5,5.72,34,6.0,1.25,2.19,5.5,1.84,1.48,1.48,41,6.0,1.5,1.53,4.6,5.99,2.08,19,1.76,1.5,4.5,4.59,2.7,Zwolle,PSV Eindhoven,Zwolle_PSV Eindhoven_2018
23,4.75,4.56,2.71,4.33,1.67,1.74,4.0,4.29,4.2,4.75,4.56,1.67,4.0,4.27,1.68,35,1.66,-1.0,1.75,1.62,2.23,4.5,1.43,41,1.72,4.15,1.47,4.33,1.7,1.71,19,2.15,4.5,4.2,4.2,2.85,AZ Alkmaar,Vitesse,AZ Alkmaar_Vitesse_2018
24,1.85,4.44,2.28,4.2,4.1,4.4,4.0,1.74,1.67,1.7,4.44,4.4,4.0,1.76,4.1,35,4.33,0.75,1.98,4.0,1.96,1.78,1.59,41,4.2,1.7,1.64,4.1,4.05,1.94,19,1.9,1.73,3.95,4.05,2.41,Heerenveen,Feyenoord,Heerenveen_Feyenoord_2018
25,6.0,4.47,2.31,4.4,1.53,1.57,4.33,5.59,5.0,6.0,4.41,1.53,4.33,5.93,1.53,35,1.5,-1.0,2.02,1.5,1.95,6.0,1.58,41,1.53,5.2,1.62,4.4,1.55,1.94,20,1.9,5.75,4.2,4.28,2.38,Utrecht,VVV Venlo,Utrecht_VVV Venlo_2018
26,3.3,3.7,2.28,3.6,2.2,2.31,3.7,3.0,2.8,3.3,3.57,2.25,3.5,3.05,2.21,35,2.1,-0.25,1.94,2.2,2.01,3.2,1.59,41,2.15,2.9,1.63,3.6,2.31,1.88,19,1.95,3.1,3.5,3.54,2.36,Willem II,Heracles,Willem II_Heracles_2018
27,3.25,3.75,2.2,3.7,2.1,2.23,3.6,3.1,2.9,3.2,3.75,2.2,3.5,3.17,2.18,37,2.14,-0.25,1.98,2.2,1.96,3.1,1.66,40,2.2,3.05,1.72,3.7,2.2,1.93,21,1.92,3.1,3.55,3.58,2.28,FC Emmen,Graafschap,FC Emmen_Graafschap_2018
28,2.93,3.56,2.11,3.5,2.35,2.5,3.4,2.84,2.75,2.9,3.53,2.45,3.3,2.9,2.39,35,2.37,-0.25,1.81,2.38,2.13,2.9,1.7,39,2.45,2.75,1.76,3.5,2.43,1.78,19,2.09,2.88,3.4,3.42,2.25,Excelsior,Den Haag,Excelsior_Den Haag_2018
29,2.05,3.8,2.2,3.75,3.6,3.83,3.7,1.93,1.91,1.9,3.75,3.75,3.6,1.95,3.67,34,3.75,0.25,1.75,3.6,2.26,1.95,1.64,39,3.75,1.9,1.7,3.75,3.83,1.69,18,2.18,1.93,3.6,3.65,2.28,For Sittard,Utrecht,For Sittard_Utrecht_2018
30,15.25,7.19,2.92,7.0,1.2,1.21,7.0,12.91,12.0,13.0,7.19,1.18,6.5,15.01,1.19,32,1.2,-2.0,1.95,1.18,1.98,13.5,1.38,39,1.2,11.5,1.44,7.0,1.2,1.91,20,1.94,15.0,6.4,6.72,3.1,PSV Eindhoven,Willem II,PSV Eindhoven_Willem II_2018
31,2.54,3.55,1.98,3.4,2.7,2.85,3.4,2.45,2.45,2.4,3.43,2.8,3.4,2.54,2.76,38,2.8,0.25,2.19,2.7,1.78,2.45,1.81,40,2.85,2.45,1.88,3.5,2.84,2.12,19,1.73,2.45,3.3,3.38,2.08,VVV Venlo,Heerenveen,VVV Venlo_Heerenveen_2018
32,19.5,8.5,2.76,8.0,1.17,1.19,6.75,15.47,17.0,13.0,7.9,1.14,7.5,19.42,1.16,34,1.16,-2.0,2.1,1.12,1.84,16.0,1.42,40,1.19,14.5,1.45,8.5,1.16,2.04,21,1.8,18.0,6.8,7.38,1.9,Feyenoord,NAC Breda,Feyenoord_NAC Breda_2018
33,3.41,3.71,2.19,3.7,2.05,2.13,3.6,3.29,3.2,3.4,3.62,2.1,3.5,3.41,2.08,33,2.04,-0.25,2.08,2.05,1.88,3.4,1.64,38,2.1,3.25,1.71,3.6,2.12,2.01,18,1.83,3.4,3.55,3.54,2.25,Groningen,Zwolle,Groningen_Zwolle_2018
34,1.67,4.57,2.98,4.5,4.4,5.75,4.5,1.61,1.62,1.57,4.47,4.8,4.0,1.65,4.7,34,5.75,1.0,2.09,4.4,1.88,1.62,1.37,40,4.75,1.6,1.4,4.5,4.75,2.01,21,1.83,1.62,4.3,4.34,3.1,Heracles,AZ Alkmaar,Heracles_AZ Alkmaar_2018
35,1.67,4.35,2.35,4.2,4.8,5.21,4.2,1.61,1.62,1.6,4.31,5.2,4.2,1.62,4.93,35,5.0,1.0,2.12,4.75,1.86,1.65,1.56,40,4.75,1.6,1.6,4.2,5.21,2.05,21,1.8,1.62,4.1,4.13,2.43,Vitesse,Ajax,Vitesse_Ajax_2018
36,22.0,8.6,3.27,8.0,1.15,1.16,8.0,17.08,17.0,17.0,8.43,1.13,7.5,17.99,1.14,30,1.14,-2.25,2.01,1.12,1.92,17.5,1.32,40,1.15,15.0,1.38,8.5,1.15,1.95,22,1.88,22.0,7.4,8.02,3.4,Ajax,Groningen,Ajax_Groningen_2018
37,1.49,5.06,2.8,4.8,5.8,6.51,4.75,1.45,1.44,1.44,5.02,6.25,5.0,1.46,6.04,30,5.75,1.25,2.02,5.8,1.93,1.48,1.441,40,6.25,1.43,1.47,5.0,6.43,1.96,22,1.88,1.45,4.75,4.78,2.95,Den Haag,PSV Eindhoven,Den Haag_PSV Eindhoven_2018
38,2.95,3.5,1.98,3.5,2.4,2.5,3.3,2.82,2.75,2.87,3.48,2.4,3.4,2.85,2.43,38,2.37,0.0,2.13,2.38,1.82,2.95,1.81,40,2.45,2.75,1.87,3.5,2.49,2.08,21,1.78,2.88,3.35,3.37,2.08,Graafschap,VVV Venlo,Graafschap_VVV Venlo_2018
39,4.4,3.95,2.06,3.6,1.8,1.92,3.6,4.09,3.75,4.2,3.68,1.87,3.6,4.37,1.85,38,1.83,-0.75,1.84,1.91,2.21,4.4,1.75,40,1.83,4.05,1.82,3.75,1.85,1.75,21,2.1,4.0,3.6,3.64,2.17,Willem II,Excelsior,Willem II_Excelsior_2018
40,2.5,3.81,2.57,3.8,2.6,2.75,3.5,2.41,2.38,2.4,3.81,2.7,3.75,2.46,2.65,34,2.6,0.0,1.88,2.6,2.08,2.5,1.48,39,2.75,2.35,1.53,3.75,2.7,1.83,20,2.01,2.45,3.65,3.65,2.7,AZ Alkmaar,Feyenoord,AZ Alkmaar_Feyenoord_2018
41,4.51,4.01,2.45,4.0,1.77,1.82,3.9,4.2,4.0,4.33,3.86,1.8,4.0,4.4,1.77,34,1.72,-0.75,1.9,1.75,2.04,4.5,1.53,39,1.75,4.0,1.58,4.0,1.81,1.85,21,1.98,4.2,3.85,3.88,2.55,Heerenveen,Heracles,Heerenveen_Heracles_2018
42,3.5,3.7,2.21,3.7,2.1,2.19,3.6,3.24,3.1,3.5,3.67,2.15,3.4,3.33,2.12,34,2.04,-0.25,2.02,2.1,1.92,3.25,1.64,39,2.15,3.15,1.69,3.6,2.14,1.97,21,1.87,3.25,3.5,3.54,2.3,NAC Breda,For Sittard,NAC Breda_For Sittard_2018
43,7.5,5.0,2.44,4.75,1.43,1.54,4.75,6.63,6.0,6.5,4.62,1.4,4.5,7.16,1.43,34,1.44,-1.25,1.96,1.44,2.0,6.75,1.53,39,1.44,6.2,1.6,4.8,1.46,1.9,21,1.93,7.5,4.5,4.6,2.6,Utrecht,FC Emmen,Utrecht_FC Emmen_2018
44,2.2,3.9,2.09,3.9,3.2,3.4,3.5,2.1,2.0,2.04,3.84,3.3,3.5,2.1,3.22,37,3.4,0.25,1.89,3.2,2.05,2.15,1.72,39,3.3,2.05,1.77,3.6,3.28,1.84,21,1.99,2.15,3.55,3.59,2.21,Zwolle,Vitesse,Zwolle_Vitesse_2018
45,6.51,5.02,2.58,4.75,1.46,1.53,4.5,5.89,5.5,6.25,5.02,1.5,4.5,6.31,1.48,34,1.44,-1.5,1.69,1.47,2.35,5.75,1.47,37,1.53,5.7,1.51,4.6,1.47,1.65,21,2.27,5.75,4.6,4.63,2.75,Heracles,Graafschap,Heracles_Graafschap_2018
46,2.46,3.57,2.17,3.5,2.75,3.1,3.4,2.36,2.38,2.35,3.5,2.88,3.4,2.42,2.87,37,2.87,0.25,2.1,2.75,1.85,2.35,1.66,40,3.0,2.35,1.71,3.5,2.9,2.05,20,1.8,2.4,3.45,3.42,2.3,Excelsior,Heerenveen,Excelsior_Heerenveen_2018
47,2.87,3.6,2.2,3.5,2.4,2.51,3.6,2.76,2.75,2.87,3.5,2.4,3.5,2.81,2.4,35,2.3,-0.25,1.81,2.38,2.17,2.85,1.64,40,2.4,2.7,1.7,3.6,2.49,1.74,20,2.11,2.8,3.45,3.49,2.28,For Sittard,Willem II,For Sittard_Willem II_2018
48,7.5,4.75,2.51,4.5,1.5,1.53,4.4,5.88,5.5,7.5,4.64,1.5,4.0,6.03,1.5,35,1.5,-1.0,2.1,1.5,1.86,6.0,1.5,40,1.53,5.5,1.55,4.5,1.51,2.04,21,1.81,6.25,4.4,4.44,2.6,Vitesse,Den Haag,Vitesse_Den Haag_2018
49,4.51,3.84,1.92,3.75,1.75,1.86,3.75,4.22,4.0,4.2,3.84,1.8,3.6,4.43,1.8,38,1.83,-0.75,1.85,1.8,2.08,4.2,1.86,40,1.83,4.25,1.94,3.75,1.79,1.81,20,2.04,4.4,3.6,3.68,2.0,VVV Venlo,NAC Breda,VVV Venlo_NAC Breda_2018
50,2.55,3.6,2.12,3.4,2.65,2.75,3.5,2.49,2.5,2.5,,2.7,3.4,,2.66,33,2.7,0.25,2.23,2.62,1.74,2.55,1.67,37,2.7,2.45,1.72,3.6,,2.17,18,1.7,2.5,3.4,3.42,2.28,FC Emmen,Zwolle,FC Emmen_Zwolle_2018
51,7.0,4.89,2.65,4.6,1.45,1.5,4.4,6.12,5.8,7.0,,1.45,4.33,,1.46,34,1.44,-1.0,2.21,1.47,1.76,7.0,1.44,38,1.48,5.8,1.5,4.6,,2.14,19,1.72,6.5,4.6,4.56,2.85,Feyenoord,Utrecht,Feyenoord_Utrecht_2018
52,2.02,3.93,2.43,3.75,3.4,3.8,3.7,1.96,2.0,1.95,,3.6,3.8,,3.51,34,3.5,0.25,1.77,3.3,2.25,1.95,1.52,38,3.8,1.93,1.56,3.8,,1.72,18,2.14,1.95,3.75,3.68,2.55,Groningen,AZ Alkmaar,Groningen_AZ Alkmaar_2018
53,2.8,3.7,1.56,3.6,2.45,2.61,3.5,2.62,2.6,2.8,,2.5,3.3,,2.49,33,2.5,-0.25,1.75,2.45,2.25,2.6,1.59,38,2.6,2.6,1.61,3.7,,1.69,18,2.18,2.63,3.5,3.49,1.61,PSV Eindhoven,Ajax,PSV Eindhoven_Ajax_2018
54,2.95,3.4,1.82,3.3,2.4,2.6,3.3,2.83,2.88,2.87,3.28,2.45,3.4,2.93,2.47,37,2.37,0.0,2.13,2.4,1.81,2.75,1.96,40,2.6,2.75,2.04,3.4,2.52,2.07,20,1.78,2.88,3.15,3.27,1.92,Excelsior,VVV Venlo,Excelsior_VVV Venlo_2018
55,1.29,6.75,3.02,6.0,8.5,11.0,6.25,1.26,1.25,1.25,6.03,11.0,6.0,1.28,9.5,35,10.0,1.5,1.77,9.5,2.19,1.26,1.36,40,10.0,1.25,1.42,6.25,9.4,1.73,21,2.13,1.25,5.5,6.02,3.25,For Sittard,Ajax,For Sittard_Ajax_2018
56,3.91,3.95,2.47,3.6,1.9,2.0,3.6,3.67,3.5,3.5,3.6,1.93,3.75,3.91,1.93,35,1.95,-0.75,1.76,1.95,2.25,3.7,1.51,40,2.0,3.45,1.58,3.75,1.96,1.7,19,2.18,3.8,3.6,3.67,2.6,Heerenveen,Den Haag,Heerenveen_Den Haag_2018
57,1.26,7.0,2.83,6.5,10.5,13.0,6.25,1.23,1.2,1.2,6.58,13.0,6.5,1.23,11.29,34,12.0,2.0,2.15,12.0,1.88,1.26,1.4,40,10.5,1.2,1.45,6.5,11.1,2.03,20,1.81,1.22,6.0,6.37,3.05,NAC Breda,PSV Eindhoven,NAC Breda_PSV Eindhoven_2018
58,6.7,5.25,2.82,4.8,1.4,1.5,4.75,6.12,6.0,6.0,5.06,1.44,4.75,6.2,1.44,34,1.44,-1.25,1.98,1.44,2.04,6.5,1.41,39,1.45,5.75,1.45,5.0,1.45,1.92,20,1.92,6.5,4.65,4.82,3.05,AZ Alkmaar,Zwolle,AZ Alkmaar_Zwolle_2018
59,6.09,4.7,2.45,4.4,1.5,1.55,4.6,5.71,5.25,5.75,4.43,1.53,4.5,6.09,1.51,35,1.5,-1.0,2.05,1.53,1.9,6.0,1.52,39,1.5,5.25,1.6,4.5,1.52,1.99,22,1.85,5.75,4.25,4.39,2.55,Feyenoord,Vitesse,Feyenoord_Vitesse_2018
60,2.35,3.7,2.19,3.4,2.95,3.2,3.5,2.24,2.25,2.14,3.56,3.1,3.5,2.24,3.05,35,3.2,0.0,1.72,3.0,2.35,2.25,1.65,39,3.1,2.15,1.7,3.6,3.16,1.66,19,2.24,2.2,3.4,3.49,2.3,Graafschap,Willem II,Graafschap_Willem II_2018
61,2.7,3.6,2.06,3.5,2.65,2.8,3.5,2.47,2.4,2.45,3.53,2.8,3.5,2.51,2.72,36,2.7,0.0,1.95,2.7,2.08,2.6,1.74,39,2.65,2.4,1.82,3.5,2.76,1.83,19,2.02,2.45,3.35,3.45,2.16,Groningen,Utrecht,Groningen_Utrecht_2018
62,5.5,4.7,2.73,4.4,1.5,1.6,4.6,5.16,4.8,5.5,4.45,1.57,4.33,5.37,1.56,35,1.55,-1.0,1.96,1.57,1.98,5.0,1.43,39,1.57,4.8,1.5,4.5,1.57,1.92,20,1.91,5.25,4.25,4.42,2.9,Heracles,FC Emmen,Heracles_FC Emmen_2018
63,6.5,4.35,2.24,4.2,1.5,1.6,4.33,5.82,5.25,6.0,4.17,1.53,4.33,6.32,1.54,34,1.5,-1.0,1.97,1.55,1.96,6.5,1.63,35,1.5,5.25,1.68,4.33,1.56,1.92,19,1.91,6.0,4.0,4.16,2.33,Utrecht,NAC Breda,Utrecht_NAC Breda_2018
64,3.39,3.69,2.27,3.5,2.05,2.22,3.5,3.21,3.1,3.25,3.58,2.2,3.6,3.39,2.13,31,2.1,-0.25,2.02,2.15,1.93,3.3,1.6,35,2.15,3.05,1.65,3.6,2.15,1.96,16,1.87,3.2,3.45,3.53,2.33,Den Haag,Groningen,Den Haag_Groningen_2018
65,2.2,3.75,2.21,3.6,3.1,3.33,3.5,2.13,2.15,2.14,3.69,3.13,3.5,2.14,3.18,31,3.2,0.25,1.93,3.1,2.02,2.15,1.63,35,3.3,2.05,1.67,3.75,3.33,1.87,16,1.96,2.15,3.45,3.56,2.28,Graafschap,Heerenveen,Graafschap_Heerenveen_2018
66,17.0,7.75,2.76,7.0,1.16,1.2,7.75,14.73,15.0,17.0,7.18,1.17,7.5,15.54,1.17,30,1.14,-2.0,2.02,1.17,1.92,16.0,1.42,35,1.17,12.5,1.44,7.5,1.18,1.97,18,1.86,17.0,6.25,7.04,2.95,PSV Eindhoven,VVV Venlo,PSV Eindhoven_VVV Venlo_2018
67,4.4,3.95,2.28,3.8,1.75,1.86,3.7,4.09,4.0,4.0,3.82,1.8,3.8,4.24,1.8,31,1.8,-0.75,1.88,1.8,2.09,4.4,1.59,35,1.8,3.85,1.62,3.9,1.84,1.8,16,2.03,4.2,3.7,3.78,2.37,Zwolle,Excelsior,Zwolle_Excelsior_2018
68,7.5,5.48,3.21,5.0,1.35,1.42,4.75,6.66,6.0,7.5,5.21,1.4,5.0,6.76,1.39,32,1.36,-1.5,1.86,1.42,2.07,7.25,1.33,34,1.42,6.0,1.36,5.4,1.41,1.82,17,2.01,7.0,4.95,5.1,3.45,Ajax,AZ Alkmaar,Ajax_AZ Alkmaar_2018
69,3.1,3.65,2.11,3.5,2.25,2.4,3.4,2.95,2.88,3.1,3.45,2.38,3.4,3.05,2.32,32,2.25,-0.25,1.86,2.3,2.06,2.95,1.69,35,2.4,2.8,1.75,3.6,2.39,1.82,16,2.01,2.9,3.35,3.45,2.23,FC Emmen,For Sittard,FC Emmen_For Sittard_2018
70,3.93,4.02,2.53,3.8,1.85,1.97,3.9,3.61,3.4,3.6,3.89,1.95,3.75,3.65,1.92,31,1.9,-0.75,1.78,1.95,2.22,3.7,1.49,34,1.91,3.45,1.55,4.0,1.97,1.71,16,2.15,3.5,3.7,3.82,2.65,Vitesse,Heracles,Vitesse_Heracles_2018
71,1.61,4.5,2.43,4.4,4.75,5.6,4.4,1.58,1.57,1.55,4.43,5.4,4.2,1.6,5.09,31,5.5,1.0,2.02,4.8,1.9,1.6,1.53,34,5.0,1.55,1.57,4.4,5.11,1.97,18,1.86,1.57,4.1,4.28,2.53,Willem II,Feyenoord,Willem II_Feyenoord_2018
72,1.85,4.19,2.18,3.9,3.95,4.3,3.7,1.81,1.78,1.83,4.19,4.1,3.75,1.81,4.05,36,4.0,0.75,2.11,4.0,1.85,1.83,1.67,38,4.25,1.77,1.73,3.9,3.98,2.05,19,1.8,1.83,3.8,3.87,2.3,Excelsior,Vitesse,Excelsior_Vitesse_2018
73,1.31,6.5,2.82,6.0,8.9,10.5,6.25,1.27,1.25,1.25,6.13,10.0,6.0,1.3,9.23,32,9.5,1.5,1.81,9.0,2.2,1.26,1.41,38,10.0,1.26,1.47,6.0,8.34,1.75,20,2.11,1.29,5.8,6.02,3.05,Heerenveen,Ajax,Heerenveen_Ajax_2018
74,29.0,10.97,3.86,10.0,1.11,1.14,10.0,20.18,19.0,17.0,9.95,1.08,9.0,22.71,1.11,32,1.11,-2.75,1.86,1.08,2.16,17.5,1.24,38,1.12,17.0,1.28,10.5,1.1,1.77,19,2.08,29.0,8.4,9.68,4.2,PSV Eindhoven,FC Emmen,PSV Eindhoven_FC Emmen_2018
75,2.67,3.75,2.44,3.6,2.5,2.7,3.5,2.55,2.5,2.5,3.6,2.6,3.4,2.67,2.57,34,2.7,0.25,2.3,2.55,1.74,2.6,1.53,38,2.65,2.5,1.57,3.75,2.6,2.21,18,1.68,2.5,3.55,3.58,2.55,Utrecht,AZ Alkmaar,Utrecht_AZ Alkmaar_2018
76,13.5,6.5,2.99,6.0,1.25,1.35,6.25,10.53,10.0,9.0,5.86,1.22,6.5,10.63,1.25,31,1.25,-2.0,1.85,1.24,2.2,13.5,1.37,36,1.22,9.3,1.43,6.5,1.27,1.73,19,2.13,11.5,5.9,6.05,3.15,Feyenoord,Zwolle,Feyenoord_Zwolle_2018
77,4.5,4.1,2.26,3.9,1.75,1.84,3.8,4.1,4.0,4.5,3.99,1.8,3.8,4.27,1.79,35,1.75,-0.75,1.9,1.78,2.12,4.2,1.61,37,1.83,4.1,1.67,3.9,1.79,1.82,18,2.02,4.2,3.8,3.85,2.38,For Sittard,Graafschap,For Sittard_Graafschap_2018
78,4.0,4.1,1.67,3.8,1.85,1.95,3.9,3.74,3.5,3.4,3.87,1.9,4.0,3.83,1.89,32,1.9,-0.75,1.8,1.91,2.17,3.8,1.46,37,1.87,3.6,1.5,4.0,1.93,1.74,18,2.12,3.7,3.8,3.83,1.72,Heracles,Groningen,Heracles_Groningen_2018
79,2.6,3.55,2.08,3.4,2.75,3.0,3.5,2.48,2.4,2.37,3.28,2.75,3.4,2.58,2.77,36,2.87,0.25,2.23,2.8,1.76,2.6,1.73,37,2.65,2.45,1.8,3.5,2.9,2.15,18,1.72,2.5,3.3,3.39,2.19,NAC Breda,Willem II,NAC Breda_Willem II_2018
