,BbMxA,BbMxD,BbAv<2.5,WHD,IWH,LBA,SBH,SBA,SJA,BbMxH,BWD,BbAvA,WHA,B365A,SJD,BSD,LBH,GBD,VCH,GBA,B365D,BbAvH,BbOU,B365H,BbAHh,BbMxAHA,WHH,BbMxAHH,BWA,BbAv>2.5,BSA,Bb1X2,BWH,IWA,BbMx>2.5,VCD,BbAvAHA,SJH,GBH,BbAH,SBD,BbAvAHH,VCA,BSH,IWD,LBD,BbAvD,BbMx<2.5,HomeTeam,AwayTeam,idGame
10,2.91,3.49,2.07,3.25,2.6,2.5,2.4,2.65,2.63,2.62,3.3,2.62,2.4,2.65,3.4,3.3,2.4,3.3,2.4,2.5,3.4,2.49,25,2.5,0.0,2.11,2.5,1.88,2.5,1.68,2.6,30,2.5,2.4,1.75,3.3,1.97,2.5,2.5,17,3.25,1.81,2.6,2.4,3.2,3.25,3.29,2.19,Nijmegen,Heerenveen,Nijmegen_Heerenveen_2009
11,16.0,7.5,2.83,6.5,1.17,12.0,1.11,15.0,15.0,1.18,6.5,13.21,12.0,15.0,7.5,6.5,1.17,6.0,1.14,12.0,5.75,1.15,27,1.17,-2.25,2.11,1.12,1.83,12.5,1.38,15.0,30,1.15,11.0,1.45,6.5,2.08,1.14,1.16,15,7.5,1.8,15.0,1.14,5.5,5.5,6.49,3.25,Ajax,Waalwijk,Ajax_Waalwijk_2009
12,2.64,3.4,1.83,3.3,2.6,2.6,2.6,2.5,2.63,2.87,3.25,2.47,2.3,2.5,3.4,3.3,2.38,3.25,2.62,2.45,3.25,2.64,28,2.63,0.0,1.91,2.6,2.05,2.45,1.9,2.4,31,2.6,2.4,2.0,3.25,1.81,2.5,2.6,15,3.2,1.97,2.4,2.6,3.2,3.2,3.25,1.95,Roda JC,Groningen,Roda JC_Groningen_2009
13,6.7,4.15,2.1,3.6,1.55,5.0,1.5,6.25,5.5,1.61,3.6,5.76,5.5,6.0,3.6,3.6,1.57,3.6,1.57,5.5,3.5,1.56,26,1.53,-1.0,1.84,1.5,2.12,5.5,1.66,6.0,30,1.55,4.8,1.75,3.6,1.79,1.62,1.55,14,3.6,2.07,5.5,1.53,3.5,3.5,3.61,2.24,NAC Breda,Heracles,NAC Breda_Heracles_2009
14,2.83,3.31,1.84,3.25,2.5,2.6,2.6,2.5,2.63,2.67,3.15,2.57,2.5,2.55,3.2,3.3,2.38,3.25,2.5,2.5,3.25,2.53,27,2.55,0.0,2.02,2.4,1.93,2.65,1.89,2.5,31,2.45,2.5,1.98,3.3,1.9,2.63,2.55,15,3.2,1.89,2.5,2.5,3.2,3.2,3.23,1.95,Twente,PSV Eindhoven,Twente_PSV Eindhoven_2009
15,6.85,4.26,1.92,3.4,1.6,4.5,1.57,5.5,7.0,1.62,3.65,5.84,6.0,5.75,3.75,3.6,1.62,3.6,1.53,5.5,3.75,1.54,26,1.53,-1.0,1.97,1.5,1.96,5.5,1.82,5.0,30,1.55,4.6,1.88,3.75,1.94,1.5,1.55,14,3.5,1.92,5.5,1.62,3.4,3.5,3.66,2.03,Utrecht,Willem II,Utrecht_Willem II_2009
16,2.5,3.46,2.04,3.3,2.9,2.5,2.8,2.3,2.25,3.1,3.3,2.32,2.25,2.3,3.4,3.25,2.4,3.25,2.7,2.3,3.25,2.81,27,2.8,0.0,1.79,2.62,2.16,2.1,1.71,2.38,31,3.1,2.2,1.78,3.25,1.72,3.0,2.75,14,3.2,2.08,2.38,2.7,3.2,3.25,3.26,2.14,Vitesse,Feyenoord,Vitesse_Feyenoord_2009
17,4.8,3.86,2.15,3.5,1.85,3.75,1.7,4.5,5.0,1.85,3.4,4.31,4.0,4.2,3.4,3.4,1.8,3.4,1.75,4.2,3.5,1.75,26,1.75,-0.5,2.15,1.7,1.81,4.25,1.62,4.0,30,1.75,3.4,1.65,3.5,2.14,1.73,1.75,14,3.4,1.77,4.2,1.8,3.3,3.25,3.45,2.25,VVV Venlo,Den Haag,VVV Venlo_Den Haag_2009
18,1.55,4.23,2.08,3.75,5.0,1.5,6.0,1.5,1.53,8.0,3.8,1.48,1.44,1.5,3.75,3.75,5.5,3.75,6.5,1.55,3.8,6.56,28,8.0,1.0,1.81,6.0,2.16,1.45,1.67,1.5,30,6.2,1.5,1.75,3.5,1.78,6.5,5.5,14,3.75,2.13,1.5,6.0,3.7,3.6,3.79,2.2,Den Haag,Twente,Den Haag_Twente_2009
19,5.0,3.81,2.17,3.5,1.65,4.5,1.75,4.2,4.33,1.81,3.4,4.53,3.8,4.75,3.5,3.4,1.62,3.5,1.67,4.5,3.6,1.73,27,1.75,0.0,3.55,1.73,1.33,4.6,1.62,4.5,29,1.7,4.2,1.68,3.4,3.3,1.8,1.7,13,3.4,1.28,5.0,1.7,3.4,3.5,3.44,2.28,Heerenveen,Vitesse,Heerenveen_Vitesse_2009
20,4.32,3.54,1.9,3.5,2.0,3.75,1.85,4.0,3.75,1.97,3.3,3.85,3.8,4.2,3.5,3.4,1.8,3.4,1.8,3.7,3.5,1.86,27,1.83,-0.5,2.01,1.73,1.92,3.6,1.83,3.5,29,1.9,3.1,1.94,3.4,1.98,1.91,1.9,14,3.25,1.9,4.0,1.91,3.2,3.3,3.37,2.02,Sparta,Willem II,Sparta_Willem II_2009
21,1.55,4.1,2.15,3.75,5.2,1.5,6.0,1.5,1.5,7.3,3.75,1.49,1.44,1.5,3.75,3.6,5.5,3.75,6.5,1.5,4.0,6.26,27,7.0,1.0,1.93,6.0,2.04,1.48,1.63,1.53,29,6.25,1.45,1.72,3.5,1.86,7.0,6.25,14,3.75,2.0,1.5,6.0,3.9,3.6,3.82,2.27,Waalwijk,AZ Alkmaar,Waalwijk_AZ Alkmaar_2009
22,4.0,3.5,1.96,3.4,1.9,3.75,1.9,3.6,3.6,2.1,3.3,3.61,3.25,4.0,3.4,3.3,1.8,3.4,1.85,3.8,3.3,1.95,28,2.0,0.0,2.65,1.91,1.45,3.65,1.78,3.4,30,1.9,3.4,1.89,3.3,2.59,2.0,1.85,14,3.4,1.41,3.75,2.0,3.2,3.25,3.32,2.09,Groningen,NAC Breda,Groningen_NAC Breda_2009
23,2.22,3.4,1.92,3.25,3.0,1.91,3.2,2.1,2.2,3.55,3.2,2.13,2.15,2.15,3.4,3.2,3.4,3.25,3.0,2.1,3.3,3.18,27,3.4,0.0,1.62,2.88,2.45,2.05,1.8,2.2,30,3.3,2.0,1.9,3.25,1.53,3.1,3.25,14,3.2,2.29,2.2,3.0,3.3,3.25,3.25,2.02,Heracles,Feyenoord,Heracles_Feyenoord_2009
24,3.18,3.4,1.98,3.2,2.1,2.6,2.3,2.8,3.0,2.41,3.1,2.92,2.75,3.0,3.4,3.2,2.38,3.25,2.25,2.9,3.25,2.28,28,2.38,0.0,2.27,2.25,1.71,2.9,1.75,3.0,29,2.3,3.0,1.8,3.25,2.17,2.25,2.25,14,3.25,1.63,2.9,2.25,3.3,3.2,3.24,2.12,PSV Eindhoven,Ajax,PSV Eindhoven_Ajax_2009
25,2.79,3.4,1.78,3.4,2.3,2.7,2.6,2.5,2.63,2.74,3.2,2.62,2.4,2.75,3.4,3.3,2.2,3.25,2.3,2.7,3.2,2.5,27,2.63,0.0,2.0,2.4,1.94,2.7,1.95,2.5,30,2.4,2.6,2.09,3.25,1.92,2.5,2.4,14,3.2,1.85,2.75,2.5,3.1,3.3,3.22,1.84,Roda JC,Nijmegen,Roda JC_Nijmegen_2009
26,7.06,4.03,2.14,3.6,1.6,5.5,1.55,5.5,6.5,1.62,3.55,5.97,5.5,7.0,3.75,3.6,1.5,3.75,1.5,6.25,3.75,1.53,28,1.53,-1.0,1.96,1.5,1.96,5.65,1.63,5.0,30,1.55,4.6,1.7,3.5,1.93,1.53,1.5,14,3.6,1.92,6.5,1.62,3.4,3.6,3.68,2.25,Utrecht,VVV Venlo,Utrecht_VVV Venlo_2009
27,6.02,4.17,2.06,3.6,1.65,5.0,1.65,5.0,5.5,1.65,3.6,5.31,5.0,5.5,3.6,3.5,1.57,3.5,1.6,4.75,3.75,1.6,26,1.57,-1.0,1.9,1.53,2.07,5.65,1.7,5.0,31,1.55,4.4,1.75,3.4,1.83,1.62,1.65,14,3.4,2.01,5.0,1.62,3.3,3.5,3.61,2.23,Vitesse,Den Haag,Vitesse_Den Haag_2009
28,2.75,3.48,2.09,3.25,2.4,2.5,2.5,2.6,2.5,2.77,3.1,2.57,2.4,2.63,3.4,3.3,2.5,3.25,2.4,2.5,3.2,2.55,25,2.5,0.0,1.92,2.5,2.04,2.45,1.68,2.5,30,2.7,2.4,1.75,3.3,1.86,2.63,2.55,13,3.2,1.91,2.6,2.5,3.2,3.2,3.25,2.25,VVV Venlo,Groningen,VVV Venlo_Groningen_2009
29,3.4,3.54,1.82,3.3,1.9,3.2,2.1,3.2,3.1,2.34,3.25,3.16,2.88,3.3,3.4,3.3,2.0,3.2,2.1,3.2,3.1,2.15,25,2.15,0.0,2.35,2.1,1.62,3.05,1.94,3.4,30,2.1,3.4,2.02,3.3,2.24,2.2,2.1,14,3.2,1.56,3.1,2.0,3.2,3.2,3.27,1.93,Willem II,Heracles,Willem II_Heracles_2009
30,18.0,8.23,2.75,6.0,1.17,12.0,1.15,15.0,15.0,1.2,6.0,13.59,12.0,13.0,6.0,5.5,1.17,6.0,1.15,12.0,6.0,1.17,25,1.17,-2.0,1.93,1.14,1.99,12.0,1.4,12.0,31,1.17,11.0,1.45,6.0,1.9,1.18,1.17,13,6.0,1.95,15.0,1.2,5.5,5.5,6.17,3.31,Ajax,Sparta,Ajax_Sparta_2009
31,8.49,4.54,2.0,3.75,1.45,6.0,1.45,6.75,7.0,1.5,3.7,7.11,6.0,7.5,3.75,3.75,1.44,3.75,1.44,6.5,3.8,1.45,24,1.44,-1.0,2.18,1.44,1.78,7.0,1.76,6.0,30,1.45,5.4,1.87,3.6,2.12,1.5,1.48,14,3.75,1.77,7.0,1.5,3.8,3.75,3.92,2.09,Feyenoord,Roda JC,Feyenoord_Roda JC_2009
32,2.26,3.65,2.16,3.3,2.75,2.1,3.0,2.2,2.1,3.35,3.2,2.14,2.1,2.2,3.4,3.2,2.88,3.2,3.1,2.1,3.25,3.14,24,3.0,0.0,1.63,2.88,2.45,2.1,1.63,2.1,30,3.1,2.2,1.68,3.3,1.57,3.25,3.2,14,3.2,2.24,2.1,3.2,3.2,3.3,3.29,2.35,Heerenveen,AZ Alkmaar,Heerenveen_AZ Alkmaar_2009
33,9.72,4.92,2.23,4.2,1.4,7.0,1.4,7.0,9.0,1.45,3.85,7.61,7.5,6.5,4.33,4.0,1.4,4.0,1.36,7.0,4.5,1.39,24,1.4,-1.25,2.1,1.33,1.85,7.75,1.6,6.5,30,1.4,6.0,1.65,4.33,2.07,1.36,1.4,14,4.2,1.8,7.5,1.44,3.9,3.75,4.22,2.48,PSV Eindhoven,NAC Breda,PSV Eindhoven_NAC Breda_2009
34,20.5,7.25,2.35,5.5,1.22,12.0,1.2,11.0,13.0,1.22,6.0,12.42,12.0,12.0,6.0,5.5,1.17,5.5,1.18,12.0,5.5,1.2,25,1.2,-1.75,2.15,1.17,1.78,12.0,1.54,10.0,31,1.17,9.5,1.6,5.5,2.12,1.2,1.2,14,5.75,1.75,13.0,1.22,4.8,5.5,5.83,2.62,Twente,Waalwijk,Twente_Waalwijk_2009
35,3.56,3.47,1.87,3.3,1.9,3.0,2.1,3.1,3.0,2.25,3.25,3.18,2.7,3.2,3.5,3.3,2.1,3.2,2.1,3.2,3.4,2.14,29,2.2,0.0,2.45,2.2,1.67,3.05,1.89,3.1,32,2.15,3.3,1.98,3.3,2.28,2.2,2.1,17,3.3,1.56,3.0,2.1,3.3,3.2,3.31,1.96,Roda JC,Vitesse,Roda JC_Vitesse_2009
36,2.95,3.64,2.09,3.3,2.3,2.5,2.4,2.65,2.75,2.55,3.2,2.72,2.5,2.7,3.5,3.3,2.38,3.25,2.4,2.7,3.4,2.42,29,2.5,0.0,2.13,2.38,1.84,2.55,1.67,2.75,32,2.5,2.6,1.75,3.3,2.0,2.35,2.35,18,3.3,1.79,2.6,2.3,3.1,3.3,3.3,2.26,Waalwijk,Den Haag,Waalwijk_Den Haag_2009
37,17.0,6.65,2.55,6.0,1.2,12.0,1.17,13.0,13.0,1.22,5.65,12.95,12.0,17.0,6.0,6.0,1.17,6.0,1.2,10.0,6.0,1.18,23,1.2,-2.0,2.05,1.14,1.89,11.0,1.46,13.0,29,1.2,10.0,1.55,5.5,2.01,1.17,1.2,15,6.0,1.84,12.0,1.17,5.0,5.5,6.07,2.8,AZ Alkmaar,Willem II,AZ Alkmaar_Willem II_2009
38,5.5,3.95,2.12,3.4,1.8,4.5,1.65,4.75,4.5,1.75,3.5,4.82,4.8,5.0,3.6,3.4,1.62,3.5,1.67,4.5,3.75,1.68,27,1.67,-0.75,2.02,1.6,1.91,4.35,1.65,4.2,32,1.7,3.7,1.73,3.5,2.0,1.73,1.67,15,3.5,1.88,4.5,1.75,3.2,3.5,3.55,2.27,Nijmegen,VVV Venlo,Nijmegen_VVV Venlo_2009
39,6.25,4.12,2.06,3.6,1.5,5.5,1.55,5.5,6.0,1.63,3.45,5.65,5.5,6.0,3.7,3.6,1.53,3.6,1.57,5.25,3.75,1.58,27,1.6,-1.0,1.84,1.5,2.11,5.35,1.7,5.5,32,1.6,5.0,1.81,3.6,1.79,1.57,1.57,14,3.6,2.08,5.5,1.57,3.7,3.5,3.64,2.18,Utrecht,Sparta,Utrecht_Sparta_2009
40,3.1,3.46,2.01,3.2,2.2,2.75,2.4,2.7,2.63,2.5,3.25,2.81,2.62,2.9,3.4,3.3,2.25,3.25,2.3,2.75,3.3,2.36,26,2.4,0.0,2.2,2.3,1.78,2.7,1.74,2.62,31,2.35,2.75,1.84,3.25,2.07,2.5,2.3,13,3.2,1.71,2.8,2.4,3.2,3.2,3.26,2.1,Feyenoord,Twente,Feyenoord_Twente_2009
41,1.91,3.82,2.07,3.5,3.9,1.8,4.2,1.75,1.83,4.91,3.3,1.8,1.7,1.8,3.5,3.4,3.75,3.3,4.33,1.8,3.6,4.14,26,4.33,0.5,1.83,4.0,2.14,1.85,1.69,1.83,30,3.9,1.75,1.77,3.4,1.8,4.0,4.1,13,3.4,2.09,1.75,3.75,3.3,3.3,3.44,2.25,Groningen,PSV Eindhoven,Groningen_PSV Eindhoven_2009
42,1.62,4.29,2.34,3.6,4.8,1.53,6.25,1.5,1.53,6.85,3.65,1.54,1.53,1.53,3.75,3.6,5.5,3.6,6.0,1.55,4.0,5.88,26,6.5,1.0,2.0,5.0,1.94,1.45,1.54,1.62,31,6.85,1.55,1.63,3.6,1.95,6.5,5.5,13,3.6,1.91,1.5,5.0,3.5,3.5,3.73,2.5,Heracles,Ajax,Heracles_Ajax_2009
43,3.45,3.67,2.27,3.3,2.2,3.2,2.2,3.0,3.3,2.27,3.3,3.11,3.1,3.2,3.5,3.3,2.0,3.25,2.1,3.0,3.4,2.16,27,2.2,0.0,2.42,2.0,1.64,2.8,1.57,3.1,32,2.25,2.75,1.65,3.25,2.29,2.05,2.15,14,3.2,1.56,3.1,2.1,3.2,3.2,3.31,2.45,NAC Breda,Heerenveen,NAC Breda_Heerenveen_2009
44,1.6,4.36,2.15,4.0,4.8,1.5,6.0,1.5,1.57,7.0,3.6,1.53,1.44,1.53,3.85,3.6,6.0,3.75,6.0,1.5,4.0,6.17,29,6.25,1.0,2.04,6.5,1.93,1.5,1.63,1.53,34,6.35,1.55,1.69,3.6,1.99,5.5,6.0,14,3.75,1.87,1.5,6.0,3.5,3.5,3.76,2.35,Den Haag,AZ Alkmaar,Den Haag_AZ Alkmaar_2009
45,4.05,3.75,2.17,3.4,1.9,3.5,2.0,3.4,3.2,2.05,3.25,3.6,3.5,3.75,3.5,3.3,1.91,3.25,2.0,3.6,3.4,1.96,30,2.0,0.0,2.75,1.95,1.47,3.55,1.62,3.6,35,1.95,3.3,1.71,3.25,2.56,2.1,1.95,15,3.25,1.43,3.4,1.91,3.3,3.2,3.36,2.26,Heerenveen,Groningen,Heerenveen_Groningen_2009
46,14.0,6.7,2.59,5.5,1.25,12.0,1.2,11.0,13.0,1.25,6.15,11.38,12.0,12.0,6.0,5.5,1.17,6.0,1.2,10.0,6.0,1.21,30,1.22,-1.75,2.03,1.2,1.92,14.0,1.44,12.0,34,1.15,9.0,1.5,5.5,1.98,1.2,1.2,14,5.6,1.9,11.0,1.2,4.5,5.5,5.75,2.85,PSV Eindhoven,Roda JC,PSV Eindhoven_Roda JC_2009
47,7.31,4.3,1.98,4.0,1.5,5.5,1.44,6.2,6.5,1.57,3.55,6.24,6.5,7.0,3.75,3.6,1.53,3.75,1.53,6.0,4.0,1.52,30,1.5,0.0,4.75,1.44,1.18,5.75,1.76,6.0,35,1.55,5.0,1.88,3.6,4.52,1.53,1.5,15,4.0,1.15,5.5,1.53,3.7,3.5,3.77,2.11,Twente,Utrecht,Twente_Utrecht_2009
48,10.0,5.8,2.67,4.8,1.27,8.0,1.3,9.0,9.0,1.37,4.5,8.8,9.0,9.0,4.6,4.33,1.3,4.5,1.3,9.0,5.0,1.31,28,1.33,-1.5,1.94,1.29,2.0,8.9,1.42,8.5,34,1.3,7.5,1.47,4.5,1.9,1.33,1.3,13,4.5,1.94,8.0,1.33,4.6,4.33,4.8,2.91,Ajax,NAC Breda,Ajax_NAC Breda_2009
49,6.2,4.1,2.13,3.6,1.7,5.5,1.57,5.5,5.5,1.65,3.3,5.58,5.5,6.0,3.6,3.5,1.57,3.6,1.67,5.0,3.8,1.59,28,1.57,0.0,4.5,1.57,1.22,5.75,1.64,5.0,34,1.6,3.9,1.75,3.5,3.96,1.62,1.6,14,3.5,1.19,4.5,1.62,3.4,3.25,3.61,2.22,Sparta,Waalwijk,Sparta_Waalwijk_2009
50,3.5,3.4,1.9,3.4,2.0,3.2,2.1,3.2,2.8,2.36,3.2,3.14,3.0,3.25,3.5,3.25,2.0,3.3,2.2,3.0,3.25,2.17,29,2.25,0.0,2.35,2.15,1.7,3.1,1.83,3.0,35,2.15,3.0,1.98,3.3,2.23,2.3,2.15,15,3.2,1.58,2.8,2.2,3.3,3.2,3.26,2.0,Vitesse,Nijmegen,Vitesse_Nijmegen_2009
51,3.8,3.62,2.21,3.4,2.2,3.2,2.1,3.2,3.2,2.1,3.2,3.43,3.3,3.75,3.5,3.3,2.0,3.25,2.0,3.4,3.4,2.03,29,2.0,0.0,2.65,2.0,1.61,3.3,1.6,3.1,35,2.05,2.75,1.69,3.25,2.45,2.1,2.0,15,3.2,1.48,3.4,2.1,3.2,3.2,3.32,2.38,VVV Venlo,Heracles,VVV Venlo_Heracles_2009
52,1.75,3.87,2.1,3.6,3.9,1.73,4.75,1.65,1.73,5.5,3.25,1.69,1.62,1.7,3.6,3.4,4.33,3.4,4.5,1.7,3.6,4.82,27,5.0,0.0,1.29,5.0,3.6,1.65,1.67,1.73,33,5.3,1.75,1.77,3.4,1.25,4.5,4.5,14,3.5,3.44,1.7,4.5,3.3,3.2,3.49,2.23,Willem II,Feyenoord,Willem II_Feyenoord_2009
53,2.67,3.4,2.0,3.25,2.5,2.25,2.8,2.3,2.38,3.05,3.2,2.39,2.38,2.38,3.3,3.25,2.62,3.25,2.9,2.3,3.25,2.78,27,2.8,0.0,1.87,2.8,2.1,2.35,1.76,2.3,31,2.75,2.3,1.88,3.25,1.76,2.88,2.8,17,3.2,2.01,2.25,2.8,3.2,3.3,3.27,2.08,Willem II,Groningen,Willem II_Groningen_2009
54,9.8,5.44,2.23,4.5,1.3,8.0,1.3,9.0,10.0,1.4,4.5,8.48,8.0,9.0,4.75,4.0,1.29,4.5,1.3,8.0,4.2,1.34,16,1.33,-1.5,1.85,1.33,2.19,9.0,1.61,7.5,18,1.3,7.5,1.65,4.5,1.8,1.3,1.33,13,4.5,2.06,8.5,1.4,4.4,4.5,4.65,2.34,AZ Alkmaar,Nijmegen,AZ Alkmaar_Nijmegen_2009
55,4.18,3.66,1.95,3.2,2.1,3.4,2.0,3.4,4.0,2.02,3.3,3.7,3.5,3.5,3.4,3.3,1.91,3.3,1.9,3.5,3.25,1.95,17,2.0,0.0,2.7,1.91,1.45,3.5,1.83,3.6,19,1.95,2.9,1.91,3.25,2.6,1.91,1.95,14,3.25,1.42,3.6,1.91,3.2,3.25,3.39,2.05,Heracles,Sparta,Heracles_Sparta_2009
56,3.17,3.6,1.98,3.25,2.4,2.5,2.6,2.5,2.6,2.55,3.3,2.72,2.5,2.6,3.3,3.3,2.4,3.25,2.4,2.55,3.25,2.42,29,2.5,0.0,2.2,2.37,1.83,2.5,1.77,2.5,33,2.5,2.5,1.88,3.3,1.99,2.6,2.5,19,3.2,1.76,2.6,2.5,3.1,3.25,3.29,2.06,Roda JC,NAC Breda,Roda JC_NAC Breda_2009
57,7.75,4.75,2.16,3.75,1.45,6.0,1.4,6.0,7.5,1.5,3.75,6.87,6.0,6.5,4.0,3.6,1.5,3.9,1.44,6.5,3.75,1.44,29,1.5,0.0,6.0,1.44,1.15,6.6,1.63,6.0,33,1.45,5.2,1.71,3.75,5.15,1.44,1.45,19,4.5,1.13,7.0,1.53,3.9,3.5,4.06,2.25,Vitesse,Waalwijk,Vitesse_Waalwijk_2009
58,3.0,3.35,1.82,,2.45,2.62,2.5,2.6,3.0,2.54,3.3,2.81,,2.75,3.4,3.2,2.25,3.2,2.4,2.7,3.25,2.38,15,2.38,0.0,2.16,,1.82,2.5,1.96,2.75,17,2.5,2.45,2.04,3.3,2.07,2.25,2.4,12,3.2,1.71,2.6,2.38,3.2,3.3,3.26,1.88,Den Haag,Utrecht,Den Haag_Utrecht_2009
59,2.6,3.4,1.99,3.1,2.45,2.4,2.6,2.5,2.5,2.97,3.3,2.46,2.37,2.4,3.25,3.2,2.5,3.25,2.6,2.5,3.25,2.69,28,2.7,0.0,1.87,2.62,2.11,2.5,1.77,2.5,33,2.5,2.45,1.88,3.3,1.79,2.75,2.55,18,3.2,1.98,2.4,2.6,3.2,3.25,3.24,2.06,Feyenoord,PSV Eindhoven,Feyenoord_PSV Eindhoven_2009
60,2.19,3.47,1.96,3.25,2.9,2.1,3.2,2.1,2.25,3.52,3.35,2.11,2.2,2.1,3.4,3.3,2.88,3.25,2.9,2.15,3.25,3.23,15,3.25,0.0,1.55,3.0,2.45,2.15,1.8,2.2,17,2.95,2.1,1.87,3.25,1.52,3.0,3.0,12,3.2,2.34,2.2,2.88,3.2,3.3,3.29,2.04,Heerenveen,Twente,Heerenveen_Twente_2009
61,1.5,4.64,2.67,4.2,5.2,1.44,6.75,1.4,1.44,7.35,3.95,1.45,1.4,1.5,4.0,3.6,6.0,3.9,7.0,1.45,3.75,6.63,28,6.5,1.25,2.06,7.0,1.93,1.45,1.42,1.53,31,6.25,1.45,1.46,4.0,2.0,8.0,6.5,14,4.2,1.88,1.4,6.0,3.9,3.75,3.99,2.87,VVV Venlo,Ajax,VVV Venlo_Ajax_2009
