,WHD,IWH,MaxAHH,Avg>2.5,AvgA,BWD,Max<2.5,B365A,PSD,WHA,Max>2.5,VCH,AHh,B365D,PSA,P<2.5,B365<2.5,B365H,MaxAHA,AvgD,AvgAHA,WHH,BWA,PAHA,BWH,B365>2.5,IWA,MaxD,VCD,PSH,P>2.5,MaxA,PAHH,AvgH,B365AHH,B365AHA,Avg<2.5,MaxH,VCA,IWD,AvgAHH,HomeTeam,AwayTeam,idGame
10,3.5,1.93,2.01,1.84,3.72,3.6,2.02,3.8,3.64,3.7,1.89,1.95,-0.5,3.6,3.92,2.0,2.0,1.9,1.93,3.55,1.89,1.95,3.8,1.91,1.9,1.8,3.7,3.65,3.6,1.99,1.88,3.92,1.99,1.95,1.98,1.92,1.96,2.05,3.8,3.45,1.96,Groningen,Twente,Groningen_Twente_2019
11,10.0,1.07,1.88,1.22,27.05,10.0,4.62,17.0,11.58,41.0,1.25,1.06,-2.75,10.0,29.61,4.62,4.2,1.1,2.07,10.52,2.02,1.06,26.0,2.03,1.07,1.22,23.0,12.0,11.5,1.09,1.21,46.0,1.87,1.08,1.84,2.06,4.03,1.1,46.0,9.6,1.84,Ajax,FC Emmen,Ajax_FC Emmen_2019
12,3.5,2.8,1.83,1.72,2.33,3.4,2.19,2.37,3.62,2.3,1.76,2.8,0.25,3.4,2.4,2.16,2.1,2.87,2.16,3.49,2.07,2.88,2.25,2.08,3.0,1.7,2.3,3.65,3.6,2.93,1.75,2.4,1.82,2.87,1.78,2.13,2.11,3.0,2.4,3.4,1.79,Willem II,Vitesse,Willem II_Vitesse_2019
13,3.75,2.3,2.13,1.51,2.76,3.6,2.66,2.9,3.8,2.7,1.54,2.38,-0.25,3.5,2.81,2.63,2.5,2.3,1.83,3.68,1.8,2.3,2.65,1.8,2.4,1.5,2.7,3.9,3.8,2.41,1.52,3.0,2.1,2.33,2.1,1.8,2.53,2.41,2.75,3.65,2.06,For Sittard,Heracles,For Sittard_Heracles_2019
14,3.9,3.5,1.97,1.57,1.92,3.6,2.49,1.95,4.2,1.88,1.62,3.7,0.5,3.6,1.93,2.49,2.35,3.6,1.98,3.87,1.93,3.5,1.95,1.93,3.6,1.57,1.87,4.25,3.9,3.58,1.57,1.97,1.96,3.53,1.94,1.96,2.37,3.7,1.91,3.75,1.92,Heerenveen,Feyenoord,Heerenveen_Feyenoord_2019
15,4.2,4.9,1.89,1.56,1.59,4.1,2.53,1.57,4.38,1.57,1.6,5.2,1.0,3.8,1.6,2.53,2.35,5.75,2.07,4.19,2.0,5.0,1.6,2.01,5.0,1.57,1.57,4.4,4.3,5.42,1.56,1.63,1.89,5.18,1.86,2.04,2.39,5.85,1.6,4.1,1.86,Waalwijk,AZ Alkmaar,Waalwijk_AZ Alkmaar_2019
16,4.33,1.5,1.87,1.56,5.96,4.2,2.51,7.0,4.59,6.0,1.61,1.5,-1.0,4.0,6.3,2.51,2.35,1.5,2.09,4.38,2.04,1.5,6.0,2.08,1.5,1.57,5.6,4.65,4.6,1.51,1.56,7.0,1.83,1.5,1.84,2.06,2.39,1.55,6.0,4.3,1.82,Utrecht,Zwolle,Utrecht_Zwolle_2019
17,8.0,1.13,2.11,1.26,16.81,8.5,3.9,17.0,8.87,17.0,1.29,1.13,-2.5,8.5,19.32,,3.6,1.12,1.88,8.35,1.83,1.12,17.5,1.85,1.12,1.28,14.5,9.2,9.0,1.14,,21.0,2.04,1.13,2.08,1.82,3.67,1.17,18.0,7.7,2.02,PSV Eindhoven,Den Haag,PSV Eindhoven_Den Haag_2019
18,5.5,1.31,1.96,1.46,8.65,5.5,2.79,10.0,5.83,9.0,1.5,1.3,-1.5,5.5,8.63,2.64,2.7,1.3,2.03,5.54,1.97,1.29,8.5,1.99,1.33,1.44,8.0,5.83,5.75,1.33,1.52,10.0,1.91,1.31,1.9,2.0,2.64,1.34,9.5,5.3,1.9,Vitesse,Zwolle,Vitesse_Zwolle_2019
19,3.5,2.7,1.84,1.6,2.38,3.6,2.45,2.37,3.71,2.35,1.64,2.75,0.25,3.5,2.45,2.45,2.3,2.8,2.13,3.58,2.09,2.75,2.4,2.13,2.85,1.6,2.35,3.8,3.75,2.81,1.59,2.48,1.78,2.77,1.81,2.09,2.32,2.88,2.38,3.55,1.79,Den Haag,Sparta Rotterdam,Den Haag_Sparta Rotterdam_2019
20,7.5,14.5,2.05,1.29,1.15,8.5,3.75,1.14,8.26,1.12,1.33,21.0,2.25,8.0,1.17,,3.5,15.0,1.95,7.88,1.88,19.0,1.16,1.89,15.0,1.3,1.15,8.5,8.5,15.04,,1.17,2.0,15.68,2.02,1.88,3.51,21.0,1.13,7.5,1.97,VVV Venlo,Ajax,VVV Venlo_Ajax_2019
21,3.6,2.7,1.84,1.61,2.36,3.6,2.39,2.3,3.78,2.35,1.67,2.8,0.25,3.4,2.42,2.34,2.3,2.9,2.13,3.6,2.07,2.7,2.4,2.11,2.85,1.6,2.35,3.78,3.7,2.8,1.64,2.42,1.79,2.79,1.75,2.05,2.29,3.0,2.38,3.55,1.79,FC Emmen,Heerenveen,FC Emmen_Heerenveen_2019
22,3.6,2.9,1.94,1.6,2.23,3.7,2.41,2.2,3.8,2.2,1.64,3.0,0.25,3.5,2.27,2.37,2.3,3.1,2.0,3.64,1.96,3.0,2.25,1.99,3.0,1.6,2.2,3.8,3.75,3.02,1.63,2.4,1.91,2.97,1.92,1.98,2.31,3.1,2.2,3.55,1.9,For Sittard,Willem II,For Sittard_Willem II_2019
23,4.4,1.47,1.83,1.56,6.02,4.4,2.5,6.0,4.71,6.0,1.62,1.5,-1.0,4.5,6.02,2.48,2.35,1.45,2.12,4.48,2.08,1.47,6.0,2.09,1.53,1.57,5.8,4.71,4.6,1.51,1.57,6.75,1.81,1.49,1.75,2.05,2.37,1.53,6.25,4.4,1.78,Twente,Waalwijk,Twente_Waalwijk_2019
24,4.5,1.43,1.99,1.53,6.89,4.75,2.58,7.5,4.78,7.0,1.57,1.44,-1.25,4.75,7.39,2.54,2.4,1.4,1.95,4.64,1.9,1.42,8.25,1.92,1.4,1.53,6.2,4.85,4.8,1.44,1.55,8.25,1.99,1.43,1.97,1.93,2.45,1.47,7.0,4.55,1.95,AZ Alkmaar,Groningen,AZ Alkmaar_Groningen_2019
25,3.8,1.93,2.01,1.53,3.5,4.0,2.58,3.5,3.99,3.4,1.57,1.95,-0.5,4.0,3.53,2.5,2.4,1.9,1.95,3.86,1.9,1.95,3.75,1.9,1.87,1.53,3.4,4.0,3.9,2.0,1.57,3.85,2.0,1.94,1.98,1.92,2.44,2.0,3.5,3.75,1.95,Feyenoord,Utrecht,Feyenoord_Utrecht_2019
26,5.0,6.2,2.07,1.4,1.39,5.5,3.1,1.36,5.25,1.38,1.43,7.0,1.25,5.0,1.4,,2.87,7.5,1.88,5.13,1.84,7.0,1.4,1.87,6.5,1.4,1.4,5.5,5.25,7.19,,1.44,2.03,6.76,2.05,1.85,2.88,8.5,1.4,4.9,2.02,Heracles,PSV Eindhoven,Heracles_PSV Eindhoven_2019
27,3.8,1.7,2.0,1.57,4.32,3.8,2.48,4.2,4.03,4.33,1.61,1.73,-0.75,4.0,4.49,2.47,2.3,1.72,1.94,3.92,1.9,1.73,4.6,1.91,1.7,1.6,4.2,4.05,4.0,1.76,1.58,5.0,1.99,1.74,1.97,1.93,2.36,1.79,4.5,3.9,1.96,Willem II,FC Emmen,Willem II_FC Emmen_2019
28,3.9,3.2,2.12,1.49,2.03,3.8,2.72,2.05,4.11,2.0,1.52,3.4,0.25,3.6,2.06,2.67,2.5,3.3,1.83,3.86,1.79,3.25,2.0,1.81,3.25,1.5,2.0,4.11,3.9,3.28,1.51,2.17,2.09,3.23,2.05,1.75,2.55,3.4,2.0,3.8,2.07,Heracles,Vitesse,Heracles_Vitesse_2019
29,3.5,2.15,1.98,1.58,3.09,3.4,2.43,3.25,3.67,3.1,1.63,2.2,-0.25,3.5,3.19,2.43,2.3,2.1,1.98,3.58,1.93,2.15,3.1,1.95,2.2,1.6,2.95,3.74,3.6,2.23,1.6,3.25,1.95,2.18,1.96,1.94,2.33,2.23,3.1,3.55,1.92,Heerenveen,Twente,Heerenveen_Twente_2019
30,3.6,2.35,2.12,1.58,2.76,3.5,2.48,2.8,3.7,2.75,1.65,2.38,-0.25,3.6,2.85,2.4,2.35,2.3,1.84,3.58,1.79,2.35,2.7,1.8,2.4,1.57,2.65,3.75,3.75,2.41,1.61,3.1,2.1,2.37,2.05,1.75,2.36,2.42,2.8,3.55,2.07,Waalwijk,Den Haag,Waalwijk_Den Haag_2019
31,5.5,1.27,2.12,1.45,9.38,5.75,2.87,11.0,5.81,10.0,1.49,1.29,-1.75,5.25,9.52,2.87,2.7,1.25,1.88,5.65,1.83,1.27,9.0,1.85,1.28,1.44,8.7,5.9,5.75,1.31,1.45,11.0,2.04,1.29,2.03,1.87,2.71,1.31,10.5,5.5,2.03,Utrecht,VVV Venlo,Utrecht_VVV Venlo_2019
32,3.75,3.25,2.16,1.51,2.03,3.8,2.63,2.0,3.95,2.0,1.55,2.45,0.25,3.6,2.07,2.55,2.5,3.3,1.85,3.77,1.8,3.25,2.0,1.82,3.25,1.5,1.97,3.95,3.6,3.34,1.55,2.1,2.08,3.27,2.0,1.8,2.49,3.4,2.75,3.75,2.06,Zwolle,Sparta Rotterdam,Zwolle_Sparta Rotterdam_2019
33,3.5,2.45,1.89,1.75,2.72,3.4,2.16,2.75,3.65,2.7,1.81,2.45,0.0,3.4,2.71,2.16,2.07,2.45,2.08,3.48,2.04,2.4,2.85,2.01,2.45,1.72,2.65,3.65,3.6,2.55,1.74,2.85,1.88,2.48,1.85,2.05,2.07,2.6,2.75,3.4,1.84,FC Emmen,Zwolle,FC Emmen_Zwolle_2019
34,4.5,1.46,2.11,1.5,5.98,4.6,2.72,6.5,4.79,6.0,1.54,1.5,-1.25,4.5,6.45,2.72,2.6,1.44,1.85,4.61,1.82,1.47,6.5,1.84,1.48,1.47,5.7,4.79,4.75,1.48,1.49,6.5,2.06,1.48,2.08,1.82,2.55,1.53,6.0,4.5,2.05,Heerenveen,For Sittard,Heerenveen_For Sittard_2019
35,3.4,2.0,2.09,1.79,3.54,3.7,2.09,3.6,3.58,3.6,1.84,2.05,-0.5,3.6,3.74,2.06,2.0,1.95,1.88,3.53,1.83,2.0,3.6,1.85,2.0,1.8,3.45,3.7,3.6,2.05,1.83,3.8,2.05,2.02,2.06,1.84,2.02,2.1,3.5,3.45,2.04,Groningen,Heracles,Groningen_Heracles_2019
36,3.7,2.0,1.84,1.6,3.31,3.8,2.42,3.5,3.84,3.25,1.64,2.05,-0.25,3.6,3.35,2.42,2.3,2.0,2.12,3.68,2.07,2.05,3.4,2.12,2.05,1.6,3.25,3.84,3.8,2.1,1.6,3.5,1.79,2.05,1.83,2.07,2.31,2.22,3.3,3.6,1.8,Den Haag,VVV Venlo,Den Haag_VVV Venlo_2019
37,3.8,3.55,1.96,1.61,1.94,3.8,2.42,1.9,4.04,1.88,1.66,3.7,0.5,3.6,1.96,2.42,2.3,3.8,2.02,3.78,1.94,3.6,1.95,1.96,3.6,1.6,1.9,4.04,3.9,3.63,1.6,2.02,1.94,3.59,1.95,1.95,2.3,3.85,1.91,3.7,1.92,Twente,Utrecht,Twente_Utrecht_2019
38,6.0,7.7,2.01,1.27,1.27,6.25,3.95,1.25,6.3,1.25,1.29,10.5,1.75,6.5,1.29,3.73,3.6,9.0,1.94,6.2,1.9,9.5,1.28,1.92,9.0,1.28,1.28,6.6,6.5,9.27,1.29,1.31,1.99,8.82,1.98,1.92,3.65,10.5,1.25,5.9,1.96,Sparta Rotterdam,Ajax,Sparta Rotterdam_Ajax_2019
39,3.6,2.3,2.09,1.57,2.84,3.6,2.48,2.8,3.74,2.8,1.62,2.38,-0.25,3.6,2.92,2.42,2.35,2.3,1.85,3.63,1.82,2.3,2.95,1.83,2.3,1.57,2.75,3.8,3.75,2.35,1.61,3.0,2.07,2.31,2.08,1.82,2.38,2.45,2.8,3.6,2.04,Vitesse,AZ Alkmaar,Vitesse_AZ Alkmaar_2019
40,3.7,3.5,1.97,1.58,1.94,3.7,2.45,1.95,3.86,1.88,1.62,3.75,0.5,3.75,1.95,2.4,2.35,3.5,1.97,3.72,1.93,3.7,1.95,1.95,3.75,1.57,1.9,3.88,3.8,3.82,1.61,1.95,1.95,3.64,1.95,1.95,2.34,3.82,1.93,3.7,1.93,Willem II,Feyenoord,Willem II_Feyenoord_2019
41,6.5,9.3,1.94,1.29,1.21,7.25,3.8,1.18,7.05,1.2,1.32,12.0,2.0,7.0,1.23,3.67,3.6,13.0,2.01,6.72,1.97,12.0,1.2,2.0,13.0,1.28,1.23,7.3,7.0,11.63,1.3,1.25,1.9,11.48,1.91,1.99,3.54,13.0,1.2,6.3,1.9,Waalwijk,PSV Eindhoven,Waalwijk_PSV Eindhoven_2019
42,8.0,1.15,2.06,1.19,16.07,8.5,4.75,21.0,8.7,17.0,1.2,1.13,-2.5,9.0,17.27,4.61,4.33,1.1,1.89,8.51,1.85,1.12,17.5,1.84,1.14,1.2,12.0,9.5,9.0,1.14,1.2,21.0,2.02,1.14,2.04,1.86,4.45,1.17,15.0,7.7,2.01,Ajax,Heerenveen,Ajax_Heerenveen_2019
43,4.4,1.5,1.87,1.5,5.69,4.33,2.7,5.5,4.65,5.8,1.53,1.5,-1.0,4.6,5.82,2.7,2.5,1.5,2.09,4.47,2.03,1.5,6.0,2.04,1.53,1.5,5.3,4.75,4.5,1.53,1.5,6.0,1.85,1.51,1.86,2.04,2.56,1.57,5.75,4.4,1.83,AZ Alkmaar,Sparta Rotterdam,AZ Alkmaar_Sparta Rotterdam_2019
44,3.25,2.9,1.83,2.02,2.43,3.3,1.85,2.5,3.32,2.4,2.09,2.9,0.25,3.25,2.49,1.8,1.75,2.8,2.14,3.24,2.09,2.88,2.45,2.13,2.95,2.05,2.35,3.38,3.3,3.01,2.08,2.6,1.78,2.92,1.81,2.09,1.79,3.01,2.4,3.2,1.78,VVV Venlo,Groningen,VVV Venlo_Groningen_2019
45,4.5,1.42,1.97,1.49,6.87,4.75,2.69,8.0,4.79,7.0,1.53,1.4,-1.25,4.5,7.4,2.69,2.6,1.4,1.97,4.67,1.92,1.42,7.25,1.93,1.42,1.47,6.3,4.85,4.8,1.43,1.5,8.0,1.97,1.42,1.95,1.95,2.57,1.51,7.0,4.6,1.93,PSV Eindhoven,Vitesse,PSV Eindhoven_Vitesse_2019
46,5.5,1.3,1.91,1.47,8.33,6.0,2.81,8.5,6.09,9.0,1.5,1.29,-1.5,6.0,7.72,2.81,2.6,1.28,2.03,5.66,1.98,1.29,8.5,1.99,1.3,1.47,8.2,6.09,5.5,1.34,1.47,9.5,1.91,1.31,1.89,2.01,2.64,1.37,9.5,5.3,1.88,Utrecht,FC Emmen,Utrecht_FC Emmen_2019
47,4.2,1.6,1.83,1.47,4.81,4.25,2.79,5.25,4.45,4.6,1.5,1.62,-0.75,4.2,4.85,2.75,2.7,1.6,2.2,4.31,2.08,1.62,5.25,2.08,1.6,1.44,4.6,4.5,4.4,1.65,1.48,5.25,1.82,1.61,1.77,2.02,2.64,1.68,4.8,4.2,1.78,Zwolle,Waalwijk,Zwolle_Waalwijk_2019
48,6.0,1.25,1.94,1.38,10.64,6.25,3.1,10.0,6.19,11.0,1.43,1.25,-1.75,7.0,11.58,3.05,3.1,1.22,2.02,6.06,1.95,1.24,11.5,1.97,1.25,1.36,9.3,7.0,6.0,1.26,1.4,12.5,1.93,1.25,1.92,1.98,2.96,1.29,12.0,5.9,1.9,Feyenoord,Den Haag,Feyenoord_Den Haag_2019
49,3.7,2.1,1.89,1.64,3.15,3.7,2.33,3.4,3.94,3.1,1.68,2.1,-0.25,3.4,3.19,2.3,2.2,2.1,2.04,3.69,2.0,2.1,3.2,2.02,2.15,1.65,3.1,3.94,3.75,2.14,1.66,3.4,1.88,2.12,1.87,2.03,2.24,2.2,3.25,3.55,1.86,Heracles,Willem II,Heracles_Willem II_2019
50,3.7,3.0,2.0,1.56,2.17,3.75,2.52,2.2,3.88,2.15,1.59,3.1,0.25,3.6,2.19,2.49,2.35,3.0,1.95,3.72,1.9,3.0,2.2,1.93,3.0,1.57,2.1,3.9,3.8,3.12,1.57,2.33,1.98,3.02,1.98,1.92,2.41,3.12,2.15,3.65,1.95,For Sittard,Twente,For Sittard_Twente_2019
51,3.6,2.35,2.19,1.55,2.72,3.75,2.52,2.87,3.82,2.7,1.59,2.38,-0.25,3.4,2.73,2.5,2.4,2.37,1.81,3.66,1.76,2.35,2.8,1.78,2.35,1.53,2.65,3.82,3.7,2.46,1.57,2.87,2.13,2.4,2.07,1.72,2.41,2.52,2.7,3.6,2.11,Twente,Heracles,Twente_Heracles_2019
52,4.4,1.5,2.12,1.41,5.68,4.75,3.05,6.0,4.51,5.8,1.44,1.5,-1.25,4.5,6.01,2.95,2.87,1.45,1.86,4.58,1.8,1.5,5.75,1.81,1.5,1.4,5.2,4.8,4.6,1.53,1.43,6.25,2.09,1.5,2.09,1.81,2.85,1.55,5.5,4.55,2.06,Sparta Rotterdam,Waalwijk,Sparta Rotterdam_Waalwijk_2019
53,3.6,1.85,1.92,1.83,3.97,3.75,2.04,4.0,3.82,4.0,1.89,1.83,-0.5,3.6,4.09,2.04,2.0,1.85,2.04,3.65,1.98,1.83,4.1,2.0,1.85,1.8,3.95,3.82,3.6,1.89,1.84,4.3,1.89,1.87,1.88,2.02,1.97,1.93,4.1,3.55,1.88,Groningen,Zwolle,Groningen_Zwolle_2019
54,4.0,1.67,1.92,1.67,4.56,4.0,2.29,4.5,4.25,4.5,1.72,1.65,-0.75,4.2,4.65,2.22,2.15,1.66,2.04,4.02,1.97,1.67,4.75,1.98,1.7,1.66,4.45,4.25,4.0,1.7,1.71,4.9,1.92,1.69,1.89,2.01,2.19,1.74,4.75,3.9,1.88,Willem II,VVV Venlo,Willem II_VVV Venlo_2019
55,5.8,1.27,2.03,1.36,8.9,6.25,3.3,11.0,6.26,9.5,1.39,1.25,-1.75,5.75,8.53,3.23,3.1,1.25,1.94,5.99,1.89,1.27,9.25,1.88,1.28,1.36,8.4,6.35,6.0,1.31,1.37,11.0,2.01,1.28,1.99,1.91,3.12,1.31,10.0,5.8,1.97,Vitesse,For Sittard,Vitesse_For Sittard_2019
56,3.8,3.05,2.07,1.49,2.07,3.8,2.72,2.0,3.9,2.05,1.52,3.2,0.25,3.8,2.12,2.69,2.5,3.3,1.89,3.8,1.84,3.1,2.1,1.87,3.2,1.5,2.05,3.95,3.8,3.25,1.5,2.12,2.03,3.18,2.02,1.77,2.58,3.3,2.1,3.75,2.01,Heerenveen,Utrecht,Heerenveen_Utrecht_2019
57,4.75,6.0,1.91,1.5,1.44,5.0,2.66,1.44,4.76,1.42,1.54,6.5,1.25,5.0,1.47,2.61,2.6,6.0,2.03,4.74,1.97,6.5,1.42,2.02,7.0,1.47,1.45,5.1,5.0,6.76,1.53,1.49,1.88,6.43,1.89,2.01,2.53,7.7,1.44,4.6,1.88,FC Emmen,Feyenoord,FC Emmen_Feyenoord_2019
58,4.4,4.9,1.95,1.5,1.56,4.25,2.66,1.53,4.75,1.53,1.55,5.5,1.0,4.2,1.57,2.66,2.5,5.75,1.98,4.43,1.93,5.25,1.6,1.97,5.25,1.5,1.55,4.75,4.5,5.21,1.51,1.61,1.93,5.17,1.94,1.96,2.54,5.75,1.55,4.25,1.92,Den Haag,AZ Alkmaar,Den Haag_AZ Alkmaar_2019
59,3.75,2.7,1.89,1.46,2.28,3.75,2.86,2.25,3.99,2.25,1.48,2.8,0.25,3.6,2.29,2.75,2.7,2.9,2.08,3.79,2.01,2.75,2.25,2.02,2.95,1.44,2.25,4.0,3.9,2.88,1.48,2.37,1.88,2.8,1.86,2.04,2.68,2.95,2.3,3.75,1.84,PSV Eindhoven,Ajax,PSV Eindhoven_Ajax_2019
60,6.5,1.26,1.98,1.38,10.02,6.5,3.23,10.0,6.86,10.0,1.42,1.25,-1.75,6.0,11.03,3.23,2.87,1.25,2.03,6.34,1.95,1.22,10.5,1.97,1.25,1.4,8.8,6.86,6.0,1.24,1.37,11.25,1.93,1.24,1.96,1.94,2.97,1.28,10.0,5.8,1.9,PSV Eindhoven,Groningen,PSV Eindhoven_Groningen_2019
61,15.0,1.04,2.11,1.09,36.86,17.5,7.5,34.0,17.49,36.0,1.11,1.04,-3.75,15.0,33.28,7.74,7.0,1.03,1.88,16.19,1.81,1.02,41.0,1.78,1.03,1.1,28.0,20.0,15.0,1.04,1.1,56.0,2.05,1.03,2.08,1.82,6.69,1.05,31.0,12.5,2.04,Ajax,For Sittard,Ajax_For Sittard_2019
62,3.7,2.1,1.95,1.5,3.06,3.5,2.69,3.2,3.79,3.1,1.53,2.15,-0.25,3.5,3.23,2.64,2.5,2.15,2.0,3.69,1.95,2.1,3.1,2.0,2.15,1.5,3.0,3.95,3.75,2.17,1.52,3.25,1.9,2.15,1.94,1.96,2.54,2.23,2.9,3.7,1.9,Feyenoord,AZ Alkmaar,Feyenoord_AZ Alkmaar_2019
63,3.7,2.05,1.88,1.55,3.22,3.75,2.57,3.4,3.9,3.2,1.61,2.05,-0.25,3.75,3.24,2.57,2.4,2.0,2.08,3.75,2.03,2.05,3.25,2.03,2.1,1.53,3.15,3.9,3.8,2.13,1.54,3.4,1.87,2.08,1.85,2.05,2.42,2.2,3.2,3.65,1.83,FC Emmen,Den Haag,FC Emmen_Den Haag_2019
64,3.6,3.25,2.06,1.78,2.13,3.5,2.13,2.05,3.69,2.05,1.86,3.3,0.25,3.6,2.13,2.13,2.0,3.3,1.98,3.55,1.85,3.3,2.2,1.84,3.2,1.8,2.1,3.75,3.5,3.4,1.77,2.27,2.06,3.23,2.05,1.85,2.03,3.55,2.1,3.45,2.0,VVV Venlo,Heerenveen,VVV Venlo_Heerenveen_2019
65,7.5,1.15,1.98,1.3,16.62,9.5,3.6,15.0,8.29,17.0,1.34,1.13,-2.25,9.0,18.8,3.53,3.5,1.12,1.99,8.2,1.93,1.14,16.0,1.93,1.13,1.3,13.5,9.5,8.5,1.14,1.3,21.0,1.94,1.14,1.94,1.96,3.42,1.18,17.0,7.3,1.92,Ajax,Groningen,Ajax_Groningen_2019
66,3.9,3.65,2.03,1.5,1.87,4.0,2.66,1.85,3.94,1.85,1.54,3.7,0.5,4.0,1.93,2.63,2.5,3.6,1.93,3.88,1.89,3.6,1.85,1.93,3.9,1.5,1.83,4.1,4.0,3.82,1.52,1.93,1.97,3.73,2.01,1.89,2.56,4.0,1.83,3.85,1.97,For Sittard,Sparta Rotterdam,For Sittard_Sparta Rotterdam_2019
67,4.33,5.2,2.1,1.48,1.52,4.6,2.75,1.53,4.41,1.52,1.53,5.5,1.0,4.2,1.56,2.75,2.6,6.0,1.9,4.39,1.85,5.5,1.48,1.88,6.25,1.47,1.5,4.6,4.5,5.84,1.48,1.6,2.01,5.65,2.01,1.89,2.6,6.25,1.5,4.4,2.01,Waalwijk,Vitesse,Waalwijk_Vitesse_2019
68,4.33,1.5,1.92,1.51,5.72,4.4,2.64,6.0,4.32,6.0,1.55,1.5,-1.0,4.33,6.32,2.63,2.5,1.5,2.06,4.37,2.0,1.5,6.0,2.04,1.53,1.5,5.4,4.6,4.4,1.54,1.52,6.32,1.86,1.52,1.87,2.03,2.54,1.59,5.5,4.4,1.86,Utrecht,Willem II,Utrecht_Willem II_2019
