,BbMxA,BbMxD,BbAv<2.5,WHD,IWH,LBA,BbMxH,BWD,BbAvA,WHA,B365A,PSD,LBH,VCH,B365D,PSA,BbAvH,BbOU,B365H,BbAHh,BbMxAHA,WHH,BbMxAHH,BWA,BbAv>2.5,Bb1X2,BWH,IWA,BbMx>2.5,VCD,PSH,BbAvAHA,BbAH,BbAvAHH,VCA,IWD,LBD,BbAvD,BbMx<2.5,HomeTeam,AwayTeam,idGame
10,9.0,5.85,2.67,5.0,1.35,7.5,1.38,5.25,7.7,7.5,7.5,5.57,1.36,1.36,5.0,8.31,1.35,27,1.36,-1.5,1.88,1.33,2.07,9.0,1.44,35,1.33,6.5,1.48,5.0,1.38,1.83,15,2.01,8.5,5.5,4.75,5.03,2.8,AZ Alkmaar,Den Haag,AZ Alkmaar_Den Haag_2017
11,5.25,4.37,2.53,4.0,1.65,4.5,1.71,4.0,4.69,4.5,5.25,4.37,1.61,1.65,4.0,5.24,1.65,27,1.62,-0.75,2.09,1.65,1.86,5.0,1.48,35,1.67,4.7,1.5,4.2,1.65,2.04,14,1.81,4.8,3.8,3.9,4.05,2.63,Heerenveen,Heracles,Heerenveen_Heracles_2017
12,4.74,4.0,2.13,4.0,1.65,4.2,1.8,3.8,4.36,4.5,4.5,3.97,1.75,1.8,3.8,4.74,1.75,28,1.73,-0.75,1.89,1.65,2.08,4.4,1.67,35,1.78,4.7,1.74,3.8,1.78,1.85,14,2.0,4.4,3.8,3.6,3.76,2.2,Twente,VVV Venlo,Twente_VVV Venlo_2017
13,12.0,6.75,2.88,6.0,1.25,9.5,1.3,6.75,9.22,9.0,12.0,6.45,1.28,1.29,5.5,10.95,1.27,25,1.25,-1.75,1.94,1.25,2.05,10.0,1.39,35,1.25,9.0,1.41,6.0,1.28,1.87,14,1.98,10.0,6.0,5.5,5.78,3.05,Ajax,Groningen,Ajax_Groningen_2017
14,1.46,5.15,2.42,4.75,7.2,1.36,8.0,5.0,1.41,1.36,1.4,4.93,6.5,7.5,4.5,1.46,6.95,27,8.0,1.25,1.97,7.5,1.97,1.4,1.52,35,7.25,1.35,1.55,4.8,7.23,1.92,14,1.92,1.4,5.0,4.4,4.63,2.52,Excelsior,Feyenoord,Excelsior_Feyenoord_2017
15,1.35,5.71,2.67,5.5,7.2,1.3,10.0,5.25,1.31,1.3,1.29,5.71,9.0,9.5,5.25,1.35,8.39,25,10.0,1.5,1.94,8.0,1.99,1.33,1.44,33,9.25,1.35,1.5,5.5,9.35,1.9,15,1.94,1.3,5.0,5.0,5.33,2.8,NAC Breda,PSV Eindhoven,NAC Breda_PSV Eindhoven_2017
16,2.95,3.56,2.1,3.4,2.3,2.55,2.64,3.5,2.68,2.6,2.7,3.56,2.5,2.6,3.3,2.74,2.51,33,2.55,0.0,2.0,2.5,1.92,2.75,1.71,35,2.5,2.85,1.77,3.4,2.64,1.96,14,1.87,2.7,3.4,3.4,3.36,2.25,Sparta Rotterdam,Zwolle,Sparta Rotterdam_Zwolle_2017
17,7.0,4.35,1.97,3.8,1.55,5.75,1.57,4.2,6.18,5.5,7.0,4.35,1.53,1.55,3.9,6.93,1.52,33,1.5,-1.0,1.99,1.57,1.94,6.0,1.82,34,1.55,5.5,1.88,4.0,1.53,1.95,14,1.9,6.5,4.0,3.8,4.01,2.05,Utrecht,Willem II,Utrecht_Willem II_2017
18,3.1,3.6,2.02,3.4,2.2,2.87,2.43,3.6,2.93,2.75,3.0,3.49,2.3,2.38,3.4,3.08,2.34,33,2.3,-0.25,1.89,2.38,2.08,2.9,1.78,35,2.35,3.1,1.89,3.5,2.42,1.83,15,2.05,2.9,3.3,3.3,3.4,2.15,NAC Breda,Sparta Rotterdam,NAC Breda_Sparta Rotterdam_2017
19,2.4,3.61,2.15,3.4,2.75,2.2,3.21,3.5,2.27,2.38,2.2,3.59,3.0,3.0,3.4,2.3,3.0,29,3.2,0.25,2.02,2.75,1.95,2.25,1.67,34,3.1,2.4,1.72,3.5,3.21,1.98,14,1.89,2.3,3.3,3.4,3.43,2.24,Den Haag,Heerenveen,Den Haag_Heerenveen_2017
20,3.5,3.75,2.23,3.6,2.1,3.1,2.2,3.6,3.22,2.9,3.4,3.69,2.1,2.1,3.5,3.41,2.1,29,2.05,-0.25,2.08,2.2,1.91,3.5,1.62,34,2.05,3.3,1.69,3.75,2.17,2.01,14,1.86,3.2,3.3,3.5,3.57,2.31,Heracles,Excelsior,Heracles_Excelsior_2017
21,3.4,3.75,2.32,3.75,2.2,3.0,2.24,3.7,3.11,3.1,3.4,3.7,2.15,2.2,3.4,3.29,2.16,29,2.1,-0.25,2.0,2.05,1.95,3.1,1.58,35,2.2,3.1,1.65,3.6,2.22,1.96,14,1.91,3.13,3.3,3.5,3.53,2.46,Vitesse,AZ Alkmaar,Vitesse_AZ Alkmaar_2017
22,3.81,3.77,2.24,3.6,2.0,3.4,2.1,3.5,3.49,3.2,3.4,3.77,1.95,2.05,3.5,3.81,2.0,29,2.05,-0.5,1.92,2.05,2.05,3.8,1.62,35,2.0,3.6,1.67,3.6,2.01,1.87,14,2.01,3.5,3.3,3.5,3.56,2.37,Zwolle,Twente,Zwolle_Twente_2017
23,15.72,7.23,2.79,6.5,1.2,15.0,1.23,7.0,12.92,11.0,13.0,7.23,1.18,1.2,6.5,13.77,1.19,26,1.2,-2.0,1.99,1.2,1.96,14.0,1.41,34,1.2,12.0,1.45,7.0,1.23,1.95,13,1.93,13.0,6.0,6.5,6.69,3.0,Feyenoord,Willem II,Feyenoord_Willem II_2017
24,2.63,3.7,2.24,3.6,2.65,2.45,2.8,3.4,2.48,2.38,2.5,3.57,2.55,2.7,3.25,2.63,2.66,28,2.8,0.0,1.94,2.62,2.02,2.5,1.62,34,2.8,2.5,1.7,3.5,2.74,1.89,13,1.96,2.55,3.3,3.4,3.43,2.3,Groningen,Utrecht,Groningen_Utrecht_2017
25,30.45,11.01,3.5,9.5,1.12,29.0,1.13,9.75,21.21,19.0,23.0,11.01,1.1,1.1,10.0,21.35,1.1,26,1.08,-2.5,2.02,1.08,1.92,23.0,1.29,34,1.11,16.0,1.32,10.0,1.13,1.98,14,1.88,26.0,8.0,9.5,9.13,3.6,PSV Eindhoven,Roda,PSV Eindhoven_Roda_2017
26,1.49,5.15,2.6,4.5,6.5,1.44,7.0,5.0,1.44,1.44,1.44,5.05,6.0,6.5,4.5,1.49,6.16,27,6.5,1.25,2.04,6.0,2.0,1.42,1.47,34,6.75,1.4,1.51,4.8,6.42,1.98,13,1.88,1.45,4.8,4.33,4.73,2.7,VVV Venlo,Ajax,VVV Venlo_Ajax_2017
27,15.25,7.25,3.01,6.0,1.2,11.0,1.25,6.5,11.75,11.0,11.0,6.95,1.2,1.2,6.5,12.13,1.21,25,1.22,-2.0,1.91,1.22,2.04,13.0,1.36,32,1.22,13.0,1.4,6.5,1.25,1.86,13,2.01,15.0,5.8,6.0,6.43,3.3,Ajax,Zwolle,Ajax_Zwolle_2017
28,2.34,3.57,2.04,3.4,3.3,2.2,3.4,3.4,2.22,2.15,2.2,3.57,3.0,3.1,3.2,2.34,3.1,31,3.4,0.25,2.03,3.1,1.98,2.2,1.75,33,3.3,2.1,1.82,3.5,3.15,1.96,13,1.91,2.25,3.3,3.3,3.41,2.14,Excelsior,Vitesse,Excelsior_Vitesse_2017
29,1.5,5.0,2.52,4.5,7.0,1.44,7.16,4.6,1.45,1.44,1.44,4.9,6.0,6.5,4.5,1.45,6.22,26,6.5,1.25,2.04,6.0,1.9,1.48,1.49,33,6.5,1.45,1.53,4.8,7.16,2.0,13,1.86,1.45,4.0,4.33,4.57,2.65,Heracles,Feyenoord,Heracles_Feyenoord_2017
30,3.4,3.46,1.84,3.3,2.2,3.0,2.36,3.4,3.08,2.9,3.0,3.46,2.25,2.3,3.4,3.29,2.27,32,2.3,-0.25,1.94,2.3,2.04,3.1,1.95,33,2.3,3.1,2.02,3.4,2.31,1.88,14,1.99,3.13,3.3,3.2,3.32,1.92,Willem II,Den Haag,Willem II_Den Haag_2017
31,10.0,5.86,2.72,4.8,1.35,8.5,1.35,5.5,8.34,7.5,10.0,5.86,1.3,1.33,5.0,9.34,1.32,25,1.3,-1.5,2.0,1.35,1.95,8.75,1.43,33,1.33,7.6,1.47,5.5,1.34,1.96,13,1.91,9.0,4.8,5.0,5.26,2.88,AZ Alkmaar,NAC Breda,AZ Alkmaar_NAC Breda_2017
32,3.82,3.65,2.05,3.5,1.9,3.3,2.08,3.5,3.5,3.4,3.6,3.65,2.05,2.05,3.5,3.82,2.02,31,2.0,-0.5,1.88,2.0,2.09,3.8,1.75,33,2.0,3.8,1.82,3.5,2.04,1.83,13,2.05,3.6,3.45,3.4,3.49,2.15,Groningen,VVV Venlo,Groningen_VVV Venlo_2017
33,1.66,4.6,2.62,4.33,6.1,1.6,6.1,4.25,1.59,1.53,1.55,4.46,4.8,5.2,4.33,1.66,4.94,26,5.25,1.0,2.06,5.0,1.9,1.62,1.46,33,5.0,1.5,1.5,4.33,5.05,2.0,13,1.87,1.6,4.0,4.0,4.26,2.75,Heerenveen,PSV Eindhoven,Heerenveen_PSV Eindhoven_2017
34,3.2,3.6,2.13,3.4,2.2,2.9,2.31,3.4,3.02,3.0,3.0,3.6,2.2,2.3,3.5,3.2,2.24,26,2.25,-0.25,1.9,2.2,2.04,3.2,1.68,33,2.25,3.1,1.76,3.6,2.31,1.87,13,1.99,3.0,3.3,3.4,3.43,2.2,Sparta Rotterdam,Twente,Sparta Rotterdam_Twente_2017
35,9.62,5.5,2.15,4.5,1.35,8.5,1.4,5.0,8.34,8.0,8.5,5.25,1.36,1.33,4.75,9.62,1.35,25,1.36,-1.25,2.09,1.36,1.85,8.5,1.67,32,1.36,7.6,1.71,5.0,1.37,2.06,12,1.82,9.5,4.8,4.6,4.88,2.23,Utrecht,Roda,Utrecht_Roda_2017
36,2.0,4.0,2.26,3.6,3.4,1.95,4.45,3.9,1.8,1.8,1.75,3.99,3.5,4.2,3.75,1.82,4.05,35,4.33,0.75,2.06,4.0,1.87,1.8,1.62,37,4.25,2.0,1.67,3.9,4.45,2.02,15,1.83,1.8,3.5,3.5,3.79,2.38,Sparta Rotterdam,AZ Alkmaar,Sparta Rotterdam_AZ Alkmaar_2017
37,2.18,3.71,2.17,3.6,3.2,2.1,3.4,3.5,2.12,2.1,2.05,3.71,3.1,3.4,3.6,2.18,3.23,29,3.3,0.25,1.9,3.1,2.06,2.15,1.65,36,3.3,2.1,1.7,3.6,3.37,1.85,14,2.0,2.1,3.4,3.4,3.51,2.27,Excelsior,Heerenveen,Excelsior_Heerenveen_2017
38,2.45,3.63,2.18,3.3,2.9,2.3,3.2,3.3,2.34,2.3,2.25,3.63,2.8,2.9,3.25,2.43,2.9,32,3.2,0.25,2.11,2.9,1.87,2.4,1.65,36,3.0,2.3,1.74,3.5,2.95,2.04,14,1.82,2.38,3.3,3.4,3.38,2.29,NAC Breda,Groningen,NAC Breda_Groningen_2017
39,3.27,3.47,1.85,3.3,2.2,3.1,2.32,3.4,3.11,3.1,3.2,3.47,2.2,2.3,3.4,3.27,2.24,35,2.2,-0.25,1.93,2.2,2.02,3.1,1.93,36,2.3,3.1,2.01,3.4,2.32,1.89,14,1.96,3.13,3.3,3.2,3.33,1.93,Roda,Willem II,Roda_Willem II_2017
40,4.45,4.09,1.56,3.8,1.75,3.8,1.86,3.9,4.11,3.8,4.0,4.09,1.8,1.75,3.8,4.45,1.77,29,1.8,-0.75,2.55,1.8,2.02,4.33,1.53,36,1.78,4.2,1.57,4.0,1.8,2.41,14,1.97,4.33,3.7,3.7,3.87,1.62,Zwolle,Heracles,Zwolle_Heracles_2017
41,1.31,6.05,2.47,5.0,9.0,1.25,12.0,6.0,1.26,1.29,1.25,6.0,11.0,12.0,6.0,1.3,10.14,29,10.0,1.75,2.06,9.5,1.89,1.28,1.51,36,10.0,1.25,1.55,6.0,11.41,2.0,14,1.85,1.25,6.0,5.5,5.69,2.61,Den Haag,Ajax,Den Haag_Ajax_2017
42,3.72,3.7,2.08,3.5,2.1,3.25,2.1,3.4,3.41,3.25,3.3,3.69,2.05,2.05,3.6,3.72,2.05,34,2.05,-0.5,1.87,2.05,2.11,3.6,1.71,36,2.1,3.2,1.78,3.6,2.06,1.81,14,2.04,3.4,3.4,3.4,3.49,2.19,PSV Eindhoven,Feyenoord,PSV Eindhoven_Feyenoord_2017
43,2.0,3.75,2.1,3.5,3.4,2.0,4.0,3.5,1.94,2.0,1.95,3.72,3.4,3.8,3.75,1.99,3.65,33,3.5,0.5,1.99,3.4,1.96,1.95,1.71,35,4.0,2.0,1.78,3.7,3.94,1.93,14,1.92,1.93,3.5,3.4,3.6,2.2,Twente,Utrecht,Twente_Utrecht_2017
44,5.08,4.2,2.25,3.8,1.6,4.5,1.71,4.1,4.67,4.5,5.0,4.12,1.67,1.7,4.0,5.08,1.67,28,1.62,-0.75,2.02,1.67,1.94,4.75,1.61,35,1.67,5.0,1.66,4.0,1.71,1.97,14,1.88,4.75,3.9,3.75,3.93,2.31,Vitesse,VVV Venlo,Vitesse_VVV Venlo_2017
45,3.53,3.6,1.96,3.4,2.2,3.2,2.2,3.5,3.2,3.1,3.2,3.53,2.15,2.15,3.5,3.53,2.15,37,2.15,-0.25,2.04,2.15,1.92,3.3,1.81,37,2.15,3.1,1.9,3.5,2.18,1.97,16,1.88,3.3,3.3,3.3,3.43,2.06,Den Haag,Sparta Rotterdam,Den Haag_Sparta Rotterdam_2017
46,20.0,8.22,2.93,6.5,1.15,19.0,1.19,7.5,15.31,13.0,13.0,8.18,1.15,1.17,7.5,17.83,1.16,29,1.17,-2.0,2.11,1.17,1.89,16.0,1.37,37,1.17,15.0,1.44,7.5,1.18,2.04,16,1.8,17.0,7.0,7.0,7.21,3.15,Feyenoord,NAC Breda,Feyenoord_NAC Breda_2017
47,5.5,4.25,2.3,3.8,1.65,4.6,1.67,4.1,4.87,4.75,5.0,4.2,1.67,1.67,4.0,5.37,1.63,31,1.62,-1.0,1.79,1.65,2.21,5.5,1.58,37,1.6,4.9,1.62,4.0,1.66,1.74,16,2.11,5.0,3.7,3.8,3.97,2.39,Heracles,Roda,Heracles_Roda_2017
48,2.15,3.66,2.06,3.5,3.2,2.05,3.53,3.5,2.08,2.05,2.05,3.66,3.25,3.4,3.4,2.13,3.33,36,3.5,0.25,1.87,3.25,2.08,2.1,1.73,37,3.5,2.1,1.79,3.6,3.53,1.82,16,2.03,2.1,3.4,3.4,3.48,2.16,Willem II,Heerenveen,Willem II_Heerenveen_2017
49,12.0,6.25,2.64,5.0,1.25,10.0,1.32,6.0,10.14,9.5,12.0,6.25,1.28,1.29,5.5,11.46,1.26,29,1.25,-1.5,2.11,1.29,1.83,11.0,1.45,37,1.26,10.3,1.5,6.0,1.29,2.06,17,1.79,9.5,5.5,5.25,5.62,2.75,Ajax,Vitesse,Ajax_Vitesse_2017
50,10.0,5.89,2.74,4.8,1.3,8.5,1.35,5.25,8.49,7.5,10.0,5.89,1.3,1.33,5.0,9.54,1.32,29,1.3,-1.5,1.99,1.35,1.96,9.5,1.42,37,1.33,9.0,1.48,5.5,1.33,1.93,17,1.91,9.0,5.0,5.0,5.22,2.88,AZ Alkmaar,Excelsior,AZ Alkmaar_Excelsior_2017
51,3.5,3.83,2.25,3.6,2.0,3.25,2.22,3.7,3.3,3.3,3.5,3.83,2.0,2.1,3.6,3.46,2.05,31,2.0,-0.25,2.11,2.0,1.85,3.3,1.61,37,2.1,3.5,1.65,3.6,2.11,2.05,17,1.8,3.4,3.4,3.5,3.58,2.33,Groningen,Twente,Groningen_Twente_2017
52,2.03,3.81,2.25,3.6,4.0,1.95,4.0,3.8,1.96,1.95,2.0,3.81,3.4,3.5,3.75,2.02,3.52,31,3.4,0.5,2.05,3.5,1.92,1.95,1.61,37,3.7,1.8,1.66,3.75,3.73,1.97,16,1.87,2.0,3.6,3.5,3.63,2.34,Utrecht,PSV Eindhoven,Utrecht_PSV Eindhoven_2017
53,3.15,3.55,2.08,3.4,2.3,2.9,2.37,3.5,2.99,3.0,3.0,3.52,2.2,2.3,3.4,3.15,2.26,36,2.3,-0.25,1.9,2.2,2.06,3.1,1.72,37,2.25,2.9,1.79,3.5,2.36,1.85,16,2.0,3.0,3.3,3.4,3.41,2.17,VVV Venlo,Zwolle,VVV Venlo_Zwolle_2017
54,4.0,3.77,2.36,3.6,1.9,3.5,2.0,3.6,3.67,3.5,3.6,3.76,1.91,1.95,3.75,3.88,1.93,31,1.91,-0.5,1.95,1.95,1.99,4.0,1.56,37,1.85,3.7,1.62,3.75,1.99,1.91,17,1.94,3.7,3.5,3.6,3.64,2.5,Twente,Heracles,Twente_Heracles_2017
55,3.42,3.36,1.8,3.3,2.2,3.0,2.3,3.3,3.18,3.0,3.4,3.36,2.25,2.3,3.3,3.42,2.24,36,2.15,-0.25,1.95,2.25,1.99,3.2,1.99,37,2.2,3.1,2.1,3.3,2.3,1.9,16,1.94,3.25,3.3,3.2,3.25,1.86,Excelsior,VVV Venlo,Excelsior_VVV Venlo_2017
56,3.48,3.51,1.91,3.3,2.2,3.2,2.28,3.3,3.18,3.1,3.2,3.51,2.15,2.2,3.25,3.48,2.2,36,2.25,-0.25,2.01,2.2,1.95,3.2,1.86,37,2.2,3.1,1.97,3.4,2.2,1.94,16,1.9,3.3,3.3,3.25,3.33,1.99,NAC Breda,Den Haag,NAC Breda_Den Haag_2017
57,20.0,8.6,2.9,7.0,1.15,15.0,1.2,6.75,14.81,15.0,15.0,7.86,1.18,1.18,7.0,17.2,1.17,28,1.17,-2.0,2.03,1.15,1.93,14.5,1.38,37,1.17,15.0,1.44,7.0,1.19,1.97,16,1.88,17.0,7.0,6.5,7.02,3.2,PSV Eindhoven,Willem II,PSV Eindhoven_Willem II_2017
58,3.75,3.76,2.25,3.6,1.9,3.4,2.05,3.6,3.47,3.3,3.75,3.76,2.0,2.0,3.4,3.72,2.0,32,2.0,-0.5,1.89,2.0,2.05,3.3,1.61,37,2.05,3.7,1.66,3.75,2.04,1.84,15,2.01,3.5,3.5,3.5,3.55,2.37,Zwolle,Groningen,Zwolle_Groningen_2017
59,2.39,3.65,2.21,3.6,2.9,2.25,3.2,3.4,2.26,2.2,2.25,3.65,2.87,3.0,3.4,2.39,2.97,32,3.1,0.25,2.08,2.88,1.92,2.25,1.63,37,3.0,2.3,1.68,3.6,3.01,1.98,16,1.87,2.3,3.3,3.4,3.43,2.3,AZ Alkmaar,Feyenoord,AZ Alkmaar_Feyenoord_2017
60,1.8,4.05,2.28,4.0,4.5,1.7,4.8,4.0,1.7,1.67,1.67,4.05,4.33,4.6,4.0,1.79,4.45,32,4.75,0.75,2.0,4.33,1.99,1.67,1.59,37,4.5,1.7,1.65,4.0,4.57,1.92,16,1.93,1.73,3.7,3.75,3.89,2.38,Heerenveen,Ajax,Heerenveen_Ajax_2017
61,5.0,3.73,1.94,3.5,1.8,4.0,1.83,3.5,4.4,4.0,5.0,3.73,1.83,1.8,3.5,4.86,1.79,36,1.73,-0.75,1.87,1.83,2.1,4.5,1.83,37,1.78,4.2,1.92,3.6,1.81,1.81,15,2.02,4.6,3.5,3.5,3.53,2.04,Sparta Rotterdam,Roda,Sparta Rotterdam_Roda_2017
62,3.5,3.6,2.05,3.4,2.0,3.0,2.34,3.4,3.12,3.2,3.3,3.6,2.2,2.3,3.25,3.12,2.21,34,2.2,-0.25,1.95,2.1,2.03,3.2,1.74,37,2.15,3.5,1.81,3.5,2.34,1.88,16,1.96,3.0,3.4,3.3,3.38,2.14,Vitesse,Utrecht,Vitesse_Utrecht_2017
63,28.55,10.64,3.38,8.0,1.12,23.0,1.13,9.25,18.98,15.0,17.0,10.64,1.11,1.11,8.5,21.94,1.11,27,1.13,-2.5,1.94,1.12,2.04,19.0,1.29,33,1.12,16.0,1.35,9.0,1.13,1.87,16,1.96,26.0,8.0,8.5,8.61,3.7,Ajax,Sparta Rotterdam,Ajax_Sparta Rotterdam_2017
64,9.0,5.6,2.79,4.8,1.4,7.5,1.4,4.75,7.51,7.0,9.0,5.6,1.33,1.33,5.0,8.51,1.35,27,1.33,-1.5,1.92,1.36,2.02,8.0,1.41,33,1.4,7.0,1.45,5.5,1.37,1.87,16,1.97,8.5,4.5,4.8,5.06,3.2,Feyenoord,Zwolle,Feyenoord_Zwolle_2017
65,2.75,3.52,1.92,3.4,2.4,2.45,2.93,3.5,2.48,2.4,2.45,3.52,2.7,2.88,3.25,2.5,2.74,32,2.88,0.0,1.89,2.7,2.13,2.45,1.84,33,2.8,2.75,1.92,3.3,2.93,1.81,15,2.02,2.5,3.3,3.25,3.31,2.03,Roda,NAC Breda,Roda_NAC Breda_2017
66,3.9,3.9,2.23,3.8,1.9,3.5,1.99,3.9,3.63,3.8,3.8,3.81,1.95,1.95,3.6,3.83,1.91,28,1.91,-0.5,1.97,1.8,1.99,3.6,1.61,33,1.95,3.7,1.66,3.75,1.99,1.91,15,1.93,3.7,3.5,3.5,3.67,2.35,Utrecht,Heerenveen,Utrecht_Heerenveen_2017
67,3.7,3.63,1.94,3.4,1.9,3.25,2.15,3.6,3.35,3.25,3.4,3.63,2.1,2.15,3.4,3.53,2.08,31,2.1,-0.25,2.1,2.1,1.88,3.4,1.83,32,2.1,3.7,1.91,3.5,2.14,2.01,14,1.83,3.4,3.5,3.3,3.42,2.05,Den Haag,Excelsior,Den Haag_Excelsior_2017
68,2.21,3.8,2.47,3.4,3.1,2.05,3.6,3.5,2.09,2.0,2.05,3.7,3.1,3.1,3.5,2.21,3.21,28,3.5,0.25,1.95,3.5,2.08,2.05,1.51,33,3.6,2.2,1.54,3.75,3.31,1.88,15,1.96,2.15,3.3,3.6,3.55,2.61,Groningen,AZ Alkmaar,Groningen_AZ Alkmaar_2017
69,2.2,3.75,2.21,3.6,3.1,2.05,3.65,3.6,2.05,2.1,2.1,3.75,3.25,3.5,3.4,2.07,3.32,28,3.4,0.25,1.82,3.1,2.14,2.05,1.62,33,3.5,2.2,1.68,3.6,3.65,1.78,15,2.06,2.05,3.3,3.5,3.53,2.35,Heracles,Vitesse,Heracles_Vitesse_2017
70,1.53,4.59,2.25,4.33,7.0,1.44,7.0,4.5,1.46,1.44,1.44,4.59,6.0,6.0,4.33,1.53,6.23,28,7.0,1.25,2.12,6.5,1.83,1.48,1.59,33,6.75,1.45,1.65,4.5,6.5,2.05,15,1.8,1.5,4.0,4.2,4.36,2.4,VVV Venlo,PSV Eindhoven,VVV Venlo_PSV Eindhoven_2017
71,2.8,3.4,1.97,3.1,2.65,2.65,2.73,3.3,2.67,2.7,2.8,3.38,2.45,2.55,3.3,2.76,2.53,31,2.45,0.0,2.02,2.6,1.95,2.8,1.79,33,2.55,2.5,1.86,3.4,2.73,1.96,15,1.87,2.75,3.3,3.3,3.28,2.07,Willem II,Twente,Willem II_Twente_2017
72,4.25,3.87,2.11,3.6,2.0,3.7,2.0,3.8,3.9,3.8,4.2,3.87,1.91,1.85,3.6,4.2,1.86,32,1.83,-0.5,2.04,1.85,1.91,4.1,1.7,36,1.85,3.4,1.76,3.8,1.89,2.0,19,1.86,4.1,3.5,3.5,3.66,2.21,Groningen,Willem II,Groningen_Willem II_2017
73,3.88,3.6,1.98,3.5,2.0,3.4,2.07,3.5,3.5,3.4,3.6,3.57,2.0,2.05,3.5,3.88,2.01,34,2.0,-0.5,1.87,2.0,2.07,3.6,1.79,35,2.05,3.4,1.9,3.5,2.05,1.83,17,2.02,3.6,3.5,3.4,3.46,2.08,Excelsior,Sparta Rotterdam,Excelsior_Sparta Rotterdam_2017
