Date,idGame,team,Round_as_Home,Round_as_Away,Round_as_Total,Round_by_Week_Total
2013-10-26,Aston Villa_Everton_2013,Everton,4,5,9,11
2013-10-26,Crystal Palace_Arsenal_2013,Arsenal,4,5,9,11
2013-10-26,Liverpool_West Brom_2013,West Brom,4,5,9,11
2013-10-26,Liverpool_West Brom_2013,Liverpool,5,4,9,11
2013-10-26,Norwich_Cardiff_2013,Norwich,5,4,9,11
2013-10-26,Southampton_Fulham_2013,Fulham,4,5,9,11
2013-10-26,Crystal Palace_Arsenal_2013,Crystal Palace,5,4,9,11
2013-10-26,Aston Villa_Everton_2013,Aston Villa,5,4,9,11
2013-10-26,Man United_Stoke_2013,Man United,5,4,9,11
2013-10-27,Swansea_West Ham_2013,Swansea,5,4,9,11
2013-10-27,Chelsea_Man City_2013,Man City,4,5,9,11
2013-10-27,Sunderland_Newcastle_2013,Newcastle,4,5,9,11
2013-10-27,Tottenham_Hull_2013,Hull,4,5,9,11
2013-10-27,Tottenham_Hull_2013,Tottenham,5,4,9,11
2013-10-27,Sunderland_Newcastle_2013,Sunderland,5,4,9,11
2013-10-27,Swansea_West Ham_2013,West Ham,4,5,9,11
2013-10-27,Chelsea_Man City_2013,Chelsea,5,4,9,11
2013-11-02,West Brom_Crystal Palace_2013,West Brom,5,5,10,12
2013-11-02,West Ham_Aston Villa_2013,West Ham,5,5,10,12
2013-11-02,Hull_Sunderland_2013,Sunderland,5,5,10,12
2013-11-02,Stoke_Southampton_2013,Stoke,5,5,10,12
2013-11-02,West Ham_Aston Villa_2013,Aston Villa,5,5,10,12
2013-11-02,Man City_Norwich_2013,Norwich,5,5,10,12
2013-11-02,Fulham_Man United_2013,Fulham,5,5,10,12
2013-11-02,Fulham_Man United_2013,Man United,5,5,10,12
2013-11-02,West Brom_Crystal Palace_2013,Crystal Palace,5,5,10,12
2013-11-02,Man City_Norwich_2013,Man City,5,5,10,12
2013-11-02,Hull_Sunderland_2013,Hull,5,5,10,12
2013-11-02,Stoke_Southampton_2013,Southampton,5,5,10,12
2013-11-02,Newcastle_Chelsea_2013,Chelsea,5,5,10,12
2013-11-02,Newcastle_Chelsea_2013,Newcastle,5,5,10,12
2013-11-02,Arsenal_Liverpool_2013,Arsenal,5,5,10,12
2013-11-02,Arsenal_Liverpool_2013,Liverpool,5,5,10,12
2013-11-03,Cardiff_Swansea_2013,Swansea,5,5,10,12
2013-11-03,Everton_Tottenham_2013,Tottenham,5,5,10,12
2013-11-03,Cardiff_Swansea_2013,Cardiff,5,5,10,12
2013-11-03,Everton_Tottenham_2013,Everton,5,5,10,12
2013-11-09,Norwich_West Ham_2013,West Ham,5,6,11,13
2013-11-09,Liverpool_Fulham_2013,Fulham,5,6,11,13
2013-11-09,Crystal Palace_Everton_2013,Crystal Palace,6,5,11,13
2013-11-09,Aston Villa_Cardiff_2013,Aston Villa,6,5,11,13
2013-11-09,Norwich_West Ham_2013,Norwich,6,5,11,13
2013-11-09,Liverpool_Fulham_2013,Liverpool,6,5,11,13
2013-11-09,Chelsea_West Brom_2013,Chelsea,6,5,11,13
2013-11-09,Crystal Palace_Everton_2013,Everton,5,6,11,13
2013-11-09,Southampton_Hull_2013,Hull,5,6,11,13
2013-11-09,Southampton_Hull_2013,Southampton,6,5,11,13
2013-11-09,Aston Villa_Cardiff_2013,Cardiff,5,6,11,13
2013-11-09,Chelsea_West Brom_2013,West Brom,5,6,11,13
2013-11-10,Man United_Arsenal_2013,Arsenal,5,6,11,13
2013-11-10,Sunderland_Man City_2013,Man City,5,6,11,13
2013-11-10,Sunderland_Man City_2013,Sunderland,6,5,11,13
2013-11-10,Swansea_Stoke_2013,Swansea,6,5,11,13
2013-11-10,Swansea_Stoke_2013,Stoke,5,6,11,13
2013-11-10,Tottenham_Newcastle_2013,Tottenham,6,5,11,13
2013-11-10,Man United_Arsenal_2013,Man United,6,5,11,13
2013-11-10,Tottenham_Newcastle_2013,Newcastle,5,6,11,13
2013-11-23,Everton_Liverpool_2013,Liverpool,6,6,12,15
2013-11-23,West Ham_Chelsea_2013,West Ham,6,6,12,15
2013-11-23,Newcastle_Norwich_2013,Newcastle,6,6,12,15
2013-11-23,Stoke_Sunderland_2013,Stoke,6,6,12,15
2013-11-23,West Ham_Chelsea_2013,Chelsea,6,6,12,15
2013-11-23,Arsenal_Southampton_2013,Southampton,6,6,12,15
2013-11-23,Hull_Crystal Palace_2013,Crystal Palace,6,6,12,15
2013-11-23,Arsenal_Southampton_2013,Arsenal,6,6,12,15
2013-11-23,Everton_Liverpool_2013,Everton,6,6,12,15
2013-11-23,Stoke_Sunderland_2013,Sunderland,6,6,12,15
2013-11-23,Fulham_Swansea_2013,Swansea,6,6,12,15
2013-11-23,Hull_Crystal Palace_2013,Hull,6,6,12,15
2013-11-23,Fulham_Swansea_2013,Fulham,6,6,12,15
2013-11-23,Newcastle_Norwich_2013,Norwich,6,6,12,15
2013-11-24,Cardiff_Man United_2013,Cardiff,6,6,12,15
2013-11-24,Man City_Tottenham_2013,Tottenham,6,6,12,15
2013-11-24,Cardiff_Man United_2013,Man United,6,6,12,15
2013-11-24,Man City_Tottenham_2013,Man City,6,6,12,15
2013-11-25,West Brom_Aston Villa_2013,West Brom,6,6,12,15
2013-11-25,West Brom_Aston Villa_2013,Aston Villa,6,6,12,15
2013-11-30,Everton_Stoke_2013,Stoke,6,7,13,16
2013-11-30,West Ham_Fulham_2013,West Ham,7,6,13,16
2013-11-30,Norwich_Crystal Palace_2013,Crystal Palace,6,7,13,16
2013-11-30,Aston Villa_Sunderland_2013,Aston Villa,7,6,13,16
2013-11-30,Newcastle_West Brom_2013,West Brom,6,7,13,16
2013-11-30,Cardiff_Arsenal_2013,Cardiff,7,6,13,16
2013-11-30,Newcastle_West Brom_2013,Newcastle,7,6,13,16
2013-11-30,West Ham_Fulham_2013,Fulham,6,7,13,16
2013-11-30,Cardiff_Arsenal_2013,Arsenal,6,7,13,16
2013-11-30,Norwich_Crystal Palace_2013,Norwich,7,6,13,16
2013-11-30,Everton_Stoke_2013,Everton,7,6,13,16
2013-11-30,Aston Villa_Sunderland_2013,Sunderland,6,7,13,16
2013-12-01,Tottenham_Man United_2013,Man United,6,7,13,16
2013-12-01,Tottenham_Man United_2013,Tottenham,7,6,13,16
2013-12-01,Chelsea_Southampton_2013,Southampton,6,7,13,16
2013-12-01,Hull_Liverpool_2013,Liverpool,6,7,13,16
2013-12-01,Chelsea_Southampton_2013,Chelsea,7,6,13,16
2013-12-01,Hull_Liverpool_2013,Hull,7,6,13,16
2013-12-01,Man City_Swansea_2013,Swansea,6,7,13,16
2013-12-01,Man City_Swansea_2013,Man City,7,6,13,16
2013-12-03,Crystal Palace_West Ham_2013,West Ham,7,7,14,17
2013-12-03,Crystal Palace_West Ham_2013,Crystal Palace,7,7,14,17
2013-12-04,Fulham_Tottenham_2013,Tottenham,7,7,14,17
2013-12-04,Swansea_Newcastle_2013,Swansea,7,7,14,17
2013-12-04,West Brom_Man City_2013,Man City,7,7,14,17
2013-12-04,Southampton_Aston Villa_2013,Southampton,7,7,14,17
2013-12-04,Man United_Everton_2013,Everton,7,7,14,17
2013-12-04,Arsenal_Hull_2013,Hull,7,7,14,17
2013-12-04,Southampton_Aston Villa_2013,Aston Villa,7,7,14,17
2013-12-04,Man United_Everton_2013,Man United,7,7,14,17
2013-12-04,Sunderland_Chelsea_2013,Chelsea,7,7,14,17
2013-12-04,Swansea_Newcastle_2013,Newcastle,7,7,14,17
2013-12-04,Stoke_Cardiff_2013,Cardiff,7,7,14,17
2013-12-04,Fulham_Tottenham_2013,Fulham,7,7,14,17
2013-12-04,Liverpool_Norwich_2013,Norwich,7,7,14,17
2013-12-04,Liverpool_Norwich_2013,Liverpool,7,7,14,17
2013-12-04,West Brom_Man City_2013,West Brom,7,7,14,17
2013-12-04,Sunderland_Chelsea_2013,Sunderland,7,7,14,17
2013-12-04,Stoke_Cardiff_2013,Stoke,7,7,14,17
2013-12-04,Arsenal_Hull_2013,Arsenal,7,7,14,17
2013-12-07,Liverpool_West Ham_2013,Liverpool,8,7,15,17
2013-12-07,Man United_Newcastle_2013,Newcastle,7,8,15,17
2013-12-07,Crystal Palace_Cardiff_2013,Crystal Palace,8,7,15,17
2013-12-07,Stoke_Chelsea_2013,Chelsea,7,8,15,17
2013-12-07,West Brom_Norwich_2013,Norwich,7,8,15,17
2013-12-07,Southampton_Man City_2013,Man City,7,8,15,17
2013-12-07,Man United_Newcastle_2013,Man United,8,7,15,17
2013-12-07,Liverpool_West Ham_2013,West Ham,7,8,15,17
2013-12-07,Stoke_Chelsea_2013,Stoke,8,7,15,17
2013-12-07,Sunderland_Tottenham_2013,Sunderland,8,7,15,17
2013-12-07,West Brom_Norwich_2013,West Brom,8,7,15,17
2013-12-07,Sunderland_Tottenham_2013,Tottenham,7,8,15,17
2013-12-07,Crystal Palace_Cardiff_2013,Cardiff,7,8,15,17
2013-12-07,Southampton_Man City_2013,Southampton,8,7,15,17
2013-12-08,Fulham_Aston Villa_2013,Aston Villa,7,8,15,17
2013-12-08,Fulham_Aston Villa_2013,Fulham,8,7,15,17
2013-12-08,Arsenal_Everton_2013,Everton,7,8,15,17
2013-12-08,Arsenal_Everton_2013,Arsenal,8,7,15,17
2013-12-09,Swansea_Hull_2013,Swansea,8,7,15,17
2013-12-09,Swansea_Hull_2013,Hull,7,8,15,17
2013-12-14,Man City_Arsenal_2013,Arsenal,8,8,16,18
2013-12-14,West Ham_Sunderland_2013,West Ham,8,8,16,18
2013-12-14,West Ham_Sunderland_2013,Sunderland,8,8,16,18
2013-12-14,Hull_Stoke_2013,Hull,8,8,16,18
2013-12-14,Everton_Fulham_2013,Everton,8,8,16,18
2013-12-14,Hull_Stoke_2013,Stoke,8,8,16,18
2013-12-14,Everton_Fulham_2013,Fulham,8,8,16,18
2013-12-14,Chelsea_Crystal Palace_2013,Chelsea,8,8,16,18
2013-12-14,Man City_Arsenal_2013,Man City,8,8,16,18
2013-12-14,Chelsea_Crystal Palace_2013,Crystal Palace,8,8,16,18
2013-12-14,Cardiff_West Brom_2013,Cardiff,8,8,16,18
2013-12-14,Cardiff_West Brom_2013,West Brom,8,8,16,18
2013-12-14,Newcastle_Southampton_2013,Newcastle,8,8,16,18
2013-12-14,Newcastle_Southampton_2013,Southampton,8,8,16,18
2013-12-15,Norwich_Swansea_2013,Swansea,8,8,16,18
2013-12-15,Aston Villa_Man United_2013,Aston Villa,8,8,16,18
2013-12-15,Tottenham_Liverpool_2013,Liverpool,8,8,16,18
2013-12-15,Norwich_Swansea_2013,Norwich,8,8,16,18
2013-12-15,Aston Villa_Man United_2013,Man United,8,8,16,18
2013-12-15,Tottenham_Liverpool_2013,Tottenham,8,8,16,18
2013-12-21,West Brom_Hull_2013,West Brom,9,8,17,19
2013-12-21,Crystal Palace_Newcastle_2013,Crystal Palace,9,8,17,19
2013-12-21,Liverpool_Cardiff_2013,Cardiff,8,9,17,19
2013-12-21,Man United_West Ham_2013,West Ham,8,9,17,19
2013-12-21,Sunderland_Norwich_2013,Sunderland,9,8,17,19
2013-12-21,Stoke_Aston Villa_2013,Aston Villa,8,9,17,19
2013-12-21,Sunderland_Norwich_2013,Norwich,8,9,17,19
2013-12-21,West Brom_Hull_2013,Hull,8,9,17,19
2013-12-21,Man United_West Ham_2013,Man United,9,8,17,19
2013-12-21,Fulham_Man City_2013,Fulham,9,8,17,19
2013-12-21,Crystal Palace_Newcastle_2013,Newcastle,8,9,17,19
2013-12-21,Fulham_Man City_2013,Man City,8,9,17,19
2013-12-21,Liverpool_Cardiff_2013,Liverpool,9,8,17,19
2013-12-21,Stoke_Aston Villa_2013,Stoke,9,8,17,19
2013-12-22,Swansea_Everton_2013,Swansea,9,8,17,19
2013-12-22,Southampton_Tottenham_2013,Tottenham,8,9,17,19
2013-12-22,Swansea_Everton_2013,Everton,8,9,17,19
2013-12-22,Southampton_Tottenham_2013,Southampton,9,8,17,19
2013-12-23,Arsenal_Chelsea_2013,Arsenal,9,8,17,19
2013-12-23,Arsenal_Chelsea_2013,Chelsea,8,9,17,19
2013-12-26,Newcastle_Stoke_2013,Newcastle,9,9,18,20
2013-12-26,Aston Villa_Crystal Palace_2013,Aston Villa,9,9,18,20
2013-12-26,West Ham_Arsenal_2013,West Ham,9,9,18,20
2013-12-26,Tottenham_West Brom_2013,Tottenham,9,9,18,20
2013-12-26,Norwich_Fulham_2013,Norwich,9,9,18,20
2013-12-26,Norwich_Fulham_2013,Fulham,9,9,18,20
2013-12-26,Newcastle_Stoke_2013,Stoke,9,9,18,20
2013-12-26,Cardiff_Southampton_2013,Southampton,9,9,18,20
2013-12-26,West Ham_Arsenal_2013,Arsenal,9,9,18,20
2013-12-26,Aston Villa_Crystal Palace_2013,Crystal Palace,9,9,18,20
2013-12-26,Hull_Man United_2013,Hull,9,9,18,20
2013-12-26,Chelsea_Swansea_2013,Swansea,9,9,18,20
2013-12-26,Everton_Sunderland_2013,Sunderland,9,9,18,20
2013-12-26,Man City_Liverpool_2013,Man City,9,9,18,20
2013-12-26,Cardiff_Southampton_2013,Cardiff,9,9,18,20
2013-12-26,Man City_Liverpool_2013,Liverpool,9,9,18,20
2013-12-26,Hull_Man United_2013,Man United,9,9,18,20
2013-12-26,Tottenham_West Brom_2013,West Brom,9,9,18,20
2013-12-26,Everton_Sunderland_2013,Everton,9,9,18,20
2013-12-26,Chelsea_Swansea_2013,Chelsea,9,9,18,20
2013-12-28,Man City_Crystal Palace_2013,Crystal Palace,9,10,19,20
2013-12-28,West Ham_West Brom_2013,West Ham,10,9,19,20
2013-12-28,Aston Villa_Swansea_2013,Aston Villa,10,9,19,20
2013-12-28,West Ham_West Brom_2013,West Brom,9,10,19,20
2013-12-28,Norwich_Man United_2013,Norwich,10,9,19,20
2013-12-28,Aston Villa_Swansea_2013,Swansea,9,10,19,20
2013-12-28,Hull_Fulham_2013,Hull,10,9,19,20
2013-12-28,Cardiff_Sunderland_2013,Cardiff,10,9,19,20
2013-12-28,Norwich_Man United_2013,Man United,9,10,19,20
2013-12-28,Hull_Fulham_2013,Fulham,9,10,19,20
2013-12-28,Man City_Crystal Palace_2013,Man City,10,9,19,20
2013-12-28,Cardiff_Sunderland_2013,Sunderland,9,10,19,20
2013-12-29,Chelsea_Liverpool_2013,Liverpool,9,10,19,20
2013-12-29,Tottenham_Stoke_2013,Stoke,9,10,19,20
2013-12-29,Chelsea_Liverpool_2013,Chelsea,10,9,19,20
2013-12-29,Everton_Southampton_2013,Everton,10,9,19,20
2013-12-29,Newcastle_Arsenal_2013,Arsenal,9,10,19,20
2013-12-29,Newcastle_Arsenal_2013,Newcastle,10,9,19,20
2013-12-29,Tottenham_Stoke_2013,Tottenham,10,9,19,20
2013-12-29,Everton_Southampton_2013,Southampton,9,10,19,20
2014-01-01,Arsenal_Cardiff_2013,Cardiff,10,10,20,21
2014-01-01,Sunderland_Aston Villa_2013,Sunderland,10,10,20,21
2014-01-01,Southampton_Chelsea_2013,Chelsea,10,10,20,21
2014-01-01,Man United_Tottenham_2013,Tottenham,10,10,20,21
2014-01-01,Crystal Palace_Norwich_2013,Norwich,10,10,20,21
2014-01-01,Liverpool_Hull_2013,Hull,10,10,20,21
2014-01-01,Man United_Tottenham_2013,Man United,10,10,20,21
2014-01-01,Crystal Palace_Norwich_2013,Crystal Palace,10,10,20,21
2014-01-01,Stoke_Everton_2013,Stoke,10,10,20,21
2014-01-01,Fulham_West Ham_2013,West Ham,10,10,20,21
2014-01-01,West Brom_Newcastle_2013,Newcastle,10,10,20,21
2014-01-01,West Brom_Newcastle_2013,West Brom,10,10,20,21
2014-01-01,Swansea_Man City_2013,Man City,10,10,20,21
2014-01-01,Swansea_Man City_2013,Swansea,10,10,20,21
2014-01-01,Sunderland_Aston Villa_2013,Aston Villa,10,10,20,21
2014-01-01,Fulham_West Ham_2013,Fulham,10,10,20,21
2014-01-01,Arsenal_Cardiff_2013,Arsenal,10,10,20,21
2014-01-01,Stoke_Everton_2013,Everton,10,10,20,21
2014-01-01,Liverpool_Hull_2013,Liverpool,10,10,20,21
2014-01-01,Southampton_Chelsea_2013,Southampton,10,10,20,21
2014-01-11,Hull_Chelsea_2013,Chelsea,10,11,21,22
2014-01-11,Everton_Norwich_2013,Norwich,10,11,21,22
2014-01-11,Man United_Swansea_2013,Swansea,10,11,21,22
2014-01-11,Everton_Norwich_2013,Everton,11,10,21,22
2014-01-11,Southampton_West Brom_2013,West Brom,10,11,21,22
2014-01-11,Fulham_Sunderland_2013,Sunderland,10,11,21,22
2014-01-11,Cardiff_West Ham_2013,West Ham,10,11,21,22
