Date,idGame,team,Round_as_Home,Round_as_Away,Round_as_Total,Round_by_Week_Total
2014-10-05,West Ham_QPR_2014,QPR,3,4,7,8
2014-10-05,Tottenham_Southampton_2014,Southampton,3,4,7,8
2014-10-05,Chelsea_Arsenal_2014,Chelsea,4,3,7,8
2014-10-05,Chelsea_Arsenal_2014,Arsenal,3,4,7,8
2014-10-05,Man United_Everton_2014,Everton,3,4,7,8
2014-10-05,Tottenham_Southampton_2014,Tottenham,4,3,7,8
2014-10-18,Southampton_Sunderland_2014,Southampton,4,4,8,10
2014-10-18,Arsenal_Hull_2014,Hull,4,4,8,10
2014-10-18,Man City_Tottenham_2014,Tottenham,4,4,8,10
2014-10-18,Newcastle_Leicester_2014,Leicester,4,4,8,10
2014-10-18,Arsenal_Hull_2014,Arsenal,4,4,8,10
2014-10-18,Everton_Aston Villa_2014,Aston Villa,4,4,8,10
2014-10-18,Burnley_West Ham_2014,West Ham,4,4,8,10
2014-10-18,Crystal Palace_Chelsea_2014,Chelsea,4,4,8,10
2014-10-18,Newcastle_Leicester_2014,Newcastle,4,4,8,10
2014-10-18,Man City_Tottenham_2014,Man City,4,4,8,10
2014-10-18,Crystal Palace_Chelsea_2014,Crystal Palace,4,4,8,10
2014-10-18,Everton_Aston Villa_2014,Everton,4,4,8,10
2014-10-18,Southampton_Sunderland_2014,Sunderland,4,4,8,10
2014-10-18,Burnley_West Ham_2014,Burnley,4,4,8,10
2014-10-19,QPR_Liverpool_2014,QPR,4,4,8,10
2014-10-19,QPR_Liverpool_2014,Liverpool,4,4,8,10
2014-10-19,Stoke_Swansea_2014,Stoke,4,4,8,10
2014-10-19,Stoke_Swansea_2014,Swansea,4,4,8,10
2014-10-20,West Brom_Man United_2014,Man United,4,4,8,10
2014-10-20,West Brom_Man United_2014,West Brom,4,4,8,10
2014-10-25,Sunderland_Arsenal_2014,Arsenal,4,5,9,11
2014-10-25,Southampton_Stoke_2014,Southampton,5,4,9,11
2014-10-25,West Ham_Man City_2014,West Ham,5,4,9,11
2014-10-25,Sunderland_Arsenal_2014,Sunderland,5,4,9,11
2014-10-25,Liverpool_Hull_2014,Hull,4,5,9,11
2014-10-25,West Brom_Crystal Palace_2014,West Brom,5,4,9,11
2014-10-25,West Brom_Crystal Palace_2014,Crystal Palace,4,5,9,11
2014-10-25,Southampton_Stoke_2014,Stoke,4,5,9,11
2014-10-25,West Ham_Man City_2014,Man City,4,5,9,11
2014-10-25,Liverpool_Hull_2014,Liverpool,5,4,9,11
2014-10-25,Swansea_Leicester_2014,Swansea,5,4,9,11
2014-10-25,Swansea_Leicester_2014,Leicester,4,5,9,11
2014-10-26,Tottenham_Newcastle_2014,Tottenham,5,4,9,11
2014-10-26,Burnley_Everton_2014,Everton,4,5,9,11
2014-10-26,Burnley_Everton_2014,Burnley,5,4,9,11
2014-10-26,Man United_Chelsea_2014,Chelsea,4,5,9,11
2014-10-26,Tottenham_Newcastle_2014,Newcastle,4,5,9,11
2014-10-26,Man United_Chelsea_2014,Man United,5,4,9,11
2014-10-27,QPR_Aston Villa_2014,Aston Villa,4,5,9,11
2014-10-27,QPR_Aston Villa_2014,QPR,5,4,9,11
2014-11-01,Newcastle_Liverpool_2014,Newcastle,5,5,10,12
2014-11-01,Hull_Southampton_2014,Hull,5,5,10,12
2014-11-01,Arsenal_Burnley_2014,Burnley,5,5,10,12
2014-11-01,Stoke_West Ham_2014,West Ham,5,5,10,12
2014-11-01,Chelsea_QPR_2014,Chelsea,5,5,10,12
2014-11-01,Leicester_West Brom_2014,West Brom,5,5,10,12
2014-11-01,Leicester_West Brom_2014,Leicester,5,5,10,12
2014-11-01,Hull_Southampton_2014,Southampton,5,5,10,12
2014-11-01,Everton_Swansea_2014,Swansea,5,5,10,12
2014-11-01,Newcastle_Liverpool_2014,Liverpool,5,5,10,12
2014-11-01,Everton_Swansea_2014,Everton,5,5,10,12
2014-11-01,Stoke_West Ham_2014,Stoke,5,5,10,12
2014-11-01,Arsenal_Burnley_2014,Arsenal,5,5,10,12
2014-11-01,Chelsea_QPR_2014,QPR,5,5,10,12
2014-11-02,Aston Villa_Tottenham_2014,Aston Villa,5,5,10,12
2014-11-02,Man City_Man United_2014,Man City,5,5,10,12
2014-11-02,Man City_Man United_2014,Man United,5,5,10,12
2014-11-02,Aston Villa_Tottenham_2014,Tottenham,5,5,10,12
2014-11-03,Crystal Palace_Sunderland_2014,Sunderland,5,5,10,12
2014-11-03,Crystal Palace_Sunderland_2014,Crystal Palace,5,5,10,12
2014-11-08,West Ham_Aston Villa_2014,West Ham,6,5,11,13
2014-11-08,Southampton_Leicester_2014,Southampton,6,5,11,13
2014-11-08,Liverpool_Chelsea_2014,Chelsea,5,6,11,13
2014-11-08,QPR_Man City_2014,Man City,5,6,11,13
2014-11-08,Southampton_Leicester_2014,Leicester,5,6,11,13
2014-11-08,Liverpool_Chelsea_2014,Liverpool,6,5,11,13
2014-11-08,Burnley_Hull_2014,Hull,5,6,11,13
2014-11-08,QPR_Man City_2014,QPR,6,5,11,13
2014-11-08,Man United_Crystal Palace_2014,Crystal Palace,5,6,11,13
2014-11-08,Burnley_Hull_2014,Burnley,6,5,11,13
2014-11-08,Man United_Crystal Palace_2014,Man United,6,5,11,13
2014-11-08,West Ham_Aston Villa_2014,Aston Villa,5,6,11,13
2014-11-09,Swansea_Arsenal_2014,Swansea,6,5,11,13
2014-11-09,West Brom_Newcastle_2014,West Brom,6,5,11,13
2014-11-09,West Brom_Newcastle_2014,Newcastle,5,6,11,13
2014-11-09,Swansea_Arsenal_2014,Arsenal,5,6,11,13
2014-11-09,Tottenham_Stoke_2014,Tottenham,6,5,11,13
2014-11-09,Sunderland_Everton_2014,Everton,5,6,11,13
2014-11-09,Sunderland_Everton_2014,Sunderland,6,5,11,13
2014-11-09,Tottenham_Stoke_2014,Stoke,5,6,11,13
2014-11-22,Stoke_Burnley_2014,Stoke,6,6,12,15
2014-11-22,Man City_Swansea_2014,Man City,6,6,12,15
2014-11-22,Arsenal_Man United_2014,Arsenal,6,6,12,15
2014-11-22,Arsenal_Man United_2014,Man United,6,6,12,15
2014-11-22,Everton_West Ham_2014,West Ham,6,6,12,15
2014-11-22,Chelsea_West Brom_2014,Chelsea,6,6,12,15
2014-11-22,Stoke_Burnley_2014,Burnley,6,6,12,15
2014-11-22,Chelsea_West Brom_2014,West Brom,6,6,12,15
2014-11-22,Newcastle_QPR_2014,Newcastle,6,6,12,15
2014-11-22,Newcastle_QPR_2014,QPR,6,6,12,15
2014-11-22,Everton_West Ham_2014,Everton,6,6,12,15
2014-11-22,Leicester_Sunderland_2014,Leicester,6,6,12,15
2014-11-22,Man City_Swansea_2014,Swansea,6,6,12,15
2014-11-22,Leicester_Sunderland_2014,Sunderland,6,6,12,15
2014-11-23,Crystal Palace_Liverpool_2014,Liverpool,6,6,12,15
2014-11-23,Crystal Palace_Liverpool_2014,Crystal Palace,6,6,12,15
2014-11-23,Hull_Tottenham_2014,Hull,6,6,12,15
2014-11-23,Hull_Tottenham_2014,Tottenham,6,6,12,15
2014-11-24,Aston Villa_Southampton_2014,Southampton,6,6,12,15
2014-11-24,Aston Villa_Southampton_2014,Aston Villa,6,6,12,15
2014-11-29,West Ham_Newcastle_2014,Newcastle,6,7,13,16
2014-11-29,West Ham_Newcastle_2014,West Ham,7,6,13,16
2014-11-29,West Brom_Arsenal_2014,West Brom,7,6,13,16
2014-11-29,Swansea_Crystal Palace_2014,Crystal Palace,6,7,13,16
2014-11-29,Burnley_Aston Villa_2014,Aston Villa,6,7,13,16
2014-11-29,Man United_Hull_2014,Hull,6,7,13,16
2014-11-29,Burnley_Aston Villa_2014,Burnley,7,6,13,16
2014-11-29,QPR_Leicester_2014,Leicester,6,7,13,16
2014-11-29,Man United_Hull_2014,Man United,7,6,13,16
2014-11-29,Liverpool_Stoke_2014,Liverpool,7,6,13,16
2014-11-29,Swansea_Crystal Palace_2014,Swansea,7,6,13,16
2014-11-29,Sunderland_Chelsea_2014,Chelsea,6,7,13,16
2014-11-29,Sunderland_Chelsea_2014,Sunderland,7,6,13,16
2014-11-29,West Brom_Arsenal_2014,Arsenal,6,7,13,16
2014-11-29,QPR_Leicester_2014,QPR,7,6,13,16
2014-11-29,Liverpool_Stoke_2014,Stoke,6,7,13,16
2014-11-30,Southampton_Man City_2014,Southampton,7,6,13,16
2014-11-30,Tottenham_Everton_2014,Everton,6,7,13,16
2014-11-30,Tottenham_Everton_2014,Tottenham,7,6,13,16
2014-11-30,Southampton_Man City_2014,Man City,6,7,13,16
2014-12-02,Burnley_Newcastle_2014,Newcastle,6,8,14,17
2014-12-02,West Brom_West Ham_2014,West Ham,7,7,14,17
2014-12-02,Leicester_Liverpool_2014,Liverpool,7,7,14,17
2014-12-02,Crystal Palace_Aston Villa_2014,Aston Villa,6,8,14,17
2014-12-02,Swansea_QPR_2014,QPR,7,7,14,17
2014-12-02,Crystal Palace_Aston Villa_2014,Crystal Palace,7,7,14,17
2014-12-02,West Brom_West Ham_2014,West Brom,8,6,14,17
2014-12-02,Swansea_QPR_2014,Swansea,8,6,14,17
2014-12-02,Leicester_Liverpool_2014,Leicester,7,7,14,17
2014-12-02,Man United_Stoke_2014,Stoke,6,8,14,17
2014-12-02,Man United_Stoke_2014,Man United,8,6,14,17
2014-12-02,Burnley_Newcastle_2014,Burnley,8,6,14,17
2014-12-03,Chelsea_Tottenham_2014,Chelsea,7,7,14,17
2014-12-03,Everton_Hull_2014,Hull,6,8,14,17
2014-12-03,Sunderland_Man City_2014,Sunderland,8,6,14,17
2014-12-03,Arsenal_Southampton_2014,Arsenal,7,7,14,17
2014-12-03,Chelsea_Tottenham_2014,Tottenham,7,7,14,17
2014-12-03,Sunderland_Man City_2014,Man City,6,8,14,17
2014-12-03,Everton_Hull_2014,Everton,7,7,14,17
2014-12-03,Arsenal_Southampton_2014,Southampton,7,7,14,17
2014-12-06,Liverpool_Sunderland_2014,Sunderland,8,7,15,17
2014-12-06,Tottenham_Crystal Palace_2014,Tottenham,8,7,15,17
2014-12-06,Tottenham_Crystal Palace_2014,Crystal Palace,7,8,15,17
2014-12-06,Hull_West Brom_2014,Hull,7,8,15,17
2014-12-06,Stoke_Arsenal_2014,Arsenal,7,8,15,17
2014-12-06,Hull_West Brom_2014,West Brom,8,7,15,17
2014-12-06,Liverpool_Sunderland_2014,Liverpool,8,7,15,17
2014-12-06,QPR_Burnley_2014,QPR,8,7,15,17
2014-12-06,Newcastle_Chelsea_2014,Chelsea,7,8,15,17
2014-12-06,Newcastle_Chelsea_2014,Newcastle,7,8,15,17
2014-12-06,QPR_Burnley_2014,Burnley,8,7,15,17
2014-12-06,Man City_Everton_2014,Man City,7,8,15,17
2014-12-06,Man City_Everton_2014,Everton,7,8,15,17
2014-12-06,Stoke_Arsenal_2014,Stoke,7,8,15,17
2014-12-07,Aston Villa_Leicester_2014,Aston Villa,7,8,15,17
2014-12-07,West Ham_Swansea_2014,Swansea,8,7,15,17
2014-12-07,Aston Villa_Leicester_2014,Leicester,7,8,15,17
2014-12-07,West Ham_Swansea_2014,West Ham,8,7,15,17
2014-12-08,Southampton_Man United_2014,Southampton,8,7,15,17
2014-12-08,Southampton_Man United_2014,Man United,8,7,15,17
2014-12-13,Leicester_Man City_2014,Leicester,8,8,16,18
2014-12-13,Sunderland_West Ham_2014,West Ham,8,8,16,18
2014-12-13,West Brom_Aston Villa_2014,West Brom,9,7,16,18
2014-12-13,West Brom_Aston Villa_2014,Aston Villa,7,9,16,18
2014-12-13,Chelsea_Hull_2014,Chelsea,8,8,16,18
2014-12-13,Burnley_Southampton_2014,Burnley,9,7,16,18
2014-12-13,Crystal Palace_Stoke_2014,Stoke,7,9,16,18
2014-12-13,Burnley_Southampton_2014,Southampton,8,8,16,18
2014-12-13,Chelsea_Hull_2014,Hull,7,9,16,18
2014-12-13,Arsenal_Newcastle_2014,Arsenal,8,8,16,18
2014-12-13,Crystal Palace_Stoke_2014,Crystal Palace,8,8,16,18
2014-12-13,Leicester_Man City_2014,Man City,7,9,16,18
2014-12-13,Sunderland_West Ham_2014,Sunderland,9,7,16,18
2014-12-13,Arsenal_Newcastle_2014,Newcastle,7,9,16,18
2014-12-14,Swansea_Tottenham_2014,Swansea,9,7,16,18
2014-12-14,Swansea_Tottenham_2014,Tottenham,8,8,16,18
2014-12-14,Man United_Liverpool_2014,Liverpool,8,8,16,18
2014-12-14,Man United_Liverpool_2014,Man United,9,7,16,18
2014-12-15,Everton_QPR_2014,Everton,8,8,16,18
2014-12-15,Everton_QPR_2014,QPR,8,8,16,18
2014-12-20,Tottenham_Burnley_2014,Burnley,9,8,17,19
2014-12-20,Man City_Crystal Palace_2014,Crystal Palace,8,9,17,19
2014-12-20,West Ham_Leicester_2014,West Ham,9,8,17,19
2014-12-20,Southampton_Everton_2014,Southampton,9,8,17,19
2014-12-20,Aston Villa_Man United_2014,Man United,9,8,17,19
2014-12-20,QPR_West Brom_2014,QPR,9,8,17,19
2014-12-20,Hull_Swansea_2014,Hull,8,9,17,19
2014-12-20,West Ham_Leicester_2014,Leicester,8,9,17,19
2014-12-20,Man City_Crystal Palace_2014,Man City,8,9,17,19
2014-12-20,Hull_Swansea_2014,Swansea,9,8,17,19
2014-12-20,QPR_West Brom_2014,West Brom,9,8,17,19
2014-12-20,Southampton_Everton_2014,Everton,8,9,17,19
2014-12-20,Tottenham_Burnley_2014,Tottenham,9,8,17,19
2014-12-20,Aston Villa_Man United_2014,Aston Villa,8,9,17,19
2014-12-21,Liverpool_Arsenal_2014,Liverpool,9,8,17,19
2014-12-21,Newcastle_Sunderland_2014,Newcastle,8,9,17,19
2014-12-21,Newcastle_Sunderland_2014,Sunderland,9,8,17,19
2014-12-21,Liverpool_Arsenal_2014,Arsenal,8,9,17,19
2014-12-22,Stoke_Chelsea_2014,Chelsea,8,9,17,19
2014-12-22,Stoke_Chelsea_2014,Stoke,8,9,17,19
2014-12-26,Burnley_Liverpool_2014,Burnley,10,8,18,20
2014-12-26,Swansea_Aston Villa_2014,Swansea,10,8,18,20
2014-12-26,Everton_Stoke_2014,Stoke,8,10,18,20
2014-12-26,Burnley_Liverpool_2014,Liverpool,9,9,18,20
2014-12-26,Chelsea_West Ham_2014,West Ham,9,9,18,20
2014-12-26,Crystal Palace_Southampton_2014,Southampton,9,9,18,20
2014-12-26,West Brom_Man City_2014,Man City,8,10,18,20
2014-12-26,Sunderland_Hull_2014,Sunderland,10,8,18,20
2014-12-26,Leicester_Tottenham_2014,Leicester,9,9,18,20
2014-12-26,Chelsea_West Ham_2014,Chelsea,9,9,18,20
2014-12-26,Man United_Newcastle_2014,Newcastle,8,10,18,20
2014-12-26,Crystal Palace_Southampton_2014,Crystal Palace,9,9,18,20
2014-12-26,Swansea_Aston Villa_2014,Aston Villa,8,10,18,20
2014-12-26,Arsenal_QPR_2014,Arsenal,9,9,18,20
2014-12-26,Man United_Newcastle_2014,Man United,10,8,18,20
2014-12-26,Leicester_Tottenham_2014,Tottenham,9,9,18,20
2014-12-26,Sunderland_Hull_2014,Hull,8,10,18,20
2014-12-26,Everton_Stoke_2014,Everton,9,9,18,20
2014-12-26,West Brom_Man City_2014,West Brom,10,8,18,20
2014-12-26,Arsenal_QPR_2014,QPR,9,9,18,20
2014-12-28,Tottenham_Man United_2014,Man United,10,9,19,20
2014-12-28,Newcastle_Everton_2014,Newcastle,9,10,19,20
2014-12-28,West Ham_Arsenal_2014,West Ham,10,9,19,20
2014-12-28,Stoke_West Brom_2014,West Brom,10,9,19,20
2014-12-28,Southampton_Chelsea_2014,Chelsea,9,10,19,20
2014-12-28,West Ham_Arsenal_2014,Arsenal,9,10,19,20
2014-12-28,Aston Villa_Sunderland_2014,Aston Villa,9,10,19,20
2014-12-28,Newcastle_Everton_2014,Everton,9,10,19,20
2014-12-28,Hull_Leicester_2014,Hull,9,10,19,20
2014-12-28,Southampton_Chelsea_2014,Southampton,10,9,19,20
2014-12-28,QPR_Crystal Palace_2014,QPR,10,9,19,20
2014-12-28,Tottenham_Man United_2014,Tottenham,10,9,19,20
2014-12-28,Hull_Leicester_2014,Leicester,9,10,19,20
2014-12-28,QPR_Crystal Palace_2014,Crystal Palace,9,10,19,20
2014-12-28,Man City_Burnley_2014,Burnley,10,9,19,20
2014-12-28,Stoke_West Brom_2014,Stoke,9,10,19,20
2014-12-28,Aston Villa_Sunderland_2014,Sunderland,10,9,19,20
2014-12-28,Man City_Burnley_2014,Man City,9,10,19,20
2014-12-29,Liverpool_Swansea_2014,Swansea,10,9,19,20
2014-12-29,Liverpool_Swansea_2014,Liverpool,10,9,19,20
2015-01-01,Aston Villa_Crystal Palace_2014,Crystal Palace,9,11,20,21
2015-01-01,QPR_Swansea_2014,QPR,11,9,20,21
2015-01-01,Man City_Sunderland_2014,Sunderland,10,10,20,21
2015-01-01,Liverpool_Leicester_2014,Liverpool,11,9,20,21
2015-01-01,Liverpool_Leicester_2014,Leicester,9,11,20,21
2015-01-01,Tottenham_Chelsea_2014,Tottenham,11,9,20,21
2015-01-01,Southampton_Arsenal_2014,Arsenal,9,11,20,21
2015-01-01,West Ham_West Brom_2014,West Ham,11,9,20,21
2015-01-01,Tottenham_Chelsea_2014,Chelsea,9,11,20,21
2015-01-01,West Ham_West Brom_2014,West Brom,10,10,20,21
2015-01-01,Aston Villa_Crystal Palace_2014,Aston Villa,10,10,20,21
2015-01-01,QPR_Swansea_2014,Swansea,10,10,20,21
2015-01-01,Newcastle_Burnley_2014,Burnley,10,10,20,21
2015-01-01,Man City_Sunderland_2014,Man City,10,10,20,21
2015-01-01,Hull_Everton_2014,Hull,10,10,20,21
2015-01-01,Stoke_Man United_2014,Man United,10,10,20,21
2015-01-01,Newcastle_Burnley_2014,Newcastle,10,10,20,21
2015-01-01,Hull_Everton_2014,Everton,9,11,20,21
2015-01-01,Southampton_Arsenal_2014,Southampton,11,9,20,21
2015-01-01,Stoke_Man United_2014,Stoke,10,10,20,21
2015-01-10,Everton_Man City_2014,Man City,10,11,21,22
2015-01-10,Chelsea_Newcastle_2014,Newcastle,10,11,21,22
2015-01-10,Leicester_Aston Villa_2014,Leicester,10,11,21,22
2015-01-10,Swansea_West Ham_2014,West Ham,11,10,21,22
2015-01-10,West Brom_Hull_2014,West Brom,11,10,21,22
2015-01-10,Swansea_West Ham_2014,Swansea,11,10,21,22
2015-01-10,Crystal Palace_Tottenham_2014,Tottenham,11,10,21,22
2015-01-10,Chelsea_Newcastle_2014,Chelsea,10,11,21,22
2015-01-10,Burnley_QPR_2014,Burnley,11,10,21,22
2015-01-10,West Brom_Hull_2014,Hull,10,11,21,22
