Date,idGame,team,Round_as_Home,Round_as_Away,Round_as_Total,Round_by_Week_Total
2010-08-21,West Ham_Bolton_2010,Bolton,1,1,2,2
2010-08-21,Everton_Wolves_2010,Everton,1,1,2,2
2010-08-21,Arsenal_Blackpool_2010,Arsenal,1,1,2,2
2010-08-21,Stoke_Tottenham_2010,Tottenham,1,1,2,2
2010-08-21,West Brom_Sunderland_2010,Sunderland,1,1,2,2
2010-08-22,Fulham_Man United_2010,Fulham,1,1,2,2
2010-08-22,Newcastle_Aston Villa_2010,Newcastle,1,1,2,2
2010-08-22,Newcastle_Aston Villa_2010,Aston Villa,1,1,2,2
2010-08-22,Fulham_Man United_2010,Man United,1,1,2,2
2010-08-23,Man City_Liverpool_2010,Liverpool,1,1,2,2
2010-08-23,Man City_Liverpool_2010,Man City,1,1,2,2
2010-08-28,Wolves_Newcastle_2010,Wolves,2,1,3,3
2010-08-28,Blackpool_Fulham_2010,Blackpool,1,2,3,3
2010-08-28,Man United_West Ham_2010,Man United,2,1,3,3
2010-08-28,Man United_West Ham_2010,West Ham,1,2,3,3
2010-08-28,Chelsea_Stoke_2010,Stoke,1,2,3,3
2010-08-28,Wolves_Newcastle_2010,Newcastle,1,2,3,3
2010-08-28,Chelsea_Stoke_2010,Chelsea,2,1,3,3
2010-08-28,Tottenham_Wigan_2010,Tottenham,2,1,3,3
2010-08-28,Blackpool_Fulham_2010,Fulham,1,2,3,3
2010-08-28,Tottenham_Wigan_2010,Wigan,2,1,3,3
2010-08-28,Blackburn_Arsenal_2010,Arsenal,1,2,3,3
2010-08-28,Blackburn_Arsenal_2010,Blackburn,2,1,3,3
2010-08-29,Bolton_Birmingham_2010,Birmingham,1,2,3,3
2010-08-29,Sunderland_Man City_2010,Sunderland,2,1,3,3
2010-08-29,Bolton_Birmingham_2010,Bolton,2,1,3,3
2010-08-29,Aston Villa_Everton_2010,Everton,1,2,3,3
2010-08-29,Liverpool_West Brom_2010,West Brom,1,2,3,3
2010-08-29,Liverpool_West Brom_2010,Liverpool,2,1,3,3
2010-08-29,Aston Villa_Everton_2010,Aston Villa,2,1,3,3
2010-08-29,Sunderland_Man City_2010,Man City,1,2,3,3
2010-09-11,Fulham_Wolves_2010,Fulham,2,2,4,5
2010-09-11,Fulham_Wolves_2010,Wolves,2,2,4,5
2010-09-11,Everton_Man United_2010,Man United,2,2,4,5
2010-09-11,Wigan_Sunderland_2010,Sunderland,2,2,4,5
2010-09-11,West Brom_Tottenham_2010,West Brom,2,2,4,5
2010-09-11,Arsenal_Bolton_2010,Bolton,2,2,4,5
2010-09-11,Wigan_Sunderland_2010,Wigan,3,1,4,5
2010-09-11,West Ham_Chelsea_2010,West Ham,2,2,4,5
2010-09-11,Arsenal_Bolton_2010,Arsenal,2,2,4,5
2010-09-11,Newcastle_Blackpool_2010,Newcastle,2,2,4,5
2010-09-11,West Ham_Chelsea_2010,Chelsea,2,2,4,5
2010-09-11,Man City_Blackburn_2010,Blackburn,2,2,4,5
2010-09-11,Newcastle_Blackpool_2010,Blackpool,1,3,4,5
2010-09-11,Everton_Man United_2010,Everton,2,2,4,5
2010-09-11,Man City_Blackburn_2010,Man City,2,2,4,5
2010-09-11,West Brom_Tottenham_2010,Tottenham,2,2,4,5
2010-09-12,Birmingham_Liverpool_2010,Liverpool,2,2,4,5
2010-09-12,Birmingham_Liverpool_2010,Birmingham,2,2,4,5
2010-09-13,Stoke_Aston Villa_2010,Stoke,2,2,4,5
2010-09-13,Stoke_Aston Villa_2010,Aston Villa,2,2,4,5
2010-09-18,Aston Villa_Bolton_2010,Bolton,2,3,5,6
2010-09-18,Tottenham_Wolves_2010,Wolves,2,3,5,6
2010-09-18,Blackburn_Fulham_2010,Blackburn,3,2,5,6
2010-09-18,Blackburn_Fulham_2010,Fulham,2,3,5,6
2010-09-18,Everton_Newcastle_2010,Everton,3,2,5,6
2010-09-18,Aston Villa_Bolton_2010,Aston Villa,3,2,5,6
2010-09-18,Stoke_West Ham_2010,Stoke,3,2,5,6
2010-09-18,Stoke_West Ham_2010,West Ham,2,3,5,6
2010-09-18,Sunderland_Arsenal_2010,Sunderland,3,2,5,6
2010-09-18,West Brom_Birmingham_2010,Birmingham,2,3,5,6
2010-09-18,Sunderland_Arsenal_2010,Arsenal,2,3,5,6
2010-09-18,Tottenham_Wolves_2010,Tottenham,3,2,5,6
2010-09-18,West Brom_Birmingham_2010,West Brom,3,2,5,6
2010-09-18,Everton_Newcastle_2010,Newcastle,2,3,5,6
2010-09-19,Chelsea_Blackpool_2010,Chelsea,3,2,5,6
2010-09-19,Chelsea_Blackpool_2010,Blackpool,1,4,5,6
2010-09-19,Man United_Liverpool_2010,Liverpool,2,3,5,6
2010-09-19,Man United_Liverpool_2010,Man United,3,2,5,6
2010-09-19,Wigan_Man City_2010,Man City,2,3,5,6
2010-09-19,Wigan_Man City_2010,Wigan,4,1,5,6
2010-09-25,Arsenal_West Brom_2010,West Brom,3,3,6,7
2010-09-25,Liverpool_Sunderland_2010,Liverpool,3,3,6,7
2010-09-25,Blackpool_Blackburn_2010,Blackburn,3,3,6,7
2010-09-25,Man City_Chelsea_2010,Chelsea,3,3,6,7
2010-09-25,Fulham_Everton_2010,Fulham,3,3,6,7
2010-09-25,Liverpool_Sunderland_2010,Sunderland,3,3,6,7
2010-09-25,Arsenal_West Brom_2010,Arsenal,3,3,6,7
2010-09-25,West Ham_Tottenham_2010,West Ham,3,3,6,7
2010-09-25,West Ham_Tottenham_2010,Tottenham,3,3,6,7
2010-09-25,Man City_Chelsea_2010,Man City,3,3,6,7
2010-09-25,Blackpool_Blackburn_2010,Blackpool,2,4,6,7
2010-09-25,Birmingham_Wigan_2010,Birmingham,3,3,6,7
2010-09-25,Birmingham_Wigan_2010,Wigan,4,2,6,7
2010-09-25,Fulham_Everton_2010,Everton,3,3,6,7
2010-09-26,Wolves_Aston Villa_2010,Wolves,3,3,6,7
2010-09-26,Newcastle_Stoke_2010,Stoke,3,3,6,7
2010-09-26,Wolves_Aston Villa_2010,Aston Villa,3,3,6,7
2010-09-26,Bolton_Man United_2010,Bolton,3,3,6,7
2010-09-26,Bolton_Man United_2010,Man United,3,3,6,7
2010-09-26,Newcastle_Stoke_2010,Newcastle,3,3,6,7
2010-10-02,Wigan_Wolves_2010,Wolves,3,4,7,8
2010-10-02,West Brom_Bolton_2010,West Brom,4,3,7,8
2010-10-02,Tottenham_Aston Villa_2010,Aston Villa,3,4,7,8
2010-10-02,Tottenham_Aston Villa_2010,Tottenham,4,3,7,8
2010-10-02,West Brom_Bolton_2010,Bolton,3,4,7,8
2010-10-02,Wigan_Wolves_2010,Wigan,5,2,7,8
2010-10-02,West Ham_Fulham_2010,West Ham,4,3,7,8
2010-10-02,Birmingham_Everton_2010,Birmingham,4,3,7,8
2010-10-02,Sunderland_Man United_2010,Man United,3,4,7,8
2010-10-02,Birmingham_Everton_2010,Everton,3,4,7,8
2010-10-02,Sunderland_Man United_2010,Sunderland,4,3,7,8
2010-10-02,Stoke_Blackburn_2010,Blackburn,3,4,7,8
2010-10-02,West Ham_Fulham_2010,Fulham,3,4,7,8
2010-10-02,Stoke_Blackburn_2010,Stoke,4,3,7,8
2010-10-03,Man City_Newcastle_2010,Newcastle,3,4,7,8
2010-10-03,Chelsea_Arsenal_2010,Arsenal,3,4,7,8
2010-10-03,Chelsea_Arsenal_2010,Chelsea,4,3,7,8
2010-10-03,Man City_Newcastle_2010,Man City,4,3,7,8
2010-10-03,Liverpool_Blackpool_2010,Blackpool,2,5,7,8
2010-10-03,Liverpool_Blackpool_2010,Liverpool,4,3,7,8
2010-10-16,Wolves_West Ham_2010,West Ham,4,4,8,10
2010-10-16,Wolves_West Ham_2010,Wolves,4,4,8,10
2010-10-16,Bolton_Stoke_2010,Stoke,4,4,8,10
2010-10-16,Newcastle_Wigan_2010,Wigan,5,3,8,10
2010-10-16,Man United_West Brom_2010,West Brom,4,4,8,10
2010-10-16,Arsenal_Birmingham_2010,Birmingham,4,4,8,10
2010-10-16,Aston Villa_Chelsea_2010,Chelsea,4,4,8,10
2010-10-16,Fulham_Tottenham_2010,Fulham,4,4,8,10
2010-10-16,Newcastle_Wigan_2010,Newcastle,4,4,8,10
2010-10-16,Bolton_Stoke_2010,Bolton,4,4,8,10
2010-10-16,Aston Villa_Chelsea_2010,Aston Villa,4,4,8,10
2010-10-16,Man United_West Brom_2010,Man United,4,4,8,10
2010-10-16,Arsenal_Birmingham_2010,Arsenal,4,4,8,10
2010-10-16,Fulham_Tottenham_2010,Tottenham,4,4,8,10
2010-10-17,Blackpool_Man City_2010,Man City,4,4,8,10
2010-10-17,Everton_Liverpool_2010,Everton,4,4,8,10
2010-10-17,Blackpool_Man City_2010,Blackpool,3,5,8,10
2010-10-17,Everton_Liverpool_2010,Liverpool,4,4,8,10
2010-10-18,Blackburn_Sunderland_2010,Blackburn,4,4,8,10
2010-10-18,Blackburn_Sunderland_2010,Sunderland,4,4,8,10
2010-10-23,Chelsea_Wolves_2010,Wolves,4,5,9,11
2010-10-23,West Ham_Newcastle_2010,West Ham,5,4,9,11
2010-10-23,Birmingham_Blackpool_2010,Blackpool,3,6,9,11
2010-10-23,Wigan_Bolton_2010,Wigan,6,3,9,11
2010-10-23,West Ham_Newcastle_2010,Newcastle,4,5,9,11
2010-10-23,Birmingham_Blackpool_2010,Birmingham,5,4,9,11
2010-10-23,Chelsea_Wolves_2010,Chelsea,5,4,9,11
2010-10-23,Sunderland_Aston Villa_2010,Sunderland,5,4,9,11
2010-10-23,Sunderland_Aston Villa_2010,Aston Villa,4,5,9,11
2010-10-23,West Brom_Fulham_2010,West Brom,5,4,9,11
2010-10-23,Tottenham_Everton_2010,Tottenham,5,4,9,11
2010-10-23,Wigan_Bolton_2010,Bolton,4,5,9,11
2010-10-23,West Brom_Fulham_2010,Fulham,4,5,9,11
2010-10-23,Tottenham_Everton_2010,Everton,4,5,9,11
2010-10-24,Stoke_Man United_2010,Stoke,5,4,9,11
2010-10-24,Liverpool_Blackburn_2010,Blackburn,4,5,9,11
2010-10-24,Stoke_Man United_2010,Man United,4,5,9,11
2010-10-24,Man City_Arsenal_2010,Arsenal,4,5,9,11
2010-10-24,Liverpool_Blackburn_2010,Liverpool,5,4,9,11
2010-10-24,Man City_Arsenal_2010,Man City,5,4,9,11
2010-10-30,Everton_Stoke_2010,Everton,5,5,10,12
2010-10-30,Wolves_Man City_2010,Wolves,5,5,10,12
2010-10-30,Blackburn_Chelsea_2010,Blackburn,5,5,10,12
2010-10-30,Fulham_Wigan_2010,Wigan,6,4,10,12
2010-10-30,Fulham_Wigan_2010,Fulham,5,5,10,12
2010-10-30,Everton_Stoke_2010,Stoke,5,5,10,12
2010-10-30,Arsenal_West Ham_2010,West Ham,5,5,10,12
2010-10-30,Blackburn_Chelsea_2010,Chelsea,5,5,10,12
2010-10-30,Man United_Tottenham_2010,Tottenham,5,5,10,12
2010-10-30,Wolves_Man City_2010,Man City,5,5,10,12
2010-10-30,Man United_Tottenham_2010,Man United,5,5,10,12
2010-10-30,Arsenal_West Ham_2010,Arsenal,5,5,10,12
2010-10-31,Newcastle_Sunderland_2010,Newcastle,5,5,10,12
2010-10-31,Aston Villa_Birmingham_2010,Birmingham,5,5,10,12
2010-10-31,Newcastle_Sunderland_2010,Sunderland,5,5,10,12
2010-10-31,Bolton_Liverpool_2010,Bolton,5,5,10,12
2010-10-31,Aston Villa_Birmingham_2010,Aston Villa,5,5,10,12
2010-10-31,Bolton_Liverpool_2010,Liverpool,5,5,10,12
2010-11-01,Blackpool_West Brom_2010,Blackpool,4,6,10,12
2010-11-01,Blackpool_West Brom_2010,West Brom,5,5,10,12
2010-11-06,Man United_Wolves_2010,Wolves,5,6,11,13
2010-11-06,Sunderland_Stoke_2010,Stoke,5,6,11,13
2010-11-06,Sunderland_Stoke_2010,Sunderland,6,5,11,13
2010-11-06,Blackburn_Wigan_2010,Wigan,6,5,11,13
2010-11-06,Fulham_Aston Villa_2010,Aston Villa,5,6,11,13
2010-11-06,Blackpool_Everton_2010,Everton,5,6,11,13
2010-11-06,Birmingham_West Ham_2010,West Ham,5,6,11,13
2010-11-06,Man United_Wolves_2010,Man United,6,5,11,13
2010-11-06,Bolton_Tottenham_2010,Bolton,6,5,11,13
2010-11-06,Birmingham_West Ham_2010,Birmingham,6,5,11,13
2010-11-06,Bolton_Tottenham_2010,Tottenham,5,6,11,13
2010-11-06,Blackburn_Wigan_2010,Blackburn,6,5,11,13
2010-11-06,Fulham_Aston Villa_2010,Fulham,6,5,11,13
2010-11-06,Blackpool_Everton_2010,Blackpool,5,6,11,13
2010-11-07,West Brom_Man City_2010,West Brom,6,5,11,13
2010-11-07,Liverpool_Chelsea_2010,Liverpool,6,5,11,13
2010-11-07,Arsenal_Newcastle_2010,Newcastle,5,6,11,13
2010-11-07,Liverpool_Chelsea_2010,Chelsea,5,6,11,13
2010-11-07,Arsenal_Newcastle_2010,Arsenal,6,5,11,13
2010-11-07,West Brom_Man City_2010,Man City,5,6,11,13
2010-11-09,Tottenham_Sunderland_2010,Sunderland,6,6,12,14
2010-11-09,Stoke_Birmingham_2010,Birmingham,6,6,12,14
2010-11-09,Tottenham_Sunderland_2010,Tottenham,6,6,12,14
2010-11-09,Stoke_Birmingham_2010,Stoke,6,6,12,14
2010-11-10,Chelsea_Fulham_2010,Chelsea,6,6,12,14
2010-11-10,Wolves_Arsenal_2010,Wolves,6,6,12,14
2010-11-10,Newcastle_Blackburn_2010,Newcastle,6,6,12,14
2010-11-10,Aston Villa_Blackpool_2010,Aston Villa,6,6,12,14
2010-11-10,Aston Villa_Blackpool_2010,Blackpool,5,7,12,14
2010-11-10,Man City_Man United_2010,Man United,6,6,12,14
2010-11-10,Chelsea_Fulham_2010,Fulham,6,6,12,14
2010-11-10,Everton_Bolton_2010,Everton,6,6,12,14
2010-11-10,Wigan_Liverpool_2010,Liverpool,6,6,12,14
2010-11-10,Wolves_Arsenal_2010,Arsenal,6,6,12,14
2010-11-10,Everton_Bolton_2010,Bolton,6,6,12,14
2010-11-10,Man City_Man United_2010,Man City,6,6,12,14
2010-11-10,West Ham_West Brom_2010,West Brom,6,6,12,14
2010-11-10,Wigan_Liverpool_2010,Wigan,7,5,12,14
2010-11-10,Newcastle_Blackburn_2010,Blackburn,6,6,12,14
2010-11-10,West Ham_West Brom_2010,West Ham,6,6,12,14
2010-11-13,Man City_Birmingham_2010,Birmingham,6,7,13,14
2010-11-13,Newcastle_Fulham_2010,Fulham,6,7,13,14
2010-11-13,West Ham_Blackpool_2010,Blackpool,5,8,13,14
2010-11-13,West Ham_Blackpool_2010,West Ham,7,6,13,14
2010-11-13,Newcastle_Fulham_2010,Newcastle,7,6,13,14
2010-11-13,Wigan_West Brom_2010,West Brom,6,7,13,14
2010-11-13,Wolves_Bolton_2010,Bolton,6,7,13,14
2010-11-13,Tottenham_Blackburn_2010,Tottenham,7,6,13,14
2010-11-13,Man City_Birmingham_2010,Man City,7,6,13,14
2010-11-13,Stoke_Liverpool_2010,Stoke,7,6,13,14
2010-11-13,Wigan_West Brom_2010,Wigan,8,5,13,14
2010-11-13,Tottenham_Blackburn_2010,Blackburn,6,7,13,14
2010-11-13,Aston Villa_Man United_2010,Aston Villa,7,6,13,14
2010-11-13,Stoke_Liverpool_2010,Liverpool,6,7,13,14
2010-11-13,Aston Villa_Man United_2010,Man United,6,7,13,14
2010-11-13,Wolves_Bolton_2010,Wolves,7,6,13,14
2010-11-14,Chelsea_Sunderland_2010,Chelsea,7,6,13,14
2010-11-14,Everton_Arsenal_2010,Arsenal,6,7,13,14
2010-11-14,Everton_Arsenal_2010,Everton,7,6,13,14
2010-11-14,Chelsea_Sunderland_2010,Sunderland,6,7,13,14
2010-11-20,Birmingham_Chelsea_2010,Chelsea,7,7,14,15
2010-11-20,Man United_Wigan_2010,Wigan,8,6,14,15
2010-11-20,Bolton_Newcastle_2010,Newcastle,7,7,14,15
2010-11-20,Birmingham_Chelsea_2010,Birmingham,7,7,14,15
2010-11-20,Man United_Wigan_2010,Man United,7,7,14,15
2010-11-20,Bolton_Newcastle_2010,Bolton,7,7,14,15
2010-11-20,Arsenal_Tottenham_2010,Arsenal,7,7,14,15
2010-11-20,Liverpool_West Ham_2010,Liverpool,7,7,14,15
2010-11-20,Blackpool_Wolves_2010,Blackpool,6,8,14,15
2010-11-20,Blackpool_Wolves_2010,Wolves,7,7,14,15
2010-11-20,Arsenal_Tottenham_2010,Tottenham,7,7,14,15
2010-11-20,West Brom_Stoke_2010,Stoke,7,7,14,15
2010-11-20,West Brom_Stoke_2010,West Brom,7,7,14,15
2010-11-20,Liverpool_West Ham_2010,West Ham,7,7,14,15
2010-11-21,Fulham_Man City_2010,Fulham,7,7,14,15
2010-11-21,Blackburn_Aston Villa_2010,Blackburn,7,7,14,15
2010-11-21,Fulham_Man City_2010,Man City,7,7,14,15
2010-11-21,Blackburn_Aston Villa_2010,Aston Villa,7,7,14,15
2010-11-22,Sunderland_Everton_2010,Everton,7,7,14,15
2010-11-22,Sunderland_Everton_2010,Sunderland,7,7,14,15
2010-11-27,Everton_West Brom_2010,Everton,8,7,15,16
2010-11-27,Man United_Blackburn_2010,Blackburn,7,8,15,16
2010-11-27,Bolton_Blackpool_2010,Bolton,8,7,15,16
2010-11-27,Stoke_Man City_2010,Man City,7,8,15,16
2010-11-27,Wolves_Sunderland_2010,Sunderland,7,8,15,16
2010-11-27,Aston Villa_Arsenal_2010,Arsenal,7,8,15,16
2010-11-27,Man United_Blackburn_2010,Man United,8,7,15,16
2010-11-27,West Ham_Wigan_2010,West Ham,8,7,15,16
2010-11-27,Wolves_Sunderland_2010,Wolves,8,7,15,16
2010-11-27,West Ham_Wigan_2010,Wigan,8,7,15,16
2010-11-27,Fulham_Birmingham_2010,Birmingham,7,8,15,16
2010-11-27,Everton_West Brom_2010,West Brom,7,8,15,16
2010-11-27,Stoke_Man City_2010,Stoke,8,7,15,16
2010-11-27,Fulham_Birmingham_2010,Fulham,8,7,15,16
2010-11-27,Bolton_Blackpool_2010,Blackpool,6,9,15,16
2010-11-27,Aston Villa_Arsenal_2010,Aston Villa,8,7,15,16
2010-11-28,Tottenham_Liverpool_2010,Tottenham,8,7,15,16
2010-11-28,Newcastle_Chelsea_2010,Chelsea,7,8,15,16
2010-11-28,Newcastle_Chelsea_2010,Newcastle,8,7,15,16
2010-11-28,Tottenham_Liverpool_2010,Liverpool,7,8,15,16
2010-12-04,Chelsea_Everton_2010,Chelsea,8,8,16,17
2010-12-04,Birmingham_Tottenham_2010,Tottenham,8,8,16,17
2010-12-04,Man City_Bolton_2010,Bolton,8,8,16,17
2010-12-04,Wigan_Stoke_2010,Stoke,8,8,16,17
2010-12-04,Chelsea_Everton_2010,Everton,8,8,16,17
2010-12-04,Arsenal_Fulham_2010,Arsenal,8,8,16,17
2010-12-04,Blackburn_Wolves_2010,Blackburn,8,8,16,17
2010-12-04,Arsenal_Fulham_2010,Fulham,8,8,16,17
2010-12-04,Birmingham_Tottenham_2010,Birmingham,8,8,16,17
2010-12-04,Wigan_Stoke_2010,Wigan,9,7,16,17
2010-12-04,Man City_Bolton_2010,Man City,8,8,16,17
2010-12-04,Blackburn_Wolves_2010,Wolves,8,8,16,17
2010-12-05,Sunderland_West Ham_2010,Sunderland,8,8,16,17
2010-12-05,West Brom_Newcastle_2010,Newcastle,8,8,16,17
2010-12-05,West Brom_Newcastle_2010,West Brom,8,8,16,17
2010-12-05,Sunderland_West Ham_2010,West Ham,8,8,16,17
2010-12-06,Liverpool_Aston Villa_2010,Liverpool,8,8,16,17
2010-12-06,Liverpool_Aston Villa_2010,Aston Villa,8,8,16,17
2010-12-11,Everton_Wigan_2010,Everton,9,8,17,18
2010-12-11,Fulham_Sunderland_2010,Sunderland,8,9,17,18
2010-12-11,Aston Villa_West Brom_2010,Aston Villa,9,8,17,18
2010-12-11,Fulham_Sunderland_2010,Fulham,9,8,17,18
2010-12-11,Everton_Wigan_2010,Wigan,9,8,17,18
2010-12-11,West Ham_Man City_2010,Man City,8,9,17,18
2010-12-11,Newcastle_Liverpool_2010,Newcastle,9,8,17,18
2010-12-11,Newcastle_Liverpool_2010,Liverpool,8,9,17,18
2010-12-11,Aston Villa_West Brom_2010,West Brom,8,9,17,18
2010-12-11,Stoke_Blackpool_2010,Stoke,9,8,17,18
2010-12-11,West Ham_Man City_2010,West Ham,9,8,17,18
2010-12-11,Stoke_Blackpool_2010,Blackpool,6,10,16,18
2010-12-12,Bolton_Blackburn_2010,Bolton,9,8,17,18
2010-12-12,Wolves_Birmingham_2010,Wolves,9,8,17,18
2010-12-12,Bolton_Blackburn_2010,Blackburn,8,9,17,18
2010-12-12,Tottenham_Chelsea_2010,Chelsea,8,9,17,18
2010-12-12,Tottenham_Chelsea_2010,Tottenham,9,8,17,18
2010-12-12,Wolves_Birmingham_2010,Birmingham,8,9,17,18
2010-12-13,Man United_Arsenal_2010,Man United,9,7,16,18
2010-12-13,Man United_Arsenal_2010,Arsenal,8,9,17,18
2010-12-18,Sunderland_Bolton_2010,Sunderland,9,9,18,19
2010-12-18,Sunderland_Bolton_2010,Bolton,9,9,18,19
2010-12-18,Blackburn_West Ham_2010,Blackburn,9,9,18,19
2010-12-18,Blackburn_West Ham_2010,West Ham,9,9,18,19
2010-12-20,Man City_Everton_2010,Man City,9,9,18,19
2010-12-20,Man City_Everton_2010,Everton,9,9,18,19
2010-12-26,Wolves_Wigan_2010,Wigan,9,9,18,20
2010-12-26,Bolton_West Brom_2010,Bolton,10,9,19,20
2010-12-26,Bolton_West Brom_2010,West Brom,8,10,18,20
2010-12-26,Fulham_West Ham_2010,Fulham,10,8,18,20
2010-12-26,Blackburn_Stoke_2010,Blackburn,10,9,19,20
2010-12-26,Man United_Sunderland_2010,Man United,10,7,17,20
2010-12-26,Fulham_West Ham_2010,West Ham,9,10,19,20
2010-12-26,Aston Villa_Tottenham_2010,Aston Villa,10,8,18,20
2010-12-26,Man United_Sunderland_2010,Sunderland,9,10,19,20
2010-12-26,Newcastle_Man City_2010,Man City,9,10,19,20
2010-12-26,Aston Villa_Tottenham_2010,Tottenham,9,9,18,20
2010-12-26,Blackburn_Stoke_2010,Stoke,9,9,18,20
2010-12-26,Wolves_Wigan_2010,Wolves,10,8,18,20
2010-12-26,Newcastle_Man City_2010,Newcastle,10,8,18,20
2010-12-27,Arsenal_Chelsea_2010,Chelsea,8,10,18,20
2010-12-27,Arsenal_Chelsea_2010,Arsenal,9,9,18,20
2010-12-28,Sunderland_Blackpool_2010,Sunderland,10,10,20,21
2010-12-28,Stoke_Fulham_2010,Fulham,10,9,19,21
2010-12-28,Tottenham_Newcastle_2010,Newcastle,10,9,19,21
2010-12-28,West Brom_Blackburn_2010,West Brom,9,10,19,21
2010-12-28,Sunderland_Blackpool_2010,Blackpool,6,11,17,21
2010-12-28,Tottenham_Newcastle_2010,Tottenham,10,9,19,21
2010-12-28,Birmingham_Man United_2010,Man United,10,8,18,21
2010-12-28,Stoke_Fulham_2010,Stoke,10,9,19,21
2010-12-28,West Brom_Blackburn_2010,Blackburn,10,10,20,21
2010-12-28,Man City_Aston Villa_2010,Aston Villa,10,9,19,21
2010-12-28,West Ham_Everton_2010,Everton,9,10,19,21
2010-12-28,Man City_Aston Villa_2010,Man City,10,10,20,21
2010-12-28,Birmingham_Man United_2010,Birmingham,9,9,18,21
2010-12-28,West Ham_Everton_2010,West Ham,10,10,20,21
2010-12-29,Liverpool_Wolves_2010,Wolves,10,9,19,21
2010-12-29,Wigan_Arsenal_2010,Wigan,10,9,19,21
2010-12-29,Chelsea_Bolton_2010,Chelsea,9,10,19,21
2010-12-29,Wigan_Arsenal_2010,Arsenal,9,10,19,21
2010-12-29,Liverpool_Wolves_2010,Liverpool,9,9,18,21
2010-12-29,Chelsea_Bolton_2010,Bolton,10,10,20,21
2011-01-01,Tottenham_Fulham_2010,Tottenham,11,9,20,21
2011-01-01,West Brom_Man United_2010,West Brom,10,10,20,21
2011-01-01,Sunderland_Blackburn_2010,Sunderland,11,10,21,21
2011-01-01,Stoke_Everton_2010,Stoke,11,9,20,21
2011-01-01,Man City_Blackpool_2010,Blackpool,6,12,18,21
2011-01-01,Liverpool_Bolton_2010,Liverpool,10,9,19,21
2011-01-01,Tottenham_Fulham_2010,Fulham,10,10,20,21
2011-01-01,West Ham_Wolves_2010,West Ham,11,10,21,21
2011-01-01,Stoke_Everton_2010,Everton,9,11,20,21
2011-01-01,Birmingham_Arsenal_2010,Birmingham,10,9,19,21
2011-01-01,Liverpool_Bolton_2010,Bolton,10,11,21,21
2011-01-01,Birmingham_Arsenal_2010,Arsenal,9,11,20,21
2011-01-01,Man City_Blackpool_2010,Man City,11,10,21,21
2011-01-01,West Brom_Man United_2010,Man United,10,9,19,21
2011-01-01,West Ham_Wolves_2010,Wolves,10,10,20,21
2011-01-01,Sunderland_Blackburn_2010,Blackburn,10,11,21,21
2011-01-02,Wigan_Newcastle_2010,Newcastle,10,10,20,21
2011-01-02,Wigan_Newcastle_2010,Wigan,11,9,20,21
2011-01-02,Chelsea_Aston Villa_2010,Chelsea,10,10,20,21
2011-01-02,Chelsea_Aston Villa_2010,Aston Villa,10,10,20,21
2011-01-04,Fulham_West Brom_2010,West Brom,10,11,21,22
2011-01-04,Blackpool_Birmingham_2010,Birmingham,10,10,20,22
2011-01-04,Man United_Stoke_2010,Stoke,11,10,21,22
2011-01-04,Blackpool_Birmingham_2010,Blackpool,7,12,19,22
2011-01-04,Fulham_West Brom_2010,Fulham,11,10,21,22
2011-01-04,Man United_Stoke_2010,Man United,11,9,20,22
2011-01-05,Newcastle_West Ham_2010,West Ham,11,11,22,22
