Date,idGame,team,Round_as_Home,Round_as_Away,Round_as_Total,Round_by_Week_Total
2016-10-23,Man City_Southampton_2016,Man City,5,4,9,11
2016-10-23,Man City_Southampton_2016,Southampton,4,5,9,11
2016-10-23,Chelsea_Man United_2016,Chelsea,5,4,9,11
2016-10-29,Man United_Burnley_2016,Burnley,6,4,10,12
2016-10-29,West Brom_Man City_2016,West Brom,5,5,10,12
2016-10-29,Tottenham_Leicester_2016,Leicester,5,5,10,12
2016-10-29,Tottenham_Leicester_2016,Tottenham,5,5,10,12
2016-10-29,Watford_Hull_2016,Watford,5,5,10,12
2016-10-29,Middlesbrough_Bournemouth_2016,Middlesbrough,5,5,10,12
2016-10-29,Man United_Burnley_2016,Man United,5,5,10,12
2016-10-29,Watford_Hull_2016,Hull,5,5,10,12
2016-10-29,Sunderland_Arsenal_2016,Sunderland,5,5,10,12
2016-10-29,West Brom_Man City_2016,Man City,5,5,10,12
2016-10-29,Crystal Palace_Liverpool_2016,Crystal Palace,5,5,10,12
2016-10-29,Sunderland_Arsenal_2016,Arsenal,5,5,10,12
2016-10-29,Middlesbrough_Bournemouth_2016,Bournemouth,5,5,10,12
2016-10-29,Crystal Palace_Liverpool_2016,Liverpool,4,6,10,12
2016-10-30,Southampton_Chelsea_2016,Southampton,5,5,10,12
2016-10-30,Southampton_Chelsea_2016,Chelsea,5,5,10,12
2016-10-30,Everton_West Ham_2016,West Ham,5,5,10,12
2016-10-30,Everton_West Ham_2016,Everton,5,5,10,12
2016-10-31,Stoke_Swansea_2016,Swansea,5,5,10,12
2016-10-31,Stoke_Swansea_2016,Stoke,5,5,10,12
2016-11-05,Bournemouth_Sunderland_2016,Sunderland,5,6,11,13
2016-11-05,Burnley_Crystal Palace_2016,Burnley,7,4,11,13
2016-11-05,Chelsea_Everton_2016,Chelsea,6,5,11,13
2016-11-05,Bournemouth_Sunderland_2016,Bournemouth,6,5,11,13
2016-11-05,West Ham_Stoke_2016,West Ham,6,5,11,13
2016-11-05,Burnley_Crystal Palace_2016,Crystal Palace,5,6,11,13
2016-11-05,Man City_Middlesbrough_2016,Middlesbrough,5,6,11,13
2016-11-05,Man City_Middlesbrough_2016,Man City,6,5,11,13
2016-11-05,West Ham_Stoke_2016,Stoke,5,6,11,13
2016-11-05,Chelsea_Everton_2016,Everton,5,6,11,13
2016-11-06,Hull_Southampton_2016,Hull,6,5,11,13
2016-11-06,Swansea_Man United_2016,Swansea,6,5,11,13
2016-11-06,Liverpool_Watford_2016,Watford,5,6,11,13
2016-11-06,Hull_Southampton_2016,Southampton,5,6,11,13
2016-11-06,Leicester_West Brom_2016,West Brom,5,6,11,13
2016-11-06,Leicester_West Brom_2016,Leicester,6,5,11,13
2016-11-06,Liverpool_Watford_2016,Liverpool,5,6,11,13
2016-11-06,Arsenal_Tottenham_2016,Tottenham,5,6,11,13
2016-11-06,Arsenal_Tottenham_2016,Arsenal,6,5,11,13
2016-11-06,Swansea_Man United_2016,Man United,5,6,11,13
2016-11-19,Sunderland_Hull_2016,Hull,6,6,12,15
2016-11-19,Stoke_Bournemouth_2016,Stoke,6,6,12,15
2016-11-19,Watford_Leicester_2016,Watford,6,6,12,15
2016-11-19,Tottenham_West Ham_2016,West Ham,6,6,12,15
2016-11-19,Crystal Palace_Man City_2016,Man City,6,6,12,15
2016-11-19,Crystal Palace_Man City_2016,Crystal Palace,6,6,12,15
2016-11-19,Man United_Arsenal_2016,Arsenal,6,6,12,15
2016-11-19,Southampton_Liverpool_2016,Southampton,6,6,12,15
2016-11-19,Man United_Arsenal_2016,Man United,6,6,12,15
2016-11-19,Everton_Swansea_2016,Swansea,6,6,12,15
2016-11-19,Southampton_Liverpool_2016,Liverpool,5,7,12,15
2016-11-19,Watford_Leicester_2016,Leicester,6,6,12,15
2016-11-19,Stoke_Bournemouth_2016,Bournemouth,6,6,12,15
2016-11-19,Sunderland_Hull_2016,Sunderland,6,6,12,15
2016-11-19,Tottenham_West Ham_2016,Tottenham,6,6,12,15
2016-11-19,Everton_Swansea_2016,Everton,6,6,12,15
2016-11-20,Middlesbrough_Chelsea_2016,Middlesbrough,6,6,12,15
2016-11-20,Middlesbrough_Chelsea_2016,Chelsea,6,6,12,15
2016-11-21,West Brom_Burnley_2016,Burnley,7,5,12,15
2016-11-21,West Brom_Burnley_2016,West Brom,6,6,12,15
2016-11-26,Chelsea_Tottenham_2016,Tottenham,6,7,13,16
2016-11-26,Swansea_Crystal Palace_2016,Crystal Palace,6,7,13,16
2016-11-26,Liverpool_Sunderland_2016,Sunderland,6,7,13,16
2016-11-26,Leicester_Middlesbrough_2016,Middlesbrough,6,7,13,16
2016-11-26,Liverpool_Sunderland_2016,Liverpool,6,7,13,16
2016-11-26,Burnley_Man City_2016,Burnley,8,5,13,16
2016-11-26,Hull_West Brom_2016,Hull,7,6,13,16
2016-11-26,Swansea_Crystal Palace_2016,Swansea,7,6,13,16
2016-11-26,Chelsea_Tottenham_2016,Chelsea,7,6,13,16
2016-11-26,Hull_West Brom_2016,West Brom,6,7,13,16
2016-11-26,Burnley_Man City_2016,Man City,6,7,13,16
2016-11-26,Leicester_Middlesbrough_2016,Leicester,7,6,13,16
2016-11-27,Southampton_Everton_2016,Southampton,7,6,13,16
2016-11-27,Man United_West Ham_2016,Man United,7,6,13,16
2016-11-27,Watford_Stoke_2016,Watford,7,6,13,16
2016-11-27,Arsenal_Bournemouth_2016,Bournemouth,6,7,13,16
2016-11-27,Arsenal_Bournemouth_2016,Arsenal,7,6,13,16
2016-11-27,Man United_West Ham_2016,West Ham,6,7,13,16
2016-11-27,Watford_Stoke_2016,Stoke,6,7,13,16
2016-11-27,Southampton_Everton_2016,Everton,6,7,13,16
2016-12-03,West Brom_Watford_2016,Watford,7,7,14,17
2016-12-03,Crystal Palace_Southampton_2016,Crystal Palace,7,7,14,17
2016-12-03,West Ham_Arsenal_2016,West Ham,7,7,14,17
2016-12-03,West Brom_Watford_2016,West Brom,7,7,14,17
2016-12-03,Stoke_Burnley_2016,Stoke,7,7,14,17
2016-12-03,West Ham_Arsenal_2016,Arsenal,7,7,14,17
2016-12-03,Sunderland_Leicester_2016,Sunderland,7,7,14,17
2016-12-03,Man City_Chelsea_2016,Chelsea,7,7,14,17
2016-12-03,Tottenham_Swansea_2016,Tottenham,7,7,14,17
2016-12-03,Tottenham_Swansea_2016,Swansea,7,7,14,17
2016-12-03,Stoke_Burnley_2016,Burnley,8,6,14,17
2016-12-03,Crystal Palace_Southampton_2016,Southampton,7,7,14,17
2016-12-03,Man City_Chelsea_2016,Man City,7,7,14,17
2016-12-03,Sunderland_Leicester_2016,Leicester,7,7,14,17
2016-12-04,Bournemouth_Liverpool_2016,Bournemouth,7,7,14,17
2016-12-04,Everton_Man United_2016,Everton,7,7,14,17
2016-12-04,Bournemouth_Liverpool_2016,Liverpool,6,8,14,17
2016-12-04,Everton_Man United_2016,Man United,7,7,14,17
2016-12-05,Middlesbrough_Hull_2016,Hull,7,7,14,17
2016-12-05,Middlesbrough_Hull_2016,Middlesbrough,7,7,14,17
2016-12-10,Leicester_Man City_2016,Man City,7,8,15,18
2016-12-10,Hull_Crystal Palace_2016,Crystal Palace,7,8,15,18
2016-12-10,Hull_Crystal Palace_2016,Hull,8,7,15,18
2016-12-10,Arsenal_Stoke_2016,Arsenal,8,7,15,18
2016-12-10,Arsenal_Stoke_2016,Stoke,7,8,15,18
2016-12-10,Leicester_Man City_2016,Leicester,8,7,15,18
2016-12-10,Burnley_Bournemouth_2016,Bournemouth,7,8,15,18
2016-12-10,Swansea_Sunderland_2016,Swansea,8,7,15,18
2016-12-10,Swansea_Sunderland_2016,Sunderland,7,8,15,18
2016-12-10,Watford_Everton_2016,Watford,8,7,15,18
2016-12-10,Watford_Everton_2016,Everton,7,8,15,18
2016-12-10,Burnley_Bournemouth_2016,Burnley,9,6,15,18
2016-12-11,Liverpool_West Ham_2016,West Ham,7,8,15,18
2016-12-11,Liverpool_West Ham_2016,Liverpool,7,8,15,18
2016-12-11,Southampton_Middlesbrough_2016,Middlesbrough,7,8,15,18
2016-12-11,Man United_Tottenham_2016,Tottenham,7,8,15,18
2016-12-11,Man United_Tottenham_2016,Man United,8,7,15,18
2016-12-11,Chelsea_West Brom_2016,West Brom,7,8,15,18
2016-12-11,Chelsea_West Brom_2016,Chelsea,8,7,15,18
2016-12-11,Southampton_Middlesbrough_2016,Southampton,8,7,15,18
2016-12-13,Everton_Arsenal_2016,Arsenal,8,8,16,19
2016-12-13,Bournemouth_Leicester_2016,Bournemouth,8,8,16,19
2016-12-13,Everton_Arsenal_2016,Everton,8,8,16,19
2016-12-13,Bournemouth_Leicester_2016,Leicester,8,8,16,19
2016-12-14,Tottenham_Hull_2016,Hull,8,8,16,19
2016-12-14,Crystal Palace_Man United_2016,Man United,8,8,16,19
2016-12-14,West Ham_Burnley_2016,West Ham,8,8,16,19
2016-12-14,Sunderland_Chelsea_2016,Chelsea,8,8,16,19
2016-12-14,West Brom_Swansea_2016,West Brom,8,8,16,19
2016-12-14,Crystal Palace_Man United_2016,Crystal Palace,8,8,16,19
2016-12-14,Sunderland_Chelsea_2016,Sunderland,8,8,16,19
2016-12-14,Middlesbrough_Liverpool_2016,Middlesbrough,8,8,16,19
2016-12-14,Man City_Watford_2016,Watford,8,8,16,19
2016-12-14,Stoke_Southampton_2016,Southampton,8,8,16,19
2016-12-14,West Ham_Burnley_2016,Burnley,9,7,16,19
2016-12-14,Man City_Watford_2016,Man City,8,8,16,19
2016-12-14,West Brom_Swansea_2016,Swansea,8,8,16,19
2016-12-14,Tottenham_Hull_2016,Tottenham,8,8,16,19
2016-12-14,Stoke_Southampton_2016,Stoke,8,8,16,19
2016-12-14,Middlesbrough_Liverpool_2016,Liverpool,7,9,16,19
2016-12-17,Crystal Palace_Chelsea_2016,Chelsea,8,9,17,19
2016-12-17,Middlesbrough_Swansea_2016,Middlesbrough,9,8,17,19
2016-12-17,West Ham_Hull_2016,West Ham,9,8,17,19
2016-12-17,West Brom_Man United_2016,West Brom,9,8,17,19
2016-12-17,Sunderland_Watford_2016,Watford,8,9,17,19
2016-12-17,Stoke_Leicester_2016,Stoke,9,8,17,19
2016-12-17,Sunderland_Watford_2016,Sunderland,9,8,17,19
2016-12-17,West Ham_Hull_2016,Hull,8,9,17,19
2016-12-17,West Brom_Man United_2016,Man United,8,9,17,19
2016-12-17,Stoke_Leicester_2016,Leicester,8,9,17,19
2016-12-17,Middlesbrough_Swansea_2016,Swansea,8,9,17,19
2016-12-17,Crystal Palace_Chelsea_2016,Crystal Palace,9,8,17,19
2016-12-18,Tottenham_Burnley_2016,Tottenham,9,8,17,19
2016-12-18,Man City_Arsenal_2016,Arsenal,8,9,17,19
2016-12-18,Bournemouth_Southampton_2016,Bournemouth,9,8,17,19
2016-12-18,Tottenham_Burnley_2016,Burnley,9,8,17,19
2016-12-18,Bournemouth_Southampton_2016,Southampton,8,9,17,19
2016-12-18,Man City_Arsenal_2016,Man City,9,8,17,19
2016-12-19,Everton_Liverpool_2016,Everton,9,8,17,19
2016-12-19,Everton_Liverpool_2016,Liverpool,7,10,17,19
2016-12-26,Man United_Sunderland_2016,Man United,9,9,18,20
2016-12-26,Swansea_West Ham_2016,West Ham,9,9,18,20
2016-12-26,Arsenal_West Brom_2016,West Brom,9,9,18,20
2016-12-26,Watford_Crystal Palace_2016,Watford,9,9,18,20
2016-12-26,Burnley_Middlesbrough_2016,Middlesbrough,9,9,18,20
2016-12-26,Swansea_West Ham_2016,Swansea,9,9,18,20
2016-12-26,Hull_Man City_2016,Man City,9,9,18,20
2016-12-26,Leicester_Everton_2016,Everton,9,9,18,20
2016-12-26,Man United_Sunderland_2016,Sunderland,9,9,18,20
2016-12-26,Chelsea_Bournemouth_2016,Chelsea,9,9,18,20
2016-12-26,Burnley_Middlesbrough_2016,Burnley,10,8,18,20
2016-12-26,Hull_Man City_2016,Hull,9,9,18,20
2016-12-26,Leicester_Everton_2016,Leicester,9,9,18,20
2016-12-26,Arsenal_West Brom_2016,Arsenal,9,9,18,20
2016-12-26,Chelsea_Bournemouth_2016,Bournemouth,9,9,18,20
2016-12-26,Watford_Crystal Palace_2016,Crystal Palace,9,9,18,20
2016-12-27,Liverpool_Stoke_2016,Stoke,9,9,18,21
2016-12-27,Liverpool_Stoke_2016,Liverpool,8,10,18,21
2016-12-28,Southampton_Tottenham_2016,Tottenham,9,9,18,21
2016-12-28,Southampton_Tottenham_2016,Southampton,9,9,18,21
2016-12-30,Hull_Everton_2016,Hull,10,9,19,21
2016-12-30,Hull_Everton_2016,Everton,9,10,19,21
2016-12-31,Burnley_Sunderland_2016,Sunderland,9,10,19,21
2016-12-31,Liverpool_Man City_2016,Man City,9,10,19,21
2016-12-31,Southampton_West Brom_2016,West Brom,9,10,19,21
2016-12-31,Man United_Middlesbrough_2016,Middlesbrough,9,10,19,21
2016-12-31,Swansea_Bournemouth_2016,Bournemouth,9,10,19,21
2016-12-31,Liverpool_Man City_2016,Liverpool,9,10,19,21
2016-12-31,Leicester_West Ham_2016,Leicester,10,9,19,21
2016-12-31,Chelsea_Stoke_2016,Chelsea,10,9,19,21
2016-12-31,Man United_Middlesbrough_2016,Man United,10,9,19,21
2016-12-31,Southampton_West Brom_2016,Southampton,10,9,19,21
2016-12-31,Swansea_Bournemouth_2016,Swansea,10,9,19,21
2016-12-31,Burnley_Sunderland_2016,Burnley,11,8,19,21
2016-12-31,Chelsea_Stoke_2016,Stoke,9,10,19,21
2016-12-31,Leicester_West Ham_2016,West Ham,9,10,19,21
2017-01-01,Watford_Tottenham_2016,Tottenham,9,10,19,21
2017-01-01,Watford_Tottenham_2016,Watford,10,9,19,21
2017-01-01,Arsenal_Crystal Palace_2016,Arsenal,10,9,19,21
2017-01-01,Arsenal_Crystal Palace_2016,Crystal Palace,9,10,19,21
2017-01-02,Middlesbrough_Leicester_2016,Middlesbrough,10,10,20,21
2017-01-02,Sunderland_Liverpool_2016,Liverpool,9,11,20,21
2017-01-02,Everton_Southampton_2016,Southampton,10,10,20,21
2017-01-02,Man City_Burnley_2016,Man City,10,10,20,21
2017-01-02,Sunderland_Liverpool_2016,Sunderland,10,10,20,21
2017-01-02,Man City_Burnley_2016,Burnley,11,9,20,21
2017-01-02,West Brom_Hull_2016,Hull,10,10,20,21
2017-01-02,Everton_Southampton_2016,Everton,10,10,20,21
2017-01-02,West Brom_Hull_2016,West Brom,10,10,20,21
2017-01-02,West Ham_Man United_2016,West Ham,10,10,20,21
2017-01-02,Middlesbrough_Leicester_2016,Leicester,10,10,20,21
2017-01-02,West Ham_Man United_2016,Man United,10,10,20,21
2017-01-03,Crystal Palace_Swansea_2016,Swansea,10,10,20,22
2017-01-03,Stoke_Watford_2016,Stoke,10,10,20,22
2017-01-03,Crystal Palace_Swansea_2016,Crystal Palace,10,10,20,22
2017-01-03,Bournemouth_Arsenal_2016,Bournemouth,10,10,20,22
2017-01-03,Bournemouth_Arsenal_2016,Arsenal,10,10,20,22
2017-01-03,Stoke_Watford_2016,Watford,10,10,20,22
2017-01-04,Tottenham_Chelsea_2016,Tottenham,10,10,20,22
2017-01-04,Tottenham_Chelsea_2016,Chelsea,10,10,20,22
2017-01-14,Watford_Middlesbrough_2016,Watford,11,10,21,23
2017-01-14,Watford_Middlesbrough_2016,Middlesbrough,10,11,21,23
2017-01-14,Hull_Bournemouth_2016,Bournemouth,10,11,21,23
2017-01-14,Sunderland_Stoke_2016,Stoke,10,11,21,23
2017-01-14,Sunderland_Stoke_2016,Sunderland,11,10,21,23
2017-01-14,Burnley_Southampton_2016,Burnley,12,9,21,23
