Date,idGame,team,Round_as_Home,Round_as_Away,Round_as_Total,Round_by_Week_Total
2020-12-17,Aston Villa_Burnley_2020,Aston Villa,6,5,11,15
2020-12-17,Sheffield United_Man United_2020,Sheffield United,7,6,13,15
2020-12-17,Sheffield United_Man United_2020,Man United,6,6,12,15
2020-12-17,Aston Villa_Burnley_2020,Burnley,5,7,12,15
2020-12-19,Southampton_Man City_2020,Man City,6,7,13,15
2020-12-19,Southampton_Man City_2020,Southampton,7,7,14,15
2020-12-19,Newcastle_Fulham_2020,Newcastle,7,6,13,15
2020-12-19,Crystal Palace_Liverpool_2020,Liverpool,7,7,14,15
2020-12-19,Everton_Arsenal_2020,Everton,7,7,14,15
2020-12-19,Newcastle_Fulham_2020,Fulham,7,7,14,15
2020-12-19,Crystal Palace_Liverpool_2020,Crystal Palace,7,7,14,15
2020-12-19,Everton_Arsenal_2020,Arsenal,7,7,14,15
2020-12-20,West Brom_Aston Villa_2020,West Brom,7,7,14,15
2020-12-20,Brighton_Sheffield United_2020,Brighton,7,7,14,15
2020-12-20,Tottenham_Leicester_2020,Leicester,7,7,14,15
2020-12-20,West Brom_Aston Villa_2020,Aston Villa,6,6,12,15
2020-12-20,Brighton_Sheffield United_2020,Sheffield United,7,7,14,15
2020-12-20,Tottenham_Leicester_2020,Tottenham,7,7,14,15
2020-12-20,Man United_Leeds_2020,Leeds,7,7,14,15
2020-12-20,Man United_Leeds_2020,Man United,7,6,13,15
2020-12-21,Burnley_Wolves_2020,Wolves,7,7,14,15
2020-12-21,Chelsea_West Ham_2020,West Ham,7,7,14,15
2020-12-21,Burnley_Wolves_2020,Burnley,6,7,13,15
2020-12-21,Chelsea_West Ham_2020,Chelsea,7,7,14,15
2020-12-26,Aston Villa_Crystal Palace_2020,Aston Villa,7,6,13,16
2020-12-26,Fulham_Southampton_2020,Fulham,8,7,15,16
2020-12-26,Sheffield United_Everton_2020,Sheffield United,8,7,15,16
2020-12-26,Arsenal_Chelsea_2020,Arsenal,8,7,15,16
2020-12-26,Fulham_Southampton_2020,Southampton,7,8,15,16
2020-12-26,Sheffield United_Everton_2020,Everton,7,8,15,16
2020-12-26,Aston Villa_Crystal Palace_2020,Crystal Palace,7,8,15,16
2020-12-26,Leicester_Man United_2020,Leicester,8,7,15,16
2020-12-26,Man City_Newcastle_2020,Newcastle,7,7,14,16
2020-12-26,Arsenal_Chelsea_2020,Chelsea,7,8,15,16
2020-12-26,Man City_Newcastle_2020,Man City,7,7,14,16
2020-12-26,Leicester_Man United_2020,Man United,7,7,14,16
2020-12-27,Wolves_Tottenham_2020,Wolves,8,7,15,16
2020-12-27,Liverpool_West Brom_2020,Liverpool,8,7,15,16
2020-12-27,West Ham_Brighton_2020,West Ham,8,7,15,16
2020-12-27,Leeds_Burnley_2020,Burnley,6,8,14,16
2020-12-27,Leeds_Burnley_2020,Leeds,8,7,15,16
2020-12-27,Wolves_Tottenham_2020,Tottenham,7,8,15,16
2020-12-27,Liverpool_West Brom_2020,West Brom,7,8,15,16
2020-12-27,West Ham_Brighton_2020,Brighton,7,8,15,16
2020-12-28,Crystal Palace_Leicester_2020,Leicester,8,8,16,16
2020-12-28,Crystal Palace_Leicester_2020,Crystal Palace,8,8,16,16
2020-12-28,Chelsea_Aston Villa_2020,Chelsea,8,8,16,16
2020-12-28,Chelsea_Aston Villa_2020,Aston Villa,7,7,14,16
2020-12-29,West Brom_Leeds_2020,Leeds,8,8,16,17
2020-12-29,Man United_Wolves_2020,Wolves,8,8,16,17
2020-12-29,Man United_Wolves_2020,Man United,8,7,15,17
2020-12-29,Southampton_West Ham_2020,Southampton,8,8,16,17
2020-12-29,West Brom_Leeds_2020,West Brom,8,8,16,17
2020-12-29,Burnley_Sheffield United_2020,Burnley,7,8,15,17
2020-12-29,Burnley_Sheffield United_2020,Sheffield United,8,8,16,17
2020-12-29,Brighton_Arsenal_2020,Brighton,8,8,16,17
2020-12-29,Southampton_West Ham_2020,West Ham,8,8,16,17
2020-12-29,Brighton_Arsenal_2020,Arsenal,8,8,16,17
2020-12-30,Newcastle_Liverpool_2020,Newcastle,8,7,15,17
2020-12-30,Newcastle_Liverpool_2020,Liverpool,8,8,16,17
2021-01-01,Everton_West Ham_2020,West Ham,8,9,17,17
2021-01-01,Man United_Aston Villa_2020,Aston Villa,7,8,15,17
2021-01-01,Everton_West Ham_2020,Everton,8,8,16,17
2021-01-01,Man United_Aston Villa_2020,Man United,9,7,16,17
2021-01-02,Brighton_Wolves_2020,Brighton,9,8,17,17
2021-01-02,Tottenham_Leeds_2020,Leeds,8,9,17,17
2021-01-02,West Brom_Arsenal_2020,Arsenal,8,9,17,17
2021-01-02,Crystal Palace_Sheffield United_2020,Crystal Palace,9,8,17,17
2021-01-02,Crystal Palace_Sheffield United_2020,Sheffield United,8,9,17,17
2021-01-02,West Brom_Arsenal_2020,West Brom,9,8,17,17
2021-01-02,Tottenham_Leeds_2020,Tottenham,8,8,16,17
2021-01-02,Brighton_Wolves_2020,Wolves,8,9,17,17
2021-01-03,Newcastle_Leicester_2020,Newcastle,9,7,16,17
2021-01-03,Chelsea_Man City_2020,Man City,7,8,15,17
2021-01-03,Newcastle_Leicester_2020,Leicester,8,9,17,17
2021-01-03,Chelsea_Man City_2020,Chelsea,9,8,17,17
2021-01-04,Southampton_Liverpool_2020,Southampton,9,8,17,17
2021-01-04,Southampton_Liverpool_2020,Liverpool,8,9,17,17
2021-01-12,Wolves_Everton_2020,Wolves,9,9,18,19
2021-01-12,Burnley_Man United_2020,Man United,9,8,17,19
2021-01-12,Wolves_Everton_2020,Everton,8,9,17,19
2021-01-12,Sheffield United_Newcastle_2020,Sheffield United,9,9,18,19
2021-01-12,Sheffield United_Newcastle_2020,Newcastle,9,8,17,19
2021-01-12,Burnley_Man United_2020,Burnley,8,8,16,19
2021-01-13,Man City_Brighton_2020,Brighton,9,9,18,19
2021-01-13,Tottenham_Fulham_2020,Fulham,8,8,16,19
2021-01-13,Tottenham_Fulham_2020,Tottenham,9,8,17,19
2021-01-13,Man City_Brighton_2020,Man City,8,8,16,19
2021-01-14,Arsenal_Crystal Palace_2020,Crystal Palace,9,9,18,19
2021-01-14,Arsenal_Crystal Palace_2020,Arsenal,9,9,18,19
2021-01-16,Wolves_West Brom_2020,Wolves,10,9,19,19
2021-01-16,Leicester_Southampton_2020,Leicester,9,9,18,19
2021-01-16,Fulham_Chelsea_2020,Chelsea,9,9,18,19
2021-01-16,Wolves_West Brom_2020,West Brom,9,9,18,19
2021-01-16,West Ham_Burnley_2020,West Ham,9,9,18,19
2021-01-16,Leicester_Southampton_2020,Southampton,9,9,18,19
2021-01-16,Leeds_Brighton_2020,Brighton,9,10,19,19
2021-01-16,West Ham_Burnley_2020,Burnley,8,9,17,19
2021-01-16,Leeds_Brighton_2020,Leeds,9,9,18,19
2021-01-16,Fulham_Chelsea_2020,Fulham,9,8,17,19
2021-01-17,Man City_Crystal Palace_2020,Crystal Palace,9,10,19,19
2021-01-17,Sheffield United_Tottenham_2020,Sheffield United,10,9,19,19
2021-01-17,Man City_Crystal Palace_2020,Man City,9,8,17,19
2021-01-17,Liverpool_Man United_2020,Liverpool,9,9,18,19
2021-01-17,Sheffield United_Tottenham_2020,Tottenham,9,9,18,19
2021-01-17,Liverpool_Man United_2020,Man United,9,9,18,19
2021-01-18,Arsenal_Newcastle_2020,Newcastle,9,9,18,19
2021-01-18,Arsenal_Newcastle_2020,Arsenal,10,9,19,19
2021-01-19,Leicester_Chelsea_2020,Leicester,10,9,19,20
2021-01-19,Leicester_Chelsea_2020,Chelsea,9,10,19,20
2021-01-19,West Ham_West Brom_2020,West Brom,9,10,19,20
2021-01-19,West Ham_West Brom_2020,West Ham,10,9,19,20
2021-01-20,Fulham_Man United_2020,Fulham,10,8,18,20
2021-01-20,Man City_Aston Villa_2020,Man City,10,8,18,20
2021-01-20,Man City_Aston Villa_2020,Aston Villa,7,9,16,20
2021-01-20,Fulham_Man United_2020,Man United,9,10,19,20
2021-01-21,Liverpool_Burnley_2020,Liverpool,10,9,19,20
2021-01-21,Liverpool_Burnley_2020,Burnley,8,10,18,20
2021-01-23,Aston Villa_Newcastle_2020,Newcastle,9,10,19,20
2021-01-23,Aston Villa_Newcastle_2020,Aston Villa,8,9,17,20
2021-01-26,Crystal Palace_West Ham_2020,West Ham,10,10,20,21
2021-01-26,Newcastle_Leeds_2020,Newcastle,10,10,20,21
2021-01-26,Newcastle_Leeds_2020,Leeds,9,10,19,21
2021-01-26,Southampton_Arsenal_2020,Southampton,10,9,19,21
2021-01-26,Southampton_Arsenal_2020,Arsenal,10,10,20,21
2021-01-26,West Brom_Man City_2020,West Brom,10,10,20,21
2021-01-26,West Brom_Man City_2020,Man City,10,9,19,21
2021-01-26,Crystal Palace_West Ham_2020,Crystal Palace,10,10,20,21
2021-01-27,Brighton_Fulham_2020,Brighton,10,10,20,21
2021-01-27,Man United_Sheffield United_2020,Sheffield United,10,10,20,21
2021-01-27,Chelsea_Wolves_2020,Wolves,10,10,20,21
2021-01-27,Burnley_Aston Villa_2020,Burnley,9,10,19,21
2021-01-27,Brighton_Fulham_2020,Fulham,10,9,19,21
2021-01-27,Everton_Leicester_2020,Leicester,10,10,20,21
2021-01-27,Everton_Leicester_2020,Everton,9,9,18,21
2021-01-27,Chelsea_Wolves_2020,Chelsea,10,10,20,21
2021-01-27,Burnley_Aston Villa_2020,Aston Villa,8,10,18,21
2021-01-27,Man United_Sheffield United_2020,Man United,10,10,20,21
2021-01-28,Tottenham_Liverpool_2020,Liverpool,10,10,20,21
2021-01-28,Tottenham_Liverpool_2020,Tottenham,10,9,19,21
2021-01-30,Man City_Sheffield United_2020,Sheffield United,10,11,21,21
2021-01-30,Man City_Sheffield United_2020,Man City,11,9,20,21
2021-01-30,Southampton_Aston Villa_2020,Southampton,11,9,20,21
2021-01-30,Crystal Palace_Wolves_2020,Crystal Palace,11,10,21,21
2021-01-30,West Brom_Fulham_2020,Fulham,10,10,20,21
2021-01-30,West Brom_Fulham_2020,West Brom,11,10,21,21
2021-01-30,Arsenal_Man United_2020,Arsenal,11,10,21,21
2021-01-30,Crystal Palace_Wolves_2020,Wolves,10,11,21,21
2021-01-30,Arsenal_Man United_2020,Man United,10,11,21,21
2021-01-30,Everton_Newcastle_2020,Everton,10,9,19,21
2021-01-30,Everton_Newcastle_2020,Newcastle,10,11,21,21
2021-01-30,Southampton_Aston Villa_2020,Aston Villa,8,11,19,21
2021-01-31,Brighton_Tottenham_2020,Tottenham,10,10,20,21
2021-01-31,West Ham_Liverpool_2020,Liverpool,10,11,21,21
