Date,idGame,team,Round_as_Home,Round_as_Away,Round_as_Total,Round_by_Week_Total
2009-12-05,Portsmouth_Burnley_2009,Burnley,7,8,15,17
2009-12-05,West Ham_Man United_2009,West Ham,8,7,15,17
2009-12-05,Wigan_Birmingham_2009,Wigan,8,7,15,17
2009-12-05,Portsmouth_Burnley_2009,Portsmouth,8,7,15,17
2009-12-05,Wolves_Bolton_2009,Bolton,7,7,14,17
2009-12-05,Man City_Chelsea_2009,Chelsea,7,8,15,17
2009-12-05,Man City_Chelsea_2009,Man City,7,7,14,17
2009-12-05,Aston Villa_Hull_2009,Aston Villa,8,7,15,17
2009-12-05,Wigan_Birmingham_2009,Birmingham,7,8,15,17
2009-12-05,Blackburn_Liverpool_2009,Liverpool,7,8,15,17
2009-12-05,Arsenal_Stoke_2009,Stoke,7,8,15,17
2009-12-06,Everton_Tottenham_2009,Everton,8,7,15,17
2009-12-06,Fulham_Sunderland_2009,Sunderland,7,8,15,17
2009-12-06,Fulham_Sunderland_2009,Fulham,8,7,15,17
2009-12-06,Everton_Tottenham_2009,Tottenham,7,8,15,17
2009-12-12,Tottenham_Wolves_2009,Wolves,8,8,16,18
2009-12-12,Birmingham_West Ham_2009,Birmingham,8,8,16,18
2009-12-12,Stoke_Wigan_2009,Stoke,8,8,16,18
2009-12-12,Sunderland_Portsmouth_2009,Portsmouth,8,8,16,18
2009-12-12,Hull_Blackburn_2009,Blackburn,8,8,16,18
2009-12-12,Hull_Blackburn_2009,Hull,9,8,17,18
2009-12-12,Man United_Aston Villa_2009,Aston Villa,8,8,16,18
2009-12-12,Stoke_Wigan_2009,Wigan,8,8,16,18
2009-12-12,Birmingham_West Ham_2009,West Ham,8,8,16,18
2009-12-12,Bolton_Man City_2009,Man City,7,8,15,18
2009-12-12,Sunderland_Portsmouth_2009,Sunderland,8,8,16,18
2009-12-12,Burnley_Fulham_2009,Burnley,8,8,16,18
2009-12-12,Bolton_Man City_2009,Bolton,8,7,15,18
2009-12-12,Man United_Aston Villa_2009,Man United,8,8,16,18
2009-12-12,Chelsea_Everton_2009,Everton,8,8,16,18
2009-12-12,Burnley_Fulham_2009,Fulham,8,8,16,18
2009-12-12,Chelsea_Everton_2009,Chelsea,8,8,16,18
2009-12-12,Tottenham_Wolves_2009,Tottenham,8,8,16,18
2009-12-13,Liverpool_Arsenal_2009,Liverpool,8,8,16,18
2009-12-13,Liverpool_Arsenal_2009,Arsenal,7,8,15,18
2009-12-15,Man United_Wolves_2009,Wolves,8,9,17,19
2009-12-15,Sunderland_Aston Villa_2009,Sunderland,9,8,17,19
2009-12-15,Birmingham_Blackburn_2009,Birmingham,9,8,17,19
2009-12-15,Bolton_West Ham_2009,West Ham,8,9,17,19
2009-12-15,Birmingham_Blackburn_2009,Blackburn,8,9,17,19
2009-12-15,Man United_Wolves_2009,Man United,9,8,17,19
2009-12-15,Sunderland_Aston Villa_2009,Aston Villa,8,9,17,19
2009-12-15,Bolton_West Ham_2009,Bolton,9,7,16,19
2009-12-16,Tottenham_Man City_2009,Man City,7,9,16,19
2009-12-16,Liverpool_Wigan_2009,Liverpool,9,8,17,19
2009-12-16,Liverpool_Wigan_2009,Wigan,8,9,17,19
2009-12-16,Burnley_Arsenal_2009,Arsenal,7,9,16,19
2009-12-16,Tottenham_Man City_2009,Tottenham,9,8,17,19
2009-12-16,Chelsea_Portsmouth_2009,Portsmouth,8,9,17,19
2009-12-16,Burnley_Arsenal_2009,Burnley,9,8,17,19
2009-12-16,Chelsea_Portsmouth_2009,Chelsea,9,8,17,19
2009-12-19,Blackburn_Tottenham_2009,Tottenham,9,9,18,19
2009-12-19,Aston Villa_Stoke_2009,Stoke,8,9,17,19
2009-12-19,Portsmouth_Liverpool_2009,Liverpool,9,9,18,19
2009-12-19,Fulham_Man United_2009,Fulham,9,8,17,19
2009-12-19,Arsenal_Hull_2009,Arsenal,8,9,17,19
2009-12-19,Man City_Sunderland_2009,Man City,8,9,17,19
2009-12-19,Aston Villa_Stoke_2009,Aston Villa,9,9,18,19
2009-12-19,Man City_Sunderland_2009,Sunderland,9,9,18,19
2009-12-19,Arsenal_Hull_2009,Hull,9,9,18,19
2009-12-19,Fulham_Man United_2009,Man United,9,9,18,19
2009-12-19,Blackburn_Tottenham_2009,Blackburn,9,9,18,19
2009-12-19,Portsmouth_Liverpool_2009,Portsmouth,9,9,18,19
2009-12-20,Everton_Birmingham_2009,Birmingham,9,9,18,19
2009-12-20,West Ham_Chelsea_2009,West Ham,9,9,18,19
2009-12-20,Everton_Birmingham_2009,Everton,9,8,17,19
2009-12-20,West Ham_Chelsea_2009,Chelsea,9,9,18,19
2009-12-20,Wolves_Burnley_2009,Burnley,9,9,18,19
2009-12-20,Wolves_Burnley_2009,Wolves,9,9,18,19
2009-12-26,Liverpool_Wolves_2009,Wolves,9,10,19,20
2009-12-26,Wigan_Blackburn_2009,Wigan,9,9,18,20
2009-12-26,Sunderland_Everton_2009,Everton,9,9,18,20
2009-12-26,Birmingham_Chelsea_2009,Birmingham,10,9,19,20
2009-12-26,Man City_Stoke_2009,Stoke,8,10,18,20
2009-12-26,Liverpool_Wolves_2009,Liverpool,10,9,19,20
2009-12-26,Wigan_Blackburn_2009,Blackburn,9,10,19,20
2009-12-26,Fulham_Tottenham_2009,Tottenham,9,10,19,20
2009-12-26,Sunderland_Everton_2009,Sunderland,10,9,19,20
2009-12-26,Burnley_Bolton_2009,Burnley,10,9,19,20
2009-12-26,Fulham_Tottenham_2009,Fulham,10,8,18,20
2009-12-26,West Ham_Portsmouth_2009,Portsmouth,9,10,19,20
2009-12-26,Man City_Stoke_2009,Man City,9,9,18,20
2009-12-26,Burnley_Bolton_2009,Bolton,9,8,17,20
2009-12-26,West Ham_Portsmouth_2009,West Ham,10,9,19,20
2009-12-26,Birmingham_Chelsea_2009,Chelsea,9,10,19,20
2009-12-27,Arsenal_Aston Villa_2009,Aston Villa,9,10,19,20
2009-12-27,Hull_Man United_2009,Hull,10,9,19,20
2009-12-27,Arsenal_Aston Villa_2009,Arsenal,9,9,18,20
2009-12-27,Hull_Man United_2009,Man United,9,10,19,20
2009-12-28,Wolves_Man City_2009,Man City,9,10,19,20
2009-12-28,Wolves_Man City_2009,Wolves,10,10,20,20
2009-12-28,Chelsea_Fulham_2009,Fulham,10,9,19,20
2009-12-28,Blackburn_Sunderland_2009,Blackburn,10,10,20,20
2009-12-28,Stoke_Birmingham_2009,Stoke,9,10,19,20
2009-12-28,Blackburn_Sunderland_2009,Sunderland,10,10,20,20
2009-12-28,Everton_Burnley_2009,Burnley,10,10,20,20
2009-12-28,Chelsea_Fulham_2009,Chelsea,10,10,20,20
2009-12-28,Everton_Burnley_2009,Everton,10,9,19,20
2009-12-28,Stoke_Birmingham_2009,Birmingham,10,10,20,20
2009-12-28,Tottenham_West Ham_2009,Tottenham,10,10,20,20
2009-12-28,Tottenham_West Ham_2009,West Ham,10,10,20,20
2009-12-29,Bolton_Hull_2009,Hull,10,10,20,21
2009-12-29,Bolton_Hull_2009,Bolton,10,8,18,21
2009-12-29,Aston Villa_Liverpool_2009,Aston Villa,10,10,20,21
2009-12-29,Aston Villa_Liverpool_2009,Liverpool,10,10,20,21
2009-12-30,Man United_Wigan_2009,Man United,10,10,20,21
2009-12-30,Portsmouth_Arsenal_2009,Portsmouth,10,10,20,21
2009-12-30,Portsmouth_Arsenal_2009,Arsenal,9,10,19,21
2009-12-30,Man United_Wigan_2009,Wigan,9,10,19,21
2010-01-05,Stoke_Fulham_2009,Fulham,10,10,20,22
2010-01-05,Stoke_Fulham_2009,Stoke,10,10,20,22
2010-01-09,Birmingham_Man United_2009,Birmingham,11,10,21,22
2010-01-09,Arsenal_Everton_2009,Everton,10,10,20,22
2010-01-09,Arsenal_Everton_2009,Arsenal,10,10,20,22
2010-01-09,Birmingham_Man United_2009,Man United,10,11,21,22
2010-01-11,Man City_Blackburn_2009,Man City,10,10,20,22
2010-01-11,Man City_Blackburn_2009,Blackburn,10,11,21,22
2010-01-16,Tottenham_Hull_2009,Hull,10,11,21,23
2010-01-16,Wolves_Wigan_2009,Wolves,11,10,21,23
2010-01-16,Chelsea_Sunderland_2009,Chelsea,11,10,21,23
2010-01-16,Wolves_Wigan_2009,Wigan,9,11,20,23
2010-01-16,Man United_Burnley_2009,Man United,11,11,22,23
2010-01-16,Stoke_Liverpool_2009,Liverpool,10,11,21,23
2010-01-16,Everton_Man City_2009,Everton,11,10,21,23
2010-01-16,Tottenham_Hull_2009,Tottenham,11,10,21,23
