Date,idGame,team,Round_as_Home,Round_as_Away,Round_as_Total,Round_by_Week_Total
2015-08-29,Tottenham_Everton_2015,Tottenham,2,2,4,4
2015-08-29,Stoke_West Brom_2015,Stoke,2,2,4,4
2015-08-29,Man City_Watford_2015,Watford,2,2,4,4
2015-08-29,Aston Villa_Sunderland_2015,Sunderland,2,2,4,4
2015-08-29,Newcastle_Arsenal_2015,Arsenal,2,2,4,4
2015-08-29,Bournemouth_Leicester_2015,Bournemouth,2,2,4,4
2015-08-29,Newcastle_Arsenal_2015,Newcastle,2,2,4,4
2015-08-29,Stoke_West Brom_2015,West Brom,2,2,4,4
2015-08-29,Man City_Watford_2015,Man City,2,2,4,4
2015-08-29,Tottenham_Everton_2015,Everton,2,2,4,4
2015-08-29,Liverpool_West Ham_2015,Liverpool,2,2,4,4
2015-08-29,Aston Villa_Sunderland_2015,Aston Villa,2,2,4,4
2015-08-29,Bournemouth_Leicester_2015,Leicester,2,2,4,4
2015-08-29,Chelsea_Crystal Palace_2015,Chelsea,2,2,4,4
2015-08-30,Swansea_Man United_2015,Swansea,2,2,4,4
2015-08-30,Swansea_Man United_2015,Man United,2,2,4,4
2015-08-30,Southampton_Norwich_2015,Norwich,2,2,4,4
2015-08-30,Southampton_Norwich_2015,Southampton,2,2,4,4
2015-09-12,Man United_Liverpool_2015,Liverpool,2,3,5,6
2015-09-12,West Brom_Southampton_2015,Southampton,2,3,5,6
2015-09-12,Watford_Swansea_2015,Swansea,2,3,5,6
2015-09-12,Man United_Liverpool_2015,Man United,3,2,5,6
2015-09-12,Watford_Swansea_2015,Watford,3,2,5,6
2015-09-12,Everton_Chelsea_2015,Chelsea,2,3,5,6
2015-09-12,Crystal Palace_Man City_2015,Crystal Palace,3,2,5,6
2015-09-12,Norwich_Bournemouth_2015,Norwich,3,2,5,6
2015-09-12,Arsenal_Stoke_2015,Arsenal,3,2,5,6
2015-09-12,Arsenal_Stoke_2015,Stoke,2,3,5,6
2015-09-12,West Brom_Southampton_2015,West Brom,3,2,5,6
2015-09-12,Crystal Palace_Man City_2015,Man City,2,3,5,6
2015-09-12,Everton_Chelsea_2015,Everton,3,2,5,6
2015-09-12,Norwich_Bournemouth_2015,Bournemouth,2,3,5,6
2015-09-13,Leicester_Aston Villa_2015,Aston Villa,2,3,5,6
2015-09-13,Leicester_Aston Villa_2015,Leicester,3,2,5,6
2015-09-13,Sunderland_Tottenham_2015,Sunderland,3,2,5,6
2015-09-13,Sunderland_Tottenham_2015,Tottenham,2,3,5,6
2015-09-14,West Ham_Newcastle_2015,West Ham,3,2,5,6
2015-09-14,West Ham_Newcastle_2015,Newcastle,2,3,5,6
2015-09-19,Stoke_Leicester_2015,Stoke,3,3,6,7
2015-09-19,Chelsea_Arsenal_2015,Chelsea,3,3,6,7
2015-09-19,Man City_West Ham_2015,West Ham,3,3,6,7
2015-09-19,Stoke_Leicester_2015,Leicester,3,3,6,7
2015-09-19,Newcastle_Watford_2015,Watford,3,3,6,7
2015-09-19,Aston Villa_West Brom_2015,Aston Villa,3,3,6,7
2015-09-19,Bournemouth_Sunderland_2015,Bournemouth,3,3,6,7
2015-09-19,Newcastle_Watford_2015,Newcastle,3,3,6,7
2015-09-19,Chelsea_Arsenal_2015,Arsenal,3,3,6,7
2015-09-19,Bournemouth_Sunderland_2015,Sunderland,3,3,6,7
2015-09-19,Aston Villa_West Brom_2015,West Brom,3,3,6,7
2015-09-19,Swansea_Everton_2015,Everton,3,3,6,7
2015-09-19,Man City_West Ham_2015,Man City,3,3,6,7
2015-09-19,Swansea_Everton_2015,Swansea,3,3,6,7
2015-09-20,Southampton_Man United_2015,Man United,3,3,6,7
2015-09-20,Liverpool_Norwich_2015,Norwich,3,3,6,7
2015-09-20,Tottenham_Crystal Palace_2015,Crystal Palace,3,3,6,7
2015-09-20,Liverpool_Norwich_2015,Liverpool,3,3,6,7
2015-09-20,Southampton_Man United_2015,Southampton,3,3,6,7
2015-09-20,Tottenham_Crystal Palace_2015,Tottenham,3,3,6,7
2015-09-26,Tottenham_Man City_2015,Man City,3,4,7,8
2015-09-26,Leicester_Arsenal_2015,Leicester,4,3,7,8
2015-09-26,Newcastle_Chelsea_2015,Chelsea,3,4,7,8
2015-09-26,Leicester_Arsenal_2015,Arsenal,3,4,7,8
2015-09-26,Stoke_Bournemouth_2015,Bournemouth,3,4,7,8
2015-09-26,West Ham_Norwich_2015,West Ham,4,3,7,8
2015-09-26,Southampton_Swansea_2015,Swansea,3,4,7,8
2015-09-26,West Ham_Norwich_2015,Norwich,3,4,7,8
2015-09-26,Tottenham_Man City_2015,Tottenham,4,3,7,8
2015-09-26,Liverpool_Aston Villa_2015,Liverpool,4,3,7,8
2015-09-26,Southampton_Swansea_2015,Southampton,4,3,7,8
2015-09-26,Man United_Sunderland_2015,Man United,4,3,7,8
2015-09-26,Newcastle_Chelsea_2015,Newcastle,4,3,7,8
2015-09-26,Man United_Sunderland_2015,Sunderland,3,4,7,8
2015-09-26,Liverpool_Aston Villa_2015,Aston Villa,3,4,7,8
2015-09-26,Stoke_Bournemouth_2015,Stoke,4,3,7,8
2015-09-27,Watford_Crystal Palace_2015,Watford,4,3,7,8
2015-09-27,Watford_Crystal Palace_2015,Crystal Palace,3,4,7,8
2015-09-28,West Brom_Everton_2015,West Brom,4,3,7,8
2015-09-28,West Brom_Everton_2015,Everton,3,4,7,8
2015-10-03,Crystal Palace_West Brom_2015,Crystal Palace,4,4,8,9
2015-10-03,Norwich_Leicester_2015,Leicester,4,4,8,9
2015-10-03,Aston Villa_Stoke_2015,Aston Villa,4,4,8,9
2015-10-03,Sunderland_West Ham_2015,West Ham,4,4,8,9
2015-10-03,Sunderland_West Ham_2015,Sunderland,4,4,8,9
2015-10-03,Bournemouth_Watford_2015,Watford,4,4,8,9
2015-10-03,Man City_Newcastle_2015,Newcastle,4,4,8,9
2015-10-03,Aston Villa_Stoke_2015,Stoke,4,4,8,9
2015-10-03,Chelsea_Southampton_2015,Southampton,4,4,8,9
2015-10-03,Crystal Palace_West Brom_2015,West Brom,4,4,8,9
2015-10-03,Chelsea_Southampton_2015,Chelsea,4,4,8,9
2015-10-03,Norwich_Leicester_2015,Norwich,4,4,8,9
2015-10-03,Man City_Newcastle_2015,Man City,4,4,8,9
2015-10-03,Bournemouth_Watford_2015,Bournemouth,4,4,8,9
2015-10-04,Arsenal_Man United_2015,Man United,4,4,8,9
2015-10-04,Swansea_Tottenham_2015,Tottenham,4,4,8,9
2015-10-04,Everton_Liverpool_2015,Liverpool,4,4,8,9
2015-10-04,Swansea_Tottenham_2015,Swansea,4,4,8,9
2015-10-04,Arsenal_Man United_2015,Arsenal,4,4,8,9
2015-10-04,Everton_Liverpool_2015,Everton,4,4,8,9
2015-10-17,Everton_Man United_2015,Everton,5,4,9,11
2015-10-17,Man City_Bournemouth_2015,Bournemouth,4,5,9,11
2015-10-17,Crystal Palace_West Ham_2015,West Ham,4,5,9,11
2015-10-17,Tottenham_Liverpool_2015,Tottenham,5,4,9,11
2015-10-17,Chelsea_Aston Villa_2015,Chelsea,5,4,9,11
2015-10-17,Man City_Bournemouth_2015,Man City,5,4,9,11
2015-10-17,Watford_Arsenal_2015,Watford,5,4,9,11
2015-10-17,West Brom_Sunderland_2015,Sunderland,4,5,9,11
2015-10-17,Southampton_Leicester_2015,Leicester,4,5,9,11
2015-10-17,Chelsea_Aston Villa_2015,Aston Villa,4,5,9,11
2015-10-17,West Brom_Sunderland_2015,West Brom,5,4,9,11
2015-10-17,Watford_Arsenal_2015,Arsenal,4,5,9,11
2015-10-17,Southampton_Leicester_2015,Southampton,5,4,9,11
2015-10-17,Crystal Palace_West Ham_2015,Crystal Palace,5,4,9,11
2015-10-17,Everton_Man United_2015,Man United,4,5,9,11
2015-10-17,Tottenham_Liverpool_2015,Liverpool,4,5,9,11
2015-10-18,Newcastle_Norwich_2015,Newcastle,5,4,9,11
2015-10-18,Newcastle_Norwich_2015,Norwich,4,5,9,11
2015-10-19,Swansea_Stoke_2015,Swansea,5,4,9,11
2015-10-19,Swansea_Stoke_2015,Stoke,4,5,9,11
2015-10-24,Arsenal_Everton_2015,Arsenal,5,5,10,12
2015-10-24,Stoke_Watford_2015,Watford,5,5,10,12
2015-10-24,Stoke_Watford_2015,Stoke,5,5,10,12
2015-10-24,Leicester_Crystal Palace_2015,Crystal Palace,5,5,10,12
2015-10-24,Norwich_West Brom_2015,Norwich,5,5,10,12
2015-10-24,West Ham_Chelsea_2015,Chelsea,5,5,10,12
2015-10-24,Aston Villa_Swansea_2015,Aston Villa,5,5,10,12
2015-10-24,Arsenal_Everton_2015,Everton,5,5,10,12
2015-10-24,Norwich_West Brom_2015,West Brom,5,5,10,12
2015-10-24,Leicester_Crystal Palace_2015,Leicester,5,5,10,12
2015-10-24,West Ham_Chelsea_2015,West Ham,5,5,10,12
2015-10-24,Aston Villa_Swansea_2015,Swansea,5,5,10,12
2015-10-25,Bournemouth_Tottenham_2015,Tottenham,5,5,10,12
2015-10-25,Liverpool_Southampton_2015,Southampton,5,5,10,12
2015-10-25,Man United_Man City_2015,Man United,5,5,10,12
2015-10-25,Man United_Man City_2015,Man City,5,5,10,12
2015-10-25,Sunderland_Newcastle_2015,Newcastle,5,5,10,12
2015-10-25,Liverpool_Southampton_2015,Liverpool,5,5,10,12
2015-10-25,Bournemouth_Tottenham_2015,Bournemouth,5,5,10,12
2015-10-25,Sunderland_Newcastle_2015,Sunderland,5,5,10,12
2015-10-31,Watford_West Ham_2015,West Ham,5,6,11,13
2015-10-31,Newcastle_Stoke_2015,Newcastle,6,5,11,13
2015-10-31,Crystal Palace_Man United_2015,Man United,5,6,11,13
2015-10-31,West Brom_Leicester_2015,West Brom,6,5,11,13
2015-10-31,Crystal Palace_Man United_2015,Crystal Palace,6,5,11,13
2015-10-31,Newcastle_Stoke_2015,Stoke,5,6,11,13
2015-10-31,Chelsea_Liverpool_2015,Chelsea,6,5,11,13
2015-10-31,Man City_Norwich_2015,Man City,6,5,11,13
2015-10-31,Chelsea_Liverpool_2015,Liverpool,5,6,11,13
2015-10-31,Man City_Norwich_2015,Norwich,5,6,11,13
2015-10-31,Swansea_Arsenal_2015,Swansea,6,5,11,13
2015-10-31,West Brom_Leicester_2015,Leicester,5,6,11,13
2015-10-31,Swansea_Arsenal_2015,Arsenal,5,6,11,13
2015-10-31,Watford_West Ham_2015,Watford,6,5,11,13
2015-11-01,Everton_Sunderland_2015,Everton,6,5,11,13
2015-11-01,Southampton_Bournemouth_2015,Bournemouth,5,6,11,13
2015-11-01,Everton_Sunderland_2015,Sunderland,5,6,11,13
2015-11-01,Southampton_Bournemouth_2015,Southampton,6,5,11,13
2015-11-02,Tottenham_Aston Villa_2015,Tottenham,6,5,11,13
2015-11-02,Tottenham_Aston Villa_2015,Aston Villa,5,6,11,13
2015-11-07,Leicester_Watford_2015,Leicester,6,6,12,14
2015-11-07,Bournemouth_Newcastle_2015,Bournemouth,6,6,12,14
2015-11-07,West Ham_Everton_2015,Everton,6,6,12,14
2015-11-07,Man United_West Brom_2015,Man United,6,6,12,14
2015-11-07,Stoke_Chelsea_2015,Stoke,6,6,12,14
2015-11-07,Sunderland_Southampton_2015,Southampton,6,6,12,14
2015-11-07,Man United_West Brom_2015,West Brom,6,6,12,14
2015-11-07,Leicester_Watford_2015,Watford,6,6,12,14
2015-11-07,Bournemouth_Newcastle_2015,Newcastle,6,6,12,14
2015-11-07,Norwich_Swansea_2015,Swansea,6,6,12,14
2015-11-07,Norwich_Swansea_2015,Norwich,6,6,12,14
2015-11-07,Sunderland_Southampton_2015,Sunderland,6,6,12,14
2015-11-07,Stoke_Chelsea_2015,Chelsea,6,6,12,14
2015-11-07,West Ham_Everton_2015,West Ham,6,6,12,14
2015-11-08,Arsenal_Tottenham_2015,Arsenal,6,6,12,14
2015-11-08,Liverpool_Crystal Palace_2015,Crystal Palace,6,6,12,14
2015-11-08,Aston Villa_Man City_2015,Man City,6,6,12,14
2015-11-08,Arsenal_Tottenham_2015,Tottenham,6,6,12,14
2015-11-08,Liverpool_Crystal Palace_2015,Liverpool,6,6,12,14
2015-11-08,Aston Villa_Man City_2015,Aston Villa,6,6,12,14
2015-11-21,Southampton_Stoke_2015,Stoke,6,7,13,16
2015-11-21,Watford_Man United_2015,Watford,7,6,13,16
2015-11-21,West Brom_Arsenal_2015,West Brom,7,6,13,16
2015-11-21,Everton_Aston Villa_2015,Everton,7,6,13,16
2015-11-21,Southampton_Stoke_2015,Southampton,7,6,13,16
2015-11-21,Everton_Aston Villa_2015,Aston Villa,6,7,13,16
2015-11-21,Man City_Liverpool_2015,Man City,7,6,13,16
2015-11-21,Swansea_Bournemouth_2015,Swansea,7,6,13,16
2015-11-21,West Brom_Arsenal_2015,Arsenal,6,7,13,16
2015-11-21,Watford_Man United_2015,Man United,6,7,13,16
2015-11-21,Swansea_Bournemouth_2015,Bournemouth,6,7,13,16
2015-11-21,Newcastle_Leicester_2015,Leicester,6,7,13,16
2015-11-21,Chelsea_Norwich_2015,Norwich,6,7,13,16
2015-11-21,Chelsea_Norwich_2015,Chelsea,7,6,13,16
2015-11-21,Man City_Liverpool_2015,Liverpool,6,7,13,16
2015-11-21,Newcastle_Leicester_2015,Newcastle,7,6,13,16
2015-11-22,Tottenham_West Ham_2015,West Ham,6,7,13,16
2015-11-22,Tottenham_West Ham_2015,Tottenham,7,6,13,16
2015-11-23,Crystal Palace_Sunderland_2015,Crystal Palace,7,6,13,16
2015-11-23,Crystal Palace_Sunderland_2015,Sunderland,6,7,13,16
2015-11-28,Leicester_Man United_2015,Leicester,7,7,14,17
2015-11-28,Leicester_Man United_2015,Man United,6,8,14,17
2015-11-28,Man City_Southampton_2015,Southampton,7,7,14,17
2015-11-28,Bournemouth_Everton_2015,Bournemouth,7,7,14,17
2015-11-28,Man City_Southampton_2015,Man City,8,6,14,17
2015-11-28,Crystal Palace_Newcastle_2015,Newcastle,7,7,14,17
2015-11-28,Sunderland_Stoke_2015,Sunderland,7,7,14,17
2015-11-28,Aston Villa_Watford_2015,Watford,7,7,14,17
2015-11-28,Sunderland_Stoke_2015,Stoke,6,8,14,17
2015-11-28,Aston Villa_Watford_2015,Aston Villa,7,7,14,17
2015-11-28,Crystal Palace_Newcastle_2015,Crystal Palace,8,6,14,17
2015-11-28,Bournemouth_Everton_2015,Everton,7,7,14,17
2015-11-29,Tottenham_Chelsea_2015,Tottenham,8,6,14,17
2015-11-29,West Ham_West Brom_2015,West Ham,7,7,14,17
2015-11-29,West Ham_West Brom_2015,West Brom,7,7,14,17
2015-11-29,Norwich_Arsenal_2015,Arsenal,6,8,14,17
2015-11-29,Liverpool_Swansea_2015,Liverpool,7,7,14,17
2015-11-29,Norwich_Arsenal_2015,Norwich,7,7,14,17
2015-11-29,Tottenham_Chelsea_2015,Chelsea,7,7,14,17
2015-11-29,Liverpool_Swansea_2015,Swansea,7,7,14,17
2015-12-05,Man United_West Ham_2015,West Ham,7,8,15,18
2015-12-05,Man United_West Ham_2015,Man United,7,8,15,18
2015-12-05,West Brom_Tottenham_2015,Tottenham,8,7,15,18
2015-12-05,Southampton_Aston Villa_2015,Southampton,8,7,15,18
2015-12-05,Swansea_Leicester_2015,Swansea,8,7,15,18
2015-12-05,West Brom_Tottenham_2015,West Brom,8,7,15,18
2015-12-05,Watford_Norwich_2015,Watford,8,7,15,18
2015-12-05,Chelsea_Bournemouth_2015,Chelsea,8,7,15,18
2015-12-05,Southampton_Aston Villa_2015,Aston Villa,7,8,15,18
2015-12-05,Swansea_Leicester_2015,Leicester,7,8,15,18
2015-12-05,Watford_Norwich_2015,Norwich,7,8,15,18
2015-12-05,Stoke_Man City_2015,Man City,8,7,15,18
2015-12-05,Stoke_Man City_2015,Stoke,7,8,15,18
2015-12-05,Arsenal_Sunderland_2015,Sunderland,7,8,15,18
2015-12-05,Arsenal_Sunderland_2015,Arsenal,7,8,15,18
2015-12-05,Chelsea_Bournemouth_2015,Bournemouth,7,8,15,18
2015-12-06,Newcastle_Liverpool_2015,Liverpool,7,8,15,18
2015-12-06,Newcastle_Liverpool_2015,Newcastle,8,7,15,18
2015-12-07,Everton_Crystal Palace_2015,Crystal Palace,8,7,15,18
2015-12-07,Everton_Crystal Palace_2015,Everton,8,7,15,18
2015-12-12,Crystal Palace_Southampton_2015,Crystal Palace,9,7,16,19
2015-12-12,Man City_Swansea_2015,Man City,9,7,16,19
2015-12-12,Sunderland_Watford_2015,Watford,8,8,16,19
2015-12-12,Sunderland_Watford_2015,Sunderland,8,8,16,19
2015-12-12,Norwich_Everton_2015,Everton,8,8,16,19
2015-12-12,Bournemouth_Man United_2015,Man United,7,9,16,19
2015-12-12,Norwich_Everton_2015,Norwich,8,8,16,19
2015-12-12,Crystal Palace_Southampton_2015,Southampton,8,8,16,19
2015-12-12,Bournemouth_Man United_2015,Bournemouth,8,8,16,19
2015-12-12,Man City_Swansea_2015,Swansea,8,8,16,19
2015-12-12,West Ham_Stoke_2015,West Ham,8,8,16,19
2015-12-12,West Ham_Stoke_2015,Stoke,7,9,16,19
2015-12-13,Tottenham_Newcastle_2015,Tottenham,9,7,16,19
2015-12-13,Aston Villa_Arsenal_2015,Aston Villa,8,8,16,19
2015-12-13,Liverpool_West Brom_2015,West Brom,8,8,16,19
2015-12-13,Aston Villa_Arsenal_2015,Arsenal,7,9,16,19
2015-12-13,Liverpool_West Brom_2015,Liverpool,8,8,16,19
2015-12-13,Tottenham_Newcastle_2015,Newcastle,8,8,16,19
2015-12-14,Leicester_Chelsea_2015,Chelsea,8,8,16,19
2015-12-14,Leicester_Chelsea_2015,Leicester,8,8,16,19
2015-12-19,Newcastle_Aston Villa_2015,Aston Villa,8,9,17,20
2015-12-19,Chelsea_Sunderland_2015,Sunderland,8,9,17,20
2015-12-19,Newcastle_Aston Villa_2015,Newcastle,9,8,17,20
2015-12-19,Southampton_Tottenham_2015,Southampton,9,8,17,20
2015-12-19,Man United_Norwich_2015,Norwich,8,9,17,20
2015-12-19,Chelsea_Sunderland_2015,Chelsea,9,8,17,20
2015-12-19,Stoke_Crystal Palace_2015,Crystal Palace,9,8,17,20
2015-12-19,West Brom_Bournemouth_2015,West Brom,9,8,17,20
2015-12-19,West Brom_Bournemouth_2015,Bournemouth,8,9,17,20
2015-12-19,Everton_Leicester_2015,Everton,9,8,17,20
2015-12-19,Everton_Leicester_2015,Leicester,8,9,17,20
2015-12-19,Stoke_Crystal Palace_2015,Stoke,8,9,17,20
2015-12-19,Southampton_Tottenham_2015,Tottenham,9,8,17,20
2015-12-19,Man United_Norwich_2015,Man United,8,9,17,20
2015-12-20,Swansea_West Ham_2015,Swansea,9,8,17,20
2015-12-20,Watford_Liverpool_2015,Liverpool,8,9,17,20
2015-12-20,Watford_Liverpool_2015,Watford,9,8,17,20
2015-12-20,Swansea_West Ham_2015,West Ham,8,9,17,20
2015-12-21,Arsenal_Man City_2015,Arsenal,8,9,17,20
2015-12-21,Arsenal_Man City_2015,Man City,9,8,17,20
2015-12-26,Chelsea_Watford_2015,Chelsea,10,8,18,21
2015-12-26,Tottenham_Norwich_2015,Norwich,8,10,18,21
2015-12-26,Tottenham_Norwich_2015,Tottenham,10,8,18,21
2015-12-26,Swansea_West Brom_2015,Swansea,10,8,18,21
2015-12-26,Swansea_West Brom_2015,West Brom,9,9,18,21
2015-12-26,Bournemouth_Crystal Palace_2015,Bournemouth,9,9,18,21
2015-12-26,Newcastle_Everton_2015,Newcastle,10,8,18,21
2015-12-26,Aston Villa_West Ham_2015,West Ham,8,10,18,21
2015-12-26,Newcastle_Everton_2015,Everton,9,9,18,21
2015-12-26,Liverpool_Leicester_2015,Leicester,8,10,18,21
2015-12-26,Stoke_Man United_2015,Man United,8,10,18,21
2015-12-26,Stoke_Man United_2015,Stoke,9,9,18,21
2015-12-26,Liverpool_Leicester_2015,Liverpool,9,9,18,21
2015-12-26,Man City_Sunderland_2015,Man City,10,8,18,21
2015-12-26,Man City_Sunderland_2015,Sunderland,8,10,18,21
2015-12-26,Southampton_Arsenal_2015,Arsenal,8,10,18,21
2015-12-26,Aston Villa_West Ham_2015,Aston Villa,9,9,18,21
2015-12-26,Bournemouth_Crystal Palace_2015,Crystal Palace,9,9,18,21
2015-12-26,Southampton_Arsenal_2015,Southampton,10,8,18,21
2015-12-26,Chelsea_Watford_2015,Watford,9,9,18,21
2015-12-28,Watford_Tottenham_2015,Watford,10,9,19,21
2015-12-28,Everton_Stoke_2015,Everton,10,9,19,21
2015-12-28,West Ham_Southampton_2015,West Ham,9,10,19,21
2015-12-28,Crystal Palace_Swansea_2015,Swansea,10,9,19,21
2015-12-28,Crystal Palace_Swansea_2015,Crystal Palace,10,9,19,21
2015-12-28,Arsenal_Bournemouth_2015,Bournemouth,9,10,19,21
2015-12-28,West Brom_Newcastle_2015,Newcastle,10,9,19,21
2015-12-28,Man United_Chelsea_2015,Chelsea,10,9,19,21
2015-12-28,Watford_Tottenham_2015,Tottenham,10,9,19,21
2015-12-28,Norwich_Aston Villa_2015,Aston Villa,9,10,19,21
2015-12-28,Everton_Stoke_2015,Stoke,9,10,19,21
2015-12-28,Arsenal_Bournemouth_2015,Arsenal,9,10,19,21
2015-12-28,Man United_Chelsea_2015,Man United,9,10,19,21
2015-12-28,West Brom_Newcastle_2015,West Brom,10,9,19,21
2015-12-28,West Ham_Southampton_2015,Southampton,10,9,19,21
2015-12-28,Norwich_Aston Villa_2015,Norwich,9,10,19,21
2015-12-29,Leicester_Man City_2015,Leicester,9,10,19,22
2015-12-29,Leicester_Man City_2015,Man City,10,9,19,22
2015-12-30,Sunderland_Liverpool_2015,Sunderland,9,10,19,22
2015-12-30,Sunderland_Liverpool_2015,Liverpool,9,10,19,22
2016-01-02,Watford_Man City_2015,Watford,11,9,20,22
2016-01-02,Norwich_Southampton_2015,Norwich,10,10,20,22
2016-01-02,Man United_Swansea_2015,Swansea,10,10,20,22
2016-01-02,Sunderland_Aston Villa_2015,Sunderland,10,10,20,22
2016-01-02,Leicester_Bournemouth_2015,Leicester,10,10,20,22
2016-01-02,Norwich_Southampton_2015,Southampton,10,10,20,22
2016-01-02,Arsenal_Newcastle_2015,Arsenal,10,10,20,22
2016-01-02,Arsenal_Newcastle_2015,Newcastle,10,10,20,22
2016-01-02,West Ham_Liverpool_2015,Liverpool,9,11,20,22
2016-01-02,Watford_Man City_2015,Man City,10,10,20,22
2016-01-02,Sunderland_Aston Villa_2015,Aston Villa,9,11,20,22
2016-01-02,West Brom_Stoke_2015,West Brom,11,9,20,22
2016-01-02,West Ham_Liverpool_2015,West Ham,10,10,20,22
2016-01-02,West Brom_Stoke_2015,Stoke,9,11,20,22
2016-01-02,Man United_Swansea_2015,Man United,10,10,20,22
2016-01-02,Leicester_Bournemouth_2015,Bournemouth,9,11,20,22
2016-01-03,Everton_Tottenham_2015,Everton,11,9,20,22
2016-01-03,Crystal Palace_Chelsea_2015,Chelsea,10,10,20,22
2016-01-03,Everton_Tottenham_2015,Tottenham,10,10,20,22
2016-01-03,Crystal Palace_Chelsea_2015,Crystal Palace,11,9,20,22
2016-01-12,Bournemouth_West Ham_2015,West Ham,10,11,21,24
2016-01-12,Newcastle_Man United_2015,Man United,10,11,21,24
2016-01-12,Aston Villa_Crystal Palace_2015,Crystal Palace,11,10,21,24
2016-01-12,Newcastle_Man United_2015,Newcastle,11,10,21,24
