Date,idGame,team,Round_as_Home,Round_as_Away,Round_as_Total,Round_by_Week_Total
2018-09-15,Newcastle_Arsenal_2018,Newcastle,3,2,5,6
2018-09-15,Chelsea_Cardiff_2018,Chelsea,3,2,5,6
2018-09-15,Man City_Fulham_2018,Fulham,2,3,5,6
2018-09-15,Huddersfield_Crystal Palace_2018,Huddersfield,3,2,5,6
2018-09-16,Everton_West Ham_2018,Everton,3,2,5,6
2018-09-16,Wolves_Burnley_2018,Burnley,2,3,5,6
2018-09-16,Wolves_Burnley_2018,Wolves,3,2,5,6
2018-09-16,Everton_West Ham_2018,West Ham,2,3,5,6
2018-09-17,Southampton_Brighton_2018,Brighton,2,3,5,6
2018-09-17,Southampton_Brighton_2018,Southampton,3,2,5,6
2018-09-22,Leicester_Huddersfield_2018,Leicester,3,3,6,7
2018-09-22,Man United_Wolves_2018,Wolves,3,3,6,7
2018-09-22,Brighton_Tottenham_2018,Brighton,3,3,6,7
2018-09-22,Fulham_Watford_2018,Watford,4,2,6,7
2018-09-22,Man United_Wolves_2018,Man United,3,3,6,7
2018-09-22,Liverpool_Southampton_2018,Liverpool,3,3,6,7
2018-09-22,Burnley_Bournemouth_2018,Bournemouth,3,3,6,7
2018-09-22,Brighton_Tottenham_2018,Tottenham,2,4,6,7
2018-09-22,Cardiff_Man City_2018,Man City,3,3,6,7
2018-09-22,Cardiff_Man City_2018,Cardiff,3,3,6,7
2018-09-22,Crystal Palace_Newcastle_2018,Newcastle,3,3,6,7
2018-09-22,Fulham_Watford_2018,Fulham,3,3,6,7
2018-09-22,Liverpool_Southampton_2018,Southampton,3,3,6,7
2018-09-22,Crystal Palace_Newcastle_2018,Crystal Palace,3,3,6,7
2018-09-22,Leicester_Huddersfield_2018,Huddersfield,3,3,6,7
2018-09-22,Burnley_Bournemouth_2018,Burnley,3,3,6,7
2018-09-23,Arsenal_Everton_2018,Arsenal,3,3,6,7
2018-09-23,West Ham_Chelsea_2018,West Ham,3,3,6,7
2018-09-23,Arsenal_Everton_2018,Everton,3,3,6,7
2018-09-23,West Ham_Chelsea_2018,Chelsea,3,3,6,7
2018-09-29,Wolves_Southampton_2018,Wolves,4,3,7,8
2018-09-29,Everton_Fulham_2018,Fulham,3,4,7,8
2018-09-29,Arsenal_Watford_2018,Arsenal,4,3,7,8
2018-09-29,Chelsea_Liverpool_2018,Chelsea,4,3,7,8
2018-09-29,West Ham_Man United_2018,West Ham,4,3,7,8
2018-09-29,Newcastle_Leicester_2018,Newcastle,4,3,7,8
2018-09-29,Arsenal_Watford_2018,Watford,4,3,7,8
2018-09-29,Man City_Brighton_2018,Man City,4,3,7,8
2018-09-29,Huddersfield_Tottenham_2018,Huddersfield,4,3,7,8
2018-09-29,Huddersfield_Tottenham_2018,Tottenham,2,5,7,8
2018-09-29,Everton_Fulham_2018,Everton,4,3,7,8
2018-09-29,Wolves_Southampton_2018,Southampton,3,4,7,8
2018-09-29,Man City_Brighton_2018,Brighton,3,4,7,8
2018-09-29,Chelsea_Liverpool_2018,Liverpool,3,4,7,8
2018-09-29,Newcastle_Leicester_2018,Leicester,3,4,7,8
2018-09-29,West Ham_Man United_2018,Man United,3,4,7,8
2018-09-30,Cardiff_Burnley_2018,Cardiff,4,3,7,8
2018-09-30,Cardiff_Burnley_2018,Burnley,3,4,7,8
2018-10-01,Bournemouth_Crystal Palace_2018,Bournemouth,4,3,7,8
2018-10-01,Bournemouth_Crystal Palace_2018,Crystal Palace,3,4,7,8
2018-10-05,Brighton_West Ham_2018,Brighton,4,4,8,9
2018-10-05,Brighton_West Ham_2018,West Ham,4,4,8,9
2018-10-06,Leicester_Everton_2018,Everton,4,4,8,9
2018-10-06,Leicester_Everton_2018,Leicester,4,4,8,9
2018-10-06,Tottenham_Cardiff_2018,Tottenham,3,5,8,9
2018-10-06,Man United_Newcastle_2018,Newcastle,4,4,8,9
2018-10-06,Crystal Palace_Wolves_2018,Wolves,4,4,8,9
2018-10-06,Man United_Newcastle_2018,Man United,4,4,8,9
2018-10-06,Watford_Bournemouth_2018,Watford,5,3,8,9
2018-10-06,Burnley_Huddersfield_2018,Huddersfield,4,4,8,9
2018-10-06,Crystal Palace_Wolves_2018,Crystal Palace,4,4,8,9
2018-10-06,Watford_Bournemouth_2018,Bournemouth,4,4,8,9
2018-10-06,Burnley_Huddersfield_2018,Burnley,4,4,8,9
2018-10-06,Tottenham_Cardiff_2018,Cardiff,4,4,8,9
2018-10-07,Southampton_Chelsea_2018,Southampton,4,4,8,9
2018-10-07,Southampton_Chelsea_2018,Chelsea,4,4,8,9
2018-10-07,Liverpool_Man City_2018,Liverpool,4,4,8,9
2018-10-07,Fulham_Arsenal_2018,Arsenal,4,4,8,9
2018-10-07,Fulham_Arsenal_2018,Fulham,4,4,8,9
2018-10-07,Liverpool_Man City_2018,Man City,4,4,8,9
2018-10-20,Man City_Burnley_2018,Burnley,4,5,9,11
2018-10-20,Wolves_Watford_2018,Wolves,5,4,9,11
2018-10-20,Bournemouth_Southampton_2018,Bournemouth,5,4,9,11
2018-10-20,Wolves_Watford_2018,Watford,5,4,9,11
2018-10-20,Newcastle_Brighton_2018,Newcastle,5,4,9,11
2018-10-20,Chelsea_Man United_2018,Chelsea,5,4,9,11
2018-10-20,West Ham_Tottenham_2018,Tottenham,3,6,9,11
2018-10-20,Cardiff_Fulham_2018,Cardiff,5,4,9,11
2018-10-20,Man City_Burnley_2018,Man City,5,4,9,11
2018-10-20,Cardiff_Fulham_2018,Fulham,4,5,9,11
2018-10-20,Huddersfield_Liverpool_2018,Huddersfield,5,4,9,11
2018-10-20,West Ham_Tottenham_2018,West Ham,5,4,9,11
2018-10-20,Chelsea_Man United_2018,Man United,4,5,9,11
2018-10-20,Huddersfield_Liverpool_2018,Liverpool,4,5,9,11
2018-10-20,Bournemouth_Southampton_2018,Southampton,4,5,9,11
2018-10-20,Newcastle_Brighton_2018,Brighton,4,5,9,11
2018-10-21,Everton_Crystal Palace_2018,Crystal Palace,4,5,9,11
2018-10-21,Everton_Crystal Palace_2018,Everton,5,4,9,11
2018-10-22,Arsenal_Leicester_2018,Arsenal,5,4,9,11
2018-10-22,Arsenal_Leicester_2018,Leicester,4,5,9,11
2018-10-27,Liverpool_Cardiff_2018,Cardiff,5,5,10,12
2018-10-27,Liverpool_Cardiff_2018,Liverpool,5,5,10,12
2018-10-27,Leicester_West Ham_2018,Leicester,5,5,10,12
2018-10-27,Brighton_Wolves_2018,Wolves,5,5,10,12
2018-10-27,Fulham_Bournemouth_2018,Bournemouth,5,5,10,12
2018-10-27,Fulham_Bournemouth_2018,Fulham,5,5,10,12
2018-10-27,Watford_Huddersfield_2018,Watford,6,4,10,12
2018-10-27,Southampton_Newcastle_2018,Southampton,5,5,10,12
2018-10-27,Watford_Huddersfield_2018,Huddersfield,5,5,10,12
2018-10-27,Brighton_Wolves_2018,Brighton,5,5,10,12
2018-10-27,Southampton_Newcastle_2018,Newcastle,5,5,10,12
2018-10-27,Leicester_West Ham_2018,West Ham,5,5,10,12
2018-10-28,Crystal Palace_Arsenal_2018,Arsenal,5,5,10,12
2018-10-28,Man United_Everton_2018,Man United,5,5,10,12
2018-10-28,Man United_Everton_2018,Everton,5,5,10,12
2018-10-28,Burnley_Chelsea_2018,Burnley,5,5,10,12
2018-10-28,Burnley_Chelsea_2018,Chelsea,5,5,10,12
2018-10-28,Crystal Palace_Arsenal_2018,Crystal Palace,5,5,10,12
2018-10-29,Tottenham_Man City_2018,Man City,5,5,10,12
2018-10-29,Tottenham_Man City_2018,Tottenham,4,6,10,12
2018-11-03,Wolves_Tottenham_2018,Wolves,6,5,11,13
2018-11-03,West Ham_Burnley_2018,West Ham,6,5,11,13
2018-11-03,Cardiff_Leicester_2018,Cardiff,6,5,11,13
2018-11-03,West Ham_Burnley_2018,Burnley,5,6,11,13
2018-11-03,Arsenal_Liverpool_2018,Liverpool,5,6,11,13
2018-11-03,Newcastle_Watford_2018,Newcastle,6,5,11,13
2018-11-03,Wolves_Tottenham_2018,Tottenham,4,7,11,13
2018-11-03,Bournemouth_Man United_2018,Bournemouth,6,5,11,13
2018-11-03,Everton_Brighton_2018,Brighton,5,6,11,13
2018-11-03,Bournemouth_Man United_2018,Man United,5,6,11,13
2018-11-03,Arsenal_Liverpool_2018,Arsenal,6,5,11,13
2018-11-03,Newcastle_Watford_2018,Watford,6,5,11,13
2018-11-03,Cardiff_Leicester_2018,Leicester,5,6,11,13
2018-11-03,Everton_Brighton_2018,Everton,6,5,11,13
2018-11-04,Chelsea_Crystal Palace_2018,Chelsea,6,5,11,13
2018-11-04,Man City_Southampton_2018,Man City,6,5,11,13
2018-11-04,Man City_Southampton_2018,Southampton,5,6,11,13
2018-11-04,Chelsea_Crystal Palace_2018,Crystal Palace,5,6,11,13
2018-11-05,Huddersfield_Fulham_2018,Fulham,5,6,11,13
2018-11-05,Huddersfield_Fulham_2018,Huddersfield,6,5,11,13
2018-11-10,Crystal Palace_Tottenham_2018,Tottenham,4,8,12,14
2018-11-10,Leicester_Burnley_2018,Burnley,5,7,12,14
2018-11-10,Crystal Palace_Tottenham_2018,Crystal Palace,6,6,12,14
2018-11-10,Cardiff_Brighton_2018,Cardiff,7,5,12,14
2018-11-10,Huddersfield_West Ham_2018,West Ham,6,6,12,14
2018-11-10,Cardiff_Brighton_2018,Brighton,5,7,12,14
2018-11-10,Huddersfield_West Ham_2018,Huddersfield,7,5,12,14
2018-11-10,Newcastle_Bournemouth_2018,Newcastle,7,5,12,14
2018-11-10,Newcastle_Bournemouth_2018,Bournemouth,6,6,12,14
2018-11-10,Southampton_Watford_2018,Southampton,6,6,12,14
2018-11-10,Leicester_Burnley_2018,Leicester,6,6,12,14
2018-11-10,Southampton_Watford_2018,Watford,6,6,12,14
2018-11-11,Liverpool_Fulham_2018,Liverpool,6,6,12,14
2018-11-11,Liverpool_Fulham_2018,Fulham,5,7,12,14
2018-11-11,Man City_Man United_2018,Man United,5,7,12,14
2018-11-11,Man City_Man United_2018,Man City,7,5,12,14
2018-11-11,Chelsea_Everton_2018,Everton,6,6,12,14
2018-11-11,Arsenal_Wolves_2018,Wolves,6,6,12,14
2018-11-11,Chelsea_Everton_2018,Chelsea,7,5,12,14
2018-11-11,Arsenal_Wolves_2018,Arsenal,7,5,12,14
2018-11-24,Brighton_Leicester_2018,Brighton,6,7,13,16
2018-11-24,Fulham_Southampton_2018,Fulham,6,7,13,16
2018-11-24,Brighton_Leicester_2018,Leicester,6,7,13,16
2018-11-24,Watford_Liverpool_2018,Liverpool,6,7,13,16
2018-11-24,Everton_Cardiff_2018,Cardiff,7,6,13,16
2018-11-24,Man United_Crystal Palace_2018,Crystal Palace,6,7,13,16
2018-11-24,Watford_Liverpool_2018,Watford,7,6,13,16
2018-11-24,Man United_Crystal Palace_2018,Man United,6,7,13,16
2018-11-24,West Ham_Man City_2018,West Ham,7,6,13,16
2018-11-24,Tottenham_Chelsea_2018,Tottenham,5,8,13,16
2018-11-24,Everton_Cardiff_2018,Everton,7,6,13,16
2018-11-24,Fulham_Southampton_2018,Southampton,6,7,13,16
2018-11-24,West Ham_Man City_2018,Man City,7,6,13,16
2018-11-24,Tottenham_Chelsea_2018,Chelsea,7,6,13,16
2018-11-25,Wolves_Huddersfield_2018,Wolves,7,6,13,16
2018-11-25,Bournemouth_Arsenal_2018,Arsenal,7,6,13,16
2018-11-25,Bournemouth_Arsenal_2018,Bournemouth,7,6,13,16
2018-11-25,Wolves_Huddersfield_2018,Huddersfield,7,6,13,16
2018-11-26,Burnley_Newcastle_2018,Burnley,6,7,13,16
2018-11-26,Burnley_Newcastle_2018,Newcastle,7,6,13,16
2018-11-30,Cardiff_Wolves_2018,Cardiff,8,6,14,17
2018-11-30,Cardiff_Wolves_2018,Wolves,7,7,14,17
2018-12-01,Man City_Bournemouth_2018,Bournemouth,7,7,14,17
2018-12-01,Newcastle_West Ham_2018,West Ham,7,7,14,17
2018-12-01,Newcastle_West Ham_2018,Newcastle,8,6,14,17
2018-12-01,Huddersfield_Brighton_2018,Huddersfield,8,6,14,17
2018-12-01,Crystal Palace_Burnley_2018,Crystal Palace,7,7,14,17
2018-12-01,Leicester_Watford_2018,Leicester,7,7,14,17
2018-12-01,Southampton_Man United_2018,Southampton,7,7,14,17
2018-12-01,Man City_Bournemouth_2018,Man City,8,6,14,17
2018-12-01,Southampton_Man United_2018,Man United,6,8,14,17
2018-12-01,Leicester_Watford_2018,Watford,7,7,14,17
2018-12-01,Crystal Palace_Burnley_2018,Burnley,6,8,14,17
2018-12-01,Huddersfield_Brighton_2018,Brighton,6,8,14,17
2018-12-02,Liverpool_Everton_2018,Everton,7,7,14,17
2018-12-02,Chelsea_Fulham_2018,Chelsea,8,6,14,17
2018-12-02,Arsenal_Tottenham_2018,Arsenal,8,6,14,17
2018-12-02,Liverpool_Everton_2018,Liverpool,7,7,14,17
2018-12-02,Arsenal_Tottenham_2018,Tottenham,5,9,14,17
2018-12-02,Chelsea_Fulham_2018,Fulham,6,8,14,17
2018-12-04,Watford_Man City_2018,Man City,8,7,15,18
2018-12-04,Watford_Man City_2018,Watford,8,7,15,18
2018-12-04,Bournemouth_Huddersfield_2018,Huddersfield,8,7,15,18
2018-12-04,West Ham_Cardiff_2018,West Ham,8,7,15,18
2018-12-04,Bournemouth_Huddersfield_2018,Bournemouth,8,7,15,18
2018-12-04,Brighton_Crystal Palace_2018,Crystal Palace,7,8,15,18
2018-12-04,Brighton_Crystal Palace_2018,Brighton,7,8,15,18
2018-12-04,West Ham_Cardiff_2018,Cardiff,8,7,15,18
2018-12-05,Tottenham_Southampton_2018,Southampton,7,8,15,18
2018-12-05,Wolves_Chelsea_2018,Wolves,8,7,15,18
2018-12-05,Wolves_Chelsea_2018,Chelsea,8,7,15,18
2018-12-05,Burnley_Liverpool_2018,Liverpool,7,8,15,18
2018-12-05,Man United_Arsenal_2018,Arsenal,8,7,15,18
2018-12-05,Man United_Arsenal_2018,Man United,7,8,15,18
2018-12-05,Everton_Newcastle_2018,Newcastle,8,7,15,18
2018-12-05,Tottenham_Southampton_2018,Tottenham,6,9,15,18
2018-12-05,Fulham_Leicester_2018,Leicester,7,8,15,18
2018-12-05,Fulham_Leicester_2018,Fulham,7,8,15,18
2018-12-05,Everton_Newcastle_2018,Everton,8,7,15,18
2018-12-05,Burnley_Liverpool_2018,Burnley,7,8,15,18
2018-12-08,Leicester_Tottenham_2018,Leicester,8,8,16,18
2018-12-08,Chelsea_Man City_2018,Chelsea,9,7,16,18
2018-12-08,Man United_Fulham_2018,Man United,8,8,16,18
2018-12-08,Chelsea_Man City_2018,Man City,8,8,16,18
2018-12-08,Arsenal_Huddersfield_2018,Arsenal,9,7,16,18
2018-12-08,Burnley_Brighton_2018,Burnley,8,8,16,18
2018-12-08,Bournemouth_Liverpool_2018,Bournemouth,9,7,16,18
2018-12-08,Cardiff_Southampton_2018,Cardiff,9,7,16,18
2018-12-08,Man United_Fulham_2018,Fulham,7,9,16,18
2018-12-08,Burnley_Brighton_2018,Brighton,7,9,16,18
2018-12-08,Arsenal_Huddersfield_2018,Huddersfield,8,8,16,18
2018-12-08,Cardiff_Southampton_2018,Southampton,7,9,16,18
2018-12-08,West Ham_Crystal Palace_2018,West Ham,9,7,16,18
2018-12-08,West Ham_Crystal Palace_2018,Crystal Palace,7,9,16,18
2018-12-08,Leicester_Tottenham_2018,Tottenham,6,10,16,18
2018-12-08,Bournemouth_Liverpool_2018,Liverpool,7,9,16,18
2018-12-09,Newcastle_Wolves_2018,Wolves,8,8,16,18
2018-12-09,Newcastle_Wolves_2018,Newcastle,9,7,16,18
2018-12-10,Everton_Watford_2018,Watford,8,8,16,18
2018-12-10,Everton_Watford_2018,Everton,9,7,16,18
2018-12-15,Crystal Palace_Leicester_2018,Crystal Palace,8,9,17,19
2018-12-15,Fulham_West Ham_2018,West Ham,9,8,17,19
2018-12-15,Watford_Cardiff_2018,Cardiff,9,8,17,19
2018-12-15,Wolves_Bournemouth_2018,Bournemouth,9,8,17,19
2018-12-15,Watford_Cardiff_2018,Watford,9,8,17,19
2018-12-15,Tottenham_Burnley_2018,Burnley,8,9,17,19
2018-12-15,Huddersfield_Newcastle_2018,Newcastle,9,8,17,19
2018-12-15,Man City_Everton_2018,Everton,9,8,17,19
2018-12-15,Crystal Palace_Leicester_2018,Leicester,8,9,17,19
2018-12-15,Huddersfield_Newcastle_2018,Huddersfield,9,8,17,19
2018-12-15,Tottenham_Burnley_2018,Tottenham,7,10,17,19
2018-12-15,Man City_Everton_2018,Man City,9,8,17,19
2018-12-15,Wolves_Bournemouth_2018,Wolves,9,8,17,19
2018-12-15,Fulham_West Ham_2018,Fulham,8,9,17,19
2018-12-16,Brighton_Chelsea_2018,Chelsea,9,8,17,19
2018-12-16,Southampton_Arsenal_2018,Southampton,8,9,17,19
2018-12-16,Brighton_Chelsea_2018,Brighton,8,9,17,19
2018-12-16,Liverpool_Man United_2018,Man United,8,9,17,19
2018-12-16,Southampton_Arsenal_2018,Arsenal,9,8,17,19
2018-12-16,Liverpool_Man United_2018,Liverpool,8,9,17,19
2018-12-21,Wolves_Liverpool_2018,Liverpool,8,10,18,20
2018-12-21,Wolves_Liverpool_2018,Wolves,10,8,18,20
2018-12-22,Man City_Crystal Palace_2018,Man City,10,8,18,20
2018-12-22,Newcastle_Fulham_2018,Newcastle,10,8,18,20
2018-12-22,Chelsea_Leicester_2018,Chelsea,10,8,18,20
2018-12-22,West Ham_Watford_2018,West Ham,10,8,18,20
2018-12-22,Newcastle_Fulham_2018,Fulham,8,10,18,20
2018-12-22,Arsenal_Burnley_2018,Burnley,8,10,18,20
2018-12-22,Bournemouth_Brighton_2018,Brighton,8,10,18,20
2018-12-22,Man City_Crystal Palace_2018,Crystal Palace,8,10,18,20
2018-12-22,Huddersfield_Southampton_2018,Huddersfield,10,8,18,20
2018-12-22,Cardiff_Man United_2018,Cardiff,10,8,18,20
2018-12-22,Bournemouth_Brighton_2018,Bournemouth,10,8,18,20
2018-12-22,Chelsea_Leicester_2018,Leicester,8,10,18,20
2018-12-22,Arsenal_Burnley_2018,Arsenal,10,8,18,20
2018-12-22,Cardiff_Man United_2018,Man United,8,10,18,20
2018-12-22,Huddersfield_Southampton_2018,Southampton,8,10,18,20
2018-12-22,West Ham_Watford_2018,Watford,9,9,18,20
2018-12-23,Everton_Tottenham_2018,Everton,10,8,18,20
2018-12-23,Everton_Tottenham_2018,Tottenham,7,11,18,20
2018-12-26,Fulham_Wolves_2018,Wolves,10,9,19,21
2018-12-26,Watford_Chelsea_2018,Watford,10,9,19,21
2018-12-26,Crystal Palace_Cardiff_2018,Crystal Palace,9,10,19,21
2018-12-26,Brighton_Arsenal_2018,Brighton,9,10,19,21
2018-12-26,Burnley_Everton_2018,Burnley,9,10,19,21
2018-12-26,Leicester_Man City_2018,Leicester,9,10,19,21
2018-12-26,Leicester_Man City_2018,Man City,10,9,19,21
2018-12-26,Liverpool_Newcastle_2018,Newcastle,10,9,19,21
2018-12-26,Liverpool_Newcastle_2018,Liverpool,9,10,19,21
2018-12-26,Watford_Chelsea_2018,Chelsea,10,9,19,21
2018-12-26,Brighton_Arsenal_2018,Arsenal,10,9,19,21
2018-12-26,Tottenham_Bournemouth_2018,Bournemouth,10,9,19,21
2018-12-26,Crystal Palace_Cardiff_2018,Cardiff,10,9,19,21
2018-12-26,Fulham_Wolves_2018,Fulham,9,10,19,21
2018-12-26,Man United_Huddersfield_2018,Huddersfield,10,9,19,21
2018-12-26,Man United_Huddersfield_2018,Man United,9,10,19,21
2018-12-26,Burnley_Everton_2018,Everton,10,9,19,21
2018-12-26,Tottenham_Bournemouth_2018,Tottenham,8,11,19,21
2018-12-27,Southampton_West Ham_2018,West Ham,10,9,19,21
2018-12-27,Southampton_West Ham_2018,Southampton,9,10,19,21
2018-12-29,Tottenham_Wolves_2018,Wolves,10,10,20,21
2018-12-29,Fulham_Huddersfield_2018,Huddersfield,10,10,20,21
2018-12-29,Tottenham_Wolves_2018,Tottenham,9,11,20,21
2018-12-29,Liverpool_Arsenal_2018,Arsenal,10,10,20,21
2018-12-29,Liverpool_Arsenal_2018,Liverpool,10,10,20,21
2018-12-29,Leicester_Cardiff_2018,Cardiff,10,10,20,21
2018-12-29,Brighton_Everton_2018,Everton,10,10,20,21
2018-12-29,Watford_Newcastle_2018,Watford,11,9,20,21
2018-12-29,Fulham_Huddersfield_2018,Fulham,10,10,20,21
2018-12-29,Brighton_Everton_2018,Brighton,10,10,20,21
2018-12-29,Watford_Newcastle_2018,Newcastle,10,10,20,21
2018-12-29,Leicester_Cardiff_2018,Leicester,10,10,20,21
2018-12-30,Burnley_West Ham_2018,West Ham,10,10,20,21
2018-12-30,Southampton_Man City_2018,Man City,10,10,20,21
2018-12-30,Man United_Bournemouth_2018,Man United,10,10,20,21
2018-12-30,Man United_Bournemouth_2018,Bournemouth,10,10,20,21
2018-12-30,Burnley_West Ham_2018,Burnley,10,10,20,21
2018-12-30,Crystal Palace_Chelsea_2018,Crystal Palace,10,10,20,21
2018-12-30,Crystal Palace_Chelsea_2018,Chelsea,10,10,20,21
2018-12-30,Southampton_Man City_2018,Southampton,10,10,20,21
2019-01-01,Everton_Leicester_2018,Leicester,10,11,21,22
2019-01-01,Cardiff_Tottenham_2018,Cardiff,11,10,21,22
2019-01-01,Arsenal_Fulham_2018,Arsenal,11,10,21,22
2019-01-01,Arsenal_Fulham_2018,Fulham,10,11,21,22
