Date,idGame,team,Round_as_Home,Round_as_Away,Round_as_Total,Round_by_Week_Total
2017-11-28,Watford_Man United_2017,Man United,7,7,14,17
2017-11-28,Leicester_Tottenham_2017,Tottenham,7,7,14,17
2017-11-28,West Brom_Newcastle_2017,Newcastle,7,7,14,17
2017-11-28,West Brom_Newcastle_2017,West Brom,7,7,14,17
2017-11-28,Watford_Man United_2017,Watford,7,7,14,17
2017-11-28,Brighton_Crystal Palace_2017,Brighton,7,7,14,17
2017-11-28,Leicester_Tottenham_2017,Leicester,7,7,14,17
2017-11-28,Brighton_Crystal Palace_2017,Crystal Palace,7,7,14,17
2017-11-29,Everton_West Ham_2017,West Ham,6,8,14,17
2017-11-29,Bournemouth_Burnley_2017,Bournemouth,7,7,14,17
2017-11-29,Arsenal_Huddersfield_2017,Huddersfield,7,7,14,17
2017-11-29,Man City_Southampton_2017,Southampton,8,6,14,17
2017-11-29,Chelsea_Swansea_2017,Chelsea,7,7,14,17
2017-11-29,Arsenal_Huddersfield_2017,Arsenal,7,7,14,17
2017-11-29,Man City_Southampton_2017,Man City,7,7,14,17
2017-11-29,Bournemouth_Burnley_2017,Burnley,7,7,14,17
2017-11-29,Stoke_Liverpool_2017,Stoke,7,7,14,17
2017-11-29,Stoke_Liverpool_2017,Liverpool,7,7,14,17
2017-11-29,Everton_West Ham_2017,Everton,7,7,14,17
2017-11-29,Chelsea_Swansea_2017,Swansea,7,7,14,17
2017-12-02,Brighton_Liverpool_2017,Liverpool,7,8,15,17
2017-12-02,Leicester_Burnley_2017,Leicester,8,7,15,17
2017-12-02,Arsenal_Man United_2017,Arsenal,8,7,15,17
2017-12-02,Stoke_Swansea_2017,Stoke,8,7,15,17
2017-12-02,West Brom_Crystal Palace_2017,Crystal Palace,7,8,15,17
2017-12-02,West Brom_Crystal Palace_2017,West Brom,8,7,15,17
2017-12-02,Chelsea_Newcastle_2017,Chelsea,8,7,15,17
2017-12-02,Everton_Huddersfield_2017,Everton,8,7,15,17
2017-12-02,Watford_Tottenham_2017,Watford,8,7,15,17
2017-12-02,Leicester_Burnley_2017,Burnley,7,8,15,17
2017-12-02,Brighton_Liverpool_2017,Brighton,8,7,15,17
2017-12-02,Chelsea_Newcastle_2017,Newcastle,7,8,15,17
2017-12-02,Arsenal_Man United_2017,Man United,7,8,15,17
2017-12-02,Watford_Tottenham_2017,Tottenham,7,8,15,17
2017-12-02,Stoke_Swansea_2017,Swansea,7,8,15,17
2017-12-02,Everton_Huddersfield_2017,Huddersfield,7,8,15,17
2017-12-03,Man City_West Ham_2017,West Ham,6,9,15,17
2017-12-03,Man City_West Ham_2017,Man City,8,7,15,17
2017-12-03,Bournemouth_Southampton_2017,Southampton,8,7,15,17
2017-12-03,Bournemouth_Southampton_2017,Bournemouth,8,7,15,17
2017-12-09,Burnley_Watford_2017,Burnley,8,8,16,18
2017-12-09,Huddersfield_Brighton_2017,Huddersfield,8,8,16,18
2017-12-09,Tottenham_Stoke_2017,Tottenham,8,8,16,18
2017-12-09,Swansea_West Brom_2017,Swansea,8,8,16,18
2017-12-09,Huddersfield_Brighton_2017,Brighton,8,8,16,18
2017-12-09,West Ham_Chelsea_2017,Chelsea,8,8,16,18
2017-12-09,Crystal Palace_Bournemouth_2017,Bournemouth,8,8,16,18
2017-12-09,Crystal Palace_Bournemouth_2017,Crystal Palace,8,8,16,18
2017-12-09,Newcastle_Leicester_2017,Leicester,8,8,16,18
2017-12-09,Burnley_Watford_2017,Watford,8,8,16,18
2017-12-09,Newcastle_Leicester_2017,Newcastle,8,8,16,18
2017-12-09,Swansea_West Brom_2017,West Brom,8,8,16,18
2017-12-09,West Ham_Chelsea_2017,West Ham,7,9,16,18
2017-12-09,Tottenham_Stoke_2017,Stoke,8,8,16,18
2017-12-10,Man United_Man City_2017,Man City,8,8,16,18
2017-12-10,Liverpool_Everton_2017,Everton,8,8,16,18
2017-12-10,Liverpool_Everton_2017,Liverpool,8,8,16,18
2017-12-10,Man United_Man City_2017,Man United,8,8,16,18
2017-12-10,Southampton_Arsenal_2017,Southampton,9,7,16,18
2017-12-10,Southampton_Arsenal_2017,Arsenal,8,8,16,18
2017-12-12,Huddersfield_Chelsea_2017,Chelsea,8,9,17,19
2017-12-12,Crystal Palace_Watford_2017,Crystal Palace,9,8,17,19
2017-12-12,Crystal Palace_Watford_2017,Watford,8,9,17,19
2017-12-12,Burnley_Stoke_2017,Burnley,9,8,17,19
2017-12-12,Burnley_Stoke_2017,Stoke,8,9,17,19
2017-12-12,Huddersfield_Chelsea_2017,Huddersfield,9,8,17,19
2017-12-13,West Ham_Arsenal_2017,Arsenal,8,9,17,19
2017-12-13,Swansea_Man City_2017,Swansea,9,8,17,19
2017-12-13,Man United_Bournemouth_2017,Man United,9,8,17,19
2017-12-13,Southampton_Leicester_2017,Southampton,10,7,17,19
2017-12-13,West Ham_Arsenal_2017,West Ham,8,9,17,19
2017-12-13,Liverpool_West Brom_2017,West Brom,8,9,17,19
2017-12-13,Southampton_Leicester_2017,Leicester,8,9,17,19
2017-12-13,Tottenham_Brighton_2017,Tottenham,9,8,17,19
2017-12-13,Liverpool_West Brom_2017,Liverpool,9,8,17,19
2017-12-13,Man United_Bournemouth_2017,Bournemouth,8,9,17,19
2017-12-13,Swansea_Man City_2017,Man City,8,9,17,19
2017-12-13,Newcastle_Everton_2017,Everton,8,9,17,19
2017-12-13,Tottenham_Brighton_2017,Brighton,8,9,17,19
2017-12-13,Newcastle_Everton_2017,Newcastle,9,8,17,19
2017-12-16,Chelsea_Southampton_2017,Southampton,10,8,18,19
2017-12-16,Arsenal_Newcastle_2017,Arsenal,9,9,18,19
2017-12-16,Brighton_Burnley_2017,Brighton,9,9,18,19
2017-12-16,Brighton_Burnley_2017,Burnley,9,9,18,19
2017-12-16,Stoke_West Ham_2017,Stoke,9,9,18,19
2017-12-16,Arsenal_Newcastle_2017,Newcastle,9,9,18,19
2017-12-16,Leicester_Crystal Palace_2017,Leicester,9,9,18,19
2017-12-16,Man City_Tottenham_2017,Man City,9,9,18,19
2017-12-16,Watford_Huddersfield_2017,Huddersfield,9,9,18,19
2017-12-16,Man City_Tottenham_2017,Tottenham,9,9,18,19
2017-12-16,Watford_Huddersfield_2017,Watford,9,9,18,19
2017-12-16,Leicester_Crystal Palace_2017,Crystal Palace,9,9,18,19
2017-12-16,Stoke_West Ham_2017,West Ham,8,10,18,19
2017-12-16,Chelsea_Southampton_2017,Chelsea,9,9,18,19
2017-12-17,West Brom_Man United_2017,West Brom,9,9,18,19
2017-12-17,Bournemouth_Liverpool_2017,Liverpool,9,9,18,19
2017-12-17,Bournemouth_Liverpool_2017,Bournemouth,9,9,18,19
2017-12-17,West Brom_Man United_2017,Man United,9,9,18,19
2017-12-18,Everton_Swansea_2017,Everton,9,9,18,19
2017-12-18,Everton_Swansea_2017,Swansea,9,9,18,19
2017-12-22,Arsenal_Liverpool_2017,Arsenal,10,9,19,20
2017-12-22,Arsenal_Liverpool_2017,Liverpool,9,10,19,20
2017-12-23,Swansea_Crystal Palace_2017,Crystal Palace,9,10,19,20
2017-12-23,Burnley_Tottenham_2017,Tottenham,9,10,19,20
2017-12-23,Southampton_Huddersfield_2017,Huddersfield,9,10,19,20
2017-12-23,West Ham_Newcastle_2017,Newcastle,9,10,19,20
2017-12-23,Brighton_Watford_2017,Watford,9,10,19,20
2017-12-23,Southampton_Huddersfield_2017,Southampton,11,8,19,20
2017-12-23,West Ham_Newcastle_2017,West Ham,9,10,19,20
2017-12-23,Everton_Chelsea_2017,Chelsea,9,10,19,20
2017-12-23,Stoke_West Brom_2017,West Brom,9,10,19,20
2017-12-23,Man City_Bournemouth_2017,Man City,10,9,19,20
2017-12-23,Brighton_Watford_2017,Brighton,10,9,19,20
2017-12-23,Swansea_Crystal Palace_2017,Swansea,10,9,19,20
2017-12-23,Everton_Chelsea_2017,Everton,10,9,19,20
2017-12-23,Leicester_Man United_2017,Man United,9,10,19,20
2017-12-23,Man City_Bournemouth_2017,Bournemouth,9,10,19,20
2017-12-23,Leicester_Man United_2017,Leicester,10,9,19,20
2017-12-23,Stoke_West Brom_2017,Stoke,10,9,19,20
2017-12-23,Burnley_Tottenham_2017,Burnley,10,9,19,20
2017-12-26,Bournemouth_West Ham_2017,Bournemouth,10,10,20,21
2017-12-26,Tottenham_Southampton_2017,Southampton,11,9,20,21
2017-12-26,Liverpool_Swansea_2017,Liverpool,10,10,20,21
2017-12-26,Watford_Leicester_2017,Leicester,10,10,20,21
2017-12-26,Liverpool_Swansea_2017,Swansea,10,10,20,21
2017-12-26,Chelsea_Brighton_2017,Chelsea,10,10,20,21
2017-12-26,Man United_Burnley_2017,Burnley,10,10,20,21
2017-12-26,Man United_Burnley_2017,Man United,10,10,20,21
2017-12-26,Huddersfield_Stoke_2017,Huddersfield,10,10,20,21
2017-12-26,West Brom_Everton_2017,West Brom,10,10,20,21
2017-12-26,Huddersfield_Stoke_2017,Stoke,10,10,20,21
2017-12-26,Tottenham_Southampton_2017,Tottenham,10,10,20,21
2017-12-26,Bournemouth_West Ham_2017,West Ham,9,11,20,21
2017-12-26,Watford_Leicester_2017,Watford,10,10,20,21
2017-12-26,West Brom_Everton_2017,Everton,10,10,20,21
2017-12-26,Chelsea_Brighton_2017,Brighton,10,10,20,21
2017-12-27,Newcastle_Man City_2017,Man City,10,10,20,21
2017-12-27,Newcastle_Man City_2017,Newcastle,10,10,20,21
2017-12-28,Crystal Palace_Arsenal_2017,Crystal Palace,10,10,20,21
2017-12-28,Crystal Palace_Arsenal_2017,Arsenal,10,10,20,21
2017-12-30,Huddersfield_Burnley_2017,Huddersfield,11,10,21,21
2017-12-30,Chelsea_Stoke_2017,Stoke,10,11,21,21
2017-12-30,Chelsea_Stoke_2017,Chelsea,11,10,21,21
2017-12-30,Watford_Swansea_2017,Watford,11,10,21,21
2017-12-30,Liverpool_Leicester_2017,Leicester,10,11,21,21
2017-12-30,Man United_Southampton_2017,Southampton,11,10,21,21
