Date,idGame,team,Round_as_Home,Round_as_Away,Round_as_Total,Round_by_Week_Total
2008-08-30,Middlesbrough_Stoke_2008,Middlesbrough,2,1,3,3
2008-08-30,Arsenal_Newcastle_2008,Newcastle,1,2,3,3
2008-08-30,Middlesbrough_Stoke_2008,Stoke,1,2,3,3
2008-08-30,West Ham_Blackburn_2008,Blackburn,1,2,3,3
2008-08-30,Hull_Wigan_2008,Hull,2,1,3,3
2008-08-30,Everton_Portsmouth_2008,Everton,2,1,3,3
2008-08-31,Chelsea_Tottenham_2008,Tottenham,1,2,3,3
2008-08-31,Aston Villa_Liverpool_2008,Liverpool,1,2,3,3
2008-08-31,Sunderland_Man City_2008,Sunderland,2,1,3,3
2008-08-31,Chelsea_Tottenham_2008,Chelsea,2,1,3,3
2008-08-31,Aston Villa_Liverpool_2008,Aston Villa,2,1,3,3
2008-08-31,Sunderland_Man City_2008,Man City,1,2,3,3
2008-09-13,Liverpool_Man United_2008,Man United,1,2,3,5
2008-09-13,Man City_Chelsea_2008,Man City,2,2,4,5
2008-09-13,Portsmouth_Middlesbrough_2008,Middlesbrough,2,2,4,5
2008-09-13,Blackburn_Arsenal_2008,Arsenal,2,2,4,5
2008-09-13,West Brom_West Ham_2008,West Ham,2,2,4,5
2008-09-13,Man City_Chelsea_2008,Chelsea,2,2,4,5
2008-09-13,Newcastle_Hull_2008,Hull,2,2,4,5
2008-09-13,Wigan_Sunderland_2008,Sunderland,2,2,4,5
2008-09-13,Fulham_Bolton_2008,Fulham,2,1,3,5
2008-09-13,West Brom_West Ham_2008,West Brom,2,2,4,5
2008-09-13,Portsmouth_Middlesbrough_2008,Portsmouth,2,2,4,5
2008-09-13,Liverpool_Man United_2008,Liverpool,2,2,4,5
2008-09-13,Fulham_Bolton_2008,Bolton,2,2,4,5
2008-09-13,Newcastle_Hull_2008,Newcastle,2,2,4,5
2008-09-13,Wigan_Sunderland_2008,Wigan,2,2,4,5
2008-09-13,Blackburn_Arsenal_2008,Blackburn,2,2,4,5
2008-09-14,Stoke_Everton_2008,Stoke,2,2,4,5
2008-09-14,Stoke_Everton_2008,Everton,2,2,4,5
2008-09-15,Tottenham_Aston Villa_2008,Aston Villa,2,2,4,5
2008-09-15,Tottenham_Aston Villa_2008,Tottenham,2,2,4,5
2008-09-20,Bolton_Arsenal_2008,Arsenal,2,3,5,6
2008-09-20,Bolton_Arsenal_2008,Bolton,3,2,5,6
2008-09-20,Sunderland_Middlesbrough_2008,Middlesbrough,2,3,5,6
2008-09-20,West Ham_Newcastle_2008,West Ham,3,2,5,6
2008-09-20,Liverpool_Stoke_2008,Liverpool,3,2,5,6
2008-09-20,West Ham_Newcastle_2008,Newcastle,2,3,5,6
2008-09-20,Blackburn_Fulham_2008,Fulham,2,2,4,6
2008-09-20,Blackburn_Fulham_2008,Blackburn,3,2,5,6
2008-09-20,Sunderland_Middlesbrough_2008,Sunderland,3,2,5,6
2008-09-20,Liverpool_Stoke_2008,Stoke,2,3,5,6
2008-09-21,Hull_Everton_2008,Hull,3,2,5,6
2008-09-21,Tottenham_Wigan_2008,Tottenham,3,2,5,6
2008-09-21,Hull_Everton_2008,Everton,2,3,5,6
2008-09-21,Chelsea_Man United_2008,Chelsea,3,2,5,6
2008-09-21,Man City_Portsmouth_2008,Man City,3,2,5,6
2008-09-21,Chelsea_Man United_2008,Man United,1,3,4,6
2008-09-21,West Brom_Aston Villa_2008,Aston Villa,2,3,5,6
2008-09-21,West Brom_Aston Villa_2008,West Brom,3,2,5,6
2008-09-21,Tottenham_Wigan_2008,Wigan,2,3,5,6
2008-09-21,Man City_Portsmouth_2008,Portsmouth,2,3,5,6
2008-09-27,Arsenal_Hull_2008,Hull,3,3,6,7
2008-09-27,Aston Villa_Sunderland_2008,Sunderland,3,3,6,7
2008-09-27,Fulham_West Ham_2008,Fulham,3,2,5,7
2008-09-27,Newcastle_Blackburn_2008,Blackburn,3,3,6,7
2008-09-27,Middlesbrough_West Brom_2008,Middlesbrough,3,3,6,7
2008-09-27,Everton_Liverpool_2008,Everton,3,3,6,7
2008-09-27,Fulham_West Ham_2008,West Ham,3,3,6,7
2008-09-27,Newcastle_Blackburn_2008,Newcastle,3,3,6,7
2008-09-27,Stoke_Chelsea_2008,Stoke,3,3,6,7
2008-09-27,Middlesbrough_West Brom_2008,West Brom,3,3,6,7
2008-09-27,Man United_Bolton_2008,Bolton,3,3,6,7
2008-09-27,Arsenal_Hull_2008,Arsenal,3,3,6,7
2008-09-27,Everton_Liverpool_2008,Liverpool,3,3,6,7
2008-09-27,Stoke_Chelsea_2008,Chelsea,3,3,6,7
2008-09-27,Aston Villa_Sunderland_2008,Aston Villa,3,3,6,7
2008-09-27,Man United_Bolton_2008,Man United,2,3,5,7
2008-09-28,Wigan_Man City_2008,Man City,3,3,6,7
2008-09-28,Portsmouth_Tottenham_2008,Portsmouth,3,3,6,7
2008-09-28,Portsmouth_Tottenham_2008,Tottenham,3,3,6,7
2008-09-28,Wigan_Man City_2008,Wigan,3,3,6,7
2008-10-04,Blackburn_Man United_2008,Man United,2,4,6,8
2008-10-04,Wigan_Middlesbrough_2008,Middlesbrough,3,4,7,8
2008-10-04,Sunderland_Arsenal_2008,Sunderland,4,3,7,8
2008-10-04,Blackburn_Man United_2008,Blackburn,4,3,7,8
2008-10-04,Wigan_Middlesbrough_2008,Wigan,4,3,7,8
2008-10-04,West Brom_Fulham_2008,Fulham,3,3,6,8
2008-10-04,West Brom_Fulham_2008,West Brom,4,3,7,8
2008-10-04,Sunderland_Arsenal_2008,Arsenal,3,4,7,8
2008-10-05,Portsmouth_Stoke_2008,Stoke,3,4,7,8
2008-10-05,Man City_Liverpool_2008,Liverpool,3,4,7,8
2008-10-05,Portsmouth_Stoke_2008,Portsmouth,4,3,7,8
2008-10-05,West Ham_Bolton_2008,Bolton,3,4,7,8
2008-10-05,Tottenham_Hull_2008,Tottenham,4,3,7,8
2008-10-05,Man City_Liverpool_2008,Man City,4,3,7,8
2008-10-05,Chelsea_Aston Villa_2008,Chelsea,4,3,7,8
2008-10-05,Chelsea_Aston Villa_2008,Aston Villa,3,4,7,8
2008-10-05,Tottenham_Hull_2008,Hull,3,4,7,8
2008-10-05,Everton_Newcastle_2008,Newcastle,3,4,7,8
2008-10-05,Everton_Newcastle_2008,Everton,4,3,7,8
2008-10-05,West Ham_Bolton_2008,West Ham,4,3,7,8
2008-10-18,Arsenal_Everton_2008,Everton,4,4,8,10
2008-10-18,Fulham_Sunderland_2008,Fulham,4,3,7,10
2008-10-18,Liverpool_Wigan_2008,Liverpool,4,4,8,10
2008-10-18,Arsenal_Everton_2008,Arsenal,4,4,8,10
2008-10-18,Man United_West Brom_2008,Man United,3,4,7,10
2008-10-18,Bolton_Blackburn_2008,Bolton,4,4,8,10
2008-10-18,Aston Villa_Portsmouth_2008,Aston Villa,4,4,8,10
2008-10-18,Man United_West Brom_2008,West Brom,4,4,8,10
2008-10-18,Bolton_Blackburn_2008,Blackburn,4,4,8,10
2008-10-18,Middlesbrough_Chelsea_2008,Middlesbrough,4,4,8,10
2008-10-18,Aston Villa_Portsmouth_2008,Portsmouth,4,4,8,10
2008-10-18,Middlesbrough_Chelsea_2008,Chelsea,4,4,8,10
2008-10-18,Liverpool_Wigan_2008,Wigan,4,4,8,10
2008-10-18,Fulham_Sunderland_2008,Sunderland,4,4,8,10
2008-10-19,Hull_West Ham_2008,Hull,4,4,8,10
2008-10-19,Stoke_Tottenham_2008,Stoke,4,4,8,10
2008-10-19,Stoke_Tottenham_2008,Tottenham,4,4,8,10
2008-10-19,Hull_West Ham_2008,West Ham,4,4,8,10
2008-10-20,Newcastle_Man City_2008,Man City,4,4,8,10
2008-10-20,Newcastle_Man City_2008,Newcastle,4,4,8,10
2008-10-25,Everton_Man United_2008,Everton,5,4,9,11
2008-10-25,West Brom_Hull_2008,Hull,4,5,9,11
2008-10-25,Blackburn_Middlesbrough_2008,Blackburn,5,4,9,11
2008-10-25,Sunderland_Newcastle_2008,Newcastle,4,5,9,11
2008-10-25,Sunderland_Newcastle_2008,Sunderland,5,4,9,11
2008-10-25,Blackburn_Middlesbrough_2008,Middlesbrough,4,5,9,11
2008-10-25,West Brom_Hull_2008,West Brom,5,4,9,11
2008-10-25,Everton_Man United_2008,Man United,3,5,8,11
2008-10-26,Man City_Stoke_2008,Man City,5,4,9,11
2008-10-26,Tottenham_Bolton_2008,Tottenham,5,4,9,11
2008-10-26,West Ham_Arsenal_2008,Arsenal,4,5,9,11
2008-10-26,Portsmouth_Fulham_2008,Fulham,4,4,8,11
2008-10-26,Chelsea_Liverpool_2008,Chelsea,5,4,9,11
2008-10-26,Chelsea_Liverpool_2008,Liverpool,4,5,9,11
2008-10-26,Portsmouth_Fulham_2008,Portsmouth,5,4,9,11
2008-10-26,Wigan_Aston Villa_2008,Aston Villa,4,5,9,11
2008-10-26,West Ham_Arsenal_2008,West Ham,5,4,9,11
2008-10-26,Wigan_Aston Villa_2008,Wigan,5,4,9,11
2008-10-26,Tottenham_Bolton_2008,Bolton,4,5,9,11
2008-10-26,Man City_Stoke_2008,Stoke,4,5,9,11
2008-10-28,Newcastle_West Brom_2008,West Brom,5,5,10,12
2008-10-28,Newcastle_West Brom_2008,Newcastle,5,5,10,12
2008-10-29,Aston Villa_Blackburn_2008,Aston Villa,5,5,10,12
2008-10-29,Middlesbrough_Man City_2008,Man City,5,5,10,12
2008-10-29,Liverpool_Portsmouth_2008,Liverpool,5,5,10,12
2008-10-29,Arsenal_Tottenham_2008,Arsenal,5,5,10,12
2008-10-29,Fulham_Wigan_2008,Fulham,5,4,9,12
2008-10-29,Bolton_Everton_2008,Bolton,5,5,10,12
2008-10-29,Man United_West Ham_2008,West Ham,5,5,10,12
2008-10-29,Aston Villa_Blackburn_2008,Blackburn,5,5,10,12
2008-10-29,Stoke_Sunderland_2008,Stoke,5,5,10,12
2008-10-29,Liverpool_Portsmouth_2008,Portsmouth,5,5,10,12
2008-10-29,Stoke_Sunderland_2008,Sunderland,5,5,10,12
2008-10-29,Hull_Chelsea_2008,Hull,5,5,10,12
2008-10-29,Bolton_Everton_2008,Everton,5,5,10,12
2008-10-29,Hull_Chelsea_2008,Chelsea,5,5,10,12
2008-10-29,Man United_West Ham_2008,Man United,4,5,9,12
2008-10-29,Middlesbrough_Man City_2008,Middlesbrough,5,5,10,12
2008-10-29,Fulham_Wigan_2008,Wigan,5,5,10,12
2008-10-29,Arsenal_Tottenham_2008,Tottenham,5,5,10,12
2008-11-01,West Brom_Blackburn_2008,Blackburn,5,6,11,12
2008-11-01,Everton_Fulham_2008,Everton,6,5,11,12
2008-11-01,Middlesbrough_West Ham_2008,Middlesbrough,6,5,11,12
2008-11-01,Chelsea_Sunderland_2008,Sunderland,5,6,11,12
2008-11-01,Man United_Hull_2008,Man United,5,5,10,12
2008-11-01,West Brom_Blackburn_2008,West Brom,6,5,11,12
2008-11-01,Chelsea_Sunderland_2008,Chelsea,6,5,11,12
2008-11-01,Stoke_Arsenal_2008,Stoke,6,5,11,12
2008-11-01,Tottenham_Liverpool_2008,Liverpool,5,6,11,12
2008-11-01,Tottenham_Liverpool_2008,Tottenham,6,5,11,12
2008-11-01,Middlesbrough_West Ham_2008,West Ham,5,6,11,12
2008-11-01,Man United_Hull_2008,Hull,5,6,11,12
2008-11-01,Everton_Fulham_2008,Fulham,5,5,10,12
2008-11-01,Stoke_Arsenal_2008,Arsenal,5,6,11,12
2008-11-01,Portsmouth_Wigan_2008,Portsmouth,6,5,11,12
2008-11-01,Portsmouth_Wigan_2008,Wigan,5,6,11,12
2008-11-02,Bolton_Man City_2008,Man City,5,6,11,12
2008-11-02,Bolton_Man City_2008,Bolton,6,5,11,12
2008-11-03,Newcastle_Aston Villa_2008,Aston Villa,5,6,11,12
2008-11-03,Newcastle_Aston Villa_2008,Newcastle,6,5,11,12
2008-11-08,West Ham_Everton_2008,West Ham,6,6,12,13
2008-11-08,Arsenal_Man United_2008,Man United,5,6,11,13
2008-11-08,Wigan_Stoke_2008,Stoke,6,6,12,13
2008-11-08,Liverpool_West Brom_2008,West Brom,6,6,12,13
2008-11-08,Hull_Bolton_2008,Hull,6,6,12,13
2008-11-08,Wigan_Stoke_2008,Wigan,6,6,12,13
2008-11-08,Arsenal_Man United_2008,Arsenal,6,6,12,13
2008-11-08,Hull_Bolton_2008,Bolton,6,6,12,13
2008-11-08,Liverpool_West Brom_2008,Liverpool,6,6,12,13
2008-11-08,Sunderland_Portsmouth_2008,Sunderland,6,6,12,13
2008-11-08,West Ham_Everton_2008,Everton,6,6,12,13
2008-11-08,Sunderland_Portsmouth_2008,Portsmouth,6,6,12,13
2008-11-09,Blackburn_Chelsea_2008,Blackburn,6,6,12,13
2008-11-09,Man City_Tottenham_2008,Tottenham,6,6,12,13
2008-11-09,Man City_Tottenham_2008,Man City,6,6,12,13
2008-11-09,Blackburn_Chelsea_2008,Chelsea,6,6,12,13
2008-11-09,Fulham_Newcastle_2008,Newcastle,6,6,12,13
2008-11-09,Aston Villa_Middlesbrough_2008,Aston Villa,6,6,12,13
2008-11-09,Aston Villa_Middlesbrough_2008,Middlesbrough,6,6,12,13
2008-11-09,Fulham_Newcastle_2008,Fulham,6,5,11,13
2008-11-15,Man United_Stoke_2008,Stoke,6,7,13,14
2008-11-15,Bolton_Liverpool_2008,Liverpool,6,7,13,14
2008-11-15,Bolton_Liverpool_2008,Bolton,7,6,13,14
2008-11-15,Arsenal_Aston Villa_2008,Aston Villa,6,7,13,14
2008-11-15,West Ham_Portsmouth_2008,West Ham,7,6,13,14
2008-11-15,West Brom_Chelsea_2008,West Brom,7,6,13,14
2008-11-15,Arsenal_Aston Villa_2008,Arsenal,7,6,13,14
2008-11-15,West Brom_Chelsea_2008,Chelsea,6,7,13,14
2008-11-15,Newcastle_Wigan_2008,Wigan,6,7,13,14
2008-11-15,Fulham_Tottenham_2008,Fulham,7,5,12,14
2008-11-15,West Ham_Portsmouth_2008,Portsmouth,6,7,13,14
2008-11-15,Man United_Stoke_2008,Man United,6,6,12,14
2008-11-15,Blackburn_Sunderland_2008,Sunderland,6,7,13,14
2008-11-15,Blackburn_Sunderland_2008,Blackburn,7,6,13,14
2008-11-15,Newcastle_Wigan_2008,Newcastle,7,6,13,14
2008-11-15,Fulham_Tottenham_2008,Tottenham,6,7,13,14
2008-11-16,Everton_Middlesbrough_2008,Middlesbrough,6,7,13,14
2008-11-16,Hull_Man City_2008,Man City,6,7,13,14
2008-11-16,Hull_Man City_2008,Hull,7,6,13,14
2008-11-16,Everton_Middlesbrough_2008,Everton,7,6,13,14
2008-11-22,Middlesbrough_Bolton_2008,Bolton,7,7,14,15
2008-11-22,Portsmouth_Hull_2008,Hull,7,7,14,15
2008-11-22,Chelsea_Newcastle_2008,Chelsea,7,7,14,15
2008-11-22,Man City_Arsenal_2008,Man City,7,7,14,15
2008-11-22,Portsmouth_Hull_2008,Portsmouth,7,7,14,15
2008-11-22,Aston Villa_Man United_2008,Man United,6,7,13,15
2008-11-22,Chelsea_Newcastle_2008,Newcastle,7,7,14,15
2008-11-22,Stoke_West Brom_2008,Stoke,7,7,14,15
2008-11-22,Aston Villa_Man United_2008,Aston Villa,7,7,14,15
2008-11-22,Stoke_West Brom_2008,West Brom,7,7,14,15
2008-11-22,Middlesbrough_Bolton_2008,Middlesbrough,7,7,14,15
2008-11-22,Liverpool_Fulham_2008,Liverpool,7,7,14,15
2008-11-22,Man City_Arsenal_2008,Arsenal,7,7,14,15
2008-11-22,Liverpool_Fulham_2008,Fulham,7,6,13,15
2008-11-23,Sunderland_West Ham_2008,Sunderland,7,7,14,15
2008-11-23,Sunderland_West Ham_2008,West Ham,7,7,14,15
2008-11-23,Tottenham_Blackburn_2008,Tottenham,7,7,14,15
2008-11-23,Tottenham_Blackburn_2008,Blackburn,7,7,14,15
2008-11-24,Wigan_Everton_2008,Everton,7,7,14,15
2008-11-24,Wigan_Everton_2008,Wigan,7,7,14,15
2008-11-29,Stoke_Hull_2008,Hull,7,8,15,16
2008-11-29,Aston Villa_Fulham_2008,Aston Villa,8,7,15,16
2008-11-29,Wigan_West Brom_2008,Wigan,8,7,15,16
2008-11-29,Sunderland_Bolton_2008,Sunderland,8,7,15,16
2008-11-29,Middlesbrough_Newcastle_2008,Newcastle,7,8,15,16
2008-11-29,Wigan_West Brom_2008,West Brom,7,8,15,16
2008-11-29,Stoke_Hull_2008,Stoke,8,7,15,16
2008-11-29,Sunderland_Bolton_2008,Bolton,7,8,15,16
2008-11-29,Aston Villa_Fulham_2008,Fulham,7,7,14,16
2008-11-29,Middlesbrough_Newcastle_2008,Middlesbrough,8,7,15,16
2008-11-30,Chelsea_Arsenal_2008,Arsenal,7,8,15,16
2008-11-30,Portsmouth_Blackburn_2008,Portsmouth,8,7,15,16
2008-11-30,Man City_Man United_2008,Man City,8,7,15,16
2008-11-30,Tottenham_Everton_2008,Tottenham,8,7,15,16
2008-11-30,Tottenham_Everton_2008,Everton,7,8,15,16
2008-11-30,Chelsea_Arsenal_2008,Chelsea,8,7,15,16
2008-11-30,Man City_Man United_2008,Man United,6,8,14,16
2008-11-30,Portsmouth_Blackburn_2008,Blackburn,7,8,15,16
2008-12-01,Liverpool_West Ham_2008,Liverpool,8,7,15,16
2008-12-01,Liverpool_West Ham_2008,West Ham,7,8,15,16
2008-12-06,Fulham_Man City_2008,Fulham,8,7,15,17
2008-12-06,Arsenal_Wigan_2008,Wigan,8,8,16,17
2008-12-06,Man United_Sunderland_2008,Sunderland,8,8,16,17
2008-12-06,Bolton_Chelsea_2008,Bolton,8,8,16,17
2008-12-06,Man United_Sunderland_2008,Man United,7,8,15,17
2008-12-06,Newcastle_Stoke_2008,Newcastle,8,8,16,17
2008-12-06,Hull_Middlesbrough_2008,Hull,8,8,16,17
2008-12-06,Blackburn_Liverpool_2008,Liverpool,8,8,16,17
2008-12-06,Hull_Middlesbrough_2008,Middlesbrough,8,8,16,17
2008-12-06,Blackburn_Liverpool_2008,Blackburn,8,8,16,17
2008-12-06,Newcastle_Stoke_2008,Stoke,8,8,16,17
2008-12-06,Bolton_Chelsea_2008,Chelsea,8,8,16,17
2008-12-06,Arsenal_Wigan_2008,Arsenal,8,8,16,17
2008-12-06,Fulham_Man City_2008,Man City,8,8,16,17
2008-12-07,West Brom_Portsmouth_2008,Portsmouth,8,8,16,17
2008-12-07,Everton_Aston Villa_2008,Everton,8,8,16,17
2008-12-07,West Brom_Portsmouth_2008,West Brom,8,8,16,17
2008-12-07,Everton_Aston Villa_2008,Aston Villa,8,8,16,17
2008-12-08,West Ham_Tottenham_2008,Tottenham,8,8,16,17
2008-12-08,West Ham_Tottenham_2008,West Ham,8,8,16,17
2008-12-13,Wigan_Blackburn_2008,Blackburn,8,9,17,18
2008-12-13,Liverpool_Hull_2008,Hull,8,9,17,18
2008-12-13,Liverpool_Hull_2008,Liverpool,9,8,17,18
2008-12-13,Man City_Everton_2008,Everton,8,9,17,18
2008-12-13,Middlesbrough_Arsenal_2008,Middlesbrough,9,8,17,18
2008-12-13,Man City_Everton_2008,Man City,9,8,17,18
2008-12-13,Aston Villa_Bolton_2008,Aston Villa,9,8,17,18
2008-12-13,Stoke_Fulham_2008,Stoke,9,8,17,18
2008-12-13,Middlesbrough_Arsenal_2008,Arsenal,8,9,17,18
2008-12-13,Aston Villa_Bolton_2008,Bolton,8,9,17,18
2008-12-13,Stoke_Fulham_2008,Fulham,8,8,16,18
2008-12-13,Tottenham_Man United_2008,Tottenham,9,8,17,18
2008-12-13,Wigan_Blackburn_2008,Wigan,9,8,17,18
2008-12-13,Sunderland_West Brom_2008,West Brom,8,9,17,18
2008-12-13,Sunderland_West Brom_2008,Sunderland,9,8,17,18
2008-12-13,Tottenham_Man United_2008,Man United,7,9,16,18
2008-12-14,Portsmouth_Newcastle_2008,Newcastle,8,9,17,18
2008-12-14,Chelsea_West Ham_2008,Chelsea,9,8,17,18
2008-12-14,Portsmouth_Newcastle_2008,Portsmouth,9,8,17,18
2008-12-14,Chelsea_West Ham_2008,West Ham,8,9,17,18
2008-12-20,Bolton_Portsmouth_2008,Portsmouth,9,9,18,19
2008-12-20,Bolton_Portsmouth_2008,Bolton,9,9,18,19
2008-12-20,Blackburn_Stoke_2008,Stoke,9,9,18,19
2008-12-20,West Ham_Aston Villa_2008,Aston Villa,9,9,18,19
2008-12-20,West Ham_Aston Villa_2008,West Ham,9,9,18,19
2008-12-20,Hull_Sunderland_2008,Hull,9,9,18,19
2008-12-20,Fulham_Middlesbrough_2008,Middlesbrough,9,9,18,19
2008-12-20,Fulham_Middlesbrough_2008,Fulham,9,8,17,19
2008-12-20,Blackburn_Stoke_2008,Blackburn,9,9,18,19
2008-12-20,Hull_Sunderland_2008,Sunderland,9,9,18,19
2008-12-21,Newcastle_Tottenham_2008,Tottenham,9,9,18,19
2008-12-21,West Brom_Man City_2008,West Brom,9,9,18,19
2008-12-21,Arsenal_Liverpool_2008,Arsenal,9,9,18,19
2008-12-21,Newcastle_Tottenham_2008,Newcastle,9,9,18,19
2008-12-21,Arsenal_Liverpool_2008,Liverpool,9,9,18,19
2008-12-21,West Brom_Man City_2008,Man City,9,9,18,19
2008-12-22,Everton_Chelsea_2008,Chelsea,9,9,18,19
2008-12-22,Everton_Chelsea_2008,Everton,9,9,18,19
2008-12-26,Wigan_Newcastle_2008,Wigan,10,8,18,20
2008-12-26,Tottenham_Fulham_2008,Fulham,9,9,18,20
2008-12-26,Portsmouth_West Ham_2008,West Ham,9,10,19,20
2008-12-26,Aston Villa_Arsenal_2008,Aston Villa,10,9,19,20
2008-12-26,Chelsea_West Brom_2008,West Brom,9,10,19,20
2008-12-26,Liverpool_Bolton_2008,Liverpool,10,9,19,20
2008-12-26,Chelsea_West Brom_2008,Chelsea,10,9,19,20
2008-12-26,Man City_Hull_2008,Man City,10,9,19,20
2008-12-26,Stoke_Man United_2008,Man United,7,10,17,20
2008-12-26,Man City_Hull_2008,Hull,9,10,19,20
2008-12-26,Sunderland_Blackburn_2008,Blackburn,9,10,19,20
2008-12-26,Tottenham_Fulham_2008,Tottenham,10,9,19,20
2008-12-26,Stoke_Man United_2008,Stoke,10,9,19,20
2008-12-26,Aston Villa_Arsenal_2008,Arsenal,9,10,19,20
2008-12-26,Sunderland_Blackburn_2008,Sunderland,10,9,19,20
2008-12-26,Wigan_Newcastle_2008,Newcastle,9,10,19,20
2008-12-26,Portsmouth_West Ham_2008,Portsmouth,10,9,19,20
2008-12-26,Middlesbrough_Everton_2008,Middlesbrough,10,9,19,20
2008-12-26,Liverpool_Bolton_2008,Bolton,9,10,19,20
2008-12-26,Middlesbrough_Everton_2008,Everton,9,10,19,20
2008-12-28,Fulham_Chelsea_2008,Chelsea,10,10,20,20
2008-12-28,Newcastle_Liverpool_2008,Newcastle,10,10,20,20
2008-12-28,Arsenal_Portsmouth_2008,Arsenal,10,10,20,20
2008-12-28,West Brom_Tottenham_2008,Tottenham,10,10,20,20
2008-12-28,Everton_Sunderland_2008,Sunderland,10,10,20,20
2008-12-28,Everton_Sunderland_2008,Everton,10,10,20,20
2008-12-28,Blackburn_Man City_2008,Man City,10,10,20,20
2008-12-28,Bolton_Wigan_2008,Wigan,10,9,19,20
2008-12-28,West Ham_Stoke_2008,West Ham,10,10,20,20
2008-12-28,Blackburn_Man City_2008,Blackburn,10,10,20,20
2008-12-28,Fulham_Chelsea_2008,Fulham,10,9,19,20
2008-12-28,West Brom_Tottenham_2008,West Brom,10,10,20,20
2008-12-28,Newcastle_Liverpool_2008,Liverpool,10,10,20,20
2008-12-28,Arsenal_Portsmouth_2008,Portsmouth,10,10,20,20
2008-12-28,West Ham_Stoke_2008,Stoke,10,10,20,20
2008-12-28,Bolton_Wigan_2008,Bolton,10,10,20,20
2008-12-29,Man United_Middlesbrough_2008,Middlesbrough,10,10,20,20
2008-12-29,Man United_Middlesbrough_2008,Man United,8,10,18,20
2008-12-30,Hull_Aston Villa_2008,Hull,10,10,20,21
2008-12-30,Hull_Aston Villa_2008,Aston Villa,10,10,20,21
2009-01-10,Stoke_Liverpool_2008,Stoke,11,10,21,22
2009-01-10,Middlesbrough_Sunderland_2008,Middlesbrough,11,10,21,22
2009-01-10,Arsenal_Bolton_2008,Bolton,10,11,21,22
2009-01-10,Everton_Hull_2008,Everton,11,10,21,22
2009-01-10,Newcastle_West Ham_2008,West Ham,10,11,21,22
2009-01-10,Aston Villa_West Brom_2008,Aston Villa,11,10,21,22
