Date,idGame,team,Round_as_Home,Round_as_Away,Round_as_Total,Round_by_Week_Total
2011-11-26,Sunderland_Wigan_2011,Sunderland,7,6,13,16
2011-11-26,Norwich_QPR_2011,Norwich,7,6,13,16
2011-11-26,Bolton_Everton_2011,Everton,6,6,12,16
2011-11-26,Man United_Newcastle_2011,Newcastle,6,7,13,16
2011-11-26,West Brom_Tottenham_2011,West Brom,7,6,13,16
2011-11-26,Norwich_QPR_2011,QPR,6,7,13,16
2011-11-26,Stoke_Blackburn_2011,Blackburn,6,7,13,16
2011-11-26,West Brom_Tottenham_2011,Tottenham,5,7,12,16
2011-11-26,Bolton_Everton_2011,Bolton,7,6,13,16
2011-11-26,Chelsea_Wolves_2011,Wolves,6,7,13,16
2011-11-27,Swansea_Aston Villa_2011,Aston Villa,6,7,13,16
2011-11-27,Swansea_Aston Villa_2011,Swansea,7,6,13,16
2011-11-27,Liverpool_Man City_2011,Man City,6,7,13,16
2011-11-27,Liverpool_Man City_2011,Liverpool,7,6,13,16
2011-12-03,Newcastle_Chelsea_2011,Newcastle,7,7,14,17
2011-12-03,Wigan_Arsenal_2011,Wigan,7,7,14,17
2011-12-03,QPR_West Brom_2011,West Brom,7,7,14,17
2011-12-03,Man City_Norwich_2011,Man City,7,7,14,17
2011-12-03,Newcastle_Chelsea_2011,Chelsea,7,7,14,17
2011-12-03,Aston Villa_Man United_2011,Aston Villa,7,7,14,17
2011-12-03,Aston Villa_Man United_2011,Man United,7,7,14,17
2011-12-03,Blackburn_Swansea_2011,Blackburn,7,7,14,17
2011-12-03,QPR_West Brom_2011,QPR,7,7,14,17
2011-12-03,Blackburn_Swansea_2011,Swansea,7,7,14,17
2011-12-03,Tottenham_Bolton_2011,Bolton,7,7,14,17
2011-12-03,Tottenham_Bolton_2011,Tottenham,6,7,13,17
2011-12-03,Wigan_Arsenal_2011,Arsenal,7,7,14,17
2011-12-03,Man City_Norwich_2011,Norwich,7,7,14,17
2011-12-04,Wolves_Sunderland_2011,Wolves,7,7,14,17
2011-12-04,Everton_Stoke_2011,Stoke,7,7,14,17
2011-12-04,Wolves_Sunderland_2011,Sunderland,7,7,14,17
2011-12-04,Everton_Stoke_2011,Everton,7,6,13,17
2011-12-05,Fulham_Liverpool_2011,Fulham,7,7,14,17
2011-12-05,Fulham_Liverpool_2011,Liverpool,7,7,14,17
2011-12-10,Man United_Wolves_2011,Man United,8,7,15,18
2011-12-10,Arsenal_Everton_2011,Arsenal,8,7,15,18
2011-12-10,Swansea_Fulham_2011,Swansea,8,7,15,18
2011-12-10,Arsenal_Everton_2011,Everton,7,7,14,18
2011-12-10,Bolton_Aston Villa_2011,Bolton,8,7,15,18
2011-12-10,Norwich_Newcastle_2011,Newcastle,7,8,15,18
2011-12-10,West Brom_Wigan_2011,West Brom,8,7,15,18
2011-12-10,West Brom_Wigan_2011,Wigan,7,8,15,18
2011-12-10,Liverpool_QPR_2011,QPR,7,8,15,18
2011-12-10,Man United_Wolves_2011,Wolves,7,8,15,18
2011-12-10,Bolton_Aston Villa_2011,Aston Villa,7,8,15,18
2011-12-10,Norwich_Newcastle_2011,Norwich,8,7,15,18
2011-12-10,Swansea_Fulham_2011,Fulham,7,8,15,18
2011-12-10,Liverpool_QPR_2011,Liverpool,8,7,15,18
2011-12-11,Stoke_Tottenham_2011,Stoke,8,7,15,18
2011-12-11,Sunderland_Blackburn_2011,Sunderland,8,7,15,18
2011-12-11,Sunderland_Blackburn_2011,Blackburn,7,8,15,18
2011-12-11,Stoke_Tottenham_2011,Tottenham,6,8,14,18
2011-12-12,Chelsea_Man City_2011,Man City,7,8,15,18
2011-12-12,Chelsea_Man City_2011,Chelsea,8,7,15,18
2011-12-17,Everton_Norwich_2011,Norwich,8,8,16,19
2011-12-17,Everton_Norwich_2011,Everton,8,7,15,19
2011-12-17,Newcastle_Swansea_2011,Swansea,8,8,16,19
2011-12-17,Newcastle_Swansea_2011,Newcastle,8,8,16,19
2011-12-17,Fulham_Bolton_2011,Bolton,8,8,16,19
2011-12-17,Wolves_Stoke_2011,Stoke,8,8,16,19
2011-12-17,Wigan_Chelsea_2011,Chelsea,8,8,16,19
2011-12-17,Blackburn_West Brom_2011,Blackburn,8,8,16,19
2011-12-17,Fulham_Bolton_2011,Fulham,8,8,16,19
2011-12-17,Blackburn_West Brom_2011,West Brom,8,8,16,19
2011-12-17,Wigan_Chelsea_2011,Wigan,8,8,16,19
2011-12-17,Wolves_Stoke_2011,Wolves,8,8,16,19
2011-12-18,Man City_Arsenal_2011,Man City,8,8,16,19
2011-12-18,Aston Villa_Liverpool_2011,Liverpool,8,8,16,19
2011-12-18,Tottenham_Sunderland_2011,Sunderland,8,8,16,19
2011-12-18,Man City_Arsenal_2011,Arsenal,8,8,16,19
2011-12-18,QPR_Man United_2011,QPR,8,8,16,19
2011-12-18,QPR_Man United_2011,Man United,8,8,16,19
2011-12-18,Tottenham_Sunderland_2011,Tottenham,7,8,15,19
2011-12-18,Aston Villa_Liverpool_2011,Aston Villa,8,8,16,19
2011-12-20,Blackburn_Bolton_2011,Blackburn,9,8,17,20
2011-12-20,Wolves_Norwich_2011,Wolves,9,8,17,20
2011-12-20,Blackburn_Bolton_2011,Bolton,8,9,17,20
2011-12-20,Wolves_Norwich_2011,Norwich,8,9,17,20
2011-12-21,Wigan_Liverpool_2011,Wigan,9,8,17,20
2011-12-21,QPR_Sunderland_2011,Sunderland,8,9,17,20
2011-12-21,Everton_Swansea_2011,Swansea,8,9,17,20
2011-12-21,Newcastle_West Brom_2011,Newcastle,9,8,17,20
2011-12-21,Fulham_Man United_2011,Fulham,9,8,17,20
2011-12-21,Man City_Stoke_2011,Stoke,8,9,17,20
2011-12-21,Wigan_Liverpool_2011,Liverpool,8,9,17,20
2011-12-21,Newcastle_West Brom_2011,West Brom,8,9,17,20
2011-12-21,Man City_Stoke_2011,Man City,9,8,17,20
2011-12-21,Everton_Swansea_2011,Everton,9,7,16,20
2011-12-21,Aston Villa_Arsenal_2011,Aston Villa,9,8,17,20
2011-12-21,Aston Villa_Arsenal_2011,Arsenal,8,9,17,20
2011-12-21,Fulham_Man United_2011,Man United,8,9,17,20
2011-12-21,QPR_Sunderland_2011,QPR,9,8,17,20
2011-12-22,Tottenham_Chelsea_2011,Chelsea,8,9,17,20
2011-12-22,Tottenham_Chelsea_2011,Tottenham,8,8,16,20
2011-12-26,Sunderland_Everton_2011,Everton,9,8,17,20
2011-12-26,Liverpool_Blackburn_2011,Liverpool,9,9,18,20
2011-12-26,Liverpool_Blackburn_2011,Blackburn,9,9,18,20
2011-12-26,Sunderland_Everton_2011,Sunderland,9,9,18,20
2011-12-26,Bolton_Newcastle_2011,Newcastle,9,9,18,20
2011-12-26,Man United_Wigan_2011,Wigan,9,9,18,20
2011-12-26,Stoke_Aston Villa_2011,Stoke,9,9,18,20
2011-12-26,Chelsea_Fulham_2011,Chelsea,9,9,18,20
2011-12-26,West Brom_Man City_2011,Man City,9,9,18,20
2011-12-26,Chelsea_Fulham_2011,Fulham,9,9,18,20
2011-12-26,West Brom_Man City_2011,West Brom,9,9,18,20
2011-12-26,Stoke_Aston Villa_2011,Aston Villa,9,9,18,20
2011-12-26,Bolton_Newcastle_2011,Bolton,9,9,18,20
2011-12-26,Man United_Wigan_2011,Man United,9,9,18,20
2011-12-27,Arsenal_Wolves_2011,Arsenal,9,9,18,21
2011-12-27,Norwich_Tottenham_2011,Norwich,9,9,18,21
2011-12-27,Swansea_QPR_2011,QPR,9,9,18,21
2011-12-27,Swansea_QPR_2011,Swansea,9,9,18,21
2011-12-27,Norwich_Tottenham_2011,Tottenham,8,9,17,21
2011-12-27,Arsenal_Wolves_2011,Wolves,9,9,18,21
2011-12-30,Liverpool_Newcastle_2011,Newcastle,9,10,19,21
2011-12-30,Liverpool_Newcastle_2011,Liverpool,10,9,19,21
2011-12-31,Bolton_Wolves_2011,Wolves,9,10,19,21
2011-12-31,Stoke_Wigan_2011,Wigan,9,10,19,21
2011-12-31,Man United_Blackburn_2011,Blackburn,9,10,19,21
2011-12-31,Stoke_Wigan_2011,Stoke,10,9,19,21
2011-12-31,Swansea_Tottenham_2011,Tottenham,8,10,18,21
2011-12-31,Man United_Blackburn_2011,Man United,10,9,19,21
2011-12-31,Arsenal_QPR_2011,Arsenal,10,9,19,21
2011-12-31,Chelsea_Aston Villa_2011,Chelsea,10,9,19,21
2011-12-31,Norwich_Fulham_2011,Norwich,10,9,19,21
2011-12-31,Bolton_Wolves_2011,Bolton,10,9,19,21
2011-12-31,Arsenal_QPR_2011,QPR,9,10,19,21
2011-12-31,Swansea_Tottenham_2011,Swansea,10,9,19,21
2011-12-31,Chelsea_Aston Villa_2011,Aston Villa,9,10,19,21
2011-12-31,Norwich_Fulham_2011,Fulham,9,10,19,21
2012-01-01,West Brom_Everton_2011,Everton,9,9,18,21
2012-01-01,West Brom_Everton_2011,West Brom,10,9,19,21
2012-01-01,Sunderland_Man City_2011,Man City,9,10,19,21
2012-01-01,Sunderland_Man City_2011,Sunderland,10,9,19,21
2012-01-02,QPR_Norwich_2011,Norwich,10,10,20,21
2012-01-02,Fulham_Arsenal_2011,Arsenal,10,10,20,21
2012-01-02,Wolves_Chelsea_2011,Wolves,10,10,20,21
2012-01-02,Blackburn_Stoke_2011,Stoke,10,10,20,21
2012-01-02,Aston Villa_Swansea_2011,Aston Villa,10,10,20,21
2012-01-02,Wolves_Chelsea_2011,Chelsea,10,10,20,21
2012-01-02,Aston Villa_Swansea_2011,Swansea,10,10,20,21
2012-01-02,Fulham_Arsenal_2011,Fulham,10,10,20,21
2012-01-02,QPR_Norwich_2011,QPR,10,10,20,21
2012-01-02,Blackburn_Stoke_2011,Blackburn,10,10,20,21
2012-01-03,Man City_Liverpool_2011,Man City,10,10,20,22
2012-01-03,Tottenham_West Brom_2011,Tottenham,9,10,19,22
2012-01-03,Tottenham_West Brom_2011,West Brom,10,10,20,22
2012-01-03,Wigan_Sunderland_2011,Wigan,10,10,20,22
2012-01-03,Wigan_Sunderland_2011,Sunderland,10,10,20,22
2012-01-03,Man City_Liverpool_2011,Liverpool,10,10,20,22
2012-01-04,Newcastle_Man United_2011,Newcastle,10,10,20,22
2012-01-04,Newcastle_Man United_2011,Man United,10,10,20,22
2012-01-04,Everton_Bolton_2011,Everton,10,9,19,22
2012-01-04,Everton_Bolton_2011,Bolton,10,10,20,22
2012-01-11,Tottenham_Everton_2011,Tottenham,10,10,20,23
2012-01-11,Tottenham_Everton_2011,Everton,10,10,20,23
2012-01-14,Man United_Bolton_2011,Man United,11,10,21,23
2012-01-14,Tottenham_Wolves_2011,Wolves,10,11,21,23
2012-01-14,Chelsea_Sunderland_2011,Sunderland,10,11,21,23
2012-01-14,Aston Villa_Everton_2011,Aston Villa,11,10,21,23
2012-01-14,Liverpool_Stoke_2011,Stoke,10,11,21,23
2012-01-14,West Brom_Norwich_2011,West Brom,11,10,21,23
2012-01-14,Aston Villa_Everton_2011,Everton,10,11,21,23
2012-01-14,Liverpool_Stoke_2011,Liverpool,11,10,21,23
2012-01-14,Blackburn_Fulham_2011,Blackburn,11,10,21,23
2012-01-14,West Brom_Norwich_2011,Norwich,10,11,21,23
2012-01-14,Blackburn_Fulham_2011,Fulham,10,11,21,23
2012-01-14,Man United_Bolton_2011,Bolton,10,11,21,23
