Date,idGame,team,Round_as_Home,Round_as_Away,Round_as_Total,Round_by_Week_Total
2019-08-17,Man City_Tottenham_2019,Tottenham,1,1,2,2
2019-08-17,Brighton_West Ham_2019,West Ham,1,1,2,2
2019-08-17,Man City_Tottenham_2019,Man City,1,1,2,2
2019-08-18,Chelsea_Leicester_2019,Leicester,1,1,2,2
2019-08-18,Sheffield United_Crystal Palace_2019,Sheffield United,1,1,2,2
2019-08-18,Chelsea_Leicester_2019,Chelsea,1,1,2,2
2019-08-18,Sheffield United_Crystal Palace_2019,Crystal Palace,1,1,2,2
2019-08-19,Wolves_Man United_2019,Man United,1,1,2,2
2019-08-19,Wolves_Man United_2019,Wolves,1,1,2,2
2019-08-23,Aston Villa_Everton_2019,Everton,1,2,3,3
2019-08-23,Aston Villa_Everton_2019,Aston Villa,2,1,3,3
2019-08-24,Brighton_Southampton_2019,Brighton,2,1,3,3
2019-08-24,Norwich_Chelsea_2019,Norwich,2,1,3,3
2019-08-24,Man United_Crystal Palace_2019,Crystal Palace,1,2,3,3
2019-08-24,Watford_West Ham_2019,Watford,2,1,3,3
2019-08-24,Liverpool_Arsenal_2019,Liverpool,2,1,3,3
2019-08-24,Liverpool_Arsenal_2019,Arsenal,1,2,3,3
2019-08-24,Brighton_Southampton_2019,Southampton,1,2,3,3
2019-08-24,Man United_Crystal Palace_2019,Man United,2,1,3,3
2019-08-24,Watford_West Ham_2019,West Ham,1,2,3,3
2019-08-24,Norwich_Chelsea_2019,Chelsea,1,2,3,3
2019-08-24,Sheffield United_Leicester_2019,Leicester,1,2,3,3
2019-08-24,Sheffield United_Leicester_2019,Sheffield United,2,1,3,3
2019-08-25,Wolves_Burnley_2019,Burnley,1,2,3,3
2019-08-25,Wolves_Burnley_2019,Wolves,2,1,3,3
2019-08-25,Bournemouth_Man City_2019,Man City,1,2,3,3
2019-08-25,Tottenham_Newcastle_2019,Tottenham,2,1,3,3
2019-08-25,Tottenham_Newcastle_2019,Newcastle,1,2,3,3
2019-08-25,Bournemouth_Man City_2019,Bournemouth,2,1,3,3
2019-08-31,Newcastle_Watford_2019,Watford,2,2,4,4
2019-08-31,Burnley_Liverpool_2019,Burnley,2,2,4,4
2019-08-31,West Ham_Norwich_2019,West Ham,2,2,4,4
2019-08-31,Leicester_Bournemouth_2019,Bournemouth,2,2,4,4
2019-08-31,Crystal Palace_Aston Villa_2019,Aston Villa,2,2,4,4
2019-08-31,Man City_Brighton_2019,Man City,2,2,4,4
2019-08-31,Chelsea_Sheffield United_2019,Sheffield United,2,2,4,4
2019-08-31,Crystal Palace_Aston Villa_2019,Crystal Palace,2,2,4,4
2019-08-31,Leicester_Bournemouth_2019,Leicester,2,2,4,4
2019-08-31,West Ham_Norwich_2019,Norwich,2,2,4,4
2019-08-31,Man City_Brighton_2019,Brighton,2,2,4,4
2019-08-31,Burnley_Liverpool_2019,Liverpool,2,2,4,4
2019-08-31,Southampton_Man United_2019,Southampton,2,2,4,4
2019-08-31,Chelsea_Sheffield United_2019,Chelsea,2,2,4,4
2019-08-31,Newcastle_Watford_2019,Newcastle,2,2,4,4
2019-08-31,Southampton_Man United_2019,Man United,2,2,4,4
2019-09-01,Arsenal_Tottenham_2019,Arsenal,2,2,4,4
2019-09-01,Everton_Wolves_2019,Everton,2,2,4,4
2019-09-01,Everton_Wolves_2019,Wolves,2,2,4,4
2019-09-01,Arsenal_Tottenham_2019,Tottenham,2,2,4,4
2019-09-14,Sheffield United_Southampton_2019,Sheffield United,3,2,5,6
2019-09-14,Wolves_Chelsea_2019,Wolves,3,2,5,6
2019-09-14,Man United_Leicester_2019,Man United,3,2,5,6
2019-09-14,Liverpool_Newcastle_2019,Liverpool,3,2,5,6
2019-09-14,Tottenham_Crystal Palace_2019,Crystal Palace,2,3,5,6
2019-09-14,Brighton_Burnley_2019,Burnley,2,3,5,6
2019-09-14,Tottenham_Crystal Palace_2019,Tottenham,3,2,5,6
2019-09-14,Liverpool_Newcastle_2019,Newcastle,2,3,5,6
2019-09-14,Sheffield United_Southampton_2019,Southampton,2,3,5,6
2019-09-14,Brighton_Burnley_2019,Brighton,3,2,5,6
2019-09-14,Norwich_Man City_2019,Norwich,3,2,5,6
2019-09-14,Man United_Leicester_2019,Leicester,2,3,5,6
2019-09-14,Norwich_Man City_2019,Man City,2,3,5,6
2019-09-14,Wolves_Chelsea_2019,Chelsea,2,3,5,6
2019-09-15,Watford_Arsenal_2019,Watford,3,2,5,6
2019-09-15,Bournemouth_Everton_2019,Everton,2,3,5,6
2019-09-15,Watford_Arsenal_2019,Arsenal,2,3,5,6
2019-09-15,Bournemouth_Everton_2019,Bournemouth,3,2,5,6
2019-09-16,Aston Villa_West Ham_2019,Aston Villa,3,2,5,6
2019-09-16,Aston Villa_West Ham_2019,West Ham,2,3,5,6
2019-09-20,Southampton_Bournemouth_2019,Southampton,3,3,6,7
2019-09-20,Southampton_Bournemouth_2019,Bournemouth,3,3,6,7
2019-09-21,Man City_Watford_2019,Man City,3,3,6,7
2019-09-21,Newcastle_Brighton_2019,Newcastle,3,3,6,7
2019-09-21,Everton_Sheffield United_2019,Sheffield United,3,3,6,7
2019-09-21,Newcastle_Brighton_2019,Brighton,3,3,6,7
2019-09-21,Burnley_Norwich_2019,Burnley,3,3,6,7
2019-09-21,Everton_Sheffield United_2019,Everton,3,3,6,7
2019-09-21,Burnley_Norwich_2019,Norwich,3,3,6,7
2019-09-21,Leicester_Tottenham_2019,Leicester,3,3,6,7
2019-09-21,Man City_Watford_2019,Watford,3,3,6,7
2019-09-21,Leicester_Tottenham_2019,Tottenham,3,3,6,7
2019-09-22,Crystal Palace_Wolves_2019,Wolves,3,3,6,7
2019-09-22,Arsenal_Aston Villa_2019,Arsenal,3,3,6,7
2019-09-22,Arsenal_Aston Villa_2019,Aston Villa,3,3,6,7
2019-09-22,Crystal Palace_Wolves_2019,Crystal Palace,3,3,6,7
2019-09-22,Chelsea_Liverpool_2019,Chelsea,3,3,6,7
2019-09-22,West Ham_Man United_2019,West Ham,3,3,6,7
2019-09-22,Chelsea_Liverpool_2019,Liverpool,3,3,6,7
2019-09-22,West Ham_Man United_2019,Man United,3,3,6,7
2019-09-28,Tottenham_Southampton_2019,Southampton,3,4,7,8
2019-09-28,Wolves_Watford_2019,Wolves,4,3,7,8
2019-09-28,Bournemouth_West Ham_2019,West Ham,3,4,7,8
2019-09-28,Aston Villa_Burnley_2019,Aston Villa,4,3,7,8
2019-09-28,Wolves_Watford_2019,Watford,3,4,7,8
2019-09-28,Crystal Palace_Norwich_2019,Crystal Palace,4,3,7,8
2019-09-28,Chelsea_Brighton_2019,Chelsea,4,3,7,8
2019-09-28,Bournemouth_West Ham_2019,Bournemouth,4,3,7,8
2019-09-28,Sheffield United_Liverpool_2019,Liverpool,3,4,7,8
2019-09-28,Everton_Man City_2019,Everton,4,3,7,8
2019-09-28,Sheffield United_Liverpool_2019,Sheffield United,4,3,7,8
2019-09-28,Everton_Man City_2019,Man City,3,4,7,8
2019-09-28,Tottenham_Southampton_2019,Tottenham,4,3,7,8
2019-09-28,Aston Villa_Burnley_2019,Burnley,3,4,7,8
2019-09-28,Crystal Palace_Norwich_2019,Norwich,3,4,7,8
2019-09-28,Chelsea_Brighton_2019,Brighton,3,4,7,8
2019-09-29,Leicester_Newcastle_2019,Newcastle,3,4,7,8
2019-09-29,Leicester_Newcastle_2019,Leicester,4,3,7,8
2019-09-30,Man United_Arsenal_2019,Arsenal,3,4,7,8
2019-09-30,Man United_Arsenal_2019,Man United,4,3,7,8
2019-10-05,Norwich_Aston Villa_2019,Norwich,4,4,8,9
2019-10-05,West Ham_Crystal Palace_2019,West Ham,4,4,8,9
2019-10-05,Burnley_Everton_2019,Everton,4,4,8,9
2019-10-05,Brighton_Tottenham_2019,Tottenham,4,4,8,9
2019-10-05,Brighton_Tottenham_2019,Brighton,4,4,8,9
2019-10-05,Watford_Sheffield United_2019,Sheffield United,4,4,8,9
2019-10-05,Norwich_Aston Villa_2019,Aston Villa,4,4,8,9
2019-10-05,Liverpool_Leicester_2019,Leicester,4,4,8,9
2019-10-05,West Ham_Crystal Palace_2019,Crystal Palace,4,4,8,9
2019-10-05,Watford_Sheffield United_2019,Watford,4,4,8,9
2019-10-05,Burnley_Everton_2019,Burnley,4,4,8,9
2019-10-05,Liverpool_Leicester_2019,Liverpool,4,4,8,9
2019-10-06,Man City_Wolves_2019,Man City,4,4,8,9
2019-10-06,Arsenal_Bournemouth_2019,Bournemouth,4,4,8,9
2019-10-06,Newcastle_Man United_2019,Newcastle,4,4,8,9
2019-10-06,Man City_Wolves_2019,Wolves,4,4,8,9
2019-10-06,Newcastle_Man United_2019,Man United,4,4,8,9
2019-10-06,Southampton_Chelsea_2019,Southampton,4,4,8,9
2019-10-06,Arsenal_Bournemouth_2019,Arsenal,4,4,8,9
2019-10-06,Southampton_Chelsea_2019,Chelsea,4,4,8,9
2019-10-19,Everton_West Ham_2019,West Ham,4,5,9,11
2019-10-19,Crystal Palace_Man City_2019,Man City,4,5,9,11
2019-10-19,Wolves_Southampton_2019,Wolves,5,4,9,11
2019-10-19,Tottenham_Watford_2019,Watford,4,5,9,11
2019-10-19,Aston Villa_Brighton_2019,Brighton,4,5,9,11
2019-10-19,Bournemouth_Norwich_2019,Norwich,4,5,9,11
2019-10-19,Tottenham_Watford_2019,Tottenham,5,4,9,11
2019-10-19,Bournemouth_Norwich_2019,Bournemouth,5,4,9,11
2019-10-19,Crystal Palace_Man City_2019,Crystal Palace,5,4,9,11
2019-10-19,Chelsea_Newcastle_2019,Chelsea,5,4,9,11
2019-10-19,Chelsea_Newcastle_2019,Newcastle,4,5,9,11
2019-10-19,Everton_West Ham_2019,Everton,5,4,9,11
2019-10-19,Aston Villa_Brighton_2019,Aston Villa,5,4,9,11
2019-10-19,Leicester_Burnley_2019,Leicester,5,4,9,11
2019-10-19,Wolves_Southampton_2019,Southampton,4,5,9,11
2019-10-19,Leicester_Burnley_2019,Burnley,4,5,9,11
2019-10-20,Man United_Liverpool_2019,Liverpool,4,5,9,11
2019-10-20,Man United_Liverpool_2019,Man United,5,4,9,11
2019-10-21,Sheffield United_Arsenal_2019,Sheffield United,5,4,9,11
2019-10-21,Sheffield United_Arsenal_2019,Arsenal,4,5,9,11
2019-10-25,Southampton_Leicester_2019,Leicester,5,5,10,12
2019-10-25,Southampton_Leicester_2019,Southampton,5,5,10,12
2019-10-26,Watford_Bournemouth_2019,Watford,5,5,10,12
2019-10-26,Brighton_Everton_2019,Everton,5,5,10,12
2019-10-26,West Ham_Sheffield United_2019,West Ham,5,5,10,12
2019-10-26,Man City_Aston Villa_2019,Man City,5,5,10,12
2019-10-26,Watford_Bournemouth_2019,Bournemouth,5,5,10,12
2019-10-26,West Ham_Sheffield United_2019,Sheffield United,5,5,10,12
2019-10-26,Burnley_Chelsea_2019,Chelsea,5,5,10,12
2019-10-26,Man City_Aston Villa_2019,Aston Villa,5,5,10,12
2019-10-26,Brighton_Everton_2019,Brighton,5,5,10,12
2019-10-26,Burnley_Chelsea_2019,Burnley,5,5,10,12
2019-10-27,Newcastle_Wolves_2019,Wolves,5,5,10,12
2019-10-27,Arsenal_Crystal Palace_2019,Crystal Palace,5,5,10,12
2019-10-27,Liverpool_Tottenham_2019,Liverpool,5,5,10,12
2019-10-27,Liverpool_Tottenham_2019,Tottenham,5,5,10,12
2019-10-27,Newcastle_Wolves_2019,Newcastle,5,5,10,12
2019-10-27,Norwich_Man United_2019,Norwich,5,5,10,12
2019-10-27,Norwich_Man United_2019,Man United,5,5,10,12
2019-10-27,Arsenal_Crystal Palace_2019,Arsenal,5,5,10,12
2019-11-02,Arsenal_Wolves_2019,Wolves,5,6,11,13
2019-11-02,West Ham_Newcastle_2019,West Ham,6,5,11,13
2019-11-02,Sheffield United_Burnley_2019,Burnley,5,6,11,13
2019-11-02,Aston Villa_Liverpool_2019,Aston Villa,6,5,11,13
2019-11-02,Watford_Chelsea_2019,Chelsea,5,6,11,13
2019-11-02,Sheffield United_Burnley_2019,Sheffield United,6,5,11,13
2019-11-02,Brighton_Norwich_2019,Brighton,6,5,11,13
2019-11-02,West Ham_Newcastle_2019,Newcastle,5,6,11,13
2019-11-02,Watford_Chelsea_2019,Watford,6,5,11,13
2019-11-02,Arsenal_Wolves_2019,Arsenal,6,5,11,13
2019-11-02,Man City_Southampton_2019,Man City,6,5,11,13
2019-11-02,Man City_Southampton_2019,Southampton,5,6,11,13
2019-11-02,Bournemouth_Man United_2019,Bournemouth,6,5,11,13
2019-11-02,Aston Villa_Liverpool_2019,Liverpool,5,6,11,13
2019-11-02,Bournemouth_Man United_2019,Man United,5,6,11,13
2019-11-02,Brighton_Norwich_2019,Norwich,5,6,11,13
2019-11-03,Crystal Palace_Leicester_2019,Leicester,5,6,11,13
2019-11-03,Everton_Tottenham_2019,Tottenham,5,6,11,13
2019-11-03,Crystal Palace_Leicester_2019,Crystal Palace,6,5,11,13
2019-11-03,Everton_Tottenham_2019,Everton,6,5,11,13
2019-11-08,Norwich_Watford_2019,Watford,6,6,12,14
2019-11-08,Norwich_Watford_2019,Norwich,6,6,12,14
2019-11-09,Newcastle_Bournemouth_2019,Bournemouth,6,6,12,14
2019-11-09,Chelsea_Crystal Palace_2019,Crystal Palace,6,6,12,14
2019-11-09,Leicester_Arsenal_2019,Leicester,6,6,12,14
2019-11-09,Southampton_Everton_2019,Southampton,6,6,12,14
2019-11-09,Newcastle_Bournemouth_2019,Newcastle,6,6,12,14
2019-11-09,Burnley_West Ham_2019,Burnley,6,6,12,14
2019-11-09,Chelsea_Crystal Palace_2019,Chelsea,6,6,12,14
2019-11-09,Leicester_Arsenal_2019,Arsenal,6,6,12,14
2019-11-09,Southampton_Everton_2019,Everton,6,6,12,14
2019-11-09,Tottenham_Sheffield United_2019,Sheffield United,6,6,12,14
2019-11-09,Tottenham_Sheffield United_2019,Tottenham,6,6,12,14
2019-11-09,Burnley_West Ham_2019,West Ham,6,6,12,14
2019-11-10,Liverpool_Man City_2019,Man City,6,6,12,14
2019-11-10,Wolves_Aston Villa_2019,Wolves,6,6,12,14
2019-11-10,Liverpool_Man City_2019,Liverpool,6,6,12,14
2019-11-10,Man United_Brighton_2019,Brighton,6,6,12,14
2019-11-10,Man United_Brighton_2019,Man United,6,6,12,14
2019-11-10,Wolves_Aston Villa_2019,Aston Villa,6,6,12,14
2019-11-23,Brighton_Leicester_2019,Leicester,6,7,13,16
2019-11-23,Bournemouth_Wolves_2019,Wolves,6,7,13,16
2019-11-23,West Ham_Tottenham_2019,West Ham,7,6,13,16
2019-11-23,Everton_Norwich_2019,Norwich,6,7,13,16
2019-11-23,Man City_Chelsea_2019,Chelsea,6,7,13,16
2019-11-23,Everton_Norwich_2019,Everton,7,6,13,16
2019-11-23,Crystal Palace_Liverpool_2019,Liverpool,6,7,13,16
2019-11-23,Watford_Burnley_2019,Watford,7,6,13,16
2019-11-23,Crystal Palace_Liverpool_2019,Crystal Palace,7,6,13,16
2019-11-23,West Ham_Tottenham_2019,Tottenham,6,7,13,16
2019-11-23,Arsenal_Southampton_2019,Southampton,6,7,13,16
2019-11-23,Arsenal_Southampton_2019,Arsenal,7,6,13,16
2019-11-23,Man City_Chelsea_2019,Man City,7,6,13,16
2019-11-23,Brighton_Leicester_2019,Brighton,7,6,13,16
2019-11-23,Watford_Burnley_2019,Burnley,6,7,13,16
2019-11-23,Bournemouth_Wolves_2019,Bournemouth,7,6,13,16
2019-11-24,Sheffield United_Man United_2019,Man United,6,7,13,16
2019-11-24,Sheffield United_Man United_2019,Sheffield United,7,6,13,16
2019-11-25,Aston Villa_Newcastle_2019,Newcastle,6,7,13,16
2019-11-25,Aston Villa_Newcastle_2019,Aston Villa,7,6,13,16
2019-11-30,Burnley_Crystal Palace_2019,Crystal Palace,7,7,14,17
2019-11-30,Chelsea_West Ham_2019,Chelsea,7,7,14,17
2019-11-30,Southampton_Watford_2019,Southampton,7,7,14,17
2019-11-30,Chelsea_West Ham_2019,West Ham,7,7,14,17
2019-11-30,Burnley_Crystal Palace_2019,Burnley,7,7,14,17
2019-11-30,Newcastle_Man City_2019,Newcastle,7,7,14,17
2019-11-30,Southampton_Watford_2019,Watford,7,7,14,17
2019-11-30,Liverpool_Brighton_2019,Liverpool,7,7,14,17
2019-11-30,Tottenham_Bournemouth_2019,Bournemouth,7,7,14,17
2019-11-30,Liverpool_Brighton_2019,Brighton,7,7,14,17
2019-11-30,Newcastle_Man City_2019,Man City,7,7,14,17
2019-11-30,Tottenham_Bournemouth_2019,Tottenham,7,7,14,17
2019-12-01,Wolves_Sheffield United_2019,Wolves,7,7,14,17
2019-12-01,Norwich_Arsenal_2019,Arsenal,7,7,14,17
2019-12-01,Man United_Aston Villa_2019,Aston Villa,7,7,14,17
2019-12-01,Man United_Aston Villa_2019,Man United,7,7,14,17
2019-12-01,Leicester_Everton_2019,Everton,7,7,14,17
2019-12-01,Leicester_Everton_2019,Leicester,7,7,14,17
2019-12-01,Norwich_Arsenal_2019,Norwich,7,7,14,17
2019-12-01,Wolves_Sheffield United_2019,Sheffield United,7,7,14,17
2019-12-03,Crystal Palace_Bournemouth_2019,Crystal Palace,8,7,15,18
2019-12-03,Burnley_Man City_2019,Man City,7,8,15,18
2019-12-03,Burnley_Man City_2019,Burnley,8,7,15,18
2019-12-03,Crystal Palace_Bournemouth_2019,Bournemouth,7,8,15,18
2019-12-04,Wolves_West Ham_2019,West Ham,7,8,15,18
2019-12-04,Southampton_Norwich_2019,Southampton,8,7,15,18
2019-12-04,Wolves_West Ham_2019,Wolves,8,7,15,18
2019-12-04,Chelsea_Aston Villa_2019,Aston Villa,7,8,15,18
2019-12-04,Liverpool_Everton_2019,Liverpool,8,7,15,18
2019-12-04,Liverpool_Everton_2019,Everton,7,8,15,18
2019-12-04,Man United_Tottenham_2019,Man United,8,7,15,18
2019-12-04,Leicester_Watford_2019,Leicester,8,7,15,18
2019-12-04,Southampton_Norwich_2019,Norwich,7,8,15,18
2019-12-04,Leicester_Watford_2019,Watford,7,8,15,18
2019-12-04,Chelsea_Aston Villa_2019,Chelsea,8,7,15,18
2019-12-04,Man United_Tottenham_2019,Tottenham,7,8,15,18
2019-12-05,Sheffield United_Newcastle_2019,Sheffield United,8,7,15,18
2019-12-05,Arsenal_Brighton_2019,Arsenal,8,7,15,18
2019-12-05,Sheffield United_Newcastle_2019,Newcastle,7,8,15,18
2019-12-05,Arsenal_Brighton_2019,Brighton,7,8,15,18
2019-12-07,Tottenham_Burnley_2019,Burnley,8,8,16,18
2019-12-07,Watford_Crystal Palace_2019,Crystal Palace,8,8,16,18
2019-12-07,Bournemouth_Liverpool_2019,Bournemouth,8,8,16,18
2019-12-07,Tottenham_Burnley_2019,Tottenham,8,8,16,18
2019-12-07,Everton_Chelsea_2019,Everton,8,8,16,18
2019-12-07,Watford_Crystal Palace_2019,Watford,8,8,16,18
2019-12-07,Everton_Chelsea_2019,Chelsea,8,8,16,18
2019-12-07,Bournemouth_Liverpool_2019,Liverpool,8,8,16,18
2019-12-07,Man City_Man United_2019,Man United,8,8,16,18
2019-12-07,Man City_Man United_2019,Man City,8,8,16,18
2019-12-08,Brighton_Wolves_2019,Wolves,8,8,16,18
2019-12-08,Norwich_Sheffield United_2019,Sheffield United,8,8,16,18
2019-12-08,Newcastle_Southampton_2019,Southampton,8,8,16,18
2019-12-08,Aston Villa_Leicester_2019,Aston Villa,8,8,16,18
2019-12-08,Norwich_Sheffield United_2019,Norwich,8,8,16,18
2019-12-08,Aston Villa_Leicester_2019,Leicester,8,8,16,18
2019-12-08,Brighton_Wolves_2019,Brighton,8,8,16,18
2019-12-08,Newcastle_Southampton_2019,Newcastle,8,8,16,18
2019-12-09,West Ham_Arsenal_2019,Arsenal,8,8,16,18
2019-12-09,West Ham_Arsenal_2019,West Ham,8,8,16,18
2019-12-14,Leicester_Norwich_2019,Leicester,9,8,17,19
2019-12-14,Leicester_Norwich_2019,Norwich,8,9,17,19
2019-12-14,Burnley_Newcastle_2019,Burnley,9,8,17,19
2019-12-14,Southampton_West Ham_2019,Southampton,9,8,17,19
2019-12-14,Sheffield United_Aston Villa_2019,Sheffield United,9,8,17,19
2019-12-14,Southampton_West Ham_2019,West Ham,8,9,17,19
2019-12-14,Burnley_Newcastle_2019,Newcastle,8,9,17,19
2019-12-14,Chelsea_Bournemouth_2019,Bournemouth,8,9,17,19
2019-12-14,Liverpool_Watford_2019,Watford,8,9,17,19
2019-12-14,Liverpool_Watford_2019,Liverpool,9,8,17,19
2019-12-14,Chelsea_Bournemouth_2019,Chelsea,9,8,17,19
2019-12-14,Sheffield United_Aston Villa_2019,Aston Villa,8,9,17,19
2019-12-15,Wolves_Tottenham_2019,Tottenham,8,9,17,19
2019-12-15,Wolves_Tottenham_2019,Wolves,9,8,17,19
2019-12-15,Arsenal_Man City_2019,Arsenal,9,8,17,19
2019-12-15,Man United_Everton_2019,Everton,8,9,17,19
2019-12-15,Arsenal_Man City_2019,Man City,8,9,17,19
2019-12-15,Man United_Everton_2019,Man United,9,8,17,19
2019-12-16,Crystal Palace_Brighton_2019,Crystal Palace,9,8,17,19
2019-12-16,Crystal Palace_Brighton_2019,Brighton,8,9,17,19
2019-12-21,Brighton_Sheffield United_2019,Brighton,9,9,18,20
2019-12-21,Man City_Leicester_2019,Leicester,9,9,18,20
2019-12-21,Norwich_Wolves_2019,Norwich,9,9,18,20
2019-12-21,Newcastle_Crystal Palace_2019,Newcastle,9,9,18,20
2019-12-21,Bournemouth_Burnley_2019,Burnley,9,9,18,20
2019-12-21,Man City_Leicester_2019,Man City,9,9,18,20
2019-12-21,Aston Villa_Southampton_2019,Aston Villa,9,9,18,20
2019-12-21,Newcastle_Crystal Palace_2019,Crystal Palace,9,9,18,20
2019-12-21,Bournemouth_Burnley_2019,Bournemouth,9,9,18,20
2019-12-21,Everton_Arsenal_2019,Arsenal,9,9,18,20
2019-12-21,Aston Villa_Southampton_2019,Southampton,9,9,18,20
2019-12-21,Brighton_Sheffield United_2019,Sheffield United,9,9,18,20
2019-12-21,Norwich_Wolves_2019,Wolves,9,9,18,20
2019-12-21,Everton_Arsenal_2019,Everton,9,9,18,20
2019-12-22,Tottenham_Chelsea_2019,Tottenham,9,9,18,20
2019-12-22,Watford_Man United_2019,Man United,9,9,18,20
2019-12-22,Watford_Man United_2019,Watford,9,9,18,20
2019-12-22,Tottenham_Chelsea_2019,Chelsea,9,9,18,20
2019-12-26,Tottenham_Brighton_2019,Tottenham,10,9,19,21
2019-12-26,Leicester_Liverpool_2019,Liverpool,9,9,18,21
2019-12-26,Bournemouth_Arsenal_2019,Bournemouth,10,9,19,21
2019-12-26,Aston Villa_Norwich_2019,Aston Villa,10,9,19,21
2019-12-26,Tottenham_Brighton_2019,Brighton,9,10,19,21
2019-12-26,Everton_Burnley_2019,Burnley,9,10,19,21
2019-12-26,Aston Villa_Norwich_2019,Norwich,9,10,19,21
2019-12-26,Crystal Palace_West Ham_2019,West Ham,8,10,18,21
2019-12-26,Man United_Newcastle_2019,Man United,10,9,19,21
2019-12-26,Chelsea_Southampton_2019,Southampton,9,10,19,21
2019-12-26,Sheffield United_Watford_2019,Watford,9,10,19,21
2019-12-26,Chelsea_Southampton_2019,Chelsea,10,9,19,21
2019-12-26,Bournemouth_Arsenal_2019,Arsenal,9,10,19,21
2019-12-26,Leicester_Liverpool_2019,Leicester,10,9,19,21
2019-12-26,Everton_Burnley_2019,Everton,10,9,19,21
2019-12-26,Sheffield United_Watford_2019,Sheffield United,10,9,19,21
2019-12-26,Man United_Newcastle_2019,Newcastle,9,10,19,21
2019-12-26,Crystal Palace_West Ham_2019,Crystal Palace,10,9,19,21
2019-12-27,Wolves_Man City_2019,Man City,9,10,19,21
2019-12-27,Wolves_Man City_2019,Wolves,10,9,19,21
2019-12-28,Southampton_Crystal Palace_2019,Crystal Palace,10,10,20,21
2019-12-28,Burnley_Man United_2019,Man United,10,10,20,21
2019-12-28,Norwich_Tottenham_2019,Tottenham,10,10,20,21
2019-12-28,Burnley_Man United_2019,Burnley,10,10,20,21
2019-12-28,Newcastle_Everton_2019,Newcastle,10,10,20,21
2019-12-28,Brighton_Bournemouth_2019,Brighton,10,10,20,21
2019-12-28,Southampton_Crystal Palace_2019,Southampton,10,10,20,21
2019-12-28,Watford_Aston Villa_2019,Watford,10,10,20,21
2019-12-28,Newcastle_Everton_2019,Everton,10,10,20,21
2019-12-28,Brighton_Bournemouth_2019,Bournemouth,10,10,20,21
2019-12-28,Watford_Aston Villa_2019,Aston Villa,10,10,20,21
2019-12-28,West Ham_Leicester_2019,Leicester,10,10,20,21
2019-12-28,Norwich_Tottenham_2019,Norwich,10,10,20,21
2019-12-28,West Ham_Leicester_2019,West Ham,9,10,19,21
2019-12-29,Arsenal_Chelsea_2019,Arsenal,10,10,20,21
2019-12-29,Man City_Sheffield United_2019,Man City,10,10,20,21
2019-12-29,Man City_Sheffield United_2019,Sheffield United,10,10,20,21
2019-12-29,Liverpool_Wolves_2019,Liverpool,10,9,19,21
2019-12-29,Arsenal_Chelsea_2019,Chelsea,10,10,20,21
2019-12-29,Liverpool_Wolves_2019,Wolves,10,10,20,21
2020-01-01,Watford_Wolves_2019,Wolves,10,11,21,22
2020-01-01,Norwich_Crystal Palace_2019,Crystal Palace,10,11,21,22
2020-01-01,Brighton_Chelsea_2019,Brighton,11,10,21,22
2020-01-01,Watford_Wolves_2019,Watford,11,10,21,22
2020-01-01,Man City_Everton_2019,Man City,11,10,21,22
