,BbMxA,BbMxD,BbAv<2.5,WHD,IWH,LBA,SBH,SBA,SJA,BbMxH,BWD,BbAvA,WHA,B365A,SJD,LBH,GBD,VCH,GBA,B365D,BbAvH,BbOU,B365H,BbAHh,BbMxAHA,WHH,BbMxAHH,BWA,BbAv>2.5,Bb1X2,BWH,IWA,BbMx>2.5,VCD,BbAvAHA,SJH,GBH,BbAH,SBD,BbAvAHH,VCA,IWD,LBD,BbAvD,BbMx<2.5,HomeTeam,AwayTeam,idGame
12,1.7,3.65,1.6,3.3,4.2,1.61,4.75,1.67,1.5,6.12,3.65,1.63,1.66,1.61,3.5,4.5,3.4,5.0,1.65,3.4,4.91,18.0,5.0,0.75,1.8,4.5,2.16,1.6,2.13,29.0,4.8,1.7,2.3,3.4,1.78,6.0,4.75,10.0,3.5,2.1,1.6,3.2,3.5,3.41,1.67,Est Amadora,Porto,Est Amadora_Porto_2006
13,3.25,3.25,1.58,3.2,2.1,3.0,2.25,3.0,3.25,2.3,3.25,3.01,2.7,3.0,3.25,2.1,3.15,2.1,2.9,3.1,2.19,22.0,2.2,0.0,2.35,2.25,1.68,3.05,2.19,29.0,2.1,3.1,2.3,3.25,2.19,2.0,2.2,12.0,3.1,1.59,3.0,3.0,3.2,3.12,1.6,Pacos Ferreira,Maritimo,Pacos Ferreira_Maritimo_2006
14,4.76,3.4,1.63,3.3,1.75,3.75,1.7,4.5,4.0,1.8,3.3,4.16,3.75,4.2,3.2,1.8,3.3,1.8,4.1,3.3,1.75,23.0,1.72,-0.5,2.08,1.8,1.86,3.7,2.08,32.0,1.85,4.0,2.25,3.25,2.06,1.83,1.77,12.0,3.4,1.81,3.75,3.2,3.25,3.27,1.7,Leiria,Beira Mar,Leiria_Beira Mar_2006
15,11.0,5.1,1.9,4.5,1.25,8.0,1.28,9.0,9.0,1.33,5.35,9.3,8.0,9.0,4.0,1.28,4.75,1.22,9.5,4.5,1.27,13.0,1.28,-1.5,1.95,1.28,1.95,11.0,1.72,27.0,1.2,9.0,1.8,5.0,1.92,1.33,1.25,9.0,4.75,1.91,9.0,4.5,4.5,4.65,2.0,Sp Lisbon,Pacos Ferreira,Sp Lisbon_Pacos Ferreira_2006
16,3.15,3.2,1.61,3.2,2.2,2.87,2.2,3.0,3.0,2.35,3.2,2.96,2.8,2.8,3.0,2.2,3.1,2.0,2.95,3.2,2.22,19.0,2.25,0.0,2.25,2.2,1.65,2.8,2.15,30.0,2.25,2.9,2.38,3.25,2.14,2.25,2.2,9.0,3.2,1.6,3.25,3.0,3.1,3.12,1.7,Academica,Belenenses,Academica_Belenenses_2006
17,3.78,3.29,1.65,3.2,2.1,3.0,2.1,3.2,3.0,2.3,3.3,3.2,3.2,2.87,3.0,2.1,3.15,1.9,3.1,3.2,2.08,20.0,2.2,0.0,2.55,2.0,1.6,3.4,2.08,32.0,1.95,3.1,2.28,3.25,2.3,2.25,2.1,10.0,3.2,1.5,3.5,3.0,3.2,3.16,1.7,Beira Mar,Est Amadora,Beira Mar_Est Amadora_2006
18,8.5,4.25,1.72,3.5,1.4,8.0,1.4,7.0,7.0,1.46,4.25,7.09,7.0,6.5,3.6,1.36,3.9,1.28,7.0,4.0,1.39,22.0,1.4,-1.0,2.03,1.44,1.9,7.5,2.01,34.0,1.35,6.0,2.25,4.35,1.98,1.44,1.4,9.0,4.2,1.89,8.5,3.9,3.75,3.93,1.8,Benfica,Nacional,Benfica_Nacional_2006
19,6.0,3.6,1.66,3.5,1.6,5.0,1.62,5.0,5.5,1.65,3.6,5.22,4.5,5.0,3.5,1.61,3.45,1.5,5.0,3.4,1.59,21.0,1.61,-0.75,2.14,1.61,1.81,5.25,2.06,33.0,1.55,4.6,2.2,3.6,2.11,1.57,1.6,9.0,3.5,1.78,5.5,3.4,3.25,3.45,1.73,Maritimo,Aves,Maritimo_Aves_2006
20,1.65,3.65,1.73,3.5,4.6,1.53,5.5,1.57,1.5,6.12,3.65,1.57,1.53,1.57,3.6,5.5,3.5,5.0,1.55,3.4,5.46,22.0,5.5,0.75,1.77,5.5,2.21,1.5,2.0,33.0,5.75,1.6,2.25,3.5,1.74,6.0,5.5,9.0,3.5,2.18,1.55,3.4,3.4,3.45,1.8,Naval,Porto,Naval_Porto_2006
21,6.5,3.5,1.65,3.5,1.55,5.0,1.53,6.0,5.5,1.6,3.6,5.47,5.0,5.5,3.4,1.57,3.5,1.6,5.5,3.5,1.55,15.0,1.53,-0.75,2.15,1.57,1.8,6.0,2.08,27.0,1.5,4.8,2.3,3.5,2.12,1.57,1.55,6.0,3.5,1.78,4.5,3.5,3.5,3.43,1.8,Sp Braga,Leiria,Sp Braga_Leiria_2006
22,2.4,3.21,1.52,3.1,2.7,2.25,2.88,2.25,2.5,3.1,3.2,2.31,2.5,2.3,3.0,2.7,3.2,2.65,2.3,3.2,2.82,24.0,2.7,0.25,2.03,2.5,1.91,2.1,2.32,35.0,3.1,2.3,2.63,3.2,2.01,2.75,2.7,13.0,3.2,1.86,2.3,3.0,3.2,3.13,1.57,Setubal,Boavista,Setubal_Boavista_2006
23,2.13,3.32,1.63,3.25,3.1,1.9,3.4,2.0,2.1,4.0,3.25,1.99,1.9,2.0,3.0,3.4,3.2,3.2,2.0,3.25,3.38,23.0,3.25,0.0,1.6,3.4,2.7,1.85,2.13,31.0,3.75,2.1,2.31,3.2,1.47,3.25,3.3,12.0,3.25,2.39,2.0,3.0,3.25,3.21,1.7,Pacos Ferreira,Benfica,Pacos Ferreira_Benfica_2006
24,13.95,5.5,1.91,5.0,1.25,10.0,1.25,10.0,10.0,1.29,4.85,9.77,9.5,9.0,5.0,1.22,5.0,1.25,9.0,5.5,1.24,25.0,1.22,-1.5,1.95,1.22,2.04,11.5,1.81,33.0,1.22,9.0,2.0,5.0,1.88,1.22,1.25,11.0,5.0,1.97,8.0,4.5,5.0,4.95,2.1,Porto,Beira Mar,Porto_Beira Mar_2006
25,1.8,3.45,1.66,3.3,3.8,1.66,4.33,1.73,1.62,5.94,3.4,1.67,1.66,1.72,3.4,4.33,3.4,4.35,1.65,3.4,4.63,23.0,4.2,0.75,1.91,4.5,2.05,1.65,2.05,31.0,4.75,1.8,2.3,3.4,1.84,5.0,4.6,11.0,3.4,2.03,1.65,3.1,3.4,3.35,1.75,Aves,Sp Lisbon,Aves_Sp Lisbon_2006
26,3.5,3.25,1.62,3.3,2.1,3.2,2.1,3.2,3.25,2.2,3.2,3.18,3.0,3.1,3.0,2.05,3.2,2.1,3.1,3.1,2.09,21.0,2.1,-0.25,2.07,2.05,1.87,3.1,2.11,29.0,2.1,3.1,2.25,3.1,2.03,2.1,2.1,11.0,3.2,1.85,3.1,3.0,3.1,3.12,1.68,Belenenses,Naval,Belenenses_Naval_2006
27,2.2,3.25,1.55,3.3,2.9,2.0,3.2,2.1,2.1,3.78,3.2,2.06,2.15,2.1,3.0,3.2,3.25,3.0,2.1,3.25,3.2,24.0,3.0,0.0,1.65,2.8,2.9,2.0,2.25,33.0,3.35,2.2,2.6,3.2,1.52,3.25,3.0,12.0,3.2,2.34,2.1,3.0,3.2,3.15,1.65,Est Amadora,Sp Braga,Est Amadora_Sp Braga_2006
28,7.02,3.7,1.66,3.5,1.5,5.5,1.53,6.0,5.5,1.6,3.65,5.68,5.25,5.5,3.5,1.53,3.4,1.5,5.75,3.4,1.54,22.0,1.57,-1.0,1.86,1.55,2.07,5.75,2.04,31.0,1.5,5.0,2.2,3.6,1.82,1.57,1.55,12.0,3.6,1.99,5.5,3.7,3.4,3.5,1.73,Boavista,Academica,Boavista_Academica_2006
29,4.05,3.35,1.61,3.4,1.85,3.75,1.83,4.0,3.5,1.94,3.3,3.78,3.5,3.75,3.25,1.83,3.2,1.8,3.85,3.25,1.86,21.0,1.83,-0.5,1.92,1.85,2.01,4.0,2.13,30.0,1.8,3.6,2.3,3.25,1.91,1.91,1.85,11.0,3.25,1.96,3.75,3.1,3.2,3.23,1.7,Nacional,Setubal,Nacional_Setubal_2006
30,3.44,3.25,1.62,3.1,2.1,,2.1,3.2,3.2,2.21,3.2,3.18,3.1,3.0,3.2,,3.2,2.0,3.1,3.25,2.09,24.0,2.1,0.0,2.45,2.1,1.6,3.1,2.16,36.0,2.1,3.1,2.5,3.2,2.28,2.1,2.1,13.0,3.2,1.54,3.2,3.0,,3.18,1.7,Leiria,Maritimo,Leiria_Maritimo_2006
31,3.6,3.25,1.64,3.2,2.0,3.2,2.0,3.5,3.6,2.2,3.1,3.34,3.2,3.4,3.25,2.0,3.15,2.0,3.35,3.1,2.03,23.0,2.0,0.0,2.5,2.0,1.58,3.45,2.1,32.0,2.0,3.3,2.28,3.2,2.39,1.91,2.0,12.0,3.2,1.51,3.25,3.0,3.2,3.15,1.7,Naval,Beira Mar,Naval_Beira Mar_2006
32,2.6,3.2,1.58,3.1,2.5,2.35,2.7,2.38,2.5,2.8,3.05,2.47,2.5,2.37,3.2,2.6,3.1,2.6,2.45,3.1,2.62,21.0,2.7,0.0,1.88,2.5,2.05,2.5,2.16,31.0,2.6,2.5,2.4,3.1,1.83,2.5,2.6,12.0,3.2,1.95,2.4,3.0,3.2,3.1,1.65,Belenenses,Boavista,Belenenses_Boavista_2006
33,3.01,3.3,1.55,3.2,2.3,2.8,2.4,2.75,2.6,2.4,3.1,2.81,2.8,2.62,3.2,2.2,3.15,2.25,2.75,3.2,2.31,20.0,2.37,-0.25,1.9,2.2,2.1,2.8,2.21,33.0,2.3,2.7,2.4,3.0,1.83,2.4,2.3,11.0,3.1,2.04,2.9,3.0,3.2,3.12,1.65,Academica,Nacional,Academica_Nacional_2006
34,14.85,5.13,1.91,5.0,1.25,9.0,1.25,10.0,12.0,1.28,4.75,10.07,9.5,9.0,4.75,1.22,4.9,1.22,9.0,5.0,1.24,21.0,1.25,-1.5,2.04,1.22,1.89,10.0,1.75,33.0,1.25,9.0,1.85,5.0,2.0,1.22,1.25,11.0,5.0,1.85,9.5,4.5,5.0,4.9,2.15,Benfica,Aves,Benfica_Aves_2006
35,5.31,3.4,1.58,3.3,1.65,4.33,1.62,5.0,4.5,1.75,3.4,4.59,5.0,4.33,3.4,1.72,3.3,1.7,4.5,3.25,1.69,20.0,1.72,-0.75,1.94,1.6,1.98,4.35,2.16,33.0,1.7,4.4,2.35,3.25,1.91,1.67,1.7,10.0,3.5,1.96,4.5,3.3,3.2,3.3,1.65,Maritimo,Est Amadora,Maritimo_Est Amadora_2006
36,3.3,3.25,1.54,3.2,2.3,2.87,2.2,3.0,2.8,2.3,3.1,2.94,3.0,2.87,3.2,2.2,3.15,2.2,2.9,3.2,2.2,25.0,2.2,-0.25,1.95,2.1,1.99,3.0,2.23,33.0,2.2,2.7,2.4,3.2,1.92,2.25,2.2,12.0,3.2,1.96,2.8,3.0,3.1,3.17,1.61,Setubal,Pacos Ferreira,Setubal_Pacos Ferreira_2006
37,2.2,3.25,1.56,3.1,3.2,2.0,3.0,2.2,1.91,3.6,3.1,2.1,2.1,2.1,3.25,3.2,3.1,3.25,2.15,3.1,3.18,27.0,3.2,0.25,1.93,3.1,2.0,2.1,2.2,35.0,3.2,2.1,2.63,3.2,1.9,3.6,3.1,12.0,3.2,1.99,2.0,2.9,3.2,3.13,1.65,Sp Braga,Porto,Sp Braga_Porto_2006
38,9.0,4.5,1.83,4.33,1.33,8.0,1.33,8.5,7.5,1.41,4.25,7.81,8.0,7.5,3.75,1.33,4.1,1.35,7.75,4.0,1.35,27.0,1.36,-1.25,1.95,1.3,2.04,7.25,1.88,33.0,1.35,7.5,2.05,4.0,1.89,1.4,1.35,11.0,4.33,1.99,7.0,4.0,4.0,4.11,1.95,Sp Lisbon,Leiria,Sp Lisbon_Leiria_2006
39,2.3,3.2,1.54,3.1,2.7,,3.0,2.25,2.1,3.45,3.15,2.19,2.25,2.05,3.0,,3.15,2.8,2.2,3.0,3.03,22.0,3.4,0.0,1.7,2.8,2.4,2.25,2.26,31.0,2.9,2.3,2.4,3.2,1.59,3.25,2.9,11.0,3.1,2.17,2.2,3.0,,3.08,1.6,Beira Mar,Sp Braga,Beira Mar_Sp Braga_2006
40,2.2,3.25,1.62,3.1,2.9,1.95,3.4,2.0,1.83,4.0,3.25,2.01,1.95,1.95,3.25,3.4,3.2,3.4,2.0,3.2,3.4,20.0,3.4,0.5,2.11,3.5,1.85,1.9,2.09,29.0,3.6,2.2,2.3,3.25,2.06,4.0,3.4,12.0,3.25,1.81,1.9,3.0,3.1,3.14,1.7,Leiria,Benfica,Leiria_Benfica_2006
41,13.0,5.5,1.72,4.5,1.3,8.0,1.29,10.0,13.0,1.33,5.0,9.52,10.0,9.5,5.0,1.28,5.0,1.2,9.0,4.33,1.27,22.0,1.28,-1.5,1.83,1.25,2.15,11.0,1.97,31.0,1.22,8.0,2.2,5.5,1.76,1.2,1.25,11.0,4.5,2.09,9.0,4.2,4.5,4.61,1.8,Porto,Maritimo,Porto_Maritimo_2006
42,2.95,3.2,1.51,3.1,2.3,2.75,2.38,2.8,2.62,2.5,3.2,2.82,2.8,2.8,3.0,2.3,3.1,2.2,2.8,3.0,2.32,20.0,2.37,0.0,2.25,2.25,1.83,3.1,2.31,27.0,2.1,2.7,2.63,3.1,2.09,2.5,2.3,12.0,3.1,1.72,2.9,3.0,3.1,3.06,1.55,Aves,Setubal,Aves_Setubal_2006
43,1.7,3.6,1.58,3.5,4.2,1.53,5.5,1.57,1.53,6.3,3.55,1.59,1.53,1.53,3.5,5.5,3.4,5.5,1.62,3.5,5.33,22.0,5.75,0.75,1.79,5.5,2.25,1.55,2.18,31.0,5.4,1.7,2.5,3.6,1.75,6.0,5.0,11.0,3.5,2.14,1.5,3.2,3.4,3.41,1.65,Est Amadora,Sp Lisbon,Est Amadora_Sp Lisbon_2006
44,5.0,3.5,1.54,3.1,1.85,4.0,1.83,3.8,5.0,1.9,3.35,4.09,4.0,3.6,3.25,1.75,3.25,1.7,4.0,3.5,1.79,22.0,1.8,-0.5,2.05,1.8,1.95,4.45,2.25,28.0,1.7,3.6,2.4,3.25,1.98,1.67,1.8,11.0,3.4,1.89,4.35,3.1,3.25,3.23,1.6,Nacional,Belenenses,Nacional_Belenenses_2006
45,4.5,3.4,1.62,3.1,1.7,4.33,1.73,4.33,4.0,1.9,3.4,4.05,4.0,3.1,3.25,1.75,3.3,1.65,4.2,3.4,1.78,20.0,1.85,-0.5,1.97,1.8,1.95,4.05,2.09,29.0,1.75,4.2,2.3,3.4,1.93,1.8,1.75,11.0,3.4,1.94,4.35,3.2,3.1,3.27,1.7,Pacos Ferreira,Academica,Pacos Ferreira_Academica_2006
46,5.5,3.5,1.63,3.3,1.65,4.5,1.67,4.75,5.0,1.73,3.5,4.66,4.5,4.2,3.4,1.66,3.3,1.6,4.5,3.4,1.67,30.0,1.72,-0.75,1.93,1.66,2.0,4.6,2.08,39.0,1.65,4.4,2.38,3.5,1.9,1.62,1.7,14.0,3.4,1.98,4.5,3.3,3.25,3.35,1.75,Boavista,Naval,Boavista_Naval_2006
47,3.5,3.25,1.55,3.1,2.2,3.0,2.2,3.0,3.0,2.2,3.1,3.11,3.1,3.3,3.0,2.1,3.1,2.1,3.0,3.2,2.14,20.0,2.05,0.0,2.5,2.1,1.65,3.1,2.27,31.0,2.15,2.9,2.52,3.1,2.26,2.3,2.2,11.0,3.2,1.55,3.1,3.0,3.2,3.13,1.6,Belenenses,Pacos Ferreira,Belenenses_Pacos Ferreira_2006
48,4.33,3.4,1.6,3.2,1.75,3.75,1.8,4.2,3.4,2.07,3.35,3.92,3.9,3.25,3.0,1.83,3.2,1.75,4.0,3.3,1.84,21.0,1.95,0.0,2.9,1.8,1.4,4.1,2.14,33.0,1.75,4.0,2.3,3.4,2.82,2.1,1.8,8.0,3.25,1.35,4.0,3.2,3.2,3.23,1.65,Boavista,Nacional,Boavista_Nacional_2006
49,4.3,3.29,1.63,3.2,1.9,3.75,1.85,4.0,4.0,1.9,3.3,3.83,3.5,3.75,3.25,1.83,3.2,1.8,3.8,3.25,1.86,18.0,1.85,0.0,3.05,1.9,1.5,3.75,2.09,27.0,1.85,3.5,2.25,3.25,2.81,1.83,1.85,9.0,3.2,1.36,3.75,3.1,3.2,3.21,1.7,Academica,Aves,Academica_Aves_2006
50,15.0,5.6,1.92,5.0,1.2,11.0,1.2,11.0,13.0,1.22,5.65,11.55,11.0,10.0,4.5,1.2,5.5,1.17,10.0,5.0,1.19,20.0,1.22,-1.5,2.19,1.2,1.75,10.0,1.77,31.0,1.2,10.0,1.9,5.5,2.13,1.25,1.2,7.0,5.6,1.72,11.0,5.0,5.0,5.33,2.0,Benfica,Est Amadora,Benfica_Est Amadora_2006
51,4.85,3.4,1.62,3.3,1.7,4.33,1.67,4.8,5.0,1.75,3.4,4.49,4.6,4.5,3.4,1.7,3.3,1.65,4.5,3.3,1.7,19.0,1.66,0.0,3.45,1.65,1.26,4.75,2.12,30.0,1.65,4.2,2.25,3.25,3.33,1.67,1.7,8.0,3.4,1.25,4.5,3.2,3.25,3.3,1.7,Maritimo,Beira Mar,Maritimo_Beira Mar_2006
52,3.5,3.25,1.55,3.2,2.0,3.2,2.0,3.5,3.0,2.3,3.2,3.28,3.2,3.1,3.0,2.0,3.2,2.0,3.3,3.2,2.05,18.0,2.1,0.0,2.6,2.0,1.6,3.35,2.24,29.0,2.0,3.3,2.4,3.2,2.3,2.3,2.0,9.0,3.2,1.52,3.2,3.0,3.2,3.15,1.6,Setubal,Leiria,Setubal_Leiria_2006
53,2.9,3.23,1.58,3.0,2.2,2.6,2.4,2.75,2.62,2.45,3.15,2.76,2.7,2.8,3.0,2.4,3.0,2.4,2.75,3.0,2.39,19.0,2.37,0.0,2.09,2.37,1.81,2.7,2.17,31.0,2.35,2.9,2.3,3.1,2.01,2.62,2.4,8.0,3.1,1.72,2.6,3.0,3.1,3.03,1.62,Sp Lisbon,Porto,Sp Lisbon_Porto_2006
54,2.5,3.2,1.52,3.2,2.6,2.3,2.65,2.4,2.25,3.13,3.25,2.34,2.4,2.3,3.0,2.7,3.0,2.6,2.4,3.2,2.74,25.0,2.75,0.0,1.8,2.5,2.25,2.35,2.33,35.0,2.65,2.4,2.75,3.25,1.71,3.0,2.75,14.0,3.25,2.03,2.3,3.0,3.1,3.08,1.6,Naval,Sp Braga,Naval_Sp Braga_2006
55,1.6,3.87,1.63,3.5,4.6,1.57,5.5,1.57,1.5,6.75,3.75,1.53,1.57,1.45,3.5,5.0,3.6,5.0,1.5,3.8,5.69,25.0,6.0,1.0,2.06,5.0,1.88,1.45,2.12,33.0,6.35,1.6,2.25,3.5,2.0,6.5,6.0,13.0,3.5,1.86,1.55,3.4,3.5,3.57,1.76,Beira Mar,Sp Lisbon,Beira Mar_Sp Lisbon_2006
56,4.25,3.3,1.57,3.2,1.85,3.75,1.8,4.1,3.75,1.95,3.3,3.87,3.7,3.4,3.0,1.83,3.25,1.85,3.75,3.3,1.84,24.0,1.95,-0.5,1.94,1.85,2.0,3.95,2.14,32.0,1.8,3.6,2.4,3.25,1.91,2.0,1.85,13.0,3.3,1.96,3.75,3.1,3.2,3.23,1.67,Leiria,Academica,Leiria_Academica_2006
57,4.33,3.35,1.58,3.0,1.9,3.75,1.9,3.75,4.0,1.95,3.2,3.79,3.75,4.0,3.0,1.83,3.2,1.85,3.6,3.3,1.87,27.0,1.9,-0.5,1.96,1.9,2.0,3.85,2.14,36.0,1.85,3.5,2.3,3.2,1.92,1.83,1.9,15.0,3.25,1.95,3.75,3.1,3.2,3.2,1.7,Porto,Benfica,Porto_Benfica_2006
58,2.83,3.25,1.52,3.1,2.5,2.6,2.5,2.55,2.5,2.6,3.05,2.64,2.5,2.7,3.0,2.4,3.1,2.4,2.7,3.2,2.45,24.0,2.37,0.0,2.17,2.5,1.8,2.6,2.23,32.0,2.5,2.5,2.4,3.1,2.03,2.62,2.4,13.0,3.2,1.77,2.65,3.0,3.1,3.09,1.6,Aves,Belenenses,Aves_Belenenses_2006
59,2.8,3.25,1.5,3.1,2.5,2.5,2.45,2.6,2.75,2.63,3.1,2.65,2.5,2.55,3.0,2.5,3.0,2.4,2.75,3.2,2.45,24.0,2.45,0.0,2.09,2.5,1.9,2.7,2.27,32.0,2.4,2.5,2.44,3.1,1.98,2.4,2.4,14.0,3.2,1.82,2.7,3.0,3.1,3.09,1.55,Est Amadora,Setubal,Est Amadora_Setubal_2006
60,4.41,3.4,1.53,3.3,1.9,3.5,1.9,3.7,4.0,1.95,3.25,3.78,4.0,3.8,3.25,1.9,3.25,1.8,3.75,3.25,1.85,25.0,1.83,-0.5,2.04,1.75,1.91,3.4,2.22,33.0,1.95,3.5,2.4,3.2,1.99,1.8,1.85,14.0,3.3,1.89,3.9,3.1,3.2,3.24,1.6,Nacional,Naval,Nacional_Naval_2006
61,5.94,3.6,1.57,3.5,1.6,5.5,1.62,4.8,5.5,1.76,3.6,4.91,4.25,5.0,3.5,1.57,3.4,1.55,5.0,3.5,1.62,26.0,1.6,-0.75,2.09,1.65,1.9,4.75,2.14,34.0,1.6,4.6,2.4,3.25,2.02,1.57,1.6,13.0,3.6,1.86,5.5,3.4,3.25,3.42,1.7,Sp Braga,Maritimo,Sp Braga_Maritimo_2006
62,3.1,3.25,1.55,3.1,2.2,3.0,2.15,3.05,2.88,2.35,3.15,2.92,2.7,2.62,3.0,2.1,3.2,2.25,3.0,3.25,2.21,28.0,2.3,0.0,2.2,2.3,1.78,2.75,2.21,37.0,2.35,2.9,2.55,3.2,2.12,2.38,2.15,16.0,3.25,1.65,2.75,3.0,3.2,3.15,1.62,Pacos Ferreira,Boavista,Pacos Ferreira_Boavista_2006
63,3.54,3.25,1.58,3.2,2.2,3.0,2.2,3.0,3.0,2.22,3.25,3.11,2.9,3.1,3.1,2.1,3.2,2.1,3.0,3.2,2.12,24.0,2.1,-0.25,2.01,2.15,1.95,3.05,2.22,34.0,2.1,2.9,2.45,3.2,1.98,2.25,2.15,16.0,3.2,1.9,3.0,3.0,3.2,3.17,1.65,Belenenses,Leiria,Belenenses_Leiria_2006
64,7.2,3.85,1.72,3.3,1.5,6.0,1.53,6.0,6.0,1.53,3.75,6.29,6.5,7.0,3.6,1.5,3.6,1.5,6.0,3.5,1.48,24.0,1.45,-1.0,2.04,1.5,1.93,6.5,2.02,33.0,1.45,5.0,2.15,3.6,1.94,1.5,1.5,14.0,3.6,1.87,5.5,3.7,3.4,3.58,1.9,Boavista,Aves,Boavista_Aves_2006
