,BbMxA,BbMxD,BbAv<2.5,WHD,IWH,LBA,SJA,BbMxH,BWD,BbAvA,WHA,B365A,SJD,PSD,LBH,VCH,B365D,PSA,BbAvH,BbOU,B365H,BbAHh,BbMxAHA,WHH,BbMxAHH,BWA,BbAv>2.5,Bb1X2,BWH,IWA,BbMx>2.5,VCD,PSH,BbAvAHA,SJH,BbAH,BbAvAHH,VCA,IWD,LBD,BbAvD,BbMx<2.5,HomeTeam,AwayTeam,idGame
12,14.01,5.6,1.92,4.6,1.3,,10.0,1.34,5.0,10.12,11.0,9.5,5.0,5.35,,1.29,4.75,11.75,1.3,40,1.33,-1.5,1.95,1.29,2.0,10.0,1.84,45,1.28,8.5,1.91,4.8,1.32,1.89,1.29,22,1.94,10.5,4.4,,5.01,2.02,Sp Lisbon,Arouca,Sp Lisbon_Arouca_2014
13,3.05,3.25,1.54,2.9,2.7,2.7,2.8,2.7,3.1,2.81,2.75,2.7,3.0,3.2,2.45,2.6,3.2,3.01,2.54,37,2.6,0.0,2.11,2.62,1.9,2.7,2.37,47,2.6,2.4,2.5,3.2,2.6,2.02,2.5,23,1.81,2.9,3.1,2.8,3.06,1.61,Belenenses,Nacional,Belenenses_Nacional_2014
14,1.3,6.5,1.94,5.5,8.5,1.2,1.2,17.0,5.25,1.22,1.2,1.2,5.75,5.95,14.0,17.0,6.0,1.25,12.34,39,15.0,1.5,1.79,13.0,2.2,1.26,1.82,44,10.5,1.3,1.9,6.25,15.9,1.73,13.0,18,2.12,1.22,4.4,5.2,5.84,2.05,Boavista,Benfica,Boavista_Benfica_2014
15,4.75,3.42,1.51,3.2,1.85,4.0,4.0,2.0,3.3,4.15,4.2,4.0,3.25,3.3,1.83,1.95,3.4,4.5,1.9,36,1.91,-0.5,1.97,1.85,1.98,4.4,2.48,48,1.83,3.8,2.67,3.3,1.98,1.92,1.9,20,1.93,4.33,3.2,3.0,3.24,1.58,Estoril,Rio Ave,Estoril_Rio Ave_2014
16,3.7,3.3,1.54,3.0,2.2,3.2,3.3,2.3,3.2,3.32,3.2,3.4,3.2,3.23,2.15,2.2,3.2,3.63,2.19,37,2.2,-0.25,2.04,2.25,1.95,3.1,2.37,48,2.25,3.0,2.58,3.2,2.25,1.97,2.2,20,1.88,3.6,3.1,2.85,3.15,1.61,Setubal,Gil Vicente,Setubal_Gil Vicente_2014
17,1.9,3.56,1.59,3.4,3.6,1.75,1.73,5.1,3.4,1.79,1.83,1.8,3.4,3.56,4.5,4.8,3.4,1.81,4.55,36,4.75,0.5,1.88,4.0,2.13,1.78,2.27,45,4.5,1.9,2.4,3.4,5.06,1.79,4.8,19,2.06,1.75,3.2,3.0,3.37,1.68,Moreirense,Sp Braga,Moreirense_Sp Braga_2014
18,3.62,3.25,1.54,2.9,2.1,3.1,3.13,2.46,3.1,3.15,3.2,3.25,3.13,3.22,2.35,2.45,3.1,3.62,2.34,37,2.3,-0.25,1.87,2.3,2.09,3.2,2.39,50,2.25,3.2,2.62,3.13,2.28,1.83,2.3,22,2.03,3.2,3.1,2.9,3.09,1.6,Academica,Setubal,Academica_Setubal_2014
19,3.0,3.2,1.55,2.9,2.4,2.8,2.75,2.8,3.1,2.76,3.0,2.88,3.0,3.2,2.55,2.75,3.1,2.83,2.61,38,2.55,0.0,1.99,2.45,1.96,2.8,2.36,48,2.5,2.7,2.5,3.1,2.75,1.93,2.63,24,1.88,2.8,3.1,2.9,3.06,1.62,Belenenses,Guimaraes,Belenenses_Guimaraes_2014
20,4.65,3.65,1.6,3.3,1.75,4.2,4.33,1.96,3.4,4.35,4.33,4.33,3.2,3.4,1.9,1.95,3.4,4.5,1.88,36,1.85,-0.5,1.98,1.8,1.97,4.4,2.24,47,1.78,4.2,2.42,3.4,1.94,1.91,1.9,21,1.92,4.33,3.3,3.1,3.24,1.71,Sp Braga,Estoril,Sp Braga_Estoril_2014
21,4.9,3.75,1.69,3.4,1.8,4.33,4.33,1.89,3.6,4.35,4.8,4.5,3.3,3.56,1.8,1.87,3.5,4.55,1.82,41,1.8,-0.5,2.05,1.75,1.9,4.1,2.11,47,1.78,4.0,2.25,3.5,1.89,1.99,1.8,20,1.84,4.6,3.2,3.25,3.4,1.8,Benfica,Sp Lisbon,Benfica_Sp Lisbon_2014
22,2.82,3.25,1.53,2.9,2.5,2.65,2.5,2.9,3.25,2.61,2.75,2.6,3.13,3.17,2.65,2.88,3.2,2.73,2.73,37,2.7,0.0,1.91,2.62,2.05,2.7,2.39,48,2.5,2.6,2.62,3.2,2.87,1.85,2.75,24,1.97,2.62,3.1,3.0,3.06,1.59,Gil Vicente,Maritimo,Gil Vicente_Maritimo_2014
23,4.9,3.57,1.61,3.1,1.85,4.33,4.33,1.91,3.4,4.37,4.5,4.5,3.3,3.57,1.85,1.85,3.5,4.74,1.83,37,1.8,-0.5,2.07,1.83,1.89,4.2,2.24,48,1.83,3.8,2.38,3.5,1.85,2.0,1.83,21,1.84,4.75,3.2,3.1,3.32,1.73,Nacional,Arouca,Nacional_Arouca_2014
24,2.65,3.3,1.51,3.0,2.6,2.5,2.5,3.11,3.2,2.5,2.5,2.45,3.13,3.14,2.87,3.0,3.3,2.55,2.87,37,2.8,0.0,1.81,2.8,2.15,2.5,2.47,48,2.75,2.5,2.63,3.1,3.11,1.77,2.8,21,2.06,2.6,3.1,3.0,3.07,1.61,Penafiel,Pacos Ferreira,Penafiel_Pacos Ferreira_2014
25,22.55,7.9,2.2,6.0,1.17,17.0,15.0,1.2,6.25,15.69,15.0,19.0,6.5,7.3,1.18,1.17,7.5,19.0,1.17,36,1.14,-2.0,1.92,1.17,2.05,13.0,1.62,46,1.19,12.0,1.7,7.5,1.19,1.84,1.17,25,1.98,20.0,5.7,5.5,6.66,2.4,Porto,Moreirense,Porto_Moreirense_2014
26,7.0,4.2,1.67,3.75,1.6,6.5,,1.67,3.7,6.13,6.5,7.0,,3.92,1.57,1.62,3.75,6.73,1.56,38,1.53,-1.0,1.83,1.5,2.14,5.5,2.13,43,1.6,4.8,2.26,3.75,1.6,1.78,,21,2.06,6.5,3.6,3.3,3.67,1.81,Rio Ave,Boavista,Rio Ave_Boavista_2014
27,1.5,4.45,1.72,3.75,5.5,1.45,1.44,8.6,4.1,1.47,1.5,1.5,3.8,4.29,7.5,8.0,4.0,1.49,7.16,43,7.0,1.0,1.88,6.5,2.08,1.44,2.07,46,7.25,1.5,2.2,4.2,8.29,1.83,7.0,28,2.0,1.5,3.8,3.6,4.01,1.78,Setubal,Benfica,Setubal_Benfica_2014
28,2.02,3.4,1.57,3.1,3.3,1.95,1.95,4.35,3.4,1.96,2.0,2.0,3.25,3.38,4.0,4.0,3.3,1.99,3.86,35,3.8,0.5,2.04,3.75,1.92,1.95,2.31,44,3.7,2.0,2.5,3.3,4.31,1.96,3.8,22,1.87,2.0,3.2,3.1,3.25,1.64,Arouca,Sp Braga,Arouca_Sp Braga_2014
29,2.92,3.25,1.51,3.0,2.5,2.75,2.75,2.79,2.95,2.77,2.7,2.75,3.0,3.09,2.6,2.7,3.2,2.9,2.61,34,2.6,0.0,2.02,2.6,1.92,2.7,2.44,43,2.7,2.6,2.63,3.1,2.76,1.96,2.6,24,1.85,2.88,3.1,3.0,3.05,1.56,Moreirense,Rio Ave,Moreirense_Rio Ave_2014
30,10.5,5.0,1.69,4.0,1.4,9.0,8.0,1.42,4.5,8.36,8.0,9.0,4.33,4.4,1.36,1.4,4.5,9.19,1.39,41,1.36,-1.25,1.98,1.4,2.06,9.25,2.1,44,1.33,6.5,2.23,4.5,1.44,1.85,1.4,22,2.0,9.5,4.0,4.0,4.31,1.76,Sp Lisbon,Belenenses,Sp Lisbon_Belenenses_2014
31,2.65,3.3,1.5,3.0,2.6,2.55,2.4,3.1,2.9,2.49,2.45,2.4,3.13,3.11,2.8,3.1,3.3,2.64,2.9,33,2.88,0.0,1.82,2.9,2.16,2.65,2.49,44,2.8,2.6,2.67,3.1,3.04,1.76,2.88,22,2.08,2.55,3.0,3.0,3.05,1.56,Boavista,Academica,Boavista_Academica_2014
32,4.0,3.4,1.61,3.1,2.0,3.7,3.5,2.18,3.3,3.56,3.6,3.5,3.25,3.35,2.05,2.15,3.3,3.88,2.06,33,2.1,-0.5,1.83,2.05,2.14,3.6,2.23,44,2.0,3.3,2.36,3.3,2.11,1.78,2.05,18,2.07,3.75,3.2,3.0,3.23,1.66,Estoril,Nacional,Estoril_Nacional_2014
33,1.62,4.0,1.65,3.5,5.0,1.57,1.57,7.0,3.75,1.57,1.57,1.55,3.6,3.94,6.0,6.5,3.8,1.61,6.12,35,6.5,1.0,2.14,6.0,1.86,1.53,2.14,44,6.25,1.55,2.23,3.8,6.49,2.07,5.8,21,1.77,1.6,3.7,3.4,3.67,1.74,Guimaraes,Porto,Guimaraes_Porto_2014
34,6.7,3.75,1.58,3.3,1.65,5.75,5.5,1.73,3.6,5.6,5.5,5.25,3.5,3.71,1.65,1.67,3.6,6.46,1.63,33,1.67,-0.75,2.07,1.65,1.89,5.0,2.29,44,1.65,4.5,2.5,3.6,1.65,2.0,1.62,22,1.84,6.0,3.5,3.3,3.52,1.63,Maritimo,Penafiel,Maritimo_Penafiel_2014
35,5.2,3.5,1.53,3.1,1.8,4.8,4.5,1.9,3.4,4.51,4.5,4.75,3.3,3.38,1.8,1.87,3.3,4.79,1.83,34,1.8,-0.5,2.05,1.83,1.9,4.4,2.39,44,1.8,4.0,2.6,3.3,1.9,1.99,1.8,21,1.84,5.0,3.2,3.1,3.28,1.57,Pacos Ferreira,Gil Vicente,Pacos Ferreira_Gil Vicente_2014
36,4.53,3.45,1.56,3.1,1.9,4.3,,2.0,3.3,4.11,4.0,4.2,,3.46,1.85,2.0,3.25,4.54,1.93,39,1.95,-0.5,1.96,1.95,1.98,4.1,2.35,48,1.87,3.6,2.5,3.25,1.94,1.89,,25,1.94,4.33,3.2,3.1,3.23,1.65,Guimaraes,Pacos Ferreira,Guimaraes_Pacos Ferreira_2014
37,2.68,3.24,1.58,3.0,2.6,2.45,,3.05,3.2,2.48,2.5,2.5,,3.24,2.87,3.0,3.2,2.54,2.88,38,2.88,0.0,1.82,2.8,2.14,2.45,2.28,46,2.8,2.5,2.4,3.2,3.05,1.77,,25,2.06,2.55,3.1,3.0,3.08,1.66,Nacional,Sp Braga,Nacional_Sp Braga_2014
38,3.0,3.2,1.51,2.9,2.6,2.87,,2.76,3.1,2.79,3.0,2.7,,3.14,2.5,2.7,3.2,2.97,2.6,38,2.63,0.0,2.06,2.45,1.9,2.75,2.45,46,2.55,2.6,2.59,3.1,2.67,1.98,,25,1.84,2.88,3.0,2.9,3.01,1.6,Penafiel,Setubal,Penafiel_Setubal_2014
39,3.07,3.3,1.53,2.8,2.5,2.85,,2.65,3.2,2.83,2.88,2.8,,3.18,2.5,2.55,3.3,3.07,2.51,36,2.5,0.0,2.14,2.6,1.86,2.7,2.39,46,2.55,2.6,2.62,3.2,2.56,2.04,,25,1.79,3.0,3.1,3.0,3.09,1.61,Belenenses,Maritimo,Belenenses_Maritimo_2014
40,17.0,7.0,2.12,6.0,1.2,13.0,,1.25,5.75,12.49,13.0,15.0,,6.74,1.21,1.22,6.0,15.55,1.21,35,1.2,-1.75,1.96,1.18,2.08,11.5,1.67,45,1.22,11.0,1.74,6.0,1.22,1.84,,22,2.01,15.0,5.2,5.25,6.02,2.28,Benfica,Moreirense,Benfica_Moreirense_2014
41,1.57,4.2,1.69,3.6,5.0,1.5,,8.3,3.75,1.49,1.55,1.5,,4.18,7.5,8.0,3.9,1.5,6.92,41,7.0,1.0,1.92,6.0,2.06,1.55,2.12,45,6.0,1.55,2.25,4.0,8.05,1.85,,26,1.98,1.5,3.7,3.5,3.89,1.8,Gil Vicente,Sp Lisbon,Gil Vicente_Sp Lisbon_2014
42,26.0,9.3,2.47,7.0,1.17,21.0,,1.17,7.25,18.34,17.0,17.0,,8.81,1.12,1.14,7.5,21.5,1.13,34,1.14,-2.25,1.98,1.12,2.02,17.5,1.5,45,1.13,12.0,1.55,9.0,1.15,1.91,,20,1.92,19.0,5.7,6.5,8.09,2.71,Porto,Boavista,Porto_Boavista_2014
43,6.2,3.61,1.56,3.3,1.65,5.0,,1.78,3.6,5.23,5.5,5.25,,3.61,1.72,1.75,3.5,5.71,1.69,37,1.7,-0.75,1.94,1.65,2.03,5.0,2.32,46,1.67,4.5,2.5,3.5,1.72,1.88,,22,1.96,5.5,3.5,3.25,3.41,1.65,Rio Ave,Arouca,Rio Ave_Arouca_2014
44,2.62,3.3,1.5,2.9,2.6,2.4,,3.15,3.1,2.47,2.5,2.5,,3.16,3.0,3.1,3.3,2.55,2.93,31,2.75,0.0,1.8,2.9,2.17,2.5,2.48,40,2.8,2.5,2.62,3.1,3.11,1.75,,21,2.09,2.55,3.1,2.9,3.04,1.6,Academica,Estoril,Academica_Estoril_2014
45,2.5,3.31,1.61,3.2,2.75,2.4,,3.4,3.3,2.37,2.4,2.4,,3.28,3.0,3.2,3.1,2.44,3.05,40,3.1,0.0,1.78,2.7,2.31,2.25,2.25,46,3.0,2.5,2.35,3.2,3.17,1.67,,26,2.19,2.4,3.15,3.1,3.17,1.68,Sp Lisbon,Porto,Sp Lisbon_Porto_2014
46,1.9,3.7,1.6,3.5,4.0,1.7,,6.4,3.6,1.7,1.67,1.7,,3.63,5.0,5.25,3.6,1.72,5.05,35,5.0,0.75,1.99,4.8,2.0,1.67,2.25,45,5.0,1.8,2.38,3.6,5.79,1.93,,23,1.91,1.75,3.2,3.25,3.53,1.7,Estoril,Benfica,Estoril_Benfica_2014
47,5.3,3.65,1.63,3.4,1.9,4.5,,1.9,3.5,4.54,4.0,5.0,,3.57,1.8,1.83,3.5,4.88,1.79,37,1.73,-0.5,2.1,1.8,1.85,4.4,2.2,45,1.75,3.6,2.28,3.5,1.83,2.04,,23,1.81,4.8,3.2,3.2,3.4,1.7,Sp Braga,Rio Ave,Sp Braga_Rio Ave_2014
48,3.45,3.25,1.45,2.8,2.2,3.1,,2.48,3.1,3.12,3.2,3.2,,3.09,2.3,2.4,3.25,3.31,2.36,34,2.25,-0.25,1.86,2.38,2.1,3.1,2.64,45,2.3,3.0,2.8,3.1,2.47,1.82,,23,2.03,3.3,3.1,3.0,3.05,1.52,Arouca,Academica,Arouca_Academica_2014
49,3.15,3.3,1.5,2.9,2.4,2.8,,2.62,3.2,2.91,2.9,2.8,,3.1,2.5,2.55,3.25,3.15,2.48,34,2.5,0.0,2.19,2.5,1.8,2.7,2.49,45,2.5,2.7,2.62,3.1,2.56,2.09,,21,1.75,3.1,3.1,2.9,3.07,1.57,Boavista,Gil Vicente,Boavista_Gil Vicente_2014
50,3.15,3.3,1.58,3.0,2.4,2.87,,2.64,3.3,2.91,3.1,2.9,,3.16,2.5,2.55,3.25,3.07,2.46,34,2.4,0.0,2.14,2.3,1.82,2.85,2.29,45,2.35,2.7,2.38,3.2,2.58,2.07,,21,1.76,3.0,3.1,2.9,3.1,1.65,Maritimo,Guimaraes,Maritimo_Guimaraes_2014
51,4.9,3.5,1.49,3.0,1.9,4.25,,2.0,3.3,4.25,4.33,4.33,,3.29,1.85,1.92,3.5,4.72,1.89,33,1.83,-0.5,2.0,1.91,1.97,3.9,2.52,44,1.91,3.6,2.66,3.4,1.94,1.93,,23,1.91,4.5,3.2,3.1,3.23,1.55,Moreirense,Penafiel,Moreirense_Penafiel_2014
52,2.85,3.3,1.6,3.0,2.5,2.75,,2.86,3.3,2.65,2.6,2.7,,3.24,2.55,2.75,3.2,2.8,2.66,34,2.6,0.0,1.95,2.7,2.01,2.65,2.25,45,2.5,2.6,2.38,3.2,2.74,1.89,,24,1.93,2.75,3.1,3.0,3.11,1.67,Setubal,Nacional,Setubal_Nacional_2014
53,4.5,3.4,1.52,3.1,2.0,3.8,,2.05,3.2,3.83,3.8,3.6,,3.33,2.0,1.95,3.3,4.3,1.99,34,2.05,-0.5,1.92,2.0,2.08,4.0,2.43,45,1.95,3.3,2.55,3.12,2.01,1.84,,22,2.01,4.0,3.2,3.0,3.22,1.63,Pacos Ferreira,Belenenses,Pacos Ferreira_Belenenses_2014
54,6.63,4.0,1.66,3.5,1.55,6.0,,1.67,3.8,5.87,5.5,6.0,,3.91,1.6,1.62,3.6,6.37,1.6,41,1.62,-1.0,1.84,1.6,2.2,5.75,2.16,45,1.55,5.0,2.29,3.8,1.63,1.76,,25,2.09,6.25,3.7,3.4,3.63,1.72,Guimaraes,Boavista,Guimaraes_Boavista_2014
55,1.45,4.75,1.69,4.0,6.5,1.44,,9.9,3.9,1.41,1.4,1.44,,4.49,8.0,9.0,4.0,1.42,8.06,37,8.0,1.0,1.74,8.0,2.33,1.45,2.1,41,7.5,1.4,2.21,4.2,9.64,1.68,,21,2.19,1.44,4.0,3.75,4.19,1.77,Penafiel,Sp Lisbon,Penafiel_Sp Lisbon_2014
56,3.47,3.3,1.45,2.88,2.3,3.2,,2.4,3.1,3.19,3.1,3.1,,3.13,2.3,2.38,3.1,3.47,2.31,31,2.38,-0.25,1.91,2.38,2.04,3.1,2.62,41,2.3,2.9,3.0,3.1,2.37,1.86,,21,1.98,3.4,3.0,2.9,3.05,1.5,Academica,Moreirense,Academica_Moreirense_2014
57,3.75,3.4,1.6,3.1,2.0,3.5,,2.24,3.3,3.43,3.4,3.5,,3.35,2.1,2.2,3.1,3.63,2.13,33,2.2,-0.25,2.03,2.1,1.9,3.2,2.24,42,2.15,3.3,2.42,3.2,2.19,1.98,,21,1.86,3.7,3.2,3.0,3.18,1.66,Belenenses,Setubal,Belenenses_Setubal_2014
58,23.0,7.0,2.21,6.0,1.17,15.0,,1.23,6.25,13.7,13.0,13.0,,6.47,1.2,1.2,6.5,16.31,1.19,32,1.2,-2.0,1.84,1.18,2.15,14.0,1.62,42,1.18,12.0,1.7,6.5,1.23,1.78,,24,2.06,17.0,5.7,5.5,6.25,2.4,Benfica,Arouca,Benfica_Arouca_2014
59,2.15,3.4,1.68,3.25,3.2,2.0,,3.92,3.4,2.05,2.05,2.0,,3.37,3.75,3.9,3.3,2.08,3.59,39,3.8,0.5,2.11,3.4,1.85,2.15,2.12,42,3.1,2.1,2.25,3.3,3.97,2.06,,20,1.79,2.1,3.1,3.1,3.23,1.75,Gil Vicente,Estoril,Gil Vicente_Estoril_2014
60,3.9,3.39,1.65,3.1,2.2,3.4,,2.25,3.3,3.4,3.4,3.6,,3.39,2.15,2.2,3.3,3.65,2.14,34,2.05,-0.25,2.05,2.1,1.9,3.0,2.15,42,2.25,3.2,2.3,3.3,2.17,1.98,,21,1.86,3.6,2.9,3.0,3.18,1.71,Nacional,Rio Ave,Nacional_Rio Ave_2014
61,3.4,3.3,1.59,3.1,2.3,3.1,,2.48,3.25,3.08,3.0,3.4,,3.12,2.3,2.4,3.1,3.28,2.33,33,2.25,-0.25,1.88,2.3,2.12,2.8,2.26,43,2.4,2.8,2.5,3.1,2.47,1.82,,20,2.02,3.3,3.1,3.0,3.11,1.63,Pacos Ferreira,Maritimo,Pacos Ferreira_Maritimo_2014
62,8.5,4.36,1.79,3.75,1.45,7.5,,1.53,4.0,7.17,6.5,8.0,,4.36,1.45,1.5,4.0,8.2,1.46,40,1.44,-1.0,2.15,1.5,1.93,6.25,1.98,42,1.5,6.0,2.07,4.0,1.47,2.06,,20,1.78,8.5,3.9,3.75,3.99,1.91,Porto,Sp Braga,Porto_Sp Braga_2014
63,2.6,3.35,1.59,3.0,2.7,2.45,,3.07,3.3,2.48,2.5,2.5,,3.24,2.9,3.0,3.3,2.55,2.87,40,2.75,0.0,1.82,2.8,2.14,2.5,2.3,45,2.65,2.4,2.42,3.2,3.03,1.77,,29,2.06,2.55,3.1,3.0,3.16,1.65,Setubal,Guimaraes,Setubal_Guimaraes_2014
64,1.4,5.2,1.83,4.4,7.5,1.35,,11.5,4.5,1.35,1.33,1.36,,4.9,9.0,10.0,4.75,1.36,9.11,42,8.5,1.25,1.88,9.0,2.08,1.36,1.94,43,8.0,1.35,2.02,4.75,11.29,1.83,,23,2.01,1.36,4.2,4.1,4.57,1.91,Arouca,Porto,Arouca_Porto_2014
65,2.16,3.35,1.55,3.0,3.2,2.1,,4.03,3.25,2.09,2.15,2.15,,3.32,3.6,3.7,3.2,2.11,3.58,34,3.5,0.25,1.83,3.5,2.16,2.05,2.37,43,3.5,2.1,2.5,3.25,3.93,1.8,,23,2.05,2.15,3.1,3.0,3.18,1.61,Boavista,Pacos Ferreira,Boavista_Pacos Ferreira_2014
66,4.8,3.6,1.54,3.2,1.85,4.25,,1.93,3.3,4.21,4.2,4.33,,3.39,1.85,1.91,3.25,4.79,1.88,34,1.91,-0.5,2.01,1.85,1.92,4.1,2.4,42,1.87,3.8,2.56,3.4,1.9,1.95,,23,1.88,4.5,3.2,3.2,3.32,1.59,Moreirense,Gil Vicente,Moreirense_Gil Vicente_2014
67,5.4,3.65,1.58,3.25,1.75,5.0,,1.83,3.5,4.88,4.75,5.0,,3.59,1.75,1.8,3.4,5.39,1.74,35,1.75,-0.75,1.88,1.75,2.07,4.33,2.29,43,1.78,4.2,2.4,3.4,1.77,1.83,,22,2.01,5.25,3.3,3.2,3.4,1.64,Estoril,Belenenses,Estoril_Belenenses_2014
68,5.0,3.6,1.55,3.6,1.75,4.6,,1.94,3.5,4.37,4.8,4.33,,3.4,1.75,1.9,3.4,4.84,1.84,35,1.85,-0.5,2.03,1.7,1.93,4.5,2.37,43,1.75,4.2,2.56,3.4,1.89,1.96,,23,1.87,4.6,3.3,3.2,3.35,1.61,Nacional,Academica,Nacional_Academica_2014
69,1.92,3.65,1.73,3.3,4.0,1.85,,4.85,3.4,1.84,1.8,1.8,,3.61,4.2,4.5,3.6,1.88,4.25,41,4.33,0.5,1.88,4.33,2.05,1.83,2.05,43,4.2,1.8,2.15,3.6,4.51,1.85,,23,1.98,1.85,3.2,3.25,3.41,1.82,Sp Braga,Benfica,Sp Braga_Benfica_2014
70,9.6,4.75,1.9,4.0,1.45,7.5,,1.45,4.4,7.46,7.0,7.0,,4.72,1.4,1.45,4.33,9.14,1.42,41,1.44,-1.25,1.93,1.44,2.02,7.25,1.87,42,1.4,6.0,2.0,4.4,1.41,1.86,,23,1.98,8.0,3.9,3.9,4.34,1.99,Sp Lisbon,Maritimo,Sp Lisbon_Maritimo_2014
71,5.6,3.55,1.53,3.2,1.75,5.0,,1.83,3.5,4.83,5.0,5.25,,3.44,1.75,1.8,3.4,5.43,1.76,35,1.73,-0.75,1.86,1.73,2.09,5.25,2.42,43,1.65,4.2,2.6,3.4,1.8,1.81,,22,2.04,5.2,3.3,3.2,3.38,1.58,Rio Ave,Penafiel,Rio Ave_Penafiel_2014
