,WHD,IWH,MaxAHH,Avg>2.5,AvgA,BWD,Max<2.5,B365A,PSD,WHA,Max>2.5,VCH,AHh,B365D,PSA,P<2.5,B365<2.5,B365H,MaxAHA,AvgD,AvgAHA,WHH,BWA,PAHA,BWH,B365>2.5,IWA,MaxD,VCD,PSH,P>2.5,MaxA,PAHH,AvgH,B365AHH,B365AHA,Avg<2.5,MaxH,VCA,IWD,AvgAHH,HomeTeam,AwayTeam,idGame
18,3.7,1.8,2.11,1.94,4.34,3.5,1.93,5.25,3.79,4.4,2.0,1.8,-0.75,3.4,4.48,1.92,1.85,1.75,1.87,3.61,1.81,1.78,4.25,1.81,1.83,1.95,4.4,3.79,3.7,1.82,1.96,5.25,2.1,1.8,2.05,1.75,1.86,1.9,4.5,3.6,2.04,Rio Ave,Aves,Rio Ave_Aves_2019
19,3.4,1.9,1.96,2.0,4.03,3.5,1.88,4.33,3.58,4.2,2.08,1.91,-0.5,3.25,4.24,1.86,1.8,1.9,1.99,3.43,1.93,1.88,3.9,1.97,1.9,2.0,4.0,3.58,3.5,1.93,2.02,4.33,1.93,1.9,1.94,1.96,1.81,2.0,4.2,3.45,1.91,Benfica,Porto,Benfica_Porto_2019
20,3.2,2.15,1.91,2.49,3.58,3.25,1.57,3.8,3.23,3.6,2.6,,-0.25,3.1,3.67,1.53,1.5,2.1,2.03,3.13,1.98,2.15,3.8,2.02,2.0,2.5,3.6,3.25,,2.21,2.6,3.8,1.88,2.14,1.89,2.01,1.52,2.3,,3.05,1.85,Boavista,Pacos Ferreira,Boavista_Pacos Ferreira_2019
21,3.1,2.0,2.12,2.29,3.94,3.3,1.66,4.33,3.2,4.0,2.41,2.05,-0.5,3.1,4.18,1.61,1.61,1.95,1.87,3.16,1.81,2.05,3.9,1.83,1.95,2.25,3.95,3.3,3.25,2.07,2.41,4.33,2.07,2.02,2.07,1.83,1.6,2.11,3.9,3.25,2.04,Maritimo,Tondela,Maritimo_Tondela_2019
22,3.25,2.05,2.16,2.17,3.58,3.1,1.72,3.75,3.29,3.7,2.26,2.1,-0.5,3.2,3.79,1.72,1.66,2.05,1.82,3.2,1.75,2.1,3.6,1.78,2.15,2.15,3.65,3.38,3.25,2.14,2.2,3.79,2.14,2.11,2.02,1.77,1.67,2.27,3.75,3.25,2.09,Santa Clara,Belenenses,Santa Clara_Belenenses_2019
23,3.6,4.2,2.06,1.81,1.85,3.4,2.08,1.8,3.62,1.83,1.87,4.2,0.5,3.5,1.89,2.02,2.0,4.5,1.89,3.54,1.85,4.2,1.85,1.89,4.25,1.8,1.8,3.74,3.7,4.37,1.86,1.92,2.01,4.15,2.04,1.86,1.99,4.5,1.85,3.65,1.99,Portimonense,Sp Lisbon,Portimonense_Sp Lisbon_2019
24,3.6,4.9,1.97,2.03,1.73,3.6,1.85,1.75,3.62,1.73,2.13,5.2,0.75,3.5,1.75,1.85,1.8,4.75,1.99,3.55,1.94,5.0,1.7,1.99,5.0,2.0,1.73,3.74,3.7,5.25,2.03,1.83,1.91,4.85,1.95,1.95,1.77,5.25,1.7,3.55,1.89,Gil Vicente,Sp Braga,Gil Vicente_Sp Braga_2019
25,3.5,1.73,2.04,2.07,4.9,3.6,1.8,5.0,3.62,5.0,2.14,1.75,-0.75,3.5,5.34,1.77,1.75,1.72,1.91,3.54,1.87,1.73,5.0,1.91,1.7,2.05,4.9,3.7,3.7,1.74,2.13,5.34,1.99,1.73,2.02,1.88,1.75,1.78,4.8,3.55,1.98,Guimaraes,Famalicao,Guimaraes_Famalicao_2019
26,3.3,2.3,2.04,2.09,3.12,3.3,1.79,3.25,3.43,3.2,2.19,2.3,-0.25,3.25,3.13,1.77,1.72,2.2,1.91,3.27,1.86,2.25,2.95,1.86,2.35,2.07,3.15,3.43,3.3,2.36,2.12,3.3,2.04,2.3,2.01,1.89,1.74,2.44,3.2,3.25,2.0,Moreirense,Portimonense,Moreirense_Portimonense_2019
27,3.0,2.45,2.12,2.4,3.09,3.1,1.61,3.0,3.05,3.2,2.51,2.45,-0.25,3.0,3.25,1.56,1.53,2.5,1.84,3.04,1.79,2.4,3.0,1.8,2.4,2.4,3.05,3.25,3.1,2.5,2.51,3.35,2.11,2.43,2.08,1.82,1.56,2.5,3.13,3.0,2.07,Belenenses,Boavista,Belenenses_Boavista_2019
28,3.3,2.4,2.15,2.02,2.9,3.3,1.88,3.0,3.4,2.9,2.1,2.45,-0.25,3.1,2.93,1.83,1.8,2.45,1.82,3.26,1.76,2.4,2.85,1.77,2.4,2.0,2.95,3.4,3.3,2.5,2.05,3.0,2.15,2.41,2.13,1.78,1.78,2.52,3.0,3.25,2.1,Aves,Famalicao,Aves_Famalicao_2019
29,3.2,2.0,2.11,2.27,3.74,3.3,1.67,3.75,3.31,3.8,2.38,2.05,-0.5,3.2,3.89,1.63,1.61,2.05,1.85,3.24,1.8,2.05,3.7,1.81,2.0,2.25,3.85,3.34,3.25,2.1,2.36,3.9,2.1,2.04,2.07,1.83,1.61,2.2,3.9,3.2,2.05,Pacos Ferreira,Maritimo,Pacos Ferreira_Maritimo_2019
30,5.0,1.4,2.11,1.47,7.54,4.75,2.76,8.5,5.28,8.0,1.51,1.36,-1.5,4.75,8.05,2.75,2.6,1.36,1.84,4.92,1.8,1.36,8.0,1.83,1.36,1.47,6.9,5.28,5.0,1.37,1.48,8.5,2.08,1.37,2.02,1.77,2.6,1.41,8.5,5.0,2.05,Sp Lisbon,Rio Ave,Sp Lisbon_Rio Ave_2019
31,3.1,2.15,1.93,2.28,3.42,3.2,1.65,3.7,3.17,3.5,2.39,2.2,-0.25,3.0,3.62,1.62,1.6,2.15,2.04,3.12,1.96,2.2,3.25,1.98,2.2,2.3,3.5,3.28,3.2,2.26,2.39,3.7,1.93,2.21,1.88,2.02,1.61,2.38,3.6,3.15,1.88,Gil Vicente,Setubal,Gil Vicente_Setubal_2019
32,3.25,2.35,2.04,2.26,3.14,3.2,1.67,3.4,3.37,3.2,2.35,2.3,-0.25,3.0,3.23,1.65,1.61,2.3,1.9,3.2,1.86,2.25,3.0,1.88,2.35,2.25,3.15,3.37,3.2,2.34,2.32,3.5,2.01,2.31,2.02,1.88,1.62,2.38,3.3,3.15,1.98,Tondela,Santa Clara,Tondela_Santa Clara_2019
33,6.5,1.2,2.04,1.48,14.55,7.25,2.75,15.0,7.15,17.0,1.53,1.18,-2.0,7.0,17.68,2.67,2.6,1.16,1.95,6.78,1.87,1.18,14.0,1.88,1.16,1.47,13.0,7.5,7.0,1.18,1.51,17.68,2.02,1.18,2.02,1.88,2.61,1.21,17.0,6.5,1.97,Porto,Guimaraes,Porto_Guimaraes_2019
34,4.0,4.95,2.1,1.72,1.64,3.7,2.2,1.6,4.23,1.63,1.77,5.2,0.75,3.75,1.65,2.15,2.07,6.0,1.86,3.94,1.82,5.0,1.65,1.85,5.25,1.72,1.65,4.23,4.0,5.11,1.75,1.67,2.05,5.02,2.06,1.84,2.1,6.0,1.65,3.95,2.03,Sp Braga,Benfica,Sp Braga_Benfica_2019
35,3.7,1.87,1.94,1.93,3.92,3.5,1.96,4.2,3.82,4.0,2.0,1.87,-0.5,3.5,3.94,1.93,1.85,1.85,2.0,3.55,1.93,1.85,4.0,1.97,1.87,1.95,4.05,3.82,3.6,1.93,1.95,4.2,1.93,1.89,1.93,1.97,1.87,2.0,4.2,3.55,1.9,Rio Ave,Guimaraes,Rio Ave_Guimaraes_2019
36,3.6,4.8,1.93,2.2,1.76,3.5,1.71,1.75,3.67,1.75,2.29,4.8,0.75,3.5,1.8,1.68,1.66,5.0,2.07,3.54,2.01,4.75,1.72,2.07,5.0,2.15,1.77,3.72,3.5,4.81,2.27,1.87,1.83,4.75,1.84,2.06,1.66,5.1,1.8,3.45,1.83,Setubal,Sp Braga,Setubal_Sp Braga_2019
37,3.4,2.1,1.84,2.07,3.48,3.25,1.8,3.6,3.54,3.5,2.17,2.1,-0.25,3.3,3.59,1.8,1.75,2.05,2.09,3.34,2.04,2.1,3.5,2.08,2.1,2.05,3.55,3.55,3.4,2.11,2.09,3.75,1.83,2.09,1.82,2.08,1.74,2.13,3.6,3.3,1.81,Famalicao,Pacos Ferreira,Famalicao_Pacos Ferreira_2019
38,8.5,1.15,1.93,1.39,20.22,8.25,3.05,21.0,9.3,23.0,1.44,1.12,-2.25,8.0,24.58,3.0,2.87,1.12,2.04,8.22,1.95,1.11,20.0,1.94,1.11,1.4,15.0,9.3,8.5,1.11,1.39,26.0,1.93,1.12,1.91,1.99,2.88,1.15,26.0,7.6,1.88,Benfica,Gil Vicente,Benfica_Gil Vicente_2019
39,4.2,1.55,2.01,2.0,6.03,4.0,1.88,6.0,4.38,6.0,2.08,1.53,-1.0,4.0,6.19,1.88,1.75,1.53,1.93,4.05,1.88,1.52,5.75,1.9,1.55,2.05,6.1,4.38,4.1,1.54,2.01,6.5,2.0,1.53,1.99,1.91,1.8,1.59,6.5,3.95,1.96,Guimaraes,Aves,Guimaraes_Aves_2019
40,3.2,2.1,1.83,2.38,3.68,3.2,1.62,3.75,3.32,3.8,2.46,2.1,-0.25,3.3,3.9,1.58,1.57,2.0,2.12,3.2,2.06,2.05,3.5,2.12,2.1,2.35,3.75,3.32,3.2,2.1,2.46,4.0,1.79,2.08,1.81,2.09,1.57,2.12,3.8,3.15,1.78,Maritimo,Belenenses,Maritimo_Belenenses_2019
41,4.2,1.65,1.89,1.81,4.96,3.8,2.08,5.0,4.42,5.0,1.88,1.65,-0.75,4.0,5.02,2.08,2.0,1.65,2.07,3.97,2.02,1.62,5.0,2.07,1.65,1.8,5.0,4.42,4.0,1.63,1.8,5.25,1.83,1.64,1.84,2.06,1.99,1.7,5.25,3.9,1.82,Rio Ave,Tondela,Rio Ave_Tondela_2019
42,3.1,2.3,2.03,2.38,3.26,3.1,1.61,3.3,3.1,3.3,2.48,2.38,-0.25,3.25,3.42,1.58,1.57,2.2,1.89,3.07,1.85,2.3,3.3,1.88,2.25,2.35,3.3,3.25,3.13,2.38,2.46,3.42,2.02,2.31,2.02,1.88,1.57,2.46,3.3,3.05,1.98,Santa Clara,Moreirense,Santa Clara_Moreirense_2019
43,4.4,7.0,1.91,1.6,1.43,4.75,2.39,1.4,4.69,1.42,1.65,7.0,1.25,4.5,1.44,2.35,2.3,7.0,2.06,4.52,2.0,7.5,1.4,2.05,6.75,1.6,1.4,5.0,4.5,7.38,1.63,1.47,1.85,6.8,1.86,2.04,2.3,8.5,1.45,4.8,1.84,Portimonense,Porto,Portimonense_Porto_2019
44,3.5,4.85,1.92,2.03,1.73,3.6,1.83,1.7,3.7,1.73,2.1,5.0,0.75,3.6,1.74,1.83,1.75,5.0,2.01,3.58,1.96,5.0,1.75,1.98,4.5,2.05,1.73,3.75,3.6,5.23,2.05,1.78,1.92,4.8,1.91,1.99,1.77,5.3,1.75,3.6,1.87,Boavista,Sp Lisbon,Boavista_Sp Lisbon_2019
45,3.5,1.87,1.91,2.09,4.13,3.4,1.8,4.33,3.67,4.2,2.19,1.85,-0.5,3.4,4.21,1.76,1.7,1.85,2.02,3.46,1.96,1.85,4.0,1.99,1.9,2.1,4.15,3.67,3.4,1.91,2.13,4.5,1.91,1.88,1.9,2.0,1.73,1.98,4.2,3.45,1.88,Pacos Ferreira,Aves,Pacos Ferreira_Aves_2019
46,3.4,3.15,1.97,1.94,2.21,3.2,1.94,2.2,3.56,2.2,2.0,3.13,0.25,3.1,2.22,1.93,1.85,3.5,1.96,3.35,1.91,3.2,2.3,1.93,3.1,1.95,2.2,3.56,3.4,3.3,1.96,2.3,1.97,3.19,1.95,1.95,1.86,3.5,2.2,3.35,1.93,Belenenses,Rio Ave,Belenenses_Rio Ave_2019
47,5.0,8.3,1.91,1.65,1.33,5.0,2.33,1.33,5.32,1.33,1.7,9.0,1.5,5.0,1.35,2.33,2.2,9.0,2.06,5.02,2.01,9.0,1.34,2.03,8.25,1.65,1.35,5.7,5.0,9.02,1.64,1.38,1.87,8.61,1.86,2.04,2.21,10.5,1.33,4.95,1.84,Moreirense,Benfica,Moreirense_Benfica_2019
48,3.1,2.25,2.01,2.46,3.39,3.2,1.58,3.4,3.11,3.4,2.56,2.25,-0.25,3.1,3.56,1.55,1.53,2.25,1.94,3.07,1.89,2.25,3.25,1.93,2.2,2.4,3.45,3.2,3.1,2.31,2.56,3.57,1.97,2.25,1.98,1.92,1.53,2.4,3.3,3.05,1.94,Gil Vicente,Boavista,Gil Vicente_Boavista_2019
49,3.1,2.85,2.06,2.4,2.58,3.2,1.6,2.55,3.17,2.6,2.5,2.8,0.0,3.1,2.68,1.58,1.53,2.87,1.89,3.08,1.84,2.8,2.6,1.88,2.65,2.4,2.6,3.2,3.1,2.88,2.46,2.71,2.02,2.82,2.04,1.86,1.55,2.9,2.6,3.05,2.02,Setubal,Portimonense,Setubal_Portimonense_2019
50,3.4,3.35,2.04,1.94,2.16,3.4,1.93,2.1,3.51,2.15,2.01,3.3,0.25,3.4,2.2,1.93,1.85,3.4,1.91,3.38,1.87,3.3,2.15,1.91,3.25,1.95,2.15,3.51,3.4,3.37,1.96,2.3,1.99,3.26,2.02,1.88,1.86,3.4,2.1,3.35,1.96,Tondela,Guimaraes,Tondela_Guimaraes_2019
51,7.0,1.18,1.99,1.49,16.06,7.75,2.66,17.0,7.47,19.0,1.54,1.15,-2.0,7.5,19.56,2.59,2.5,1.14,1.97,7.12,1.9,1.15,13.5,1.91,1.15,1.5,14.5,7.9,7.0,1.17,1.53,22.0,1.99,1.16,1.96,1.94,2.55,1.19,17.0,6.7,1.93,Porto,Santa Clara,Porto_Santa Clara_2019
52,4.6,1.37,1.91,1.77,8.43,4.75,2.12,10.0,4.87,9.0,1.85,1.33,-1.25,4.75,9.56,2.05,2.0,1.33,2.08,4.72,1.99,1.36,8.5,1.99,1.35,1.8,8.1,4.95,4.75,1.37,1.83,10.0,1.91,1.36,1.87,2.03,2.03,1.42,9.0,4.75,1.85,Sp Braga,Maritimo,Sp Braga_Maritimo_2019
53,4.0,1.57,1.98,1.58,5.71,4.1,2.45,5.75,4.04,6.5,1.63,1.53,-1.0,4.5,6.5,2.38,2.35,1.5,1.97,4.11,1.9,1.52,5.75,1.92,1.53,1.57,5.3,4.5,4.3,1.57,1.62,6.5,1.98,1.54,1.96,1.94,2.33,1.6,5.4,4.2,1.93,Sp Lisbon,Famalicao,Sp Lisbon_Famalicao_2019
54,3.3,2.0,2.09,2.36,3.81,3.25,1.64,3.75,3.46,3.9,2.46,2.0,-0.5,3.25,3.91,1.59,1.57,2.05,1.87,3.28,1.83,2.0,3.75,1.85,2.0,2.35,3.9,3.46,3.2,2.04,2.45,4.1,2.04,2.02,2.05,1.85,1.58,2.14,3.9,3.25,2.02,Boavista,Tondela,Boavista_Tondela_2019
55,3.1,2.5,1.81,2.37,2.96,3.2,1.62,3.0,3.12,2.9,2.49,2.45,0.0,3.2,3.03,1.57,1.57,2.4,2.16,3.07,2.11,2.55,2.95,2.1,2.4,2.35,3.0,3.2,3.1,2.61,2.49,3.1,1.81,2.48,1.77,2.14,1.57,2.62,2.9,3.05,1.77,Maritimo,Moreirense,Maritimo_Moreirense_2019
56,7.5,1.15,1.87,1.55,18.02,7.5,2.55,21.0,8.39,19.0,1.6,1.13,-2.0,8.0,19.16,2.39,2.35,1.12,2.08,7.66,2.02,1.14,16.0,2.0,1.14,1.57,18.0,9.0,7.5,1.14,1.59,23.0,1.86,1.14,1.8,2.0,2.4,1.17,20.0,7.2,1.81,Benfica,Setubal,Benfica_Setubal_2019
57,3.6,1.77,2.09,2.09,4.54,3.5,1.82,4.5,3.72,4.6,2.17,1.75,-0.75,3.5,4.79,1.79,1.72,1.8,1.87,3.51,1.81,1.78,4.4,1.83,1.8,2.07,4.65,3.72,3.5,1.79,2.1,4.79,2.07,1.78,2.05,1.85,1.73,1.86,4.75,3.5,2.04,Famalicao,Belenenses,Famalicao_Belenenses_2019
58,4.0,1.53,1.99,1.95,6.31,4.0,1.91,6.0,4.18,6.5,2.02,1.5,-1.0,4.2,6.84,1.87,1.85,1.53,1.95,4.01,1.91,1.52,6.0,1.94,1.53,1.95,6.3,4.2,4.0,1.53,2.01,6.84,1.96,1.52,1.97,1.93,1.85,1.57,6.25,4.05,1.93,Guimaraes,Pacos Ferreira,Guimaraes_Pacos Ferreira_2019
59,3.2,2.1,1.84,2.35,3.67,3.25,1.63,3.6,3.31,3.7,2.45,2.1,-0.25,3.25,3.83,1.6,1.6,2.1,2.09,3.2,2.05,2.1,3.8,2.09,2.0,2.3,3.75,3.31,3.13,2.12,2.44,4.2,1.81,2.08,1.83,2.07,1.58,2.15,3.7,3.15,1.79,Santa Clara,Gil Vicente,Santa Clara_Gil Vicente_2019
60,3.4,3.45,2.09,1.91,2.09,3.4,1.97,2.15,3.53,2.1,1.98,3.4,0.25,3.3,2.14,1.93,1.9,3.4,1.88,3.4,1.81,3.4,2.05,1.85,3.5,1.9,2.1,3.53,3.4,3.5,1.96,2.15,2.04,3.42,2.05,1.85,1.88,3.8,2.1,3.4,2.03,Portimonense,Sp Braga,Portimonense_Sp Braga_2019
61,4.2,5.4,2.01,1.59,1.52,4.4,2.41,1.5,4.52,1.52,1.65,5.5,1.0,4.0,1.56,2.4,2.3,6.5,1.96,4.27,1.89,6.0,1.48,1.93,6.0,1.6,1.55,4.52,4.2,5.71,1.61,1.6,1.98,5.69,1.97,1.93,2.32,6.5,1.53,4.35,1.94,Rio Ave,Porto,Rio Ave_Porto_2019
62,4.33,5.3,1.91,1.66,1.57,4.0,2.29,1.55,4.51,1.57,1.73,5.4,1.0,3.75,1.59,2.28,2.2,6.0,2.05,4.19,1.98,5.25,1.57,2.03,5.5,1.65,1.57,4.51,4.2,5.32,1.67,1.63,1.87,5.26,1.88,2.02,2.21,6.0,1.55,4.15,1.86,Aves,Sp Lisbon,Aves_Sp Lisbon_2019
63,3.4,2.45,2.17,1.98,2.84,3.4,1.88,2.9,3.51,2.88,2.07,2.45,-0.25,3.25,2.92,1.87,1.8,2.4,1.81,3.31,1.75,2.4,2.75,1.79,2.45,2.0,2.9,3.51,3.3,2.45,2.01,3.15,2.12,2.43,2.07,1.72,1.82,2.5,2.8,3.2,2.1,Aves,Tondela,Aves_Tondela_2019
64,3.2,2.7,2.06,2.07,2.62,3.1,1.81,2.6,3.29,2.62,2.19,2.7,0.0,3.1,2.71,1.78,1.75,2.8,1.95,3.18,1.89,2.7,2.6,1.93,2.75,2.05,2.6,3.32,3.2,2.77,2.12,2.73,1.97,2.73,1.97,1.93,1.75,3.0,2.6,3.2,1.96,Pacos Ferreira,Rio Ave,Pacos Ferreira_Rio Ave_2019
65,3.3,2.05,1.86,2.1,3.6,3.2,1.8,3.6,3.3,3.6,2.19,2.05,-0.25,3.2,3.75,1.71,1.72,2.1,2.15,3.27,2.06,2.1,3.6,2.06,2.1,2.07,3.6,3.44,3.3,2.15,2.19,3.95,1.84,2.07,1.75,2.05,1.73,2.15,3.6,3.3,1.79,Belenenses,Aves,Belenenses_Aves_2019
66,3.2,2.5,2.2,2.3,2.96,3.1,1.66,3.0,3.26,3.0,2.41,2.45,-0.25,3.0,3.06,1.65,1.6,2.5,1.8,3.11,1.74,2.4,2.9,1.78,2.5,2.3,2.95,3.26,3.13,2.49,2.28,3.1,2.13,2.45,2.07,1.72,1.6,2.51,2.9,3.05,2.11,Gil Vicente,Portimonense,Gil Vicente_Portimonense_2019
67,3.0,2.3,1.99,2.78,3.46,3.1,1.48,3.4,3.1,3.6,2.98,2.25,-0.25,3.0,3.68,1.41,1.44,2.3,1.96,3.0,1.91,2.25,3.3,1.96,2.25,2.7,3.45,3.1,2.9,2.27,2.96,3.75,1.92,2.25,1.97,1.93,1.43,2.3,3.5,2.95,1.92,Setubal,Maritimo,Setubal_Maritimo_2019
68,3.0,2.25,1.98,2.55,3.4,3.2,1.54,3.6,3.12,3.5,2.67,2.25,-0.25,3.1,3.55,1.5,1.5,2.15,1.96,3.07,1.9,2.25,3.4,1.93,2.15,2.5,3.4,3.2,3.0,2.31,2.66,3.6,1.95,2.24,1.96,1.94,1.5,2.31,3.4,3.1,1.92,Moreirense,Boavista,Moreirense_Boavista_2019
