,BbMxA,BbMxD,BbAv<2.5,WHD,IWH,LBA,SBH,SBA,SJA,BbMxH,BWD,BbAvA,WHA,B365A,SJD,BSD,LBH,GBD,VCH,GBA,B365D,BbAvH,BbOU,B365H,BbAHh,BbMxAHA,WHH,BbMxAHH,BWA,BbAv>2.5,BSA,Bb1X2,BWH,IWA,BbMx>2.5,VCD,BbAvAHA,SJH,GBH,BbAH,SBD,BbAvAHH,VCA,BSH,IWD,LBD,BbAvD,BbMx<2.5,HomeTeam,AwayTeam,idGame
10,5.4,3.5,1.59,3.3,1.7,5.0,1.67,4.75,4.5,1.84,3.35,4.67,4.5,4.75,3.4,3.4,1.62,3.4,1.75,4.5,3.4,1.72,20,1.67,-0.5,2.07,1.67,1.83,4.25,2.26,4.5,24,1.75,4.5,2.52,3.3,2.03,1.73,1.7,9,3.4,1.8,4.5,1.7,3.3,3.25,3.37,1.65,Sp Lisbon,Sp Braga,Sp Lisbon_Sp Braga_2009
11,1.94,3.4,1.6,3.25,4.3,1.67,4.2,1.85,2.0,4.51,3.35,1.85,1.8,1.85,3.2,3.2,4.33,3.2,4.0,1.85,3.25,4.03,20,3.6,0.5,1.94,3.8,1.99,1.72,2.22,1.91,24,4.3,1.75,2.41,3.25,1.89,3.6,4.0,9,3.1,1.95,1.85,3.75,3.2,3.4,3.27,1.65,Guimaraes,Benfica,Guimaraes_Benfica_2009
12,4.77,3.3,1.55,3.1,1.85,3.75,1.85,4.5,4.33,1.92,2.9,4.17,4.0,4.33,3.2,3.2,1.83,3.2,1.8,4.0,3.3,1.86,21,1.83,-0.5,2.02,1.8,1.88,4.2,2.32,4.0,25,1.92,4.0,2.5,3.2,1.98,1.8,1.85,10,2.95,1.85,4.33,1.83,3.1,3.2,3.17,1.61,Maritimo,Leixoes,Maritimo_Leixoes_2009
13,11.0,4.66,1.76,4.2,1.3,7.0,1.35,8.0,9.0,1.4,4.2,8.28,8.5,7.5,4.0,4.33,1.33,4.25,1.36,8.0,4.33,1.36,20,1.36,-1.25,2.0,1.3,1.9,8.0,1.98,7.5,24,1.35,8.5,2.13,4.0,1.97,1.36,1.35,9,4.2,1.87,8.0,1.36,4.4,4.33,4.26,1.83,Porto,Nacional,Porto_Nacional_2009
14,3.9,3.2,1.53,3.0,2.0,3.2,2.05,3.7,3.6,2.15,2.7,3.53,3.65,3.4,3.0,3.1,2.0,3.0,2.0,3.4,3.1,2.07,21,2.1,-0.25,2.08,1.95,1.83,3.8,2.38,3.3,25,2.15,3.6,2.55,3.1,2.05,2.1,2.1,10,2.9,1.8,3.6,2.1,3.0,3.2,3.06,1.61,Rio Ave,Setubal,Rio Ave_Setubal_2009
15,4.0,3.2,1.55,3.0,2.0,3.3,2.0,3.75,3.75,2.05,3.0,3.68,3.3,3.8,3.0,3.1,2.0,3.0,1.9,3.75,3.1,2.0,18,1.95,-0.5,1.86,2.05,2.05,3.85,2.31,3.6,22,1.95,3.6,2.45,3.1,1.82,2.0,2.0,10,3.0,2.02,4.0,2.0,3.0,3.1,3.08,1.65,Belenenses,Naval,Belenenses_Naval_2009
16,1.47,4.32,1.67,3.8,7.0,1.4,6.75,1.45,1.44,9.4,3.7,1.43,1.44,1.44,4.0,4.0,7.0,3.75,7.0,1.45,4.0,7.31,21,8.0,1.0,1.8,6.0,2.14,1.45,2.11,1.44,25,7.0,1.45,2.3,3.6,1.76,7.0,7.0,14,3.75,2.09,1.44,6.5,3.6,3.75,3.91,1.72,Naval,Porto,Naval_Porto_2009
17,2.9,3.2,1.51,3.0,2.4,2.8,2.5,2.7,3.0,2.82,2.9,2.75,2.75,2.88,3.0,3.0,2.2,3.0,2.4,2.75,3.0,2.52,22,2.63,0.0,2.0,2.35,1.94,2.95,2.42,2.75,26,2.4,2.9,2.66,2.9,1.93,2.38,2.5,13,3.0,1.85,2.9,2.5,2.9,3.2,3.0,1.56,Pacos Ferreira,Guimaraes,Pacos Ferreira_Guimaraes_2009
18,1.75,3.57,1.55,3.3,4.2,1.62,4.5,1.75,1.73,6.0,3.25,1.69,1.67,1.67,3.25,3.25,5.0,3.25,5.0,1.73,3.4,4.95,21,6.0,0.0,1.28,4.5,4.0,1.6,2.33,1.73,25,5.5,1.8,2.56,3.3,1.25,5.0,4.75,15,3.25,3.48,1.67,4.75,3.1,3.25,3.35,1.6,Academica,Sp Lisbon,Academica_Sp Lisbon_2009
19,2.83,3.25,1.52,3.0,2.7,2.4,2.5,2.7,2.75,2.76,2.9,2.63,2.5,2.7,2.88,3.0,2.5,3.0,2.7,2.6,3.0,2.62,21,2.75,0.0,1.97,2.55,1.95,2.7,2.4,2.5,25,2.6,2.5,2.58,2.9,1.89,2.63,2.65,13,3.0,1.88,2.6,2.7,3.0,3.25,3.0,1.57,Leiria,Maritimo,Leiria_Maritimo_2009
20,3.75,3.2,1.51,3.0,2.0,3.2,2.05,3.7,3.6,2.31,2.9,3.37,3.1,3.4,3.0,3.0,2.0,3.0,2.1,3.5,3.2,2.14,22,2.2,0.0,2.6,2.15,1.6,3.75,2.41,3.2,26,2.05,3.6,2.57,3.0,2.3,2.1,2.1,14,2.9,1.54,3.4,2.2,3.0,3.2,3.05,1.57,Leixoes,Rio Ave,Leixoes_Rio Ave_2009
21,8.3,3.94,1.58,3.5,1.55,7.0,1.5,6.25,6.0,1.57,3.45,6.52,5.8,7.5,3.4,3.6,1.4,3.6,1.5,6.5,3.75,1.51,21,1.5,-1.0,2.02,1.5,1.92,6.0,2.27,6.0,25,1.55,5.8,2.41,3.5,1.95,1.57,1.5,14,3.6,1.88,6.5,1.53,3.4,3.75,3.6,1.64,Sp Braga,Belenenses,Sp Braga_Belenenses_2009
22,15.0,5.5,2.05,5.0,1.25,9.0,1.22,12.0,15.0,1.25,5.0,12.06,11.0,15.0,5.5,5.0,1.2,5.0,1.2,10.0,5.5,1.23,20,1.22,-1.5,2.25,1.2,1.75,15.0,1.71,10.0,25,1.2,10.5,1.78,5.0,2.14,1.2,1.25,14,5.0,1.71,12.0,1.25,4.6,5.5,5.11,2.14,Benfica,Setubal,Benfica_Setubal_2009
23,5.5,3.5,1.59,3.4,1.55,5.0,1.6,5.5,5.5,1.8,3.3,4.97,4.8,5.0,3.25,3.3,1.62,3.4,1.67,5.0,3.5,1.68,20,1.75,0.0,4.0,1.62,1.3,5.2,2.22,5.5,25,1.65,5.8,2.35,3.3,3.45,1.67,1.65,14,3.4,1.25,5.0,1.62,3.4,3.25,3.34,1.62,Nacional,Olhanense,Nacional_Olhanense_2009
24,6.35,3.66,1.51,3.4,1.7,4.5,1.6,6.0,5.5,1.69,3.3,5.5,5.5,5.75,3.5,3.3,1.67,3.2,1.67,5.5,3.5,1.63,24,1.67,0.0,4.4,1.62,1.23,6.1,2.43,4.75,28,1.55,4.7,2.75,3.3,4.01,1.62,1.65,16,3.2,1.19,5.0,1.67,3.2,3.3,3.38,1.55,Guimaraes,Naval,Guimaraes_Naval_2009
25,16.5,6.0,1.86,5.0,1.22,9.0,1.2,12.0,11.0,1.28,5.4,12.27,13.0,13.0,5.0,5.0,1.2,5.5,1.2,12.0,6.0,1.21,24,1.22,-1.5,2.0,1.22,1.93,12.0,1.87,11.0,27,1.2,11.0,2.0,5.5,1.97,1.25,1.2,14,5.5,1.86,11.0,1.22,4.8,5.5,5.42,1.93,Porto,Leixoes,Porto_Leixoes_2009
26,2.82,3.17,1.48,2.9,2.6,2.5,2.7,2.7,2.63,3.0,2.75,2.64,2.7,2.8,2.88,3.0,2.5,2.9,2.7,2.65,2.88,2.7,23,2.8,0.0,1.92,2.6,2.0,2.7,2.5,2.62,27,2.7,2.6,2.76,2.9,1.84,2.75,2.65,13,2.75,1.92,2.6,2.5,3.0,3.1,2.93,1.55,Rio Ave,Nacional,Rio Ave_Nacional_2009
27,1.57,4.02,1.72,3.5,5.2,1.44,6.75,1.45,1.57,7.5,3.85,1.49,1.53,1.5,3.5,3.4,6.0,3.75,5.5,1.5,4.0,6.59,24,7.0,0.0,1.17,6.5,5.2,1.45,2.03,1.57,27,6.5,1.6,2.16,3.5,1.13,6.0,6.0,14,3.75,4.78,1.57,5.5,3.4,3.75,3.69,1.83,Belenenses,Benfica,Belenenses_Benfica_2009
28,2.95,3.1,1.5,3.0,2.5,2.38,2.9,2.5,2.5,2.95,2.7,2.64,2.9,2.7,3.0,3.0,2.6,3.0,2.6,2.75,2.9,2.7,21,2.9,0.0,1.9,2.6,2.08,2.75,2.38,2.5,24,2.7,2.7,2.6,2.9,1.82,2.88,2.5,12,2.8,1.95,2.62,2.62,3.0,3.1,2.92,1.55,Maritimo,Sp Braga,Maritimo_Sp Braga_2009
29,3.6,3.25,1.46,3.0,2.4,2.7,2.15,3.4,3.6,2.35,2.75,3.21,3.1,3.4,3.0,3.0,2.25,3.0,2.25,3.2,3.0,2.26,24,2.3,0.0,2.41,2.3,1.67,3.2,2.55,3.3,27,2.35,2.8,2.81,2.9,2.24,2.1,2.2,13,2.9,1.57,3.2,2.1,3.0,3.25,2.97,1.51,Olhanense,Academica,Olhanense_Academica_2009
30,3.15,3.1,1.5,2.9,2.5,2.62,2.6,2.6,3.0,2.9,2.75,2.72,2.7,2.8,2.88,3.0,2.38,3.0,2.6,2.75,2.88,2.62,23,2.8,0.0,1.95,2.6,1.97,2.9,2.43,2.62,27,2.55,2.7,2.7,2.9,1.88,2.5,2.5,12,3.0,1.89,2.7,2.5,3.0,3.1,2.92,1.55,Setubal,Leiria,Setubal_Leiria_2009
31,16.0,5.4,1.7,5.0,1.25,8.0,1.25,11.0,10.0,1.3,5.0,10.4,11.0,11.0,4.5,4.33,1.29,5.0,1.25,10.0,5.25,1.27,24,1.29,0.0,10.18,1.25,1.05,10.0,2.06,9.0,27,1.25,9.5,2.16,5.0,8.39,1.3,1.25,14,4.75,1.04,9.5,1.3,4.8,4.5,4.9,1.81,Sp Lisbon,Pacos Ferreira,Sp Lisbon_Pacos Ferreira_2009
32,2.7,3.2,1.49,2.9,2.6,2.5,2.7,2.6,2.5,3.23,2.75,2.5,2.62,2.6,3.0,3.0,2.4,2.85,2.8,2.6,3.1,2.84,25,2.8,0.0,1.79,2.7,2.25,2.6,2.48,2.5,28,2.8,2.6,2.85,2.9,1.72,2.75,2.75,13,2.9,2.07,2.5,2.6,3.0,3.2,2.96,1.55,Leixoes,Guimaraes,Leixoes_Guimaraes_2009
33,3.75,3.25,1.52,2.9,2.2,3.0,2.15,3.3,3.4,2.21,2.8,3.41,3.35,3.25,2.88,3.0,2.1,3.0,2.1,3.4,3.2,2.13,23,2.1,0.0,2.65,2.2,1.53,3.7,2.4,3.1,27,2.1,3.1,2.55,3.0,2.47,2.25,2.1,12,3.0,1.48,3.4,2.2,3.0,3.2,3.05,1.58,Pacos Ferreira,Rio Ave,Pacos Ferreira_Rio Ave_2009
34,2.25,3.25,1.59,3.0,3.3,2.2,3.25,2.1,2.15,4.3,3.2,2.1,2.1,2.1,3.0,3.1,3.0,3.1,3.4,2.15,3.2,3.41,23,3.3,0.0,1.55,3.5,2.55,1.9,2.23,2.2,27,3.8,2.1,2.34,3.0,1.51,3.5,3.2,13,3.15,2.37,2.1,3.0,3.0,3.0,3.12,1.65,Sp Braga,Porto,Sp Braga_Porto_2009
35,3.85,3.2,1.51,3.0,2.25,2.8,2.2,3.2,3.6,2.26,2.8,3.29,3.3,3.4,2.88,3.0,2.2,3.0,2.1,3.2,3.1,2.19,22,2.1,0.0,2.46,2.2,1.6,3.55,2.42,3.0,25,2.15,3.0,2.55,3.0,2.32,2.15,2.2,12,3.0,1.54,3.4,2.25,3.0,3.2,3.0,1.57,Academica,Belenenses,Academica_Belenenses_2009
36,1.53,4.19,1.87,4.0,6.3,1.44,6.75,1.45,1.44,8.1,3.9,1.46,1.45,1.4,3.75,3.6,6.0,3.75,7.5,1.45,4.0,6.77,22,7.0,1.0,1.8,6.5,2.18,1.4,1.86,1.53,23,7.5,1.5,1.95,3.75,1.76,8.0,7.0,12,3.75,2.07,1.4,5.5,3.5,3.75,3.82,1.95,Leiria,Benfica,Leiria_Benfica_2009
37,3.45,3.2,1.49,2.9,2.55,2.8,2.5,2.7,3.2,2.6,2.85,2.98,3.05,3.0,2.88,3.0,2.2,2.9,2.4,3.0,3.0,2.38,22,2.38,0.0,2.23,2.4,1.81,3.15,2.51,2.88,25,2.3,2.65,2.7,2.8,2.05,2.3,2.35,13,3.0,1.73,3.0,2.3,3.0,3.2,2.97,1.55,Nacional,Maritimo,Nacional_Maritimo_2009
38,4.82,3.4,1.52,3.25,1.8,3.75,1.75,4.5,4.5,1.87,3.25,4.25,4.3,4.33,3.4,3.2,1.83,3.25,1.85,4.0,3.2,1.81,20,1.8,0.0,3.25,1.8,1.33,4.5,2.42,4.0,22,1.75,4.2,2.5,3.2,3.1,1.73,1.85,11,3.25,1.3,4.0,1.83,3.1,3.2,3.24,1.56,Naval,Setubal,Naval_Setubal_2009
39,11.0,5.2,1.79,5.0,1.25,10.0,1.22,11.0,11.0,1.35,5.0,9.91,11.0,11.0,5.0,4.5,1.22,5.0,1.25,10.0,5.0,1.27,20,1.25,-0.75,2.06,1.25,1.88,10.0,1.95,9.0,22,1.25,10.5,2.06,5.0,2.01,1.25,1.25,12,5.2,1.85,9.5,1.29,4.6,5.0,4.79,1.87,Sp Lisbon,Olhanense,Sp Lisbon_Olhanense_2009
40,2.04,3.4,1.58,3.25,4.0,1.83,4.0,1.85,1.91,4.3,3.2,1.87,1.8,1.91,3.2,3.3,3.75,3.25,4.0,1.85,3.25,4.02,25,4.2,0.0,1.38,3.8,3.1,1.85,2.26,1.83,28,4.0,1.9,2.43,3.25,1.34,3.8,4.0,13,3.2,2.92,1.8,4.0,3.0,3.2,3.24,1.67,Olhanense,Sp Braga,Olhanense_Sp Braga_2009
41,16.0,6.0,2.01,5.0,1.22,8.0,1.18,12.0,11.0,1.26,5.0,11.35,11.0,11.0,5.0,5.0,1.25,5.0,1.2,10.0,5.0,1.22,22,1.25,-1.5,2.21,1.2,1.75,10.0,1.73,10.0,26,1.2,11.0,1.8,5.0,2.14,1.25,1.25,11,5.75,1.71,12.0,1.25,4.8,5.0,5.25,2.18,Benfica,Leixoes,Benfica_Leixoes_2009
42,6.5,3.75,1.54,3.4,1.6,5.0,1.6,5.5,5.5,1.66,3.3,5.64,5.2,5.5,3.5,3.4,1.62,3.3,1.6,5.5,3.4,1.6,21,1.62,0.0,4.7,1.65,1.2,5.8,2.35,5.0,25,1.6,5.2,2.5,3.3,4.28,1.62,1.62,11,3.4,1.16,5.5,1.62,3.4,3.25,3.41,1.6,Maritimo,Naval,Maritimo_Naval_2009
43,4.75,3.5,1.62,3.2,1.9,3.75,1.85,4.0,4.33,1.91,3.25,4.15,3.75,4.2,3.4,3.3,1.83,3.25,1.8,4.0,3.25,1.82,22,1.83,0.0,3.1,1.83,1.4,4.45,2.17,4.0,25,1.75,4.0,2.27,3.2,2.96,1.8,1.85,11,3.2,1.34,4.0,1.83,3.0,3.2,3.26,1.67,Porto,Sp Lisbon,Porto_Sp Lisbon_2009
44,4.5,3.3,1.47,3.1,1.85,3.5,1.85,4.2,4.0,2.02,3.1,3.96,3.35,4.0,3.0,3.2,1.91,3.1,1.8,4.0,3.1,1.89,23,1.91,0.0,3.0,2.1,1.42,4.2,2.52,4.0,26,1.85,4.0,2.7,3.2,2.8,2.0,1.9,11,3.1,1.36,4.0,1.83,3.1,3.2,3.18,1.55,Rio Ave,Academica,Rio Ave_Academica_2009
45,2.9,3.2,1.53,3.0,2.3,2.75,2.6,2.8,2.63,2.8,2.85,2.74,2.55,2.8,2.88,3.0,2.25,2.9,2.6,2.75,3.0,2.57,22,2.5,0.0,1.97,2.7,1.94,2.8,2.36,2.62,25,2.55,2.9,2.55,3.0,1.88,2.75,2.55,10,2.8,1.84,2.6,2.5,3.0,3.2,2.94,1.6,Setubal,Pacos Ferreira,Setubal_Pacos Ferreira_2009
46,4.75,3.4,1.53,3.25,1.8,4.33,1.8,4.3,4.33,1.85,3.2,4.35,3.8,4.75,3.25,3.2,1.73,3.2,1.8,4.33,3.2,1.79,20,1.75,0.0,3.25,1.9,1.33,4.3,2.36,4.0,22,1.8,4.2,2.53,3.2,3.15,1.8,1.8,10,3.2,1.29,4.0,1.83,3.1,3.2,3.23,1.55,Guimaraes,Leiria,Guimaraes_Leiria_2009
47,3.0,3.1,1.46,2.88,2.3,2.75,2.5,2.7,2.88,2.73,2.85,2.82,2.8,3.0,2.88,3.0,2.3,3.0,2.38,2.8,3.0,2.5,24,2.5,0.0,2.07,2.38,1.88,3.0,2.51,2.62,27,2.4,2.9,2.67,2.9,1.99,2.5,2.45,16,3.0,1.78,2.9,2.5,3.0,3.1,2.97,1.5,Academica,Maritimo,Academica_Maritimo_2009
48,3.0,3.05,1.45,2.9,2.4,2.88,2.4,2.9,3.0,2.65,2.85,2.88,2.8,3.0,2.88,3.0,2.25,2.9,2.4,3.0,3.0,2.46,21,2.5,0.0,2.05,2.55,1.88,3.0,2.54,2.8,25,2.4,2.8,2.67,2.9,1.97,2.5,2.4,13,2.95,1.77,2.9,2.38,3.0,3.0,2.94,1.5,Naval,Rio Ave,Naval_Rio Ave_2009
49,12.0,5.0,1.87,4.5,1.35,10.0,1.3,9.0,10.0,1.33,4.6,9.34,10.0,10.0,4.75,4.5,1.25,4.33,1.3,8.75,5.0,1.3,22,1.3,-1.5,1.98,1.3,1.98,8.5,1.86,8.5,26,1.3,8.0,1.96,4.33,1.89,1.29,1.32,12,4.5,1.92,8.5,1.3,4.0,4.5,4.59,1.98,Sp Braga,Setubal,Sp Braga_Setubal_2009
50,3.55,3.15,1.54,3.0,2.0,3.0,2.1,3.4,3.5,2.35,3.1,3.28,3.2,3.75,2.88,2.88,2.2,3.0,2.2,3.4,3.0,2.18,22,2.0,0.0,2.4,2.25,1.68,3.2,2.3,3.3,25,2.15,3.6,2.38,3.0,2.28,2.2,2.1,13,3.0,1.55,3.1,2.15,3.0,3.0,3.0,1.57,Leixoes,Leiria,Leixoes_Leiria_2009
51,1.53,4.05,1.68,3.7,6.3,1.4,6.25,1.5,1.44,8.5,3.9,1.47,1.5,1.44,3.75,3.6,7.0,3.6,7.0,1.5,3.8,6.88,22,7.0,0.0,1.15,6.5,6.5,1.45,2.09,1.53,26,6.5,1.5,2.22,3.6,1.12,7.5,6.25,13,3.6,5.29,1.44,5.5,3.5,3.75,3.73,1.73,Olhanense,Porto,Olhanense_Porto_2009
52,10.2,5.0,1.86,4.4,1.3,8.0,1.28,10.0,9.0,1.36,5.0,9.28,9.0,8.5,4.5,4.5,1.29,4.5,1.3,9.0,4.5,1.31,22,1.3,0.0,8.0,1.33,1.11,10.0,1.87,9.0,26,1.25,8.5,1.95,4.33,7.03,1.33,1.3,13,4.5,1.06,8.5,1.29,4.4,4.5,4.54,1.99,Sp Lisbon,Belenenses,Sp Lisbon_Belenenses_2009
53,3.25,3.2,1.52,3.0,2.2,3.0,2.2,3.2,3.2,2.4,3.0,3.11,3.2,3.1,3.0,3.0,2.1,3.0,2.2,3.1,3.0,2.25,20,2.25,0.0,2.29,2.25,1.74,3.2,2.34,3.1,24,2.2,3.0,2.45,3.0,2.17,2.25,2.25,13,3.0,1.62,3.1,2.2,3.0,3.2,3.02,1.6,Nacional,Guimaraes,Nacional_Guimaraes_2009
54,1.47,4.1,1.92,3.8,6.3,1.36,6.75,1.45,1.44,8.6,3.9,1.44,1.45,1.44,4.0,3.75,7.0,3.75,6.5,1.45,3.7,7.1,19,7.0,0.0,1.17,7.25,5.4,1.4,1.81,1.44,22,7.5,1.5,1.91,3.75,1.13,7.0,7.0,13,3.75,5.04,1.44,6.5,3.5,4.0,3.83,2.05,Pacos Ferreira,Benfica,Pacos Ferreira_Benfica_2009
55,3.01,3.02,1.55,3.0,2.5,2.75,2.4,2.9,2.88,2.72,2.9,2.84,2.8,2.8,2.88,3.0,2.3,3.0,2.4,2.85,3.0,2.49,17,2.5,0.0,2.06,2.4,1.87,2.95,2.33,2.5,20,2.4,2.8,2.52,3.0,2.0,2.5,2.4,11,2.95,1.8,2.8,2.6,2.9,3.1,2.97,1.61,Belenenses,Nacional,Belenenses_Nacional_2009
56,3.56,3.15,1.51,3.0,2.0,3.4,2.1,3.4,3.75,2.4,3.0,3.36,3.4,3.5,2.88,3.0,2.0,3.0,2.1,3.6,3.0,2.18,27,2.25,0.0,2.5,2.15,1.65,3.55,2.41,3.4,28,2.05,3.6,2.55,3.0,2.37,2.1,2.05,16,3.0,1.53,3.4,2.1,3.0,3.0,3.01,1.57,Belenenses,Olhanense,Belenenses_Olhanense_2009
57,4.15,3.31,1.55,3.05,2.1,3.2,2.0,3.6,4.0,2.15,2.9,3.57,3.6,4.0,3.0,3.1,2.0,3.0,2.0,3.6,3.2,2.05,25,2.0,0.0,2.64,2.05,1.48,3.55,2.32,3.2,25,2.1,3.3,2.44,3.1,2.53,2.0,2.05,14,3.1,1.44,3.5,2.15,3.0,3.2,3.1,1.59,Leiria,Naval,Leiria_Naval_2009
58,1.96,3.4,1.53,3.1,4.0,1.8,4.2,1.85,1.91,4.75,3.2,1.85,1.95,1.83,3.0,3.25,4.0,3.2,4.0,1.8,3.3,4.18,26,4.75,0.5,1.96,3.9,2.0,1.8,2.35,1.83,27,4.3,1.9,2.53,3.2,1.9,4.33,4.25,14,3.1,1.95,1.8,4.0,3.0,3.1,3.2,1.55,Rio Ave,Sp Braga,Rio Ave_Sp Braga_2009
59,4.95,3.52,1.57,3.2,1.8,4.0,1.75,4.6,4.5,1.88,3.15,4.46,4.5,4.75,3.25,3.25,1.8,3.1,1.7,4.5,3.4,1.79,26,1.8,-0.5,2.07,1.8,1.88,4.7,2.25,4.5,26,1.75,4.2,2.42,3.2,2.02,1.8,1.8,14,3.2,1.83,5.0,1.75,3.1,3.1,3.24,1.6,Maritimo,Pacos Ferreira,Maritimo_Pacos Ferreira_2009
60,19.0,6.5,2.02,5.75,1.2,12.0,1.18,12.0,13.0,1.21,5.4,12.44,12.0,17.0,6.0,6.0,1.14,5.5,1.18,12.0,6.5,1.19,26,1.17,-1.75,1.97,1.2,1.97,12.0,1.72,13.0,25,1.2,12.0,1.8,6.0,1.92,1.18,1.2,14,5.75,1.93,11.0,1.17,5.0,6.0,5.88,2.18,Porto,Academica,Porto_Academica_2009
61,2.82,3.1,1.53,3.0,2.55,2.5,2.6,2.6,2.88,2.91,3.0,2.61,2.65,2.7,3.0,3.0,2.5,3.0,2.62,2.6,3.0,2.64,25,2.75,0.0,1.93,2.6,1.99,2.6,2.35,2.6,25,2.6,2.55,2.44,2.9,1.87,2.5,2.6,12,3.0,1.9,2.6,2.6,3.1,3.1,3.0,1.59,Setubal,Leixoes,Setubal_Leixoes_2009
