,BbMxA,BbMxD,BbAv<2.5,WHD,IWH,LBA,BbMxH,BWD,BbAvA,WHA,B365A,PSD,LBH,VCH,B365D,PSA,BbAvH,BbOU,B365H,BbAHh,BbMxAHA,WHH,BbMxAHH,BWA,BbAv>2.5,Bb1X2,BWH,IWA,BbMx>2.5,VCD,PSH,BbAvAHA,BbAH,BbAvAHH,VCA,IWD,LBD,BbAvD,BbMx<2.5,HomeTeam,AwayTeam,idGame
26,3.4,3.2,1.55,3.0,2.5,2.87,2.6,3.1,2.9,2.88,2.9,3.2,2.5,2.6,3.1,3.05,2.49,29,2.5,0.0,2.09,2.5,1.84,3.1,2.36,34,2.35,2.8,2.5,3.1,2.6,2.04,12,1.8,2.9,3.1,3.0,3.05,1.6,Feirense,Pacos Ferreira,Feirense_Pacos Ferreira_2017
27,3.44,3.2,1.48,2.9,2.2,3.1,2.5,2.95,3.22,3.3,3.2,3.06,2.4,2.45,3.0,3.35,2.36,30,2.4,-0.25,1.85,2.3,2.11,3.4,2.56,35,2.3,3.3,2.72,3.0,2.5,1.82,14,2.06,3.25,3.1,2.87,3.0,1.51,Belenenses,Setubal,Belenenses_Setubal_2017
28,4.75,3.42,1.55,3.2,1.85,4.25,1.95,3.1,4.38,4.4,4.2,3.42,1.87,1.9,3.3,4.75,1.88,29,1.91,-0.5,2.02,1.85,1.93,4.5,2.38,34,1.9,4.5,2.5,3.3,1.92,1.98,13,1.9,4.6,3.15,3.1,3.25,1.61,Chaves,Feirense,Chaves_Feirense_2017
29,4.0,3.2,1.57,3.1,2.0,3.4,2.35,3.0,3.57,3.75,4.0,3.19,2.15,2.2,3.0,3.74,2.15,28,2.1,-0.5,1.76,2.05,2.25,3.9,2.32,33,2.1,3.75,2.4,3.13,2.25,1.73,11,2.18,3.6,3.2,3.0,3.1,1.63,Moreirense,Tondela,Moreirense_Tondela_2017
30,3.0,3.31,1.75,3.2,2.5,2.75,2.65,3.2,2.8,2.7,3.0,3.31,2.5,2.6,2.88,2.92,2.54,33,2.6,0.0,2.08,2.5,1.87,2.85,2.05,34,2.45,2.8,2.14,3.2,2.63,2.02,13,1.84,2.8,3.1,3.1,3.15,1.82,Pacos Ferreira,Guimaraes,Pacos Ferreira_Guimaraes_2017
31,1.63,4.14,1.8,3.6,5.6,1.53,6.85,4.0,1.55,1.62,1.53,4.14,6.0,6.5,4.0,1.57,6.05,34,6.5,1.0,2.03,5.5,1.91,1.5,1.98,35,6.5,1.6,2.07,4.0,6.85,1.99,15,1.86,1.55,3.6,3.75,3.86,1.87,Rio Ave,Benfica,Rio Ave_Benfica_2017
32,3.76,3.1,1.44,2.9,2.2,3.4,2.31,3.1,3.5,3.6,3.5,3.06,2.25,2.25,3.0,3.76,2.23,30,2.25,-0.5,1.73,2.2,2.32,3.7,2.66,34,2.1,3.4,2.84,3.0,2.31,1.68,12,2.25,3.7,3.0,2.87,2.98,1.48,Boavista,Aves,Boavista_Aves_2017
33,1.55,4.4,1.83,4.0,6.0,1.44,8.5,4.1,1.45,1.44,1.4,4.4,7.0,8.0,4.2,1.49,7.27,33,8.5,1.0,1.83,7.5,2.14,1.44,1.95,34,7.75,1.55,2.04,4.3,7.95,1.79,14,2.08,1.44,3.7,4.0,4.12,1.92,Sp Braga,Porto,Sp Braga_Porto_2017
34,19.05,8.0,2.55,6.0,1.2,17.0,1.21,6.5,15.36,15.0,15.0,7.5,1.17,1.17,8.0,17.5,1.17,29,1.14,-2.0,1.97,1.18,1.99,14.5,1.48,33,1.18,13.0,1.53,7.5,1.2,1.93,14,1.93,17.0,5.8,6.5,6.66,2.7,Sp Lisbon,Estoril,Sp Lisbon_Estoril_2017
35,3.75,3.23,1.55,3.1,2.2,3.3,2.3,3.1,3.36,3.3,3.75,3.23,2.2,2.25,2.9,3.66,2.23,27,2.2,-0.25,1.98,2.2,1.98,3.3,2.37,31,2.25,3.4,2.47,3.1,2.26,1.94,11,1.93,3.5,3.0,3.0,3.06,1.58,Portimonense,Maritimo,Portimonense_Maritimo_2017
36,21.0,8.98,2.75,6.5,1.2,15.0,1.2,7.0,16.11,15.0,17.0,8.8,1.17,1.14,7.5,17.2,1.15,25,1.14,-2.0,2.23,1.17,1.84,13.5,1.42,34,1.17,13.0,1.48,8.0,1.17,2.11,14,1.77,19.0,5.8,7.0,7.51,2.9,Benfica,Portimonense,Benfica_Portimonense_2017
37,1.42,5.07,2.03,4.33,7.5,1.36,9.76,4.5,1.38,1.4,1.36,5.07,8.5,8.5,4.5,1.38,8.39,31,9.5,1.25,1.93,7.5,2.04,1.36,1.78,33,8.75,1.4,1.91,4.6,9.76,1.89,13,1.98,1.4,4.3,4.4,4.56,2.13,Feirense,Sp Lisbon,Feirense_Sp Lisbon_2017
38,2.82,3.2,1.56,3.0,2.6,2.65,2.88,3.1,2.65,2.6,2.63,3.16,2.7,2.75,3.0,2.77,2.73,28,2.88,0.0,1.96,2.75,2.0,2.6,2.34,34,2.75,2.6,2.43,3.13,2.86,1.91,13,1.94,2.75,3.2,3.0,3.04,1.6,Maritimo,Rio Ave,Maritimo_Rio Ave_2017
39,23.8,8.25,2.43,7.0,1.17,23.0,1.18,7.5,17.25,15.0,19.0,8.02,1.14,1.14,7.5,18.56,1.15,28,1.14,-2.0,2.12,1.15,1.86,17.5,1.53,34,1.14,14.0,1.56,7.5,1.18,2.05,13,1.82,23.0,6.5,7.0,7.32,2.51,Porto,Chaves,Porto_Chaves_2017
40,3.21,3.22,1.56,3.0,2.6,3.0,2.6,3.1,2.99,2.88,3.1,3.22,2.35,2.45,3.1,3.21,2.41,28,2.4,-0.25,1.83,2.5,2.13,2.95,2.35,34,2.45,2.6,2.5,3.13,2.48,1.79,12,2.09,3.1,3.2,3.0,3.08,1.61,Tondela,Pacos Ferreira,Tondela_Pacos Ferreira_2017
41,4.51,3.44,1.58,3.2,2.0,3.9,2.0,3.2,4.05,3.75,4.33,3.44,1.95,1.93,3.1,4.51,1.94,27,1.95,-0.5,1.97,2.0,1.99,4.1,2.31,32,1.95,3.75,2.4,3.3,1.95,1.92,12,1.95,4.33,3.2,3.1,3.24,1.64,Estoril,Moreirense,Estoril_Moreirense_2017
42,4.34,3.4,1.61,3.2,2.0,3.9,2.05,3.25,3.9,3.75,3.8,3.39,1.95,1.95,3.4,4.34,1.97,28,1.95,-0.5,1.93,2.0,2.02,4.0,2.26,33,1.95,3.75,2.32,3.3,2.0,1.89,13,1.98,4.2,3.2,3.1,3.24,1.66,Guimaraes,Boavista,Guimaraes_Boavista_2017
43,2.57,3.23,1.57,3.0,2.9,2.37,3.24,3.0,2.42,2.4,2.45,3.23,3.0,3.13,3.0,2.46,3.01,28,3.1,0.25,2.14,3.0,1.85,2.5,2.33,33,2.95,2.4,2.4,3.1,3.24,2.08,12,1.8,2.45,3.15,3.0,3.06,1.63,Setubal,Sp Braga,Setubal_Sp Braga_2017
44,3.75,3.2,1.54,3.1,2.2,3.4,2.3,3.1,3.45,3.4,3.5,3.18,2.15,2.2,3.2,3.75,2.18,27,2.15,-0.25,2.02,2.15,1.93,3.5,2.4,32,2.15,3.3,2.52,3.13,2.26,1.98,12,1.89,3.6,3.1,3.0,3.1,1.57,Aves,Belenenses,Aves_Belenenses_2017
45,3.66,3.1,1.38,2.75,2.2,3.3,2.43,2.95,3.39,3.4,3.4,2.97,2.25,2.38,3.0,3.66,2.31,31,2.3,-0.5,1.66,2.38,2.43,3.5,2.91,37,2.25,3.3,3.18,2.9,2.4,1.63,15,2.33,3.5,3.1,3.0,2.93,1.48,Pacos Ferreira,Setubal,Pacos Ferreira_Setubal_2017
46,1.5,4.65,1.89,4.0,6.3,1.4,8.31,4.2,1.43,1.5,1.4,4.54,8.0,8.0,4.5,1.46,7.34,34,7.5,1.25,2.07,6.0,1.88,1.45,1.88,35,7.0,1.5,1.98,4.5,8.31,2.02,13,1.84,1.44,3.9,4.2,4.25,1.95,Boavista,Benfica,Boavista_Benfica_2017
47,3.9,3.26,1.58,3.1,2.1,3.5,2.2,3.1,3.55,3.4,3.6,3.26,2.15,2.15,3.2,3.78,2.12,30,2.1,-0.5,1.77,2.15,2.19,3.7,2.3,35,2.1,3.45,2.42,3.2,2.2,1.74,13,2.14,3.7,3.15,3.0,3.14,1.62,Maritimo,Aves,Maritimo_Aves_2017
48,20.0,8.85,2.76,6.5,1.15,19.0,1.2,7.5,15.72,15.0,17.0,8.7,1.15,1.17,7.5,19.0,1.15,27,1.14,-2.0,2.06,1.17,1.89,17.5,1.41,35,1.14,15.0,1.46,7.5,1.17,2.01,14,1.84,18.0,7.0,7.0,7.36,3.0,Sp Lisbon,Tondela,Sp Lisbon_Tondela_2017
49,3.44,3.3,1.59,3.1,2.2,3.2,2.45,3.1,3.24,3.2,3.3,3.3,2.25,2.38,3.1,3.44,2.28,30,2.3,-0.25,1.91,2.25,2.09,3.4,2.27,35,2.2,3.3,2.35,3.13,2.32,1.85,13,2.01,3.25,3.1,3.0,3.1,1.66,Belenenses,Estoril,Belenenses_Estoril_2017
50,1.43,4.9,1.87,4.4,7.5,,9.0,4.5,1.39,1.36,1.36,4.72,,9.0,4.5,1.43,8.13,32,9.0,1.25,2.08,8.5,1.92,1.36,1.9,33,9.0,1.4,2.01,4.5,8.9,1.99,13,1.86,1.4,4.3,,4.45,1.95,Rio Ave,Porto,Rio Ave_Porto_2017
51,4.2,3.48,1.82,3.4,2.0,3.6,2.09,3.4,3.72,3.5,4.2,3.48,1.95,2.05,3.2,3.88,1.99,34,1.95,-0.5,1.89,2.0,2.08,4.0,1.95,35,1.91,3.75,2.04,3.4,2.09,1.84,14,2.02,3.8,3.2,3.25,3.32,1.89,Sp Braga,Guimaraes,Sp Braga_Guimaraes_2017
52,3.89,3.32,1.6,3.2,2.2,3.5,2.2,3.2,3.56,3.6,3.8,3.32,2.1,2.1,3.0,3.89,2.11,29,2.15,-0.25,2.12,2.05,1.83,3.3,2.27,34,2.2,3.3,2.35,3.2,2.14,2.06,13,1.8,3.8,3.1,3.0,3.16,1.65,Chaves,Moreirense,Chaves_Moreirense_2017
53,3.7,3.29,1.64,3.1,2.2,3.25,2.28,3.1,3.33,3.3,3.6,3.27,2.2,2.2,3.1,3.57,2.2,31,2.15,-0.25,2.02,2.2,1.93,3.4,2.19,35,2.2,3.3,2.28,3.2,2.28,1.96,12,1.89,3.5,3.1,3.0,3.15,1.71,Portimonense,Feirense,Portimonense_Feirense_2017
54,29.0,9.65,2.72,7.0,1.15,26.0,1.16,8.25,20.99,17.0,15.0,9.65,1.12,1.11,8.0,23.0,1.12,30,1.14,-2.5,1.81,1.12,2.22,19.5,1.42,38,1.11,15.0,1.5,8.5,1.14,1.75,17,2.11,29.0,7.0,8.5,8.02,2.9,Porto,Portimonense,Porto_Portimonense_2017
55,21.0,7.65,2.6,6.0,1.17,17.0,1.21,6.75,15.32,13.0,15.0,7.48,1.17,1.17,7.5,16.57,1.17,30,1.17,-2.0,2.01,1.18,1.93,15.5,1.46,37,1.17,14.0,1.53,7.5,1.2,1.96,17,1.88,17.0,6.5,6.5,6.74,2.75,Benfica,Pacos Ferreira,Benfica_Pacos Ferreira_2017
56,3.9,3.46,1.7,3.2,2.0,3.5,2.19,3.2,3.56,3.6,3.8,3.46,2.1,2.15,3.2,3.76,2.07,34,2.05,-0.5,1.83,2.0,2.14,3.9,2.1,37,2.0,3.75,2.25,3.3,2.13,1.78,15,2.08,3.6,3.2,3.1,3.25,1.81,Estoril,Chaves,Estoril_Chaves_2017
57,1.44,4.6,1.93,4.0,7.5,1.4,9.5,4.4,1.4,1.44,1.4,4.5,8.0,9.0,4.5,1.44,8.08,35,8.0,1.25,1.99,7.0,1.95,1.4,1.84,35,7.5,1.4,1.94,4.5,9.25,1.94,14,1.91,1.4,4.3,4.2,4.35,2.02,Moreirense,Sp Lisbon,Moreirense_Sp Lisbon_2017
58,2.79,3.25,1.56,3.0,2.8,2.62,3.0,3.25,2.58,2.5,2.7,3.12,2.7,2.8,3.0,2.79,2.78,33,2.8,0.0,1.92,2.8,2.02,2.45,2.35,37,2.8,2.5,2.49,3.1,2.9,1.88,15,1.98,2.7,3.1,3.0,3.07,1.61,Aves,Rio Ave,Aves_Rio Ave_2017
59,3.4,3.22,1.58,3.1,2.3,3.0,2.45,3.1,3.05,3.0,3.25,3.22,2.35,2.45,3.0,3.27,2.36,33,2.38,-0.25,1.85,2.3,2.11,3.1,2.29,37,2.35,3.1,2.38,3.13,2.44,1.81,15,2.05,3.13,3.1,3.0,3.09,1.66,Feirense,Belenenses,Feirense_Belenenses_2017
60,4.2,3.34,1.61,3.1,2.0,3.75,2.15,3.3,3.87,3.75,4.2,3.34,2.0,2.0,3.1,4.2,1.99,33,2.0,-0.5,1.88,2.0,2.05,4.1,2.25,37,1.91,3.75,2.38,3.3,2.05,1.84,16,2.01,4.0,3.2,3.1,3.21,1.67,Guimaraes,Maritimo,Guimaraes_Maritimo_2017
61,2.42,3.31,1.65,3.1,3.1,2.25,3.45,3.2,2.28,2.25,2.25,3.31,3.2,3.3,3.2,2.31,3.16,34,3.2,0.25,2.04,3.1,1.95,2.35,2.17,37,3.0,2.3,2.28,3.25,3.45,1.96,15,1.9,2.3,3.1,3.1,3.17,1.72,Tondela,Sp Braga,Tondela_Sp Braga_2017
62,4.1,3.1,1.38,2.8,2.2,3.6,2.24,3.1,3.66,3.6,3.75,3.02,2.2,2.15,3.0,4.03,2.18,33,2.15,-0.25,2.05,2.2,1.89,3.6,2.91,37,2.15,3.3,3.19,3.0,2.24,2.0,15,1.85,3.9,3.1,2.8,2.94,1.42,Setubal,Boavista,Setubal_Boavista_2017
63,5.04,3.65,1.69,3.2,2.0,4.5,2.0,3.4,4.51,4.2,5.0,3.65,1.8,1.8,3.4,5.04,1.79,32,1.75,-0.5,2.13,1.85,1.81,4.6,2.11,37,1.8,3.75,2.2,3.6,1.81,2.08,16,1.78,4.75,3.2,3.3,3.43,1.79,Chaves,Tondela,Chaves_Tondela_2017
64,4.4,3.22,1.47,2.9,2.0,4.0,2.1,3.1,4.01,4.0,4.2,3.22,2.0,2.0,3.1,4.4,2.0,33,2.0,-0.5,1.91,2.0,2.08,4.0,2.57,38,2.0,3.75,2.7,3.13,2.05,1.85,16,2.01,4.33,3.2,3.0,3.08,1.5,Boavista,Feirense,Boavista_Feirense_2017
65,4.08,3.2,1.51,3.1,2.0,3.6,2.14,3.2,3.78,3.8,4.0,3.19,2.1,2.1,3.1,4.08,2.05,31,2.05,-0.5,1.83,2.0,2.15,3.9,2.45,36,2.0,3.75,2.63,3.2,2.14,1.77,14,2.08,3.75,3.2,3.0,3.11,1.56,Pacos Ferreira,Moreirense,Pacos Ferreira_Moreirense_2017
66,3.6,3.34,1.58,3.1,2.2,3.4,2.25,3.0,3.42,3.6,3.6,3.34,2.2,2.2,3.1,3.55,2.17,32,2.15,-0.5,1.76,2.05,2.24,3.6,2.3,37,2.2,3.3,2.4,3.2,2.25,1.71,15,2.18,3.5,3.1,3.0,3.13,1.64,Portimonense,Aves,Portimonense_Aves_2017
67,4.75,3.32,1.5,3.1,2.0,4.2,2.0,3.3,4.26,4.0,4.33,3.32,1.95,1.95,3.25,4.73,1.92,31,1.91,-0.5,1.95,1.95,1.99,4.75,2.48,36,1.8,3.75,2.63,3.25,1.95,1.91,15,1.94,4.4,3.2,3.0,3.18,1.55,Rio Ave,Setubal,Rio Ave_Setubal_2017
68,3.1,3.31,1.7,3.1,2.5,2.9,2.5,3.2,2.95,2.88,3.1,3.31,2.37,2.4,3.1,3.1,2.41,34,2.38,-0.25,1.86,2.38,2.13,2.85,2.09,37,2.45,2.8,2.23,3.3,2.5,1.79,15,2.07,3.0,3.1,3.1,3.14,1.77,Belenenses,Guimaraes,Belenenses_Guimaraes_2017
69,1.51,4.39,1.82,4.0,7.0,1.5,8.0,3.9,1.48,1.44,1.45,4.39,7.0,7.0,4.0,1.51,7.02,36,8.0,1.0,1.94,7.0,2.05,1.5,1.96,37,6.75,1.45,2.06,4.1,7.41,1.85,16,1.99,1.5,4.0,3.9,3.99,1.91,Maritimo,Benfica,Maritimo_Benfica_2017
70,6.54,4.0,1.84,3.25,1.55,5.75,1.64,3.7,5.9,6.0,6.0,3.82,1.6,1.57,3.8,6.54,1.57,36,1.57,-1.0,1.89,1.62,2.09,6.25,1.93,37,1.57,6.0,2.0,4.0,1.64,1.83,17,2.01,6.25,3.7,3.75,3.77,1.93,Sp Braga,Estoril,Sp Braga_Estoril_2017
71,3.0,3.4,1.66,3.0,2.5,2.75,2.64,3.4,2.83,2.8,2.9,3.3,2.5,2.55,3.2,2.92,2.5,32,2.45,0.0,2.07,2.5,1.88,2.8,2.16,36,2.4,2.8,2.33,3.2,2.64,2.01,16,1.82,2.88,3.1,3.0,3.12,1.72,Sp Lisbon,Porto,Sp Lisbon_Porto_2017
72,3.8,3.18,1.49,2.9,2.3,3.0,2.5,3.0,3.37,3.3,3.6,3.18,2.4,2.3,3.0,3.49,2.29,30,2.2,-0.25,1.95,2.25,2.0,3.4,2.5,36,2.25,3.1,2.63,3.0,2.37,1.91,18,1.95,3.5,3.1,2.9,2.98,1.54,Estoril,Boavista,Estoril_Boavista_2017
73,2.71,3.15,1.56,2.9,2.7,2.55,3.02,3.1,2.61,2.7,2.6,3.1,2.75,2.88,3.0,2.71,2.8,29,2.89,0.0,1.89,2.7,2.06,2.65,2.34,34,2.7,2.7,2.42,3.13,3.02,1.85,18,1.99,2.63,3.0,3.0,3.0,1.61,Feirense,Rio Ave,Feirense_Rio Ave_2017
74,34.0,8.79,2.56,7.5,1.12,34.0,1.14,8.0,22.15,21.0,23.0,,1.11,1.13,8.5,,1.11,29,1.12,-2.5,1.81,1.1,2.16,23.0,1.47,33,1.11,16.0,1.52,8.5,,1.76,16,2.08,23.0,8.0,8.5,7.85,2.7,Porto,Pacos Ferreira,Porto_Pacos Ferreira_2017
