,BbMxA,BbMxD,BbAv<2.5,WHD,IWH,LBA,SBH,SBA,SJA,BbMxH,BWD,BbAvA,WHA,B365A,SJD,BSD,LBH,GBD,VCH,GBA,B365D,BbAvH,BbOU,B365H,BbAHh,BbMxAHA,WHH,BbMxAHH,BWA,BbAv>2.5,BSA,Bb1X2,BWH,IWA,BbMx>2.5,VCD,BbAvAHA,SJH,GBH,BbAH,SBD,BbAvAHH,VCA,BSH,IWD,LBD,BbAvD,BbMx<2.5,HomeTeam,AwayTeam,idGame
21,2.2,3.3,1.58,3.1,3.1,2.2,3.3,2.1,2.2,3.71,3.1,2.1,2.05,2.1,3.1,3.1,2.88,3.1,3.8,2.1,3.2,3.42,24.0,3.6,0.25,1.83,3.6,2.11,2.1,2.22,2.1,35.0,3.6,2.2,2.4,3.2,1.8,3.25,3.4,16.0,3.1,2.06,2.05,3.4,3.0,3.1,3.15,1.65,Setubal,Sp Braga,Setubal_Sp Braga_2011
22,3.7,3.3,1.55,3.1,2.1,3.4,2.2,3.2,3.25,2.3,3.0,3.33,3.5,3.4,3.2,3.0,2.1,3.1,2.2,3.3,3.2,2.16,20.0,2.2,-0.25,2.0,2.05,1.93,3.5,2.3,3.3,36.0,2.15,3.3,2.4,3.1,1.96,2.15,2.15,17.0,3.0,1.9,3.5,2.15,3.0,3.2,3.08,1.6,Nacional,Guimaraes,Nacional_Guimaraes_2011
23,1.33,6.0,2.12,4.5,4.0,1.3,10.0,1.29,1.3,14.0,5.0,1.27,1.25,1.29,4.75,4.5,10.0,4.75,12.0,1.3,5.0,11.05,33.0,12.0,1.5,1.91,10.0,2.07,1.28,1.68,1.3,41.0,10.0,1.33,1.73,5.5,1.84,10.0,9.0,21.0,4.5,2.01,1.25,9.0,4.2,4.5,4.91,2.25,Leiria,Porto,Leiria_Porto_2011
24,26.0,7.97,2.48,6.5,1.12,17.0,1.13,15.0,17.0,1.18,6.75,19.03,19.0,21.0,5.75,6.0,1.17,6.0,1.14,15.0,7.0,1.15,24.0,1.14,-2.0,2.23,1.14,1.77,18.5,1.48,17.0,39.0,1.14,16.0,1.6,8.0,2.16,1.18,1.17,15.0,6.5,1.73,23.0,1.17,6.0,6.0,6.58,2.7,Porto,Setubal,Porto_Setubal_2011
25,13.0,5.5,2.18,4.5,1.25,9.5,1.25,10.0,10.0,1.33,5.0,9.92,11.0,9.0,4.75,4.5,1.29,4.75,1.3,9.0,5.0,1.29,25.0,1.33,-1.5,2.0,1.29,1.96,10.0,1.62,10.0,37.0,1.28,10.5,1.7,5.0,1.93,1.29,1.3,16.0,5.0,1.92,12.0,1.3,4.6,5.0,4.7,2.38,Benfica,Guimaraes,Benfica_Guimaraes_2011
26,1.9,3.4,1.61,3.25,4.0,1.83,4.2,1.8,1.83,5.25,3.3,1.82,1.85,1.83,3.25,3.25,4.5,3.25,4.75,1.83,3.25,4.38,26.0,4.75,0.5,1.87,4.0,2.08,1.7,2.2,1.83,38.0,5.25,1.85,2.38,3.5,1.83,4.33,4.2,17.0,3.25,2.0,1.83,4.2,3.1,3.2,3.25,1.65,Pacos Ferreira,Sp Lisbon,Pacos Ferreira_Sp Lisbon_2011
27,3.61,3.2,1.57,3.1,2.1,3.4,2.15,3.15,3.25,2.25,3.1,3.32,3.2,3.4,3.1,3.1,2.1,3.1,2.1,3.2,3.2,2.15,23.0,2.2,-0.25,2.1,2.2,1.85,3.2,2.26,3.3,36.0,2.25,3.3,2.4,3.12,2.04,2.2,2.2,15.0,3.15,1.82,3.75,2.15,3.0,3.2,3.11,1.65,Beira Mar,Leiria,Beira Mar_Leiria_2011
28,4.05,3.3,1.51,3.1,2.0,3.6,2.0,3.6,4.0,2.23,3.2,3.57,3.6,3.8,3.0,3.0,2.0,3.1,2.15,3.6,3.1,2.06,23.0,2.1,-0.5,1.77,2.0,2.23,3.9,2.41,3.6,37.0,1.95,3.6,2.62,3.12,1.71,2.0,2.05,14.0,3.1,2.13,3.6,2.05,3.0,3.25,3.1,1.57,Maritimo,Rio Ave,Maritimo_Rio Ave_2011
29,4.33,3.4,1.54,3.1,1.9,4.0,1.91,3.75,4.5,2.07,3.1,3.9,4.0,4.33,3.2,3.1,1.91,3.2,1.95,4.0,3.25,1.94,22.0,1.91,-0.5,1.88,1.91,2.06,4.25,2.34,4.0,36.0,1.91,3.9,2.5,3.25,1.83,1.83,1.9,16.0,3.2,2.0,4.0,1.91,3.1,3.2,3.17,1.57,Olhanense,Feirense,Olhanense_Feirense_2011
30,8.5,4.5,1.87,4.2,1.4,7.0,1.4,7.0,8.0,1.52,4.0,6.93,7.0,7.0,4.0,3.8,1.44,4.0,1.44,7.0,4.33,1.45,30.0,1.44,-1.0,2.06,1.4,1.91,7.0,1.88,7.0,35.0,1.45,7.5,2.02,4.2,1.98,1.4,1.44,13.0,4.2,1.87,7.5,1.44,3.7,4.0,3.95,1.97,Sp Braga,Gil Vicente,Sp Braga_Gil Vicente_2011
31,3.3,3.2,1.53,3.1,2.3,2.9,2.4,2.75,2.75,2.54,2.95,2.94,2.88,2.9,3.1,3.1,2.38,3.0,2.5,2.9,3.1,2.4,22.0,2.5,-0.25,1.8,2.38,2.16,3.1,2.36,3.0,35.0,2.4,3.0,2.5,3.1,1.77,2.5,2.4,12.0,3.1,2.11,3.0,2.3,2.9,3.1,3.01,1.55,Academica,Nacional,Academica_Nacional_2011
32,4.2,3.33,1.53,3.0,2.2,3.2,2.2,3.1,3.2,2.2,3.1,3.74,3.3,3.5,3.1,3.0,2.1,3.0,2.1,3.25,3.2,2.0,25.0,2.15,-0.5,1.94,2.2,2.02,3.6,2.3,3.2,40.0,2.1,3.1,2.5,3.2,1.88,2.2,2.2,16.0,3.1,1.97,3.6,2.2,3.0,3.0,3.16,1.6,Gil Vicente,Olhanense,Gil Vicente_Olhanense_2011
33,3.9,3.2,1.53,3.0,2.0,3.4,2.1,3.25,3.25,2.26,3.2,3.42,3.3,3.4,3.2,3.1,2.0,3.1,2.15,3.4,3.2,2.11,23.0,2.2,-0.5,1.76,2.2,2.25,3.9,2.31,3.2,37.0,1.95,3.55,2.5,3.1,1.69,2.15,2.1,16.0,3.15,2.17,3.6,2.2,3.05,3.0,3.11,1.57,Nacional,Pacos Ferreira,Nacional_Pacos Ferreira_2011
34,20.0,6.25,2.2,6.0,1.2,13.0,1.17,13.0,17.0,1.2,5.7,14.77,13.0,16.0,5.75,5.5,1.17,5.5,1.2,13.0,6.0,1.19,23.0,1.2,-1.75,2.18,1.18,1.84,11.0,1.58,15.0,37.0,1.2,12.0,1.67,6.0,2.09,1.17,1.2,18.0,6.0,1.78,17.0,1.18,5.0,5.5,5.63,2.38,Benfica,Academica,Benfica_Academica_2011
35,1.25,6.5,2.15,5.5,12.0,1.2,11.0,1.2,1.22,20.0,5.75,1.21,1.2,1.2,5.0,5.0,11.0,5.5,15.0,1.22,6.0,13.22,24.0,15.0,1.75,1.92,13.0,2.09,1.2,1.62,1.22,36.0,13.5,1.2,1.67,6.0,1.84,15.0,11.0,17.0,5.75,2.01,1.22,13.0,5.0,5.0,5.47,2.2,Feirense,Porto,Feirense_Porto_2011
36,2.6,3.2,1.53,3.0,2.6,2.5,2.7,2.5,2.5,3.0,3.0,2.52,2.5,2.6,3.0,3.0,2.5,3.0,2.88,2.5,3.1,2.79,23.0,2.8,0.0,1.85,2.8,2.08,2.55,2.29,2.5,36.0,2.8,2.6,2.5,3.1,1.81,2.88,2.8,15.0,3.0,2.02,2.6,2.75,3.0,3.1,3.0,1.6,Leiria,Maritimo,Leiria_Maritimo_2011
37,3.2,3.2,1.5,2.9,2.4,2.88,2.4,2.85,2.9,2.5,3.0,2.94,3.1,3.1,3.1,3.0,2.25,3.0,2.5,2.8,3.1,2.42,24.0,2.38,-0.25,1.82,2.38,2.13,2.9,2.38,2.88,38.0,2.5,2.8,2.6,3.0,1.78,2.38,2.5,17.0,3.0,2.07,3.1,2.38,3.0,3.0,2.98,1.55,Setubal,Beira Mar,Setubal_Beira Mar_2011
38,2.6,3.1,1.56,3.1,2.8,2.2,2.85,2.4,2.63,3.1,3.0,2.45,2.3,2.4,3.0,3.1,2.88,3.0,3.0,2.6,3.1,2.87,23.0,3.1,0.25,2.21,3.0,1.8,2.35,2.24,2.4,36.0,3.1,2.4,2.35,3.1,2.14,2.7,2.7,15.0,3.0,1.75,2.5,2.8,3.0,3.1,3.01,1.62,Guimaraes,Sp Braga,Guimaraes_Sp Braga_2011
39,1.95,3.6,1.57,3.2,4.2,1.8,4.3,1.8,1.87,4.75,3.25,1.84,1.95,1.85,3.2,3.25,4.0,3.2,4.6,1.9,3.3,4.21,23.0,4.6,0.5,1.95,3.8,2.06,1.78,2.21,1.83,37.0,4.75,1.8,2.35,3.4,1.87,4.2,4.0,21.0,3.2,1.96,1.83,4.0,3.1,3.1,3.24,1.65,Rio Ave,Sp Lisbon,Rio Ave_Sp Lisbon_2011
40,4.5,3.8,1.94,3.3,1.8,4.33,1.8,4.0,4.0,1.92,3.8,4.02,4.0,4.0,3.5,3.4,1.8,3.3,1.83,4.0,3.75,1.85,40.0,1.83,-0.5,2.04,1.83,1.9,4.1,1.83,4.0,44.0,1.85,4.2,1.89,3.6,1.97,1.87,1.85,26.0,3.4,1.86,4.2,1.83,3.1,3.2,3.45,2.06,Porto,Benfica,Porto_Benfica_2011
41,7.5,4.26,1.75,3.6,1.45,6.0,1.53,5.75,7.0,1.57,3.75,6.21,6.0,6.5,3.6,3.6,1.5,3.6,1.53,6.0,3.8,1.53,38.0,1.53,-1.0,1.93,1.55,2.03,6.75,2.02,6.0,42.0,1.5,7.0,2.11,4.0,1.88,1.5,1.55,21.0,3.6,1.97,6.0,1.53,3.6,3.4,3.7,1.8,Sp Braga,Nacional,Sp Braga_Nacional_2011
42,12.0,5.0,1.99,4.33,1.35,8.0,1.3,9.0,9.0,1.36,4.6,9.53,8.0,11.0,4.5,4.33,1.36,4.5,1.33,9.0,4.5,1.32,37.0,1.33,-1.5,1.86,1.36,2.1,9.0,1.78,9.0,39.0,1.33,8.0,1.86,4.75,1.82,1.33,1.33,18.0,4.5,2.04,10.5,1.33,4.0,3.75,4.44,2.1,Sp Lisbon,Setubal,Sp Lisbon_Setubal_2011
43,3.16,3.2,1.54,3.0,2.4,3.0,2.35,2.9,3.0,2.55,3.0,2.9,2.9,2.9,3.0,3.0,2.2,3.0,2.4,2.9,3.1,2.43,25.0,2.5,0.0,2.2,2.38,1.77,2.85,2.34,2.88,39.0,2.5,2.8,2.61,3.1,2.1,2.38,2.4,17.0,3.0,1.73,3.1,2.4,3.0,3.0,3.02,1.57,Beira Mar,Rio Ave,Beira Mar_Rio Ave_2011
44,3.3,3.28,1.6,3.0,2.3,3.0,2.4,2.85,3.0,2.45,3.1,3.01,3.0,3.2,3.0,3.1,2.2,3.0,2.38,3.1,3.0,2.33,26.0,2.38,-0.25,1.85,2.38,2.09,3.3,2.23,3.0,39.0,2.2,2.9,2.35,3.2,1.82,2.38,2.3,17.0,3.0,2.05,3.12,2.3,3.0,3.0,3.07,1.65,Maritimo,Guimaraes,Maritimo_Guimaraes_2011
45,3.4,3.3,1.58,3.1,2.2,3.2,2.25,3.05,3.25,2.35,3.0,3.12,3.1,3.2,3.0,3.1,2.1,3.1,2.25,3.1,3.1,2.25,25.0,2.3,-0.25,1.92,2.2,2.02,3.2,2.25,3.1,38.0,2.3,3.1,2.35,3.2,1.89,2.25,2.25,19.0,3.05,1.97,3.25,2.25,3.0,3.0,3.08,1.65,Olhanense,Leiria,Olhanense_Leiria_2011
46,3.29,3.43,1.58,3.0,2.2,3.0,2.35,2.9,3.1,2.4,3.0,3.06,2.9,3.1,3.1,3.1,2.2,3.1,2.3,2.9,3.1,2.28,26.0,2.38,-0.25,1.94,2.4,1.99,3.0,2.26,3.0,38.0,2.4,3.1,2.43,3.3,1.9,2.25,2.35,19.0,3.0,1.96,3.12,2.3,3.0,3.0,3.11,1.62,Pacos Ferreira,Gil Vicente,Pacos Ferreira_Gil Vicente_2011
47,4.0,3.37,1.68,3.2,1.85,3.75,2.0,3.6,3.75,2.16,3.1,3.61,3.6,3.75,3.2,3.1,1.91,3.1,2.1,3.6,3.2,2.05,28.0,2.05,-0.25,2.12,2.0,1.86,3.9,2.1,3.6,38.0,2.0,4.0,2.25,3.25,2.04,2.0,2.05,18.0,3.1,1.83,3.6,2.05,3.1,3.0,3.11,1.75,Academica,Feirense,Academica_Feirense_2011
48,3.17,3.25,1.55,3.2,2.3,3.0,2.45,2.9,3.0,2.51,3.1,2.93,2.75,3.0,3.25,3.1,2.2,3.1,2.3,2.85,3.2,2.39,26.0,2.4,-0.25,1.8,2.38,2.17,3.1,2.31,2.88,43.0,2.3,2.9,2.44,3.2,1.76,2.25,2.4,21.0,3.15,2.12,3.1,2.3,3.0,3.0,3.1,1.61,Setubal,Rio Ave,Setubal_Rio Ave_2011
49,18.0,7.3,2.41,6.5,1.15,11.0,1.17,17.0,15.0,1.19,6.0,15.66,15.0,15.0,7.0,6.0,1.17,6.5,1.17,16.0,7.0,1.16,24.0,1.17,-2.0,2.04,1.14,1.93,15.0,1.5,15.0,39.0,1.18,14.0,1.56,7.0,1.97,1.15,1.15,19.0,6.5,1.89,17.0,1.17,5.7,5.5,6.3,2.63,Benfica,Pacos Ferreira,Benfica_Pacos Ferreira_2011
50,1.43,5.0,2.09,4.33,8.0,1.36,8.5,1.36,1.36,10.0,4.1,1.38,1.36,1.4,4.5,4.33,8.0,4.25,8.0,1.36,4.5,7.85,31.0,8.0,1.25,1.97,7.5,1.97,1.4,1.7,1.36,38.0,8.0,1.33,1.75,4.6,1.93,8.0,8.5,20.0,4.5,1.93,1.4,7.5,4.2,3.75,4.29,2.26,Academica,Porto,Academica_Porto_2011
51,2.58,3.25,1.54,3.1,2.7,2.25,2.85,2.5,2.38,3.0,3.0,2.46,2.38,2.5,3.0,3.1,2.75,3.0,2.88,2.5,3.1,2.83,24.0,2.9,0.0,1.83,2.88,2.11,2.5,2.34,2.38,39.0,2.9,2.5,2.5,3.12,1.8,3.0,2.8,19.0,3.1,2.03,2.5,2.88,3.0,3.2,3.07,1.6,Feirense,Maritimo,Feirense_Maritimo_2011
52,1.93,3.6,1.78,3.3,4.0,1.8,4.2,1.85,1.87,4.5,3.4,1.87,1.83,1.91,3.3,3.3,3.75,3.25,4.2,1.9,3.3,4.01,36.0,4.2,0.5,1.93,4.0,2.0,1.83,2.0,1.83,39.0,4.2,1.8,2.11,3.5,1.9,4.0,4.0,22.0,3.4,1.95,1.85,4.0,3.2,3.25,3.31,1.87,Guimaraes,Sp Lisbon,Guimaraes_Sp Lisbon_2011
53,1.8,3.78,1.68,3.4,4.3,1.73,5.0,1.7,1.73,5.5,3.3,1.7,1.67,1.73,3.25,3.4,4.33,3.4,5.4,1.72,3.5,4.88,32.0,5.0,0.75,1.98,5.0,1.96,1.75,2.12,1.7,37.0,4.75,1.75,2.25,3.6,1.94,5.0,4.75,19.0,3.5,1.92,1.67,4.75,3.2,3.2,3.38,1.75,Leiria,Sp Braga,Leiria_Sp Braga_2011
54,4.1,3.4,1.57,3.1,2.0,3.2,2.1,3.7,3.75,2.15,3.1,3.6,3.75,3.8,3.1,3.1,2.1,3.1,2.1,3.75,3.1,2.05,24.0,2.1,-0.25,2.09,2.0,1.86,3.9,2.29,3.5,39.0,2.0,3.6,2.51,3.2,2.04,2.0,2.0,18.0,3.05,1.82,3.75,2.05,3.0,3.0,3.12,1.65,Nacional,Olhanense,Nacional_Olhanense_2011
55,3.88,3.5,1.58,3.2,2.0,3.2,2.1,3.6,3.75,2.15,3.1,3.53,3.6,3.6,3.1,3.1,2.1,3.1,2.05,3.5,3.25,2.06,23.0,2.1,-0.25,2.13,2.0,1.84,3.6,2.23,3.5,38.0,2.1,3.4,2.45,3.2,2.07,2.0,2.1,20.0,3.15,1.8,3.75,2.05,3.1,3.0,3.15,1.65,Gil Vicente,Beira Mar,Gil Vicente_Beira Mar_2011
56,3.2,3.33,1.64,3.0,2.4,2.9,2.4,2.9,3.1,2.5,3.1,2.98,2.88,3.0,3.2,3.1,2.25,3.0,2.4,3.0,3.2,2.36,31.0,2.4,0.0,2.32,2.45,1.73,3.2,2.17,2.88,45.0,2.4,2.8,2.3,3.2,2.17,2.25,2.35,20.0,3.2,1.69,3.12,2.4,3.0,3.0,3.09,1.7,Pacos Ferreira,Academica,Pacos Ferreira_Academica_2011
57,1.38,5.19,2.07,4.5,8.0,1.36,9.0,1.333,1.33,11.0,4.4,1.33,1.33,1.36,4.5,4.5,8.0,4.33,10.0,1.35,4.5,9.09,35.0,9.0,1.5,2.07,8.5,1.86,1.37,1.71,1.33,43.0,8.0,1.35,1.8,5.0,2.02,9.5,8.5,22.0,4.75,1.83,1.33,8.5,4.0,3.75,4.44,2.17,Beira Mar,Benfica,Beira Mar_Benfica_2011
58,2.7,3.2,1.55,3.0,2.8,2.5,2.8,2.55,2.5,3.1,3.0,2.47,2.5,2.45,3.2,3.0,2.5,3.0,3.0,2.5,3.2,2.84,27.0,2.9,0.0,1.8,2.8,2.13,2.5,2.33,2.5,43.0,2.9,2.5,2.52,3.1,1.77,2.8,2.8,22.0,3.1,2.07,2.5,2.75,2.9,3.1,3.03,1.6,Olhanense,Guimaraes,Olhanense_Guimaraes_2011
59,6.0,3.74,1.66,3.3,1.65,4.5,1.727,5.0,5.25,1.73,3.4,5.17,5.0,5.5,3.4,3.4,1.67,3.4,1.67,5.0,3.5,1.66,28.0,1.67,-0.75,2.02,1.7,1.94,5.25,2.11,5.0,43.0,1.67,4.9,2.25,3.6,1.97,1.7,1.67,22.0,3.4,1.89,5.5,1.67,3.3,3.25,3.4,1.7,Maritimo,Setubal,Maritimo_Setubal_2011
