,BbMxA,BbMxD,BbAv<2.5,WHD,IWH,LBA,SBH,SBA,SJA,BbMxH,BWD,BbAvA,WHA,B365A,SJD,BSD,LBH,GBD,VCH,GBA,B365D,BbAvH,BbOU,B365H,BbAHh,BbMxAHA,WHH,BbMxAHH,BWA,BbAv>2.5,BSA,Bb1X2,BWH,IWA,BbMx>2.5,VCD,BbAvAHA,SJH,GBH,BbAH,SBD,BbAvAHH,VCA,BSH,IWD,LBD,BbAvD,BbMx<2.5,HomeTeam,AwayTeam,idGame
10,2.93,3.23,1.59,,2.3,2.5,2.4,2.75,2.88,2.5,3.1,2.75,,2.7,3.0,2.88,2.4,3.1,2.35,2.75,3.1,2.39,17,2.37,0.0,2.08,,1.88,2.75,2.18,2.75,24,2.35,2.7,2.38,3.2,2.05,2.38,2.35,9,3.1,1.8,2.65,2.5,3.0,3.25,3.11,1.61,Academica,Leiria,Academica_Leiria_2007
11,4.0,3.3,1.61,,2.0,3.75,1.95,3.5,3.75,2.05,3.3,3.59,,3.75,3.25,3.1,1.8,3.2,2.1,3.6,3.2,1.94,17,2.0,-0.5,1.8,,2.19,3.55,2.13,3.4,25,1.9,3.2,2.37,3.1,1.76,1.91,1.9,9,3.3,2.12,3.25,2.0,3.1,3.25,3.2,1.67,Boavista,Maritimo,Boavista_Maritimo_2007
12,3.73,3.27,1.54,,2.1,3.2,2.1,3.2,3.4,2.1,3.1,3.36,,3.4,3.0,3.1,2.0,3.15,2.0,3.25,3.25,2.03,17,2.0,-0.5,1.88,,2.08,3.3,2.28,3.4,25,2.05,3.1,2.45,3.2,1.8,2.1,2.05,9,3.2,2.05,3.25,2.0,3.0,3.2,3.17,1.56,Est Amadora,Naval,Est Amadora_Naval_2007
13,4.51,3.45,1.6,,1.75,4.33,1.8,4.1,4.5,1.87,3.35,4.06,,4.0,3.25,3.3,1.72,3.4,1.85,4.0,3.25,1.79,17,1.8,-0.5,1.99,,1.95,3.85,2.16,4.33,24,1.8,4.0,2.26,3.1,1.96,1.73,1.75,9,3.3,1.9,4.0,1.73,3.2,3.2,3.31,1.64,Pacos Ferreira,Leixoes,Pacos Ferreira_Leixoes_2007
14,3.75,3.25,1.61,,2.0,3.5,1.9,3.75,3.6,2.07,3.2,3.55,,3.75,3.0,3.2,1.9,3.15,1.9,3.5,3.1,1.98,18,2.05,-0.25,2.11,,1.82,3.2,2.15,3.4,26,2.05,3.2,2.38,3.2,2.08,2.0,1.95,10,3.25,1.79,3.75,2.0,3.1,3.2,3.14,1.65,Porto,Sp Lisbon,Porto_Sp Lisbon_2007
15,2.85,3.27,1.56,,2.4,2.6,2.4,2.7,2.62,2.72,3.15,2.71,,2.7,3.0,2.88,2.37,3.15,2.4,2.6,3.2,2.46,24,2.55,0.0,2.07,,1.91,2.65,2.23,2.75,32,2.4,2.6,2.4,3.1,2.0,2.5,2.4,14,3.15,1.82,2.7,2.5,3.0,3.2,3.1,1.6,Setubal,Nacional,Setubal_Nacional_2007
16,3.0,3.25,1.53,,2.3,,2.3,2.85,3.0,2.55,3.1,2.81,,2.8,3.0,3.1,,3.1,2.35,2.8,3.2,2.34,23,2.45,0.0,2.1,,1.93,2.8,2.32,2.8,32,2.3,2.7,2.56,3.0,2.01,2.25,2.3,10,3.15,1.79,2.8,2.3,3.0,,3.13,1.62,Leixoes,Guimaraes,Leixoes_Guimaraes_2007
17,3.3,3.2,1.55,,2.3,3.0,2.25,2.88,3.25,2.35,3.1,3.04,,3.1,3.1,3.1,2.2,3.1,2.25,2.9,3.1,2.21,27,2.3,-0.25,1.98,,2.01,3.0,2.26,2.88,35,2.2,2.7,2.4,3.1,1.92,2.1,2.25,14,3.2,1.96,2.9,2.25,3.0,3.0,3.13,1.6,Pacos Ferreira,Boavista,Pacos Ferreira_Boavista_2007
18,6.5,3.8,1.64,,1.55,5.0,1.57,5.5,5.5,1.61,3.4,5.56,,6.5,3.5,3.4,1.61,3.5,1.5,5.0,3.6,1.57,27,1.55,-0.75,2.14,,1.82,5.15,2.1,5.5,35,1.6,4.8,2.25,3.4,2.12,1.57,1.6,14,3.5,1.8,6.5,1.57,3.5,3.25,3.49,1.7,Sp Braga,Est Amadora,Sp Braga_Est Amadora_2007
19,1.67,3.7,1.67,,4.8,1.53,4.75,1.67,1.53,5.9,3.4,1.6,,1.53,3.6,3.4,5.5,3.3,5.0,1.65,3.6,5.25,24,5.5,0.75,1.84,,2.11,1.6,2.05,1.67,31,5.15,1.55,2.24,3.4,1.82,5.5,5.0,13,3.4,2.09,1.6,4.5,3.5,3.5,3.46,1.72,Leiria,Porto,Leiria_Porto_2007
20,5.1,3.42,1.64,,1.7,4.33,1.8,4.2,4.33,1.85,3.35,4.35,,4.75,3.25,3.25,1.72,3.25,1.7,4.0,3.4,1.75,27,1.65,-0.75,1.9,,2.04,3.85,2.09,4.33,34,1.8,4.2,2.21,3.4,1.88,1.8,1.8,14,3.25,1.98,4.35,1.73,3.2,3.2,3.3,1.67,Maritimo,Academica,Maritimo_Academica_2007
21,1.95,3.32,1.64,,3.8,1.8,3.75,1.91,1.91,4.25,3.45,1.85,,1.83,3.25,3.25,3.75,3.25,3.75,1.85,3.3,3.93,23,4.33,0.5,1.96,,2.0,1.75,2.1,1.8,30,4.0,1.8,2.3,3.2,1.92,3.75,3.8,13,3.25,1.96,1.85,4.0,3.1,3.3,3.24,1.68,Nacional,Benfica,Nacional_Benfica_2007
22,3.5,3.23,1.55,,2.2,3.2,2.1,3.2,3.2,2.23,3.1,3.22,,3.25,3.0,3.0,2.0,3.1,2.2,3.2,3.1,2.11,25,2.1,-0.25,1.98,,1.95,3.2,2.26,3.5,33,2.1,2.9,2.45,3.2,1.95,2.2,2.1,12,3.2,1.92,2.9,2.0,3.0,3.2,3.12,1.6,Naval,Setubal,Naval_Setubal_2007
23,11.0,4.75,1.85,,1.33,7.0,1.36,7.5,7.5,1.42,4.25,7.81,,11.0,4.33,4.0,1.36,4.25,1.28,7.5,4.75,1.36,24,1.3,-1.5,1.87,,2.06,7.5,1.89,7.5,31,1.35,7.5,1.95,4.35,1.85,1.36,1.35,13,4.2,2.0,8.0,1.36,4.0,4.0,4.19,1.97,Sp Lisbon,Belenenses,Sp Lisbon_Belenenses_2007
24,2.2,3.3,1.59,,3.1,2.0,3.4,2.0,1.91,4.0,3.25,2.0,,2.05,3.25,3.0,3.2,3.2,3.4,2.0,3.2,3.44,23,3.75,0.25,1.83,,2.16,1.85,2.18,2.1,36,3.75,2.1,2.3,3.1,1.78,3.75,3.3,12,3.25,2.09,2.0,3.25,3.0,3.2,3.18,1.65,Setubal,Sp Braga,Setubal_Sp Braga_2007
25,11.93,5.8,1.92,,1.22,8.0,1.25,10.0,11.0,1.35,5.25,9.8,,11.0,5.5,5.0,1.25,5.25,1.25,11.0,5.25,1.24,27,1.28,-1.5,1.8,,2.21,10.0,1.8,11.0,36,1.22,9.5,1.89,4.5,1.76,1.22,1.2,15,5.0,2.13,10.5,1.22,4.8,5.0,5.11,2.06,Benfica,Naval,Benfica_Naval_2007
26,3.9,3.3,1.59,,2.0,3.2,2.0,3.4,3.6,2.07,3.3,3.51,,3.6,3.1,3.25,2.0,3.2,1.9,3.3,3.3,1.96,25,1.9,-0.5,1.88,,2.07,3.1,2.2,3.5,36,2.05,3.2,2.35,3.2,1.86,2.0,2.0,14,3.25,2.04,3.6,1.91,3.1,3.2,3.2,1.67,Boavista,Leixoes,Boavista_Leixoes_2007
27,10.0,5.0,1.92,,1.25,8.0,1.3,9.0,9.0,1.36,5.0,8.63,,8.5,4.5,4.0,1.28,4.6,1.33,9.0,4.75,1.29,25,1.36,-1.25,1.88,,2.05,9.0,1.83,9.0,36,1.25,9.0,1.95,4.35,1.84,1.29,1.28,14,4.5,2.02,7.5,1.33,4.5,4.5,4.61,2.05,Porto,Maritimo,Porto_Maritimo_2007
28,3.1,3.27,1.59,,2.3,2.5,2.35,2.75,2.88,2.5,3.2,2.78,,2.9,3.0,3.1,2.5,3.1,2.25,2.75,3.2,2.35,23,2.2,-0.25,1.85,,2.1,2.75,2.2,2.8,33,2.3,2.7,2.38,3.1,1.83,2.38,2.35,13,3.2,2.06,2.8,2.3,3.0,3.1,3.12,1.65,Academica,Pacos Ferreira,Academica_Pacos Ferreira_2007
29,4.6,3.3,1.57,,1.8,3.75,1.85,4.0,4.33,2.0,3.2,3.96,,4.0,3.25,3.0,1.83,3.1,1.9,4.0,3.2,1.87,26,2.0,-0.5,1.9,,2.06,4.7,2.24,4.0,35,1.7,3.8,2.38,3.25,1.88,1.8,1.85,14,3.2,2.03,3.6,1.91,3.1,3.2,3.18,1.62,Belenenses,Leiria,Belenenses_Leiria_2007
30,1.62,3.7,1.73,,4.8,1.53,6.5,1.5,1.57,6.5,3.75,1.53,,1.57,3.4,3.4,5.5,3.5,5.0,1.5,3.6,5.88,23,6.5,1.0,2.2,,1.8,1.45,2.03,1.57,33,6.5,1.55,2.25,3.4,2.11,6.0,5.75,14,3.6,1.77,1.6,5.5,3.5,3.4,3.52,1.81,Est Amadora,Sp Lisbon,Est Amadora_Sp Lisbon_2007
31,4.15,3.25,1.56,,1.85,3.0,1.9,3.8,3.75,2.1,3.1,3.71,,3.75,3.2,3.1,2.1,3.1,1.9,3.6,3.2,1.92,20,1.9,-0.5,1.9,,2.02,3.8,2.26,3.4,31,1.9,3.6,2.4,3.2,1.89,1.91,1.9,10,3.2,1.99,3.6,2.0,3.1,3.2,3.16,1.62,Guimaraes,Nacional,Guimaraes_Nacional_2007
32,3.1,3.2,1.57,,2.3,2.8,2.35,2.75,3.0,2.8,3.0,2.75,,2.87,3.0,3.0,2.2,3.2,2.35,2.75,3.2,2.41,26,2.5,0.0,2.1,,2.0,2.65,2.25,2.8,38,2.5,2.7,2.53,3.1,1.95,2.25,2.3,14,3.2,1.83,2.75,2.38,3.0,3.2,3.11,1.62,Naval,Guimaraes,Naval_Guimaraes_2007
33,3.9,3.25,1.56,,1.9,3.2,1.95,3.6,3.4,2.05,3.2,3.63,,3.75,3.25,3.1,2.0,3.25,1.9,3.6,3.2,1.95,29,1.9,-0.5,1.88,,2.08,3.7,2.26,3.4,39,1.9,3.5,2.38,3.1,1.83,2.0,1.9,17,3.2,2.02,3.75,2.0,3.1,3.2,3.19,1.63,Leiria,Est Amadora,Leiria_Est Amadora_2007
34,3.65,3.22,1.61,,2.2,3.1,2.15,3.1,3.4,2.2,3.2,3.22,,3.2,3.0,3.0,2.1,3.2,2.0,3.1,3.2,2.11,29,2.05,0.0,2.5,,1.59,3.1,2.16,3.1,39,2.1,2.9,2.25,3.1,2.36,2.1,2.1,17,3.2,1.53,3.4,2.2,3.0,3.1,3.15,1.65,Leixoes,Nacional,Leixoes_Nacional_2007
35,4.6,3.3,1.61,,1.8,3.5,1.9,3.8,4.33,2.0,3.3,3.89,,4.0,3.25,3.25,1.9,3.25,1.75,3.6,3.25,1.87,29,1.83,-0.5,2.0,,1.94,3.75,2.15,3.8,39,1.85,3.8,2.27,3.0,1.94,1.8,1.9,17,3.2,1.9,5.0,1.83,3.1,3.2,3.22,1.67,Maritimo,Belenenses,Maritimo_Belenenses_2007
36,1.62,3.8,1.73,,5.0,1.44,6.0,1.5,1.5,8.25,3.8,1.48,,1.4,3.5,3.4,6.0,3.5,8.0,1.5,3.6,6.66,29,7.0,1.0,1.9,,2.04,1.4,2.02,1.53,39,7.5,1.5,2.21,3.6,1.87,6.5,6.5,17,3.75,1.97,1.4,6.0,3.7,3.75,3.61,1.8,Pacos Ferreira,Porto,Pacos Ferreira_Porto_2007
37,2.1,3.27,1.67,,3.1,1.9,3.5,2.0,2.0,4.1,3.3,2.0,,1.95,3.25,3.0,3.4,3.1,3.4,2.0,3.2,3.47,29,3.5,0.5,2.14,,1.85,1.95,2.06,2.1,39,3.4,2.1,2.18,3.1,2.04,3.5,3.5,17,3.2,1.81,2.0,3.25,3.0,3.25,3.17,1.7,Sp Braga,Benfica,Sp Braga_Benfica_2007
38,13.0,5.3,1.85,,1.25,9.0,1.25,10.0,8.5,1.3,5.0,9.8,,13.0,5.0,5.0,1.22,5.0,1.25,9.0,5.25,1.25,24,1.18,-1.5,2.05,,1.88,9.0,1.87,9.0,36,1.25,9.0,2.0,4.35,2.0,1.27,1.25,14,5.0,1.81,12.0,1.25,4.5,5.0,4.9,1.93,Sp Lisbon,Setubal,Sp Lisbon_Setubal_2007
39,3.9,3.3,1.57,,1.9,3.5,1.95,3.6,3.5,2.1,3.1,3.51,,3.6,3.25,3.1,1.9,3.1,2.0,3.5,3.1,1.99,26,1.95,-0.5,1.86,,2.1,3.2,2.23,3.4,38,2.1,3.5,2.4,3.1,1.8,2.0,2.0,16,3.2,2.08,3.4,2.0,3.1,3.2,3.16,1.63,Boavista,Academica,Boavista_Academica_2007
40,3.5,3.23,1.59,,2.2,3.0,2.1,3.2,3.5,2.35,3.1,3.15,,3.0,3.0,3.1,2.2,3.1,2.0,3.1,3.2,2.17,31,2.15,0.0,2.4,,1.7,3.2,2.19,3.2,40,2.1,3.0,2.35,3.2,2.26,2.1,2.2,19,3.2,1.59,3.25,2.1,2.9,3.0,3.11,1.65,Benfica,Sp Lisbon,Benfica_Sp Lisbon_2007
41,11.0,5.5,1.77,,1.27,10.0,1.25,10.0,8.5,1.3,5.5,9.64,,8.5,5.0,4.75,1.25,5.0,1.25,8.5,5.5,1.25,29,1.22,-1.5,1.95,,2.02,10.5,1.97,10.0,39,1.2,8.5,2.11,5.0,1.9,1.29,1.25,16,5.0,1.94,8.5,1.25,4.3,4.5,4.97,1.9,Porto,Boavista,Porto_Boavista_2007
42,5.1,3.4,1.57,,1.85,3.75,1.85,4.0,4.5,1.88,3.2,4.18,,4.33,3.25,3.25,1.83,3.3,1.75,4.0,3.3,1.79,29,1.7,-0.5,2.15,,1.86,4.4,2.22,4.0,39,1.75,3.6,2.35,3.3,2.02,1.73,1.8,18,3.2,1.79,4.35,1.8,3.1,3.2,3.25,1.63,Belenenses,Pacos Ferreira,Belenenses_Pacos Ferreira_2007
43,2.5,3.22,1.55,,2.55,2.3,2.7,2.4,2.38,3.0,3.2,2.37,,2.37,3.0,3.1,2.62,3.2,2.6,2.3,3.2,2.77,27,2.7,0.0,1.85,,2.11,2.2,2.26,2.4,38,2.9,2.55,2.55,3.1,1.76,2.88,2.7,18,3.2,2.05,2.5,2.7,2.9,3.2,3.13,1.6,Est Amadora,Maritimo,Est Amadora_Maritimo_2007
44,3.3,3.25,1.61,,2.4,2.62,2.25,2.9,3.0,2.4,3.2,2.91,,3.1,3.0,3.1,2.3,3.2,2.25,2.8,3.2,2.26,25,2.1,0.0,2.45,,1.65,2.75,2.15,2.7,35,2.3,2.7,2.29,3.1,2.19,2.25,2.25,15,3.2,1.61,2.9,2.4,2.9,3.2,3.15,1.67,Guimaraes,Sp Braga,Guimaraes_Sp Braga_2007
45,4.6,3.5,1.62,,1.8,3.75,1.8,4.3,4.33,1.82,3.3,4.28,,4.33,3.33,3.25,1.8,3.3,1.75,4.0,3.4,1.77,27,1.7,-0.5,2.13,,1.84,4.3,2.14,4.0,38,1.75,3.8,2.28,3.25,2.0,1.73,1.8,17,3.2,1.81,4.35,1.8,3.1,3.3,3.28,1.67,Nacional,Naval,Nacional_Naval_2007
46,4.25,3.32,1.59,,1.9,3.2,1.85,4.0,4.2,2.0,3.35,3.83,,4.0,3.2,3.2,2.0,3.25,1.85,3.7,3.25,1.88,25,1.83,-0.5,1.92,,2.01,3.85,2.19,3.6,36,1.8,3.5,2.38,3.2,1.85,1.83,1.85,15,3.2,1.94,3.75,1.91,3.1,3.2,3.22,1.63,Setubal,Leiria,Setubal_Leiria_2007
47,3.4,3.21,1.54,,2.1,3.0,2.2,3.0,3.4,2.3,3.1,3.04,,3.0,3.0,3.1,2.1,3.2,2.1,3.1,3.2,2.2,27,2.15,0.0,2.5,,1.72,2.85,2.28,3.0,38,2.3,3.1,2.45,3.1,2.25,2.1,2.1,17,3.2,1.61,3.25,2.2,3.0,3.2,3.13,1.6,Academica,Leixoes,Academica_Leixoes_2007
48,8.09,4.25,1.86,,1.4,7.0,1.4,7.5,7.0,1.45,4.1,7.3,,7.5,4.25,3.75,1.36,4.0,1.35,7.0,4.0,1.39,24,1.36,0.0,6.52,,1.13,8.0,1.86,7.5,35,1.35,6.0,1.95,4.0,5.99,1.4,1.4,15,4.0,1.1,7.5,1.4,3.9,4.0,3.98,1.95,Sp Lisbon,Guimaraes,Sp Lisbon_Guimaraes_2007
49,1.45,4.3,1.78,,6.0,1.44,9.0,1.35,1.4,9.6,4.1,1.39,,1.36,4.0,3.6,6.0,4.0,7.5,1.4,4.2,7.54,26,7.5,1.25,2.02,,1.93,1.35,1.96,1.44,37,8.0,1.45,2.1,3.75,2.0,7.0,7.0,16,4.0,1.88,1.4,7.0,3.6,3.75,3.95,1.88,Academica,Porto,Academica_Porto_2007
50,1.7,3.7,1.63,,4.6,1.57,5.5,1.55,1.57,6.3,3.8,1.59,,1.61,3.6,3.2,5.5,3.5,5.0,1.55,3.5,5.38,28,5.0,0.75,1.98,,1.99,1.45,2.13,1.67,39,6.5,1.6,2.3,3.4,1.92,5.5,5.5,17,3.6,1.96,1.6,5.0,3.4,3.25,3.48,1.7,Leiria,Benfica,Leiria_Benfica_2007
51,4.9,3.32,1.6,,1.8,3.75,1.75,4.6,4.33,1.83,3.2,4.4,,4.5,3.2,3.1,1.8,3.2,1.7,4.4,3.3,1.76,28,1.72,-0.5,2.1,,1.84,4.8,2.16,4.2,38,1.7,4.2,2.3,3.1,2.05,1.8,1.75,17,3.2,1.83,5.0,1.8,2.9,3.25,3.22,1.63,Leixoes,Naval,Leixoes_Naval_2007
52,5.0,3.4,1.59,,1.8,4.33,1.8,4.2,4.33,1.83,3.3,4.39,,4.75,3.1,3.2,1.72,3.2,1.7,4.4,3.3,1.75,24,1.72,0.0,3.59,,1.35,4.1,2.15,4.0,35,1.77,4.0,2.25,3.1,3.22,1.83,1.75,14,3.25,1.3,5.0,1.8,3.0,3.2,3.25,1.62,Maritimo,Setubal,Maritimo_Setubal_2007
53,3.5,3.2,1.48,,2.2,2.8,2.2,3.2,3.5,2.38,2.9,3.06,,3.0,3.0,3.0,2.2,3.0,2.3,3.1,3.0,2.25,26,2.37,0.0,2.38,,1.7,2.85,2.39,3.0,37,2.4,3.0,2.55,2.9,2.19,2.1,2.2,16,3.0,1.64,3.0,2.25,2.9,3.2,3.01,1.53,Boavista,Belenenses,Boavista_Belenenses_2007
54,3.8,3.2,1.49,,2.2,3.0,2.15,3.3,3.75,2.15,2.8,3.37,,3.6,2.88,3.0,2.1,3.0,2.1,3.3,3.0,2.09,25,2.05,0.0,2.63,,1.6,4.1,2.39,3.25,37,1.97,3.0,2.7,3.1,2.43,2.1,2.1,15,3.0,1.5,3.25,2.1,2.9,3.2,3.04,1.55,Pacos Ferreira,Est Amadora,Pacos Ferreira_Est Amadora_2007
55,5.26,3.6,1.61,,1.65,4.5,1.65,5.2,4.75,1.75,3.4,4.78,,4.5,3.4,3.2,1.66,3.4,1.7,4.75,3.3,1.68,26,1.75,-0.75,1.9,,2.1,5.8,2.13,5.0,37,1.55,4.4,2.2,3.1,1.86,1.67,1.65,16,3.3,2.02,5.0,1.67,3.3,3.25,3.35,1.67,Sp Braga,Nacional,Sp Braga_Nacional_2007
56,5.53,3.6,1.56,,1.65,4.5,1.65,5.0,5.0,1.83,3.3,4.82,,4.75,3.6,3.4,1.66,3.4,1.65,4.75,3.4,1.68,29,1.72,-0.75,1.86,,2.13,4.9,2.26,5.0,38,1.65,4.4,2.4,3.25,1.81,1.62,1.65,18,3.4,2.06,5.0,1.62,3.3,3.25,3.36,1.62,Guimaraes,Leiria,Guimaraes_Leiria_2007
57,6.0,3.55,1.55,,1.75,4.5,1.7,4.75,5.0,1.72,3.3,4.88,,5.5,3.5,3.2,1.66,3.25,1.6,4.75,3.5,1.66,30,1.61,-0.75,2.08,,1.88,4.9,2.27,5.0,37,1.65,4.0,2.45,3.4,2.03,1.62,1.68,18,3.3,1.85,4.75,1.67,3.2,3.25,3.37,1.6,Belenenses,Academica,Belenenses_Academica_2007
58,1.74,3.75,1.62,,4.4,1.53,6.0,1.5,1.62,5.94,3.8,1.58,,1.7,3.4,3.4,5.5,3.5,5.5,1.55,3.5,5.4,29,4.75,0.75,2.05,,1.9,1.45,2.14,1.62,37,6.3,1.65,2.3,3.5,2.0,5.5,5.5,18,3.75,1.87,1.55,5.0,3.3,3.4,3.5,1.67,Nacional,Sp Lisbon,Nacional_Sp Lisbon_2007
59,5.0,3.35,1.56,,1.75,4.33,1.75,4.5,4.5,1.84,3.2,4.35,,5.0,3.33,3.2,1.72,3.25,1.8,4.25,3.3,1.76,28,1.75,-0.5,2.01,,1.93,4.5,2.25,4.5,35,1.75,4.0,2.45,3.2,1.98,1.73,1.75,16,3.25,1.88,4.0,1.73,3.2,3.2,3.24,1.6,Setubal,Pacos Ferreira,Setubal_Pacos Ferreira_2007
60,7.88,4.1,1.67,,1.45,7.0,1.4,8.0,6.5,1.5,4.1,6.87,,6.5,4.0,3.75,1.4,3.8,1.45,6.5,4.0,1.43,30,1.44,-1.0,2.04,,1.92,8.0,2.06,6.5,37,1.35,5.8,2.2,3.75,1.99,1.44,1.44,18,3.8,1.88,6.5,1.44,3.7,3.75,3.82,1.74,Benfica,Maritimo,Benfica_Maritimo_2007
61,3.3,3.3,1.55,,2.3,2.75,2.25,3.0,3.2,2.35,2.9,2.96,,3.3,3.0,3.0,2.25,3.0,2.3,2.9,3.1,2.26,30,2.1,-0.25,2.0,,1.98,3.0,2.29,3.1,37,2.3,2.7,2.5,3.0,1.94,2.2,2.3,18,3.1,1.94,2.9,2.2,3.0,3.2,3.09,1.62,Est Amadora,Boavista,Est Amadora_Boavista_2007
62,2.2,3.25,1.58,,3.1,2.2,3.2,2.1,2.1,3.75,3.2,2.04,,1.95,3.0,3.1,2.8,3.1,3.25,2.0,3.25,3.38,27,3.6,0.25,1.83,,2.16,1.85,2.22,2.1,34,3.9,2.1,2.45,3.0,1.78,3.4,3.4,17,3.2,2.1,2.1,3.2,3.0,3.2,3.15,1.65,Naval,Sp Braga,Naval_Sp Braga_2007
63,15.0,6.8,1.89,,1.17,12.0,1.15,15.0,11.0,1.18,6.0,12.96,,12.0,6.0,5.5,1.16,6.0,1.12,13.0,6.5,1.16,25,1.16,-1.75,1.88,,2.08,13.0,1.84,13.0,34,1.15,11.0,1.91,6.5,1.82,1.17,1.15,16,6.0,2.05,13.0,1.17,5.5,5.5,5.96,2.1,Porto,Leixoes,Porto_Leixoes_2007
64,15.0,5.5,1.92,5.0,1.2,9.0,1.2,12.0,10.0,1.29,5.3,10.58,9.5,13.0,4.75,4.75,1.2,5.0,1.22,9.0,5.25,1.24,33,1.25,-1.5,1.95,1.22,2.01,11.0,1.83,10.0,43,1.2,10.0,1.93,5.0,1.89,1.25,1.25,18,5.5,1.97,11.0,1.25,5.0,5.5,5.1,2.05,Porto,Belenenses,Porto_Belenenses_2007
