,BbMxA,BbMxD,BbAv<2.5,WHD,IWH,LBA,SBH,SBA,SJA,BbMxH,BWD,BbAvA,WHA,B365A,SJD,BSD,LBH,GBD,VCH,GBA,B365D,BbAvH,BbOU,B365H,BbAHh,BbMxAHA,WHH,BbMxAHH,BWA,BbAv>2.5,BSA,Bb1X2,BWH,IWA,BbMx>2.5,VCD,BbAvAHA,SJH,GBH,BbAH,SBD,BbAvAHH,VCA,BSH,IWD,LBD,BbAvD,BbMx<2.5,HomeTeam,AwayTeam,idGame
13,3.4,3.25,1.53,,2.3,3.0,2.3,3.0,3.0,2.3,3.0,3.1,,3.1,3.0,3.1,2.2,3.1,2.2,3.1,3.1,2.21,24,2.2,-0.25,1.94,,2.03,3.3,2.37,3.0,31,2.15,2.7,2.5,3.1,1.9,2.3,2.2,11,3.0,1.99,3.0,2.2,3.0,3.0,3.08,1.62,Trofense,Leixoes,Trofense_Leixoes_2008
14,3.2,3.2,1.55,3.0,2.3,3.0,2.3,3.0,3.2,2.45,3.0,2.89,2.8,3.0,3.0,3.1,2.2,3.0,2.35,3.0,3.1,2.34,23,2.45,0.0,2.2,2.3,1.8,3.0,2.33,2.8,31,2.3,2.7,2.43,3.0,2.11,2.25,2.3,11,3.0,1.74,2.75,2.3,3.0,3.0,3.07,1.6,Maritimo,Guimaraes,Maritimo_Guimaraes_2008
15,2.33,3.25,1.58,3.0,3.1,2.25,3.0,2.3,2.2,3.45,3.2,2.2,2.15,2.2,3.0,3.1,2.8,3.1,3.0,2.2,3.25,3.1,24,3.25,0.25,2.03,3.1,1.94,2.0,2.25,2.2,33,3.45,2.1,2.35,3.0,1.97,3.4,3.1,11,3.0,1.92,2.25,3.0,3.0,3.1,3.1,1.63,Sp Braga,Sp Lisbon,Sp Braga_Sp Lisbon_2008
16,12.0,4.86,1.8,4.5,1.3,8.0,1.35,8.0,9.0,1.37,4.6,8.87,8.0,9.0,4.33,4.0,1.33,4.2,1.33,9.0,4.2,1.32,28,1.33,-1.5,1.78,1.29,2.18,12.0,1.94,9.0,36,1.25,8.0,2.07,4.5,1.73,1.33,1.33,15,4.2,2.1,7.5,1.33,4.2,4.0,4.33,1.88,Sp Lisbon,Belenenses,Sp Lisbon_Belenenses_2008
17,3.1,3.2,1.54,3.0,2.45,2.8,2.4,2.85,3.0,2.45,2.85,2.94,2.9,3.0,3.0,3.1,2.25,3.1,2.3,2.9,3.1,2.31,25,2.3,-0.25,1.84,2.25,2.09,3.1,2.34,2.8,32,2.35,2.65,2.55,3.1,1.82,2.38,2.3,13,3.0,2.06,2.8,2.3,2.9,3.1,3.04,1.6,Academica,Setubal,Academica_Setubal_2008
18,3.15,3.2,1.55,3.0,2.4,2.62,2.4,2.85,3.0,2.4,3.1,2.93,2.8,2.88,3.0,3.1,2.3,3.2,2.3,2.9,3.1,2.3,27,2.4,0.0,2.2,2.3,1.74,3.0,2.33,2.8,34,2.25,2.7,2.49,3.1,2.14,2.3,2.3,15,3.0,1.67,2.9,2.3,2.9,3.2,3.08,1.62,Est Amadora,Maritimo,Est Amadora_Maritimo_2008
19,2.2,3.3,1.6,3.0,3.1,2.1,3.4,2.05,2.2,3.9,3.3,2.05,2.1,2.0,3.0,3.1,3.0,3.2,3.25,2.0,3.25,3.39,29,3.5,0.0,1.57,3.2,2.6,1.85,2.21,2.1,36,3.9,2.1,2.35,3.1,1.51,3.4,3.5,14,3.1,2.42,2.1,3.2,3.0,3.2,3.14,1.68,Leixoes,Sp Braga,Leixoes_Sp Braga_2008
20,4.33,3.25,1.55,3.0,1.8,4.0,1.9,3.8,4.33,2.08,3.2,3.76,3.5,3.75,3.2,3.25,1.8,3.2,1.9,3.75,3.25,1.92,28,1.91,-0.5,1.85,2.0,2.12,3.8,2.31,4.0,34,1.9,3.8,2.44,3.1,1.83,1.8,1.91,14,3.2,2.06,3.75,1.8,3.1,3.1,3.17,1.58,Naval,Trofense,Naval_Trofense_2008
21,1.55,3.85,1.7,3.6,4.8,1.44,6.75,1.45,1.53,8.2,3.75,1.49,1.44,1.53,3.5,3.4,6.5,3.75,6.5,1.45,3.75,6.52,28,5.75,1.0,2.06,6.5,1.9,1.4,2.06,1.53,34,8.2,1.55,2.19,3.5,1.97,6.5,7.0,14,3.75,1.86,1.5,6.0,3.5,3.6,3.62,1.81,Rio Ave,Porto,Rio Ave_Porto_2008
22,4.8,3.3,1.59,3.2,1.8,4.0,1.9,3.8,4.0,1.94,3.3,3.99,3.8,4.0,3.2,3.2,1.8,3.25,1.85,3.75,3.3,1.85,28,1.83,-0.5,1.98,1.83,2.0,4.8,2.24,3.6,34,1.7,3.8,2.43,3.25,1.95,1.91,1.9,14,3.2,1.93,4.0,1.91,3.1,3.1,3.22,1.65,Guimaraes,Nacional,Guimaraes_Nacional_2008
23,1.75,3.55,1.69,3.5,4.4,1.67,4.75,1.7,1.67,5.5,3.4,1.66,1.57,1.62,3.4,3.4,4.5,3.3,4.5,1.7,3.5,4.85,29,5.25,0.75,1.99,5.0,1.95,1.6,2.07,1.67,35,5.5,1.65,2.2,3.3,1.96,5.0,4.75,14,3.3,1.92,1.7,4.5,3.3,3.3,3.38,1.78,Pacos Ferreira,Benfica,Pacos Ferreira_Benfica_2008
24,23.0,6.67,2.01,5.5,1.2,12.0,1.2,12.0,13.0,1.22,5.4,13.3,12.0,23.0,5.5,5.5,1.17,5.25,1.2,11.0,6.5,1.19,34,1.17,-1.75,2.14,1.17,1.83,12.0,1.74,13.0,41,1.2,10.0,1.83,5.5,2.08,1.2,1.22,19,5.5,1.8,11.0,1.17,5.0,5.5,5.62,2.2,Porto,Pacos Ferreira,Porto_Pacos Ferreira_2008
25,3.54,3.2,1.58,3.0,2.3,2.9,2.15,3.25,3.25,2.35,3.2,3.04,3.0,3.3,3.0,3.0,2.25,3.1,2.25,3.0,3.1,2.23,32,2.3,0.0,2.38,2.2,1.66,3.1,2.23,3.1,38,2.15,2.9,2.35,3.1,2.25,2.25,2.3,15,3.05,1.61,2.9,2.2,3.0,3.0,3.1,1.65,Benfica,Sp Lisbon,Benfica_Sp Lisbon_2008
26,5.0,3.45,1.56,3.2,1.8,4.5,1.7,4.75,5.0,1.87,3.3,4.46,4.2,4.5,3.2,3.2,1.67,3.25,1.75,4.25,3.4,1.75,33,1.73,-0.5,2.08,1.75,1.88,4.4,2.28,5.0,39,1.75,3.8,2.4,3.3,2.04,1.73,1.8,16,3.3,1.84,4.35,1.67,3.1,3.25,3.28,1.62,Setubal,Rio Ave,Setubal_Rio Ave_2008
27,7.55,3.69,1.65,3.4,1.6,5.0,1.5,6.25,6.0,1.62,3.55,5.81,5.2,6.0,3.5,3.4,1.62,3.5,1.55,6.0,3.6,1.55,30,1.53,-0.75,2.22,1.57,1.8,6.5,2.12,6.0,36,1.5,4.6,2.27,3.5,2.15,1.57,1.55,15,3.6,1.74,5.5,1.53,3.4,3.25,3.5,1.7,Sp Braga,Naval,Sp Braga_Naval_2008
28,4.0,3.3,1.55,3.15,2.0,4.0,2.0,3.6,3.75,2.1,3.1,3.63,3.6,3.5,3.0,3.1,1.8,3.1,1.9,3.6,3.2,1.97,31,2.0,-0.5,1.84,1.9,2.1,3.75,2.31,4.0,37,1.95,3.2,2.5,3.2,1.81,2.0,2.0,15,3.1,2.08,3.6,1.83,3.1,3.1,3.16,1.62,Maritimo,Academica,Maritimo_Academica_2008
29,5.5,3.55,1.58,3.3,1.75,4.5,1.7,4.75,4.5,1.87,3.3,4.44,4.25,4.5,3.2,3.1,1.67,3.25,1.75,4.5,3.3,1.76,31,1.75,-0.5,2.08,1.7,1.87,4.8,2.24,4.2,37,1.7,4.0,2.33,3.3,2.04,1.8,1.75,15,3.3,1.83,4.35,1.8,3.2,3.25,3.27,1.65,Nacional,Est Amadora,Nacional_Est Amadora_2008
30,2.3,3.25,1.57,3.0,3.1,2.1,3.4,2.1,2.1,3.72,3.2,2.12,2.25,2.1,3.0,3.1,3.2,3.1,3.4,2.15,3.2,3.23,31,3.25,0.25,1.92,2.9,2.03,2.3,2.28,2.1,37,2.85,2.1,2.38,3.1,1.89,3.4,3.25,14,3.0,1.98,2.0,3.2,3.0,3.0,3.13,1.65,Trofense,Guimaraes,Trofense_Guimaraes_2008
31,4.2,3.3,1.58,3.1,1.85,4.0,1.8,4.2,4.0,2.05,3.2,3.73,3.35,3.4,3.2,3.1,1.83,3.25,1.85,3.8,3.3,1.91,27,2.0,-0.5,1.89,2.0,2.05,3.8,2.24,3.75,35,1.9,3.6,2.33,3.2,1.85,1.91,1.9,13,3.2,2.02,3.75,1.91,3.1,3.0,3.2,1.63,Belenenses,Leixoes,Belenenses_Leixoes_2008
32,3.4,3.25,1.55,3.1,2.1,3.1,2.1,3.4,3.4,2.25,3.1,3.24,3.35,3.4,2.88,3.1,2.1,3.1,2.2,3.1,3.1,2.13,29,2.1,0.0,2.37,2.0,1.7,3.3,2.31,3.2,36,2.1,3.1,2.4,3.1,2.27,2.2,2.2,13,3.0,1.6,3.0,2.1,3.0,3.1,3.08,1.63,Naval,Belenenses,Naval_Belenenses_2008
33,3.0,3.2,1.54,3.0,2.3,2.8,2.4,2.85,3.0,2.45,3.0,2.84,2.7,2.88,3.0,3.1,2.25,3.0,2.4,2.9,3.1,2.36,29,2.38,0.0,2.2,2.4,1.86,2.95,2.34,2.88,36,2.35,2.7,2.5,3.1,2.07,2.3,2.35,14,3.0,1.78,2.75,2.25,3.0,3.1,3.08,1.62,Academica,Nacional,Academica_Nacional_2008
34,5.0,3.45,1.63,3.25,1.65,4.33,1.7,4.75,4.5,1.8,3.4,4.55,4.0,4.75,3.2,3.25,1.73,3.2,1.7,4.5,3.4,1.73,30,1.7,-0.5,2.12,1.75,1.82,5.0,2.15,4.33,36,1.65,4.4,2.3,3.4,2.09,1.8,1.75,14,3.3,1.79,4.5,1.73,3.3,3.2,3.33,1.7,Est Amadora,Trofense,Est Amadora_Trofense_2008
35,3.7,3.25,1.56,3.0,2.0,3.1,2.05,3.5,3.5,2.2,3.1,3.39,3.2,3.4,3.0,3.1,2.1,3.0,2.1,3.4,3.1,2.07,31,2.1,-0.25,2.04,2.1,1.89,3.55,2.3,3.2,38,2.0,3.3,2.45,3.0,2.02,2.1,2.1,14,3.05,1.87,3.4,2.1,3.0,3.1,3.09,1.65,Rio Ave,Pacos Ferreira,Rio Ave_Pacos Ferreira_2008
36,2.95,3.2,1.55,2.9,2.5,2.7,2.45,2.75,2.75,2.63,3.2,2.74,2.75,2.7,3.0,3.0,2.38,3.0,2.4,2.7,3.1,2.45,30,2.5,0.0,2.14,2.4,1.83,2.9,2.31,2.62,36,2.25,2.7,2.5,3.0,2.04,2.63,2.5,13,3.05,1.8,2.75,2.5,3.0,3.0,3.05,1.61,Sp Lisbon,Porto,Sp Lisbon_Porto_2008
37,3.6,3.25,1.53,3.0,2.0,3.2,2.2,3.2,3.6,2.25,3.1,3.24,3.0,3.4,2.88,3.1,2.1,3.1,2.1,3.1,3.1,2.14,27,2.1,0.0,2.5,2.2,1.68,3.2,2.34,3.0,36,2.15,3.3,2.55,3.1,2.34,2.1,2.2,11,3.0,1.58,3.3,2.2,3.0,3.0,3.07,1.56,Guimaraes,Sp Braga,Guimaraes_Sp Braga_2008
38,1.8,3.45,1.62,3.2,4.0,1.62,4.75,1.7,1.8,5.3,3.45,1.72,1.73,1.73,3.25,3.4,5.0,3.2,4.35,1.75,3.4,4.56,27,4.5,0.0,1.3,4.33,3.55,1.6,2.18,1.67,36,5.3,1.75,2.4,3.3,1.28,4.33,4.5,12,3.3,3.34,1.75,4.5,3.2,3.25,3.32,1.67,Leixoes,Benfica,Leixoes_Benfica_2008
39,3.8,3.25,1.55,3.0,2.0,3.5,2.0,3.6,3.75,2.21,3.2,3.46,3.2,3.5,3.0,3.1,1.91,3.2,2.0,3.5,3.25,2.03,32,2.1,-0.5,1.76,2.1,2.21,3.8,2.32,3.2,38,1.9,3.3,2.51,3.1,1.73,2.0,2.05,20,3.1,2.14,3.4,2.1,3.0,3.2,3.15,1.6,Setubal,Maritimo,Setubal_Maritimo_2008
40,2.81,3.2,1.55,3.0,2.5,2.38,2.6,2.6,2.75,2.78,3.1,2.65,2.6,2.7,2.88,3.0,2.6,3.0,2.6,2.6,3.2,2.57,28,2.62,0.0,1.97,2.45,1.96,2.65,2.34,2.62,33,2.5,2.5,2.5,3.0,1.91,2.63,2.6,15,3.0,1.89,2.6,2.5,3.0,3.1,3.07,1.63,Trofense,Academica,Trofense_Academica_2008
41,3.0,3.2,1.54,3.0,2.3,2.62,2.45,2.8,2.8,2.64,3.0,2.77,2.6,2.9,2.88,3.1,2.38,3.0,2.4,2.7,3.1,2.43,25,2.5,0.0,2.09,2.45,1.85,2.85,2.34,2.8,33,2.4,2.7,2.5,3.1,2.03,2.5,2.5,11,2.95,1.81,2.7,2.3,3.0,3.1,3.06,1.61,Belenenses,Guimaraes,Belenenses_Guimaraes_2008
42,17.8,5.68,1.91,4.8,1.22,9.0,1.25,10.0,11.0,1.29,5.0,11.32,10.0,13.0,4.5,5.0,1.22,5.0,1.28,10.0,5.5,1.24,28,1.25,-1.5,2.12,1.22,1.83,15.0,1.82,11.0,37,1.2,9.5,1.95,4.5,2.09,1.29,1.25,12,5.0,1.8,9.0,1.22,4.8,5.0,5.04,2.0,Porto,Leixoes,Porto_Leixoes_2008
43,13.45,5.42,1.86,4.5,1.25,10.0,1.25,10.0,10.0,1.3,4.6,10.25,8.0,12.0,4.5,5.0,1.25,4.75,1.28,9.0,4.75,1.26,27,1.25,-1.5,1.95,1.29,1.99,12.0,1.87,9.0,35,1.25,9.0,1.96,4.5,1.93,1.29,1.28,11,5.0,1.96,9.0,1.25,4.5,4.5,4.79,2.01,Benfica,Naval,Benfica_Naval_2008
44,4.89,3.4,1.53,3.2,1.7,4.33,1.7,4.75,4.33,1.9,3.3,4.27,3.9,4.5,3.2,3.1,1.73,3.25,1.8,4.2,3.4,1.79,28,1.73,-0.5,2.04,1.8,1.92,4.4,2.34,4.75,37,1.75,4.2,2.5,3.2,2.0,1.8,1.8,13,3.3,1.89,4.0,1.73,3.2,3.2,3.26,1.6,Maritimo,Rio Ave,Maritimo_Rio Ave_2008
45,4.8,3.4,1.55,3.2,1.9,3.5,1.95,3.75,4.2,2.0,3.25,3.9,3.7,4.0,3.0,3.1,1.91,3.3,1.8,3.7,3.4,1.88,27,1.83,-0.5,2.05,1.85,1.92,3.7,2.33,3.4,37,1.9,3.5,2.5,3.2,2.0,1.91,1.9,13,3.1,1.88,4.0,2.0,3.1,3.2,3.21,1.62,Nacional,Setubal,Nacional_Setubal_2008
46,1.75,3.77,1.71,3.4,4.6,1.57,5.5,1.6,1.67,6.0,3.4,1.64,1.6,1.67,3.4,3.3,5.0,3.4,4.5,1.67,3.6,5.08,27,5.25,0.75,1.92,4.8,2.06,1.6,2.04,1.67,37,5.5,1.6,2.21,3.5,1.89,5.0,4.75,12,3.4,1.99,1.65,4.75,3.4,3.5,3.43,1.8,Pacos Ferreira,Sp Lisbon,Pacos Ferreira_Sp Lisbon_2008
47,4.9,3.45,1.55,3.3,1.75,3.75,1.7,4.75,4.75,1.8,3.45,4.54,4.2,4.5,3.25,3.3,1.8,3.3,1.7,4.5,3.4,1.72,24,1.73,-0.5,2.17,1.73,1.79,4.8,2.3,4.75,34,1.65,4.0,2.45,3.4,2.13,1.73,1.73,12,3.3,1.76,4.35,1.67,3.2,3.25,3.31,1.65,Sp Braga,Est Amadora,Sp Braga_Est Amadora_2008
48,6.69,3.74,1.57,3.3,1.6,5.0,1.6,5.5,5.5,1.7,3.6,5.23,4.2,5.5,3.4,3.4,1.62,3.4,1.65,5.0,3.4,1.64,33,1.7,-0.75,2.06,1.7,1.92,5.5,2.29,5.5,40,1.55,4.6,2.45,3.25,1.99,1.62,1.65,19,3.4,1.87,5.0,1.57,3.4,3.3,3.41,1.66,Setubal,Trofense,Setubal_Trofense_2008
49,1.7,3.75,1.68,3.3,4.4,1.53,5.0,1.65,1.67,6.0,3.45,1.63,1.62,1.7,3.4,3.4,5.5,3.4,4.5,1.65,3.4,5.18,27,5.5,0.75,1.94,5.0,1.98,1.55,2.08,1.62,37,6.0,1.65,2.19,3.3,1.93,5.0,5.0,13,3.4,1.95,1.7,5.0,3.3,3.4,3.42,1.72,Naval,Porto,Naval_Porto_2008
50,1.79,3.64,1.61,3.3,4.0,1.62,5.0,1.65,1.73,5.5,3.4,1.69,1.67,1.7,3.25,3.3,5.0,3.4,5.0,1.7,3.4,4.79,29,5.5,0.75,2.08,4.5,1.87,1.6,2.19,1.73,39,5.5,1.75,2.4,3.25,2.04,4.75,4.6,13,3.4,1.84,1.65,4.33,3.2,3.3,3.37,1.65,Rio Ave,Sp Lisbon,Rio Ave_Sp Lisbon_2008
51,2.55,3.25,1.51,3.0,2.7,2.5,2.8,2.45,2.5,3.2,3.1,2.39,2.2,2.4,2.88,3.0,2.5,3.0,2.65,2.4,3.0,2.85,27,2.9,0.0,1.88,3.0,2.25,2.15,2.42,2.5,35,3.2,2.3,2.7,3.2,1.77,2.88,2.85,13,2.95,2.06,2.4,2.62,3.0,3.1,3.05,1.58,Academica,Sp Braga,Academica_Sp Braga_2008
52,3.25,3.2,1.53,3.0,2.0,3.2,2.2,3.2,3.2,2.4,3.1,3.06,2.8,3.0,2.88,3.0,2.0,3.1,2.2,3.1,3.2,2.23,27,2.25,0.0,2.25,2.3,1.74,3.1,2.37,3.1,31,2.2,3.2,2.5,3.1,2.19,2.25,2.2,13,3.0,1.66,3.0,2.2,3.1,3.2,3.08,1.58,Est Amadora,Belenenses,Est Amadora_Belenenses_2008
53,2.28,3.3,1.6,3.2,3.2,2.0,3.2,2.2,2.2,3.5,3.3,2.11,2.15,2.2,2.88,3.2,3.2,3.1,3.2,2.15,3.2,3.23,27,3.3,0.25,2.0,2.9,1.94,1.95,2.22,2.0,34,3.5,2.0,2.45,3.1,1.95,3.4,3.2,12,3.0,1.93,2.1,3.3,3.1,3.2,3.14,1.65,Guimaraes,Benfica,Guimaraes_Benfica_2008
54,4.75,3.4,1.65,3.3,1.7,4.0,1.75,4.5,4.75,1.92,3.3,4.25,4.2,4.33,3.25,3.2,1.8,3.25,1.8,4.25,3.25,1.79,27,1.8,-0.5,2.02,1.7,1.92,4.5,2.11,4.5,35,1.75,4.2,2.2,3.2,1.98,1.75,1.8,13,3.25,1.9,4.0,1.73,3.2,3.1,3.25,1.75,Leixoes,Pacos Ferreira,Leixoes_Pacos Ferreira_2008
55,3.3,3.2,1.54,3.0,2.25,2.75,2.3,3.0,3.2,2.4,3.0,3.01,2.7,3.3,3.0,3.1,2.25,3.0,2.25,3.0,3.2,2.27,22,2.2,0.0,2.25,2.4,1.73,3.0,2.34,3.0,31,2.3,2.9,2.48,3.0,2.21,2.2,2.3,10,3.0,1.63,3.0,2.2,2.9,3.2,3.06,1.58,Maritimo,Nacional,Maritimo_Nacional_2008
56,2.6,3.21,1.53,3.0,2.6,2.25,2.75,2.4,2.63,3.12,3.0,2.44,2.5,2.5,2.88,3.1,2.7,3.1,2.75,2.5,3.1,2.81,31,2.9,0.0,1.8,2.6,2.2,2.45,2.37,2.38,36,2.8,2.4,2.64,3.0,1.75,2.75,2.7,16,3.1,2.07,2.4,2.7,3.0,3.2,3.03,1.55,Trofense,Maritimo,Trofense_Maritimo_2008
57,10.65,4.67,1.77,3.75,1.3,8.0,1.4,7.25,8.0,1.4,4.5,8.28,8.0,9.0,4.0,3.75,1.29,4.0,1.35,8.0,4.5,1.36,27,1.33,-1.25,2.0,1.36,1.96,9.0,1.97,7.5,36,1.3,8.0,2.12,4.0,1.95,1.4,1.4,12,4.0,1.93,7.5,1.4,4.2,4.5,4.17,1.86,Porto,Guimaraes,Porto_Guimaraes_2008
58,10.65,4.53,1.76,3.75,1.4,7.0,1.4,7.5,8.5,1.45,4.1,7.9,8.0,8.0,4.0,3.6,1.4,4.0,1.35,8.0,4.2,1.39,27,1.36,-1.25,1.97,1.36,1.96,8.5,1.98,7.0,35,1.35,6.0,2.1,4.0,1.94,1.4,1.4,12,4.0,1.94,7.5,1.44,3.9,3.75,4.01,1.85,Sp Lisbon,Leixoes,Sp Lisbon_Leixoes_2008
59,16.75,5.6,1.86,4.8,1.25,8.0,1.22,11.0,10.0,1.29,5.6,10.71,10.0,13.0,5.0,5.0,1.29,5.0,1.22,11.0,5.25,1.24,26,1.2,-1.5,2.08,1.22,1.88,11.0,1.87,9.0,34,1.2,9.0,1.96,5.0,2.05,1.25,1.25,12,5.0,1.84,10.0,1.25,4.5,4.5,5.06,1.95,Benfica,Est Amadora,Benfica_Est Amadora_2008
60,5.55,3.55,1.59,3.25,1.7,5.0,1.65,5.0,5.0,1.73,3.35,4.96,4.5,5.25,3.4,3.3,1.62,3.4,1.65,5.0,3.4,1.65,27,1.62,-0.75,1.99,1.67,1.95,5.0,2.22,4.75,33,1.65,4.2,2.32,3.3,1.95,1.65,1.67,13,3.4,1.93,5.0,1.67,3.2,3.25,3.38,1.7,Nacional,Rio Ave,Nacional_Rio Ave_2008
61,3.05,3.25,1.6,3.1,2.4,2.7,2.45,2.8,3.0,2.45,3.1,2.87,2.75,2.75,3.0,3.1,2.38,3.1,2.3,2.8,3.25,2.33,26,2.38,0.0,2.17,2.3,1.75,3.0,2.21,2.88,35,2.25,2.6,2.32,3.0,2.1,2.38,2.4,13,2.95,1.7,2.9,2.25,3.0,3.0,3.07,1.67,Pacos Ferreira,Naval,Pacos Ferreira_Naval_2008
