,BbMxA,BbMxD,BbAv<2.5,WHD,IWH,LBA,BbMxH,BWD,BbAvA,WHA,B365A,PSD,LBH,VCH,B365D,PSA,BbAvH,BbOU,B365H,BbAHh,BbMxAHA,WHH,BbMxAHH,BWA,BbAv>2.5,Bb1X2,BWH,IWA,BbMx>2.5,VCD,PSH,BbAvAHA,BbAH,BbAvAHH,VCA,IWD,LBD,BbAvD,BbMx<2.5,HomeTeam,AwayTeam,idGame
32,3.0,3.3,1.58,3.0,2.5,2.88,2.71,2.95,2.86,2.88,3.0,3.15,2.62,2.63,3.0,2.96,2.57,37,2.5,0.0,2.05,2.5,1.9,3.0,2.28,54,2.45,2.8,2.39,3.13,2.71,1.99,30,1.83,2.88,3.0,3.0,3.08,1.63,Maritimo,Rio Ave,Maritimo_Rio Ave_2016
33,4.01,3.4,1.67,3.2,2.1,3.8,2.12,3.1,3.66,3.4,4.0,3.38,2.05,2.05,3.2,4.01,2.06,41,2.0,-0.25,2.16,2.1,1.81,3.5,2.13,56,2.1,3.3,2.24,3.4,2.08,2.06,28,1.77,3.75,3.1,3.25,3.26,1.74,Pacos Ferreira,Estoril,Pacos Ferreira_Estoril_2016
34,9.24,4.44,1.67,3.8,1.45,8.5,1.49,4.1,8.13,8.0,8.0,4.44,1.44,1.44,4.0,9.24,1.43,43,1.44,-1.0,2.16,1.44,1.82,8.25,2.13,56,1.4,6.5,2.22,4.2,1.45,2.07,32,1.76,8.5,3.9,4.0,4.1,1.74,Sp Braga,Boavista,Sp Braga_Boavista_2016
35,3.25,3.1,1.48,3.0,2.3,3.1,2.55,2.95,3.07,3.0,3.1,3.07,2.5,2.5,3.1,3.25,2.46,38,2.38,0.0,2.28,2.4,1.78,3.1,2.5,54,2.4,3.0,2.69,3.1,2.55,2.12,27,1.71,3.1,3.0,2.9,3.01,1.52,Feirense,Tondela,Feirense_Tondela_2016
36,3.0,3.34,1.72,3.1,2.3,2.8,2.66,3.2,2.83,2.88,2.8,3.34,2.5,2.5,3.2,2.92,2.51,45,2.55,0.0,2.07,2.45,1.86,2.8,2.07,55,2.45,2.9,2.16,3.3,2.61,2.0,28,1.81,2.88,3.1,3.2,3.18,1.81,Nacional,Maritimo,Nacional_Maritimo_2016
37,3.3,3.15,1.57,3.0,2.1,3.1,2.55,2.95,3.11,3.0,3.25,3.13,2.4,2.45,3.0,3.3,2.39,40,2.38,-0.25,1.83,2.4,2.13,3.25,2.3,57,2.3,3.3,2.48,3.13,2.49,1.78,29,2.05,3.13,3.1,3.0,3.05,1.62,Estoril,Moreirense,Estoril_Moreirense_2016
38,4.35,3.63,1.68,3.2,2.0,4.2,2.0,3.2,4.06,3.75,4.33,3.63,1.85,1.87,3.25,4.35,1.91,43,1.91,-0.5,2.0,2.0,1.94,4.25,2.11,57,1.87,3.4,2.23,3.5,1.93,1.92,28,1.9,4.3,3.2,3.4,3.38,1.78,Guimaraes,Belenenses,Guimaraes_Belenenses_2016
39,3.35,3.3,1.58,3.1,2.3,3.2,2.43,3.1,3.15,3.1,3.1,3.27,2.3,2.38,3.1,3.35,2.33,40,2.4,-0.25,1.88,2.3,2.05,3.0,2.27,57,2.35,2.9,2.4,3.13,2.37,1.83,28,1.99,3.2,3.1,3.1,3.12,1.66,Setubal,Pacos Ferreira,Setubal_Pacos Ferreira_2016
40,3.73,3.17,1.49,3.0,2.3,3.6,2.3,2.85,3.5,3.4,3.6,3.17,2.2,2.2,3.0,3.73,2.21,40,2.2,-0.25,2.03,2.2,1.95,3.4,2.52,57,2.3,2.9,2.66,3.1,2.26,1.94,28,1.88,3.6,3.1,3.0,3.06,1.53,Arouca,Chaves,Arouca_Chaves_2016
41,3.84,3.15,1.42,2.88,2.3,3.6,2.38,2.85,3.5,3.2,3.5,3.07,2.25,2.25,3.1,3.84,2.24,39,2.2,-0.25,1.98,2.38,1.97,3.75,2.71,57,2.15,2.9,3.02,3.0,2.28,1.91,28,1.91,3.7,3.1,2.9,2.98,1.47,Boavista,Feirense,Boavista_Feirense_2016
42,1.64,4.04,1.84,3.6,5.0,1.6,6.73,3.8,1.57,1.62,1.57,4.04,5.75,6.0,4.0,1.59,5.89,45,5.5,1.0,2.11,5.5,1.87,1.6,1.92,56,5.25,1.6,2.03,4.0,6.73,2.02,30,1.81,1.57,3.6,3.8,3.83,1.92,Rio Ave,Sp Lisbon,Rio Ave_Sp Lisbon_2016
43,1.44,5.0,1.96,4.5,8.5,1.4,9.0,4.75,1.37,1.35,1.36,4.98,8.5,8.5,4.75,1.42,7.98,45,8.5,1.5,2.2,8.5,1.76,1.35,1.8,57,7.75,1.3,1.87,5.0,8.37,2.12,30,1.71,1.36,4.8,4.5,4.68,2.06,Tondela,Porto,Tondela_Porto_2016
44,6.98,4.15,1.75,3.6,1.6,6.5,1.64,3.6,6.04,5.5,6.0,4.15,1.57,1.55,4.0,6.98,1.56,43,1.55,-1.0,1.88,1.62,2.06,6.0,2.01,54,1.57,5.0,2.11,4.0,1.56,1.81,30,2.0,6.5,3.6,3.8,3.83,1.83,Benfica,Sp Braga,Benfica_Sp Braga_2016
45,21.0,7.47,2.24,6.0,1.25,19.0,1.25,6.0,16.52,15.0,15.0,7.3,1.18,1.18,6.5,19.6,1.17,40,1.18,-2.0,1.99,1.18,2.0,13.0,1.61,53,1.19,10.0,1.67,7.0,1.19,1.9,30,1.91,17.0,5.0,7.0,6.6,2.35,Porto,Boavista,Porto_Boavista_2016
46,21.0,7.79,2.23,6.5,1.22,19.0,1.23,6.5,16.79,17.0,19.0,7.52,1.18,1.17,6.5,18.56,1.17,40,1.17,-2.0,1.97,1.15,1.99,14.5,1.62,56,1.17,11.0,1.68,7.0,1.19,1.89,32,1.92,18.0,5.3,7.0,6.7,2.33,Sp Lisbon,Estoril,Sp Lisbon_Estoril_2016
47,1.51,4.57,1.78,4.0,6.5,1.44,9.0,4.25,1.44,1.44,1.44,4.57,7.5,8.0,4.0,1.45,7.56,44,9.0,1.0,1.8,7.5,2.17,1.44,1.99,56,6.75,1.45,2.13,4.3,8.55,1.75,28,2.09,1.44,3.9,4.2,4.2,1.86,Chaves,Benfica,Chaves_Benfica_2016
48,3.3,3.2,1.57,3.1,2.3,2.9,2.62,3.1,3.0,3.1,2.9,3.17,2.5,2.5,3.1,3.04,2.46,36,2.5,0.0,2.17,2.4,1.81,2.9,2.29,55,2.4,2.9,2.4,3.13,2.62,2.08,26,1.74,3.0,3.1,3.0,3.08,1.64,Feirense,Nacional,Feirense_Nacional_2016
49,7.4,4.5,1.88,4.2,1.55,6.5,1.57,4.1,6.56,6.5,6.5,4.26,1.53,1.53,4.2,6.9,1.5,43,1.5,-1.0,2.0,1.5,1.96,6.25,1.87,56,1.48,5.4,1.96,4.2,1.55,1.94,31,1.88,6.5,3.7,4.0,4.06,1.97,Sp Braga,Setubal,Sp Braga_Setubal_2016
50,3.87,3.42,1.66,3.2,2.1,3.6,2.13,3.25,3.6,3.6,3.75,3.42,2.05,2.1,3.25,3.87,2.07,38,2.05,-0.5,1.83,2.05,2.13,3.5,2.15,54,2.05,3.3,2.27,3.3,2.11,1.77,27,2.06,3.7,3.1,3.25,3.27,1.72,Maritimo,Tondela,Maritimo_Tondela_2016
51,2.68,3.2,1.6,3.2,2.6,2.6,2.93,3.1,2.57,2.5,2.55,3.17,2.88,2.88,3.1,2.68,2.82,34,2.88,0.0,1.87,2.88,2.05,2.6,2.23,55,2.7,2.6,2.31,3.13,2.93,1.83,29,1.99,2.63,3.0,3.0,3.09,1.66,Moreirense,Guimaraes,Moreirense_Guimaraes_2016
52,2.8,3.2,1.58,3.1,2.6,2.62,2.93,3.1,2.61,2.62,2.55,3.16,2.8,2.88,3.1,2.68,2.79,34,2.88,0.0,1.88,2.8,2.05,2.8,2.28,55,2.5,2.6,2.38,3.13,2.93,1.84,29,1.98,2.63,3.0,3.0,3.08,1.66,Pacos Ferreira,Rio Ave,Pacos Ferreira_Rio Ave_2016
53,3.5,3.25,1.57,3.0,2.2,3.3,2.38,3.1,3.26,3.25,3.4,3.18,2.3,2.3,3.1,3.5,2.29,33,2.25,-0.25,1.92,2.38,2.02,3.1,2.28,52,2.3,3.2,2.39,3.2,2.35,1.86,25,1.96,3.3,3.0,3.0,3.1,1.62,Belenenses,Arouca,Belenenses_Arouca_2016
54,3.16,3.2,1.59,3.0,2.6,3.0,2.75,3.1,2.92,2.75,3.0,3.12,2.5,2.5,3.0,3.16,2.52,48,2.5,0.0,2.17,2.6,1.88,2.8,2.3,56,2.5,2.6,2.42,3.13,2.58,2.06,29,1.77,3.0,3.0,3.0,3.07,1.64,Tondela,Pacos Ferreira,Tondela_Pacos Ferreira_2016
55,3.75,3.25,1.57,3.1,2.2,3.6,2.33,3.2,3.4,3.6,3.5,3.17,2.2,2.2,3.1,3.75,2.22,43,2.2,-0.25,1.99,2.1,1.96,3.2,2.33,56,2.2,3.1,2.43,3.2,2.26,1.91,29,1.91,3.5,3.1,3.0,3.11,1.62,Chaves,Belenenses,Chaves_Belenenses_2016
56,1.68,4.01,1.79,3.6,5.4,1.65,6.25,3.8,1.62,1.62,1.67,4.01,5.5,5.75,3.6,1.64,5.55,49,5.25,1.0,2.23,5.5,1.78,1.55,1.99,56,5.75,1.55,2.06,3.9,5.97,2.12,32,1.72,1.62,3.7,3.8,3.72,1.85,Guimaraes,Sp Lisbon,Guimaraes_Sp Lisbon_2016
57,1.44,4.85,1.95,4.2,7.0,1.4,9.0,4.2,1.38,1.44,1.36,4.85,8.5,8.5,4.75,1.42,8.2,50,8.5,1.5,2.19,6.5,1.78,1.42,1.82,56,7.25,1.4,1.9,4.6,8.61,2.11,30,1.73,1.4,4.1,4.5,4.54,2.06,Nacional,Porto,Nacional_Porto_2016
58,4.79,3.4,1.66,3.25,1.75,4.5,1.98,3.3,4.27,4.6,4.33,3.38,1.85,1.9,3.4,4.75,1.89,45,1.85,-0.5,2.02,1.8,1.94,4.4,2.17,56,1.83,4.3,2.26,3.4,1.93,1.93,29,1.89,4.33,3.4,3.25,3.3,1.74,Rio Ave,Estoril,Rio Ave_Estoril_2016
59,2.2,3.3,1.62,3.1,3.5,2.15,3.9,3.2,2.11,2.1,2.1,3.25,3.6,3.6,3.3,2.19,3.58,42,3.5,0.25,1.89,3.6,2.06,2.05,2.22,55,3.6,2.0,2.31,3.3,3.82,1.82,29,2.0,2.15,3.2,3.1,3.18,1.68,Arouca,Sp Braga,Arouca_Sp Braga_2016
60,21.0,7.53,2.38,6.0,1.17,19.0,1.22,6.5,16.75,15.0,19.0,7.53,1.18,1.15,7.5,18.89,1.16,43,1.14,-2.0,2.0,1.18,1.93,14.5,1.55,56,1.17,13.0,1.6,7.5,1.19,1.94,32,1.88,20.0,6.0,7.0,6.8,2.5,Benfica,Feirense,Benfica_Feirense_2016
61,3.31,3.15,1.48,3.0,2.3,3.2,2.53,3.1,3.09,3.2,3.1,3.05,2.4,2.45,3.1,3.31,2.42,43,2.4,-0.25,1.82,2.3,2.13,3.1,2.54,56,2.3,3.1,2.77,3.1,2.53,1.78,29,2.06,3.13,3.0,2.9,3.02,1.52,Boavista,Moreirense,Boavista_Moreirense_2016
62,3.75,3.35,1.65,3.2,2.0,3.5,2.2,3.2,3.5,3.6,3.6,3.31,2.15,2.15,3.2,3.72,2.12,44,2.1,-0.25,2.05,2.05,1.89,3.6,2.17,55,2.05,3.6,2.25,3.3,2.2,1.99,29,1.84,3.5,3.15,3.1,3.21,1.73,Setubal,Maritimo,Setubal_Maritimo_2016
63,4.58,3.32,1.56,3.0,2.0,4.33,2.02,3.1,4.12,4.2,4.0,3.32,1.95,1.95,3.2,4.49,1.96,43,2.0,-0.5,1.94,1.95,2.0,4.2,2.33,55,1.91,3.4,2.4,3.3,1.99,1.87,28,1.95,4.3,3.2,3.1,3.2,1.64,Maritimo,Boavista,Maritimo_Boavista_2016
64,3.73,3.4,1.73,3.25,2.2,3.6,2.25,3.3,3.37,3.4,3.4,3.29,2.15,2.15,3.25,3.73,2.16,48,2.15,-0.25,2.03,2.1,1.91,3.4,2.06,56,2.05,3.0,2.16,3.4,2.21,1.97,29,1.86,3.4,3.2,3.1,3.26,1.8,Pacos Ferreira,Nacional,Pacos Ferreira_Nacional_2016
65,3.1,3.2,1.54,3.0,2.5,3.0,2.71,2.95,2.91,2.75,2.9,3.03,2.62,2.6,3.2,3.06,2.55,42,2.45,0.0,2.11,2.6,1.86,2.95,2.37,55,2.5,2.7,2.46,3.13,2.71,2.02,29,1.8,2.9,3.1,2.9,3.01,1.6,Feirense,Setubal,Feirense_Setubal_2016
66,17.77,7.7,2.27,6.0,1.2,15.0,1.26,6.5,14.9,15.0,15.0,7.44,1.2,1.18,6.5,17.67,1.19,41,1.18,-2.0,1.81,1.18,2.2,14.5,1.59,55,1.17,12.0,1.63,7.0,1.2,1.75,29,2.06,17.0,5.5,6.5,6.35,2.38,Porto,Arouca,Porto_Arouca_2016
67,17.73,7.89,2.5,6.0,1.17,13.0,1.25,7.0,14.42,15.0,15.0,7.89,1.2,1.18,6.5,17.73,1.18,41,1.18,-2.0,1.9,1.18,2.08,14.5,1.5,55,1.15,13.0,1.53,7.0,1.19,1.83,31,1.99,15.0,5.8,6.5,6.54,2.6,Sp Lisbon,Tondela,Sp Lisbon_Tondela_2016
68,1.47,4.72,1.98,4.33,7.0,1.4,8.69,4.5,1.41,1.44,1.44,4.72,7.5,8.5,4.2,1.43,7.6,46,7.5,1.25,2.01,6.5,1.96,1.4,1.79,54,7.0,1.4,1.86,4.6,8.69,1.93,27,1.88,1.4,4.1,4.5,4.44,2.07,Belenenses,Benfica,Belenenses_Benfica_2016
69,2.55,3.39,1.7,3.1,2.8,2.4,3.1,3.25,2.4,2.5,2.35,3.39,2.9,3.0,3.2,2.46,2.96,45,3.1,0.25,2.14,2.8,1.82,2.4,2.1,54,2.8,2.4,2.2,3.25,3.1,2.07,27,1.77,2.45,3.1,3.25,3.19,1.77,Estoril,Guimaraes,Estoril_Guimaraes_2016
70,2.55,3.25,1.6,3.1,2.8,2.4,3.25,3.1,2.37,2.3,2.4,3.25,3.1,3.13,3.2,2.44,3.06,41,3.0,0.25,2.1,3.1,1.86,2.35,2.25,54,3.0,2.4,2.35,3.25,3.25,2.02,27,1.8,2.38,3.1,3.1,3.14,1.66,Moreirense,Rio Ave,Moreirense_Rio Ave_2016
71,5.99,3.92,1.81,3.6,1.65,5.5,1.7,3.9,5.32,5.0,5.5,3.92,1.62,1.65,3.8,5.99,1.64,48,1.62,-1.0,1.74,1.67,2.28,5.0,1.95,53,1.6,4.6,2.04,3.8,1.66,1.68,27,2.16,5.5,3.5,3.75,3.69,1.88,Sp Braga,Chaves,Sp Braga_Chaves_2016
72,17.32,7.2,2.49,5.5,1.2,15.0,1.27,6.5,13.68,13.0,15.0,7.2,1.2,1.2,6.0,15.9,1.2,45,1.2,-2.0,1.81,1.22,2.17,11.0,1.51,57,1.2,12.0,1.57,6.5,1.21,1.76,32,2.06,15.0,5.5,6.5,6.33,2.59,Benfica,Pacos Ferreira,Benfica_Pacos Ferreira_2016
73,1.48,4.96,2.07,4.33,6.5,1.4,8.5,4.6,1.41,1.4,1.4,4.96,7.5,8.0,4.5,1.42,7.43,47,7.5,1.5,2.33,7.5,1.73,1.4,1.73,57,6.75,1.45,1.79,4.75,8.27,2.2,31,1.67,1.4,3.9,4.5,4.52,2.16,Nacional,Sp Lisbon,Nacional_Sp Lisbon_2016
74,3.77,3.2,1.53,3.0,2.2,3.6,2.45,3.0,3.46,3.3,3.6,3.16,2.2,2.25,3.1,3.77,2.22,42,2.15,-0.25,2.0,2.25,1.94,3.5,2.42,56,2.15,3.2,2.5,3.13,2.26,1.94,28,1.9,3.5,3.0,3.0,3.06,1.59,Boavista,Estoril,Boavista_Estoril_2016
