,LBH,SBA,IWA,B365A,SJH,BbMx>2.5,BbAHh,BbMxAHH,SJA,BbMxH,BbMxAHA,LBA,BSD,BbMxD,Bb1X2,IWD,BbAvH,BWD,GBH,SJD,BbMx<2.5,VCD,BbAvAHA,BbAH,BbAvD,WHA,BSH,WHH,BSA,BWH,B365H,GBA,SBD,BbAv>2.5,WHD,BbMxA,LBD,BWA,B365D,SBH,VCH,GBD,VCA,IWH,BbAv<2.5,BbOU,BbAvAHH,BbAvA,HomeTeam,AwayTeam,idGame
10,1.62,5.5,4.8,7.0,1.62,2.1,0.0,1.2,6.0,1.62,4.5,6.0,3.6,3.91,43,3.6,1.58,3.45,1.6,3.6,1.9,3.75,4.23,24,3.64,6.0,1.57,1.57,6.0,1.55,1.57,5.5,3.5,1.98,3.8,7.42,3.6,6.0,3.75,1.57,1.55,3.6,7.0,1.6,1.76,37,1.19,6.16,Blackburn,Hull,Blackburn_Hull_2008
11,6.0,1.57,1.6,1.57,6.5,2.08,0.75,2.12,1.57,6.8,1.84,1.62,3.6,3.91,42,3.5,6.09,3.45,6.0,3.75,1.89,3.9,1.81,24,3.65,1.57,6.0,6.0,1.57,6.0,6.5,1.6,3.5,1.95,3.8,1.63,3.6,1.55,3.75,5.5,6.5,3.5,1.55,5.0,1.8,37,2.06,1.58,Fulham,Arsenal,Fulham_Arsenal_2008
12,1.4,8.0,6.5,10.0,1.4,2.01,-1.25,1.92,8.0,1.4,2.03,9.0,4.0,4.8,42,4.0,1.37,4.5,1.38,4.5,1.97,4.6,1.97,24,4.38,9.5,1.4,1.36,8.5,1.35,1.36,8.0,4.5,1.88,4.5,10.91,4.2,7.2,4.5,1.33,1.4,4.33,8.5,1.4,1.85,36,1.9,8.86,Liverpool,Middlesbrough,Liverpool_Middlesbrough_2008
13,1.8,4.5,4.2,4.75,1.8,2.16,0.0,1.3,4.5,1.87,3.8,4.5,3.25,3.6,43,3.3,1.78,3.35,1.8,3.5,1.77,3.5,3.45,24,3.43,4.5,1.8,1.83,4.75,1.7,1.8,4.5,3.4,2.06,3.4,5.05,3.5,4.7,3.5,1.7,1.8,3.3,4.8,1.75,1.7,37,1.29,4.61,Newcastle,Bolton,Newcastle_Bolton_2008
14,5.0,1.7,1.7,1.73,5.0,2.0,0.0,4.0,1.73,5.77,1.3,1.8,3.3,3.76,42,3.4,5.01,3.4,5.0,3.5,1.93,3.7,1.27,23,3.51,1.7,5.0,5.0,1.73,4.65,5.0,1.73,3.4,1.91,3.6,1.75,3.25,1.7,3.6,4.5,5.3,3.4,1.7,4.3,1.82,36,3.56,1.7,Stoke,Aston Villa,Stoke_Aston Villa_2008
15,1.53,6.75,5.5,7.0,1.5,1.84,-1.0,1.9,7.5,1.57,2.04,7.0,3.75,4.2,42,3.8,1.49,4.0,1.53,3.8,2.1,4.2,2.01,24,3.85,7.5,1.5,1.44,6.5,1.4,1.5,6.5,3.8,1.75,4.2,7.8,3.75,7.5,4.0,1.45,1.5,3.75,7.0,1.5,2.0,36,1.86,7.01,Tottenham,Sunderland,Tottenham_Sunderland_2008
16,2.8,2.5,2.3,2.5,2.88,2.25,0.0,2.16,2.5,3.05,1.83,2.5,3.25,3.36,43,3.1,2.8,3.15,2.75,3.2,1.74,3.3,1.77,24,3.23,2.62,2.7,2.62,2.5,2.65,2.88,2.5,3.2,2.14,3.3,2.62,3.3,2.45,3.25,2.6,2.9,3.2,2.5,2.8,1.65,37,2.03,2.48,West Brom,Everton,West Brom_Everton_2008
17,2.25,2.9,3.1,3.2,2.2,2.33,0.0,1.71,3.4,2.4,2.33,3.2,3.25,3.4,41,3.2,2.25,3.15,2.25,3.2,1.7,3.25,2.22,24,3.25,3.2,2.25,2.25,3.0,2.1,2.3,3.1,3.2,2.17,3.3,3.4,3.3,3.25,3.25,2.25,2.3,3.25,3.3,2.1,1.63,36,1.63,3.15,Man City,West Ham,Man City_West Ham_2008
18,8.0,1.4,1.4,1.4,8.0,2.08,1.25,1.91,1.4,9.49,2.04,1.44,3.75,4.83,42,4.0,8.2,4.25,7.5,4.5,1.85,4.8,2.01,24,4.25,1.4,8.5,8.5,1.44,8.0,8.5,1.42,4.0,1.97,4.33,1.45,4.0,1.35,4.5,7.5,8.0,4.25,1.4,6.5,1.77,36,1.86,1.4,Wigan,Chelsea,Wigan_Chelsea_2008
19,5.0,1.7,1.75,1.8,5.0,2.25,0.0,3.75,1.8,5.13,1.34,1.73,3.4,3.5,46,3.3,4.71,3.4,4.6,3.25,1.77,3.4,1.29,27,3.33,1.8,5.0,4.8,1.75,5.0,4.8,1.83,3.4,2.07,3.3,1.91,3.5,1.65,3.4,4.5,5.0,3.3,1.8,4.2,1.71,38,3.44,1.78,Portsmouth,Man United,Portsmouth_Man United_2008
20,1.44,7.25,6.5,9.0,1.44,2.01,-1.0,1.83,8.5,1.5,2.17,6.5,3.8,4.19,42,4.0,1.43,4.0,1.45,4.0,1.98,4.1,2.08,21,3.95,8.0,1.44,1.44,8.0,1.4,1.44,8.0,4.0,1.91,4.0,9.0,3.6,7.5,4.0,1.4,1.45,4.0,8.5,1.4,1.82,35,1.79,8.06,Arsenal,Newcastle,Arsenal_Newcastle_2008
21,1.8,4.2,3.8,4.5,1.91,2.2,0.0,1.4,4.5,1.99,3.25,4.0,3.25,3.5,43,3.2,1.87,3.25,1.9,3.2,1.75,3.4,3.0,22,3.3,4.2,1.83,1.91,4.5,1.8,1.83,4.0,3.25,2.07,3.3,4.54,3.2,4.25,3.5,1.8,1.9,3.3,4.5,1.85,1.69,36,1.36,4.25,Bolton,West Brom,Bolton_West Brom_2008
22,2.1,3.5,3.3,3.75,2.1,2.23,0.0,1.53,3.6,2.2,2.7,3.0,3.25,3.4,43,3.2,2.04,3.3,2.1,3.25,1.72,3.3,2.56,22,3.26,3.5,2.05,2.1,3.6,1.85,2.1,3.6,3.2,2.11,3.3,3.95,3.2,3.9,3.3,2.0,2.1,3.25,3.8,2.0,1.66,36,1.47,3.6,Everton,Portsmouth,Everton_Portsmouth_2008
23,2.25,2.7,2.7,2.88,2.5,2.36,0.0,1.92,2.88,2.75,2.1,2.75,3.25,3.3,43,3.1,2.47,3.15,2.5,3.2,1.7,3.2,2.0,22,3.2,2.88,2.4,2.5,2.88,2.25,2.5,2.75,3.2,2.17,3.2,3.0,3.2,2.95,3.25,2.4,2.55,3.2,2.9,2.4,1.63,36,1.81,2.8,Hull,Wigan,Hull_Wigan_2008
24,1.62,5.5,5.0,7.0,1.6,2.0,-1.0,2.19,6.5,1.67,1.82,4.5,3.6,3.8,43,3.7,1.59,3.45,1.6,3.5,1.98,3.75,1.77,22,3.58,6.0,1.57,1.62,6.5,1.55,1.57,6.0,3.5,1.9,3.6,7.0,3.5,6.0,3.6,1.57,1.55,3.6,7.0,1.55,1.83,36,2.09,6.09,Middlesbrough,Stoke,Middlesbrough_Stoke_2008
25,2.1,2.8,2.8,2.88,2.38,2.16,0.0,1.81,3.0,2.56,21.0,3.0,3.25,3.4,43,3.1,2.39,3.15,2.5,3.25,1.76,3.3,3.24,23,3.24,2.9,2.5,2.4,2.8,2.3,2.5,2.75,3.2,2.05,3.3,3.09,3.2,2.9,3.25,2.3,2.55,3.2,2.8,2.3,1.71,36,1.75,2.88,West Ham,Blackburn,West Ham_Blackburn_2008
26,2.8,2.38,2.2,2.4,3.0,2.1,0.0,2.2,2.38,3.25,1.83,2.2,3.25,3.28,42,3.1,2.92,3.15,2.75,3.25,1.81,3.25,1.73,21,3.21,2.38,2.75,3.0,2.4,3.05,3.0,2.5,3.2,2.0,3.2,2.59,3.2,2.2,3.25,2.75,2.85,3.2,2.55,3.0,1.74,34,2.09,2.37,Aston Villa,Liverpool,Aston Villa_Liverpool_2008
27,1.4,7.25,6.5,9.0,1.4,1.93,-1.25,2.04,8.5,1.44,1.92,7.0,4.0,4.78,43,4.0,1.4,4.1,1.4,4.33,2.01,4.6,1.88,22,4.18,8.5,1.4,1.4,8.5,1.35,1.4,8.5,4.0,1.83,4.33,9.6,3.75,8.75,4.33,1.4,1.4,4.0,9.0,1.4,1.9,34,2.0,8.46,Chelsea,Tottenham,Chelsea_Tottenham_2008
28,2.2,3.2,3.0,3.4,2.2,2.22,0.0,1.58,3.4,2.38,2.6,2.8,3.2,3.32,42,3.1,2.19,3.15,2.25,3.2,1.75,3.3,2.35,21,3.23,3.3,2.2,2.25,3.2,2.2,2.2,3.2,3.2,2.09,3.2,3.6,3.2,3.05,3.3,2.1,2.25,3.2,3.4,2.2,1.68,34,1.55,3.25,Sunderland,Man City,Sunderland_Man City_2008
29,4.33,1.75,1.85,1.83,4.5,2.09,0.0,3.7,1.8,5.0,1.35,1.73,3.3,3.68,43,3.2,4.49,3.25,4.5,3.5,1.88,3.5,1.31,23,3.39,1.8,4.5,4.75,1.8,4.5,4.5,1.8,3.25,1.97,3.4,1.87,3.2,1.75,3.5,4.5,4.8,3.3,1.8,3.8,1.76,37,3.26,1.8,Blackburn,Arsenal,Blackburn_Arsenal_2008
30,2.1,3.0,3.0,3.3,2.2,2.31,0.0,1.63,3.4,2.25,2.63,3.0,3.2,3.4,42,3.1,2.17,3.2,2.2,3.2,1.7,3.35,2.42,23,3.23,3.3,2.1,2.2,3.4,2.1,2.25,3.2,3.2,2.11,3.3,3.76,3.2,3.2,3.3,2.2,2.2,3.2,3.4,2.2,1.66,36,1.53,3.3,Fulham,Bolton,Fulham_Bolton_2008
31,2.62,2.4,2.6,2.6,2.88,2.58,0.0,2.06,2.63,3.0,1.96,2.5,3.0,3.2,43,3.0,2.81,3.1,2.85,3.0,1.65,3.1,1.82,24,3.04,2.5,2.8,2.9,2.5,2.8,3.0,2.6,3.05,2.35,3.1,2.8,2.88,2.4,3.0,2.8,3.1,3.0,2.5,2.6,1.54,38,1.98,2.57,Liverpool,Man United,Liverpool_Man United_2008
32,4.0,1.85,1.85,1.91,4.33,2.26,0.0,3.25,1.91,4.61,1.4,1.8,3.3,3.49,42,3.2,4.21,3.3,3.75,3.25,1.7,3.35,1.35,22,3.32,1.91,4.2,4.2,1.83,3.9,4.33,1.95,3.25,2.13,3.3,1.95,3.2,1.85,3.3,4.0,4.4,3.4,1.9,3.8,1.65,37,3.03,1.87,Man City,Chelsea,Man City_Chelsea_2008
33,1.67,5.5,4.8,5.75,1.7,2.08,-0.75,1.91,5.5,1.7,2.05,4.5,3.4,3.86,43,3.6,1.64,3.4,1.65,3.4,1.86,3.6,2.0,23,3.53,5.5,1.7,1.7,5.0,1.6,1.62,5.5,3.4,1.94,3.4,6.5,3.3,5.5,3.75,1.6,1.65,3.5,6.0,1.6,1.79,37,1.86,5.56,Newcastle,Hull,Newcastle_Hull_2008
34,1.91,3.75,3.6,3.75,2.0,2.11,0.0,1.5,3.75,2.08,3.05,3.5,3.25,3.5,43,3.2,1.97,3.25,2.0,3.4,1.85,3.45,2.74,23,3.31,3.8,1.91,2.0,3.75,1.95,2.0,3.6,3.25,1.98,3.3,4.1,3.2,3.55,3.5,1.9,2.0,3.25,3.9,1.9,1.76,37,1.41,3.76,Portsmouth,Middlesbrough,Portsmouth_Middlesbrough_2008
35,2.38,2.8,2.6,3.0,2.38,2.09,0.0,1.8,3.0,2.56,2.2,2.6,3.2,3.4,43,3.2,2.4,3.15,2.4,3.25,1.84,3.3,2.07,23,3.22,2.9,2.38,2.4,2.8,2.3,2.4,2.9,3.2,2.0,3.3,3.03,3.2,2.9,3.25,2.3,2.5,3.2,2.95,2.4,1.74,37,1.73,2.88,West Brom,West Ham,West Brom_West Ham_2008
36,2.0,3.5,3.2,4.0,2.1,2.15,0.0,1.52,3.6,2.1,2.85,3.2,3.25,3.44,43,3.1,2.03,3.25,2.05,3.25,1.81,3.3,2.61,23,3.26,3.75,2.0,2.05,3.6,1.95,2.05,3.6,3.2,2.03,3.25,4.1,3.2,3.55,3.3,2.0,2.1,3.2,3.7,2.1,1.71,37,1.46,3.64,Wigan,Sunderland,Wigan_Sunderland_2008
37,3.0,2.2,2.1,2.2,3.4,2.05,0.0,2.6,2.2,3.5,1.66,2.1,3.25,3.4,42,3.2,3.25,3.15,3.2,3.2,1.88,3.3,1.55,22,3.25,2.2,3.1,3.3,2.2,3.25,3.4,2.2,3.2,1.94,3.3,2.3,3.2,2.1,3.4,3.0,3.35,3.2,2.25,3.1,1.79,36,2.37,2.19,Stoke,Everton,Stoke_Everton_2008
38,2.1,3.75,3.3,3.6,2.1,1.83,0.0,1.59,3.6,2.2,2.65,3.0,3.25,3.54,42,3.2,2.04,3.15,2.05,3.25,2.17,3.45,2.57,22,3.3,3.6,2.0,2.05,3.6,1.95,2.1,3.6,3.25,1.75,3.3,3.75,3.2,3.7,3.3,1.9,2.1,3.25,3.55,2.0,1.98,35,1.47,3.54,Tottenham,Aston Villa,Tottenham_Aston Villa_2008
39,2.1,3.6,3.6,3.6,2.1,2.06,0.0,1.56,3.6,2.13,2.75,3.4,3.25,3.47,45,3.2,2.03,3.3,2.1,3.25,1.87,3.4,2.63,25,3.29,3.5,2.0,2.1,3.5,1.9,2.1,3.5,3.25,1.96,3.3,3.88,3.4,3.65,3.3,1.95,2.05,3.2,3.75,1.9,1.79,38,1.46,3.6,Blackburn,Fulham,Blackburn_Fulham_2008
40,6.0,1.57,1.65,1.57,6.0,2.09,0.0,4.62,1.62,6.7,1.25,1.61,3.6,3.86,44,3.5,5.86,3.45,6.0,3.6,1.86,3.8,1.21,24,3.57,1.62,6.0,6.0,1.57,5.4,6.5,1.65,3.5,1.95,3.6,1.66,3.6,1.6,3.75,5.5,6.2,3.3,1.6,4.5,1.79,38,4.19,1.61,Bolton,Arsenal,Bolton_Arsenal_2008
41,1.2,12.0,11.0,15.0,1.22,1.74,0.0,1.06,13.0,1.24,14.33,15.0,5.5,6.83,45,5.2,1.21,5.25,1.22,6.0,2.28,6.5,10.15,25,5.83,15.0,1.22,1.2,11.0,1.2,1.2,12.0,5.5,1.68,6.0,21.0,6.0,12.5,6.5,1.2,1.2,5.75,17.0,1.2,2.1,38,1.04,13.88,Liverpool,Stoke,Liverpool_Stoke_2008
42,2.37,2.9,3.0,3.2,2.38,2.12,0.0,1.68,3.0,2.4,2.36,3.0,3.2,3.3,45,3.0,2.29,3.15,2.3,3.25,1.84,3.3,2.22,24,3.21,3.2,2.3,2.3,2.88,2.2,2.38,3.0,3.2,1.98,3.2,3.45,3.25,3.05,3.1,2.25,2.25,3.25,3.35,2.25,1.77,39,1.63,3.09,Sunderland,Middlesbrough,Sunderland_Middlesbrough_2008
43,2.0,3.4,3.3,3.6,2.0,2.05,0.0,1.53,3.75,2.1,2.75,3.75,3.25,3.5,45,3.2,2.02,3.2,2.1,3.4,1.88,3.5,2.62,25,3.31,3.8,2.0,2.0,3.5,2.0,2.1,3.5,3.25,1.94,3.3,3.98,3.4,3.5,3.3,2.0,2.0,3.2,3.8,2.0,1.8,39,1.45,3.62,West Ham,Newcastle,West Ham_Newcastle_2008
44,2.25,3.1,3.3,3.6,2.2,2.5,0.0,1.6,3.5,2.3,2.63,3.25,3.1,3.25,43,3.0,2.19,3.05,2.2,3.1,1.65,3.1,2.43,23,3.1,3.6,2.2,2.2,3.4,2.15,2.2,3.5,3.1,2.26,3.0,3.9,3.25,3.3,3.1,2.2,2.2,3.1,3.7,2.1,1.58,38,1.54,3.44,Chelsea,Man United,Chelsea_Man United_2008
45,3.3,2.3,2.4,2.3,3.0,2.19,0.0,2.45,2.38,3.34,1.7,2.2,3.25,3.4,43,3.2,3.06,3.2,3.0,3.25,1.81,3.4,1.64,22,3.26,2.25,2.75,3.25,2.38,2.9,3.1,2.3,3.2,2.03,3.25,2.4,3.3,2.25,3.4,2.8,3.15,3.25,2.3,2.6,1.72,36,2.21,2.28,Hull,Everton,Hull_Everton_2008
46,2.1,3.6,3.6,4.0,2.05,2.21,0.0,1.46,3.75,2.1,2.85,3.5,3.25,3.4,43,3.2,1.98,3.35,2.0,3.25,1.77,3.35,2.71,23,3.28,3.8,1.91,2.0,3.75,1.85,2.0,3.75,3.25,2.05,3.3,4.12,3.3,3.8,3.3,1.95,2.05,3.25,3.8,1.9,1.71,37,1.42,3.8,Man City,Portsmouth,Man City_Portsmouth_2008
47,1.72,4.5,4.8,5.0,1.73,1.86,0.0,1.29,5.2,1.8,4.03,5.0,3.5,3.65,44,3.6,1.7,3.45,1.75,3.5,2.09,3.6,3.63,24,3.47,5.5,1.73,1.7,4.75,1.6,1.73,5.0,3.4,1.78,3.4,5.65,3.5,5.35,3.6,1.7,1.7,3.3,5.5,1.6,1.95,37,1.26,5.06,Tottenham,Wigan,Tottenham_Wigan_2008
48,3.3,2.35,2.3,2.25,3.25,1.91,0.0,2.4,2.25,3.42,1.72,2.2,3.2,3.4,43,3.1,3.09,3.2,3.1,3.25,2.04,3.35,1.63,22,3.26,2.4,3.0,2.9,2.25,2.85,3.25,2.25,3.2,1.84,3.3,2.4,3.3,2.3,3.3,2.75,3.3,3.2,2.25,2.8,1.89,36,2.23,2.26,West Brom,Aston Villa,West Brom_Aston Villa_2008
49,1.2,12.0,11.0,17.0,1.22,1.67,-1.75,1.89,17.0,1.22,2.12,15.0,5.5,6.55,44,5.2,1.2,5.5,1.22,5.5,2.35,6.0,2.03,23,5.73,17.0,1.2,1.2,15.0,1.2,1.2,13.0,5.5,1.6,5.75,22.0,6.0,12.0,6.0,1.2,1.2,5.5,21.0,1.2,2.2,37,1.84,14.73,Arsenal,Hull,Arsenal_Hull_2008
50,1.62,5.75,4.7,6.5,1.57,1.91,0.0,1.22,6.5,1.66,4.5,6.0,3.6,3.9,44,3.4,1.6,3.45,1.67,3.75,2.04,3.8,4.19,22,3.62,6.5,1.57,1.57,5.5,1.6,1.57,5.0,3.5,1.82,3.6,6.75,3.6,5.25,3.75,1.55,1.62,3.6,5.9,1.65,1.91,36,1.2,5.78,Aston Villa,Sunderland,Aston Villa_Sunderland_2008
51,3.4,2.1,2.0,2.1,3.4,2.2,0.0,2.7,2.2,4.0,1.57,2.2,3.2,3.38,45,3.1,3.51,3.15,3.5,3.2,1.74,3.3,1.51,23,3.21,2.1,3.5,3.6,2.1,3.5,3.75,2.1,3.2,2.08,3.25,2.2,3.2,2.0,3.25,3.2,3.75,3.2,2.1,3.4,1.68,37,2.47,2.09,Everton,Liverpool,Everton_Liverpool_2008
52,2.25,2.9,3.0,3.2,2.3,1.96,0.0,1.68,3.2,2.38,2.38,3.25,3.2,3.3,45,3.1,2.27,3.1,2.25,3.25,1.96,3.3,2.17,23,3.23,3.25,2.25,2.25,3.1,2.28,2.3,3.1,3.2,1.88,3.25,3.35,3.25,2.95,3.25,2.25,2.3,3.2,3.25,2.2,1.84,37,1.65,3.06,Fulham,West Ham,Fulham_West Ham_2008
53,1.22,12.0,9.5,15.0,1.22,1.82,-1.75,1.95,15.0,1.25,2.03,13.0,5.5,6.5,44,4.8,1.21,5.25,1.22,5.5,2.15,6.0,1.96,22,5.61,15.0,1.2,1.2,15.0,1.22,1.22,13.0,5.5,1.73,6.0,20.5,6.0,11.0,6.0,1.2,1.22,5.5,16.0,1.25,2.01,36,1.91,13.98,Man United,Bolton,Man United_Bolton_2008
54,1.73,4.5,4.2,5.0,1.8,2.08,0.0,1.29,5.0,1.83,3.75,5.0,3.4,3.6,45,3.3,1.74,3.4,1.73,3.25,1.9,3.4,3.57,23,3.41,4.6,1.73,1.8,5.0,1.65,1.8,5.0,3.4,1.89,3.4,5.1,3.5,5.0,3.4,1.7,1.8,3.3,5.0,1.75,1.83,37,1.26,4.78,Middlesbrough,West Brom,Middlesbrough_West Brom_2008
55,2.5,2.6,2.5,2.75,2.5,2.04,0.0,1.92,2.8,2.75,2.07,2.75,3.2,3.4,45,3.2,2.48,3.15,2.5,3.25,1.91,3.25,1.97,23,3.23,2.8,2.5,2.5,2.7,2.25,2.6,2.7,3.2,1.92,3.3,2.95,3.3,2.95,3.3,2.5,2.65,3.25,2.75,2.5,1.81,36,1.82,2.76,Newcastle,Blackburn,Newcastle_Blackburn_2008
56,11.0,1.35,1.35,1.36,9.5,1.93,1.25,1.98,1.36,11.0,2.0,1.33,4.33,5.0,44,4.2,9.08,4.25,9.0,4.5,2.05,4.9,1.93,23,4.43,1.36,9.0,9.5,1.36,8.0,9.0,1.36,4.2,1.83,4.5,1.4,4.5,1.35,4.75,8.0,9.5,4.33,1.35,7.5,1.9,36,1.94,1.35,Stoke,Chelsea,Stoke_Chelsea_2008
57,2.5,2.75,2.7,3.0,2.5,2.05,0.0,1.92,2.8,2.73,2.13,2.8,3.2,3.3,44,3.1,2.42,3.15,2.5,3.25,1.93,3.25,2.02,21,3.22,2.8,2.4,2.5,2.88,2.3,2.5,2.75,3.2,1.88,3.25,3.2,3.3,2.85,3.25,2.35,2.55,3.2,2.9,2.4,1.85,36,1.79,2.85,Portsmouth,Tottenham,Portsmouth_Tottenham_2008
58,2.9,2.3,2.3,2.38,3.0,2.15,0.0,2.2,2.38,3.25,1.78,2.4,3.25,3.4,44,3.1,3.02,3.15,3.0,3.25,1.8,3.3,1.68,21,3.25,2.3,3.0,3.1,2.25,2.95,3.0,2.3,3.2,2.02,3.3,2.48,3.3,2.25,3.3,2.8,3.15,3.2,2.35,2.8,1.73,37,2.14,2.29,Wigan,Man City,Wigan_Man City_2008
59,6.0,1.57,1.65,1.62,6.0,1.98,1.0,1.9,1.62,7.04,2.07,1.62,3.5,4.02,43,3.5,6.01,3.5,6.0,3.6,1.96,3.8,1.97,20,3.61,1.57,6.0,6.0,1.62,5.3,6.0,1.6,3.5,1.86,3.8,1.62,3.6,1.6,3.75,5.5,6.5,3.5,1.6,4.5,1.86,36,1.87,1.59,Blackburn,Man United,Blackburn_Man United_2008
60,5.5,1.6,1.65,1.62,6.5,2.0,1.0,1.84,1.62,6.8,2.17,1.62,3.5,3.94,43,3.5,5.97,3.55,5.75,3.5,1.95,3.9,2.05,20,3.59,1.57,6.0,6.0,1.62,6.5,6.0,1.6,3.4,1.86,3.8,1.64,3.8,1.5,3.75,5.5,6.75,3.6,1.57,4.5,1.86,35,1.78,1.59,Sunderland,Arsenal,Sunderland_Arsenal_2008
61,2.2,2.9,2.8,3.25,2.25,2.0,0.0,1.67,3.25,2.38,2.38,3.3,3.2,3.3,43,3.1,2.23,3.15,2.25,3.25,1.94,3.3,2.24,19,3.22,3.3,2.2,2.2,3.2,2.25,2.25,3.1,3.2,1.89,3.3,3.5,3.3,2.95,3.25,2.25,2.25,3.2,3.4,2.3,1.83,35,1.59,3.16,West Brom,Fulham,West Brom_Fulham_2008
62,2.0,3.6,3.3,3.6,2.1,2.11,0.0,1.52,3.6,2.1,2.63,3.75,3.25,3.4,44,3.2,2.04,3.15,2.1,3.25,1.79,3.4,2.59,20,3.26,3.6,2.0,2.1,3.75,2.1,2.1,3.5,3.25,2.01,3.25,4.2,3.4,3.25,3.3,1.95,2.05,3.2,3.8,2.0,1.73,36,1.45,3.58,Wigan,Middlesbrough,Wigan_Middlesbrough_2008
