,LBH,IWA,BbMx>2.5,B365A,SJH,BbAHh,BbMxAHH,SJA,BbMxH,BbMxAHA,LBA,BbMxD,Bb1X2,IWD,BbAvH,BWD,SJD,PSA,BbMx<2.5,VCD,BbAvAHA,BbAH,BbAvD,WHA,WHH,BWH,B365H,BbAv>2.5,WHD,PSD,BbMxA,LBD,BWA,B365D,VCH,VCA,IWH,BbAv<2.5,BbOU,BbAvAHH,BbAvA,PSH,HomeTeam,AwayTeam,idGame
10,2.5,2.9,2.2,3.0,2.5,0.0,1.84,2.88,2.65,2.16,2.87,3.45,51,3.3,2.5,3.25,3.25,3.01,1.8,3.3,2.09,29,3.27,2.9,2.45,2.6,2.5,2.1,3.25,3.36,3.11,3.3,2.9,3.4,2.5,3.1,2.3,1.72,49,1.78,2.92,2.56,Aston Villa,Newcastle,Aston Villa_Newcastle_2014
11,1.22,12.0,1.57,17.0,1.2,-2.0,2.13,13.0,1.24,1.88,13.0,7.8,51,5.5,1.2,6.25,6.5,17.7,2.64,7.0,1.8,28,6.79,15.0,1.22,1.25,1.2,1.52,5.5,7.28,18.48,6.0,12.5,7.5,1.22,17.0,1.22,2.46,42,2.06,14.59,1.21,Chelsea,Leicester,Chelsea_Leicester_2014
12,2.5,2.9,2.62,3.1,2.38,-0.25,2.12,3.0,2.52,1.86,3.0,3.31,51,3.3,2.44,3.0,3.2,3.3,1.61,3.2,1.81,26,3.18,2.8,2.5,2.5,2.5,2.45,3.2,3.25,3.35,3.1,2.95,3.3,2.5,3.2,2.3,1.54,41,2.07,3.07,2.44,Crystal Palace,West Ham,Crystal Palace_West Ham_2014
13,2.75,2.4,1.94,2.7,2.63,0.0,1.98,2.63,2.82,2.0,2.7,3.5,50,3.3,2.71,3.25,3.25,2.76,2.08,3.4,1.93,24,3.3,2.7,2.7,2.75,2.8,1.83,3.1,3.45,2.78,3.25,2.7,3.4,2.7,2.8,2.75,1.97,48,1.93,2.65,2.72,Everton,Arsenal,Everton_Arsenal_2014
14,1.85,3.7,1.99,4.75,1.83,-0.5,1.88,4.5,1.95,2.08,4.33,3.8,50,3.35,1.86,3.75,3.4,4.62,2.02,3.7,2.03,24,3.52,4.5,1.91,1.87,1.85,1.89,3.2,3.76,4.8,3.5,4.2,3.7,1.87,4.5,1.95,1.91,48,1.85,4.43,1.86,Southampton,West Brom,Southampton_West Brom_2014
15,1.66,4.7,1.91,6.0,1.62,-1.0,2.15,5.5,1.7,1.87,5.0,4.11,50,3.6,1.64,3.6,3.75,5.98,2.08,4.0,1.79,27,3.83,6.0,1.67,1.7,1.65,1.84,3.4,4.13,6.25,3.75,5.75,4.0,1.65,6.0,1.7,1.96,48,2.09,5.65,1.64,Swansea,Burnley,Swansea_Burnley_2014
16,2.4,2.9,2.7,3.2,2.38,0.0,1.71,3.0,2.6,2.31,3.2,3.3,51,3.3,2.44,3.2,3.2,3.31,1.56,3.1,2.22,25,3.16,2.8,2.5,2.55,2.5,2.51,3.2,3.18,3.31,3.2,2.95,3.25,2.5,3.3,2.3,1.5,42,1.68,3.1,2.48,Hull,Stoke,Hull_Stoke_2014
17,4.5,1.65,1.95,1.75,4.8,0.75,1.94,1.73,5.25,2.05,1.8,4.0,50,3.7,4.8,3.75,3.6,1.79,2.04,3.9,1.99,24,3.68,1.8,4.5,4.4,5.0,1.86,3.5,3.93,1.81,3.6,1.83,4.0,5.0,1.75,4.9,1.94,48,1.89,1.76,4.95,Sunderland,Man United,Sunderland_Man United_2014
18,1.44,7.0,1.83,8.0,1.5,-1.0,1.86,6.5,1.51,2.2,7.5,4.77,50,4.0,1.46,4.25,4.33,7.5,2.18,4.4,2.07,28,4.37,7.0,1.5,1.48,1.45,1.76,4.0,4.64,8.2,4.33,7.75,4.75,1.5,7.5,1.45,2.03,49,1.81,7.21,1.49,Tottenham,QPR,Tottenham_QPR_2014
19,1.85,4.0,1.7,4.33,1.83,-0.75,2.1,4.33,1.88,1.88,4.2,4.1,48,3.45,1.83,3.9,3.5,4.43,2.52,4.0,1.83,22,3.72,4.33,1.85,1.87,1.85,1.61,3.4,4.05,4.5,3.75,4.0,4.0,1.85,4.3,1.85,2.29,45,2.06,4.26,1.83,Man City,Liverpool,Man City_Liverpool_2014
20,5.5,1.55,2.0,1.62,5.75,1.0,1.84,1.62,6.54,2.2,1.61,4.27,50,3.9,5.97,4.0,3.8,1.62,1.95,4.0,2.08,28,3.89,1.62,6.5,5.75,6.0,1.91,3.4,4.18,1.67,4.0,1.62,4.2,6.25,1.62,5.6,1.89,47,1.79,1.6,6.11,Burnley,Man United,Burnley_Man United_2014
21,3.5,2.0,2.19,2.2,3.5,0.25,2.09,2.1,3.84,1.9,2.2,3.5,50,3.3,3.56,3.3,3.4,2.19,1.81,3.4,1.86,22,3.31,2.25,3.6,3.5,3.75,2.07,2.88,3.33,2.22,3.4,2.2,3.3,3.7,2.15,3.6,1.75,47,2.01,2.15,3.79,Everton,Chelsea,Everton_Chelsea_2014
22,1.18,13.0,1.6,18.0,1.2,-2.0,2.12,12.0,1.21,1.92,17.0,8.0,49,5.8,1.19,6.5,7.0,17.95,2.58,7.0,1.82,25,7.04,21.0,1.2,1.18,1.18,1.54,5.5,7.8,21.0,7.5,14.5,8.0,1.2,20.0,1.2,2.44,37,2.06,15.58,1.2,Man City,Stoke,Man City_Stoke_2014
23,1.75,4.5,2.28,5.25,1.73,-0.75,1.97,5.25,1.77,2.0,5.0,3.8,50,3.5,1.72,3.5,3.6,5.58,1.74,3.6,1.95,22,3.6,5.5,1.75,1.75,1.75,2.18,3.2,3.78,5.8,3.6,4.75,3.75,1.75,5.75,1.75,1.67,46,1.93,5.22,1.74,Newcastle,Crystal Palace,Newcastle_Crystal Palace_2014
24,2.5,2.65,2.53,3.3,2.38,-0.25,2.11,3.13,2.51,1.85,3.0,3.3,49,3.3,2.41,3.2,3.2,3.35,1.67,3.12,1.82,24,3.17,3.1,2.5,2.45,2.4,2.37,2.9,3.23,3.4,3.25,2.85,3.25,2.45,3.4,2.5,1.57,40,2.06,3.13,2.43,QPR,Sunderland,QPR_Sunderland_2014
25,1.85,4.2,2.05,4.75,1.83,-0.5,1.88,4.5,1.91,2.08,4.5,3.7,50,3.5,1.85,3.4,3.5,4.67,1.92,3.6,2.04,23,3.51,4.5,1.91,1.85,1.85,1.95,3.1,3.66,4.9,3.6,4.2,3.6,1.91,4.5,1.8,1.83,46,1.84,4.47,1.88,Swansea,West Brom,Swansea_West Brom_2014
26,2.75,2.65,2.14,2.7,2.75,0.0,2.03,2.6,2.9,1.94,2.75,3.5,50,3.3,2.73,3.2,3.25,2.69,1.87,3.3,1.89,27,3.26,2.75,2.9,2.6,2.8,2.04,2.8,3.43,2.76,3.25,2.7,3.4,2.8,2.75,2.5,1.77,46,1.96,2.65,2.8,West Ham,Southampton,West Ham_Southampton_2014
27,2.25,3.3,2.89,3.5,2.2,-0.25,1.98,3.5,2.38,1.96,3.6,3.3,50,3.3,2.25,3.1,3.2,3.63,1.53,3.1,1.93,22,3.15,3.4,2.38,2.35,2.3,2.61,2.88,3.16,3.75,3.2,3.1,3.3,2.3,3.7,2.1,1.48,40,1.94,3.47,2.33,Aston Villa,Hull,Aston Villa_Hull_2014
28,4.5,1.75,1.9,1.83,4.33,0.75,1.83,1.83,4.75,2.15,1.83,3.9,50,3.5,4.48,3.4,3.5,1.87,2.1,3.75,2.08,22,3.6,1.91,4.8,4.33,4.75,1.81,3.0,3.8,1.89,3.75,1.83,3.75,4.6,1.85,4.5,1.98,47,1.8,1.82,4.54,Leicester,Arsenal,Leicester_Arsenal_2014
29,2.7,2.6,1.72,2.7,2.6,0.0,1.97,2.63,2.74,2.01,2.7,3.6,49,3.2,2.63,3.2,3.4,2.77,2.34,3.5,1.94,26,3.38,2.8,2.7,2.7,2.7,1.64,3.0,3.48,2.8,3.4,2.7,3.5,2.7,2.7,2.6,2.22,39,1.92,2.68,2.69,Tottenham,Liverpool,Tottenham_Liverpool_2014
30,2.87,2.4,1.91,2.5,3.0,0.0,2.23,2.38,3.05,1.79,2.5,3.55,47,3.3,2.93,3.5,3.3,2.48,2.08,3.5,1.74,25,3.35,2.5,3.0,2.85,3.0,1.81,3.0,3.48,2.51,3.5,2.5,3.4,2.9,2.5,2.75,1.98,46,2.13,2.43,3.03,Arsenal,Man City,Arsenal_Man City_2014
31,1.28,9.0,1.82,12.0,1.3,-1.5,2.03,9.5,1.33,1.98,12.0,6.0,46,5.0,1.3,5.0,5.5,12.04,2.18,5.5,1.9,28,5.41,11.0,1.3,1.3,1.3,1.73,5.0,5.62,12.5,5.5,9.5,5.75,1.3,12.0,1.3,2.09,44,1.96,10.78,1.32,Chelsea,Swansea,Chelsea_Swansea_2014
32,2.1,3.6,2.42,3.6,2.2,-0.25,1.93,3.4,2.3,2.05,3.8,3.35,46,3.3,2.19,3.2,3.25,3.66,1.68,3.2,1.99,24,3.24,3.4,2.25,2.25,2.25,2.29,3.1,3.35,3.8,3.3,3.2,3.3,2.25,3.7,2.0,1.61,43,1.88,3.5,2.23,Crystal Palace,Burnley,Crystal Palace_Burnley_2014
33,1.3,10.0,1.59,11.0,1.29,-1.5,1.88,9.5,1.33,2.1,11.0,6.0,45,5.2,1.29,5.5,5.5,11.85,2.58,6.0,2.04,26,5.58,11.0,1.3,1.3,1.3,1.53,5.0,5.92,12.0,5.5,11.0,6.0,1.3,11.5,1.27,2.42,37,1.82,10.79,1.3,Liverpool,Aston Villa,Liverpool_Aston Villa_2014
34,1.83,3.8,2.1,5.0,1.73,-0.75,2.06,4.8,1.9,1.9,4.5,3.8,47,3.45,1.78,3.3,3.6,5.06,1.87,3.6,1.86,24,3.6,5.0,1.83,1.83,1.8,2.02,3.2,3.78,5.1,3.6,4.5,3.75,1.83,5.0,1.9,1.78,45,2.01,4.78,1.79,Southampton,Newcastle,Southampton_Newcastle_2014
35,2.05,3.6,2.45,4.0,2.1,-0.25,1.83,3.75,2.16,2.17,4.0,3.4,47,3.3,2.09,3.4,3.2,4.07,1.66,3.25,2.1,23,3.24,3.6,2.15,2.15,2.1,2.31,3.1,3.35,4.07,3.3,3.25,3.4,2.15,4.0,2.0,1.6,42,1.78,3.8,2.1,Stoke,Leicester,Stoke_Leicester_2014
36,3.6,2.0,2.09,2.15,3.5,0.5,1.82,2.1,3.84,2.15,2.1,3.55,46,3.3,3.59,3.2,3.4,2.15,1.9,3.4,2.1,23,3.37,2.15,3.4,3.4,3.6,1.97,3.3,3.5,2.2,3.5,2.15,3.5,3.75,2.15,3.6,1.82,45,1.78,2.11,3.71,Sunderland,Tottenham,Sunderland_Tottenham_2014
37,3.6,2.2,1.96,2.2,3.4,0.25,2.06,2.1,3.74,1.9,2.1,3.5,46,3.2,3.45,3.2,3.4,2.21,2.0,3.5,1.85,24,3.37,2.2,3.4,3.3,3.5,1.88,3.2,3.48,2.21,3.4,2.2,3.5,3.6,2.15,3.2,1.91,45,2.02,2.15,3.57,West Brom,Everton,West Brom_Everton_2014
38,1.3,10.0,1.7,12.0,1.25,-1.5,1.85,11.0,1.33,2.14,11.0,6.33,46,5.2,1.27,5.0,5.5,13.29,2.38,5.75,2.06,26,5.72,11.0,1.3,1.33,1.29,1.64,5.0,6.33,13.29,5.5,11.5,6.25,1.29,13.0,1.27,2.23,43,1.8,11.51,1.27,Man United,QPR,Man United_QPR_2014
39,2.15,2.9,2.45,3.75,2.1,-0.25,1.85,3.6,2.31,2.15,3.6,3.4,44,3.3,2.13,3.3,3.25,3.91,1.67,3.3,2.07,22,3.28,3.5,2.2,2.25,2.15,2.33,3.1,3.33,4.0,3.3,3.4,3.4,2.15,3.9,2.3,1.58,41,1.81,3.63,2.15,Hull,West Ham,Hull_West Ham_2014
40,4.5,1.85,2.08,1.85,,0.5,2.11,,5.0,1.88,1.8,3.8,48,3.45,4.6,3.4,,1.88,1.95,3.7,1.82,25,3.53,1.83,4.5,4.2,4.75,1.98,3.4,3.63,1.88,3.75,1.85,3.6,4.6,1.87,4.0,1.81,47,2.04,1.82,4.71,Aston Villa,Arsenal,Aston Villa_Arsenal_2014
41,2.55,2.7,2.32,3.1,,0.0,1.8,,2.61,2.21,2.9,3.36,48,3.1,2.5,3.25,,3.12,1.71,3.2,2.12,26,3.2,2.8,2.5,2.6,2.5,2.25,3.2,3.36,3.2,3.2,2.9,3.3,2.55,3.12,2.6,1.63,43,1.75,2.96,2.49,Burnley,Sunderland,Burnley_Sunderland_2014
42,2.15,3.2,2.26,3.75,,-0.25,1.92,,2.27,2.11,3.6,3.4,48,3.3,2.14,3.25,,3.86,1.75,3.3,2.04,24,3.29,3.4,2.2,2.25,2.2,2.18,3.2,3.4,3.86,3.4,3.5,3.3,2.2,3.75,2.15,1.67,45,1.84,3.59,2.14,Newcastle,Hull,Newcastle_Hull_2014
43,2.7,2.7,2.58,2.8,,0.0,1.98,,2.88,1.97,2.8,3.25,48,3.1,2.74,3.1,,2.91,1.59,3.1,1.93,29,3.11,2.8,2.7,2.8,2.8,2.44,3.0,3.15,2.88,3.2,2.8,3.25,2.88,2.8,2.6,1.54,42,1.92,2.76,2.77,QPR,Stoke,QPR_Stoke_2014
44,2.37,2.75,2.11,3.1,,0.0,1.76,,2.61,2.24,3.0,3.4,48,3.3,2.45,3.25,,3.18,1.88,3.3,2.15,26,3.29,2.8,2.5,2.6,2.5,2.02,3.25,3.34,3.18,3.4,2.9,3.3,2.5,3.1,2.4,1.79,46,1.73,2.97,2.46,Swansea,Southampton,Swansea_Southampton_2014
45,4.33,1.75,1.68,1.85,,0.75,1.89,,4.7,2.07,1.8,4.0,47,3.6,4.38,3.8,,1.84,2.46,3.9,2.02,24,3.78,1.85,4.5,4.25,4.5,1.62,3.3,3.89,1.86,3.8,1.85,3.8,4.4,1.85,4.3,2.26,43,1.85,1.8,4.56,West Ham,Liverpool,West Ham_Liverpool_2014
46,1.44,7.0,1.78,9.0,,-1.0,1.68,,1.45,2.45,7.0,5.2,46,4.0,1.39,4.1,,9.52,2.28,5.0,2.32,25,4.68,8.0,1.4,1.42,1.4,1.71,4.5,5.09,9.52,4.5,8.25,5.0,1.4,9.5,1.45,2.1,44,1.62,8.48,1.39,Everton,Crystal Palace,Everton_Crystal Palace_2014
47,5.0,1.55,1.76,1.67,,1.0,1.82,,6.0,2.2,1.66,4.33,48,3.9,5.39,3.8,,1.65,2.32,4.0,2.12,27,3.98,1.67,5.5,4.75,5.5,1.69,3.5,4.23,1.67,4.0,1.67,4.2,5.75,1.67,5.6,2.15,46,1.75,1.64,5.64,Leicester,Man United,Leicester_Man United_2014
48,2.37,2.75,1.86,3.1,,0.0,1.72,,2.46,2.3,3.0,3.55,46,3.3,2.37,3.4,,3.12,2.14,3.5,2.18,24,3.39,3.1,2.4,2.4,2.38,1.78,3.1,3.56,3.16,3.4,3.0,3.5,2.5,3.1,2.4,2.02,44,1.69,2.99,2.39,Man City,Chelsea,Man City_Chelsea_2014
49,1.53,6.1,1.81,7.0,,-1.0,1.89,,1.54,2.08,6.0,4.6,46,4.0,1.5,4.0,,7.25,2.2,4.33,2.01,28,4.2,7.0,1.53,1.53,1.53,1.72,3.75,4.39,7.4,4.33,6.0,4.33,1.53,7.0,1.5,2.09,44,1.85,6.84,1.53,Tottenham,West Brom,Tottenham_West Brom_2014
50,1.8,4.2,1.81,5.0,,-0.75,2.04,,1.81,1.93,4.5,4.0,47,3.5,1.77,3.6,,4.87,2.25,3.9,1.89,25,3.72,4.5,1.8,1.8,1.75,1.74,3.5,3.86,5.1,3.8,4.75,3.9,1.8,4.8,1.8,2.08,45,1.98,4.65,1.8,Arsenal,Tottenham,Arsenal_Tottenham_2014
51,1.22,10.3,1.66,16.0,,-2.0,2.12,,1.26,1.91,16.0,7.2,47,5.5,1.21,5.5,,16.5,2.45,7.0,1.82,29,6.5,12.0,1.25,1.25,1.22,1.59,5.5,7.05,17.0,6.5,11.0,7.0,1.22,17.0,1.25,2.31,38,2.04,14.22,1.22,Chelsea,Aston Villa,Chelsea_Aston Villa_2014
52,2.5,2.75,2.14,2.88,,0.0,1.92,,2.72,2.04,2.87,3.4,47,3.2,2.6,3.1,,2.9,1.85,3.4,2.0,28,3.27,2.7,2.7,2.65,2.63,2.03,3.1,3.37,2.94,3.4,2.7,3.4,2.6,2.9,2.5,1.77,45,1.86,2.79,2.64,Crystal Palace,Leicester,Crystal Palace_Leicester_2014
53,6.0,1.57,1.91,1.57,,1.0,1.98,,7.0,2.0,1.57,4.33,47,3.8,6.34,3.8,,1.56,2.08,4.2,1.95,29,4.03,1.57,6.5,5.75,6.5,1.81,3.6,4.32,1.61,4.2,1.57,4.2,6.5,1.57,5.5,1.98,46,1.91,1.55,6.79,Hull,Man City,Hull_Man City_2014
54,1.85,4.2,1.63,4.33,,-0.5,2.0,,2.01,1.98,4.2,3.8,46,3.5,1.91,3.6,,4.04,2.48,3.8,1.94,24,3.63,4.0,1.91,1.95,1.91,1.58,3.4,3.81,4.33,3.8,4.0,3.75,1.92,4.1,1.8,2.33,38,1.93,4.0,1.96,Liverpool,Everton,Liverpool_Everton_2014
55,1.36,7.6,1.5,8.0,,-1.5,2.12,,1.43,1.87,8.0,5.5,47,4.8,1.38,4.6,,8.41,2.88,5.4,1.81,27,5.08,8.0,1.4,1.4,1.4,1.46,4.5,5.44,9.5,5.2,7.25,5.5,1.4,8.0,1.35,2.65,38,2.06,7.84,1.39,Man United,West Ham,Man United_West Ham_2014
56,1.47,6.1,1.91,8.5,,-1.0,1.77,,1.51,2.28,7.0,4.8,47,4.0,1.44,4.2,,8.14,2.08,4.6,2.19,26,4.42,8.0,1.44,1.45,1.44,1.83,4.0,4.63,8.9,4.33,7.0,4.6,1.45,8.5,1.5,1.96,46,1.7,7.77,1.47,Southampton,QPR,Southampton_QPR_2014
57,2.6,2.7,2.28,2.63,,0.0,2.09,,3.0,1.92,2.75,3.3,47,3.1,2.79,3.2,,2.69,1.76,3.1,1.85,28,3.21,2.7,2.7,2.8,2.9,2.15,3.1,3.23,2.77,3.25,2.7,3.3,3.0,2.7,2.6,1.69,45,2.01,2.62,2.96,Sunderland,Swansea,Sunderland_Swansea_2014
58,2.0,3.8,2.27,4.2,,-0.5,2.02,,2.04,1.93,4.0,3.5,47,3.45,1.98,3.4,,4.29,1.76,3.4,1.9,25,3.37,4.0,2.0,2.0,2.0,2.14,3.2,3.46,4.35,3.4,4.0,3.5,2.0,4.33,1.9,1.7,44,1.97,4.02,2.01,West Brom,Burnley,West Brom_Burnley_2014
59,2.15,3.4,2.31,3.8,,-0.25,1.84,,2.16,2.15,3.6,3.45,47,3.2,2.1,3.3,,3.86,1.72,3.3,2.07,23,3.32,3.5,2.15,2.15,2.15,2.19,3.2,3.42,3.9,3.3,3.7,3.4,2.15,3.9,2.1,1.66,45,1.8,3.64,2.13,Stoke,Newcastle,Stoke_Newcastle_2014
60,6.5,1.55,1.83,1.5,,1.0,2.17,,8.05,1.83,1.5,4.57,45,3.9,7.25,4.2,,1.48,2.2,4.5,1.77,26,4.2,1.53,7.0,6.75,7.5,1.73,3.75,4.57,1.55,4.33,1.53,4.5,8.0,1.5,5.6,2.08,43,2.1,1.48,8.05,Aston Villa,Man City,Aston Villa_Man City_2014
61,2.05,3.1,2.17,3.8,,-0.5,2.12,,2.2,1.84,4.0,3.52,45,3.3,2.07,3.2,,3.89,1.81,3.4,1.81,23,3.34,3.8,2.1,2.1,2.1,2.1,3.1,3.44,4.0,3.4,3.6,3.5,2.1,3.9,2.2,1.71,43,2.06,3.72,2.12,Hull,Crystal Palace,Hull_Crystal Palace_2014
62,1.8,4.5,2.13,5.0,,-1.0,2.55,,1.82,1.63,5.0,3.75,44,3.5,1.78,3.4,,5.16,1.85,3.7,1.57,24,3.57,5.0,1.8,1.8,1.8,2.01,3.25,3.72,5.19,3.6,4.5,3.75,1.8,5.0,1.75,1.78,44,2.46,4.8,1.79,Leicester,Burnley,Leicester_Burnley_2014
63,1.45,7.0,1.68,7.5,,-1.5,2.28,,1.46,1.77,7.0,5.0,44,4.0,1.43,4.33,,7.95,2.41,4.8,1.71,25,4.63,7.0,1.44,1.44,1.44,1.6,4.33,4.78,8.2,4.75,7.0,5.0,1.45,8.0,1.45,2.29,36,2.19,7.36,1.46,Liverpool,West Brom,Liverpool_West Brom_2014
64,2.45,2.9,2.54,3.1,,0.0,1.77,,2.6,2.21,3.1,3.3,45,3.15,2.5,3.0,,3.14,1.61,3.12,2.14,26,3.17,2.9,2.6,2.6,2.55,2.4,3.0,3.23,3.2,3.2,2.85,3.25,2.55,3.2,2.4,1.54,36,1.74,2.97,2.55,Sunderland,Stoke,Sunderland_Stoke_2014
65,1.9,4.5,2.08,4.33,,-0.5,1.92,,1.93,2.04,4.33,3.75,45,3.5,1.87,3.4,,4.44,1.9,3.6,2.0,23,3.52,4.2,1.91,1.91,1.91,1.96,3.3,3.65,4.7,3.5,4.0,3.7,1.92,4.4,1.75,1.82,44,1.87,4.31,1.92,Swansea,Newcastle,Swansea_Newcastle_2014
66,1.66,5.0,1.83,5.25,,-1.0,2.22,,1.7,1.79,5.0,4.2,44,3.6,1.66,3.75,,5.64,2.15,4.1,1.74,25,3.83,5.5,1.67,1.72,1.67,1.75,3.6,4.1,6.0,4.0,5.25,4.2,1.67,5.5,1.67,2.06,41,2.14,5.4,1.67,Chelsea,Arsenal,Chelsea_Arsenal_2014
67,1.66,4.7,1.63,5.25,,-1.0,2.13,,1.7,1.86,5.25,4.3,44,3.6,1.65,4.0,,5.62,2.48,4.2,1.79,26,3.9,5.5,1.67,1.67,1.67,1.57,3.6,4.19,5.8,4.0,5.25,4.2,1.67,5.4,1.7,2.36,35,2.07,5.26,1.66,Man United,Everton,Man United_Everton_2014
68,2.1,3.3,2.0,3.5,,-0.25,1.88,,2.25,2.08,3.6,3.55,44,3.3,2.15,3.5,,3.73,2.0,3.5,2.03,22,3.36,3.4,2.25,2.2,2.2,1.9,3.1,3.45,3.71,3.4,3.3,3.5,2.2,3.5,2.1,1.88,42,1.84,3.47,2.16,Tottenham,Southampton,Tottenham_Southampton_2014
69,1.9,3.8,2.05,4.5,,-0.5,1.93,,1.95,2.03,4.33,3.61,44,3.45,1.9,3.4,,4.56,1.9,3.5,1.98,22,3.48,4.0,1.95,1.95,1.91,1.97,3.3,3.61,4.56,3.5,4.25,3.6,1.95,4.4,1.9,1.81,42,1.89,4.23,1.91,West Ham,QPR,West Ham_QPR_2014
70,1.44,7.6,1.7,9.0,,-1.5,2.26,,1.45,1.78,8.0,5.0,46,4.8,1.41,4.33,,8.39,2.36,5.0,1.72,25,4.67,8.0,1.44,1.44,1.4,1.64,4.0,4.87,9.2,4.5,7.0,5.0,1.4,8.5,1.35,2.24,42,2.16,8.03,1.44,Arsenal,Hull,Arsenal_Hull_2014
71,2.75,2.6,2.12,2.7,,0.0,2.04,,2.88,1.92,2.75,3.45,46,3.2,2.75,3.2,,2.7,1.86,3.3,1.87,27,3.29,2.7,2.8,2.8,2.8,2.01,3.0,3.37,2.75,3.3,2.7,3.4,2.88,2.7,2.6,1.79,45,1.98,2.63,2.83,Burnley,West Ham,Burnley_West Ham_2014
72,8.5,1.4,1.85,1.44,,1.5,1.74,,8.9,2.38,1.4,4.9,46,4.4,7.96,4.25,,1.45,2.11,4.6,2.27,24,4.51,1.44,8.0,7.0,8.5,1.77,4.0,4.68,1.46,4.75,1.44,4.75,8.5,1.45,7.3,2.03,44,1.66,1.43,8.5,Crystal Palace,Chelsea,Crystal Palace_Chelsea_2014
