,LBH,SBA,IWA,B365A,SJH,BbMx>2.5,BbAHh,BbMxAHH,SJA,BbMxH,BbMxAHA,LBA,BSD,BbMxD,Bb1X2,IWD,BbAvH,BWD,GBH,SJD,BbMx<2.5,VCD,BbAvAHA,BbAH,BbAvD,WHA,BSH,WHH,BSA,BWH,B365H,GBA,SBD,BbAv>2.5,WHD,BbMxA,LBD,BWA,B365D,SBH,VCH,GBD,VCA,IWH,BbAv<2.5,BbOU,BbAvAHH,BbAvA,HomeTeam,AwayTeam,idGame
10,1.17,15.0,13.0,19.0,1.18,1.45,-2.0,1.83,15.0,1.18,2.19,15.0,6.0,8.51,37,5.8,1.16,6.5,1.18,6.5,2.89,7.0,2.12,15,6.86,17.0,1.18,1.17,17.0,1.16,1.17,15.0,6.25,1.42,7.0,23.0,7.0,15.5,7.0,1.15,1.18,6.25,17.0,1.17,2.69,24,1.76,17.04,Arsenal,Blackpool,Arsenal_Blackpool_2010
11,2.2,3.0,2.8,3.4,2.25,2.52,0.0,1.67,3.2,2.31,2.45,3.3,3.2,3.27,36,3.2,2.25,3.1,2.2,3.25,1.7,3.25,2.28,26,3.22,3.1,2.25,2.3,3.1,2.2,2.2,3.2,3.2,2.27,3.2,3.7,3.3,3.3,3.25,2.2,2.3,3.2,3.3,2.3,1.59,28,1.59,3.27,Birmingham,Blackburn,Birmingham_Blackburn_2010
12,1.53,7.0,5.7,7.0,1.5,2.05,0.0,1.17,7.0,1.53,6.0,7.0,3.75,4.39,37,3.8,1.48,4.0,1.5,3.9,1.9,3.8,5.33,18,4.0,7.5,1.5,1.5,7.0,1.45,1.5,7.0,3.75,1.94,3.75,8.38,3.75,7.0,4.0,1.44,1.53,3.75,8.0,1.5,1.81,34,1.13,7.3,Everton,Wolves,Everton_Wolves_2010
13,3.6,2.0,2.1,2.2,3.25,2.35,0.0,2.5,2.2,3.4,1.69,2.1,3.25,3.4,36,3.2,3.27,3.2,3.4,3.25,1.7,3.2,1.58,26,3.23,2.25,3.4,3.3,2.1,3.3,3.4,2.1,3.25,2.18,3.2,2.43,3.25,2.15,3.3,3.4,3.4,3.25,2.25,3.2,1.64,30,2.3,2.24,Stoke,Tottenham,Stoke_Tottenham_2010
14,2.5,2.7,2.7,2.88,2.5,2.2,0.0,1.8,2.75,2.54,2.25,2.88,3.2,3.35,37,3.2,2.46,3.2,2.45,3.3,1.76,3.25,2.05,30,3.24,2.9,2.5,2.5,2.75,2.45,2.5,2.8,3.2,2.11,3.1,3.12,3.2,2.75,3.25,2.4,2.4,3.2,3.0,2.4,1.69,31,1.74,2.87,West Brom,Sunderland,West Brom_Sunderland_2010
15,2.2,2.85,2.9,3.25,2.2,2.06,0.0,1.63,3.3,2.3,2.53,3.25,3.25,3.4,36,3.3,2.22,3.25,2.15,3.25,1.88,3.25,2.33,26,3.27,3.3,2.1,2.25,3.4,2.15,2.25,3.25,3.25,1.99,3.2,3.66,3.25,3.25,3.3,2.25,2.3,3.25,3.3,2.2,1.77,32,1.56,3.26,West Ham,Bolton,West Ham_Bolton_2010
16,12.0,1.2,1.28,1.22,12.0,1.68,1.25,1.9,1.25,15.0,2.05,1.25,5.5,6.15,37,4.9,13.11,5.5,12.0,5.5,2.38,6.0,2.0,18,5.55,1.25,13.0,12.0,1.22,12.5,15.0,1.25,5.5,1.61,5.5,1.28,5.5,1.22,6.0,12.0,15.0,5.25,1.22,9.0,2.2,25,1.87,1.24,Wigan,Chelsea,Wigan_Chelsea_2010
17,5.5,1.55,1.55,1.57,6.0,2.1,0.0,5.0,1.57,6.9,1.2,1.62,3.75,4.11,36,3.7,6.1,3.8,6.0,3.75,1.92,3.8,1.17,17,3.81,1.62,6.5,6.0,1.53,6.25,6.0,1.55,3.5,1.94,3.6,1.62,3.75,1.53,4.0,6.0,6.0,3.75,1.62,5.4,1.82,32,4.54,1.57,Fulham,Man United,Fulham_Man United_2010
18,2.88,2.2,2.3,2.3,3.0,2.22,0.0,2.32,2.38,3.3,1.73,2.38,3.25,3.31,36,3.2,3.04,3.25,3.1,3.3,1.75,3.3,1.65,27,3.25,2.4,3.0,3.1,2.3,2.85,3.2,2.3,3.15,2.11,3.1,2.47,3.4,2.35,3.25,3.05,3.0,3.2,2.4,2.8,1.69,29,2.18,2.34,Newcastle,Aston Villa,Newcastle_Aston Villa_2010
19,2.38,3.0,2.7,3.1,2.3,2.38,0.0,1.7,3.1,2.4,2.38,3.0,3.25,3.27,35,3.2,2.33,3.2,2.3,3.25,1.7,3.2,2.2,25,3.22,3.1,2.38,2.4,2.88,2.25,2.38,3.0,3.2,2.2,3.1,3.42,3.25,3.05,3.25,2.2,2.38,3.25,3.2,2.4,1.62,29,1.63,3.11,Man City,Liverpool,Man City_Liverpool_2010
20,6.0,1.55,1.6,1.57,5.5,1.9,0.0,4.5,1.62,6.0,1.25,1.57,3.75,4.04,37,3.6,5.66,3.75,5.75,3.75,2.04,3.8,1.22,20,3.76,1.57,6.0,6.0,1.57,6.0,6.0,1.57,3.75,1.81,3.8,1.67,3.75,1.55,4.0,5.2,5.5,3.75,1.67,5.0,1.95,35,3.96,1.61,Blackburn,Arsenal,Blackburn_Arsenal_2010
21,3.1,2.25,2.4,2.3,3.1,2.01,0.0,2.4,2.25,3.25,1.7,2.3,3.25,3.5,38,3.2,3.07,3.3,3.2,3.4,1.96,3.3,1.64,27,3.31,2.3,3.0,3.2,2.3,2.95,3.2,2.2,3.25,1.95,3.2,2.4,3.25,2.3,3.25,2.85,3.12,3.25,2.3,2.7,1.82,35,2.2,2.29,Blackpool,Fulham,Blackpool_Fulham_2010
22,1.11,17.0,14.0,23.0,1.11,1.42,-2.5,2.02,19.0,1.13,1.96,23.0,8.0,10.61,38,7.0,1.11,8.25,1.12,9.0,3.25,8.5,1.92,14,8.3,21.0,1.11,1.1,23.0,1.1,1.11,19.0,7.5,1.35,9.5,30.0,8.0,20.0,9.0,1.1,1.11,7.5,29.0,1.12,2.99,28,1.95,23.36,Chelsea,Stoke,Chelsea_Stoke_2010
23,1.17,17.0,13.0,19.0,1.14,1.5,-2.25,2.03,17.0,1.17,1.98,15.0,7.0,11.0,37,5.8,1.14,7.5,1.15,7.5,3.0,7.5,1.94,13,7.43,21.0,1.14,1.12,19.0,1.12,1.14,15.0,6.5,1.41,8.0,26.0,7.0,18.5,8.0,1.13,1.14,7.0,23.0,1.17,2.73,28,1.95,20.05,Man United,West Ham,Man United_West Ham_2010
24,1.22,13.0,10.0,13.0,1.25,1.55,0.0,1.06,10.0,1.27,11.0,13.0,5.5,6.46,37,5.0,1.24,5.75,1.25,6.0,2.63,6.0,9.05,16,5.65,12.0,1.25,1.25,12.0,1.22,1.25,11.0,5.0,1.5,5.5,14.0,6.0,11.5,5.75,1.22,1.25,5.5,13.0,1.25,2.48,25,1.04,12.39,Tottenham,Wigan,Tottenham_Wigan_2010
25,2.38,2.8,2.7,3.1,2.5,2.28,0.0,1.75,2.88,2.5,2.28,3.0,3.25,3.3,36,3.2,2.4,3.25,2.4,3.2,1.75,3.2,2.14,27,3.24,3.0,2.38,2.4,2.88,2.35,2.4,2.85,3.2,2.16,3.2,3.24,3.25,2.85,3.2,2.3,2.5,3.25,3.0,2.4,1.66,31,1.68,2.97,Wolves,Newcastle,Wolves_Newcastle_2010
26,2.38,2.75,2.7,2.88,2.6,2.18,0.0,1.9,2.8,2.71,2.1,3.0,3.25,3.3,38,3.2,2.52,3.2,2.4,3.25,1.8,3.25,2.0,30,3.22,2.88,2.5,2.5,2.75,2.45,2.5,2.85,3.2,2.07,3.2,3.0,3.25,2.8,3.25,2.35,2.6,3.25,2.75,2.4,1.71,32,1.78,2.8,Aston Villa,Everton,Aston Villa_Everton_2010
27,2.1,3.25,3.0,3.6,2.2,2.31,0.0,1.55,3.2,2.2,2.7,3.4,3.25,3.4,36,3.2,2.09,3.3,2.1,3.4,1.8,3.3,2.5,22,3.27,3.6,2.05,2.1,3.6,2.05,2.1,3.4,3.25,2.12,3.2,3.9,3.4,3.45,3.3,2.05,2.15,3.25,3.5,2.2,1.67,29,1.49,3.52,Bolton,Birmingham,Bolton_Birmingham_2010
28,1.22,12.0,12.0,15.0,1.22,1.64,-1.75,2.04,13.0,1.26,1.92,13.0,6.0,6.35,39,5.5,1.22,5.5,1.2,6.0,2.42,5.5,1.89,16,5.79,15.0,1.2,1.2,15.0,1.22,1.22,13.0,5.75,1.58,6.0,16.0,6.0,12.5,6.0,1.18,1.25,6.0,15.0,1.2,2.28,30,1.98,13.58,Liverpool,West Brom,Liverpool_West Brom_2010
29,4.0,1.8,1.9,1.83,4.0,2.09,0.0,3.4,1.91,4.75,1.4,1.91,3.4,3.71,38,3.3,4.31,3.6,4.25,3.4,1.86,3.5,1.34,21,3.47,1.83,4.33,4.2,1.83,4.25,4.5,1.8,3.6,1.99,3.5,1.91,3.4,1.75,3.5,3.75,4.4,3.5,1.83,3.7,1.77,33,3.06,1.84,Sunderland,Man City,Sunderland_Man City_2010
30,1.2,11.0,12.0,13.0,1.29,1.53,0.0,1.08,12.0,1.29,12.0,15.0,5.5,6.1,30,5.5,1.24,5.75,1.25,5.5,2.65,5.5,9.05,14,5.56,15.0,1.22,1.2,13.0,1.2,1.25,13.0,5.2,1.49,6.0,15.01,6.0,13.5,5.5,1.22,1.25,5.0,15.0,1.2,2.51,20,1.04,12.9,Arsenal,Bolton,Arsenal_Bolton_2010
31,4.33,1.83,1.85,1.91,4.5,2.09,0.0,3.1,1.91,4.5,1.4,1.83,3.4,3.58,29,3.4,4.21,3.4,4.0,3.4,1.86,3.4,1.36,17,3.39,1.91,3.9,4.2,1.91,4.25,4.2,1.85,3.25,1.99,3.3,1.97,3.5,1.8,3.4,4.0,4.4,3.5,1.85,3.8,1.78,29,2.94,1.89,Everton,Man United,Everton_Man United_2010
32,1.83,4.5,4.0,4.5,1.87,2.25,0.0,1.36,4.5,1.92,3.4,4.33,3.4,3.59,29,3.4,1.83,3.4,1.8,3.5,1.75,3.5,3.22,15,3.41,4.5,1.83,1.83,4.33,1.75,1.83,4.5,3.25,2.07,3.4,4.8,3.5,4.6,3.5,1.75,1.83,3.3,4.6,1.8,1.72,24,1.31,4.54,Fulham,Wolves,Fulham_Wolves_2010
33,1.33,9.0,7.3,10.0,1.36,1.75,0.0,1.13,9.0,1.38,9.0,9.0,4.5,5.2,30,4.5,1.34,5.0,1.33,5.0,2.25,5.0,7.14,15,4.7,9.0,1.33,1.33,10.0,1.3,1.33,9.5,4.5,1.67,5.0,11.0,5.0,9.0,5.0,1.3,1.33,4.5,11.0,1.35,2.13,24,1.08,9.71,Man City,Blackburn,Man City_Blackburn_2010
34,1.62,5.5,5.0,6.0,1.57,1.75,0.0,1.25,6.0,1.62,4.55,5.5,3.75,4.28,31,3.6,1.56,4.1,1.57,4.2,2.28,4.0,4.23,16,3.89,5.5,1.57,1.57,6.0,1.53,1.57,5.25,3.5,1.69,4.0,6.66,3.75,5.5,4.0,1.57,1.57,4.0,6.0,1.6,2.11,25,1.2,6.03,Newcastle,Blackpool,Newcastle_Blackpool_2010
35,3.5,1.95,2.0,2.1,3.6,2.03,0.0,2.65,2.1,3.83,1.56,2.1,3.25,3.45,29,3.3,3.61,3.3,3.6,3.4,1.94,3.3,1.47,16,3.33,2.05,3.4,3.5,2.1,3.75,3.75,2.0,3.25,1.94,3.4,2.18,3.3,1.95,3.25,3.6,3.8,3.3,2.05,3.3,1.83,28,2.55,2.07,West Brom,Tottenham,West Brom_Tottenham_2010
36,9.0,1.3,1.35,1.33,10.5,1.6,1.5,1.96,1.33,11.0,1.98,1.33,4.5,5.65,29,4.5,9.84,5.0,9.0,5.0,2.5,5.0,1.93,15,4.92,1.33,9.5,9.0,1.33,9.0,10.0,1.3,4.5,1.54,5.0,1.34,5.0,1.3,5.0,9.0,11.0,5.0,1.33,7.3,2.38,20,1.93,1.32,West Ham,Chelsea,West Ham_Chelsea_2010
37,2.5,2.8,2.8,2.88,2.5,2.2,0.0,1.79,2.88,2.55,2.23,2.8,3.2,3.4,30,3.2,2.46,3.2,2.4,3.4,1.76,3.3,2.08,23,3.25,2.8,2.4,2.5,2.88,2.4,2.5,2.8,3.2,2.1,3.25,3.08,3.3,2.85,3.25,2.3,2.5,3.25,2.88,2.3,1.69,24,1.74,2.87,Wigan,Sunderland,Wigan_Sunderland_2010
38,3.3,2.1,2.3,2.4,3.2,2.34,0.0,2.38,2.38,3.31,1.7,2.2,3.25,3.3,29,3.2,3.12,3.25,3.0,3.2,1.7,3.2,1.64,20,3.22,2.2,2.88,3.3,2.4,3.25,3.1,2.3,3.2,2.2,3.25,2.45,3.3,2.15,3.2,3.2,3.2,3.2,2.38,2.8,1.63,24,2.19,2.32,Birmingham,Liverpool,Birmingham_Liverpool_2010
39,2.5,2.75,2.55,2.88,2.5,2.36,0.0,1.88,3.0,2.64,2.11,2.8,3.25,3.3,30,3.2,2.47,3.15,2.4,3.2,1.68,3.2,2.03,28,3.22,2.8,2.38,2.5,2.88,2.5,2.5,2.8,3.2,2.21,3.25,3.0,3.3,2.75,3.25,2.35,2.6,3.25,2.88,2.55,1.62,24,1.78,2.86,Stoke,Aston Villa,Stoke_Aston Villa_2010
40,1.8,4.5,4.0,4.5,1.8,1.95,0.0,1.35,5.0,1.83,3.75,5.0,3.5,3.76,28,3.4,1.78,3.3,1.8,3.5,1.97,3.5,3.29,15,3.49,4.5,1.8,1.8,4.33,1.8,1.8,4.5,3.4,1.89,3.5,5.3,3.25,4.5,3.6,1.7,1.83,3.3,4.75,1.8,1.86,27,1.31,4.71,Aston Villa,Bolton,Aston Villa_Bolton_2010
41,2.1,3.5,3.3,4.0,2.0,2.25,0.0,1.48,4.0,2.1,2.75,3.6,3.25,3.4,29,3.2,2.02,3.3,2.0,3.4,1.75,3.3,2.66,16,3.28,3.6,2.0,2.05,3.75,2.0,2.0,3.75,3.2,2.09,3.3,4.2,3.25,3.55,3.3,2.0,2.1,3.25,3.8,2.05,1.7,26,1.43,3.82,Blackburn,Fulham,Blackburn_Fulham_2010
42,1.67,5.5,4.4,6.0,1.62,1.98,0.0,1.23,6.0,1.65,5.05,5.5,3.8,3.94,29,3.5,1.6,3.6,1.6,3.8,1.97,3.75,4.26,15,3.69,5.5,1.57,1.62,5.75,1.6,1.62,6.0,3.5,1.86,3.75,6.8,3.5,5.5,3.75,1.57,1.62,3.5,6.0,1.7,1.89,28,1.19,5.99,Everton,Newcastle,Everton_Newcastle_2010
43,2.0,3.6,3.3,4.2,1.91,2.16,0.0,1.45,4.5,1.97,3.15,3.75,3.25,3.55,29,3.3,1.92,3.35,1.95,3.4,1.81,3.6,2.88,16,3.37,4.0,1.95,1.95,4.0,1.95,1.91,3.75,3.3,2.04,3.3,4.5,3.4,3.7,3.4,1.91,1.91,3.4,4.33,2.0,1.74,26,1.38,4.14,Stoke,West Ham,Stoke_West Ham_2010
44,5.5,1.65,1.7,1.67,5.5,1.86,0.0,4.1,1.7,5.94,1.25,1.67,3.4,4.0,29,3.5,5.42,3.6,5.5,3.6,2.07,3.75,1.23,14,3.62,1.67,5.5,5.5,1.67,5.3,5.5,1.65,3.4,1.8,3.5,1.7,3.5,1.62,3.7,5.0,5.25,3.6,1.67,4.4,1.97,28,3.82,1.66,Sunderland,Arsenal,Sunderland_Arsenal_2010
45,1.44,8.0,7.0,8.5,1.44,1.85,0.0,1.15,8.5,1.5,6.5,8.0,4.33,4.59,29,4.1,1.43,4.25,1.42,4.33,2.11,4.4,5.75,15,4.23,8.5,1.4,1.44,8.0,1.4,1.4,8.0,3.8,1.75,4.2,8.75,4.0,7.5,4.5,1.4,1.44,4.0,8.0,1.4,2.02,26,1.12,7.92,Tottenham,Wolves,Tottenham_Wolves_2010
46,2.38,2.8,2.8,3.25,2.3,2.19,0.0,1.67,3.2,2.38,2.45,3.2,3.1,3.34,28,3.1,2.28,3.2,2.3,3.4,1.79,3.3,2.23,18,3.23,3.2,2.38,2.25,3.0,2.2,2.25,3.0,3.2,2.08,3.25,3.59,3.0,3.15,3.3,2.3,2.3,3.25,3.25,2.4,1.71,25,1.62,3.19,West Brom,Birmingham,West Brom_Birmingham_2010
47,1.08,21.0,14.0,26.0,1.11,1.36,-2.5,1.85,29.0,1.11,2.12,26.0,8.0,11.8,29,7.0,1.1,8.25,1.1,9.0,3.75,10.0,2.07,14,9.14,21.0,1.1,1.1,26.0,1.1,1.1,21.0,7.5,1.31,9.0,33.0,10.0,20.0,9.0,1.08,1.1,8.5,29.0,1.12,3.24,22,1.81,24.78,Chelsea,Blackpool,Chelsea_Blackpool_2010
48,1.73,5.0,4.3,5.5,1.73,2.17,0.0,1.27,5.5,1.74,4.0,5.0,3.5,3.82,29,3.4,1.7,3.6,1.7,3.5,1.79,3.75,3.73,14,3.57,5.5,1.73,1.67,5.0,1.65,1.7,5.0,3.4,2.04,3.5,5.7,3.5,5.0,3.5,1.65,1.73,3.5,5.5,1.75,1.74,27,1.24,5.22,Man United,Liverpool,Man United_Liverpool_2010
49,5.0,1.7,1.8,1.73,4.5,2.01,0.0,3.75,1.83,5.2,1.3,1.73,3.6,3.75,29,3.4,4.89,3.6,4.5,3.6,1.92,3.5,1.27,16,3.53,1.73,5.0,4.8,1.67,5.0,5.0,1.75,3.4,1.91,3.6,1.8,3.5,1.65,3.6,4.5,5.0,3.5,1.8,4.0,1.84,28,3.49,1.74,Wigan,Man City,Wigan_Man City_2010
50,1.2,11.0,12.0,15.0,1.2,1.48,0.0,1.05,15.0,1.27,15.0,15.0,6.0,6.85,31,5.5,1.21,6.0,1.2,6.0,2.75,6.5,10.68,14,6.05,13.0,1.18,1.22,17.0,1.16,1.22,13.0,5.75,1.42,6.0,17.0,6.0,18.0,6.0,1.2,1.22,6.0,17.0,1.2,2.68,22,1.03,14.58,Arsenal,West Brom,Arsenal_West Brom_2010
51,1.8,4.2,3.8,4.5,1.83,2.25,0.0,1.36,4.33,1.87,3.65,4.5,3.4,3.6,31,3.4,1.81,3.3,1.85,3.5,1.75,3.5,3.24,18,3.43,4.5,1.8,1.83,4.5,1.8,1.83,4.0,3.25,2.13,3.4,5.15,3.5,4.5,3.5,1.8,1.83,3.4,4.75,1.85,1.67,29,1.31,4.59,Birmingham,Wigan,Birmingham_Wigan_2010
52,3.1,2.2,2.35,2.3,3.0,1.93,0.0,2.41,2.3,3.35,1.68,2.3,3.4,3.4,31,3.2,3.12,3.25,3.1,3.4,2.05,3.3,1.62,22,3.29,2.38,2.88,3.0,2.3,3.15,3.2,2.25,3.2,1.81,3.2,2.4,3.25,2.2,3.25,3.0,3.2,3.2,2.38,2.75,1.95,31,2.22,2.28,Blackpool,Blackburn,Blackpool_Blackburn_2010
53,2.5,2.6,2.6,2.63,2.5,2.34,0.0,2.03,2.8,2.89,1.97,2.75,3.2,3.4,31,3.2,2.68,3.2,2.6,3.25,1.73,3.25,1.87,28,3.21,2.7,2.75,2.7,2.5,2.55,2.75,2.6,3.1,2.18,3.1,2.8,3.3,2.65,3.2,2.55,2.75,3.25,2.75,2.5,1.65,29,1.91,2.66,Fulham,Everton,Fulham_Everton_2010
54,1.5,7.5,6.5,7.5,1.44,2.0,0.0,1.15,8.0,1.5,6.07,7.0,4.0,4.5,31,3.9,1.45,4.0,1.45,4.0,1.97,4.33,5.59,16,4.09,7.5,1.44,1.44,7.5,1.45,1.44,6.5,4.0,1.9,4.2,9.18,4.0,7.0,4.33,1.4,1.44,4.25,8.5,1.45,1.85,31,1.12,7.86,Liverpool,Sunderland,Liverpool_Sunderland_2010
55,3.4,2.1,2.2,2.1,3.4,2.0,0.0,2.53,2.1,3.65,1.58,2.2,3.25,3.42,31,3.2,3.41,3.25,3.4,3.4,1.96,3.4,1.53,22,3.29,2.2,3.4,3.4,2.1,3.65,3.6,2.1,3.2,1.9,3.2,2.23,3.2,2.0,3.3,3.2,3.6,3.25,2.15,3.0,1.85,31,2.43,2.15,Man City,Chelsea,Man City_Chelsea_2010
56,3.5,2.0,2.1,2.1,3.5,1.99,0.0,2.7,2.1,3.85,1.52,2.1,3.25,3.56,31,3.3,3.58,3.35,3.6,3.3,1.95,3.4,1.47,18,3.34,2.1,3.4,3.4,2.1,3.5,3.5,2.0,3.3,1.91,3.4,2.11,3.3,2.0,3.4,3.4,3.75,3.3,2.1,3.1,1.84,31,2.54,2.07,West Ham,Tottenham,West Ham_Tottenham_2010
57,6.5,1.45,1.5,1.5,7.0,1.8,1.0,2.14,1.53,8.17,1.83,1.53,3.75,4.48,31,3.9,7.11,4.0,6.0,3.75,2.15,4.2,1.81,16,4.01,1.5,6.5,7.0,1.53,7.0,7.5,1.5,3.8,1.74,4.0,1.53,3.75,1.45,4.0,6.6,7.5,4.0,1.5,5.5,2.03,29,2.07,1.49,Bolton,Man United,Bolton_Man United_2010
58,1.91,3.75,3.3,4.2,1.95,2.13,0.0,1.42,3.75,2.01,2.9,4.0,3.4,3.52,31,3.3,1.94,3.3,1.9,3.5,1.81,3.5,2.77,18,3.38,4.0,1.91,1.95,3.9,1.9,1.91,4.0,3.4,2.02,3.4,4.23,3.4,3.95,3.4,1.85,1.95,3.3,4.0,2.0,1.74,27,1.4,3.98,Newcastle,Stoke,Newcastle_Stoke_2010
59,2.8,2.38,2.5,2.5,2.8,2.18,0.0,2.1,2.5,3.02,1.85,2.5,3.25,3.4,31,3.2,2.83,3.2,2.75,3.25,1.76,3.3,1.78,27,3.25,2.6,2.75,2.8,2.5,2.7,2.88,2.45,3.2,2.05,3.1,2.61,3.3,2.5,3.25,2.75,2.88,3.25,2.6,2.6,1.72,27,2.02,2.5,Wolves,Aston Villa,Wolves_Aston Villa_2010
60,2.62,2.6,2.55,2.63,2.6,2.34,0.0,2.09,2.7,2.95,1.91,2.62,3.2,3.3,31,3.2,2.72,3.1,2.65,3.25,1.73,3.25,1.84,28,3.18,2.7,2.62,2.7,2.62,2.65,2.88,2.6,3.1,2.14,3.1,2.71,3.3,2.6,3.1,2.55,2.88,3.2,2.62,2.55,1.67,28,1.96,2.63,Birmingham,Everton,Birmingham_Everton_2010
61,2.25,3.1,3.0,3.4,2.3,2.19,0.0,1.68,3.2,2.37,2.38,3.25,3.25,3.32,32,3.2,2.26,3.1,2.3,3.2,1.79,3.25,2.24,22,3.23,3.2,2.3,2.3,3.0,2.25,2.25,3.0,3.2,2.07,3.2,3.42,3.25,3.2,3.2,2.15,2.3,3.2,3.4,2.2,1.72,28,1.61,3.21,Stoke,Blackburn,Stoke_Blackburn_2010
62,5.5,1.65,1.7,1.75,5.0,2.05,0.0,3.75,1.73,5.5,1.34,1.67,3.4,3.66,32,3.5,4.93,3.5,4.25,3.5,1.91,3.6,1.28,18,3.45,1.73,5.0,5.0,1.73,4.2,5.0,1.8,3.4,1.92,3.5,1.83,3.5,1.8,3.5,5.0,5.0,3.5,1.75,4.4,1.84,31,3.39,1.75,Sunderland,Man United,Sunderland_Man United_2010
