,BbAHh,IWA,B365A,BbMx>2.5,BbMxAHH,BbMxH,BbMxAHA,BbMxD,Bb1X2,IWD,BbAvH,BWD,PSA,BbMx<2.5,VCD,BbAvAHA,BbAH,BbAvD,WHA,WHH,BWH,B365H,BbAv>2.5,WHD,PSD,BbMxA,VCH,BWA,B365D,VCA,IWH,BbAv<2.5,BbOU,BbAvAHH,BbAvA,PSH,HomeTeam,AwayTeam,idGame
27,1.0,1.7,1.66,1.95,1.76,5.75,2.28,4.17,42,3.75,5.25,3.8,1.68,2.01,4.0,2.18,22,3.9,1.67,5.0,5.25,5.75,1.88,3.75,4.06,1.71,5.5,1.67,4.0,1.67,5.0,1.92,40,1.71,1.67,5.49,Newcastle,Chelsea,Newcastle_Chelsea_2018
28,-0.25,2.95,3.0,2.21,2.23,2.66,1.77,3.36,42,3.2,2.55,3.1,2.96,1.79,3.3,1.73,20,3.22,2.8,2.5,2.55,2.6,2.13,3.3,3.33,3.04,2.6,2.95,3.25,2.9,2.5,1.71,39,2.16,2.92,2.61,Watford,Crystal Palace,Watford_Crystal Palace_2018
29,-0.25,2.75,2.9,2.1,2.25,2.67,1.76,3.4,42,3.25,2.56,3.2,2.93,1.84,3.3,1.72,20,3.27,2.7,2.5,2.55,2.62,2.03,3.4,3.36,3.0,2.6,2.9,3.3,2.9,2.6,1.79,40,2.18,2.86,2.61,Man United,Tottenham,Man United_Tottenham_2018
30,-0.25,3.4,3.4,2.0,1.95,2.3,2.01,3.5,38,3.3,2.23,3.3,3.47,1.93,3.4,1.96,20,3.37,3.2,2.25,2.2,2.3,1.92,3.3,3.45,3.5,2.25,3.4,3.4,3.5,2.2,1.88,37,1.91,3.33,2.24,Brighton,Fulham,Brighton_Fulham_2018
31,-1.75,10.0,11.0,1.45,2.07,1.33,1.9,6.3,39,6.0,1.29,6.0,10.73,3.0,6.0,1.85,21,5.88,8.5,1.29,1.28,1.3,1.42,5.8,6.3,11.0,1.3,9.5,6.0,11.0,1.27,2.82,33,2.01,9.9,1.3,Chelsea,Bournemouth,Chelsea_Bournemouth_2018
32,-0.75,3.8,4.2,2.2,2.29,2.0,1.73,3.52,37,3.4,1.95,3.4,4.47,1.8,3.4,1.69,17,3.42,4.0,1.95,1.95,2.0,2.12,3.4,3.5,4.5,2.0,4.1,3.5,4.33,2.0,1.72,35,2.23,4.16,1.95,Crystal Palace,Southampton,Crystal Palace_Southampton_2018
33,-1.0,5.5,7.5,2.15,1.97,1.6,2.05,4.33,37,4.0,1.51,4.0,8.06,1.82,4.2,1.96,21,4.1,7.5,1.5,1.5,1.53,2.07,3.8,4.3,8.06,1.53,7.5,4.2,7.5,1.6,1.75,35,1.91,7.26,1.5,Everton,Huddersfield,Everton_Huddersfield_2018
34,1.0,1.5,1.44,1.7,2.37,8.03,1.77,5.1,39,4.3,7.32,4.75,1.45,2.33,5.0,1.67,22,4.76,1.4,7.0,6.5,7.5,1.65,4.75,4.96,1.5,7.5,1.45,5.0,1.45,6.5,2.25,37,2.25,1.43,7.5,Leicester,Liverpool,Leicester_Liverpool_2018
35,-2.5,20.0,26.0,1.4,2.02,1.13,1.93,11.34,38,9.0,1.11,9.5,27.95,3.2,11.0,1.89,19,9.76,26.0,1.08,1.12,1.11,1.37,10.0,10.57,32.5,1.11,18.5,11.0,29.0,1.12,3.03,31,1.99,24.64,1.12,Man City,Newcastle,Man City_Newcastle_2018
36,-0.25,2.85,2.87,1.93,2.22,2.6,1.8,3.5,39,3.3,2.51,3.3,2.91,2.01,3.5,1.74,20,3.37,2.8,2.4,2.5,2.6,1.85,3.5,3.44,3.0,2.5,2.85,3.4,2.9,2.5,1.95,38,2.15,2.86,2.58,West Ham,Wolves,West Ham_Wolves_2018
37,1.0,1.7,1.7,2.21,1.74,6.25,2.28,3.9,38,3.75,5.73,3.6,1.68,1.77,3.8,2.22,21,3.72,1.65,5.5,6.0,6.0,2.14,3.7,3.85,1.7,6.25,1.65,3.75,1.65,5.0,1.7,36,1.7,1.67,5.94,Burnley,Man United,Burnley_Man United_2018
38,1.0,1.65,1.57,1.81,2.0,6.6,2.05,4.54,38,3.8,6.0,4.0,1.55,2.16,4.33,1.94,21,4.22,1.53,5.5,6.0,6.5,1.76,4.33,4.54,1.65,6.5,1.57,4.33,1.55,5.4,2.07,36,1.93,1.56,6.35,Cardiff,Arsenal,Cardiff_Arsenal_2018
39,1.0,1.65,1.64,1.75,1.87,5.75,2.1,4.3,38,3.9,5.38,4.25,1.66,2.22,4.2,2.05,22,4.13,1.62,5.0,5.5,5.5,1.7,4.2,4.19,1.68,5.75,1.57,4.2,1.62,5.3,2.14,36,1.82,1.62,5.5,Watford,Tottenham,Watford_Tottenham_2018
40,-0.25,3.0,3.0,1.97,2.12,2.51,1.86,3.5,39,3.4,2.42,3.4,3.13,2.05,3.5,1.82,23,3.41,2.9,2.38,2.4,2.45,1.88,3.4,3.46,3.13,2.45,2.95,3.5,3.0,2.35,1.94,38,2.06,2.98,2.43,Bournemouth,Leicester,Bournemouth_Leicester_2018
41,-2.0,15.0,19.0,1.55,2.03,1.21,1.95,8.0,39,6.8,1.18,7.0,18.5,2.65,7.5,1.91,24,7.2,15.0,1.17,1.19,1.18,1.51,7.0,7.4,21.0,1.18,15.0,8.0,21.0,1.2,2.53,37,1.95,17.53,1.19,Chelsea,Cardiff,Chelsea_Cardiff_2018
42,0.25,2.4,2.5,2.5,1.85,3.3,2.11,3.27,40,3.1,3.19,3.1,2.48,1.67,3.13,2.06,23,3.11,2.45,3.1,3.1,3.3,2.36,3.0,3.23,2.55,3.3,2.45,3.1,2.5,3.2,1.59,38,1.82,2.45,3.25,Huddersfield,Crystal Palace,Huddersfield_Crystal Palace_2018
43,-2.5,20.0,26.0,1.29,2.0,1.14,1.96,11.0,39,9.0,1.12,9.0,20.82,4.0,10.0,1.92,23,9.54,17.0,1.12,1.13,1.12,1.26,9.0,10.17,29.0,1.13,19.5,10.0,26.0,1.12,3.85,36,1.95,21.93,1.13,Man City,Fulham,Man City_Fulham_2018
44,0.25,1.9,1.9,1.76,2.39,4.2,1.69,3.9,39,3.6,4.01,3.6,1.92,2.25,3.75,1.65,21,3.72,1.91,3.75,4.0,4.2,1.71,3.7,3.83,1.97,4.1,1.91,3.8,1.95,4.0,2.14,37,2.31,1.91,4.2,Newcastle,Arsenal,Newcastle_Arsenal_2018
45,0.25,2.3,2.4,1.71,1.9,3.1,2.07,3.74,39,3.6,2.97,3.6,2.37,2.45,3.7,2.01,23,3.62,2.3,2.88,2.95,3.0,1.66,3.5,3.71,2.4,3.1,2.3,3.6,2.3,2.95,2.23,37,1.85,2.33,3.03,Tottenham,Liverpool,Tottenham_Liverpool_2018
46,0.25,1.9,1.95,2.05,2.38,4.5,1.7,3.65,40,3.55,4.16,3.6,1.97,1.9,3.6,1.67,21,3.55,1.91,4.0,4.2,4.33,1.99,3.4,3.65,2.0,4.4,1.87,3.6,1.93,4.15,1.83,39,2.27,1.93,4.18,Watford,Man United,Watford_Man United_2018
47,-0.75,3.6,3.9,1.85,2.43,2.12,1.67,3.75,39,3.55,2.03,3.6,3.76,2.11,3.6,1.63,21,3.58,3.4,2.05,2.0,2.0,1.79,3.6,3.69,4.1,2.05,3.7,3.75,3.75,2.0,2.03,37,2.34,3.68,2.07,Everton,West Ham,Everton_West Ham_2018
48,-1.0,4.7,5.75,2.4,2.5,1.8,1.65,3.72,39,3.5,1.74,3.6,5.82,1.69,3.6,1.59,24,3.55,4.8,1.75,1.7,1.75,2.28,3.5,3.65,6.0,1.75,5.5,3.6,5.75,1.8,1.63,37,2.4,5.42,1.74,Wolves,Burnley,Wolves_Burnley_2018
49,-0.25,3.75,3.9,2.4,1.85,2.22,2.13,3.42,38,3.25,2.12,3.3,3.98,1.7,3.25,2.07,22,3.28,3.75,2.05,2.1,2.1,2.27,3.2,3.36,4.0,2.15,3.75,3.4,3.9,2.1,1.63,36,1.81,3.75,2.12,Southampton,Brighton,Southampton_Brighton_2018
50,1.0,1.7,1.75,1.85,1.68,5.0,2.42,4.0,40,3.9,4.76,3.7,1.76,2.1,3.9,2.33,23,3.81,1.75,4.4,4.75,5.0,1.8,3.8,3.93,1.8,5.0,1.75,4.0,1.75,4.8,2.02,39,1.63,1.75,4.99,Brighton,Tottenham,Brighton_Tottenham_2018
51,0.25,2.55,2.5,2.1,1.77,3.0,2.22,3.42,40,3.3,2.87,3.25,2.59,1.86,3.4,2.17,21,3.32,2.5,2.8,2.8,3.0,2.02,3.3,3.42,2.62,2.9,2.6,3.4,2.6,2.8,1.8,39,1.73,2.55,2.95,Burnley,Bournemouth,Burnley_Bournemouth_2018
52,2.0,1.2,1.16,1.5,2.19,23.0,1.81,9.0,40,6.5,18.84,8.0,1.18,2.88,8.5,1.76,22,7.85,1.15,17.0,17.5,23.0,1.45,7.5,7.97,1.2,20.0,1.15,8.0,1.17,15.0,2.7,32,2.12,1.16,21.06,Cardiff,Man City,Cardiff_Man City_2018
53,-0.25,3.8,3.75,2.2,1.86,2.24,2.1,3.4,40,3.4,2.14,3.3,3.77,1.78,3.4,2.05,22,3.32,3.5,2.1,2.15,2.14,2.11,3.3,3.38,3.8,2.15,3.6,3.4,3.75,2.0,1.73,39,1.83,3.68,2.18,Crystal Palace,Newcastle,Crystal Palace_Newcastle_2018
54,-0.25,2.7,2.9,1.81,2.17,2.6,1.82,3.55,40,3.3,2.46,3.4,2.92,2.14,3.5,1.77,22,3.43,2.75,2.5,2.35,2.54,1.76,3.4,3.49,3.0,2.45,3.0,3.5,3.0,2.6,2.06,39,2.12,2.9,2.48,Fulham,Watford,Fulham_Watford_2018
55,-1.0,5.0,6.5,2.3,2.21,1.67,1.83,4.0,40,3.9,1.61,3.9,6.72,1.75,3.8,1.77,23,3.82,6.0,1.6,1.57,1.61,2.18,3.75,3.91,7.0,1.62,6.25,4.0,7.0,1.67,1.68,39,2.11,6.35,1.62,Leicester,Huddersfield,Leicester_Huddersfield_2018
56,-2.0,15.0,17.0,1.54,2.03,1.22,1.94,7.75,40,6.5,1.2,6.75,18.51,2.75,7.5,1.9,22,7.06,15.0,1.18,1.2,1.2,1.49,7.0,7.42,19.0,1.2,14.0,7.5,17.0,1.2,2.59,32,1.96,15.75,1.2,Liverpool,Southampton,Liverpool_Southampton_2018
57,-1.0,6.2,6.5,1.91,2.06,1.6,1.92,4.33,40,4.0,1.57,4.1,6.52,2.02,4.1,1.86,23,4.12,5.5,1.57,1.55,1.57,1.85,4.2,4.19,6.6,1.6,6.25,4.33,6.5,1.55,1.95,39,2.0,6.09,1.59,Man United,Wolves,Man United_Wolves_2018
58,-1.0,7.0,7.5,1.49,1.74,1.49,2.29,5.05,39,4.5,1.46,4.6,6.88,2.88,5.0,2.2,22,4.83,6.0,1.47,1.48,1.44,1.44,4.75,4.93,7.5,1.45,6.5,5.0,7.0,1.45,2.75,31,1.7,6.54,1.49,Arsenal,Everton,Arsenal_Everton_2018
59,1.0,1.53,1.57,1.63,1.95,6.5,2.0,4.5,40,4.2,5.61,4.25,1.61,2.5,4.5,1.95,23,4.33,1.6,5.0,5.75,6.0,1.58,4.2,4.41,1.64,6.0,1.55,4.5,1.57,6.1,2.37,38,1.91,1.58,5.72,West Ham,Chelsea,West Ham_Chelsea_2018
60,-1.0,7.0,7.0,1.5,1.81,1.51,2.23,5.1,40,4.5,1.47,4.75,6.75,2.9,4.8,2.13,24,4.77,6.0,1.44,1.45,1.44,1.44,5.0,4.85,7.5,1.5,6.5,5.1,6.5,1.45,2.73,32,1.75,6.41,1.5,Arsenal,Watford,Arsenal_Watford_2018
61,0.25,2.5,2.54,1.7,1.8,2.92,2.22,3.65,40,3.3,2.81,3.5,2.58,2.35,3.6,2.16,22,3.52,2.45,2.8,2.85,2.8,1.64,3.5,3.55,2.62,2.8,2.4,3.6,2.55,2.85,2.25,38,1.74,2.49,2.86,Chelsea,Liverpool,Chelsea_Liverpool_2018
62,-1.0,4.4,4.75,1.65,2.35,1.8,1.75,4.2,38,3.7,1.74,4.0,4.82,2.41,4.1,1.67,23,3.99,4.33,1.75,1.75,1.75,1.61,4.0,4.05,4.82,1.75,4.33,4.2,4.75,1.8,2.31,36,2.26,4.58,1.76,Everton,Fulham,Everton_Fulham_2018
63,1.0,1.5,1.44,1.85,2.21,8.5,1.8,5.0,40,4.25,7.61,4.5,1.48,2.13,4.5,1.75,23,4.48,1.47,7.0,7.5,8.5,1.79,4.4,4.5,1.5,8.5,1.44,4.5,1.45,6.6,2.03,39,2.14,1.46,8.01,Huddersfield,Tottenham,Huddersfield_Tottenham_2018
64,-2.75,28.0,34.0,1.35,2.07,1.12,1.9,12.87,40,9.1,1.09,11.0,24.79,3.65,12.0,1.86,22,11.16,29.0,1.07,1.08,1.1,1.3,12.0,12.59,34.25,1.1,29.0,12.0,31.0,1.1,3.44,34,2.01,27.87,1.1,Man City,Brighton,Man City_Brighton_2018
65,-0.25,2.75,3.0,2.3,2.22,2.65,1.77,3.3,40,3.3,2.56,3.25,3.01,1.72,3.25,1.73,22,3.22,2.9,2.55,2.55,2.6,2.2,3.2,3.3,3.05,2.6,2.85,3.3,3.0,2.6,1.68,39,2.17,2.93,2.61,Newcastle,Leicester,Newcastle_Leicester_2018
66,0.75,1.85,1.85,1.86,1.86,4.6,2.14,3.87,39,3.6,4.41,3.75,1.87,2.08,3.8,2.07,21,3.71,1.85,4.2,4.1,4.5,1.82,3.7,3.78,1.89,4.6,1.85,3.8,1.83,4.3,2.0,38,1.8,1.84,4.53,West Ham,Man United,West Ham_Man United_2018
67,-1.0,4.1,5.25,2.21,2.66,1.9,1.6,3.75,40,3.5,1.82,3.5,5.04,1.8,3.5,1.54,23,3.54,4.5,1.85,1.8,1.8,2.13,3.5,3.56,5.25,1.85,4.75,3.6,5.0,1.9,1.72,39,2.55,4.79,1.85,Wolves,Southampton,Wolves_Southampton_2018
68,-0.25,3.05,3.2,2.6,2.21,2.64,1.79,3.15,40,3.05,2.56,3.0,3.14,1.63,3.1,1.74,23,3.06,3.0,2.55,2.55,2.62,2.43,3.1,3.13,3.2,2.6,3.1,3.0,3.13,2.55,1.55,38,2.16,3.09,2.63,Cardiff,Burnley,Cardiff_Burnley_2018
69,-0.25,3.2,3.4,1.82,1.98,2.37,1.98,3.55,39,3.45,2.25,3.4,3.33,2.15,3.5,1.94,21,3.43,3.2,2.25,2.25,2.25,1.77,3.4,3.52,3.4,2.25,3.2,3.5,3.3,2.2,2.04,38,1.94,3.24,2.3,Bournemouth,Crystal Palace,Bournemouth_Crystal Palace_2018
70,-0.25,2.65,2.87,2.1,2.31,2.75,1.73,3.35,36,3.3,2.67,3.25,2.87,1.83,3.3,1.68,18,3.26,2.8,2.62,2.6,2.7,2.05,3.2,3.3,2.9,2.7,2.8,3.3,2.88,2.65,1.78,35,2.25,2.8,2.72,Brighton,West Ham,Brighton_West Ham_2018
71,-0.25,4.05,4.2,2.71,1.82,2.18,2.15,3.2,36,3.05,2.12,3.1,4.33,1.56,3.1,2.11,19,3.06,4.0,2.15,2.05,2.14,2.55,3.0,3.04,4.35,2.15,4.1,3.1,4.2,2.1,1.51,34,1.78,4.11,2.16,Burnley,Huddersfield,Burnley_Huddersfield_2018
72,0.25,2.6,2.62,2.35,1.77,3.03,2.25,3.25,35,3.1,2.92,3.2,2.65,1.7,3.25,2.18,18,3.18,2.55,2.9,2.8,3.0,2.23,3.2,3.21,2.75,3.0,2.65,3.2,2.6,2.9,1.65,34,1.72,2.6,2.99,Crystal Palace,Wolves,Crystal Palace_Wolves_2018
73,-0.25,3.4,3.6,1.95,1.91,2.28,2.07,3.55,35,3.45,2.19,3.4,3.6,2.0,3.4,2.01,19,3.4,3.3,2.2,2.2,2.2,1.89,3.4,3.52,3.6,2.2,3.3,3.4,3.6,2.15,1.92,34,1.87,3.44,2.17,Leicester,Everton,Leicester_Everton_2018
74,-1.0,6.5,9.0,1.97,1.81,1.5,2.2,4.6,36,4.3,1.45,4.5,8.56,2.0,4.5,2.12,21,4.44,7.0,1.47,1.44,1.44,1.89,4.4,4.54,9.0,1.45,7.5,4.5,8.5,1.5,1.92,35,1.75,7.86,1.46,Man United,Newcastle,Man United_Newcastle_2018
75,-2.0,13.0,15.0,1.5,2.22,1.26,1.84,7.5,36,6.5,1.23,6.5,15.07,2.8,6.5,1.75,20,6.51,11.0,1.25,1.22,1.22,1.45,6.0,6.74,16.0,1.25,12.5,7.0,15.0,1.22,2.69,32,2.12,13.14,1.22,Tottenham,Cardiff,Tottenham_Cardiff_2018
76,-0.25,3.4,3.5,1.81,1.87,2.16,2.09,3.7,36,3.55,2.13,3.6,3.58,2.15,3.6,2.04,19,3.55,3.3,2.15,2.1,2.14,1.77,3.5,3.59,3.68,2.15,3.4,3.6,3.5,2.1,2.06,35,1.84,3.45,2.15,Watford,Bournemouth,Watford_Bournemouth_2018
77,1.0,1.65,1.66,1.46,1.86,5.25,2.13,4.5,34,4.35,4.85,4.33,1.69,3.0,4.4,2.07,20,4.31,1.7,4.4,5.0,5.25,1.42,4.2,4.33,1.71,5.0,1.62,4.33,1.67,4.6,2.8,29,1.8,1.66,5.0,Fulham,Arsenal,Fulham_Arsenal_2018
78,-0.25,2.85,2.8,1.67,2.25,2.63,1.8,3.7,35,3.3,2.52,3.6,2.85,2.4,3.6,1.74,18,3.54,2.75,2.5,2.5,2.54,1.62,3.5,3.56,2.88,2.55,2.7,3.6,2.8,2.5,2.29,33,2.17,2.77,2.56,Liverpool,Man City,Liverpool_Man City_2018
79,1.0,1.65,1.61,1.85,1.9,6.19,2.08,4.3,36,3.9,5.75,3.9,1.63,2.1,4.2,2.03,21,4.07,1.62,5.5,6.0,6.0,1.79,4.0,4.13,1.65,6.0,1.6,4.1,1.6,5.3,2.03,35,1.84,1.61,6.02,Southampton,Chelsea,Southampton_Chelsea_2018
80,-0.25,3.6,3.75,1.85,1.79,2.1,2.21,3.75,38,3.55,2.03,3.5,3.79,2.15,3.7,2.14,19,3.58,3.6,2.0,2.0,2.04,1.79,3.6,3.67,3.9,2.0,3.75,3.7,3.9,2.0,2.03,36,1.76,3.69,2.07,Bournemouth,Southampton,Bournemouth_Southampton_2018
