,LBH,BbAHh,IWA,B365A,BbMx>2.5,BbMxAHH,BbMxH,BbMxAHA,LBA,BbMxD,Bb1X2,IWD,BbAvH,BWD,PSA,BbMx<2.5,VCD,BbAvAHA,BbAH,BbAvD,WHA,WHH,BWH,B365H,BbAv>2.5,WHD,PSD,BbMxA,LBD,BWA,B365D,VCH,VCA,IWH,BbAv<2.5,BbOU,BbAvAHH,BbAvA,PSH,HomeTeam,AwayTeam,idGame
11,2.55,-0.25,3.05,3.0,2.57,2.25,2.72,1.77,3.0,3.2,36,3.2,2.56,3.0,3.07,1.58,3.13,1.74,17,3.1,3.0,2.4,2.55,2.63,2.46,3.0,3.17,3.13,3.0,3.1,3.2,2.6,3.13,2.4,1.54,32,2.19,3.02,2.64,Burnley,West Brom,Burnley_West Brom_2017
12,1.73,-0.75,4.8,5.5,2.02,1.98,1.78,1.98,5.0,3.85,35,3.6,1.73,3.6,5.43,1.91,3.8,1.93,17,3.7,5.5,1.73,1.75,1.73,1.96,3.3,3.85,5.5,3.6,5.0,3.8,1.73,5.4,1.75,1.86,33,1.94,5.06,1.74,Leicester,Brighton,Leicester_Brighton_2017
13,1.36,-1.5,8.0,9.5,1.6,2.14,1.4,1.85,8.0,5.4,36,5.3,1.37,5.25,9.27,2.52,5.25,1.82,17,5.02,9.0,1.33,1.34,1.36,1.57,4.5,5.24,10.0,4.8,9.0,5.25,1.36,9.0,1.35,2.4,32,2.07,8.86,1.39,Liverpool,Crystal Palace,Liverpool_Crystal Palace_2017
14,1.67,-0.75,4.8,5.25,1.9,1.95,1.78,2.01,4.75,3.96,36,3.6,1.73,3.8,5.43,2.07,3.8,1.96,17,3.74,4.5,1.7,1.7,1.75,1.84,3.6,3.96,5.43,3.6,5.0,3.8,1.73,5.25,1.75,1.98,34,1.91,4.96,1.71,Southampton,West Ham,Southampton_West Ham_2017
15,4.2,0.5,1.75,1.85,1.87,2.12,4.8,1.88,1.8,3.85,35,3.6,4.41,3.75,1.88,2.1,3.8,1.83,16,3.69,1.8,4.5,4.5,4.5,1.8,3.5,3.85,1.89,3.6,1.78,3.8,4.6,1.83,4.8,2.03,32,2.06,1.83,4.39,Stoke,Arsenal,Stoke_Arsenal_2017
16,11.0,1.25,1.4,1.36,1.97,2.2,12.01,1.82,1.33,5.33,36,4.8,10.48,4.75,1.33,2.0,5.0,1.78,17,4.89,1.36,10.0,9.25,11.0,1.9,4.5,5.33,1.4,4.75,1.36,5.0,12.0,1.33,7.5,1.93,34,2.11,1.35,12.01,Swansea,Man United,Swansea_Man United_2017
17,2.4,-0.25,3.15,3.2,2.26,2.14,2.51,1.85,3.1,3.31,36,3.3,2.42,3.25,3.13,1.72,3.25,1.81,19,3.2,3.0,2.5,2.4,2.5,2.22,3.1,3.31,3.25,3.1,3.1,3.25,2.38,3.25,2.3,1.67,33,2.08,3.12,2.51,Huddersfield,Newcastle,Huddersfield_Newcastle_2017
18,2.05,-0.5,3.5,3.75,1.98,2.11,2.12,1.86,3.6,3.65,36,3.4,2.07,3.5,3.85,1.99,3.4,1.83,18,3.46,3.6,2.1,2.0,2.1,1.9,3.3,3.58,3.85,3.4,3.75,3.6,2.05,3.5,2.1,1.92,34,2.07,3.65,2.08,Tottenham,Chelsea,Tottenham_Chelsea_2017
19,1.28,-1.5,8.0,10.0,1.66,1.95,1.36,2.05,11.0,5.88,34,5.3,1.31,5.25,11.27,2.5,5.75,2.0,15,5.48,9.0,1.33,1.33,1.33,1.61,5.0,5.88,11.27,5.25,9.25,5.75,1.3,9.5,1.35,2.33,30,1.87,10.04,1.31,Man City,Everton,Man City_Everton_2017
20,10.0,1.5,1.3,1.3,1.53,2.04,11.14,1.92,1.3,6.0,35,6.0,9.8,5.25,1.32,2.7,6.0,1.88,15,5.58,1.33,9.0,9.25,11.0,1.49,5.0,5.79,1.35,5.25,1.33,6.0,11.0,1.3,9.0,2.59,31,2.01,1.32,11.14,Bournemouth,Man City,Bournemouth_Man City_2017
21,1.95,-0.25,4.1,4.33,2.22,1.71,2.02,2.34,4.2,3.51,35,3.5,1.95,3.5,4.41,1.75,3.5,2.28,15,3.42,4.2,1.95,1.9,1.95,2.15,3.25,3.43,4.41,3.25,4.2,3.5,1.95,4.4,1.9,1.71,34,1.69,4.22,1.99,Crystal Palace,Swansea,Crystal Palace_Swansea_2017
22,3.75,0.25,2.3,2.1,2.27,2.18,4.01,1.82,2.05,3.45,35,3.3,3.8,3.2,2.08,1.72,3.3,1.78,14,3.32,2.1,3.8,3.9,3.9,2.19,3.1,3.45,2.3,3.2,2.1,3.4,4.0,2.1,3.15,1.68,33,2.12,2.09,4.01,Huddersfield,Southampton,Huddersfield_Southampton_2017
23,1.33,-1.5,11.0,11.0,1.71,2.04,1.35,1.95,9.5,6.0,35,6.0,1.33,5.0,11.31,2.33,5.5,1.9,15,5.32,9.0,1.33,1.34,1.33,1.65,5.0,5.56,11.31,5.0,9.75,5.5,1.33,10.5,1.25,2.25,33,1.99,9.97,1.33,Man United,Leicester,Man United_Leicester_2017
24,2.25,-0.25,3.15,3.4,2.0,2.01,2.45,1.95,3.1,3.45,35,3.3,2.3,3.25,3.33,1.93,3.4,1.92,16,3.34,3.2,2.3,2.25,2.3,1.94,3.2,3.42,3.4,3.3,3.4,3.4,2.3,3.4,2.3,1.88,33,1.97,3.26,2.34,Newcastle,West Ham,Newcastle_West Ham_2017
25,1.95,-0.5,4.3,4.0,2.31,2.02,2.01,1.96,4.2,3.5,35,3.5,1.95,3.5,4.5,1.72,3.4,1.93,15,3.37,4.2,1.95,1.9,1.91,2.21,3.25,3.37,4.55,3.25,4.25,3.4,2.0,4.33,1.85,1.67,33,1.97,4.26,1.99,Watford,Brighton,Watford_Brighton_2017
26,1.44,-1.25,7.0,8.5,1.98,2.12,1.48,1.85,7.5,4.6,34,4.5,1.45,4.6,8.45,1.98,4.5,1.82,15,4.44,8.0,1.44,1.42,1.45,1.92,4.2,4.55,8.5,4.2,8.0,4.5,1.45,8.0,1.45,1.9,32,2.07,7.91,1.47,Chelsea,Everton,Chelsea_Everton_2017
27,2.1,-0.25,3.5,3.5,1.62,1.89,2.21,2.07,3.2,3.8,35,3.4,2.14,3.4,3.46,2.53,3.7,2.03,16,3.6,3.4,2.2,2.15,2.15,1.58,3.25,3.72,3.55,3.6,3.4,3.7,2.2,3.3,2.1,2.38,32,1.86,3.36,2.16,Liverpool,Arsenal,Liverpool_Arsenal_2017
28,1.22,-1.75,10.0,15.0,1.7,1.97,1.27,1.98,15.0,6.55,35,6.0,1.24,6.5,14.0,2.32,6.0,1.95,15,6.16,13.0,1.25,1.22,1.25,1.66,5.5,6.45,15.0,5.8,12.5,6.5,1.25,15.0,1.27,2.23,34,1.94,13.33,1.26,Tottenham,Burnley,Tottenham_Burnley_2017
29,2.35,-0.25,3.15,3.5,2.71,2.04,2.45,1.92,3.3,3.3,35,3.3,2.37,3.1,3.55,1.53,3.1,1.88,16,3.08,3.2,2.4,2.35,2.4,2.59,3.0,3.12,3.56,3.0,3.3,3.1,2.45,3.4,2.3,1.5,31,2.01,3.36,2.39,West Brom,Stoke,West Brom_Stoke_2017
30,1.36,-1.25,8.5,9.0,1.45,1.81,1.39,2.2,8.0,5.8,34,5.5,1.36,5.25,8.29,3.0,5.5,2.15,14,5.36,8.0,1.36,1.36,1.36,1.4,5.0,5.59,9.0,5.0,8.0,5.5,1.36,9.0,1.33,2.89,25,1.76,8.22,1.39,Arsenal,Bournemouth,Arsenal_Bournemouth_2017
31,2.55,-0.25,2.65,3.0,2.75,2.29,2.76,1.75,3.0,3.3,34,3.3,2.63,3.0,3.08,1.53,3.0,1.71,15,3.01,3.0,2.62,2.6,2.7,2.6,2.9,3.0,3.2,2.9,3.0,3.1,2.7,3.13,2.65,1.49,30,2.22,3.01,2.76,Brighton,West Brom,Brighton_West Brom_2017
32,3.7,0.25,2.1,2.1,2.1,2.17,3.94,1.82,2.05,3.5,34,3.4,3.69,3.4,2.08,1.86,3.5,1.79,15,3.4,2.15,3.5,3.6,3.8,2.04,3.25,3.5,2.15,3.3,2.1,3.5,3.8,2.1,3.5,1.79,33,2.12,2.09,3.94,Everton,Tottenham,Everton_Tottenham_2017
33,4.4,0.75,1.8,1.8,1.92,1.86,4.75,2.12,1.8,3.93,34,3.6,4.51,3.8,1.83,2.01,3.8,2.06,15,3.73,1.8,4.33,4.6,4.75,1.86,3.6,3.83,1.84,3.6,1.75,3.9,4.6,1.83,4.5,1.96,33,1.83,1.8,4.73,Leicester,Chelsea,Leicester_Chelsea_2017
34,1.85,-0.5,3.8,4.2,1.56,1.9,2.0,2.05,3.8,4.0,34,3.4,1.87,3.8,4.2,2.63,4.0,2.02,15,3.82,4.0,1.85,1.85,1.85,1.53,3.75,3.94,4.33,3.8,4.0,4.0,1.83,4.33,2.0,2.51,29,1.87,4.03,1.89,Man City,Liverpool,Man City_Liverpool_2017
35,1.61,-0.75,5.3,6.0,2.03,1.87,1.72,2.09,5.5,4.05,34,3.8,1.66,3.8,5.95,1.92,4.0,2.05,15,3.86,5.5,1.67,1.65,1.65,1.97,3.6,3.96,6.0,3.7,5.5,4.0,1.65,6.0,1.65,1.85,32,1.84,5.56,1.67,Southampton,Watford,Southampton_Watford_2017
36,7.0,1.0,1.55,1.5,1.95,2.08,7.51,1.88,1.5,4.65,34,4.0,7.02,4.33,1.52,2.0,4.4,1.84,15,4.27,1.5,7.0,6.5,7.5,1.88,4.0,4.43,1.55,4.2,1.5,4.5,7.5,1.5,6.2,1.94,33,2.05,1.5,7.42,Stoke,Man United,Stoke_Man United_2017
37,2.3,-0.25,2.85,3.5,2.42,2.02,2.5,1.94,3.3,3.3,34,3.3,2.33,3.2,3.48,1.65,3.2,1.9,16,3.19,3.2,2.38,2.3,2.3,2.35,3.1,3.23,3.51,3.1,3.3,3.25,2.38,3.4,2.5,1.59,31,1.98,3.32,2.36,Burnley,Crystal Palace,Burnley_Crystal Palace_2017
38,2.35,-0.25,3.3,3.3,2.28,2.06,2.5,1.9,3.1,3.35,34,3.35,2.38,3.1,3.32,1.75,3.25,1.86,16,3.2,3.2,2.38,2.4,2.4,2.17,3.1,3.28,3.35,3.1,3.2,3.25,2.38,3.3,2.2,1.7,32,2.03,3.21,2.41,Swansea,Newcastle,Swansea_Newcastle_2017
39,1.91,-0.5,3.8,4.5,2.05,1.97,2.0,2.0,4.0,3.6,33,3.4,1.92,3.5,4.46,1.88,3.5,1.96,14,3.46,4.33,1.85,1.83,1.95,1.99,3.5,3.46,4.65,3.4,4.5,3.5,1.93,4.4,2.0,1.83,32,1.92,4.27,1.97,West Ham,Huddersfield,West Ham_Huddersfield_2017
40,2.15,-0.25,3.3,3.8,2.14,1.87,2.2,2.1,3.4,3.44,36,3.35,2.14,3.3,3.74,1.86,3.4,2.05,16,3.34,3.8,2.1,2.1,2.15,2.06,3.3,3.44,3.95,3.2,3.7,3.4,2.15,3.75,2.2,1.77,35,1.83,3.66,2.17,Bournemouth,Brighton,Bournemouth_Brighton_2017
41,3.0,0.0,2.5,2.6,2.45,2.13,3.05,1.87,2.45,3.35,36,3.3,2.95,3.25,2.6,1.67,3.25,1.81,15,3.21,2.6,2.8,2.95,3.0,2.3,3.1,3.32,2.67,3.1,2.5,3.3,3.0,2.6,2.85,1.62,35,2.07,2.54,2.99,Crystal Palace,Southampton,Crystal Palace_Southampton_2017
42,3.25,0.25,2.5,2.25,2.12,1.98,3.5,1.97,2.25,3.45,36,3.3,3.31,3.25,2.28,1.83,3.4,1.93,15,3.33,2.2,3.3,3.2,3.5,2.05,3.3,3.42,2.5,3.2,2.3,3.4,3.5,2.25,2.85,1.77,35,1.94,2.27,3.46,Huddersfield,Leicester,Huddersfield_Leicester_2017
43,1.25,-1.75,9.5,13.0,1.62,2.01,1.3,1.99,12.0,6.4,36,5.5,1.26,5.75,13.45,2.62,6.0,1.92,15,5.89,12.0,1.29,1.26,1.29,1.55,5.0,6.3,13.45,5.75,12.0,6.0,1.25,13.0,1.3,2.44,33,1.94,11.99,1.27,Liverpool,Burnley,Liverpool_Burnley_2017
44,2.3,-0.25,3.15,3.4,2.26,2.04,2.43,1.92,3.2,3.3,36,3.3,2.34,3.25,3.46,1.75,3.25,1.88,16,3.21,3.3,2.3,2.35,2.38,2.17,3.1,3.23,3.5,3.1,3.2,3.25,2.38,3.4,2.3,1.69,35,1.99,3.28,2.37,Newcastle,Stoke,Newcastle_Stoke_2017
45,1.22,-1.75,10.5,15.0,1.6,1.89,1.27,2.08,15.0,7.0,36,5.8,1.23,6.5,14.0,2.51,7.0,2.02,15,6.38,13.0,1.22,1.22,1.22,1.54,6.0,6.7,15.0,6.0,12.5,7.0,1.22,15.0,1.27,2.46,33,1.86,13.26,1.25,Tottenham,Swansea,Tottenham_Swansea_2017
46,8.5,1.5,1.35,1.33,1.53,1.95,10.0,2.03,1.36,6.0,36,5.3,8.75,5.25,1.35,2.74,5.5,1.98,14,5.36,1.33,8.0,9.25,9.0,1.5,5.5,5.64,1.37,5.0,1.33,6.0,9.5,1.33,8.0,2.57,32,1.9,1.34,9.83,Watford,Man City,Watford_Man City_2017
47,2.35,-0.25,3.15,3.4,2.25,2.02,2.45,1.93,3.2,3.35,36,3.3,2.33,3.2,3.43,1.78,3.25,1.89,16,3.22,3.3,2.3,2.3,2.38,2.2,3.1,3.27,3.5,3.1,3.25,3.25,2.38,3.4,2.3,1.68,35,1.99,3.29,2.36,West Brom,West Ham,West Brom_West Ham_2017
48,1.75,-0.75,4.3,4.5,1.68,2.07,1.85,1.88,4.25,4.02,36,3.5,1.8,4.0,4.57,2.4,4.0,1.85,15,3.85,4.5,1.8,1.75,1.8,1.62,3.5,4.02,4.85,3.8,4.4,4.0,1.8,4.5,1.85,2.3,33,2.02,4.37,1.81,Chelsea,Arsenal,Chelsea_Arsenal_2017
49,1.33,-1.25,8.0,10.0,1.82,1.8,1.36,2.24,10.0,5.5,36,5.3,1.34,5.0,10.93,2.12,5.25,2.15,14,5.09,11.0,1.33,1.34,1.36,1.76,4.5,5.3,12.0,4.8,10.0,5.25,1.33,12.0,1.35,2.07,35,1.75,10.03,1.35,Man United,Everton,Man United_Everton_2017
50,2.15,-0.25,3.4,3.9,2.5,1.9,2.22,2.07,3.6,3.35,40,3.25,2.17,3.1,3.89,1.62,3.25,2.03,19,3.19,3.8,2.1,2.15,2.15,2.4,3.1,3.23,3.9,3.1,3.75,3.25,2.2,3.8,2.2,1.57,35,1.85,3.71,2.21,Burnley,Huddersfield,Burnley_Huddersfield_2017
51,1.67,-0.75,5.3,5.75,1.93,1.94,1.72,2.05,5.2,4.0,39,3.8,1.68,3.75,5.43,2.04,4.0,2.0,18,3.83,5.5,1.67,1.65,1.65,1.85,3.6,3.92,5.75,3.75,5.5,4.0,1.67,5.75,1.65,1.96,36,1.88,5.34,1.72,Everton,Bournemouth,Everton_Bournemouth_2017
52,4.0,0.75,2.0,1.91,1.75,1.82,4.3,2.16,1.85,4.0,40,3.4,4.07,3.75,1.89,2.31,3.9,2.11,17,3.74,1.91,4.0,4.0,4.1,1.69,3.5,3.87,2.0,3.7,1.87,3.9,4.3,1.87,3.8,2.18,36,1.78,1.89,4.27,Leicester,Liverpool,Leicester_Liverpool_2017
53,1.13,-2.25,18.0,21.0,1.38,1.91,1.16,2.06,21.0,10.0,40,7.5,1.14,8.5,18.5,3.4,10.0,2.02,18,8.84,21.0,1.14,1.15,1.14,1.36,7.5,10.0,23.0,8.5,15.0,10.0,1.13,22.0,1.15,3.13,31,1.86,19.23,1.15,Man City,Crystal Palace,Man City_Crystal Palace_2017
54,4.8,0.75,1.75,1.73,2.13,1.95,5.5,2.02,1.73,3.85,40,3.6,5.08,3.7,1.75,1.85,3.8,1.96,18,3.69,1.73,5.0,5.25,5.5,2.03,3.6,3.82,1.77,3.5,1.7,3.8,5.4,1.73,4.8,1.78,36,1.91,1.73,5.35,Southampton,Man United,Southampton_Man United_2017
55,5.5,0.75,1.6,1.62,1.83,2.2,6.1,1.8,1.6,4.25,40,3.9,5.66,4.0,1.64,2.14,4.1,1.77,18,4.04,1.62,6.0,5.75,6.0,1.78,3.6,4.25,1.67,3.9,1.6,4.1,5.75,1.62,5.7,2.05,38,2.13,1.61,5.69,Stoke,Chelsea,Stoke_Chelsea_2017
56,2.3,-0.25,3.3,3.25,2.19,2.07,2.45,1.9,3.1,3.4,40,3.35,2.36,3.2,3.28,1.8,3.3,1.87,19,3.26,3.2,2.3,2.35,2.4,2.09,3.2,3.29,3.3,3.2,3.2,3.3,2.38,3.3,2.2,1.75,36,2.01,3.17,2.43,Swansea,Watford,Swansea_Watford_2017
57,5.5,1.0,1.7,1.6,1.75,1.9,6.0,2.07,1.57,4.36,40,3.8,5.6,4.1,1.61,2.26,4.3,2.01,19,4.15,1.6,5.5,5.5,6.0,1.69,4.0,4.36,1.7,4.0,1.6,4.33,6.0,1.6,4.9,2.18,37,1.86,1.6,5.95,West Ham,Tottenham,West Ham_Tottenham_2017
58,2.65,-0.25,2.65,2.9,2.55,2.36,2.85,1.71,2.8,3.3,40,3.3,2.7,3.1,2.96,1.62,3.13,1.66,18,3.1,2.7,2.7,2.7,2.8,2.4,3.1,3.1,2.96,3.0,2.8,3.1,2.75,2.9,2.65,1.57,36,2.3,2.83,2.78,Brighton,Newcastle,Brighton_Newcastle_2017
59,1.33,-1.5,8.7,11.0,1.73,2.06,1.38,1.91,9.5,5.65,39,5.3,1.34,5.25,10.0,2.35,5.4,1.88,17,5.22,9.0,1.33,1.34,1.33,1.64,5.0,5.45,11.0,5.0,8.75,5.5,1.33,10.5,1.33,2.25,35,2.0,9.49,1.36,Arsenal,West Brom,Arsenal_West Brom_2017
60,2.75,0.0,2.65,2.5,1.88,2.08,2.9,1.9,2.5,3.5,38,3.3,2.78,3.3,2.58,2.07,3.5,1.85,17,3.36,2.5,2.75,2.7,2.8,1.81,3.4,3.48,2.68,3.4,2.5,3.25,2.8,2.6,2.65,2.01,34,2.02,2.53,2.9,Bournemouth,Leicester,Bournemouth_Leicester_2017
61,2.75,0.0,2.65,2.5,1.75,2.09,2.91,1.89,2.45,3.63,38,3.3,2.78,3.5,2.54,2.25,3.5,1.84,17,3.44,2.5,2.8,2.75,2.75,1.7,3.3,3.63,2.69,3.4,2.5,3.3,2.8,2.45,2.65,2.15,34,2.04,2.49,2.84,Chelsea,Man City,Chelsea_Man City_2017
62,8.0,1.25,1.45,1.36,1.79,2.02,9.54,1.96,1.4,5.05,39,4.5,8.47,4.75,1.4,2.2,4.8,1.9,17,4.7,1.4,8.0,8.0,8.5,1.74,4.5,5.0,1.45,4.6,1.36,4.75,9.0,1.4,7.0,2.1,34,1.98,1.39,9.54,Huddersfield,Tottenham,Huddersfield_Tottenham_2017
63,1.17,-2.0,15.0,15.0,1.62,1.95,1.19,2.02,21.0,8.03,38,7.5,1.17,7.0,19.0,2.45,7.5,1.98,18,7.29,17.0,1.17,1.15,1.17,1.58,7.0,7.9,23.0,7.0,16.5,7.0,1.18,22.0,1.17,2.36,33,1.89,17.9,1.19,Man United,Crystal Palace,Man United_Crystal Palace_2017
64,3.0,0.25,2.7,2.45,2.25,1.82,3.06,2.2,2.45,3.38,38,3.15,2.9,3.2,2.52,1.78,3.3,2.14,16,3.22,2.5,2.9,2.8,2.88,2.17,3.2,3.38,2.73,3.1,2.5,3.2,2.88,2.6,2.7,1.69,34,1.75,2.51,3.06,Stoke,Southampton,Stoke_Southampton_2017
65,2.25,-0.25,3.2,3.5,2.55,1.96,2.35,2.0,3.5,3.35,38,3.35,2.24,3.1,3.69,1.58,3.2,1.96,18,3.14,3.4,2.25,2.15,2.15,2.44,3.1,3.13,3.7,3.0,3.5,3.2,2.25,3.7,2.25,1.55,33,1.92,3.49,2.33,West Brom,Watford,West Brom_Watford_2017
66,1.85,-0.5,4.1,4.5,2.08,1.92,1.91,2.04,4.25,3.6,38,3.5,1.86,3.4,4.84,1.86,3.5,2.0,17,3.46,4.33,1.83,1.8,1.8,2.01,3.5,3.49,4.9,3.4,4.5,3.5,1.9,4.6,1.9,1.81,34,1.87,4.47,1.9,West Ham,Swansea,West Ham_Swansea_2017
67,1.25,-1.75,10.0,13.0,1.63,1.98,1.27,1.98,13.0,6.65,38,6.5,1.24,6.0,12.35,2.62,6.5,1.93,17,6.16,13.0,1.22,1.22,1.2,1.55,6.0,6.65,14.0,5.8,12.0,6.5,1.25,12.0,1.25,2.43,33,1.94,12.23,1.27,Arsenal,Brighton,Arsenal_Brighton_2017
68,1.67,-0.75,5.0,5.75,2.18,1.89,1.7,2.06,5.5,3.9,37,3.7,1.65,3.7,6.2,1.8,3.75,2.01,17,3.71,6.0,1.62,1.62,1.67,2.08,3.6,3.81,6.2,3.6,5.5,3.6,1.67,6.0,1.7,1.75,33,1.86,5.74,1.68,Everton,Burnley,Everton_Burnley_2017
69,4.6,0.75,1.75,1.67,1.73,2.01,5.2,1.95,1.7,4.17,38,3.75,4.82,4.0,1.71,2.3,4.0,1.91,17,3.9,1.7,5.0,5.0,5.0,1.68,3.75,4.17,1.77,3.9,1.67,3.8,5.2,1.7,4.6,2.18,34,1.96,1.71,5.09,Newcastle,Liverpool,Newcastle_Liverpool_2017
70,2.65,-0.25,2.7,2.8,2.34,2.37,2.81,1.7,2.7,3.3,33,3.3,2.67,3.25,2.83,1.71,3.25,1.66,17,3.18,2.88,2.6,2.65,2.75,2.22,3.2,3.23,2.89,3.1,2.75,3.25,2.75,2.8,2.6,1.65,30,2.29,2.78,2.8,Burnley,West Ham,Burnley_West Ham_2017
71,8.5,1.25,1.4,1.4,1.87,1.97,9.5,2.06,1.4,5.0,34,4.8,8.46,5.0,1.43,2.05,4.6,1.98,17,4.67,1.36,9.5,9.0,9.0,1.81,4.8,4.92,1.45,4.5,1.36,5.0,8.5,1.44,7.5,1.99,29,1.89,1.4,8.5,Crystal Palace,Chelsea,Crystal Palace_Chelsea_2017
72,2.62,0.0,2.65,2.8,1.99,1.98,2.87,1.98,2.62,3.4,34,3.3,2.71,3.3,2.79,1.98,3.4,1.94,17,3.26,2.75,2.75,2.7,2.8,1.9,3.2,3.32,2.8,3.3,2.65,3.25,2.75,2.7,2.65,1.91,30,1.93,2.7,2.77,Liverpool,Man United,Liverpool_Man United_2017
73,1.13,-2.5,15.0,21.0,1.36,2.12,1.17,1.86,15.0,9.5,34,7.5,1.14,9.0,19.9,3.6,9.5,1.82,17,8.69,21.0,1.14,1.14,1.14,1.31,8.5,9.0,23.0,8.5,16.0,9.5,1.14,17.0,1.17,3.39,28,2.06,18.5,1.16,Man City,Stoke,Man City_Stoke_2017
74,2.1,-0.25,3.5,3.75,2.69,1.9,2.21,2.11,3.75,3.4,33,3.4,2.15,3.1,3.98,1.55,3.2,2.04,18,3.13,3.8,2.15,2.15,2.2,2.52,3.2,3.16,4.1,3.1,3.8,3.25,2.2,3.9,2.1,1.51,30,1.84,3.78,2.21,Swansea,Huddersfield,Swansea_Huddersfield_2017
75,1.2,-2.0,11.0,15.0,1.44,2.04,1.25,1.95,15.0,8.0,34,6.0,1.2,7.25,14.37,3.1,7.5,1.89,18,7.1,13.0,1.2,1.19,1.2,1.38,7.5,7.92,16.0,6.5,14.0,8.0,1.22,13.0,1.25,2.96,28,1.97,13.4,1.21,Tottenham,Bournemouth,Tottenham_Bournemouth_2017
