,LBH,SBA,IWA,B365A,SJH,BbMx>2.5,BbAHh,BbMxAHH,SJA,BbMxH,BbMxAHA,LBA,BbMxD,Bb1X2,IWD,BbAvH,BWD,GBH,SJD,BbMx<2.5,VCD,BbAvAHA,BbAH,BbAvD,WHA,WHH,BWH,B365H,GBA,SBD,BbAv>2.5,WHD,BbMxA,LBD,BWA,B365D,SBH,VCH,GBD,VCA,IWH,BbAv<2.5,BbOU,BbAvAHH,BbAvA,HomeTeam,AwayTeam,idGame
10,2.1,3.4,2.9,3.25,2.1,2.3,-0.25,1.9,3.2,2.25,2.05,3.0,3.3,73,3.0,2.11,3.1,2.1,3.2,1.72,3.25,1.99,26,3.14,2.87,2.2,2.15,2.2,3.4,3.2,2.06,3.1,3.8,3.2,3.2,3.2,2.1,2.1,3.2,3.4,2.2,1.66,45,1.86,3.21,Birmingham,Man City,Birmingham_Man City_2005
11,1.91,3.75,3.5,3.75,2.0,2.35,-0.5,2.12,3.4,2.1,1.84,3.5,3.3,72,3.1,1.96,3.1,2.05,3.25,1.75,3.3,1.79,26,3.18,3.3,1.95,1.9,2.0,3.6,3.2,2.01,3.25,4.4,3.2,4.0,3.2,2.0,1.9,3.2,4.0,1.9,1.68,44,2.07,3.59,Blackburn,Fulham,Blackburn_Fulham_2005
12,1.62,4.5,3.8,4.33,1.67,2.06,-0.5,1.86,5.0,1.83,2.1,4.5,3.5,71,3.1,1.74,3.2,1.8,3.25,1.91,3.5,2.03,25,3.3,4.5,1.7,1.7,1.8,4.5,3.3,1.92,3.2,5.3,3.5,5.0,3.4,1.8,1.75,3.3,4.5,1.8,1.79,45,1.82,4.5,Charlton,Wigan,Charlton_Wigan_2005
13,1.22,11.0,7.5,10.0,1.3,1.88,-1.5,1.95,10.0,1.33,2.01,10.0,5.25,72,4.0,1.27,4.5,1.3,4.33,2.05,4.5,1.96,25,4.57,8.0,1.33,1.3,1.28,11.0,4.5,1.75,4.0,16.0,5.0,9.0,5.0,1.3,1.28,4.5,12.0,1.33,1.94,44,1.87,10.23,Liverpool,Sunderland,Liverpool_Sunderland_2005
14,1.25,10.0,8.5,13.0,1.29,1.8,-1.5,1.95,10.0,1.3,2.0,10.0,5.6,73,4.3,1.25,5.0,1.27,4.5,2.1,5.0,1.95,25,4.79,8.0,1.28,1.25,1.22,11.0,5.0,1.72,4.5,16.0,4.5,10.0,5.5,1.285,1.25,5.0,13.0,1.27,1.97,45,1.87,10.46,Man United,Aston Villa,Man United_Aston Villa_2005
15,1.57,6.0,4.4,5.5,1.57,1.95,-0.75,1.99,5.5,1.7,2.01,5.0,3.8,73,3.3,1.6,3.5,1.6,3.5,2.05,3.6,1.96,25,3.41,5.0,1.7,1.6,1.61,6.0,3.4,1.82,3.0,6.5,3.5,5.25,3.6,1.615,1.55,3.5,6.0,1.65,1.89,44,1.9,5.35,Newcastle,West Ham,Newcastle_West Ham_2005
16,1.8,4.333,3.5,4.0,1.83,2.15,-0.5,1.94,4.0,2.0,2.01,4.0,3.5,73,3.1,1.86,3.1,1.9,3.25,1.8,3.25,1.95,26,3.2,3.75,1.8,1.9,1.9,4.0,3.25,1.99,3.3,4.5,3.2,4.0,3.3,1.8330000000000002,1.9,3.3,4.0,1.9,1.72,45,1.89,3.91,Tottenham,Middlesbrough,Tottenham_Middlesbrough_2005
17,2.1,3.6,3.1,3.25,2.1,2.25,-0.25,1.85,3.2,2.2,2.12,3.0,3.3,70,3.0,2.11,3.0,2.15,3.2,1.77,3.25,2.05,26,3.17,3.0,2.1,2.25,2.2,3.25,3.3,2.04,3.2,3.6,3.2,3.1,3.2,2.0,2.1,3.25,3.4,2.1,1.66,45,1.82,3.24,West Brom,Portsmouth,West Brom_Portsmouth_2005
18,2.1,3.4,3.2,3.5,2.2,2.15,-0.25,1.86,3.0,2.2,2.08,3.0,3.27,71,3.1,2.09,3.1,2.1,3.2,1.75,3.25,2.03,25,3.15,3.1,2.05,2.2,2.1,3.4,3.2,2.0,3.2,3.7,3.2,3.1,3.2,2.1,2.1,3.2,3.4,2.0,1.69,43,1.83,3.25,Bolton,Everton,Bolton_Everton_2005
19,1.83,4.0,3.7,3.75,2.0,2.2,-0.5,2.1,3.4,2.15,1.87,3.75,3.35,72,3.1,1.91,3.2,1.95,3.25,1.75,3.2,1.81,26,3.18,3.75,1.83,1.8,2.0,3.75,3.25,2.02,3.2,4.4,3.2,4.3,3.2,1.909,2.0,3.3,3.75,1.9,1.68,44,2.04,3.79,Chelsea,Arsenal,Chelsea_Arsenal_2005
20,2.25,3.0,2.7,2.75,2.38,2.25,0.0,1.8,2.75,2.5,2.19,2.75,3.3,72,3.0,2.32,3.2,2.35,3.2,1.72,3.25,2.1,24,3.14,2.75,2.3,2.25,2.5,2.85,3.2,2.07,3.1,3.15,3.2,2.9,3.2,2.3,2.35,3.25,2.8,2.3,1.66,40,1.75,2.82,Birmingham,Middlesbrough,Birmingham_Middlesbrough_2005
21,2.38,2.8,2.7,2.75,2.38,2.2,0.0,1.91,2.75,2.6,2.05,2.6,3.3,71,3.0,2.41,3.25,2.4,3.2,1.8,3.2,1.99,24,3.16,2.6,2.4,2.4,2.5,2.8,3.25,2.02,3.1,2.9,3.2,2.65,3.2,2.4,2.6,3.25,2.6,2.3,1.69,40,1.84,2.68,Portsmouth,Aston Villa,Portsmouth_Aston Villa_2005
22,2.75,2.5,2.5,2.5,2.5,2.13,0.0,2.14,2.5,3.1,1.89,2.25,3.4,71,3.0,2.65,3.25,2.8,3.4,1.8,3.25,1.8,24,3.17,2.37,2.62,2.5,2.75,2.4,3.3,1.99,3.1,2.7,3.2,2.55,3.2,2.62,2.75,3.25,2.4,2.5,1.72,40,2.03,2.45,Sunderland,Man City,Sunderland_Man City_2005
23,1.22,12.0,9.0,13.0,1.22,1.8,-1.5,1.84,10.0,1.26,2.12,10.0,6.0,68,4.5,1.22,5.0,1.22,5.5,2.3,5.5,2.07,21,5.18,9.5,1.22,1.25,1.22,12.0,5.5,1.68,5.0,17.0,5.0,10.0,5.5,1.22,1.2,5.75,15.0,1.25,2.04,38,1.78,11.3,Arsenal,Fulham,Arsenal_Fulham_2005
24,2.5,2.5,2.3,2.6,2.5,2.25,0.0,2.1,2.6,2.93,1.91,2.5,3.3,68,3.0,2.63,3.25,2.65,3.2,1.77,3.25,1.82,22,3.15,2.3,2.75,2.8,2.62,2.55,3.2,2.03,3.1,2.75,3.2,2.3,3.2,2.75,2.75,3.25,2.4,2.7,1.68,38,2.01,2.46,Blackburn,Tottenham,Blackburn_Tottenham_2005
25,2.1,3.2,3.2,3.0,2.1,2.25,-0.25,1.95,3.2,2.35,2.02,3.0,3.3,67,3.1,2.16,3.25,2.2,3.2,1.8,3.25,1.94,23,3.19,3.0,2.1,2.1,2.3,3.15,3.2,2.0,3.2,3.55,3.2,3.15,3.25,2.2,2.25,3.25,3.0,2.0,1.7,38,1.9,3.09,Bolton,Newcastle,Bolton_Newcastle_2005
26,1.2,15.0,11.0,17.0,1.14,1.8,-1.75,1.95,13.0,1.2,2.05,11.0,7.0,64,5.5,1.16,6.0,1.17,6.5,2.25,6.0,1.96,21,5.9,12.0,1.14,1.15,1.2,15.0,6.5,1.7,6.0,25.0,5.0,15.0,5.5,1.17,1.17,6.5,17.0,1.17,2.02,35,1.89,14.99,Chelsea,West Brom,Chelsea_West Brom_2005
27,1.83,3.6,3.2,3.4,2.0,2.3,-0.5,2.09,3.4,2.1,1.88,3.75,3.32,74,3.1,1.95,3.3,2.0,3.25,1.75,3.25,1.82,27,3.21,3.5,1.9,1.9,2.1,3.65,3.2,2.03,3.2,4.5,3.2,3.65,3.25,2.05,2.0,3.25,3.6,2.0,1.68,47,2.01,3.61,Aston Villa,Blackburn,Aston Villa_Blackburn_2005
28,2.5,2.75,2.7,2.75,2.38,2.21,0.0,1.85,2.75,2.7,2.15,2.5,3.38,73,3.0,2.44,3.2,2.45,3.2,1.75,3.2,2.03,26,3.15,2.5,2.5,2.35,2.5,2.7,3.2,2.04,3.1,3.0,3.2,2.75,3.2,2.5,2.6,3.3,2.6,2.3,1.67,46,1.8,2.69,Fulham,Everton,Fulham_Everton_2005
29,1.62,5.5,4.4,5.5,1.67,2.05,-0.75,1.88,5.0,1.7,2.08,5.0,3.65,75,3.3,1.62,3.3,1.62,3.25,1.91,3.5,2.01,26,3.39,5.0,1.6,1.65,1.61,5.5,3.4,1.91,3.3,6.3,3.25,5.2,3.6,1.67,1.6,3.5,5.5,1.65,1.8,47,1.84,5.16,Man City,Portsmouth,Man City_Portsmouth_2005
30,3.75,1.83,1.8,1.83,4.0,2.23,0.5,2.15,1.83,5.2,1.85,1.8,3.5,74,3.1,4.31,3.25,4.0,3.25,1.75,3.25,1.77,26,3.24,1.8,4.0,4.2,4.33,1.85,3.25,2.03,3.1,1.85,3.25,1.8,3.3,4.33,4.5,3.4,1.8,3.8,1.68,47,2.08,1.76,Tottenham,Chelsea,Tottenham_Chelsea_2005
31,2.38,3.0,2.7,3.0,2.38,2.34,0.0,1.85,2.75,2.5,2.2,2.75,3.3,70,3.0,2.34,3.15,2.3,3.2,1.71,3.2,2.09,27,3.15,2.75,2.3,2.25,2.37,2.95,3.2,2.07,3.1,3.2,3.0,2.95,3.1,2.3,2.3,3.25,3.0,2.3,1.65,46,1.75,2.84,West Brom,Birmingham,West Brom_Birmingham_2005
32,2.38,2.75,2.6,2.75,2.38,2.11,0.0,2.0,2.75,2.85,2.0,2.6,3.3,74,3.0,2.47,3.2,2.35,3.2,1.82,3.2,1.92,27,3.17,2.6,2.4,2.4,2.5,2.85,3.2,1.97,3.1,2.85,3.2,2.7,3.2,2.5,2.6,3.25,2.6,2.4,1.72,47,1.91,2.64,West Ham,Bolton,West Ham_Bolton_2005
33,2.1,3.4,3.5,3.4,2.1,2.25,-0.25,1.94,3.2,2.3,2.03,3.0,3.3,74,3.1,2.08,3.25,2.1,3.2,1.72,3.2,1.97,27,3.18,3.3,1.95,2.15,2.1,3.35,3.2,2.04,3.25,3.75,3.2,3.05,3.25,2.1,2.1,3.25,3.4,1.9,1.67,47,1.87,3.28,Wigan,Sunderland,Wigan_Sunderland_2005
34,1.83,4.33,3.2,4.33,1.8,2.1,-0.5,2.02,4.33,2.0,1.95,3.75,3.4,72,3.1,1.86,3.3,1.85,3.2,1.85,3.4,1.88,25,3.23,3.75,1.83,1.85,1.83,4.25,3.25,1.97,3.2,4.5,3.2,3.9,3.3,1.85,1.85,3.3,4.0,2.0,1.71,44,1.94,3.96,Middlesbrough,Charlton,Middlesbrough_Charlton_2005
35,5.0,1.6,1.7,1.66,4.5,2.01,0.75,2.1,1.67,6.71,1.86,1.57,3.7,74,3.2,5.1,3.35,6.0,3.6,1.95,3.5,1.79,24,3.41,1.57,5.5,5.0,5.0,1.6,3.5,1.88,3.3,1.8,3.5,1.65,3.6,6.0,5.0,3.45,1.65,4.2,1.82,44,2.07,1.63,Newcastle,Man United,Newcastle_Man United_2005
36,2.25,3.0,2.7,2.87,2.1,2.22,-0.25,2.15,3.2,2.6,1.85,2.75,3.3,63,3.0,2.3,3.2,2.35,3.2,1.8,3.25,1.8,28,3.16,2.75,2.25,2.3,2.37,2.9,3.2,2.01,3.2,3.2,3.2,2.8,3.25,2.3,2.4,3.25,2.8,2.3,1.7,40,2.06,2.87,Birmingham,Charlton,Birmingham_Charlton_2005
37,1.11,21.0,11.0,19.0,1.12,1.7,-2.0,2.09,19.0,1.17,1.9,13.0,8.0,63,5.5,1.12,7.0,1.12,6.5,2.3,7.0,1.84,25,6.73,17.0,1.1,1.12,1.12,21.0,7.0,1.63,6.5,28.0,7.0,15.0,7.5,1.12,1.12,7.0,21.0,1.17,2.1,40,2.01,18.3,Chelsea,Sunderland,Chelsea_Sunderland_2005
38,1.62,5.5,4.4,5.0,1.57,2.2,-0.75,1.96,5.5,1.72,1.99,5.0,3.56,63,3.3,1.65,3.4,1.7,3.5,1.76,3.4,1.93,27,3.33,5.5,1.57,1.7,1.72,5.25,3.3,2.01,3.3,6.0,3.25,4.55,3.3,1.67,1.65,3.35,5.5,1.65,1.7,40,1.93,5.12,Everton,Portsmouth,Everton_Portsmouth_2005
39,1.4,8.5,6.0,10.0,1.4,1.99,-1.25,2.11,8.0,1.45,1.86,7.0,4.5,63,3.9,1.38,4.5,1.36,3.8,1.95,4.0,1.83,26,4.01,8.0,1.4,1.35,1.4,9.0,4.33,1.85,3.5,9.8,3.75,7.25,3.75,1.36,1.4,4.2,8.5,1.4,1.87,40,2.03,7.97,Man United,Man City,Man United_Man City_2005
40,5.0,1.73,1.75,1.72,4.33,2.1,0.75,1.9,1.73,5.55,2.13,1.57,3.65,63,3.2,4.76,3.3,5.5,3.4,1.92,3.3,2.03,27,3.31,1.61,5.0,4.4,5.0,1.67,3.3,1.95,3.3,1.83,3.5,1.75,3.3,5.0,5.0,3.35,1.75,4.0,1.77,40,1.84,1.7,Middlesbrough,Arsenal,Middlesbrough_Arsenal_2005
41,1.62,5.5,4.2,6.0,1.62,2.05,-0.75,1.82,5.0,1.7,2.19,4.5,4.0,63,3.2,1.61,3.45,1.62,3.5,1.95,3.4,2.09,27,3.45,4.5,1.66,1.6,1.61,5.6,3.6,1.9,3.3,6.7,3.5,5.35,3.4,1.62,1.65,3.5,5.5,1.7,1.82,40,1.78,5.37,Newcastle,Fulham,Newcastle_Fulham_2005
42,2.4,2.8,2.7,2.75,2.38,2.35,0.0,1.89,2.75,2.7,2.16,2.5,3.3,63,3.0,2.46,3.2,2.5,3.2,1.71,3.1,2.03,25,3.12,2.6,2.4,2.5,2.5,2.7,3.25,2.09,3.1,2.9,3.25,2.55,3.2,2.4,2.6,3.25,2.7,2.3,1.65,39,1.8,2.65,Tottenham,Liverpool,Tottenham_Liverpool_2005
43,1.91,3.6,2.9,3.75,2.0,2.4,-0.5,2.22,3.4,2.2,1.83,3.5,3.3,52,3.0,2.01,3.3,2.1,3.25,1.71,3.25,1.76,25,3.22,3.5,1.95,2.0,2.0,3.5,3.3,2.07,3.1,3.9,3.2,3.35,3.2,2.0,2.0,3.15,3.6,2.2,1.66,36,2.09,3.54,West Brom,Wigan,West Brom_Wigan_2005
44,1.83,4.0,3.8,3.75,1.91,2.2,-0.5,2.05,3.75,2.0,1.94,3.75,3.3,62,3.1,1.89,3.15,1.95,3.25,1.75,3.25,1.86,25,3.19,3.6,1.9,1.8,2.0,3.95,3.25,2.04,3.1,4.55,3.2,4.4,3.2,1.91,1.9,3.2,4.0,1.8,1.67,38,1.97,3.89,Bolton,Blackburn,Bolton_Blackburn_2005
45,2.5,2.7,2.7,2.75,2.5,2.15,0.0,1.92,2.6,2.65,2.04,2.5,3.3,53,3.0,2.47,3.2,2.5,3.2,1.75,3.25,1.96,18,3.16,2.62,2.5,2.3,2.5,2.75,3.2,2.02,2.9,2.85,3.2,2.8,3.2,2.5,2.5,3.2,2.65,2.3,1.68,34,1.86,2.67,West Ham,Aston Villa,West Ham_Aston Villa_2005
46,2.5,2.5,2.6,2.6,2.5,2.32,0.0,2.0,2.6,2.9,1.97,2.5,3.3,63,3.0,2.53,3.2,2.6,3.2,1.71,3.2,1.91,26,3.16,2.3,2.62,2.3,2.6,2.6,3.2,2.11,3.2,2.85,3.2,2.8,3.25,2.7,2.6,3.2,2.6,2.4,1.65,38,1.92,2.57,Aston Villa,Tottenham,Aston Villa_Tottenham_2005
47,6.0,1.5330000000000001,1.6,1.57,5.5,2.35,1.0,1.85,1.57,7.5,2.15,1.5,3.75,64,3.4,6.18,3.6,7.0,3.5,1.75,3.75,2.07,26,3.49,1.44,6.5,5.5,6.0,1.53,3.6,2.08,3.6,1.61,3.4,1.55,3.6,6.5,6.5,3.5,1.5,4.6,1.66,40,1.79,1.53,Charlton,Chelsea,Charlton_Chelsea_2005
48,1.83,3.4,3.1,3.3,1.91,2.25,-0.25,1.95,3.5,2.25,2.02,3.75,3.4,63,3.0,2.08,3.25,2.1,3.4,1.8,3.25,1.97,27,3.19,3.0,2.1,2.05,2.2,3.4,3.2,2.06,3.2,3.75,3.2,3.25,3.1,2.1,2.2,3.25,3.1,2.1,1.68,40,1.89,3.28,Fulham,West Ham,Fulham_West Ham_2005
49,2.25,3.0,2.7,3.0,2.2,2.29,-0.25,2.1,3.0,2.45,1.91,2.75,3.3,62,3.0,2.27,3.2,2.3,3.2,1.75,3.25,1.83,27,3.16,2.75,2.25,2.25,2.3,3.0,3.2,2.09,3.2,3.25,3.2,2.9,3.25,2.3,2.25,3.2,3.0,2.3,1.66,39,2.04,2.93,Portsmouth,Birmingham,Portsmouth_Birmingham_2005
50,2.2,3.0,2.7,2.9,2.2,2.2,-0.25,2.08,3.0,2.45,1.91,2.8,3.3,61,3.0,2.31,3.25,2.3,3.2,1.78,3.2,1.84,27,3.16,2.62,2.37,2.15,2.37,3.0,3.2,2.04,3.1,3.3,3.2,3.05,3.2,2.3,2.4,3.2,2.8,2.3,1.69,38,2.02,2.87,Sunderland,West Brom,Sunderland_West Brom_2005
51,2.2,2.875,2.7,2.8,2.2,2.25,0.0,1.8,3.0,2.5,2.17,2.8,3.3,60,3.0,2.33,3.2,2.35,3.2,1.75,3.25,2.09,24,3.17,2.75,2.25,2.3,2.4,2.9,3.2,2.05,3.2,3.1,3.2,2.8,3.25,2.375,2.35,3.25,2.8,2.3,1.67,37,1.76,2.82,Blackburn,Newcastle,Blackburn_Newcastle_2005
52,2.6,2.4,2.5,2.6,2.75,2.27,0.0,2.03,2.38,2.9,1.92,2.38,3.3,61,3.0,2.67,3.2,2.8,3.2,1.72,3.2,1.85,24,3.14,2.25,2.75,2.9,2.7,2.45,3.25,2.07,3.2,2.75,3.2,2.25,3.1,2.8,2.8,3.2,2.4,2.5,1.66,37,1.98,2.46,Liverpool,Man United,Liverpool_Man United_2005
53,2.0,3.6,3.2,3.4,2.0,2.25,-0.25,1.84,3.4,2.2,2.15,3.2,3.4,59,3.1,2.03,3.3,2.05,3.25,1.75,3.25,2.07,25,3.2,3.5,1.9,2.0,2.1,3.5,3.2,2.04,3.2,3.85,3.2,3.35,3.25,2.05,2.1,3.25,3.3,2.0,1.68,38,1.79,3.41,Man City,Bolton,Man City_Bolton_2005
54,2.75,2.6,2.5,2.6,2.75,2.2,0.0,2.12,2.38,2.9,1.86,2.2,3.3,58,3.0,2.7,3.2,2.7,3.2,1.75,3.25,1.8,24,3.18,2.37,2.62,2.7,2.7,2.5,3.2,2.06,3.1,2.63,3.25,2.4,3.1,2.6,2.65,3.25,2.5,2.5,1.67,37,2.04,2.45,Wigan,Middlesbrough,Wigan_Middlesbrough_2005
55,1.33,8.5,6.0,9.0,1.36,1.95,-1.25,1.96,8.5,1.4,1.99,8.0,4.6,71,3.9,1.35,4.8,1.35,4.0,2.05,4.35,1.93,27,4.13,8.0,1.33,1.3,1.4,9.5,4.333,1.8,4.0,12.0,4.0,8.0,4.0,1.3630000000000002,1.35,4.25,9.0,1.4,1.91,45,1.93,8.58,Arsenal,Everton,Arsenal_Everton_2005
56,3.5,2.2,2.2,2.1,3.2,2.5,0.25,2.11,2.1,4.02,1.86,1.91,3.3,67,3.0,3.39,3.3,3.4,3.2,1.66,3.1,1.81,26,3.13,2.1,3.2,3.35,3.4,2.1,3.0,2.16,3.0,2.2,3.2,2.0,3.25,3.4,3.5,3.2,2.1,2.9,1.61,41,2.05,2.06,Birmingham,Liverpool,Birmingham_Liverpool_2005
57,1.62,5.25,4.0,5.0,1.62,2.2,-0.75,2.03,5.0,1.8,1.96,5.0,3.5,67,3.2,1.69,3.55,1.73,3.5,1.78,3.25,1.88,25,3.3,4.0,1.83,1.6,1.72,5.0,3.4,2.06,3.0,5.75,3.25,5.15,3.4,1.67,1.75,3.3,5.0,1.75,1.68,42,1.98,4.84,Bolton,Portsmouth,Bolton_Portsmouth_2005
58,1.17,12.0,8.5,13.0,1.22,1.98,-1.5,1.93,12.0,1.27,2.06,12.0,6.16,67,4.3,1.2,5.5,1.2,5.0,1.97,6.0,1.98,25,5.31,11.0,1.2,1.2,1.22,15.0,5.5,1.88,5.0,19.0,5.5,12.0,5.5,1.22,1.2,5.5,12.0,1.27,1.83,42,1.85,12.75,Chelsea,Aston Villa,Chelsea_Aston Villa_2005
59,1.67,4.33,3.6,4.0,1.8,2.35,-0.5,1.98,4.33,1.93,2.01,4.5,3.4,67,3.1,1.82,3.4,1.83,3.2,1.7,3.25,1.92,23,3.21,4.0,1.83,1.8,1.9,4.5,3.25,2.13,3.0,4.6,3.25,4.0,3.25,1.83,1.8,3.2,4.5,1.85,1.63,41,1.92,4.15,Everton,Wigan,Everton_Wigan_2005
60,1.22,12.0,7.5,13.0,1.29,1.98,-1.5,2.07,10.0,1.33,1.92,10.0,5.33,67,4.0,1.26,5.0,1.3,4.5,2.0,5.0,1.85,25,4.7,9.0,1.33,1.25,1.3,11.0,5.0,1.86,3.75,14.0,5.0,10.0,4.33,1.25,1.25,4.5,12.0,1.33,1.86,41,1.98,10.65,Man United,Blackburn,Man United_Blackburn_2005
61,1.91,3.75,3.2,3.4,2.0,2.05,-0.25,1.91,3.4,2.15,2.07,3.4,3.35,66,3.1,2.03,3.3,2.0,3.25,1.88,3.25,2.02,27,3.19,3.1,2.15,2.0,2.1,3.65,3.2,1.96,3.0,4.0,3.25,3.35,3.25,2.0,2.1,3.25,3.3,2.0,1.77,42,1.83,3.42,Newcastle,Man City,Newcastle_Man City_2005
62,2.75,2.4,2.4,2.5,2.6,2.15,0.0,2.16,2.5,3.1,1.85,2.25,3.5,65,3.0,2.72,3.2,2.8,3.2,1.8,3.25,1.79,26,3.17,2.37,2.7,2.7,2.75,2.4,3.25,2.02,3.0,2.6,3.2,2.4,3.2,2.8,2.75,3.2,2.4,2.6,1.71,40,2.06,2.4,West Brom,Charlton,West Brom_Charlton_2005
63,4.33,1.7,1.7,1.72,5.5,2.06,0.75,1.85,1.57,5.5,2.14,1.73,3.55,67,3.2,4.74,3.45,5.5,3.5,1.95,3.25,2.06,25,3.34,1.66,4.5,4.85,5.0,1.65,3.5,1.88,3.3,1.8,3.2,1.65,3.4,4.75,5.0,3.4,1.75,4.2,1.84,42,1.8,1.69,West Ham,Arsenal,West Ham_Arsenal_2005
64,1.5,6.5,4.8,6.5,1.57,2.15,-1.0,2.16,6.0,1.62,1.85,6.0,3.8,66,3.5,1.53,3.6,1.55,3.4,1.82,3.5,1.78,26,3.49,6.0,1.53,1.55,1.57,6.5,3.6,1.99,3.3,7.5,3.4,5.6,3.5,1.53,1.55,3.5,6.5,1.55,1.74,44,2.06,6.18,Middlesbrough,Sunderland,Middlesbrough_Sunderland_2005
65,1.57,6.0,4.4,6.0,1.57,2.25,-0.75,1.91,5.5,1.65,2.08,5.0,3.6,71,3.3,1.59,3.55,1.55,3.5,1.78,3.5,2.01,25,3.44,5.5,1.57,1.6,1.61,6.5,3.6,2.03,3.3,6.85,3.5,5.15,3.4,1.57,1.55,3.5,6.5,1.65,1.71,47,1.85,5.56,Tottenham,Fulham,Tottenham_Fulham_2005
