,AC,FTAG,AwayTeam,Time,HomeTeam,Div,HS,AST,HST,HC,AF,HTAG,Referee,AS,FTHG,FTR,HTHG,AR,HTR,HF,AY,HR,Date,HY,idGame
36,2,0,Norwich,15:00,West Ham,E0,18,3,8,8,10,0,P Tierney,8,2,H,1,0,H,16,1,0,31/08/2019,2,West Ham_Norwich_2019
37,4,3,Liverpool,17:30,Burnley,E0,7,7,2,6,16,2,C Kavanagh,15,0,A,0,0,A,10,0,0,31/08/2019,0,Burnley_Liverpool_2019
38,7,2,Wolves,14:00,Everton,E0,15,5,6,7,12,1,A Taylor,8,3,H,2,1,H,12,4,0,01/09/2019,1,Everton_Wolves_2019
39,6,2,Tottenham,16:30,Arsenal,E0,26,9,8,11,19,2,M Atkinson,13,2,D,1,0,A,13,5,0,01/09/2019,3,Arsenal_Tottenham_2019
40,1,1,Newcastle,12:30,Liverpool,E0,21,1,9,10,4,1,A Marriner,8,3,H,2,0,H,5,0,0,14/09/2019,0,Liverpool_Newcastle_2019
41,6,1,Burnley,15:00,Brighton,E0,14,1,5,3,7,0,M Oliver,7,1,D,0,0,D,13,2,0,14/09/2019,0,Brighton_Burnley_2019
42,9,0,Leicester,15:00,Man United,E0,10,3,5,3,14,0,M Atkinson,9,1,H,1,0,H,14,2,0,14/09/2019,1,Man United_Leicester_2019
43,6,1,Southampton,15:00,Sheffield United,E0,17,7,4,12,7,0,L Mason,11,0,A,0,0,D,10,1,1,14/09/2019,1,Sheffield United_Southampton_2019
44,3,0,Crystal Palace,15:00,Tottenham,E0,13,6,5,4,11,0,C Pawson,11,4,H,4,0,H,19,2,0,14/09/2019,4,Tottenham_Crystal Palace_2019
45,5,5,Chelsea,15:00,Wolves,E0,11,6,4,7,11,3,G Scott,15,2,A,0,0,A,8,2,0,14/09/2019,1,Wolves_Chelsea_2019
46,16,2,Man City,17:30,Norwich,E0,7,8,3,3,7,1,K Friend,25,3,H,2,0,H,8,1,0,14/09/2019,3,Norwich_Man City_2019
47,7,1,Everton,14:00,Bournemouth,E0,13,5,6,7,14,1,P Tierney,14,3,H,1,0,D,5,4,0,15/09/2019,0,Bournemouth_Everton_2019
48,1,2,Arsenal,16:30,Watford,E0,31,4,7,7,4,2,A Taylor,10,2,D,0,0,A,14,3,0,15/09/2019,3,Watford_Arsenal_2019
49,4,0,West Ham,20:00,Aston Villa,E0,10,1,5,2,12,0,M Dean,13,0,D,0,1,D,13,1,0,16/09/2019,2,Aston Villa_West Ham_2019
50,5,3,Bournemouth,20:00,Southampton,E0,25,3,6,4,9,2,C Kavanagh,6,1,A,0,0,A,8,3,0,20/09/2019,1,Southampton_Bournemouth_2019
51,2,1,Tottenham,12:30,Leicester,E0,16,4,7,8,13,1,P Tierney,11,2,H,0,0,A,16,2,0,21/09/2019,1,Leicester_Tottenham_2019
52,3,0,Norwich,15:00,Burnley,E0,13,2,6,7,10,0,D Coote,11,2,H,2,0,H,11,1,0,21/09/2019,0,Burnley_Norwich_2019
53,3,2,Sheffield United,15:00,Everton,E0,16,1,3,12,9,1,S Hooper,2,0,A,0,0,A,9,3,0,21/09/2019,1,Everton_Sheffield United_2019
54,4,0,Watford,15:00,Man City,E0,28,4,11,5,9,0,M Dean,5,8,H,5,0,H,5,2,0,21/09/2019,2,Man City_Watford_2019
55,3,0,Brighton,17:30,Newcastle,E0,11,3,4,5,8,0,M Atkinson,16,0,D,0,0,D,12,1,0,21/09/2019,2,Newcastle_Brighton_2019
56,7,1,Wolves,14:00,Crystal Palace,E0,13,4,4,6,10,0,S Attwell,14,1,D,0,1,D,7,1,0,22/09/2019,2,Crystal Palace_Wolves_2019
57,7,0,Man United,14:00,West Ham,E0,8,3,6,3,9,0,A Taylor,9,2,H,1,0,H,8,2,0,22/09/2019,2,West Ham_Man United_2019
58,4,2,Aston Villa,16:30,Arsenal,E0,21,9,6,9,15,1,J Moss,14,3,H,0,0,A,13,1,1,22/09/2019,5,Arsenal_Aston Villa_2019
59,4,2,Liverpool,16:30,Chelsea,E0,13,3,2,6,13,2,M Oliver,6,1,A,0,0,A,8,3,0,22/09/2019,3,Chelsea_Liverpool_2019
60,5,1,Liverpool,12:30,Sheffield United,E0,12,4,2,6,4,0,A Taylor,16,0,A,0,0,D,8,1,0,28/09/2019,1,Sheffield United_Liverpool_2019
61,3,2,Burnley,15:00,Aston Villa,E0,16,3,3,7,16,0,L Mason,10,2,D,1,0,H,10,4,0,28/09/2019,1,Aston Villa_Burnley_2019
62,6,2,West Ham,15:00,Bournemouth,E0,13,6,5,6,8,1,S Attwell,17,2,D,1,0,D,7,1,0,28/09/2019,3,Bournemouth_West Ham_2019
63,2,0,Brighton,15:00,Chelsea,E0,24,1,10,5,13,0,C Kavanagh,8,2,H,0,0,D,5,3,0,28/09/2019,2,Chelsea_Brighton_2019
64,5,0,Norwich,15:00,Crystal Palace,E0,15,3,3,5,10,0,J Moss,10,2,H,1,0,H,14,1,0,28/09/2019,3,Crystal Palace_Norwich_2019
65,6,1,Southampton,15:00,Tottenham,E0,9,6,4,6,16,1,G Scott,14,2,H,2,0,H,5,2,1,28/09/2019,0,Tottenham_Southampton_2019
66,6,0,Watford,15:00,Wolves,E0,6,5,2,1,6,0,P Tierney,14,2,H,1,0,H,5,1,0,28/09/2019,0,Wolves_Watford_2019
67,2,3,Man City,17:30,Everton,E0,12,9,8,5,8,1,M Oliver,20,1,A,1,0,D,4,2,0,28/09/2019,2,Everton_Man City_2019
68,0,0,Newcastle,16:30,Leicester,E0,13,0,5,9,9,0,C Pawson,3,5,H,1,1,H,12,1,0,29/09/2019,1,Leicester_Newcastle_2019
69,7,1,Arsenal,20:00,Man United,E0,16,5,4,8,13,0,K Friend,10,1,D,1,0,H,18,2,0,30/09/2019,4,Man United_Arsenal_2019
70,4,0,Tottenham,12:30,Brighton,E0,17,3,6,4,7,0,J Moss,8,3,H,2,0,H,11,1,0,05/10/2019,2,Brighton_Tottenham_2019
71,9,0,Everton,15:00,Burnley,E0,9,2,3,7,12,0,G Scott,11,1,H,0,1,D,5,1,0,05/10/2019,2,Burnley_Everton_2019
72,6,1,Leicester,15:00,Liverpool,E0,18,1,8,4,17,0,C Kavanagh,2,2,H,1,0,H,9,4,0,05/10/2019,1,Liverpool_Leicester_2019
73,6,5,Aston Villa,15:00,Norwich,E0,21,12,5,10,17,2,A Madley,22,1,A,0,0,A,14,3,0,05/10/2019,1,Norwich_Aston Villa_2019
74,7,0,Sheffield United,15:00,Watford,E0,8,3,2,7,6,0,A Marriner,9,0,D,0,0,D,7,2,0,05/10/2019,0,Watford_Sheffield United_2019
75,2,2,Crystal Palace,17:30,West Ham,E0,9,4,4,2,7,0,M Oliver,7,1,A,0,0,D,11,2,0,05/10/2019,3,West Ham_Crystal Palace_2019
76,5,0,Bournemouth,14:00,Arsenal,E0,12,2,2,14,6,0,M Atkinson,10,1,H,1,0,H,12,2,0,06/10/2019,1,Arsenal_Bournemouth_2019
77,1,2,Wolves,14:00,Man City,E0,18,2,2,9,14,0,C Pawson,7,0,A,0,0,D,11,2,0,06/10/2019,5,Man City_Wolves_2019
78,4,4,Chelsea,14:00,Southampton,E0,10,7,3,3,15,3,P Tierney,13,1,A,1,0,A,8,1,0,06/10/2019,0,Southampton_Chelsea_2019
79,6,0,Man United,16:30,Newcastle,E0,12,3,2,4,10,0,M Dean,12,1,H,0,0,D,12,3,0,06/10/2019,3,Newcastle_Man United_2019
80,2,0,West Ham,12:30,Everton,E0,19,4,10,11,15,0,P Tierney,8,2,H,1,0,H,15,2,0,19/10/2019,2,Everton_West Ham_2019
81,5,1,Brighton,15:00,Aston Villa,E0,24,5,8,7,17,1,D Coote,20,2,H,1,1,D,9,2,0,19/10/2019,1,Aston Villa_Brighton_2019
82,7,0,Norwich,15:00,Bournemouth,E0,11,1,2,6,11,0,L Mason,10,0,D,0,0,D,8,3,0,19/10/2019,1,Bournemouth_Norwich_2019
83,0,0,Newcastle,15:00,Chelsea,E0,16,0,8,11,12,0,A Marriner,5,1,H,0,0,D,9,1,0,19/10/2019,2,Chelsea_Newcastle_2019
84,4,1,Burnley,15:00,Leicester,E0,19,4,3,9,10,1,J Moss,13,2,H,1,0,D,4,3,0,19/10/2019,0,Leicester_Burnley_2019
85,2,1,Watford,15:00,Tottenham,E0,12,2,2,11,9,1,C Kavanagh,7,1,D,0,0,A,5,3,0,19/10/2019,4,Tottenham_Watford_2019
86,3,1,Southampton,15:00,Wolves,E0,4,5,1,1,17,0,P Bankes,14,1,D,0,0,D,10,2,0,19/10/2019,3,Wolves_Southampton_2019
87,8,2,Man City,17:30,Crystal Palace,E0,7,10,2,1,10,2,A Taylor,21,0,A,0,0,A,8,1,0,19/10/2019,1,Crystal Palace_Man City_2019
88,1,1,Liverpool,16:30,Man United,E0,7,4,2,3,14,0,M Atkinson,10,1,D,1,0,H,6,1,0,20/10/2019,0,Man United_Liverpool_2019
89,12,0,Arsenal,20:00,Sheffield United,E0,8,3,2,7,12,0,M Dean,9,1,H,1,0,H,10,4,0,21/10/2019,4,Sheffield United_Arsenal_2019
90,7,9,Leicester,20:00,Southampton,E0,6,15,3,2,12,5,A Marriner,25,0,A,0,0,A,3,0,1,25/10/2019,0,Southampton_Leicester_2019
91,7,0,Aston Villa,12:30,Man City,E0,25,5,9,13,5,0,G Scott,11,3,H,0,0,D,10,1,1,26/10/2019,1,Man City_Aston Villa_2019
92,5,2,Everton,15:00,Brighton,E0,8,6,4,0,12,1,A Madley,10,3,H,1,0,D,12,1,0,26/10/2019,2,Brighton_Everton_2019
93,10,0,Bournemouth,15:00,Watford,E0,7,5,3,5,8,0,M Dean,15,0,D,0,0,D,14,3,0,26/10/2019,5,Watford_Bournemouth_2019
94,4,1,Sheffield United,15:00,West Ham,E0,12,4,4,10,10,0,D Coote,10,1,D,1,0,H,7,2,0,26/10/2019,2,West Ham_Sheffield United_2019
95,6,4,Chelsea,17:30,Burnley,E0,13,7,5,5,8,2,M Oliver,16,2,A,0,0,A,7,2,0,26/10/2019,3,Burnley_Chelsea_2019
96,6,1,Wolves,14:00,Newcastle,E0,13,5,2,3,15,0,K Friend,13,1,D,1,0,H,8,2,1,27/10/2019,2,Newcastle_Wolves_2019
97,5,2,Crystal Palace,16:30,Arsenal,E0,15,4,6,12,9,1,M Atkinson,10,2,D,2,0,H,18,0,0,27/10/2019,2,Arsenal_Crystal Palace_2019
98,3,1,Tottenham,16:30,Liverpool,E0,21,4,13,8,11,1,A Taylor,11,2,H,0,0,A,9,3,0,27/10/2019,3,Liverpool_Tottenham_2019
99,10,3,Man United,16:30,Norwich,E0,10,11,3,1,10,2,S Attwell,21,1,A,0,0,A,13,2,0,27/10/2019,2,Norwich_Man United_2019
100,10,0,Man United,12:30,Bournemouth,E0,12,4,6,4,12,0,C Kavanagh,15,1,H,1,0,H,14,3,0,02/11/2019,4,Bournemouth_Man United_2019
101,9,1,Wolves,15:00,Arsenal,E0,10,8,4,8,15,0,M Oliver,25,1,D,1,0,H,6,2,0,02/11/2019,0,Arsenal_Wolves_2019
102,10,2,Liverpool,15:00,Aston Villa,E0,5,6,2,2,9,0,J Moss,25,1,A,1,0,H,12,2,0,02/11/2019,1,Aston Villa_Liverpool_2019
103,3,0,Norwich,15:00,Brighton,E0,21,0,5,8,8,0,K Friend,7,2,H,0,0,D,11,1,0,02/11/2019,0,Brighton_Norwich_2019
104,0,1,Southampton,15:00,Man City,E0,26,3,4,17,10,1,L Mason,3,2,H,0,0,A,11,1,0,02/11/2019,3,Man City_Southampton_2019
105,6,0,Burnley,15:00,Sheffield United,E0,13,0,6,7,12,0,S Hooper,6,3,H,3,0,H,8,2,0,02/11/2019,1,Sheffield United_Burnley_2019
106,3,3,Newcastle,15:00,West Ham,E0,16,9,6,7,7,2,S Attwell,12,2,A,0,0,A,10,1,0,02/11/2019,2,West Ham_Newcastle_2019
107,6,2,Chelsea,17:30,Watford,E0,12,10,3,1,5,1,A Taylor,16,1,A,0,0,A,8,2,0,02/11/2019,4,Watford_Chelsea_2019
108,6,2,Leicester,14:00,Crystal Palace,E0,12,5,3,5,16,0,P Tierney,14,0,A,0,0,D,15,2,0,03/11/2019,2,Crystal Palace_Leicester_2019
109,2,1,Tottenham,16:30,Everton,E0,7,2,3,5,8,0,M Atkinson,4,1,D,0,1,D,9,2,0,03/11/2019,1,Everton_Tottenham_2019
110,4,2,Watford,20:00,Norwich,E0,17,2,5,10,13,1,A Marriner,12,0,A,0,1,A,7,2,0,08/11/2019,1,Norwich_Watford_2019
111,0,0,Crystal Palace,12:30,Chelsea,E0,23,1,5,7,17,0,M Dean,3,2,H,0,0,D,9,2,0,09/11/2019,3,Chelsea_Crystal Palace_2019
112,4,0,West Ham,15:00,Burnley,E0,14,4,12,11,10,0,K Friend,7,3,H,2,0,H,17,1,0,09/11/2019,2,Burnley_West Ham_2019
113,4,1,Bournemouth,15:00,Newcastle,E0,20,3,9,5,5,1,M Atkinson,16,2,H,1,0,D,10,0,0,09/11/2019,2,Newcastle_Bournemouth_2019
114,9,2,Everton,15:00,Southampton,E0,4,5,3,5,12,1,P Tierney,24,1,A,0,0,A,12,1,0,09/11/2019,1,Southampton_Everton_2019
115,4,1,Sheffield United,15:00,Tottenham,E0,17,4,5,4,9,0,G Scott,14,1,D,0,0,D,6,2,0,09/11/2019,2,Tottenham_Sheffield United_2019
116,4,0,Arsenal,17:30,Leicester,E0,19,1,7,5,10,0,C Kavanagh,8,2,H,0,0,D,10,1,0,09/11/2019,1,Leicester_Arsenal_2019
117,2,1,Brighton,14:00,Man United,E0,21,2,11,5,14,0,J Moss,6,3,H,2,0,H,10,5,0,10/11/2019,2,Man United_Brighton_2019
118,3,1,Aston Villa,14:00,Wolves,E0,17,4,5,6,8,0,A Taylor,13,2,H,1,0,H,17,3,0,10/11/2019,4,Wolves_Aston Villa_2019
119,13,1,Man City,16:30,Liverpool,E0,12,3,5,4,5,0,M Oliver,18,3,H,2,0,H,10,2,0,10/11/2019,0,Liverpool_Man City_2019
120,7,3,Tottenham,12:30,West Ham,E0,11,6,4,3,14,2,M Oliver,15,2,A,0,0,A,12,2,0,23/11/2019,3,West Ham_Tottenham_2019
121,8,2,Southampton,15:00,Arsenal,E0,12,6,5,6,19,1,S Attwell,21,2,D,1,0,D,13,2,0,23/11/2019,6,Arsenal_Southampton_2019
122,9,2,Wolves,15:00,Bournemouth,E0,9,7,2,5,12,2,S Hooper,17,1,A,0,0,A,10,1,1,23/11/2019,2,Bournemouth_Wolves_2019
123,7,2,Leicester,15:00,Brighton,E0,7,9,0,6,1,0,M Dean,19,0,A,0,0,D,9,0,0,23/11/2019,2,Brighton_Leicester_2019
124,8,2,Liverpool,15:00,Crystal Palace,E0,16,4,6,9,7,0,K Friend,12,1,A,0,0,D,8,1,0,23/11/2019,0,Crystal Palace_Liverpool_2019
125,7,2,Norwich,15:00,Everton,E0,18,5,7,7,11,0,A Taylor,13,0,A,0,0,D,12,5,0,23/11/2019,3,Everton_Norwich_2019
126,5,3,Burnley,15:00,Watford,E0,15,5,4,7,13,0,P Tierney,11,0,A,0,0,D,14,3,0,23/11/2019,0,Watford_Burnley_2019
127,2,1,Chelsea,17:30,Man City,E0,15,2,4,8,9,1,M Atkinson,11,2,H,2,0,H,5,1,0,23/11/2019,1,Man City_Chelsea_2019
128,3,3,Man United,16:30,Sheffield United,E0,12,5,8,6,10,0,A Marriner,11,3,D,1,0,H,13,2,0,24/11/2019,1,Sheffield United_Man United_2019
129,6,0,Newcastle,20:00,Aston Villa,E0,17,5,8,11,9,0,L Mason,11,2,H,2,0,H,10,1,0,25/11/2019,1,Aston Villa_Newcastle_2019
130,10,2,Man City,12:30,Newcastle,E0,6,9,3,1,6,1,C Kavanagh,24,2,D,1,0,D,4,2,0,30/11/2019,1,Newcastle_Man City_2019
131,6,2,Crystal Palace,15:00,Burnley,E0,15,2,4,5,10,1,P Bankes,7,0,A,0,0,A,13,0,0,30/11/2019,2,Burnley_Crystal Palace_2019
132,3,1,West Ham,15:00,Chelsea,E0,19,4,6,9,16,0,J Moss,5,0,A,0,0,D,0,3,0,30/11/2019,0,Chelsea_West Ham_2019
133,5,1,Brighton,15:00,Liverpool,E0,15,5,7,4,10,0,M Atkinson,12,2,H,2,0,H,3,0,1,30/11/2019,0,Liverpool_Brighton_2019
134,8,2,Bournemouth,15:00,Tottenham,E0,15,6,5,4,12,0,L Mason,20,3,H,1,0,H,10,2,0,30/11/2019,0,Tottenham_Bournemouth_2019
135,7,1,Watford,17:30,Southampton,E0,11,3,6,6,10,1,M Oliver,6,2,H,0,0,A,6,0,0,30/11/2019,1,Southampton_Watford_2019
136,12,2,Arsenal,14:00,Norwich,E0,15,7,8,7,10,1,P Tierney,16,2,D,2,0,H,8,1,0,01/12/2019,2,Norwich_Arsenal_2019
137,2,1,Sheffield United,14:00,Wolves,E0,13,4,3,7,18,1,D Coote,9,1,D,0,0,A,12,4,0,01/12/2019,1,Wolves_Sheffield United_2019
138,4,1,Everton,16:30,Leicester,E0,16,3,6,4,9,1,G Scott,11,2,H,0,0,A,7,1,0,01/12/2019,0,Leicester_Everton_2019
139,9,2,Aston Villa,16:30,Man United,E0,16,3,6,9,8,1,C Pawson,9,2,D,1,0,D,16,1,0,01/12/2019,4,Man United_Aston Villa_2019
140,9,0,Bournemouth,19:30,Crystal Palace,E0,7,3,2,6,15,0,A Taylor,6,1,H,0,0,D,6,3,1,03/12/2019,3,Crystal Palace_Bournemouth_2019
141,6,4,Man City,20:15,Burnley,E0,4,8,2,3,6,1,J Moss,17,1,A,0,0,A,9,1,0,03/12/2019,1,Burnley_Man City_2019
142,5,1,Aston Villa,19:30,Chelsea,E0,25,3,9,9,10,1,C Kavanagh,9,2,H,1,0,D,18,1,0,04/12/2019,2,Chelsea_Aston Villa_2019
143,2,0,Watford,19:30,Leicester,E0,12,1,6,7,16,0,C Pawson,4,2,H,0,0,D,13,2,0,04/12/2019,3,Leicester_Watford_2019
144,3,1,Tottenham,19:30,Man United,E0,12,5,7,4,9,1,P Tierney,8,2,H,1,0,D,9,1,0,04/12/2019,0,Man United_Tottenham_2019
145,1,1,Norwich,19:30,Southampton,E0,14,3,5,6,7,0,K Friend,10,2,H,2,0,H,12,1,0,04/12/2019,1,Southampton_Norwich_2019
146,4,0,West Ham,19:30,Wolves,E0,13,3,7,5,9,0,A Marriner,6,2,H,1,0,H,8,2,0,04/12/2019,1,Wolves_West Ham_2019
147,6,2,Everton,20:15,Liverpool,E0,11,4,5,5,17,2,M Dean,12,5,H,4,0,H,13,2,0,04/12/2019,1,Liverpool_Everton_2019
148,1,2,Newcastle,19:30,Sheffield United,E0,13,4,6,8,6,1,S Attwell,6,0,A,0,0,A,10,0,0,05/12/2019,2,Sheffield United_Newcastle_2019
149,9,2,Brighton,20:15,Arsenal,E0,12,9,5,9,11,1,G Scott,20,1,A,0,0,A,10,1,0,05/12/2019,3,Arsenal_Brighton_2019
150,5,1,Chelsea,12:30,Everton,E0,13,4,7,1,9,0,C Pawson,15,3,H,1,0,H,14,0,0,07/12/2019,3,Everton_Chelsea_2019
151,3,3,Liverpool,15:00,Bournemouth,E0,3,9,0,1,6,2,C Kavanagh,21,0,A,0,0,A,5,1,0,07/12/2019,0,Bournemouth_Liverpool_2019
152,1,0,Burnley,15:00,Tottenham,E0,13,1,7,1,8,0,K Friend,7,5,H,3,0,H,12,1,0,07/12/2019,1,Tottenham_Burnley_2019
153,2,0,Crystal Palace,15:00,Watford,E0,13,0,3,6,16,0,M Atkinson,3,0,D,0,0,D,15,2,0,07/12/2019,4,Watford_Crystal Palace_2019
154,3,2,Man United,17:30,Man City,E0,22,7,5,16,10,2,A Taylor,11,1,A,0,0,A,10,2,0,07/12/2019,3,Man City_Man United_2019
155,5,4,Leicester,14:00,Aston Villa,E0,15,8,2,8,15,2,M Oliver,23,1,A,1,0,A,21,2,0,08/12/2019,6,Aston Villa_Leicester_2019
156,12,1,Southampton,14:00,Newcastle,E0,12,4,6,3,17,0,D Coote,19,2,H,0,0,D,11,3,0,08/12/2019,1,Newcastle_Southampton_2019
157,1,2,Sheffield United,14:00,Norwich,E0,14,3,4,9,12,0,S Hooper,9,1,A,1,0,H,6,4,0,08/12/2019,0,Norwich_Sheffield United_2019
158,4,2,Wolves,16:30,Brighton,E0,13,5,4,3,7,2,J Moss,13,2,D,2,0,D,10,0,0,08/12/2019,3,Brighton_Wolves_2019
159,3,3,Arsenal,20:00,West Ham,E0,11,3,4,4,6,0,M Dean,10,1,A,1,0,H,12,0,0,09/12/2019,2,West Ham_Arsenal_2019
160,3,0,Watford,12:30,Liverpool,E0,16,2,6,6,6,0,A Marriner,8,2,H,1,0,H,8,1,0,14/12/2019,2,Liverpool_Watford_2019
161,3,0,Newcastle,15:00,Burnley,E0,7,0,4,4,12,0,T Robinson,9,1,H,0,0,D,15,2,0,14/12/2019,0,Burnley_Newcastle_2019
162,4,1,Bournemouth,15:00,Chelsea,E0,18,2,5,9,14,0,G Scott,11,0,A,0,0,D,9,2,0,14/12/2019,1,Chelsea_Bournemouth_2019
163,4,1,Norwich,15:00,Leicester,E0,18,3,5,12,15,1,A Madley,10,1,D,1,0,D,11,4,0,14/12/2019,0,Leicester_Norwich_2019
164,2,0,Aston Villa,15:00,Sheffield United,E0,7,0,3,3,9,0,P Bankes,8,2,H,0,0,D,10,2,0,14/12/2019,2,Sheffield United_Aston Villa_2019
165,8,1,West Ham,17:30,Southampton,E0,11,4,2,5,14,1,M Atkinson,11,0,A,0,0,A,9,3,0,14/12/2019,1,Southampton_West Ham_2019
