,LBH,SBA,IWA,B365A,SJH,BbMx>2.5,BbAHh,BbMxAHH,SJA,BbMxH,BbMxAHA,LBA,BSD,BbMxD,Bb1X2,IWD,BbAvH,BWD,GBH,SJD,BbMx<2.5,VCD,BbAvAHA,BbAH,BbAvD,WHA,BSH,WHH,BSA,BWH,B365H,GBA,SBD,BbAv>2.5,WHD,BbMxA,LBD,BWA,B365D,SBH,VCH,GBD,VCA,IWH,BbAv<2.5,BbOU,BbAvAHH,BbAvA,HomeTeam,AwayTeam,idGame
10,1.73,4.75,4.4,5.5,1.73,1.97,-0.75,2.02,5.0,1.78,1.93,5.0,3.5,3.64,36,3.5,1.72,3.5,1.7,3.5,2.0,3.6,1.89,18,3.49,5.5,1.73,1.75,4.75,1.65,1.73,5.0,3.5,1.86,3.2,6.0,3.5,5.5,3.4,1.65,1.73,3.5,5.5,1.7,1.91,36,1.98,5.2,Aston Villa,Blackburn,Aston Villa_Blackburn_2011
11,1.25,10.0,10.0,10.0,1.29,1.6,-1.5,2.04,11.0,1.33,1.92,12.0,4.75,5.63,33,5.0,1.29,5.5,1.3,5.0,2.45,5.5,1.88,21,5.28,10.0,1.29,1.33,11.0,1.28,1.3,9.0,5.0,1.56,4.8,12.0,5.5,9.0,5.5,1.25,1.3,5.0,11.0,1.25,2.3,25,1.99,10.68,Chelsea,West Brom,Chelsea_West Brom_2011
12,1.53,6.0,5.5,7.0,1.53,1.9,-1.0,1.96,7.0,1.58,1.99,6.5,4.0,4.09,36,3.9,1.53,3.75,1.5,3.8,2.03,4.0,1.95,20,3.83,6.0,1.5,1.55,6.5,1.5,1.53,7.0,3.75,1.84,4.0,7.81,3.8,7.25,3.8,1.5,1.53,3.75,8.0,1.5,1.94,36,1.92,6.89,Everton,QPR,Everton_QPR_2011
13,2.2,3.2,3.2,3.4,2.0,2.25,-0.25,1.89,3.75,2.2,2.08,3.3,3.4,3.4,36,3.2,2.13,3.3,2.1,3.4,1.74,3.3,2.03,21,3.27,3.5,2.05,2.2,3.4,2.15,2.2,3.5,3.2,2.12,3.1,3.9,3.3,3.5,3.25,2.1,2.2,3.2,3.8,2.1,1.69,32,1.84,3.53,Sunderland,Newcastle,Sunderland_Newcastle_2011
14,2.2,3.25,3.0,3.6,2.2,2.21,-0.25,1.87,3.4,2.2,2.12,3.3,3.25,3.34,36,3.2,2.14,3.25,2.1,3.25,1.8,3.25,2.06,20,3.27,3.5,2.1,2.15,3.4,2.1,2.1,3.5,3.25,2.09,3.25,3.94,3.3,3.45,3.3,2.05,2.15,3.2,3.8,2.2,1.7,32,1.82,3.51,Swansea,Wigan,Swansea_Wigan_2011
15,5.0,1.73,1.7,1.8,4.5,2.02,0.5,2.11,1.8,5.2,1.86,1.73,3.5,3.63,35,3.5,4.69,3.5,4.5,3.5,1.95,3.6,1.82,19,3.46,1.8,4.5,4.4,1.75,5.0,4.75,1.8,3.4,1.91,3.6,1.85,3.5,1.78,3.5,4.33,5.0,3.3,1.8,4.4,1.87,34,2.05,1.8,Bolton,Man City,Bolton_Man City_2011
16,2.5,2.7,2.7,2.75,2.4,2.23,0.0,1.83,2.88,2.63,2.14,2.8,3.25,3.4,36,3.2,2.52,3.3,2.5,3.3,1.73,3.3,2.05,21,3.24,2.88,2.62,2.5,2.62,2.55,2.6,2.75,3.2,2.13,3.2,3.0,3.3,2.8,3.3,2.4,2.6,3.2,2.88,2.4,1.68,31,1.8,2.82,Norwich,Stoke,Norwich_Stoke_2011
17,2.38,2.75,3.0,3.1,2.3,2.28,-0.25,2.04,3.1,2.4,1.93,3.0,3.25,3.35,36,3.2,2.33,3.25,2.3,3.3,1.73,3.3,1.87,20,3.25,3.3,2.3,2.25,3.0,2.3,2.38,3.0,3.2,2.17,3.2,3.34,3.25,3.05,3.25,2.35,2.38,3.2,3.25,2.2,1.65,31,2.0,3.11,Wolves,Fulham,Wolves_Fulham_2011
18,1.62,5.0,5.5,5.5,1.6,1.77,-0.75,1.9,6.0,1.67,2.09,5.5,3.75,3.95,33,3.9,1.63,3.75,1.65,3.75,2.2,3.8,2.03,19,3.72,4.75,1.62,1.67,5.5,1.62,1.67,5.5,3.6,1.7,4.0,6.09,3.75,5.25,3.75,1.6,1.67,3.5,6.0,1.5,2.1,30,1.84,5.59,Man United,Tottenham,Man United_Tottenham_2011
19,1.91,3.75,3.3,3.75,1.95,1.98,-0.5,2.11,3.9,2.1,1.84,4.0,3.4,3.5,44,3.3,2.02,3.4,2.0,3.25,1.95,3.3,1.81,22,3.3,3.6,1.95,2.1,3.8,2.0,2.1,3.75,3.25,1.89,3.2,4.2,3.4,3.9,3.25,1.9,2.1,3.25,4.0,2.0,1.88,45,2.06,3.81,Aston Villa,Wolves,Aston Villa_Wolves_2011
20,3.0,2.25,2.4,2.25,2.9,2.3,0.25,1.95,2.38,3.49,2.01,2.38,3.25,3.35,45,3.2,3.14,3.4,3.0,3.25,1.73,3.3,1.94,25,3.26,2.4,2.88,3.0,2.4,3.1,3.3,2.3,3.2,2.17,3.2,2.4,3.25,2.3,3.25,2.88,3.4,3.25,2.3,2.7,1.65,40,1.91,2.3,Blackburn,Everton,Blackburn_Everton_2011
21,1.2,12.0,12.0,15.0,1.2,1.55,-1.75,1.9,13.0,1.23,2.12,15.0,6.0,7.21,44,5.5,1.2,5.5,1.22,6.0,2.6,6.5,2.04,24,6.18,13.0,1.2,1.22,13.0,1.22,1.2,12.0,5.75,1.51,6.0,19.47,6.0,14.0,6.5,1.18,1.22,5.75,17.0,1.2,2.44,31,1.84,14.66,Chelsea,Norwich,Chelsea_Norwich_2011
22,1.4,7.5,7.3,8.5,1.4,1.77,-1.25,2.0,8.0,1.45,1.95,8.0,4.33,4.75,44,4.5,1.41,4.0,1.4,4.33,2.2,4.6,1.91,26,4.35,8.0,1.4,1.44,8.0,1.42,1.4,8.0,4.33,1.7,4.0,8.96,4.5,8.5,4.5,1.36,1.44,4.2,9.0,1.35,2.09,41,1.95,8.11,Liverpool,Bolton,Liverpool_Bolton_2011
23,2.38,2.8,2.8,3.0,2.3,2.2,-0.25,2.17,3.0,2.54,1.81,3.0,3.25,3.4,45,3.2,2.41,3.2,2.4,3.3,1.8,3.3,1.79,23,3.24,2.9,2.38,2.5,2.88,2.35,2.38,2.9,3.2,2.08,3.1,3.25,3.25,3.0,3.3,2.3,2.4,3.2,3.1,2.3,1.71,41,2.1,2.96,Swansea,Sunderland,Swansea_Sunderland_2011
24,2.25,2.88,2.9,3.25,2.3,2.32,-0.25,2.03,3.0,2.4,1.94,3.2,3.25,3.34,45,3.2,2.28,3.2,2.3,3.25,1.74,3.3,1.89,26,3.25,3.0,2.3,2.4,3.0,2.25,2.25,3.0,3.2,2.12,3.2,3.41,3.25,3.15,3.3,2.25,2.38,3.2,3.3,2.25,1.68,42,1.97,3.15,Wigan,QPR,Wigan_QPR_2011
25,1.5,6.25,5.4,6.5,1.44,1.85,-1.0,1.86,7.0,1.53,2.12,7.0,4.5,4.52,43,3.7,1.48,4.0,1.5,4.0,2.2,4.4,2.06,27,4.16,7.0,1.4,1.53,7.0,1.45,1.5,6.5,4.0,1.77,3.75,7.8,4.0,7.5,4.33,1.45,1.5,4.0,7.5,1.55,2.01,43,1.81,6.95,Man United,Arsenal,Man United_Arsenal_2011
26,2.1,3.4,3.1,3.75,2.1,2.25,-0.25,1.9,3.4,2.2,2.07,3.6,3.4,3.4,45,3.3,2.11,3.25,2.1,3.3,1.83,3.3,2.02,23,3.26,3.5,2.05,2.15,3.4,2.0,2.1,3.5,3.25,2.09,3.2,3.8,3.25,3.8,3.25,2.0,2.15,3.2,3.75,2.1,1.7,42,1.85,3.55,Newcastle,Fulham,Newcastle_Fulham_2011
27,2.88,2.4,2.5,2.5,2.75,1.87,0.0,2.17,2.5,3.1,1.82,2.4,3.3,3.4,44,3.3,2.85,3.4,2.75,3.4,2.1,3.4,1.77,24,3.28,2.5,2.8,2.9,2.4,2.9,2.88,2.5,3.3,1.78,3.1,2.54,3.3,2.45,3.3,2.6,3.0,3.2,2.5,2.5,2.0,41,2.08,2.47,Tottenham,Man City,Tottenham_Man City_2011
28,2.1,3.4,3.0,3.75,2.1,2.19,-0.5,2.16,3.4,2.16,1.86,3.6,3.25,3.4,45,3.2,2.06,3.25,2.0,3.25,1.83,3.3,1.8,20,3.27,3.6,2.0,2.15,3.75,2.0,2.1,3.75,3.25,2.07,3.1,4.0,3.25,3.8,3.25,2.0,2.1,3.2,3.8,2.2,1.71,41,2.09,3.68,West Brom,Stoke,West Brom_Stoke_2011
29,1.33,8.0,7.3,9.0,1.36,1.7,-1.25,1.87,9.0,1.39,2.08,9.0,4.33,5.17,42,4.5,1.35,4.75,1.35,4.5,2.31,5.0,2.02,20,4.66,8.5,1.36,1.36,9.0,1.33,1.36,9.0,4.5,1.65,4.8,11.0,5.0,9.25,4.75,1.33,1.36,4.5,10.0,1.35,2.17,37,1.85,9.19,Arsenal,Swansea,Arsenal_Swansea_2011
30,8.0,1.36,1.4,1.4,8.5,1.67,1.25,1.93,1.4,9.0,2.02,1.4,4.0,5.0,42,4.1,7.91,4.3,7.0,4.5,2.33,4.75,1.97,18,4.41,1.44,7.5,7.0,1.44,8.0,9.0,1.44,4.33,1.63,4.4,1.45,4.5,1.4,4.5,7.5,9.0,4.2,1.4,7.0,2.22,35,1.89,1.42,Bolton,Man United,Bolton_Man United_2011
31,2.0,3.4,3.7,3.8,2.1,2.25,-0.5,2.13,3.6,2.16,1.88,3.8,3.2,3.5,43,3.3,2.04,3.25,2.05,3.3,1.75,3.25,1.79,21,3.27,3.8,2.05,2.0,3.6,2.1,2.0,3.5,3.25,2.08,3.3,4.04,3.3,3.75,3.4,2.0,2.1,3.25,4.0,1.9,1.7,38,2.07,3.76,Everton,Aston Villa,Everton_Aston Villa_2011
32,1.17,13.0,11.0,17.0,1.17,1.53,-2.0,1.98,15.0,1.2,1.99,17.0,6.5,7.85,42,5.3,1.17,7.0,1.18,7.0,2.7,7.5,1.94,20,6.88,17.0,1.17,1.18,15.0,1.14,1.17,15.0,6.5,1.47,6.5,20.18,7.0,20.0,7.0,1.15,1.18,6.0,19.0,1.22,2.54,30,1.92,16.27,Man City,Wigan,Man City_Wigan_2011
33,3.4,2.1,2.1,2.25,3.4,2.2,0.25,1.97,2.2,3.55,1.99,2.2,3.25,3.4,42,3.2,3.33,3.25,3.4,3.25,1.75,3.3,1.94,21,3.25,2.25,3.2,3.3,2.25,3.4,3.25,2.1,3.2,2.1,3.2,2.33,3.25,2.25,3.3,3.2,3.5,3.25,2.25,3.2,1.7,39,1.92,2.21,Stoke,Liverpool,Stoke_Liverpool_2011
34,5.0,1.65,1.6,1.7,5.5,2.06,0.75,1.98,1.67,5.62,1.96,1.7,3.6,3.79,43,3.6,5.19,3.6,5.0,3.5,1.88,3.75,1.92,21,3.6,1.7,4.5,5.0,1.73,5.5,5.0,1.67,3.5,1.97,3.6,1.74,3.6,1.65,3.75,4.75,5.4,3.6,1.73,5.0,1.81,42,1.94,1.69,Sunderland,Chelsea,Sunderland_Chelsea_2011
35,2.88,2.35,2.4,2.4,2.88,2.01,0.25,1.84,2.5,3.16,2.14,2.4,3.25,3.4,43,3.2,2.91,3.4,2.8,3.25,1.94,3.25,2.09,19,3.29,2.45,2.75,2.9,2.5,2.85,3.0,2.4,3.25,1.92,3.3,2.5,3.3,2.45,3.25,2.7,3.12,3.3,2.4,2.7,1.85,42,1.79,2.42,Wolves,Tottenham,Wolves_Tottenham_2011
36,1.73,5.0,4.3,5.5,1.73,2.08,-0.75,1.89,5.0,1.73,2.09,5.5,3.4,3.83,43,3.4,1.67,3.4,1.7,3.5,1.84,3.75,2.03,21,3.56,5.5,1.67,1.67,5.5,1.65,1.67,5.0,3.4,1.99,3.6,6.06,3.3,5.75,3.6,1.65,1.7,3.5,6.0,1.75,1.78,43,1.84,5.44,Fulham,Blackburn,Fulham_Blackburn_2011
37,2.5,2.62,2.7,2.88,2.5,2.02,0.0,1.88,2.7,2.62,2.1,2.8,3.25,3.45,43,3.2,2.49,3.25,2.5,3.4,1.92,3.4,2.04,19,3.27,2.8,2.38,2.5,2.88,2.45,2.5,2.75,3.2,1.93,3.3,2.92,3.3,2.8,3.25,2.45,2.6,3.2,2.88,2.4,1.84,43,1.8,2.82,Norwich,West Brom,Norwich_West Brom_2011
38,2.38,2.65,2.5,3.0,2.3,2.25,-0.25,2.11,3.1,2.52,1.86,3.0,3.25,3.4,41,3.3,2.43,3.3,2.4,3.3,1.73,3.25,1.8,19,3.23,3.0,2.38,2.4,2.88,2.45,2.4,2.85,3.25,2.12,3.2,3.18,3.25,2.95,3.25,2.4,2.5,3.25,3.12,2.5,1.68,37,2.07,2.94,QPR,Newcastle,QPR_Newcastle_2011
39,2.0,3.75,3.3,4.2,1.95,2.02,-0.5,1.97,4.0,2.0,2.25,4.0,3.3,3.52,44,3.3,1.93,3.4,1.95,3.4,1.94,3.5,1.94,26,3.36,4.2,1.91,2.0,4.0,1.9,1.91,3.75,3.25,1.92,3.1,4.5,3.2,4.0,3.4,1.9,1.95,3.4,4.33,2.0,1.86,44,1.92,4.09,Aston Villa,Newcastle,Aston Villa_Newcastle_2011
40,4.33,1.8,1.8,1.91,4.2,2.01,0.5,2.01,1.87,4.66,1.93,1.91,3.4,3.57,40,3.4,4.27,3.4,4.0,3.5,1.91,3.5,1.89,26,3.42,1.91,4.33,4.2,1.83,4.5,4.2,1.85,3.4,1.91,3.25,1.93,3.3,1.88,3.4,4.0,4.6,3.5,1.8,4.0,1.86,43,1.98,1.87,Blackburn,Arsenal,Blackburn_Arsenal_2011
41,1.73,4.33,4.3,4.6,1.7,1.86,-0.75,2.1,5.25,1.83,1.86,5.0,3.6,3.75,44,3.4,1.76,3.45,1.75,3.6,2.1,3.6,1.83,24,3.52,5.0,1.67,1.83,5.0,1.75,1.8,4.5,3.5,1.81,3.1,5.25,3.6,4.75,3.6,1.7,1.8,3.5,5.0,1.75,1.96,44,2.05,4.77,Bolton,Norwich,Bolton_Norwich_2011
42,1.57,6.5,5.0,7.0,1.53,1.98,-1.0,1.93,6.5,1.57,2.09,7.0,3.75,4.14,44,3.6,1.52,3.75,1.55,3.9,1.94,4.0,2.01,27,3.84,7.5,1.5,1.53,7.0,1.53,1.5,6.0,3.6,1.92,3.6,8.0,3.6,6.5,4.0,1.5,1.53,3.75,8.0,1.6,1.85,44,1.85,6.94,Everton,Wigan,Everton_Wigan_2011
43,2.6,2.6,2.6,2.75,2.5,2.25,0.0,1.97,2.88,2.8,1.96,2.8,3.25,3.32,44,3.2,2.64,3.25,2.6,3.25,1.73,3.3,1.92,22,3.2,2.8,2.5,2.8,2.75,2.6,2.63,2.6,3.2,2.13,2.9,2.9,3.2,2.8,3.2,2.5,2.75,3.25,2.75,2.5,1.68,40,1.92,2.71,Swansea,West Brom,Swansea_West Brom_2011
44,1.91,3.75,3.7,4.2,1.91,2.11,-0.5,2.01,3.9,2.01,1.95,4.0,3.5,3.6,44,3.3,1.94,3.35,1.85,3.6,1.83,3.5,1.91,26,3.38,4.2,1.91,1.95,3.75,1.9,1.91,4.2,3.4,2.05,3.2,4.5,3.5,4.0,3.4,1.85,1.95,3.4,4.33,1.9,1.74,41,1.95,4.02,Wolves,QPR,Wolves_QPR_2011
45,6.5,1.53,1.55,1.57,5.75,1.93,1.0,1.88,1.57,7.0,2.08,1.57,3.75,4.08,44,3.7,6.28,3.75,5.75,4.0,2.0,4.0,2.03,26,3.8,1.62,6.5,6.0,1.53,6.5,6.5,1.57,3.75,1.85,3.6,1.62,3.75,1.53,3.8,5.5,6.5,3.75,1.57,5.4,1.93,44,1.84,1.57,Fulham,Man City,Fulham_Man City_2011
46,1.83,4.2,4.0,4.5,1.8,2.01,-0.5,1.89,4.2,1.88,2.07,4.5,3.6,3.75,43,3.4,1.82,3.5,1.8,3.75,1.93,3.6,2.02,25,3.44,4.5,1.73,1.85,4.5,1.85,1.83,4.2,3.4,1.92,3.3,4.8,3.5,4.5,3.5,1.75,1.85,3.5,4.6,1.8,1.85,43,1.85,4.36,Man United,Chelsea,Man United_Chelsea_2011
47,2.4,2.7,2.7,3.1,2.38,2.43,-0.25,2.06,3.0,2.47,1.88,3.0,3.25,3.3,44,3.2,2.38,3.15,2.3,3.3,1.7,3.25,1.85,24,3.2,3.1,2.38,2.38,3.0,2.4,2.4,3.0,3.2,2.25,3.1,3.33,3.25,2.95,3.2,2.4,2.38,3.2,3.3,2.4,1.61,40,2.02,3.05,Sunderland,Stoke,Sunderland_Stoke_2011
48,2.62,2.6,2.65,2.63,2.63,2.0,0.0,1.94,2.63,2.72,2.0,2.75,3.25,3.4,43,3.3,2.62,3.25,2.6,3.4,1.95,3.4,1.94,23,3.26,2.8,2.6,2.7,2.6,2.7,2.63,2.6,3.2,1.94,3.0,2.84,3.2,2.7,3.4,2.5,2.62,3.25,2.75,2.4,1.84,43,1.9,2.68,Tottenham,Liverpool,Tottenham_Liverpool_2011
49,1.44,6.75,6.5,7.0,1.44,1.63,-1.25,2.03,7.5,1.47,1.93,7.5,3.9,4.8,44,3.9,1.44,4.33,1.4,4.33,2.43,4.6,1.89,25,4.27,7.5,1.44,1.44,8.0,1.45,1.44,7.5,4.2,1.57,4.2,8.61,4.33,7.75,4.5,1.4,1.44,4.33,8.5,1.45,2.3,30,1.98,7.55,Arsenal,Bolton,Arsenal_Bolton_2011
50,1.17,13.0,13.0,15.0,1.2,1.5,-2.0,2.08,15.0,1.23,1.89,19.0,6.0,7.33,44,5.8,1.2,6.25,1.2,6.5,2.74,7.0,1.84,28,6.51,15.0,1.2,1.22,13.0,1.2,1.2,13.0,6.0,1.44,5.5,19.0,7.0,13.0,6.5,1.17,1.2,6.0,19.0,1.18,2.61,30,2.02,13.75,Chelsea,Swansea,Chelsea_Swansea_2011
51,1.4,8.0,7.2,10.0,1.33,1.82,-1.25,1.88,10.0,1.4,2.07,9.0,4.0,5.0,44,4.3,1.38,4.6,1.35,5.0,2.16,4.75,2.02,25,4.59,8.0,1.4,1.4,9.0,1.35,1.36,9.0,4.33,1.75,4.5,10.0,4.33,9.0,4.5,1.35,1.4,4.5,10.0,1.37,2.05,38,1.85,8.62,Liverpool,Wolves,Liverpool_Wolves_2011
52,1.44,8.0,7.0,7.5,1.36,1.72,-1.25,2.11,8.5,1.48,2.12,7.5,4.0,4.75,43,4.1,1.43,4.4,1.4,4.75,2.25,4.5,1.84,23,4.32,8.5,1.44,1.44,7.5,1.4,1.44,7.5,4.2,1.67,4.0,9.0,4.33,7.75,4.33,1.35,1.44,4.33,8.5,1.4,2.15,36,2.04,7.8,Man City,Everton,Man City_Everton_2011
53,1.91,4.0,3.7,4.5,1.87,2.06,-0.5,1.88,4.2,1.91,2.06,4.0,3.25,3.61,45,3.3,1.85,3.4,1.83,3.6,1.88,3.5,2.02,27,3.41,4.5,1.91,1.91,4.2,1.8,1.83,4.25,3.4,1.97,3.2,5.0,3.5,4.5,3.5,1.8,1.85,3.4,4.75,1.9,1.81,41,1.85,4.39,Newcastle,Blackburn,Newcastle_Blackburn_2011
54,6.5,1.5,1.52,1.53,6.5,1.87,1.0,1.95,1.53,7.18,2.03,1.53,3.75,4.33,44,3.8,6.53,4.0,6.5,4.0,2.1,4.0,1.96,28,3.94,1.57,6.5,5.5,1.53,6.5,6.5,1.5,3.75,1.78,4.0,1.58,4.0,1.5,4.0,6.0,7.0,4.0,1.53,5.7,2.01,39,1.9,1.53,Stoke,Man United,Stoke_Man United_2011
55,2.3,2.9,2.8,3.25,2.25,2.17,-0.25,2.01,3.25,2.4,1.94,3.1,3.25,3.35,45,3.2,2.3,3.2,2.3,3.3,1.78,3.3,1.9,25,3.25,3.0,2.3,2.4,3.0,2.25,2.3,3.0,3.2,2.08,3.2,3.38,3.3,3.2,3.25,2.25,2.3,3.2,3.3,2.3,1.73,39,1.97,3.13,West Brom,Fulham,West Brom_Fulham_2011
56,3.75,1.9,2.0,1.91,4.0,1.96,0.5,2.0,1.91,4.49,1.96,2.0,3.4,3.65,45,3.3,3.97,3.35,3.75,3.5,1.96,3.4,1.91,25,3.43,2.0,3.75,3.8,1.95,4.0,4.0,1.95,3.25,1.9,3.3,2.0,3.4,1.9,3.5,3.75,4.33,3.4,1.95,3.3,1.88,42,1.95,1.93,Wigan,Tottenham,Wigan_Tottenham_2011
57,2.38,2.8,2.7,3.2,2.2,2.35,-0.25,2.01,3.3,2.4,1.94,3.1,3.25,3.36,43,3.2,2.31,3.3,2.3,3.25,1.73,3.3,1.9,23,3.23,3.1,2.3,2.4,3.0,2.3,2.3,3.0,3.2,2.21,3.1,3.36,3.25,3.2,3.25,2.3,2.38,3.25,3.3,2.4,1.64,38,1.97,3.14,QPR,Aston Villa,QPR_Aston Villa_2011
58,2.4,2.7,2.7,2.8,2.4,2.06,0.0,1.82,2.9,2.6,2.15,3.0,3.3,3.4,40,3.2,2.46,3.25,2.5,3.3,1.86,3.3,2.07,23,3.26,2.8,2.5,2.6,2.7,2.5,2.5,2.75,3.2,1.98,3.1,3.1,3.3,2.9,3.4,2.4,2.6,3.25,2.88,2.4,1.8,38,1.77,2.87,Norwich,Sunderland,Norwich_Sunderland_2011
59,1.67,6.0,4.4,6.0,1.57,1.94,-1.0,2.16,6.0,1.7,1.81,6.0,3.6,4.0,44,3.5,1.62,3.8,1.6,4.0,1.96,3.8,1.78,21,3.71,6.0,1.6,1.6,6.0,1.6,1.62,5.75,3.75,1.87,3.75,6.5,3.5,5.5,3.75,1.57,1.67,3.6,6.0,1.7,1.9,44,2.1,5.79,Aston Villa,Wigan,Aston Villa_Wigan_2011
60,6.5,1.57,1.6,1.57,6.0,1.75,1.0,1.93,1.53,6.72,2.06,1.53,3.75,4.2,43,3.6,5.99,3.8,6.0,4.2,2.28,4.0,1.99,27,3.9,1.62,6.5,5.0,1.53,5.75,6.5,1.55,3.75,1.69,4.2,1.62,4.0,1.57,3.75,6.0,6.5,3.75,1.57,5.0,2.13,39,1.88,1.57,Blackburn,Man City,Blackburn_Man City_2011
61,2.9,2.45,2.4,2.4,3.0,2.17,0.25,1.83,2.4,3.21,2.17,2.5,3.2,3.32,42,3.2,2.94,3.2,2.9,3.25,1.78,3.25,2.12,22,3.22,2.45,2.88,2.9,2.5,3.1,3.1,2.4,3.2,2.09,3.25,2.57,3.25,2.4,3.2,2.85,3.1,3.2,2.5,2.7,1.71,38,1.77,2.44,Everton,Liverpool,Everton_Liverpool_2011
62,1.17,15.0,14.0,17.0,1.14,1.37,-2.0,1.84,19.0,1.19,2.16,17.0,6.5,8.28,43,6.2,1.16,7.0,1.15,8.0,3.25,8.0,2.09,23,7.16,12.0,1.17,1.18,17.0,1.15,1.17,16.0,7.0,1.34,7.5,25.0,7.0,16.0,7.0,1.17,1.17,7.0,19.0,1.15,3.06,29,1.8,17.04,Man United,Norwich,Man United_Norwich_2011
