,LBH,SBA,IWA,B365A,SJH,BbMx>2.5,BbAHh,BbMxAHH,SJA,BbMxH,BbMxAHA,LBA,BSD,BbMxD,Bb1X2,IWD,BbAvH,BWD,GBH,SJD,BbMx<2.5,VCD,BbAvAHA,BbAH,BbAvD,WHA,BSH,WHH,BSA,BWH,B365H,GBA,SBD,BbAv>2.5,WHD,BbMxA,LBD,BWA,B365D,SBH,VCH,GBD,VCA,IWH,BbAv<2.5,BbOU,BbAvAHH,BbAvA,HomeTeam,AwayTeam,idGame
18,2.1,3.15,3.1,3.4,2.25,2.2,-0.25,1.84,2.88,2.2,2.15,3.0,3.3,3.4,47,3.2,2.08,3.2,2.2,3.25,1.79,3.2,2.08,29,3.25,,2.0,,3.3,2.2,2.1,3.2,3.25,2.03,,3.89,3.2,3.0,3.25,2.1,2.1,3.2,3.4,2.1,1.72,42,1.81,3.38,Fulham,Middlesbrough,Fulham_Middlesbrough_2007
19,1.83,3.75,4.0,4.33,1.91,2.18,-0.5,1.98,3.75,2.0,1.99,3.75,3.2,3.45,46,3.2,1.87,3.2,1.85,3.25,1.8,3.25,1.92,26,3.29,,1.91,,3.75,1.8,1.83,4.25,3.4,2.0,,4.54,3.2,4.3,3.3,1.85,1.85,3.3,4.35,1.8,1.74,41,1.94,4.1,Newcastle,Aston Villa,Newcastle_Aston Villa_2007
20,1.8,4.0,3.8,4.33,1.91,2.18,-0.5,2.06,3.75,2.05,1.94,3.75,3.25,3.43,45,3.2,1.88,3.25,1.9,3.25,1.77,3.3,1.89,27,3.28,,1.83,,4.2,1.9,1.83,4.0,3.25,2.0,,4.5,3.3,3.75,3.3,1.83,1.8,3.3,4.35,1.85,1.69,40,1.98,4.09,Portsmouth,Bolton,Portsmouth_Bolton_2007
21,2.25,2.7,2.8,2.7,2.38,2.3,0.0,1.84,2.75,2.65,2.16,2.88,3.25,3.33,48,3.1,2.46,3.2,2.5,3.2,1.75,3.25,2.02,29,3.19,,2.4,,2.62,2.3,2.5,2.75,3.2,2.11,,3.03,3.0,2.8,3.25,2.4,2.4,3.2,2.8,2.3,1.66,43,1.78,2.75,Reading,Everton,Reading_Everton_2007
22,1.44,7.0,5.5,7.5,1.44,2.02,-1.0,1.93,7.0,1.52,2.04,6.5,3.75,4.25,48,3.8,1.45,4.0,1.45,3.75,1.95,4.0,1.97,29,3.91,,1.44,,7.0,1.4,1.44,7.0,3.75,1.88,,8.5,3.6,7.25,4.0,1.45,1.4,4.0,8.5,1.5,1.87,43,1.88,7.33,Tottenham,Derby,Tottenham_Derby_2007
23,2.25,2.75,2.8,3.2,2.25,2.36,0.0,1.75,2.88,2.45,2.24,2.75,3.2,3.38,48,3.1,2.33,3.2,2.3,3.25,1.7,3.2,2.1,29,3.22,,2.38,,2.7,2.1,2.2,3.0,3.2,2.17,,3.2,3.2,3.2,3.25,2.35,2.35,3.25,2.9,2.3,1.62,43,1.69,2.93,Wigan,Sunderland,Wigan_Sunderland_2007
24,3.0,2.2,2.2,2.25,3.0,2.21,0.25,1.98,2.2,3.5,1.99,2.1,3.2,3.35,43,3.1,3.14,3.2,3.2,3.2,1.8,3.25,1.94,25,3.23,,3.2,,2.1,3.2,3.1,2.2,3.2,2.03,,2.32,3.2,2.1,3.2,3.0,3.1,3.2,2.2,3.0,1.7,40,1.94,2.2,Blackburn,Arsenal,Blackburn_Arsenal_2007
25,2.38,2.75,2.9,3.1,2.5,2.44,0.0,1.78,2.6,2.63,2.2,2.8,3.0,3.3,46,3.0,2.48,3.0,2.5,3.2,1.61,3.1,2.08,26,3.06,,2.38,,2.88,2.4,2.62,2.8,3.1,2.21,,3.19,2.88,2.85,3.1,2.4,2.4,3.1,2.9,2.3,1.55,41,1.73,2.88,Liverpool,Chelsea,Liverpool_Chelsea_2007
26,4.5,1.83,1.9,1.83,4.33,2.2,0.5,1.98,1.73,4.5,2.0,1.73,3.25,3.4,46,3.2,4.12,3.2,4.0,3.4,1.82,3.2,1.94,25,3.25,,4.2,,1.8,4.0,4.5,1.9,3.25,2.0,,2.0,3.1,1.85,3.25,4.0,4.35,3.3,1.85,3.6,1.7,41,1.93,1.88,Man City,Man United,Man City_Man United_2007
27,1.57,5.5,4.5,6.0,1.53,2.14,-0.75,1.91,5.5,1.73,2.05,5.0,3.5,3.8,45,3.5,1.59,3.8,1.6,3.75,1.87,3.3,2.0,25,3.61,,1.57,,5.5,1.55,1.53,5.5,3.75,2.0,,6.2,3.5,5.2,3.8,1.53,1.65,3.6,5.5,1.65,1.75,39,1.87,5.55,Arsenal,Man City,Arsenal_Man City_2007
28,1.8,4.2,3.8,4.5,1.83,2.17,-0.5,1.83,4.0,1.85,2.17,4.0,3.25,3.8,45,3.2,1.77,3.4,1.8,3.25,1.76,3.2,2.06,25,3.33,,1.8,,4.2,1.65,1.8,4.5,3.25,2.06,,5.2,3.2,5.0,3.4,1.8,1.75,3.4,5.0,1.85,1.69,39,1.79,4.51,Aston Villa,Fulham,Aston Villa_Fulham_2007
29,2.25,3.2,2.9,3.0,2.38,2.19,-0.25,2.03,2.75,2.38,1.95,2.75,3.25,3.4,45,3.2,2.24,3.3,2.2,3.2,1.8,3.25,1.9,26,3.21,,2.25,,2.88,2.2,2.25,3.2,3.2,2.04,,3.6,3.2,2.9,3.2,2.1,2.1,3.2,3.3,2.2,1.69,39,1.97,3.06,Bolton,Reading,Bolton_Reading_2007
30,1.3,10.0,9.0,10.0,1.25,1.9,-1.25,1.85,10.0,1.35,2.13,9.0,4.5,5.15,45,4.6,1.28,5.0,1.28,5.0,2.08,5.0,2.06,24,4.74,,1.3,,9.0,1.25,1.28,10.0,5.0,1.79,,17.39,4.2,10.0,5.0,1.25,1.28,5.0,9.5,1.27,1.93,39,1.81,10.3,Chelsea,Portsmouth,Chelsea_Portsmouth_2007
31,2.37,2.8,2.8,2.87,2.38,2.31,0.0,1.82,2.75,2.6,2.17,2.75,3.2,3.3,45,3.1,2.38,3.2,2.4,3.2,1.75,3.2,2.07,26,3.18,,2.3,,2.8,2.3,2.37,2.85,3.2,2.14,,3.25,3.0,2.85,3.25,2.3,2.35,3.2,2.9,2.3,1.63,39,1.74,2.86,Derby,Birmingham,Derby_Birmingham_2007
32,2.1,3.5,3.2,3.5,2.0,2.3,-0.25,1.91,3.4,2.27,2.05,3.2,3.2,3.3,44,3.1,2.07,3.3,2.1,3.25,1.8,3.2,2.0,26,3.18,,2.0,,3.4,1.9,2.1,3.6,3.2,2.09,,3.8,3.0,3.7,3.2,2.0,2.0,3.1,3.8,2.1,1.66,39,1.87,3.51,Everton,Blackburn,Everton_Blackburn_2007
33,5.0,1.62,1.65,1.57,5.0,2.3,0.75,2.12,1.62,6.7,1.85,1.61,3.3,3.75,45,3.5,5.41,3.45,5.75,3.5,1.75,3.2,1.8,25,3.52,,5.0,,1.67,5.35,6.0,1.6,3.5,2.07,,1.7,3.25,1.6,3.6,5.0,6.5,3.6,1.6,4.5,1.68,39,2.08,1.62,Sunderland,Liverpool,Sunderland_Liverpool_2007
34,1.8,3.75,3.6,4.0,1.73,2.2,-0.5,2.08,4.33,2.11,1.87,4.0,3.25,3.4,45,3.2,1.92,3.25,1.95,3.4,1.75,3.2,1.84,26,3.25,,1.83,,4.0,1.85,1.9,3.8,3.25,2.05,,4.33,3.2,4.0,3.25,1.91,1.9,3.25,4.0,1.9,1.69,39,2.02,3.89,West Ham,Wigan,West Ham_Wigan_2007
35,1.5,6.0,5.0,6.0,1.44,2.05,-1.0,2.13,7.0,1.6,1.83,6.0,3.75,4.1,45,3.7,1.51,3.8,1.5,3.75,1.91,4.0,1.78,25,3.77,,1.5,,6.0,1.5,1.5,6.0,3.75,1.91,,7.0,3.5,6.0,4.0,1.5,1.5,4.0,6.0,1.55,1.82,39,2.06,6.07,Man United,Tottenham,Man United_Tottenham_2007
36,2.5,2.6,2.5,2.62,2.5,2.2,0.0,1.95,2.6,2.8,2.05,2.5,3.2,3.3,45,3.2,2.56,3.2,2.6,3.2,1.75,3.2,1.94,25,3.16,,2.4,,2.7,2.45,2.6,2.6,3.2,2.06,,2.85,3.2,2.65,3.2,2.5,2.4,3.2,2.75,2.5,1.68,39,1.85,2.66,Middlesbrough,Newcastle,Middlesbrough_Newcastle_2007
37,2.37,2.75,2.8,2.87,2.25,2.23,0.0,1.78,2.88,2.52,2.21,2.75,3.25,3.35,47,3.1,2.39,3.15,2.4,3.25,1.76,3.3,2.07,26,3.2,,2.3,,2.75,2.4,2.4,2.8,3.1,2.08,,3.11,3.0,2.75,3.2,2.4,2.25,3.25,3.0,2.3,1.68,37,1.71,2.84,Bolton,Everton,Bolton_Everton_2007
38,2.75,2.25,2.3,2.25,2.88,2.0,0.25,2.0,2.25,3.49,1.98,2.25,3.25,3.4,47,3.1,3.1,3.15,3.1,3.25,1.97,3.25,1.94,26,3.23,,3.0,,2.2,2.95,3.1,2.25,3.2,1.89,,2.32,3.2,2.25,3.2,2.88,3.2,3.2,2.1,2.8,1.85,38,1.93,2.23,Fulham,Tottenham,Fulham_Tottenham_2007
39,1.2,17.0,11.0,19.0,1.2,1.77,-1.75,1.82,12.0,1.21,2.2,11.0,5.5,7.07,47,5.2,1.18,5.75,1.2,5.5,2.24,6.0,2.11,24,5.9,,1.2,,12.0,1.2,1.16,14.0,6.0,1.69,,20.76,5.0,11.0,6.0,1.14,1.17,6.0,15.0,1.2,2.06,38,1.78,14.68,Liverpool,Derby,Liverpool_Derby_2007
40,1.2,11.0,11.0,19.0,1.2,1.73,-1.75,1.93,13.0,1.22,2.08,11.0,5.5,6.5,47,5.2,1.2,5.75,1.22,5.5,2.32,6.0,2.01,23,5.69,,1.22,,11.0,1.2,1.16,13.0,5.75,1.67,,20.76,5.0,11.0,6.0,1.2,1.2,6.0,12.0,1.2,2.08,39,1.86,13.67,Man United,Sunderland,Man United_Sunderland_2007
41,1.9,3.4,3.3,3.75,2.0,2.2,-0.5,2.17,3.4,2.15,1.83,3.5,3.25,3.4,47,3.2,2.0,3.2,2.0,3.25,1.81,3.25,1.8,26,3.26,,2.0,,3.4,1.9,2.0,3.75,3.25,2.01,,4.0,3.2,3.8,3.2,2.0,2.0,3.2,3.6,2.0,1.73,39,2.09,3.63,Middlesbrough,Birmingham,Middlesbrough_Birmingham_2007
42,1.66,4.5,4.3,4.75,1.73,2.1,-0.75,2.09,4.33,1.77,1.9,5.0,3.3,3.7,48,3.4,1.71,3.35,1.75,3.4,1.9,3.4,1.85,25,3.4,,1.67,,5.0,1.7,1.72,4.75,3.4,1.98,,5.5,3.2,4.7,3.5,1.7,1.7,3.4,5.0,1.7,1.76,39,2.03,4.85,Newcastle,Wigan,Newcastle_Wigan_2007
43,2.1,3.0,3.2,3.25,2.2,2.14,-0.25,1.9,3.0,2.3,2.06,3.2,3.25,3.45,47,3.1,2.18,3.15,2.2,3.2,1.83,3.25,2.01,26,3.24,,2.25,,2.88,2.1,2.2,3.2,3.2,2.0,,3.5,3.0,3.25,3.2,2.2,2.1,3.2,3.3,2.1,1.74,39,1.87,3.19,Reading,West Ham,Reading_West Ham_2007
44,1.44,7.0,5.5,7.0,1.44,2.07,-1.0,2.1,7.0,1.57,1.9,6.5,3.6,4.0,47,3.8,1.5,3.8,1.55,3.75,1.95,3.5,1.85,26,3.74,,1.5,,6.5,1.45,1.5,6.75,3.75,1.92,,8.3,3.6,6.8,3.75,1.44,1.55,3.75,6.0,1.5,1.82,39,2.0,6.84,Arsenal,Portsmouth,Arsenal_Portsmouth_2007
45,5.0,1.67,1.8,1.61,5.0,2.2,0.75,1.97,1.62,6.23,2.02,1.61,3.3,3.6,47,3.2,5.31,3.4,5.5,3.5,1.8,3.5,1.97,25,3.43,,5.0,,1.67,5.4,5.5,1.7,3.4,2.07,,1.8,3.25,1.6,3.6,4.75,5.0,3.4,1.65,4.0,1.67,39,1.91,1.66,Aston Villa,Chelsea,Aston Villa_Chelsea_2007
46,2.1,3.0,3.2,3.25,2.1,2.25,-0.25,1.9,3.2,2.3,2.08,3.2,3.2,3.45,47,3.1,2.17,3.15,2.2,3.2,1.72,3.25,2.02,26,3.22,,2.1,,3.2,2.2,2.2,3.2,3.2,2.1,,3.65,3.0,3.05,3.2,2.2,2.1,3.2,3.3,2.1,1.65,39,1.86,3.21,Blackburn,Man City,Blackburn_Man City_2007
47,2.25,2.7,2.8,3.0,2.25,2.15,0.0,1.8,2.88,2.55,2.17,2.75,3.2,3.3,46,3.1,2.38,3.15,2.4,3.25,1.8,3.2,2.07,22,3.2,,2.25,,2.88,2.4,2.37,2.8,3.2,2.01,,3.01,3.2,2.75,3.25,2.4,2.35,3.25,2.9,2.3,1.73,36,1.74,2.82,Birmingham,Bolton,Birmingham_Bolton_2007
48,1.4,7.5,7.5,10.0,1.36,1.93,-1.25,2.14,8.5,1.42,1.86,7.0,4.0,4.6,46,4.2,1.37,4.5,1.4,4.0,2.02,3.8,1.82,21,4.23,,1.36,,8.5,1.3,1.36,8.5,4.2,1.86,,10.07,3.75,9.0,4.33,1.36,1.4,4.5,9.0,1.35,1.88,36,2.07,8.55,Chelsea,Blackburn,Chelsea_Blackburn_2007
49,3.75,1.7,1.8,1.8,4.33,2.09,0.5,2.11,1.73,4.9,1.85,1.83,3.25,3.65,46,3.2,4.29,3.3,4.25,3.4,1.82,3.4,1.81,22,3.34,,4.2,,1.8,4.4,4.5,1.85,3.6,1.96,,1.87,3.2,1.75,3.5,4.2,4.5,3.3,1.75,4.0,1.77,35,2.07,1.8,Everton,Man United,Everton_Man United_2007
50,4.5,1.62,1.75,1.72,5.0,2.07,0.75,1.93,1.62,5.5,2.05,1.73,3.3,3.55,45,3.3,4.8,3.4,5.0,3.5,1.88,3.5,1.98,22,3.38,,4.5,,1.73,4.75,5.0,1.7,3.5,1.96,,1.8,3.1,1.67,3.5,5.0,5.0,3.5,1.65,4.2,1.8,35,1.89,1.72,Portsmouth,Liverpool,Portsmouth_Liverpool_2007
51,2.25,2.9,2.8,3.2,2.1,2.23,-0.25,2.08,3.2,2.38,1.91,2.75,3.2,3.37,46,3.1,2.27,3.15,2.3,3.2,1.75,3.25,1.87,22,3.21,,2.25,,2.88,2.25,2.25,3.1,3.2,2.07,,3.25,3.2,2.95,3.25,2.25,2.25,3.25,3.0,2.3,1.68,36,2.01,2.99,Sunderland,Reading,Sunderland_Reading_2007
52,2.6,2.4,2.3,2.5,2.75,1.92,0.0,2.12,2.38,3.05,1.83,2.38,3.2,3.3,45,3.1,2.78,3.15,2.75,3.2,2.04,3.0,1.76,23,3.17,,2.75,,2.38,2.75,2.8,2.5,3.1,1.85,,2.63,3.2,2.4,3.2,2.75,2.8,3.2,2.5,2.8,1.9,36,2.04,2.45,Tottenham,Arsenal,Tottenham_Arsenal_2007
53,1.83,3.5,3.6,3.75,1.83,2.16,-0.5,2.05,4.0,2.05,1.92,3.75,3.25,3.4,46,3.2,1.96,3.2,2.0,3.25,1.8,3.25,1.85,22,3.25,,1.91,,3.75,1.9,2.0,3.75,3.2,2.05,,4.1,3.2,3.8,3.4,2.0,1.9,3.25,4.0,1.9,1.71,36,2.03,3.7,West Ham,Middlesbrough,West Ham_Middlesbrough_2007
54,2.1,3.2,3.6,3.6,2.2,2.1,-0.25,1.85,3.0,2.2,2.11,3.0,3.2,3.35,46,3.2,2.1,3.15,2.15,3.2,1.88,3.3,2.05,22,3.22,,2.2,,3.0,2.05,2.1,3.4,3.2,1.98,,3.7,3.2,3.4,3.25,2.1,2.0,3.25,3.5,1.9,1.77,36,1.83,3.33,Wigan,Fulham,Wigan_Fulham_2007
55,2.1,3.0,3.3,3.0,2.2,2.35,-0.25,2.08,3.0,2.4,1.92,3.0,3.2,3.3,45,3.2,2.23,3.15,2.25,3.2,1.7,3.2,1.86,21,3.2,,2.1,,3.2,2.25,2.37,3.15,3.2,2.15,,3.4,3.2,2.95,3.25,2.2,2.2,3.25,3.1,2.0,1.63,35,2.02,3.07,Man City,Aston Villa,Man City_Aston Villa_2007
56,3.5,1.8,1.85,1.9,4.0,2.08,0.5,2.06,1.83,4.65,1.93,1.91,3.3,3.6,45,3.2,4.09,3.25,4.25,3.25,1.92,3.3,1.87,20,3.31,,4.0,,1.83,4.0,4.33,1.85,3.25,1.94,,1.91,3.2,1.85,3.25,4.2,4.5,3.3,1.8,3.8,1.81,35,2.01,1.85,Derby,Newcastle,Derby_Newcastle_2007
57,1.16,13.0,12.0,23.0,1.17,1.67,-1.75,1.82,13.0,1.18,2.15,12.0,5.5,7.11,50,5.7,1.16,5.75,1.17,6.0,2.45,6.0,2.1,25,6.12,,1.17,,15.0,1.18,1.14,15.0,6.0,1.59,,24.91,5.5,13.0,7.0,1.17,1.18,6.0,15.0,1.17,2.21,38,1.78,16.55,Arsenal,Derby,Arsenal_Derby_2007
58,2.5,2.65,2.55,2.8,2.38,2.25,0.0,1.89,2.75,2.66,2.1,2.5,3.2,3.3,50,3.1,2.5,3.15,2.55,3.2,1.7,3.25,1.99,27,3.17,,2.4,,2.7,2.5,2.5,2.65,3.1,2.1,,2.9,3.2,2.6,3.25,2.5,2.4,3.2,2.75,2.55,1.65,39,1.81,2.7,Fulham,Man City,Fulham_Man City_2007
59,1.22,12.0,9.5,17.0,1.22,1.82,-1.75,2.09,12.0,1.25,1.89,10.0,5.0,6.02,50,4.8,1.21,5.5,1.22,5.0,2.11,5.5,1.84,25,5.42,,1.22,,12.0,1.2,1.22,12.0,5.5,1.74,,23.88,5.0,12.0,5.25,1.2,1.22,5.5,12.0,1.25,2.0,38,2.04,13.61,Liverpool,Birmingham,Liverpool_Birmingham_2007
60,1.9,3.5,3.6,3.6,2.0,2.2,0.0,1.53,3.4,2.15,2.72,3.5,3.2,3.38,50,3.2,2.03,3.15,2.05,3.25,1.8,3.25,2.56,27,3.21,,2.1,,3.2,2.0,2.1,3.6,3.2,2.01,,3.9,3.2,3.55,3.2,2.0,2.0,3.25,3.5,1.9,1.73,38,1.46,3.56,Middlesbrough,Sunderland,Middlesbrough_Sunderland_2007
61,2.1,3.5,3.0,3.6,2.1,2.25,0.0,1.65,3.2,2.25,2.67,3.0,3.2,3.43,50,3.1,2.09,3.15,2.05,3.2,1.75,3.25,2.41,27,3.23,,2.2,,3.0,2.15,2.1,3.6,3.2,2.05,,3.8,3.2,3.15,3.2,2.0,2.0,3.25,3.6,2.2,1.69,38,1.53,3.38,Reading,Wigan,Reading_Wigan_2007
62,2.1,2.9,3.2,3.25,2.2,2.2,-0.25,1.96,3.0,2.35,2.01,3.2,3.2,3.35,48,3.1,2.22,3.15,2.25,3.2,1.7,3.1,1.95,27,3.18,,2.2,,3.0,2.25,2.25,3.1,3.2,2.11,,3.35,3.0,2.95,3.2,2.25,2.2,3.2,3.2,2.1,1.65,39,1.92,3.11,Aston Villa,Everton,Aston Villa_Everton_2007
63,1.8,4.0,3.8,4.2,1.83,2.2,-0.5,2.09,4.0,2.05,1.92,4.33,3.25,3.4,47,3.2,1.89,3.3,1.9,3.25,1.8,3.25,1.86,26,3.26,,1.83,,4.0,1.85,1.9,4.0,3.2,2.05,,4.33,3.0,3.9,3.3,1.85,1.9,3.3,4.0,1.85,1.7,39,1.99,3.98,Blackburn,Portsmouth,Blackburn_Portsmouth_2007
64,2.6,2.5,2.5,2.5,2.75,2.0,0.0,2.17,2.38,3.05,1.83,2.37,3.2,3.3,47,3.2,2.76,3.15,2.75,3.2,1.93,3.2,1.79,27,3.2,,2.6,,2.5,2.6,2.8,2.5,3.2,1.9,,2.55,3.2,2.5,3.25,2.6,2.8,3.2,2.4,2.5,1.82,38,2.01,2.43,Bolton,Tottenham,Bolton_Tottenham_2007
