,LBH,BbAHh,IWA,B365A,BbMx>2.5,BbMxAHH,BbMxH,BbMxAHA,LBA,BbMxD,Bb1X2,IWD,BbAvH,BWD,PSA,BbMx<2.5,VCD,BbAvAHA,BbAH,BbAvD,WHA,WHH,BWH,B365H,BbAv>2.5,WHD,PSD,BbMxA,LBD,BWA,B365D,VCH,VCA,IWH,BbAv<2.5,BbOU,BbAvAHH,BbAvA,PSH,HomeTeam,AwayTeam,idGame
16,2.25,-0.25,3.1,3.4,1.97,1.98,2.35,1.99,3.3,3.52,45,3.3,2.25,3.2,3.42,2.0,3.5,1.93,27,3.36,3.2,2.3,2.25,2.25,1.9,3.2,3.52,3.5,3.4,3.5,3.5,2.25,3.4,2.2,1.9,44,1.92,3.27,2.25,West Ham,Leicester,West Ham_Leicester_2015
17,5.0,0.75,1.7,1.73,1.9,2.01,5.5,1.95,1.75,4.2,45,3.6,5.0,3.75,1.72,2.03,3.8,1.91,27,3.78,1.75,5.0,5.0,5.25,1.84,3.5,3.97,1.8,3.75,1.75,3.9,5.2,1.75,4.7,1.96,44,1.95,1.71,5.34,Crystal Palace,Arsenal,Crystal Palace_Arsenal_2015
18,2.1,-0.5,3.3,3.75,2.05,2.12,2.17,1.87,3.75,3.56,43,3.3,2.09,3.4,3.87,1.88,3.5,1.81,28,3.4,3.6,2.15,2.1,2.1,1.98,3.2,3.56,3.9,3.4,3.7,3.5,2.1,3.9,2.1,1.82,42,2.06,3.66,2.08,Man City,Chelsea,Man City_Chelsea_2015
19,1.45,-1.0,7.3,8.0,1.83,1.76,1.5,2.26,7.5,5.0,43,4.4,1.44,4.75,8.6,2.2,4.75,2.17,25,4.46,6.5,1.5,1.48,1.45,1.75,4.2,4.74,8.6,4.5,7.25,4.75,1.45,8.5,1.4,2.05,42,1.72,7.71,1.44,Liverpool,Bournemouth,Liverpool_Bournemouth_2015
20,1.85,-0.5,3.9,4.75,2.16,1.87,1.9,2.09,4.5,3.7,41,3.4,1.83,3.5,4.89,1.81,3.6,2.03,27,3.52,4.5,1.85,1.85,1.85,2.08,3.4,3.63,4.89,3.5,4.1,3.6,1.85,4.8,1.9,1.73,39,1.83,4.52,1.85,Crystal Palace,Aston Villa,Crystal Palace_Aston Villa_2015
21,2.7,0.0,2.6,2.75,1.88,1.96,2.8,2.01,2.7,3.6,41,3.2,2.63,3.3,2.75,2.09,3.5,1.93,27,3.38,2.7,2.7,2.65,2.63,1.78,3.1,3.52,2.8,3.4,2.65,3.6,2.7,2.7,2.6,1.97,36,1.9,2.67,2.69,Leicester,Tottenham,Leicester_Tottenham_2015
22,1.36,-1.25,7.6,10.0,1.81,1.91,1.4,2.04,9.5,5.25,39,4.8,1.36,5.0,9.62,2.15,5.0,1.99,26,4.91,8.0,1.36,1.36,1.36,1.74,5.0,5.15,10.5,5.0,9.25,5.25,1.36,10.5,1.35,2.06,37,1.87,8.9,1.39,Man United,Newcastle,Man United_Newcastle_2015
23,2.4,-0.25,2.85,3.5,2.22,2.02,2.4,1.94,3.2,3.4,41,3.2,2.3,3.2,3.37,1.76,3.3,1.89,26,3.27,3.1,2.3,2.35,2.3,2.14,3.2,3.39,3.5,3.3,3.0,3.3,2.38,3.4,2.4,1.69,39,1.97,3.22,2.34,Norwich,Stoke,Norwich_Stoke_2015
24,4.0,0.5,2.1,2.1,2.25,1.84,4.1,2.14,2.1,3.6,40,3.3,3.74,3.25,2.14,1.74,3.3,2.06,26,3.33,2.1,3.75,3.5,4.0,2.18,3.2,3.45,2.14,3.25,2.1,3.4,4.0,2.1,3.3,1.67,39,1.8,2.07,3.79,Sunderland,Swansea,Sunderland_Swansea_2015
25,2.38,-0.25,3.2,3.2,1.98,2.08,2.41,1.89,3.2,3.5,41,3.2,2.34,3.4,3.15,1.96,3.4,1.84,26,3.35,3.1,2.4,2.35,2.38,1.9,3.1,3.44,3.3,3.4,3.1,3.4,2.38,3.2,2.2,1.89,40,2.01,3.09,2.43,West Ham,Bournemouth,West Ham_Bournemouth_2015
26,5.0,0.75,1.7,1.73,1.73,1.96,5.0,1.99,1.73,4.2,38,3.6,4.72,3.75,1.76,2.3,4.0,1.93,26,3.92,1.75,5.0,4.4,5.0,1.66,3.5,4.08,1.77,4.0,1.73,4.0,5.0,1.75,4.7,2.2,36,1.92,1.73,4.85,Everton,Man City,Everton_Man City_2015
27,2.75,0.0,2.6,2.75,2.2,1.96,2.8,1.99,2.7,3.5,41,3.2,2.7,3.25,2.78,1.78,3.3,1.93,27,3.25,2.7,2.7,2.65,2.8,2.13,3.1,3.36,2.8,3.3,2.6,3.3,2.8,2.75,2.6,1.7,39,1.91,2.7,2.76,Watford,Southampton,Watford_Southampton_2015
28,6.0,0.75,1.65,1.62,2.15,2.11,6.5,1.87,1.67,4.2,40,3.6,5.93,3.8,1.65,1.8,3.9,1.82,26,3.79,1.67,6.0,5.25,6.5,2.07,3.4,3.93,1.67,3.75,1.62,4.0,6.25,1.65,5.1,1.74,39,2.04,1.62,6.25,West Brom,Chelsea,West Brom_Chelsea_2015
29,1.75,-0.5,4.2,5.0,1.84,1.74,1.8,2.28,5.0,4.0,38,3.5,1.72,3.75,5.12,2.15,4.0,2.21,24,3.82,5.0,1.73,1.75,1.75,1.77,3.5,4.0,5.2,3.75,5.0,4.0,1.73,5.2,1.8,2.02,37,1.7,4.9,1.74,Arsenal,Liverpool,Arsenal_Liverpool_2015
30,1.95,-0.5,3.8,4.75,2.34,1.95,1.95,2.02,4.2,3.7,40,3.45,1.89,3.6,4.62,1.7,3.4,1.96,26,3.42,4.5,1.91,1.91,1.91,2.22,3.2,3.51,4.75,3.5,4.4,3.5,1.95,4.6,1.9,1.64,38,1.89,4.38,1.93,Aston Villa,Sunderland,Aston Villa_Sunderland_2015
31,2.2,-0.25,3.2,3.4,1.91,1.88,2.25,2.08,3.4,3.63,40,3.2,2.14,3.3,3.57,2.03,3.5,2.02,25,3.48,3.4,2.2,2.2,2.2,1.86,3.2,3.63,3.6,3.4,3.2,3.6,2.15,3.6,2.2,1.94,39,1.84,3.38,2.15,Bournemouth,Leicester,Bournemouth_Leicester_2015
32,1.36,-1.5,8.3,11.0,1.75,2.12,1.4,1.85,10.0,5.26,40,4.8,1.35,4.75,10.17,2.25,5.0,1.81,25,4.94,9.5,1.36,1.36,1.36,1.68,4.5,5.26,11.0,5.0,7.75,5.0,1.36,10.5,1.33,2.15,37,2.05,9.38,1.37,Chelsea,Crystal Palace,Chelsea_Crystal Palace_2015
33,1.4,-1.5,7.3,9.0,1.74,2.1,1.4,1.88,9.0,5.5,40,4.4,1.36,5.0,10.21,2.3,5.4,1.84,26,4.99,9.5,1.36,1.36,1.36,1.68,4.5,5.28,10.21,5.0,7.25,5.5,1.36,9.5,1.4,2.17,37,2.02,9.06,1.36,Liverpool,West Ham,Liverpool_West Ham_2015
34,1.22,-2.0,13.0,15.0,1.4,1.95,1.25,2.0,13.0,8.0,40,5.8,1.19,7.0,17.75,3.15,8.0,1.95,26,7.15,13.0,1.22,1.2,1.2,1.37,6.0,8.0,17.75,7.0,10.5,8.0,1.2,15.0,1.2,2.98,39,1.9,14.45,1.19,Man City,Watford,Man City_Watford_2015
35,5.5,1.0,1.6,1.62,1.87,1.86,6.25,2.12,1.67,4.21,39,3.9,5.7,3.75,1.61,2.1,4.2,2.06,24,3.99,1.62,6.0,5.5,6.0,1.8,3.6,4.21,1.7,4.0,1.62,4.2,6.25,1.6,5.0,2.0,38,1.81,1.61,6.13,Newcastle,Arsenal,Newcastle_Arsenal_2015
36,2.0,-0.5,3.6,4.5,2.31,1.96,2.0,1.99,4.0,3.5,40,3.3,1.93,3.3,4.5,1.71,3.5,1.93,26,3.39,4.2,1.95,1.95,1.95,2.23,3.25,3.5,4.6,3.4,4.0,3.4,1.93,4.6,2.0,1.64,38,1.92,4.22,1.95,Stoke,West Brom,Stoke_West Brom_2015
37,2.0,-0.5,3.6,4.2,1.89,1.97,2.0,1.98,4.0,3.72,40,3.3,1.94,3.4,4.09,2.05,3.7,1.93,26,3.53,4.0,2.0,1.95,2.0,1.83,3.25,3.72,4.33,3.5,3.75,3.5,1.93,4.2,2.0,1.96,39,1.92,3.98,1.97,Tottenham,Everton,Tottenham_Everton_2015
38,2.05,-0.5,3.8,4.0,2.1,2.06,2.07,1.9,3.8,3.6,40,3.45,2.01,3.4,4.0,1.85,3.5,1.85,26,3.44,3.8,2.05,2.05,2.05,2.01,3.25,3.54,4.1,3.4,3.5,3.5,2.05,4.0,1.9,1.79,39,2.01,3.82,2.05,Southampton,Norwich,Southampton_Norwich_2015
39,3.4,0.25,2.2,2.25,2.2,2.03,3.7,1.93,2.25,3.5,40,3.2,3.42,3.2,2.23,1.83,3.4,1.88,25,3.31,2.25,3.5,3.2,3.6,2.08,3.0,3.45,2.27,3.3,2.25,3.3,3.6,2.2,3.2,1.74,38,1.98,2.19,3.55,Swansea,Man United,Swansea_Man United_2015
40,1.3,-1.5,9.0,12.0,1.68,1.87,1.3,2.12,12.0,6.13,36,5.0,1.27,5.5,13.0,2.33,5.75,2.05,24,5.71,11.0,1.3,1.3,1.29,1.63,5.0,6.12,13.0,5.5,9.75,6.0,1.3,12.0,1.3,2.25,28,1.8,11.27,1.28,Arsenal,Stoke,Arsenal_Stoke_2015
41,5.25,1.0,1.6,1.67,1.67,1.82,6.0,2.16,1.67,4.25,36,3.7,5.44,3.9,1.65,2.35,4.2,2.09,25,4.05,1.62,5.5,5.25,5.5,1.63,3.8,4.16,1.67,4.0,1.67,4.2,5.5,1.65,5.4,2.27,30,1.78,1.62,5.75,Crystal Palace,Man City,Crystal Palace_Man City_2015
42,4.0,0.5,2.0,2.0,2.05,1.93,4.11,2.03,2.0,3.7,37,3.3,3.91,3.5,2.01,1.89,3.6,1.97,25,3.45,2.05,4.0,3.75,4.0,1.99,3.1,3.57,2.05,3.4,2.0,3.6,4.1,2.0,3.6,1.82,32,1.88,1.99,4.11,Everton,Chelsea,Everton_Chelsea_2015
43,2.0,-0.5,4.0,4.33,2.22,1.96,2.0,2.0,4.2,3.55,37,3.45,1.93,3.2,4.56,1.77,3.5,1.93,24,3.41,4.5,1.95,2.0,2.0,2.13,3.4,3.49,4.59,3.4,4.33,3.4,1.95,4.33,1.85,1.7,31,1.92,4.27,1.94,Man United,Liverpool,Man United_Liverpool_2015
44,2.4,-0.25,2.9,3.2,1.98,2.04,2.41,1.91,3.1,3.51,36,3.3,2.33,3.4,3.23,1.99,3.4,1.87,23,3.36,3.1,2.4,2.4,2.4,1.91,3.1,3.48,3.23,3.4,2.75,3.4,2.4,3.2,2.3,1.89,32,1.99,3.11,2.36,Norwich,Bournemouth,Norwich_Bournemouth_2015
45,2.75,0.0,2.6,2.75,2.24,1.95,2.77,2.01,2.75,3.4,36,3.2,2.68,3.2,2.8,1.76,3.3,1.95,24,3.23,2.75,2.75,2.7,2.75,2.13,3.0,3.34,2.9,3.25,2.7,3.4,2.7,2.88,2.6,1.7,31,1.89,2.74,2.75,Watford,Swansea,Watford_Swansea_2015
46,3.2,0.25,2.5,2.5,2.49,1.85,3.24,2.12,2.5,3.3,36,3.3,3.09,3.2,2.49,1.65,3.2,2.06,23,3.16,2.5,3.1,2.8,3.2,2.35,3.0,3.26,2.5,3.1,2.5,3.2,3.3,2.45,2.65,1.58,30,1.81,2.45,3.21,West Brom,Southampton,West Brom_Southampton_2015
47,1.85,-0.5,4.0,4.33,2.0,1.89,1.95,2.08,4.5,3.8,37,3.45,1.86,3.4,4.62,1.95,3.7,2.01,24,3.58,4.33,1.91,1.91,1.91,1.91,3.3,3.74,4.62,3.6,4.0,3.75,1.87,4.6,1.85,1.89,33,1.85,4.32,1.86,Leicester,Aston Villa,Leicester_Aston Villa_2015
48,4.0,0.5,2.0,1.95,2.01,2.01,4.41,1.94,1.95,3.65,37,3.3,4.14,3.4,1.94,1.92,3.6,1.9,24,3.49,1.95,4.2,3.75,4.33,1.95,3.25,3.65,2.0,3.6,1.95,3.6,4.4,1.93,3.6,1.85,33,1.95,1.92,4.32,Sunderland,Tottenham,Sunderland_Tottenham_2015
49,2.25,0.0,3.3,3.4,1.95,1.63,2.27,2.51,3.4,3.6,35,3.3,2.19,3.4,3.48,1.97,3.5,2.42,22,3.41,3.4,2.25,2.25,2.25,1.89,3.1,3.53,3.48,3.4,3.0,3.5,2.25,3.4,2.1,1.91,31,1.58,3.33,2.23,West Ham,Newcastle,West Ham_Newcastle_2015
50,2.3,-0.25,3.0,3.5,2.48,1.98,2.33,1.98,3.3,3.27,40,3.2,2.28,3.1,3.57,1.61,3.2,1.93,24,3.2,3.2,2.3,2.3,2.3,2.37,3.2,3.23,3.6,3.25,3.25,3.25,2.3,3.6,2.3,1.57,33,1.93,3.36,2.32,Aston Villa,West Brom,Aston Villa_West Brom_2015
51,1.73,-0.75,4.5,5.5,1.93,1.95,1.75,2.01,5.25,4.0,40,3.5,1.7,3.7,5.35,2.03,3.9,1.96,24,3.79,5.0,1.73,1.72,1.7,1.87,3.6,3.99,5.5,3.75,4.6,4.0,1.7,5.5,1.75,1.93,36,1.9,5.14,1.71,Bournemouth,Sunderland,Bournemouth_Sunderland_2015
52,2.5,-0.25,3.0,3.0,1.86,2.11,2.5,1.85,3.0,3.52,40,3.2,2.41,3.5,3.06,2.12,3.5,1.82,24,3.38,3.1,2.4,2.4,2.45,1.78,3.1,3.51,3.24,3.4,3.0,3.5,2.4,3.1,2.3,2.02,35,2.05,2.97,2.45,Chelsea,Arsenal,Chelsea_Arsenal_2015
53,1.25,-1.5,10.3,11.0,1.4609999999999999,1.77,1.29,2.21,12.0,6.57,40,5.5,1.26,6.0,12.78,2.88,6.5,2.17,25,6.08,12.0,1.29,1.28,1.29,1.44,5.0,6.45,13.0,6.5,10.5,6.5,1.25,13.0,1.25,2.71,34,1.73,11.33,1.27,Man City,West Ham,Man City_West Ham_2015
54,2.45,0.0,2.75,3.1,2.25,1.81,2.55,2.2,3.1,3.48,40,3.3,2.47,3.2,3.04,1.74,3.3,2.11,25,3.25,2.9,2.5,2.5,2.5,2.17,3.2,3.36,3.13,3.4,2.8,3.3,2.5,3.13,2.4,1.68,35,1.76,2.97,2.54,Newcastle,Watford,Newcastle_Watford_2015
55,2.5,0.0,2.85,3.0,2.09,1.77,2.5,2.21,3.0,3.42,40,3.2,2.43,3.2,3.1,1.84,3.4,2.15,24,3.3,3.0,2.5,2.5,2.5,2.03,3.0,3.41,3.13,3.4,2.8,3.4,2.45,3.13,2.4,1.77,35,1.73,2.98,2.47,Stoke,Leicester,Stoke_Leicester_2015
56,2.25,-0.25,3.0,3.4,2.08,1.98,2.34,1.97,3.4,3.47,40,3.2,2.26,3.2,3.4,1.87,3.4,1.92,24,3.33,3.2,2.3,2.3,2.3,2.03,3.2,3.44,3.41,3.4,3.1,3.4,2.25,3.4,2.3,1.78,35,1.93,3.27,2.3,Swansea,Everton,Swansea_Everton_2015
57,1.67,-1.0,5.6,5.75,1.92,2.26,1.68,1.77,5.5,4.1,40,3.9,1.64,3.8,5.81,2.03,4.0,1.73,25,3.86,5.5,1.67,1.67,1.67,1.86,3.6,3.94,6.0,3.8,5.5,4.0,1.67,5.75,1.55,1.93,36,2.16,5.54,1.68,Liverpool,Norwich,Liverpool_Norwich_2015
58,3.1,0.0,2.3,2.5,2.36,2.26,3.25,1.76,2.5,3.32,40,3.2,3.06,3.2,2.46,1.67,3.2,1.72,24,3.19,2.5,3.0,3.2,3.1,2.28,3.0,3.3,2.5,3.2,2.4,3.3,3.2,2.5,3.0,1.62,33,2.17,2.44,3.22,Southampton,Man United,Southampton_Man United_2015
59,2.0,-0.5,4.0,4.0,1.97,2.02,2.02,1.94,4.0,3.72,40,3.45,1.97,3.4,4.15,1.96,3.6,1.89,25,3.48,3.8,1.95,2.0,2.0,1.91,3.5,3.61,4.33,3.5,3.6,3.6,2.0,4.0,1.85,1.89,36,1.97,3.95,1.99,Tottenham,Crystal Palace,Tottenham_Crystal Palace_2015
60,4.33,0.5,1.9,1.8,1.75,2.13,4.56,1.85,1.83,4.01,41,3.45,4.26,3.8,1.83,2.3,3.9,1.8,26,3.81,1.85,4.0,4.0,4.5,1.67,3.75,3.97,1.9,3.75,1.85,4.0,4.4,1.85,3.8,2.18,35,2.07,1.82,4.55,Leicester,Arsenal,Leicester_Arsenal_2015
61,1.53,-1.0,6.1,7.0,2.05,1.93,1.56,2.02,7.0,4.4,41,4.0,1.52,4.2,7.48,1.95,4.1,1.98,25,4.13,7.0,1.53,1.53,1.53,1.95,3.8,4.28,7.5,4.0,6.5,4.33,1.55,7.5,1.5,1.84,37,1.89,6.81,1.53,Liverpool,Aston Villa,Liverpool_Aston Villa_2015
62,1.22,-2.0,13.0,16.0,1.61,2.17,1.24,1.81,13.0,7.5,41,5.8,1.21,6.5,16.7,2.55,7.0,1.78,25,6.57,13.0,1.22,1.22,1.2,1.56,6.0,6.9,16.7,6.5,13.0,7.5,1.22,15.0,1.2,2.38,33,2.11,13.85,1.23,Man United,Sunderland,Man United_Sunderland_2015
63,6.0,0.75,1.6,1.62,1.88,2.14,6.1,1.84,1.62,4.2,41,3.7,5.62,3.9,1.63,2.09,4.0,1.8,24,3.94,1.62,6.0,5.75,6.0,1.81,3.6,4.16,1.67,4.0,1.62,4.2,6.0,1.65,5.4,1.99,37,2.08,1.62,5.98,Newcastle,Chelsea,Newcastle_Chelsea_2015
64,2.05,-0.5,3.2,4.2,2.25,2.05,2.2,1.92,3.8,3.51,41,3.2,2.03,3.25,4.07,1.79,3.3,1.86,26,3.37,4.0,2.05,2.05,2.05,2.16,3.1,3.51,4.2,3.4,3.6,3.4,2.1,4.1,2.2,1.68,36,2.0,3.86,2.04,Southampton,Swansea,Southampton_Swansea_2015
65,2.5,0.0,2.75,3.0,2.1,1.81,2.6,2.2,2.88,3.53,41,3.2,2.48,3.3,3.06,1.86,3.3,2.11,25,3.31,3.0,2.5,2.5,2.55,2.02,3.1,3.46,3.06,3.3,2.75,3.3,2.55,3.0,2.5,1.78,36,1.76,2.9,2.47,Stoke,Bournemouth,Stoke_Bournemouth_2015
66,4.2,0.5,2.0,1.91,1.78,1.98,4.3,1.96,1.9,3.82,40,3.3,3.94,3.6,1.96,2.19,3.8,1.92,26,3.62,1.95,4.0,4.0,4.2,1.72,3.4,3.82,2.0,3.75,1.91,3.8,4.0,1.95,3.6,2.11,36,1.94,1.93,4.03,Tottenham,Man City,Tottenham_Man City_2015
67,2.2,-0.5,3.3,3.4,1.96,2.26,2.3,1.75,3.4,3.54,41,3.3,2.22,3.25,3.49,1.96,3.5,1.72,25,3.4,3.2,2.3,2.25,2.25,1.9,3.2,3.54,3.52,3.4,3.1,3.5,2.25,3.4,2.1,1.89,37,2.19,3.28,2.22,West Ham,Norwich,West Ham_Norwich_2015
68,2.5,0.0,2.75,3.1,2.2,1.78,2.7,2.21,2.9,3.4,41,3.2,2.48,3.2,3.12,1.76,3.13,2.13,25,3.25,3.0,2.5,2.5,2.5,2.13,3.1,3.36,3.12,3.3,2.8,3.3,2.7,3.0,2.5,1.71,36,1.75,2.96,2.49,Watford,Crystal Palace,Watford_Crystal Palace_2015
69,3.0,0.0,2.4,2.5,2.34,2.17,3.1,1.82,2.5,3.4,39,3.2,2.98,3.25,2.51,1.71,3.3,1.77,23,3.25,2.5,3.1,2.8,3.1,2.23,3.0,3.39,2.55,3.25,2.45,3.3,3.1,2.5,2.85,1.64,34,2.1,2.47,3.06,West Brom,Everton,West Brom_Everton_2015
70,2.5,-0.25,2.75,3.1,2.28,2.16,2.55,1.82,3.0,3.4,44,3.3,2.47,3.25,3.11,1.73,3.3,1.78,24,3.23,2.9,2.5,2.5,2.5,2.19,3.2,3.34,3.13,3.3,2.95,3.3,2.5,3.13,2.4,1.67,38,2.1,2.99,2.5,Aston Villa,Stoke,Aston Villa_Stoke_2015
71,2.15,-0.5,3.3,3.8,2.07,2.13,2.15,1.85,3.6,3.6,44,3.3,2.1,3.25,3.72,1.91,3.5,1.79,27,3.39,3.75,2.15,2.1,2.1,2.0,3.0,3.54,3.8,3.4,3.5,3.5,2.1,3.8,2.1,1.8,40,2.08,3.62,2.13,Bournemouth,Watford,Bournemouth_Watford_2015
72,1.8,-0.75,4.7,4.8,1.95,2.12,1.87,1.9,4.5,3.8,44,3.6,1.8,3.6,4.84,2.0,3.75,1.82,25,3.63,4.8,1.83,1.83,1.83,1.88,3.2,3.76,5.25,3.75,4.5,3.7,1.83,4.75,1.7,1.91,40,2.05,4.61,1.83,Chelsea,Southampton,Chelsea_Southampton_2015
73,1.85,-0.75,4.2,5.0,2.25,2.11,1.87,1.87,4.75,3.7,43,3.5,1.81,3.4,4.93,1.77,3.5,1.82,25,3.49,5.0,1.85,1.8,1.83,2.14,3.1,3.65,5.05,3.5,4.5,3.6,1.85,5.0,1.8,1.7,38,2.05,4.74,1.84,Crystal Palace,West Brom,Crystal Palace_West Brom_2015
74,1.25,-2.0,10.3,13.0,1.47,2.12,1.26,1.9,13.0,7.25,43,5.5,1.23,6.25,13.8,3.0,7.0,1.84,27,6.59,13.0,1.25,1.25,1.25,1.41,6.0,6.9,15.0,6.5,11.5,7.0,1.22,15.0,1.25,2.85,39,2.02,12.3,1.24,Man City,Newcastle,Man City_Newcastle_2015
75,2.25,-0.5,2.9,3.3,1.86,2.3,2.3,1.74,3.3,3.63,44,3.3,2.25,3.1,3.31,2.18,3.6,1.7,26,3.46,3.1,2.25,2.3,2.3,1.74,3.4,3.63,3.31,3.4,3.2,3.5,2.3,3.2,2.3,2.08,38,2.23,3.15,2.26,Norwich,Leicester,Norwich_Leicester_2015
