,BbMxA,BbMxD,BbAv<2.5,WHD,IWH,LBA,SBH,SBA,SJA,BbMxH,BWD,BbAvA,WHA,B365A,SJD,BSD,LBH,GBD,VCH,GBA,B365D,BbAvH,BbOU,B365H,BbAHh,BbMxAHA,WHH,BbMxAHH,BWA,BbAv>2.5,BSA,Bb1X2,BWH,IWA,BbMx>2.5,VCD,BbAvAHA,SJH,GBH,BbAH,SBD,BbAvAHH,VCA,BSH,IWD,LBD,BbAvD,BbMx<2.5,HomeTeam,AwayTeam,idGame
10,3.5,3.43,1.73,3.2,2.0,3.4,2.0,3.5,3.5,2.37,3.2,3.22,3.2,3.4,3.2,3.2,2.0,3.2,2.15,3.3,3.2,2.15,35,2.2,-0.25,1.97,2.15,2.06,3.3,2.03,3.2,41,2.15,3.3,2.15,3.2,1.88,2.1,2.1,18,3.2,1.98,3.12,2.1,3.2,3.0,3.19,1.81,Kayserispor,Antalyaspor,Kayserispor_Antalyaspor_2011
11,3.6,3.38,1.8,3.2,2.1,3.2,2.05,3.3,3.1,2.27,3.3,3.2,3.2,3.3,3.25,3.25,2.1,3.2,2.1,3.3,3.3,2.15,34,2.2,-0.25,1.96,2.15,1.97,3.3,1.96,3.1,40,2.1,3.2,2.08,3.2,1.93,2.25,2.1,18,3.25,1.93,3.2,2.1,3.1,3.0,3.22,1.91,Genclerbirligi,Karabukspor,Genclerbirligi_Karabukspor_2011
12,3.2,3.42,1.79,3.1,2.3,2.88,2.25,2.85,2.9,2.4,3.25,2.92,2.88,3.1,3.2,3.25,2.25,3.25,2.25,2.9,3.3,2.29,33,2.3,-0.25,1.87,2.38,2.06,2.95,1.96,2.88,39,2.3,2.7,2.08,3.2,1.84,2.4,2.3,17,3.3,2.02,3.0,2.25,3.2,3.0,3.21,1.85,Orduspor,Manisaspor,Orduspor_Manisaspor_2011
13,8.1,4.5,1.94,4.0,1.4,7.0,1.45,6.0,7.5,1.49,4.25,6.92,7.0,7.5,4.0,4.0,1.36,4.2,1.4,6.5,4.2,1.43,34,1.44,-1.0,2.07,1.44,1.88,6.75,1.82,6.0,40,1.44,6.5,1.91,4.0,2.04,1.44,1.44,16,4.2,1.83,7.5,1.44,4.0,4.0,4.1,2.02,Trabzonspor,Buyuksehyr,Trabzonspor_Buyuksehyr_2011
14,10.0,5.5,2.17,4.33,1.3,9.0,1.29,8.0,10.0,1.4,4.6,8.22,7.0,8.5,4.75,4.33,1.29,5.0,1.33,8.0,4.75,1.33,29,1.36,-1.25,1.97,1.4,1.98,7.25,1.64,8.0,37,1.38,8.5,1.72,4.4,1.93,1.3,1.3,15,5.0,1.94,8.5,1.33,4.4,4.33,4.65,2.3,Galatasaray,Samsunspor,Galatasaray_Samsunspor_2011
15,2.62,3.3,1.72,3.2,2.7,2.38,2.6,2.4,2.5,3.0,3.25,2.43,2.45,2.5,3.1,3.2,2.75,3.25,2.75,2.4,3.3,2.75,31,2.8,0.0,1.87,2.7,2.08,2.45,2.06,2.4,37,2.75,2.3,2.18,3.1,1.82,2.8,2.7,14,3.3,2.01,2.4,2.7,3.2,2.9,3.18,1.8,Mersin Idman Yurdu,Bursaspor,Mersin Idman Yurdu_Bursaspor_2011
16,2.8,3.3,1.69,3.0,2.4,2.5,2.55,2.55,2.75,2.72,3.2,2.61,2.7,2.63,3.2,3.2,2.5,3.25,2.5,2.6,3.3,2.56,30,2.63,0.0,1.98,2.6,1.95,2.6,2.09,2.5,38,2.6,2.6,2.25,3.1,1.94,2.5,2.5,15,3.2,1.89,2.62,2.5,3.2,3.1,3.17,1.75,Sivasspor,Eskisehirspor,Sivasspor_Eskisehirspor_2011
17,9.0,4.64,2.01,4.2,1.35,8.0,1.3,9.0,9.0,1.42,4.6,7.99,7.5,8.0,4.33,4.33,1.36,4.33,1.36,7.0,4.5,1.37,29,1.4,-1.25,2.02,1.4,1.98,8.25,1.77,8.0,34,1.35,7.5,1.91,4.2,1.96,1.36,1.4,14,4.5,1.9,8.0,1.33,4.2,3.75,4.3,2.11,Besiktas,Ankaragucu,Besiktas_Ankaragucu_2011
18,4.25,3.56,1.77,3.4,1.75,3.75,1.85,4.0,4.0,1.98,3.3,3.93,4.0,4.0,3.5,3.3,1.83,3.3,1.85,4.0,3.4,1.87,35,1.91,-0.5,1.98,1.83,1.97,4.1,1.99,4.0,42,1.88,4.2,2.1,3.25,1.9,1.87,1.85,20,3.25,1.93,3.8,1.8,3.3,3.2,3.33,1.85,Buyuksehyr,Orduspor,Buyuksehyr_Orduspor_2011
19,14.17,5.96,2.16,4.5,1.3,9.0,1.29,9.0,9.5,1.33,5.0,10.25,10.0,11.0,4.5,4.5,1.25,5.0,1.25,11.0,5.0,1.27,28,1.29,-1.5,2.09,1.29,1.9,8.5,1.63,9.0,43,1.31,8.5,1.7,5.0,2.03,1.33,1.25,19,4.75,1.82,11.0,1.3,4.4,4.6,4.95,2.41,Fenerbahce,Manisaspor,Fenerbahce_Manisaspor_2011
20,4.3,3.5,1.72,3.3,1.95,3.75,1.9,3.8,4.2,1.96,3.3,3.84,3.75,4.0,3.3,3.3,1.91,3.3,1.83,3.8,3.4,1.9,35,1.91,-0.5,1.98,1.91,1.98,4.1,2.06,3.6,43,1.88,3.5,2.2,3.25,1.91,1.87,1.9,21,3.2,1.93,4.0,1.91,3.2,3.0,3.3,1.8,Gaziantepspor,Kayserispor,Gaziantepspor_Kayserispor_2011
21,3.8,3.52,1.79,3.2,2.0,3.2,1.95,3.6,3.6,2.15,3.3,3.39,3.25,3.5,3.3,3.25,2.1,3.3,1.95,3.3,3.25,2.04,36,2.1,-0.5,1.83,2.0,2.14,3.5,1.97,3.4,42,2.05,3.3,2.08,3.3,1.76,2.0,2.05,18,3.2,2.07,3.5,2.0,3.2,3.0,3.26,1.9,Antalyaspor,Mersin Idman Yurdu,Antalyaspor_Mersin Idman Yurdu_2011
22,4.52,3.63,1.82,3.4,1.9,3.75,1.9,3.8,4.2,1.9,3.35,4.07,4.0,4.5,3.3,3.3,1.83,3.3,1.8,4.0,3.4,1.83,36,1.83,-0.5,2.07,1.83,1.88,4.5,1.93,4.0,42,1.78,3.6,2.03,3.3,1.99,1.87,1.85,21,3.2,1.84,4.2,1.8,3.2,3.2,3.36,1.9,Eskisehirspor,Genclerbirligi,Eskisehirspor_Genclerbirligi_2011
23,3.0,3.6,1.92,3.4,3.6,2.0,3.25,2.05,1.91,4.0,3.5,2.0,2.0,2.0,3.4,3.3,3.4,3.3,3.6,1.95,3.3,3.53,36,3.75,0.5,2.08,3.4,1.87,2.0,1.84,2.0,41,3.8,1.9,1.95,3.2,2.03,3.9,3.6,21,3.3,1.81,1.95,3.3,3.2,3.0,3.31,2.0,Karabukspor,Galatasaray,Karabukspor_Galatasaray_2011
24,2.05,3.6,1.82,3.3,3.3,1.91,3.25,2.05,1.91,4.0,3.3,1.97,2.0,2.0,3.4,3.3,3.5,3.3,3.6,1.95,3.3,3.58,35,3.75,0.5,2.06,3.5,1.89,1.95,1.94,2.0,40,3.8,2.0,2.05,3.2,2.0,3.9,3.6,20,3.3,1.83,1.95,3.3,3.2,3.2,3.3,1.91,Samsunspor,Trabzonspor,Samsunspor_Trabzonspor_2011
25,2.89,3.43,1.84,3.2,2.5,2.7,2.3,2.75,2.63,2.63,3.35,2.72,2.7,2.75,3.2,3.25,2.38,3.25,2.38,2.75,3.3,2.45,34,2.5,0.0,2.13,2.45,1.84,2.55,1.91,2.62,40,2.55,2.6,2.08,3.2,2.05,2.63,2.4,16,3.3,1.79,2.75,2.4,3.1,3.0,3.19,2.0,Ankaragucu,Sivasspor,Ankaragucu_Sivasspor_2011
26,3.38,3.46,1.82,3.3,2.35,3.2,2.25,2.8,3.2,2.4,3.3,3.11,3.1,3.25,3.3,3.3,2.1,3.3,2.1,3.0,3.25,2.18,33,2.2,-0.25,2.02,2.15,1.94,3.1,1.94,3.0,39,2.35,2.7,2.06,3.25,1.95,2.2,2.2,18,3.3,1.89,3.2,2.15,3.2,3.0,3.23,1.91,Bursaspor,Besiktas,Bursaspor_Besiktas_2011
27,1.85,3.76,1.82,3.5,3.9,1.67,4.0,1.85,1.7,5.0,3.5,1.77,1.7,1.8,3.5,3.4,4.5,3.4,4.33,1.75,3.5,4.4,39,4.5,0.5,1.84,4.5,2.12,1.75,1.95,1.73,45,4.5,1.8,2.04,3.4,1.8,5.0,4.5,20,3.25,2.05,1.75,4.33,3.3,3.25,3.41,1.9,Kayserispor,Fenerbahce,Kayserispor_Fenerbahce_2011
28,3.5,3.4,1.67,3.2,2.2,3.0,2.35,2.7,3.5,2.35,3.1,3.09,3.1,3.25,3.1,3.2,2.1,3.2,2.15,3.1,3.25,2.19,26,2.2,-0.25,1.94,2.15,2.02,3.3,2.11,2.88,38,2.2,3.0,2.25,3.2,1.89,2.15,2.2,19,3.3,1.97,3.1,2.2,3.1,3.2,3.17,1.75,Manisaspor,Buyuksehyr,Manisaspor_Buyuksehyr_2011
29,3.4,3.42,1.82,3.3,2.1,3.4,2.2,3.0,3.0,2.38,3.25,3.06,3.4,3.0,3.25,3.25,2.0,3.25,2.15,3.25,3.25,2.19,33,2.38,-0.25,1.88,2.0,2.06,3.25,1.94,3.1,36,2.15,3.1,2.04,3.12,1.83,2.3,2.1,17,3.2,2.03,3.12,2.1,3.2,3.0,3.21,1.9,Mersin Idman Yurdu,Gaziantepspor,Mersin Idman Yurdu_Gaziantepspor_2011
30,8.0,4.5,1.94,4.33,1.4,8.0,1.4,7.0,8.0,1.49,4.0,7.11,8.0,7.5,4.2,4.2,1.33,4.33,1.44,7.0,4.5,1.41,35,1.4,-1.25,1.84,1.33,2.14,7.0,1.82,6.5,37,1.45,6.5,1.91,4.0,1.78,1.4,1.4,17,4.2,2.09,6.5,1.4,4.0,4.0,4.14,2.05,Trabzonspor,Karabukspor,Trabzonspor_Karabukspor_2011
31,8.5,4.52,1.99,4.2,1.32,7.0,1.4,7.5,7.5,1.5,4.1,6.9,7.0,7.0,4.33,4.0,1.36,4.0,1.44,7.0,4.0,1.43,27,1.5,-1.0,2.12,1.4,1.9,7.0,1.77,7.0,32,1.45,8.5,1.87,4.0,2.03,1.4,1.45,15,4.0,1.82,6.5,1.4,4.4,4.0,4.1,2.2,Besiktas,Antalyaspor,Besiktas_Antalyaspor_2011
32,3.55,3.43,1.83,3.3,2.1,3.4,2.05,3.25,3.1,2.25,3.25,3.27,3.4,3.4,3.2,3.25,2.0,3.25,2.05,3.25,3.4,2.1,31,2.1,-0.25,2.08,2.0,1.88,3.25,1.93,3.1,31,2.15,3.1,2.05,3.25,2.02,2.25,2.1,16,3.25,1.84,3.25,2.1,3.2,3.0,3.25,1.91,Genclerbirligi,Ankaragucu,Genclerbirligi_Ankaragucu_2011
33,3.47,3.4,1.69,3.2,2.2,3.0,2.1,3.2,3.4,2.26,3.2,3.14,3.0,3.2,3.0,3.2,2.1,3.3,2.1,3.0,3.4,2.16,24,2.2,-0.25,1.98,2.2,1.96,3.2,2.08,3.0,34,2.2,3.0,2.28,3.2,1.94,2.25,2.2,16,3.2,1.92,3.25,2.15,3.1,3.2,3.23,1.75,Orduspor,Samsunspor,Orduspor_Samsunspor_2011
34,2.0,3.7,1.83,3.25,3.3,1.91,4.0,1.85,1.91,4.23,3.3,1.9,1.91,1.91,3.3,3.3,3.5,3.4,3.8,1.9,3.4,3.82,32,4.0,0.5,2.0,3.75,1.99,1.91,1.93,1.83,34,3.9,2.0,2.03,3.4,1.92,4.0,3.75,18,3.25,1.92,1.83,3.8,3.2,3.2,3.33,1.91,Sivasspor,Bursaspor,Sivasspor_Bursaspor_2011
35,7.5,4.5,2.09,4.33,1.4,6.0,1.5,6.0,7.0,1.53,3.9,6.31,6.0,7.5,4.2,4.0,1.4,4.25,1.44,6.0,4.2,1.46,27,1.44,-1.0,2.01,1.4,1.94,6.0,1.7,6.0,33,1.53,6.5,1.76,4.0,1.96,1.44,1.45,16,3.75,1.9,6.5,1.44,4.0,4.2,4.07,2.25,Galatasaray,Eskisehirspor,Galatasaray_Eskisehirspor_2011
36,7.5,4.2,2.01,4.0,1.5,6.0,1.5,6.5,7.5,1.6,4.1,6.14,6.5,6.5,4.0,4.0,1.44,3.75,1.5,6.5,3.8,1.49,35,1.53,-1.0,1.96,1.44,2.01,6.75,1.76,7.0,43,1.45,5.5,1.86,4.0,1.89,1.44,1.5,21,4.0,1.96,5.5,1.4,3.8,3.75,3.96,2.15,Bursaspor,Genclerbirligi,Bursaspor_Genclerbirligi_2011
37,4.0,3.61,1.83,3.3,1.9,3.4,2.0,3.8,3.6,2.05,3.3,3.57,3.5,3.75,3.4,3.25,2.0,3.3,1.91,3.5,3.4,1.99,35,2.0,-0.5,1.92,2.0,2.04,3.6,1.92,3.4,39,2.0,3.5,2.06,3.4,1.85,2.0,2.0,19,3.25,2.0,3.6,2.0,3.3,3.0,3.31,1.9,Antalyaspor,Sivasspor,Antalyaspor_Sivasspor_2011
38,8.0,4.81,2.13,4.2,1.4,8.0,1.45,7.0,8.0,1.46,4.75,6.87,6.5,7.0,4.2,4.0,1.36,4.25,1.4,7.0,4.33,1.41,33,1.44,-1.25,1.92,1.44,2.05,7.75,1.67,6.0,41,1.35,6.5,1.75,4.33,1.86,1.4,1.4,19,4.2,2.0,6.5,1.44,4.0,3.75,4.31,2.25,Fenerbahce,Buyuksehyr,Fenerbahce_Buyuksehyr_2011
39,3.2,3.4,1.72,3.2,2.2,3.0,2.35,2.9,3.1,2.36,3.2,3.02,3.0,3.2,3.1,3.2,2.2,3.2,2.2,3.1,3.2,2.26,34,2.3,-0.25,1.92,2.25,2.03,3.2,2.06,2.8,41,2.2,3.0,2.16,3.2,1.88,2.3,2.2,19,3.3,1.98,3.0,2.3,3.1,3.0,3.18,1.78,Karabukspor,Orduspor,Karabukspor_Orduspor_2011
40,1.8,3.91,2.06,3.75,4.2,1.73,5.25,1.65,1.75,5.25,3.8,1.73,1.75,1.8,3.6,3.4,4.0,3.6,4.4,1.75,3.6,4.43,30,4.33,0.75,2.07,4.0,1.89,1.65,1.72,1.73,38,4.75,1.75,1.81,3.5,2.02,4.5,4.25,17,3.6,1.83,1.73,4.33,3.3,3.4,3.55,2.15,Ankaragucu,Galatasaray,Ankaragucu_Galatasaray_2011
41,2.32,3.46,1.75,3.2,3.0,2.1,3.2,2.25,2.2,3.4,3.2,2.19,2.2,2.2,3.2,3.2,3.2,3.25,3.2,2.2,3.2,3.13,31,3.4,0.25,2.03,3.1,1.93,2.25,2.03,2.1,40,3.1,2.2,2.13,3.2,1.97,3.3,3.1,19,3.2,1.88,2.1,3.2,3.1,3.0,3.21,1.83,Eskisehirspor,Trabzonspor,Eskisehirspor_Trabzonspor_2011
42,3.3,3.5,1.82,3.2,2.1,3.0,2.3,3.0,3.0,2.35,3.2,3.0,3.0,3.2,3.2,3.2,2.2,3.2,2.2,2.9,3.2,2.26,34,2.3,-0.25,1.92,2.25,2.04,3.0,1.94,2.8,38,2.3,3.1,2.05,3.25,1.87,2.3,2.3,18,3.3,1.98,3.0,2.3,3.2,3.0,3.21,1.88,Kayserispor,Mersin Idman Yurdu,Kayserispor_Mersin Idman Yurdu_2011
43,3.8,3.54,1.76,3.25,2.1,3.2,2.15,3.2,3.3,2.2,3.3,3.32,3.25,3.4,3.25,3.25,2.1,3.25,2.0,3.25,3.3,2.08,33,2.15,-0.25,2.13,2.1,1.84,3.4,2.0,3.1,39,2.05,3.1,2.14,3.25,2.07,2.15,2.1,17,3.4,1.79,3.5,2.1,3.2,3.0,3.27,1.83,Samsunspor,Manisaspor,Samsunspor_Manisaspor_2011
44,2.25,3.52,1.84,3.2,3.2,2.2,3.4,2.1,2.05,3.5,3.3,2.14,2.15,2.2,3.3,3.2,3.0,3.2,3.12,2.15,3.25,3.22,29,3.3,0.25,1.95,3.2,2.02,2.05,1.93,2.25,37,3.5,2.0,2.1,3.3,1.89,3.5,3.25,18,3.3,1.96,2.1,2.88,3.3,3.0,3.24,1.91,Gaziantepspor,Besiktas,Gaziantepspor_Besiktas_2011
45,11.04,5.52,2.09,4.5,1.35,8.0,1.25,11.0,10.0,1.35,5.5,9.31,9.0,11.0,4.75,5.0,1.29,4.75,1.3,9.0,5.0,1.29,34,1.3,-1.5,1.91,1.3,2.06,10.0,1.69,10.0,46,1.25,7.5,1.78,5.0,1.84,1.3,1.3,23,5.5,1.99,10.5,1.25,4.2,4.5,4.86,2.19,Trabzonspor,Ankaragucu,Trabzonspor_Ankaragucu_2011
46,7.0,4.4,1.98,3.75,1.5,5.0,1.55,6.5,6.0,1.62,4.25,5.83,5.5,5.5,3.9,3.75,1.57,3.75,1.53,5.75,3.8,1.54,34,1.62,-1.0,1.85,1.53,2.12,6.5,1.79,5.5,41,1.45,5.5,1.9,3.8,1.8,1.53,1.55,18,3.75,2.05,5.5,1.53,3.8,3.5,3.73,2.1,Besiktas,Kayserispor,Besiktas_Kayserispor_2011
47,3.1,3.4,1.65,3.1,2.3,2.75,2.45,2.85,3.0,2.47,3.1,2.85,2.8,3.0,3.1,3.1,2.38,3.2,2.3,2.8,3.2,2.37,26,2.4,-0.25,1.83,2.38,2.13,3.0,2.13,2.88,42,2.35,2.8,2.28,3.1,1.79,2.4,2.4,18,3.2,2.07,2.88,2.3,3.1,2.9,3.13,1.7,Orduspor,Eskisehirspor,Orduspor_Eskisehirspor_2011
48,3.1,3.4,1.81,3.1,2.2,2.88,2.45,2.8,3.1,2.5,3.3,2.82,2.8,2.9,3.2,3.25,2.25,3.25,2.3,2.8,3.3,2.35,34,2.4,-0.25,1.84,2.38,2.14,3.1,1.96,2.6,41,2.2,2.9,2.1,3.12,1.8,2.25,2.35,19,3.3,2.06,2.88,2.4,3.2,3.0,3.21,1.88,Sivasspor,Gaziantepspor,Sivasspor_Gaziantepspor_2011
49,4.55,3.54,1.76,3.25,1.85,4.0,1.85,4.5,4.0,1.93,3.3,4.01,3.75,4.2,3.3,3.3,1.8,3.3,1.83,4.1,3.3,1.86,33,1.91,-0.5,2.0,1.91,1.93,4.25,2.01,4.0,42,1.85,3.7,2.13,3.3,1.95,1.91,1.85,20,3.3,1.89,4.0,1.8,3.3,3.1,3.29,1.84,Buyuksehyr,Samsunspor,Buyuksehyr_Samsunspor_2011
50,5.01,3.77,1.88,3.4,1.65,4.33,1.7,5.0,4.5,1.8,3.7,4.55,4.5,4.75,3.5,3.5,1.73,3.5,1.73,4.5,3.6,1.73,35,1.75,-0.75,1.86,1.73,2.11,4.75,1.88,4.5,42,1.75,4.5,1.99,3.4,1.8,1.75,1.72,18,3.6,2.05,4.6,1.67,3.5,3.2,3.41,1.97,Galatasaray,Bursaspor,Galatasaray_Bursaspor_2011
51,3.1,3.4,1.72,3.2,2.3,2.7,2.5,2.75,2.88,2.5,3.2,2.79,2.75,3.0,3.1,3.1,2.38,3.2,2.3,2.75,3.2,2.4,33,2.4,-0.25,1.82,2.4,2.13,2.85,2.06,2.75,42,2.4,2.7,2.17,3.1,1.78,2.5,2.45,18,3.25,2.08,2.88,2.38,3.2,3.0,3.16,1.78,Genclerbirligi,Antalyaspor,Genclerbirligi_Antalyaspor_2011
52,3.51,3.44,1.86,3.25,2.0,3.2,2.1,3.4,3.5,2.3,3.4,3.25,3.2,3.4,3.3,3.25,2.1,3.3,2.05,3.3,3.3,2.09,35,2.15,-0.25,2.04,2.1,1.9,3.4,1.9,3.1,42,2.05,3.3,2.0,3.2,2.0,2.05,2.05,19,3.3,1.86,3.3,2.1,3.2,3.0,3.25,1.93,Manisaspor,Karabukspor,Manisaspor_Karabukspor_2011
53,2.07,3.6,1.87,3.3,3.7,1.91,4.0,1.9,2.0,4.0,3.5,1.98,1.91,2.0,3.3,3.3,3.5,3.3,3.4,1.95,3.4,3.59,31,3.75,0.5,2.09,3.6,1.87,2.0,1.9,1.91,39,3.8,1.85,2.02,3.2,2.02,3.6,3.6,18,3.4,1.82,2.05,3.6,3.3,3.2,3.29,1.96,Mersin Idman Yurdu,Fenerbahce,Mersin Idman Yurdu_Fenerbahce_2011
54,1.86,3.81,1.85,3.3,3.7,1.83,5.0,1.75,1.8,5.0,3.4,1.81,1.83,1.8,3.4,3.4,3.75,3.3,4.4,1.85,3.5,4.19,39,4.5,0.5,1.85,4.0,2.11,1.83,1.91,1.83,46,4.2,1.85,1.99,3.6,1.82,4.5,4.0,23,3.4,2.03,1.8,3.75,3.3,3.2,3.4,1.94,Antalyaspor,Galatasaray,Antalyaspor_Galatasaray_2011
55,3.0,3.36,1.74,3.2,2.5,2.75,2.6,2.65,2.7,2.63,3.3,2.7,2.62,2.88,3.1,3.2,2.4,3.2,2.4,2.65,3.0,2.49,34,2.6,0.0,2.05,2.5,1.87,2.65,2.02,2.5,44,2.5,2.6,2.14,3.12,2.0,2.63,2.5,21,3.2,1.82,2.75,2.5,3.1,2.9,3.14,1.85,Bursaspor,Trabzonspor,Bursaspor_Trabzonspor_2011
56,4.44,3.5,1.68,3.25,1.9,3.6,1.95,4.0,4.0,1.95,3.25,3.92,3.75,4.2,3.2,3.25,1.91,3.2,1.83,4.0,3.3,1.89,28,1.91,-0.5,2.01,1.9,1.94,4.0,2.08,3.6,44,1.91,3.6,2.19,3.3,1.94,1.95,1.9,22,3.25,1.9,4.0,1.91,3.2,3.1,3.25,1.8,Eskisehirspor,Manisaspor,Eskisehirspor_Manisaspor_2011
57,2.9,3.36,1.83,3.2,2.55,2.62,2.7,2.5,2.63,2.7,3.3,2.62,2.62,2.8,3.2,3.25,2.4,3.2,2.5,2.65,3.1,2.53,36,2.6,0.0,2.04,2.5,1.9,2.5,1.92,2.4,43,2.65,2.55,2.03,3.12,1.97,2.63,2.5,20,3.3,1.84,2.62,2.6,3.1,3.1,3.16,1.9,Karabukspor,Buyuksehyr,Karabukspor_Buyuksehyr_2011
58,2.61,3.36,1.71,3.1,2.55,2.3,2.9,2.4,2.6,2.9,3.3,2.5,2.5,2.6,3.1,3.1,2.88,3.1,2.75,2.6,3.0,2.7,32,2.9,0.0,1.89,2.62,2.05,2.5,2.07,2.38,41,2.65,2.55,2.18,3.12,1.83,2.75,2.6,20,3.2,1.98,2.4,2.75,3.1,2.9,3.12,1.8,Ankaragucu,Orduspor,Ankaragucu_Orduspor_2011
59,11.0,6.6,2.34,5.0,1.25,9.0,1.25,11.0,11.0,1.34,5.25,9.79,10.0,9.0,5.25,5.0,1.22,5.0,1.29,11.0,5.0,1.27,22,1.33,-1.5,1.98,1.25,1.97,11.0,1.55,11.0,41,1.25,9.5,1.63,4.75,1.92,1.27,1.25,22,5.5,1.91,9.5,1.22,4.8,5.0,4.98,2.5,Fenerbahce,Samsunspor,Fenerbahce_Samsunspor_2011
