,BbMxA,BbMxD,BbAv<2.5,WHD,IWH,LBA,BbMxH,BWD,BbAvA,WHA,B365A,PSD,LBH,VCH,B365D,PSA,BbAvH,BbOU,B365H,BbAHh,BbMxAHA,WHH,BbMxAHH,BWA,BbAv>2.5,Bb1X2,BWH,IWA,BbMx>2.5,VCD,PSH,BbAvAHA,BbAH,BbAvAHH,VCA,IWD,LBD,BbAvD,BbMx<2.5,HomeTeam,AwayTeam,idGame
22,2.91,3.3,1.64,3.0,2.4,2.6,2.75,3.1,2.74,2.7,2.7,3.26,2.62,2.63,3.2,2.91,2.57,30,2.6,0.0,2.03,2.6,1.92,2.85,2.19,35,2.45,2.7,2.33,3.25,2.63,1.95,22,1.86,2.75,3.2,3.0,3.13,1.72,Mersin Idman Yurdu,Kayserispor,Mersin Idman Yurdu_Kayserispor_2015
23,4.2,3.51,1.75,3.3,1.9,3.8,1.98,3.3,3.91,3.75,4.2,3.51,1.85,1.95,3.3,4.16,1.92,30,1.91,-0.5,1.95,1.91,1.99,4.1,2.03,34,1.87,3.7,2.11,3.5,1.98,1.88,23,1.93,4.0,3.3,3.25,3.36,1.82,Eskisehirspor,Rizespor,Eskisehirspor_Rizespor_2015
24,12.0,6.13,2.47,5.0,1.3,10.0,1.3,5.0,10.21,9.0,11.0,6.13,1.25,1.25,5.75,11.92,1.26,26,1.25,-1.75,1.9,1.29,2.05,9.25,1.5,33,1.3,8.5,1.55,6.0,1.28,1.83,22,1.99,12.0,4.8,5.25,5.62,2.62,Fenerbahce,Antalyaspor,Fenerbahce_Antalyaspor_2015
25,3.92,3.5,1.78,3.25,1.9,3.6,2.04,3.25,3.74,3.75,3.8,3.5,1.91,1.98,3.3,3.92,1.96,29,2.0,-0.5,1.92,1.95,2.04,3.9,1.99,31,1.95,3.7,2.08,3.5,2.04,1.85,21,1.97,3.9,3.3,3.3,3.33,1.85,Sivasspor,Osmanlispor,Sivasspor_Osmanlispor_2015
26,5.99,4.01,1.92,3.75,1.6,5.25,1.65,3.75,5.51,5.0,5.5,4.01,1.57,1.62,3.75,5.99,1.6,31,1.62,-0.75,2.11,1.6,1.83,4.6,1.84,33,1.67,5.0,1.95,4.0,1.63,2.03,22,1.8,5.5,3.6,3.6,3.76,2.01,Trabzonspor,Akhisar Belediyespor,Trabzonspor_Akhisar Belediyespor_2015
27,4.2,3.6,1.65,3.2,2.0,4.0,2.04,3.3,3.79,3.6,3.6,3.43,1.95,2.0,3.6,4.19,1.97,30,1.95,-0.5,1.92,2.0,2.04,3.6,2.18,35,2.0,3.3,2.27,3.4,2.02,1.84,24,1.98,4.0,3.3,3.1,3.28,1.73,Akhisar Belediyespor,Gaziantepspor,Akhisar Belediyespor_Gaziantepspor_2015
28,3.27,3.5,1.87,3.25,2.3,3.1,2.35,3.3,3.04,2.88,3.1,3.46,2.25,2.3,3.3,3.26,2.26,33,2.3,-0.25,1.92,2.3,2.03,2.95,1.9,36,2.3,2.8,1.98,3.5,2.3,1.86,23,1.96,3.1,3.2,3.2,3.3,1.94,Antalyaspor,Eskisehirspor,Antalyaspor_Eskisehirspor_2015
29,5.3,3.85,1.9,3.6,1.65,4.75,1.76,3.7,4.77,4.75,5.0,3.83,1.73,1.73,3.75,4.98,1.69,32,1.67,-0.75,1.95,1.67,1.99,5.25,1.87,35,1.62,4.6,1.94,3.8,1.76,1.89,22,1.92,4.8,3.5,3.6,3.65,1.98,Bursaspor,Genclerbirligi,Bursaspor_Genclerbirligi_2015
30,9.25,5.26,2.29,4.8,1.3,8.5,1.38,5.0,8.59,8.5,8.5,5.23,1.36,1.33,5.0,9.19,1.33,24,1.33,-1.5,1.88,1.3,2.08,8.75,1.57,34,1.3,8.5,1.6,5.2,1.38,1.81,25,2.0,9.0,4.8,4.75,4.86,2.47,Galatasaray,Mersin Idman Yurdu,Galatasaray_Mersin Idman Yurdu_2015
31,5.31,3.94,1.93,3.6,1.7,5.0,1.73,3.7,4.82,4.5,5.0,3.94,1.7,1.7,3.75,5.3,1.67,33,1.67,-0.75,1.98,1.7,1.97,4.75,1.83,36,1.67,4.4,1.92,3.8,1.72,1.92,24,1.9,5.0,3.5,3.6,3.7,2.0,Besiktas,Buyuksehyr,Besiktas_Buyuksehyr_2015
32,2.01,3.8,2.2,3.6,3.7,1.95,3.85,3.4,1.94,2.0,1.95,3.8,3.6,3.7,3.6,2.0,3.58,25,3.6,0.5,2.01,3.2,1.95,1.91,1.62,36,3.75,1.9,1.69,3.8,3.83,1.93,25,1.89,1.93,3.3,3.6,3.57,2.3,Kasimpasa,Fenerbahce,Kasimpasa_Fenerbahce_2015
33,4.28,3.5,1.61,3.2,2.0,4.0,2.03,3.5,3.84,3.6,3.8,3.43,2.0,2.0,3.3,4.2,1.97,24,2.0,-0.5,1.9,2.0,2.04,3.75,2.22,35,1.9,3.3,2.32,3.3,2.02,1.85,24,1.98,4.0,3.3,3.1,3.25,1.66,Osmanlispor,Konyaspor,Osmanlispor_Konyaspor_2015
34,3.71,3.6,1.87,3.3,2.2,3.5,2.2,3.4,3.4,3.0,3.4,3.59,2.05,2.05,3.4,3.7,2.06,33,2.1,-0.5,1.82,2.2,2.13,3.4,1.91,36,2.05,3.0,1.97,3.5,2.1,1.77,23,2.06,3.6,3.2,3.3,3.39,1.96,Rizespor,Sivasspor,Rizespor_Sivasspor_2015
35,3.03,3.37,1.69,3.2,2.4,2.9,2.56,3.2,2.89,2.8,3.0,3.36,2.5,2.45,3.2,3.03,2.39,31,2.45,0.0,2.2,2.38,1.79,2.9,2.11,35,2.35,2.7,2.23,3.25,2.49,2.11,23,1.74,3.0,3.2,3.1,3.2,1.8,Kayserispor,Trabzonspor,Kayserispor_Trabzonspor_2015
36,5.5,3.79,1.75,3.4,1.7,4.75,1.76,3.5,4.87,4.6,5.5,3.79,1.7,1.73,3.5,5.34,1.71,34,1.67,-0.5,2.22,1.73,1.76,4.75,2.04,39,1.7,4.4,2.13,3.7,1.74,2.15,23,1.71,5.0,3.5,3.6,3.57,1.84,Buyuksehyr,Akhisar Belediyespor,Buyuksehyr_Akhisar Belediyespor_2015
37,2.7,3.46,1.81,3.1,2.5,2.5,2.89,3.1,2.52,2.6,2.55,3.39,2.7,2.88,3.2,2.6,2.72,35,2.8,0.0,1.88,2.6,2.07,2.65,1.96,39,2.65,2.6,2.05,3.3,2.89,1.82,24,1.99,2.5,3.2,3.25,3.24,1.9,Mersin Idman Yurdu,Osmanlispor,Mersin Idman Yurdu_Osmanlispor_2015
38,2.7,3.45,1.82,3.25,2.6,2.6,2.85,3.1,2.55,2.5,2.55,3.38,2.7,2.75,3.2,2.7,2.69,36,2.8,0.0,1.93,2.62,2.02,2.55,1.96,40,2.75,2.5,2.1,3.3,2.79,1.86,25,1.94,2.6,3.2,3.25,3.22,1.92,Eskisehirspor,Kasimpasa,Eskisehirspor_Kasimpasa_2015
39,3.45,3.44,1.78,3.2,2.2,3.1,2.3,3.1,3.2,3.2,3.2,3.44,2.15,2.2,3.4,3.45,2.18,36,2.2,-0.25,2.0,2.15,1.94,3.3,1.99,40,2.2,3.0,2.08,3.4,2.25,1.93,23,1.89,3.3,3.2,3.25,3.29,1.86,Rizespor,Antalyaspor,Rizespor_Antalyaspor_2015
40,3.83,3.53,1.86,3.3,2.0,3.4,2.1,3.25,3.51,3.5,3.6,3.53,2.0,2.05,3.5,3.81,2.02,36,2.0,-0.5,1.85,2.0,2.12,3.5,1.93,40,2.05,3.3,2.0,3.5,2.09,1.79,25,2.03,3.6,3.3,3.4,3.37,1.92,Sivasspor,Konyaspor,Sivasspor_Konyaspor_2015
41,2.79,3.5,1.96,3.3,2.55,2.6,2.8,3.2,2.6,2.6,2.6,3.47,2.62,2.63,3.4,2.7,2.61,36,2.6,0.0,1.97,2.5,1.98,2.6,1.81,40,2.6,2.55,1.9,3.4,2.72,1.89,25,1.91,2.7,3.2,3.3,3.28,2.05,Trabzonspor,Galatasaray,Trabzonspor_Galatasaray_2015
42,6.63,4.55,2.19,,1.45,6.0,1.59,4.25,5.78,,6.0,4.43,1.53,1.55,4.0,6.11,1.52,27,1.53,-1.0,1.95,,1.99,6.25,1.64,38,1.45,6.5,1.69,4.33,1.57,1.89,26,1.92,5.75,3.9,4.0,4.12,2.27,Fenerbahce,Bursaspor,Fenerbahce_Bursaspor_2015
43,2.76,3.4,1.59,3.0,2.6,2.62,2.85,3.1,2.59,2.6,2.5,3.21,2.75,2.8,3.4,2.76,2.73,32,2.7,0.0,1.93,2.7,2.02,2.4,2.27,40,2.9,2.5,2.39,3.13,2.85,1.87,25,1.94,2.7,3.2,3.1,3.11,1.7,Gaziantepspor,Kayserispor,Gaziantepspor_Kayserispor_2015
44,1.93,3.73,1.98,3.5,4.0,1.85,4.25,3.5,1.87,1.91,1.91,3.73,3.8,4.0,3.6,1.92,3.92,33,3.75,0.5,1.92,3.6,2.0,1.85,1.78,38,3.9,1.8,1.88,3.7,4.24,1.88,23,1.94,1.9,3.4,3.6,3.5,2.11,Genclerbirligi,Besiktas,Genclerbirligi_Besiktas_2015
45,3.16,3.4,1.74,3.2,2.3,3.0,2.5,3.1,2.92,2.8,3.0,3.34,2.38,2.45,3.2,3.08,2.4,35,2.4,-0.25,1.8,2.38,2.14,2.9,2.06,39,2.4,2.8,2.19,3.3,2.5,1.76,23,2.08,3.0,3.2,3.2,3.22,1.81,Akhisar Belediyespor,Genclerbirligi,Akhisar Belediyespor_Genclerbirligi_2015
46,9.0,4.75,2.03,4.2,1.35,7.0,1.48,4.1,7.37,6.5,6.5,4.6,1.44,1.44,4.5,8.21,1.44,34,1.44,-1.25,1.84,1.44,2.12,7.5,1.75,39,1.42,7.3,1.82,4.5,1.46,1.79,24,2.05,7.5,4.5,4.2,4.18,2.11,Galatasaray,Gaziantepspor,Galatasaray_Gaziantepspor_2015
47,2.86,3.4,1.79,3.1,2.5,2.7,2.72,3.25,2.67,2.8,2.63,3.36,2.6,2.63,3.4,2.81,2.59,35,2.55,0.0,2.0,2.45,1.98,2.7,2.0,38,2.5,2.6,2.08,3.3,2.69,1.93,24,1.88,2.7,3.2,3.2,3.22,1.85,Osmanlispor,Trabzonspor,Osmanlispor_Trabzonspor_2015
48,3.21,3.5,1.9,3.25,2.3,3.0,2.37,3.3,3.02,2.88,3.0,3.45,2.3,2.3,3.5,3.19,2.28,34,2.25,-0.25,1.91,2.3,2.04,3.1,1.88,37,2.2,2.8,1.96,3.5,2.37,1.85,23,1.97,3.0,3.2,3.3,3.31,1.96,Antalyaspor,Sivasspor,Antalyaspor_Sivasspor_2015
49,3.1,3.45,1.9,3.25,2.4,2.9,2.46,3.25,2.93,2.88,3.1,3.44,2.38,2.38,3.25,3.04,2.36,33,2.3,-0.25,1.85,2.3,2.12,2.85,1.88,37,2.35,2.7,1.98,3.4,2.46,1.79,23,2.03,3.0,3.2,3.3,3.27,1.96,Besiktas,Fenerbahce,Besiktas_Fenerbahce_2015
50,5.34,3.7,1.74,3.3,1.7,4.75,1.8,3.7,4.72,4.33,5.0,3.7,1.73,1.75,3.6,5.32,1.74,33,1.73,-0.75,1.92,1.8,2.03,4.5,2.05,37,1.7,4.4,2.17,3.7,1.76,1.86,23,1.96,4.8,3.5,3.5,3.5,1.8,Konyaspor,Mersin Idman Yurdu,Konyaspor_Mersin Idman Yurdu_2015
51,5.17,3.86,1.96,3.5,1.75,4.75,1.8,3.5,4.73,4.0,4.75,3.86,1.73,1.73,3.6,5.17,1.73,32,1.73,-0.75,1.95,1.8,2.0,4.5,1.81,36,1.75,4.3,1.92,3.8,1.75,1.89,22,1.93,4.8,3.4,3.6,3.57,2.05,Bursaspor,Eskisehirspor,Bursaspor_Eskisehirspor_2015
52,4.56,3.6,1.73,3.3,1.85,4.2,1.92,3.4,4.1,4.0,4.33,3.55,1.85,1.87,3.5,4.55,1.87,30,1.83,-0.5,2.01,1.85,1.93,4.0,2.07,34,1.87,3.8,2.17,3.5,1.91,1.95,20,1.87,4.33,3.4,3.3,3.4,1.8,Kasimpasa,Rizespor,Kasimpasa_Rizespor_2015
53,3.32,3.3,1.6,3.1,2.3,3.1,2.4,3.1,3.1,3.0,3.0,3.25,2.3,2.38,3.2,3.31,2.31,27,2.4,-0.25,1.88,2.3,2.07,2.95,2.26,35,2.4,2.8,2.35,3.2,2.4,1.83,22,2.0,3.13,3.2,3.1,3.15,1.66,Kayserispor,Buyuksehyr,Kayserispor_Buyuksehyr_2015
54,4.1,3.72,1.92,3.3,1.8,3.8,1.97,3.5,3.84,3.8,4.0,3.72,1.91,1.9,3.5,4.1,1.91,40,1.91,-0.5,1.99,1.91,1.95,3.8,1.85,44,1.9,4.0,1.93,3.6,1.95,1.92,25,1.89,4.1,3.4,3.5,3.49,2.01,Sivasspor,Mersin Idman Yurdu,Sivasspor_Mersin Idman Yurdu_2015
55,5.0,3.8,1.75,3.4,1.65,4.75,1.81,3.8,4.64,4.8,4.75,3.75,1.73,1.75,3.75,4.95,1.74,39,1.7,-0.75,1.87,1.7,2.07,4.75,2.03,44,1.65,4.6,2.13,3.7,1.8,1.82,24,1.99,4.75,3.5,3.5,3.57,1.83,Trabzonspor,Konyaspor,Trabzonspor_Konyaspor_2015
56,2.75,3.4,1.84,3.25,2.8,2.62,2.83,3.2,2.62,2.6,2.7,3.3,2.62,2.63,3.25,2.74,2.65,38,2.6,0.0,1.99,2.5,1.98,2.5,1.93,41,2.75,2.3,2.02,3.3,2.8,1.9,24,1.9,2.7,3.2,3.2,3.21,1.93,Buyuksehyr,Galatasaray,Buyuksehyr_Galatasaray_2015
57,2.5,3.4,1.74,3.2,2.7,2.38,3.2,3.2,2.36,2.45,2.25,3.39,3.0,3.1,3.3,2.43,2.96,36,3.1,0.25,2.08,2.7,1.87,2.3,2.05,42,3.0,2.4,2.16,3.3,3.14,2.0,22,1.81,2.38,3.2,3.2,3.21,1.82,Gaziantepspor,Osmanlispor,Gaziantepspor_Osmanlispor_2015
58,2.97,3.3,1.57,3.0,2.5,2.8,2.67,3.2,2.77,2.8,2.75,3.27,2.62,2.63,3.1,2.91,2.58,32,2.63,0.0,2.04,2.5,1.9,2.7,2.31,43,2.5,2.6,2.4,3.2,2.66,1.97,25,1.84,2.8,3.2,3.0,3.1,1.63,Genclerbirligi,Kayserispor,Genclerbirligi_Kayserispor_2015
59,2.6,3.45,1.85,3.1,2.55,2.4,2.92,3.2,2.49,2.6,2.5,3.45,2.8,2.8,3.2,2.55,2.77,37,2.88,0.0,1.88,2.62,2.1,2.5,1.92,42,2.75,2.55,2.0,3.4,2.92,1.81,24,2.01,2.5,3.2,3.3,3.25,1.95,Antalyaspor,Kasimpasa,Antalyaspor_Kasimpasa_2015
60,1.81,3.77,1.8,3.5,4.0,1.75,5.04,3.5,1.76,1.75,1.75,3.77,4.5,4.6,3.5,1.78,4.52,37,4.75,0.75,2.08,4.33,1.88,1.8,1.99,43,4.2,1.8,2.07,3.6,5.04,2.0,22,1.82,1.8,3.4,3.6,3.53,1.85,Eskisehirspor,Besiktas,Eskisehirspor_Besiktas_2015
61,11.0,5.4,2.24,4.5,1.35,9.0,1.37,4.6,8.77,7.5,11.0,5.4,1.35,1.33,4.5,10.36,1.34,30,1.33,-1.5,1.87,1.36,2.08,8.0,1.61,43,1.36,7.3,1.7,5.25,1.35,1.82,24,2.0,9.0,4.5,4.75,4.8,2.38,Fenerbahce,Akhisar Belediyespor,Fenerbahce_Akhisar Belediyespor_2015
62,2.8,3.4,1.83,3.25,2.55,2.6,2.85,3.1,2.59,2.62,2.55,3.36,2.7,2.75,3.25,2.71,2.67,38,2.75,0.0,2.02,2.5,2.02,2.6,1.94,42,2.65,2.55,2.02,3.3,2.79,1.88,25,1.93,2.6,3.2,3.2,3.23,1.91,Rizespor,Bursaspor,Rizespor_Bursaspor_2015
63,5.25,4.0,1.97,3.5,1.7,4.75,1.77,3.6,4.74,4.4,5.0,3.86,1.7,1.7,3.75,4.99,1.7,42,1.67,-0.75,1.99,1.73,2.0,5.0,1.8,46,1.65,4.4,1.88,3.8,1.77,1.89,26,1.91,5.0,3.5,3.6,3.67,2.07,Bursaspor,Antalyaspor,Bursaspor_Antalyaspor_2015
64,7.5,4.7,2.17,4.2,1.45,6.5,1.51,4.4,6.44,5.5,7.5,4.61,1.48,1.5,4.2,7.17,1.47,35,1.44,-1.0,2.11,1.5,1.84,6.75,1.64,46,1.42,6.5,1.7,4.5,1.5,2.04,27,1.78,6.5,3.9,4.2,4.32,2.27,Galatasaray,Genclerbirligi,Galatasaray_Genclerbirligi_2015
65,5.19,3.6,1.61,3.2,1.85,4.75,1.9,3.4,4.62,4.2,4.75,3.55,1.75,1.8,3.5,5.16,1.79,37,1.75,-0.5,2.12,1.85,1.82,4.6,2.24,46,1.75,3.8,2.35,3.4,1.82,2.04,26,1.78,5.0,3.4,3.3,3.36,1.7,Konyaspor,Gaziantepspor,Konyaspor_Gaziantepspor_2015
66,3.36,3.4,1.74,3.2,2.3,3.1,2.35,3.25,3.12,3.0,3.25,3.33,2.3,2.3,3.25,3.33,2.27,40,2.25,-0.25,1.92,2.25,2.04,3.3,2.04,46,2.15,2.8,2.15,3.3,2.35,1.85,25,1.95,3.2,3.2,3.2,3.2,1.8,Akhisar Belediyespor,Eskisehirspor,Akhisar Belediyespor_Eskisehirspor_2015
67,8.31,5.02,2.15,4.33,1.4,7.5,1.43,4.75,7.55,7.0,8.0,4.96,1.4,1.4,4.5,8.31,1.39,35,1.4,-1.25,1.97,1.4,1.97,8.0,1.65,46,1.34,7.0,1.7,4.8,1.42,1.9,25,1.9,8.0,4.1,4.5,4.54,2.25,Besiktas,Rizespor,Besiktas_Rizespor_2015
68,4.08,3.7,1.88,3.3,1.9,3.8,2.0,3.4,3.75,3.75,3.8,3.66,1.91,1.95,3.5,4.06,1.94,41,1.95,-0.5,1.95,1.91,1.98,3.75,1.88,45,1.91,3.7,2.0,3.6,1.98,1.88,26,1.92,3.9,3.3,3.4,3.45,2.0,Kasimpasa,Sivasspor,Kasimpasa_Sivasspor_2015
69,1.9,3.7,1.82,3.4,3.7,1.85,4.64,3.4,1.84,1.83,1.83,3.65,4.2,4.33,3.6,1.87,4.18,42,4.2,0.5,1.89,4.0,2.05,1.83,1.95,46,4.2,1.9,2.08,3.6,4.61,1.84,27,1.97,1.85,3.3,3.4,3.44,1.91,Kayserispor,Fenerbahce,Kayserispor_Fenerbahce_2015
70,2.35,3.53,1.96,3.4,2.8,2.25,3.3,3.3,2.26,2.3,2.3,3.53,3.1,3.1,3.4,2.3,3.03,39,3.0,0.25,2.02,2.8,1.93,2.3,1.79,44,2.9,2.3,1.87,3.5,3.26,1.95,24,1.85,2.25,3.2,3.4,3.33,2.05,Mersin Idman Yurdu,Trabzonspor,Mersin Idman Yurdu_Trabzonspor_2015
