,BbMxA,BbMxD,BbAv<2.5,WHD,IWH,LBA,SJA,BbMxH,BWD,BbAvA,WHA,B365A,SJD,PSD,LBH,VCH,B365D,PSA,BbAvH,BbOU,B365H,BbAHh,BbMxAHA,WHH,BbMxAHH,BWA,BbAv>2.5,Bb1X2,BWH,IWA,BbMx>2.5,VCD,PSH,BbAvAHA,SJH,BbAH,BbAvAHH,VCA,IWD,LBD,BbAvD,BbMx<2.5,HomeTeam,AwayTeam,idGame
17,7.0,4.24,1.99,3.8,1.5,6.5,,1.6,3.75,6.07,6.0,6.25,,4.24,1.5,1.55,4.0,6.43,1.53,38,1.53,-1.0,1.97,1.53,2.0,6.0,1.79,42,1.55,5.5,1.91,4.0,1.56,1.88,,25,1.93,6.5,3.8,3.8,3.88,2.12,Besiktas,Rizespor,Besiktas_Rizespor_2014
18,4.63,3.6,1.66,3.3,1.9,4.3,,1.91,3.4,4.27,4.33,4.5,,3.57,1.85,1.87,3.4,4.58,1.85,40,1.83,-0.5,2.04,1.8,1.89,3.9,2.16,48,1.9,3.6,2.26,3.4,1.89,1.98,,25,1.85,4.5,3.2,3.1,3.4,1.74,Eskisehirspor,Genclerbirligi,Eskisehirspor_Genclerbirligi_2014
19,1.48,4.61,2.07,4.33,6.0,1.4,,8.5,4.1,1.43,1.44,1.44,,4.61,7.5,8.5,4.33,1.44,7.29,42,7.0,1.25,2.1,6.5,1.92,1.44,1.72,46,7.0,1.45,1.8,4.3,8.29,1.98,,22,1.86,1.44,3.9,4.1,4.25,2.2,Balikesirspor,Galatasaray,Balikesirspor_Galatasaray_2014
20,3.34,3.4,1.74,3.2,2.3,3.0,,2.46,3.25,3.06,3.0,3.1,,3.34,2.3,2.3,3.25,3.34,2.29,43,2.3,-0.25,1.93,2.3,2.1,2.85,2.05,46,2.35,2.8,2.15,3.25,2.32,1.86,,22,1.97,3.2,3.1,3.1,3.21,1.83,Erciyesspor,Akhisar Belediyespor,Erciyesspor_Akhisar Belediyespor_2014
21,3.05,3.3,1.65,3.2,2.3,2.75,,2.63,3.25,2.85,3.0,2.88,,3.27,2.5,2.6,3.2,2.92,2.47,37,2.5,0.0,2.08,2.3,1.88,2.7,2.18,46,2.5,2.8,2.31,3.25,2.63,2.0,,25,1.81,2.8,3.1,3.1,3.14,1.75,Mersin Idman Yurdu,Rizespor,Mersin Idman Yurdu_Rizespor_2014
22,11.0,5.41,2.19,4.5,1.35,8.5,,1.37,4.5,9.19,8.0,9.0,,5.41,1.35,1.33,5.0,10.44,1.33,36,1.33,-1.5,1.97,1.36,2.1,8.5,1.63,46,1.35,7.5,1.7,5.0,1.33,1.88,,26,1.94,11.0,4.2,4.33,4.76,2.34,Fenerbahce,Gaziantepspor,Fenerbahce_Gaziantepspor_2014
23,4.56,3.6,1.74,3.3,2.1,4.1,,2.1,3.4,4.16,4.2,4.33,,3.6,1.9,1.85,3.5,4.56,1.85,41,1.83,-0.5,2.04,1.85,1.92,4.0,2.05,44,1.87,3.2,2.18,3.5,1.88,1.98,,21,1.86,4.5,3.1,3.2,3.42,1.8,Kasimpasa,Karabukspor,Kasimpasa_Karabukspor_2014
24,3.9,3.64,2.0,3.5,1.9,3.5,,2.08,3.5,3.59,3.6,3.5,,3.64,2.0,2.05,3.6,3.76,1.99,42,2.0,-0.5,1.88,1.95,2.09,3.4,1.78,45,2.0,3.6,1.84,3.6,2.04,1.81,,20,2.04,3.5,3.2,3.3,3.4,2.12,Sivasspor,Konyaspor,Sivasspor_Konyaspor_2014
25,2.4,3.4,1.79,3.3,2.8,2.25,,3.2,,2.32,2.3,2.3,,3.4,3.0,3.1,3.25,2.37,3.0,38,3.1,0.25,2.09,2.9,1.88,,2.0,42,,2.3,2.12,3.25,3.19,2.02,,19,1.82,2.38,3.1,3.2,3.22,1.9,Bursaspor,Besiktas,Bursaspor_Besiktas_2014
26,2.73,3.35,1.75,3.25,2.7,2.5,,3.0,3.2,2.54,2.4,2.5,,3.3,2.75,2.75,3.3,2.71,2.71,40,2.75,0.0,1.93,2.8,2.01,2.45,2.04,45,2.75,2.4,2.14,3.3,2.8,1.86,,24,1.95,2.6,3.1,3.1,3.19,1.85,Buyuksehyr,Trabzonspor,Buyuksehyr_Trabzonspor_2014
27,8.5,4.7,2.11,4.0,1.55,7.5,,1.55,4.1,7.43,6.5,7.0,,4.56,1.44,1.44,4.0,7.7,1.43,42,1.5,-1.25,1.97,1.44,1.96,6.0,1.7,48,1.5,5.0,1.76,4.2,1.47,1.91,,25,1.92,8.0,3.7,3.9,4.26,2.25,Galatasaray,Sivasspor,Galatasaray_Sivasspor_2014
28,6.6,4.0,1.78,3.75,1.55,5.5,,1.65,3.6,5.76,5.0,5.5,,3.97,1.61,1.6,3.75,6.36,1.59,43,1.62,-1.0,1.83,1.6,2.14,5.5,2.0,46,1.62,5.0,2.12,3.8,1.61,1.77,,26,2.07,6.25,3.7,3.5,3.72,1.92,Besiktas,Eskisehirspor,Besiktas_Eskisehirspor_2014
29,3.25,3.35,1.7,3.2,2.2,3.0,,2.5,3.2,3.02,2.8,2.9,,3.31,2.3,2.4,3.25,3.03,2.33,42,2.4,-0.25,1.89,2.38,2.14,2.75,2.11,45,2.45,3.0,2.23,3.25,2.51,1.83,,23,2.0,3.1,3.1,3.1,3.2,1.78,Trabzonspor,Kasimpasa,Trabzonspor_Kasimpasa_2014
30,1.83,3.82,2.02,3.75,4.2,1.7,,5.0,3.5,1.73,1.65,1.73,,3.82,4.75,4.5,3.75,1.82,4.56,42,4.5,0.75,2.06,4.6,1.88,1.75,1.76,46,4.4,1.75,1.86,3.75,4.55,1.99,,23,1.84,1.75,3.3,3.5,3.62,2.12,Akhisar Belediyespor,Fenerbahce,Akhisar Belediyespor_Fenerbahce_2014
31,4.5,3.6,1.77,3.3,1.85,4.0,,2.0,3.4,4.08,3.8,4.33,,3.6,1.9,1.85,3.6,4.48,1.87,42,1.8,-0.5,2.03,1.91,1.93,3.8,2.01,46,1.91,3.8,2.11,3.6,1.89,1.96,,23,1.87,4.3,3.2,3.25,3.4,1.85,Genclerbirligi,Balikesirspor,Genclerbirligi_Balikesirspor_2014
32,4.3,3.6,1.72,3.3,1.9,3.9,,2.0,3.4,3.89,3.8,4.0,,3.53,1.9,1.92,3.4,4.22,1.91,42,1.91,-0.5,1.98,1.91,1.98,3.8,2.07,46,1.91,3.6,2.21,3.4,1.96,1.9,,23,1.92,4.2,3.2,3.2,3.38,1.8,Konyaspor,Erciyesspor,Konyaspor_Erciyesspor_2014
33,3.13,3.4,1.6,3.0,2.5,2.9,,2.6,3.4,2.92,2.8,3.1,,3.28,2.37,2.45,3.1,3.08,2.43,36,2.38,-0.25,1.84,2.5,2.14,2.6,2.27,46,2.5,2.6,2.38,3.1,2.5,1.77,,22,2.08,3.12,3.1,3.1,3.13,1.66,Rizespor,Bursaspor,Rizespor_Bursaspor_2014
34,2.8,3.36,1.75,3.1,2.3,2.65,,2.86,3.2,2.62,2.6,2.6,,3.36,2.65,2.75,3.25,2.66,2.65,38,2.7,0.0,1.92,2.62,2.02,2.6,2.04,42,2.6,2.8,2.12,3.25,2.8,1.87,,21,1.94,2.62,3.1,3.0,3.19,1.8,Gaziantepspor,Buyuksehyr,Gaziantepspor_Buyuksehyr_2014
35,4.1,3.5,1.77,3.25,2.1,3.5,,2.1,3.3,3.72,3.4,4.0,,3.45,2.05,2.0,3.3,4.07,2.0,41,1.95,-0.5,1.91,2.05,2.03,3.6,2.01,45,2.0,3.2,2.16,3.3,2.02,1.84,,23,1.98,4.0,3.1,3.2,3.28,1.85,Karabukspor,Mersin Idman Yurdu,Karabukspor_Mersin Idman Yurdu_2014
36,2.46,3.3,1.61,3.2,2.8,2.25,,3.35,3.2,2.29,2.2,2.25,,3.27,3.25,3.3,3.2,2.41,3.17,34,3.25,0.25,2.08,3.1,1.9,2.45,2.24,45,2.75,2.3,2.38,3.2,3.28,1.99,,23,1.84,2.3,3.1,3.0,3.12,1.7,Mersin Idman Yurdu,Bursaspor,Mersin Idman Yurdu_Bursaspor_2014
37,1.65,4.1,1.86,3.75,4.5,1.6,,6.0,4.1,1.6,1.6,1.62,,4.01,5.25,5.75,3.8,1.65,5.52,40,5.5,0.75,1.86,5.0,2.11,1.6,1.91,43,4.75,1.65,2.0,3.9,5.68,1.79,,20,2.04,1.62,3.5,3.6,3.74,2.02,Erciyesspor,Galatasaray,Erciyesspor_Galatasaray_2014
38,8.5,4.8,2.09,4.33,1.37,7.5,,1.45,4.5,7.53,7.0,8.5,,4.69,1.4,1.44,4.33,7.76,1.41,39,1.4,-1.25,1.91,1.4,2.03,6.5,1.7,43,1.42,7.0,1.8,4.5,1.45,1.87,,21,1.96,8.0,4.1,4.1,4.32,2.25,Fenerbahce,Konyaspor,Fenerbahce_Konyaspor_2014
39,7.2,4.22,1.93,4.0,1.6,,,1.6,4.0,6.52,6.5,6.25,,4.24,,1.5,4.2,7.22,1.5,40,1.5,-1.0,2.03,1.44,1.94,5.5,1.84,41,1.55,4.8,1.91,4.2,1.53,1.95,,24,1.87,7.0,3.6,,3.9,2.02,Kasimpasa,Gaziantepspor,Kasimpasa_Gaziantepspor_2014
40,3.8,3.62,1.91,3.4,2.25,3.3,,2.25,3.4,3.49,3.25,3.4,,3.58,2.2,2.1,3.4,3.7,2.04,41,2.1,-0.5,1.87,2.05,2.11,3.1,1.85,43,2.15,2.95,1.95,3.4,2.08,1.79,,18,2.03,3.6,3.1,3.2,3.35,2.02,Sivasspor,Genclerbirligi,Sivasspor_Genclerbirligi_2014
41,1.8,3.89,1.8,3.5,4.2,1.72,,5.36,3.8,1.72,1.75,1.75,,3.89,4.6,5.0,3.5,1.7,4.64,40,4.75,0.75,2.03,4.33,1.94,1.75,1.97,43,4.1,1.75,2.07,3.5,5.43,1.96,,21,1.87,1.75,3.3,3.4,3.56,1.9,Balikesirspor,Besiktas,Balikesirspor_Besiktas_2014
42,3.5,3.4,1.69,3.2,2.3,3.4,,2.3,3.4,3.22,3.0,3.5,,3.36,2.15,2.25,3.3,3.47,2.2,40,2.1,-0.25,1.98,2.25,1.96,2.9,2.11,43,2.25,2.8,2.23,3.3,2.25,1.91,,21,1.92,3.3,3.1,3.1,3.23,1.77,Buyuksehyr,Akhisar Belediyespor,Buyuksehyr_Akhisar Belediyespor_2014
43,4.59,3.53,1.71,3.3,1.9,4.0,,1.95,3.3,4.1,3.8,4.2,,3.53,1.9,1.87,3.5,4.59,1.87,40,1.85,-0.5,2.03,1.91,1.93,3.9,2.08,43,1.91,3.6,2.2,3.5,1.89,1.95,,21,1.87,4.33,3.2,3.2,3.36,1.8,Eskisehirspor,Rizespor,Eskisehirspor_Rizespor_2014
44,2.8,3.3,1.62,3.1,2.6,2.62,,2.89,3.2,2.61,2.6,2.63,,3.22,2.7,2.7,3.2,2.68,2.69,37,2.7,0.0,1.95,2.62,2.02,2.55,2.22,43,2.65,2.5,2.33,3.2,2.89,1.88,,24,1.93,2.7,3.1,3.0,3.11,1.7,Karabukspor,Trabzonspor,Karabukspor_Trabzonspor_2014
45,3.54,3.5,1.85,3.3,2.2,3.4,,2.26,3.3,3.32,3.1,3.3,,3.45,2.1,2.15,3.5,3.54,2.14,42,2.1,-0.25,2.03,2.15,1.94,3.2,1.92,44,2.15,3.0,2.0,3.5,2.18,1.95,,22,1.88,3.3,3.1,3.2,3.29,1.92,Galatasaray,Fenerbahce,Galatasaray_Fenerbahce_2014
46,2.82,3.3,1.76,3.1,2.6,2.6,,2.85,3.1,2.58,2.6,2.6,,3.3,2.7,2.75,3.3,2.67,2.69,41,2.63,0.0,1.94,2.62,2.01,2.6,2.02,44,2.65,2.5,2.14,3.3,2.85,1.87,,24,1.94,2.62,3.1,3.0,3.18,1.85,Gaziantepspor,Karabukspor,Gaziantepspor_Karabukspor_2014
47,3.63,3.35,1.61,3.1,2.3,3.3,,2.4,3.3,3.23,3.0,3.25,,3.23,2.2,2.25,3.3,3.59,2.24,36,2.2,-0.25,1.99,2.3,2.02,3.0,2.25,44,2.25,2.8,2.4,3.25,2.26,1.9,,22,1.92,3.4,3.1,3.0,3.17,1.66,Konyaspor,Buyuksehyr,Konyaspor_Buyuksehyr_2014
48,2.95,3.4,1.91,3.3,2.4,2.75,,2.7,3.3,2.73,2.7,2.7,,3.38,2.45,2.6,3.4,2.75,2.51,41,2.5,0.0,2.03,2.4,1.95,2.75,1.87,44,2.4,2.7,1.94,3.4,2.7,1.95,,23,1.86,2.7,3.1,3.2,3.25,2.02,Akhisar Belediyespor,Kasimpasa,Akhisar Belediyespor_Kasimpasa_2014
49,6.0,4.0,2.04,3.75,1.65,4.8,,1.7,3.5,5.32,4.5,5.5,,3.99,1.66,1.67,3.75,5.51,1.63,40,1.62,-0.75,2.08,1.67,1.87,5.0,1.75,44,1.67,4.5,1.82,3.75,1.67,2.01,,22,1.82,5.5,3.5,3.5,3.7,2.13,Besiktas,Sivasspor,Besiktas_Sivasspor_2014
50,3.65,3.45,1.73,3.25,2.1,3.3,,2.27,3.25,3.37,3.4,3.3,,3.32,2.2,2.2,3.3,3.46,2.15,41,2.2,-0.25,2.0,2.05,1.96,3.4,2.07,44,2.1,3.2,2.17,3.3,2.27,1.94,,22,1.88,3.4,3.1,3.0,3.23,1.8,Bursaspor,Eskisehirspor,Bursaspor_Eskisehirspor_2014
51,4.9,3.6,1.66,3.2,1.85,4.3,,1.94,3.3,4.32,4.2,4.75,,3.56,1.85,1.85,3.5,4.65,1.83,37,1.75,-0.5,2.1,1.85,1.88,3.9,2.14,43,1.91,3.8,2.25,3.5,1.87,2.02,,21,1.81,4.5,3.2,3.2,3.38,1.73,Trabzonspor,Mersin Idman Yurdu,Trabzonspor_Mersin Idman Yurdu_2014
52,3.4,3.4,1.79,3.2,2.2,3.1,,2.42,3.25,3.17,3.2,3.1,,3.3,2.25,2.38,3.3,3.24,2.24,41,2.3,-0.25,1.92,2.15,2.05,3.1,1.99,44,2.2,3.0,2.08,3.3,2.39,1.86,,22,1.97,3.12,3.1,3.1,3.21,1.87,Genclerbirligi,Erciyesspor,Genclerbirligi_Erciyesspor_2014
53,5.0,3.58,1.65,3.25,1.85,4.3,,2.0,3.3,4.3,4.2,4.75,,3.58,1.85,1.85,3.4,4.7,1.85,36,1.8,-0.5,2.06,1.83,1.93,4.0,2.17,44,1.9,3.8,2.3,3.5,1.86,1.97,,22,1.85,4.5,3.2,3.1,3.36,1.75,Rizespor,Balikesirspor,Rizespor_Balikesirspor_2014
54,3.5,3.35,1.71,3.2,2.2,3.3,,2.46,3.3,3.14,3.2,3.3,,3.23,2.2,2.2,3.25,3.48,2.29,42,2.2,-0.25,1.88,2.15,2.08,3.1,2.1,45,2.2,3.0,2.22,3.25,2.34,1.83,,26,2.01,3.5,3.1,3.0,3.18,1.8,Karabukspor,Akhisar Belediyespor,Karabukspor_Akhisar Belediyespor_2014
55,5.2,3.8,1.87,3.5,1.75,4.5,,1.8,3.4,4.68,4.0,5.0,,3.8,1.75,1.73,3.6,4.61,1.75,43,1.7,-0.75,1.91,1.8,2.04,4.33,1.91,45,1.8,4.2,1.99,3.6,1.82,1.86,,24,1.98,5.2,3.3,3.3,3.52,1.98,Kasimpasa,Konyaspor,Kasimpasa_Konyaspor_2014
56,2.32,3.4,1.69,3.1,3.2,2.15,,3.5,3.3,2.18,2.15,2.1,,3.33,3.4,3.3,3.4,2.26,3.31,39,3.4,0.25,1.99,3.3,1.98,2.15,2.11,43,3.2,2.1,2.2,3.3,3.47,1.92,,23,1.91,2.25,3.1,3.1,3.21,1.8,Balikesirspor,Bursaspor,Balikesirspor_Bursaspor_2014
57,11.0,5.58,2.32,5.0,1.4,9.0,,1.4,4.4,9.42,8.5,10.0,,5.58,1.33,1.33,5.0,10.28,1.32,34,1.3,-1.5,1.97,1.3,2.0,9.0,1.58,43,1.35,6.5,1.63,5.0,1.33,1.89,,26,1.92,10.0,4.0,4.5,4.84,2.5,Fenerbahce,Genclerbirligi,Fenerbahce_Genclerbirligi_2014
58,4.44,3.7,1.86,3.3,2.0,3.9,,2.0,3.4,4.01,3.75,4.33,,3.55,1.95,1.92,3.4,4.2,1.9,41,1.85,-0.5,2.03,1.91,1.98,3.6,1.93,43,1.95,3.3,2.0,3.4,1.96,1.93,,22,1.89,4.2,3.2,3.1,3.37,1.93,Sivasspor,Rizespor,Sivasspor_Rizespor_2014
59,2.02,3.7,1.8,3.3,4.0,1.9,,4.5,3.4,1.91,1.91,1.91,,3.59,4.1,3.9,3.4,1.97,3.97,41,4.0,0.5,2.01,3.75,1.95,1.87,1.98,43,4.0,1.8,2.07,3.4,4.08,1.93,,22,1.89,2.0,3.2,3.2,3.38,1.9,Buyuksehyr,Galatasaray,Buyuksehyr_Galatasaray_2014
60,2.6,3.4,1.76,3.1,2.7,2.45,,3.1,3.25,2.42,2.45,2.4,,3.33,2.8,2.9,3.3,2.45,2.88,40,2.88,0.0,1.82,2.8,2.17,2.4,2.03,43,2.85,2.4,2.14,3.3,3.1,1.76,,26,2.07,2.5,3.1,3.1,3.2,1.82,Mersin Idman Yurdu,Eskisehirspor,Mersin Idman Yurdu_Eskisehirspor_2014
61,6.5,4.1,1.9,3.75,1.65,5.25,,1.67,3.4,5.82,5.0,6.0,,4.1,1.65,1.62,3.8,6.5,1.58,41,1.57,-1.0,1.89,1.6,2.14,6.25,1.87,43,1.6,4.5,1.95,3.8,1.58,1.82,,23,1.99,5.4,3.5,3.5,3.76,2.0,Trabzonspor,Gaziantepspor,Trabzonspor_Gaziantepspor_2014
62,1.91,3.66,1.76,3.3,3.8,1.83,,4.8,3.5,1.85,1.91,1.85,,3.61,4.25,4.2,3.6,1.92,4.12,40,4.0,0.5,1.89,3.8,2.05,1.83,2.03,43,4.0,1.85,2.13,3.6,4.33,1.84,,22,1.98,1.87,3.2,3.25,3.45,1.85,Erciyesspor,Besiktas,Erciyesspor_Besiktas_2014
63,4.68,4.03,2.04,3.5,1.7,4.2,,1.85,3.6,4.33,4.0,4.5,,3.98,1.8,1.85,3.5,4.47,1.79,40,1.8,-0.75,1.91,1.8,2.1,4.4,1.75,46,1.75,4.3,1.8,3.5,1.82,1.83,,21,2.01,4.5,3.4,3.5,3.6,2.17,Galatasaray,Kasimpasa,Galatasaray_Kasimpasa_2014
64,2.9,3.4,1.75,3.1,2.4,2.7,,2.72,3.2,2.75,2.62,2.8,,3.24,2.55,2.62,3.2,2.84,2.54,41,2.5,0.0,2.04,2.6,1.92,2.8,2.03,44,2.45,2.7,2.12,3.25,2.71,1.96,,24,1.85,2.75,3.1,3.1,3.17,1.84,Akhisar Belediyespor,Trabzonspor,Akhisar Belediyespor_Trabzonspor_2014
65,4.8,3.9,2.0,3.5,1.85,4.1,,1.88,3.5,4.33,3.8,4.33,,3.79,1.83,1.83,3.6,4.77,1.79,41,1.8,-0.75,1.89,1.85,2.12,4.1,1.79,44,1.83,3.8,1.85,3.6,1.8,1.81,,22,2.04,4.5,3.2,3.3,3.55,2.12,Bursaspor,Sivasspor,Bursaspor_Sivasspor_2014
66,2.8,3.3,1.7,3.1,2.4,2.6,,2.92,3.2,2.61,2.62,2.6,,3.3,2.65,2.75,3.2,2.66,2.68,41,2.7,0.0,1.94,2.6,2.02,2.6,2.11,44,2.6,2.7,2.2,3.25,2.84,1.87,,26,1.93,2.62,3.1,3.1,3.16,1.76,Genclerbirligi,Buyuksehyr,Genclerbirligi_Buyuksehyr_2014
67,2.8,3.4,1.87,3.2,2.5,2.62,,2.76,3.4,2.63,2.45,2.7,,3.34,2.6,2.7,3.25,2.76,2.63,42,2.6,0.0,1.99,2.7,1.96,2.5,1.91,44,2.6,2.7,2.0,3.25,2.72,1.91,,26,1.9,2.7,3.2,3.1,3.21,1.95,Besiktas,Fenerbahce,Besiktas_Fenerbahce_2014
68,3.15,3.5,1.79,3.2,2.2,2.9,,2.5,3.3,2.9,2.8,3.0,,3.4,2.35,2.45,3.25,3.09,2.38,42,2.38,-0.25,1.83,2.38,2.15,2.75,2.0,44,2.4,3.0,2.08,3.25,2.42,1.77,,21,2.08,3.0,3.1,3.2,3.25,1.88,Gaziantepspor,Mersin Idman Yurdu,Gaziantepspor_Mersin Idman Yurdu_2014
69,3.65,3.4,1.65,3.2,2.0,3.4,,2.3,3.3,3.38,3.6,3.4,,3.29,2.15,2.25,3.3,3.52,2.15,39,2.15,-0.25,1.99,2.0,1.96,3.3,2.2,44,2.1,3.3,2.31,3.25,2.26,1.93,,23,1.89,3.4,3.2,3.1,3.21,1.75,Rizespor,Erciyesspor,Rizespor_Erciyesspor_2014
