,BbMxA,BbMxD,BbAv<2.5,WHD,IWH,LBA,SBH,SBA,SJA,BbMxH,BWD,BbAvA,WHA,B365A,SJD,BSD,LBH,GBD,VCH,GBA,B365D,BbAvH,BbOU,B365H,BbAHh,BbMxAHA,WHH,BbMxAHH,BWA,BbAv>2.5,BSA,Bb1X2,BWH,IWA,BbMx>2.5,VCD,BbAvAHA,SJH,GBH,BbAH,SBD,BbAvAHH,VCA,BSH,IWD,LBD,BbAvD,BbMx<2.5,HomeTeam,AwayTeam,idGame
36,2.3,3.47,1.88,3.2,2.9,2.2,3.0,2.2,2.2,3.4,3.2,2.16,2.0,2.2,3.0,3.2,3.0,3.2,2.75,2.2,3.4,3.1,29.0,3.2,0.25,1.99,3.2,1.96,2.05,1.86,2.2,38.0,3.3,2.2,2.01,3.25,1.94,3.25,3.0,17.0,3.2,1.91,2.3,2.88,3.0,3.0,3.24,1.95,Sivasspor,Fenerbahce,Sivasspor_Fenerbahce_2008
37,1.73,3.92,1.84,3.2,4.0,1.67,5.0,1.65,1.67,5.95,3.35,1.66,1.73,1.62,3.3,3.3,4.5,3.4,4.5,1.7,3.75,4.76,24.0,5.5,0.75,1.84,4.33,2.12,1.6,1.9,1.73,32.0,5.5,1.75,2.01,3.3,1.81,5.0,4.5,13.0,3.4,2.05,1.67,4.33,3.2,3.3,3.46,1.9,Buyuksehyr,Besiktas,Buyuksehyr_Besiktas_2008
38,3.45,3.36,1.81,3.1,2.3,3.0,2.2,3.0,3.0,2.28,3.25,2.99,2.8,3.2,3.2,3.2,2.2,3.2,2.2,3.1,3.3,2.21,26.0,2.1,-0.25,1.95,2.25,1.98,2.85,1.93,2.8,36.0,2.25,2.7,2.07,3.25,1.93,2.2,2.15,14.0,3.2,1.93,2.9,2.25,3.0,3.0,3.2,1.9,Genclerbirligi,Ankaraspor,Genclerbirligi_Ankaraspor_2008
39,2.87,3.27,1.68,3.1,2.4,2.5,2.5,2.6,2.63,2.66,3.3,2.6,2.5,2.6,3.0,3.2,2.5,3.25,2.4,2.55,3.25,2.49,26.0,2.5,0.0,2.04,2.5,1.91,2.5,2.07,2.5,35.0,2.5,2.6,2.35,3.2,1.96,2.6,2.45,14.0,3.2,1.86,2.6,2.5,3.0,3.1,3.19,1.75,Kocaelispor,Bursaspor,Kocaelispor_Bursaspor_2008
40,10.56,4.65,1.98,4.0,1.4,7.0,1.4,7.5,7.0,1.45,4.1,7.77,8.0,9.0,4.0,4.0,1.36,4.25,1.3,7.5,4.5,1.37,27.0,1.36,-1.25,1.98,1.33,1.96,7.0,1.73,7.5,35.0,1.4,6.0,1.85,4.35,1.94,1.4,1.35,13.0,4.0,1.92,7.5,1.36,3.9,4.0,4.15,2.05,Trabzonspor,Antalyaspor,Trabzonspor_Antalyaspor_2008
41,14.26,6.0,2.16,5.0,1.25,11.0,1.2,12.0,11.0,1.27,5.5,11.04,11.0,12.0,5.0,5.0,1.2,5.0,1.25,11.0,5.25,1.23,27.0,1.25,-1.5,2.02,1.2,1.94,11.0,1.62,12.0,35.0,1.2,9.0,1.7,5.0,1.95,1.25,1.22,12.0,5.5,1.88,10.0,1.2,4.5,5.0,5.18,2.22,Galatasaray,Konyaspor,Galatasaray_Konyaspor_2008
42,4.6,3.55,1.79,3.2,1.9,3.5,1.8,4.2,3.75,1.98,3.4,3.88,3.5,4.2,3.2,3.25,1.9,3.25,1.85,3.75,3.3,1.85,27.0,1.75,-0.5,2.06,1.91,1.89,4.3,1.94,3.75,36.0,1.72,3.4,2.05,3.25,2.02,1.91,1.9,13.0,3.25,1.85,3.75,1.83,3.2,3.2,3.29,1.9,Gaziantepspor,Denizlispor,Gaziantepspor_Denizlispor_2008
43,3.05,3.25,1.73,3.1,2.4,2.7,2.3,2.85,2.8,2.6,3.25,2.79,2.75,2.55,3.2,3.2,2.38,3.2,2.3,2.9,3.2,2.34,22.0,2.55,-0.25,1.75,2.3,2.25,3.0,2.01,2.75,31.0,2.2,2.6,2.19,3.1,1.7,2.3,2.25,12.0,3.2,2.19,2.8,2.3,3.0,3.0,3.17,1.8,Hacettepespor,Ankaragucu,Hacettepespor_Ankaragucu_2008
44,7.77,4.3,1.72,3.6,1.45,6.5,1.4,7.5,7.0,1.55,3.75,6.72,6.5,6.5,3.75,3.75,1.44,3.55,1.45,7.5,3.6,1.46,27.0,1.5,-1.0,1.95,1.44,2.06,8.15,2.03,6.5,36.0,1.4,5.4,2.17,3.75,1.87,1.44,1.45,13.0,4.0,1.97,6.5,1.44,3.8,3.6,3.79,1.8,Kayserispor,Eskisehirspor,Kayserispor_Eskisehirspor_2008
45,2.5,3.3,1.71,3.2,2.5,2.38,2.7,2.4,,3.25,3.25,2.33,2.25,2.3,,3.2,2.6,3.2,2.7,2.35,3.2,2.77,24.0,2.88,0.0,1.82,2.7,2.17,2.2,2.0,2.3,34.0,2.95,2.5,2.23,3.2,1.76,,2.8,12.0,3.2,2.08,2.35,2.75,3.0,3.2,3.19,1.76,Ankaraspor,Sivasspor,Ankaraspor_Sivasspor_2008
46,2.7,3.35,1.83,3.1,2.5,2.5,2.5,2.6,,2.7,3.3,2.54,2.5,2.5,,3.2,2.5,3.2,2.65,2.6,3.2,2.53,24.0,2.62,0.0,1.91,2.5,2.03,2.5,1.9,2.5,33.0,2.55,2.5,2.06,3.25,1.87,,2.5,12.0,3.2,1.96,2.4,2.5,3.0,3.1,3.19,1.91,Antalyaspor,Gaziantepspor,Antalyaspor_Gaziantepspor_2008
47,2.2,3.3,1.76,3.2,2.9,2.1,3.0,2.2,2.0,3.55,3.25,2.12,2.1,2.2,3.25,3.2,3.0,3.2,2.8,2.2,3.25,3.16,25.0,3.0,0.25,1.98,3.0,1.99,2.05,1.98,2.1,35.0,3.25,2.2,2.17,3.25,1.94,3.5,3.1,11.0,3.2,1.92,2.2,3.1,3.0,3.2,3.2,1.85,Konyaspor,Trabzonspor,Konyaspor_Trabzonspor_2008
48,3.0,3.25,1.72,3.1,2.5,2.7,2.5,2.55,2.88,2.55,3.3,2.73,2.7,2.8,3.0,3.2,2.38,3.2,2.4,2.6,3.2,2.38,24.0,2.38,0.0,2.03,2.3,1.89,2.75,2.02,2.62,35.0,2.3,2.5,2.2,3.25,1.97,2.38,2.5,11.0,3.2,1.84,2.6,2.38,3.0,3.0,3.15,1.81,Ankaragucu,Genclerbirligi,Ankaragucu_Genclerbirligi_2008
49,1.91,3.5,1.82,3.3,3.7,1.73,4.2,1.75,1.91,4.85,3.4,1.78,1.7,1.73,3.25,3.25,4.33,3.3,4.35,1.8,3.4,4.16,22.0,4.5,0.5,1.9,4.33,2.07,1.85,1.9,1.8,35.0,3.8,1.8,2.03,3.4,1.83,3.75,4.25,11.0,3.4,2.04,1.7,4.0,3.2,3.2,3.33,1.91,Bursaspor,Galatasaray,Bursaspor_Galatasaray_2008
50,4.33,3.3,1.77,3.25,1.9,4.0,1.95,3.5,4.33,2.14,3.25,3.78,3.75,3.6,3.25,3.25,1.8,3.25,2.0,3.8,3.25,1.88,24.0,1.95,-0.5,1.81,1.8,2.14,3.75,1.97,4.0,32.0,1.9,3.5,2.14,3.25,1.79,1.8,1.9,12.0,3.3,2.09,3.25,1.8,3.1,3.2,3.24,1.85,Denizlispor,Buyuksehyr,Denizlispor_Buyuksehyr_2008
51,3.8,3.3,1.71,3.2,2.1,3.2,2.1,3.2,3.5,2.1,3.25,3.4,3.2,3.4,3.1,3.2,2.0,3.2,2.0,3.25,3.25,2.01,24.0,2.05,-0.25,2.16,2.0,1.85,3.4,2.0,3.4,34.0,2.0,3.0,2.23,3.25,2.07,2.0,2.1,12.0,3.2,1.8,3.25,2.0,3.1,3.2,3.22,1.76,Eskisehirspor,Kocaelispor,Eskisehirspor_Kocaelispor_2008
52,8.3,4.35,1.84,4.0,1.35,7.0,1.35,8.0,6.5,1.5,4.0,7.32,7.0,6.5,3.4,4.0,1.4,4.0,1.35,7.5,4.0,1.39,24.0,1.44,-1.25,1.79,1.36,2.18,7.25,1.88,8.0,35.0,1.4,7.0,2.0,4.35,1.77,1.53,1.4,12.0,4.2,2.11,7.0,1.36,4.0,3.75,4.03,1.94,Fenerbahce,Kayserispor,Fenerbahce_Kayserispor_2008
53,13.0,6.2,2.06,4.8,1.25,10.0,1.25,10.0,13.0,1.26,5.5,10.74,10.0,10.0,5.0,5.0,1.25,5.0,1.25,10.0,5.0,1.24,18.0,1.25,-1.5,2.01,1.22,1.87,12.0,1.68,12.0,31.0,1.2,9.0,1.8,5.0,1.98,1.22,1.25,7.0,5.0,1.82,10.0,1.2,4.5,4.5,5.02,2.23,Besiktas,Hacettepespor,Besiktas_Hacettepespor_2008
54,7.25,4.0,1.82,3.6,1.55,6.0,1.5,6.5,6.5,1.6,4.0,6.03,5.5,5.75,3.4,3.4,1.5,3.6,1.5,6.0,4.0,1.52,25.0,1.5,-1.0,1.81,1.5,2.2,7.25,1.92,6.0,37.0,1.4,4.8,2.1,3.5,1.74,1.53,1.55,14.0,3.6,2.12,6.0,1.53,3.5,3.5,3.63,1.88,Bursaspor,Eskisehirspor,Bursaspor_Eskisehirspor_2008
55,3.8,3.3,1.77,3.2,1.9,3.5,2.0,3.4,3.6,2.1,3.3,3.47,3.2,3.5,3.1,3.25,1.91,3.25,1.9,3.5,3.3,1.98,24.0,2.1,-0.5,1.85,2.0,2.1,3.7,1.98,3.3,33.0,1.9,3.4,2.15,3.25,1.79,2.0,2.0,14.0,3.25,2.07,3.5,2.0,3.2,3.2,3.24,1.85,Buyuksehyr,Antalyaspor,Buyuksehyr_Antalyaspor_2008
56,3.0,3.4,1.76,3.2,2.3,2.6,2.25,2.8,2.63,2.65,3.4,2.69,2.5,2.88,3.2,3.2,2.38,3.25,2.25,2.7,3.3,2.38,24.0,2.4,0.0,2.17,2.4,1.8,2.55,1.98,2.62,36.0,2.4,2.6,2.12,3.25,2.08,2.38,2.4,14.0,3.3,1.77,2.75,2.38,3.1,3.1,3.22,1.82,Hacettepespor,Denizlispor,Hacettepespor_Denizlispor_2008
57,1.67,3.8,2.06,3.5,5.0,1.67,5.25,1.6,1.62,6.0,3.4,1.61,1.62,1.62,3.25,3.5,4.5,3.5,4.5,1.65,3.75,5.09,25.0,5.5,1.0,2.19,4.5,1.8,1.65,1.67,1.62,36.0,5.0,1.5,1.73,3.6,2.14,5.5,5.0,12.0,3.5,1.73,1.6,5.0,3.7,3.3,3.53,2.16,Kocaelispor,Fenerbahce,Kocaelispor_Fenerbahce_2008
58,5.4,3.5,1.96,3.4,1.7,4.5,1.65,4.75,4.5,1.8,3.4,4.5,4.33,4.5,3.4,3.5,1.67,3.4,1.7,4.75,3.5,1.7,25.0,1.73,-0.75,1.99,1.67,1.94,4.5,1.74,4.5,35.0,1.7,4.0,1.91,3.4,1.96,1.73,1.7,13.0,3.5,1.9,4.35,1.67,3.3,3.3,3.4,2.16,Galatasaray,Trabzonspor,Galatasaray_Trabzonspor_2008
