,BbMxA,BbMxD,BbAv<2.5,WHD,IWH,LBA,SBH,SBA,SJA,BbMxH,BWD,BbAvA,WHA,B365A,SJD,BSD,LBH,GBD,VCH,GBA,B365D,BbAvH,BbOU,B365H,BbAHh,BbMxAHA,WHH,BbMxAHH,BWA,BbAv>2.5,BSA,Bb1X2,BWH,IWA,BbMx>2.5,VCD,BbAvAHA,SJH,GBH,BbAH,SBD,BbAvAHH,VCA,BSH,IWD,LBD,BbAvD,BbMx<2.5,HomeTeam,AwayTeam,idGame
25,8.45,4.3,1.95,,1.55,5.5,1.55,6.0,7.5,1.56,3.7,6.46,,7.5,3.75,3.5,1.53,3.6,1.45,6.0,3.6,1.48,26.0,1.4,-1.0,2.13,,1.9,7.0,1.78,6.0,35.0,1.45,4.8,1.94,3.5,2.04,1.4,1.52,15.0,3.45,1.8,7.0,1.5,3.5,3.5,3.67,2.02,Kayserispor,Kasimpasa,Kayserispor_Kasimpasa_2007
26,7.5,4.15,1.92,,1.5,6.5,1.55,5.5,7.5,1.56,4.0,6.42,,6.5,4.0,3.75,1.4,3.75,1.4,6.5,3.6,1.46,26.0,1.45,-1.0,1.97,,1.97,7.25,1.8,7.5,36.0,1.4,5.0,1.93,3.75,1.92,1.38,1.45,15.0,3.6,1.92,7.5,1.4,3.7,4.0,3.77,2.01,Trabzonspor,Rizespor,Trabzonspor_Rizespor_2007
27,2.6,3.33,1.72,,2.6,2.25,2.65,2.4,2.3,2.9,3.2,2.38,,2.45,3.2,3.2,2.75,3.2,2.9,2.35,3.1,2.7,26.0,2.7,0.0,1.91,,2.07,2.2,1.97,2.2,39.0,3.0,2.4,2.15,3.2,1.83,2.75,2.75,13.0,3.25,2.0,2.2,2.88,3.0,3.2,3.2,1.8,Bursaspor,Trabzonspor,Bursaspor_Trabzonspor_2007
28,3.8,3.32,1.79,,2.35,3.0,2.2,2.95,3.2,2.35,3.2,3.02,,3.25,3.2,3.25,2.1,3.2,2.2,3.0,3.3,2.17,25.0,2.0,-0.25,2.04,,1.9,3.0,1.93,3.25,36.0,2.2,2.65,2.09,3.2,2.02,2.05,2.2,11.0,3.25,1.85,2.9,2.0,3.0,3.2,3.2,1.85,Ankaragucu,Genclerbirligi,Ankaragucu_Genclerbirligi_2007
29,6.3,3.8,1.77,,1.45,5.5,1.6,5.0,5.0,1.65,3.5,5.63,,5.25,3.4,3.4,1.57,3.75,1.5,5.75,3.3,1.54,26.0,1.6,-0.75,2.05,,1.95,6.75,1.96,5.5,37.0,1.5,5.4,2.14,3.6,1.97,1.62,1.52,12.0,3.6,1.9,6.0,1.57,3.8,3.25,3.57,1.85,Besiktas,Kayserispor,Besiktas_Kayserispor_2007
30,4.15,3.35,1.68,,1.9,3.2,1.9,3.75,4.0,2.0,3.35,3.74,,3.75,3.2,3.25,2.0,3.25,1.9,3.75,3.3,1.89,26.0,1.85,-0.5,1.96,,1.99,4.0,2.03,3.5,35.0,1.8,3.5,2.2,3.2,1.92,1.83,1.9,12.0,3.25,1.95,3.5,1.91,3.1,3.2,3.24,1.75,Konyaspor,Denizlispor,Konyaspor_Denizlispor_2007
31,3.3,3.28,1.75,,2.2,2.8,2.2,2.95,3.1,2.38,3.15,2.93,,3.0,3.2,3.2,2.2,3.2,2.2,2.9,3.25,2.22,25.0,2.15,-0.25,1.92,,2.03,2.8,1.98,2.62,35.0,2.35,2.8,2.19,3.2,1.88,2.1,2.25,12.0,3.25,1.99,2.9,2.38,3.1,3.2,3.19,1.8,Rizespor,Buyuksehyr,Rizespor_Buyuksehyr_2007
32,2.75,3.3,1.69,,2.4,2.5,2.5,2.55,2.75,2.65,3.15,2.6,,2.55,3.2,3.2,2.4,3.2,2.35,2.6,3.1,2.46,25.0,2.55,0.0,2.0,,1.94,2.7,2.01,2.62,32.0,2.4,2.5,2.17,3.2,1.93,2.3,2.45,12.0,3.25,1.89,2.6,2.38,3.1,3.25,3.19,1.75,Kasimpasa,Ankaraspor,Kasimpasa_Ankaraspor_2007
33,1.85,3.5,1.8,,4.0,1.72,4.0,1.8,1.67,4.75,3.4,1.75,,1.75,3.5,3.4,4.0,3.25,4.5,1.75,3.4,4.31,26.0,4.33,0.5,1.89,,2.1,1.65,1.93,1.67,37.0,4.9,1.75,2.11,3.4,1.83,4.5,4.5,11.0,3.35,2.04,1.65,4.5,3.2,3.4,3.33,1.85,Manisaspor,Galatasaray,Manisaspor_Galatasaray_2007
34,1.55,4.0,1.95,,4.8,1.5,6.0,1.5,1.4,7.05,4.0,1.49,,1.45,4.0,3.5,5.5,3.75,6.5,1.5,3.6,6.13,25.0,6.0,1.0,2.0,,1.97,1.4,1.78,1.5,36.0,7.25,1.55,1.93,3.75,1.95,7.0,6.0,12.0,3.75,1.89,1.45,6.0,3.5,3.6,3.73,2.02,Oftasspor,Fenerbahce,Oftasspor_Fenerbahce_2007
35,3.85,3.33,1.72,,2.0,3.4,2.1,3.15,3.25,2.1,3.2,3.35,,3.4,3.25,3.25,1.9,3.25,2.05,3.4,3.3,2.02,26.0,1.95,-0.5,1.85,,2.12,3.45,1.97,3.25,36.0,2.0,3.2,2.12,3.25,1.8,2.0,2.0,12.0,3.25,2.08,3.1,2.0,3.1,3.25,3.23,1.8,Sivasspor,Gaziantepspor,Sivasspor_Gaziantepspor_2007
36,1.8,3.55,1.82,,4.2,1.8,5.25,1.6,1.67,5.0,3.4,1.68,,1.61,3.5,3.4,4.0,3.5,4.5,1.65,3.4,4.61,12.0,5.0,0.5,1.83,,2.1,1.65,1.84,1.62,29.0,4.9,1.7,1.95,3.4,1.75,4.5,4.75,6.0,3.5,2.06,1.65,5.0,3.2,3.2,3.4,1.85,Ankaraspor,Besiktas,Ankaraspor_Besiktas_2007
37,5.2,3.6,1.79,,1.7,4.33,1.65,4.75,4.5,1.8,3.5,4.56,,4.75,3.5,3.4,1.72,3.4,1.55,4.5,3.5,1.69,15.0,1.61,-0.75,1.86,,2.1,4.75,1.93,4.2,30.0,1.65,4.0,2.06,3.5,1.83,1.67,1.7,7.0,3.5,2.07,5.0,1.73,3.3,3.2,3.4,1.9,Denizlispor,Kasimpasa,Denizlispor_Kasimpasa_2007
38,13.4,6.0,2.11,,1.22,10.0,1.2,12.0,13.0,1.25,5.25,11.76,,13.0,5.0,5.0,1.25,5.25,1.2,13.0,5.5,1.2,13.0,1.16,-1.5,1.82,,2.13,13.0,1.61,12.0,32.0,1.2,9.5,1.65,5.0,1.79,1.2,1.2,3.0,5.5,2.12,11.0,1.2,4.8,4.5,5.27,2.2,Fenerbahce,Rizespor,Fenerbahce_Rizespor_2007
39,5.4,3.6,1.71,,1.65,4.5,1.65,4.75,5.0,1.7,3.6,4.81,,4.75,3.6,3.4,1.66,3.4,1.55,4.5,3.5,1.65,15.0,1.61,-0.75,1.95,,2.0,5.0,1.96,4.5,32.0,1.6,4.4,2.1,3.5,1.93,1.57,1.7,7.0,3.5,1.97,5.0,1.67,3.3,3.3,3.44,1.75,Sivasspor,Oftasspor,Sivasspor_Oftasspor_2007
40,3.0,3.25,1.73,,2.4,2.8,2.25,2.85,2.75,2.4,3.2,2.77,,2.7,3.25,3.2,2.2,3.2,2.3,2.8,3.2,2.3,11.0,2.3,0.0,2.1,,1.8,2.65,1.93,2.8,29.0,2.45,2.5,2.05,3.2,2.0,2.25,2.3,3.0,3.25,1.73,2.7,2.25,3.1,3.2,3.19,1.75,Buyuksehyr,Bursaspor,Buyuksehyr_Bursaspor_2007
41,13.0,5.5,2.05,,1.25,10.0,1.25,10.0,13.0,1.3,5.25,10.48,,13.0,5.0,4.75,1.28,5.25,1.25,13.0,5.0,1.24,10.0,1.2,-1.5,1.75,,2.1,13.0,1.63,10.0,31.0,1.2,9.0,1.65,5.0,1.75,1.2,1.2,2.0,5.0,2.1,9.0,1.25,4.5,4.0,4.97,2.1,Galatasaray,Konyaspor,Galatasaray_Konyaspor_2007
42,2.8,3.25,1.74,,2.3,2.6,2.4,2.7,2.6,2.5,3.15,2.66,,2.7,3.2,3.2,2.37,3.2,2.4,2.7,3.2,2.39,10.0,2.3,0.0,2.0,,1.9,2.65,1.9,2.6,30.0,2.45,2.6,1.95,3.25,1.95,2.4,2.4,3.0,3.2,1.77,2.6,2.4,3.1,3.2,3.18,1.8,Gaziantepspor,Kayserispor,Gaziantepspor_Kayserispor_2007
43,3.2,3.3,1.81,,2.1,3.0,2.2,2.9,3.0,2.25,3.2,3.01,,3.0,3.3,3.2,2.1,3.2,2.2,3.0,3.25,2.15,10.0,2.1,0.0,2.1,,1.65,3.1,1.87,3.1,29.0,2.15,2.9,1.95,3.2,2.1,2.1,2.15,3.0,3.3,1.63,2.8,2.1,3.2,3.2,3.23,1.9,Genclerbirligi,Manisaspor,Genclerbirligi_Manisaspor_2007
44,6.2,3.8,1.94,,1.45,5.5,1.55,5.75,6.0,1.62,3.7,5.63,,6.0,3.6,3.5,1.57,3.6,1.45,5.5,3.6,1.54,11.0,1.5,-1.5,1.39,,2.22,6.0,1.72,5.5,31.0,1.5,5.4,1.77,3.5,1.39,1.5,1.55,5.0,3.5,2.22,7.0,1.53,3.8,3.25,3.57,2.0,Trabzonspor,Ankaragucu,Trabzonspor_Ankaragucu_2007
45,4.5,3.53,1.81,,1.8,3.75,1.9,3.6,4.0,1.91,3.25,3.9,,3.6,3.25,3.25,1.83,3.2,1.85,4.0,3.3,1.84,24.0,1.83,-0.5,2.0,,1.95,3.9,1.92,4.0,36.0,1.85,3.7,2.0,3.3,1.96,1.8,1.85,11.0,3.35,1.91,3.75,1.8,3.2,3.2,3.27,1.92,Ankaragucu,Buyuksehyr,Ankaragucu_Buyuksehyr_2007
46,2.54,3.3,1.78,,2.5,2.37,2.8,2.25,2.25,2.95,3.15,2.37,,2.5,3.25,3.2,2.6,3.1,2.6,2.4,3.25,2.73,26.0,2.8,0.0,1.85,,2.23,2.4,1.96,2.5,39.0,2.7,2.5,2.12,3.2,1.76,2.75,2.75,14.0,3.3,2.07,2.4,2.5,3.0,3.2,3.17,1.85,Manisaspor,Trabzonspor,Manisaspor_Trabzonspor_2007
47,10.5,4.9,1.76,,1.33,8.0,1.3,9.0,9.0,1.4,4.6,8.67,,8.5,4.33,4.5,1.28,4.5,1.28,9.0,4.5,1.31,26.0,1.28,-1.25,1.98,,1.97,8.5,1.99,9.0,38.0,1.3,7.5,2.19,4.5,1.94,1.3,1.3,13.0,4.6,1.94,8.5,1.29,4.0,4.5,4.46,1.8,Besiktas,Denizlispor,Besiktas_Denizlispor_2007
48,5.8,3.6,1.84,,1.65,5.0,1.6,5.25,5.0,1.7,3.6,5.1,,5.0,3.6,3.4,1.57,3.5,1.55,5.25,3.5,1.61,27.0,1.57,-0.75,1.96,,2.0,5.0,1.89,5.0,37.0,1.6,4.4,2.04,3.4,1.92,1.57,1.6,13.0,3.5,1.96,5.5,1.62,3.3,3.5,3.48,1.9,Kayserispor,Ankaraspor,Kayserispor_Ankaraspor_2007
49,3.25,3.3,1.77,,2.1,2.8,2.2,3.0,2.75,2.35,3.2,3.0,,2.87,3.25,3.2,2.2,3.1,2.1,3.1,3.1,2.19,26.0,2.2,-0.25,1.9,,2.07,3.1,1.97,2.88,38.0,2.15,3.0,2.11,3.2,1.85,2.25,2.2,14.0,3.2,2.02,3.1,2.2,3.1,3.2,3.17,1.83,Konyaspor,Genclerbirligi,Konyaspor_Genclerbirligi_2007
50,1.83,3.6,1.77,,4.2,1.61,4.75,1.65,1.67,5.2,3.5,1.67,,1.61,3.5,3.4,5.0,3.5,4.0,1.65,3.5,4.65,27.0,4.5,0.75,2.16,,1.88,1.65,1.97,1.62,39.0,4.75,1.7,2.17,3.25,2.09,4.5,4.75,13.0,3.5,1.81,1.75,5.0,3.2,3.25,3.42,1.85,Bursaspor,Fenerbahce,Bursaspor_Fenerbahce_2007
51,1.58,3.75,1.87,,4.8,1.53,5.75,1.55,1.5,7.0,3.5,1.53,,1.53,3.6,3.6,5.5,3.5,6.0,1.55,3.5,5.88,27.0,5.5,1.0,2.0,,1.98,1.55,1.86,1.53,38.0,5.75,1.55,1.98,3.5,1.94,6.0,5.75,14.0,3.6,1.9,1.5,5.5,3.5,3.4,3.56,1.94,Kasimpasa,Galatasaray,Kasimpasa_Galatasaray_2007
52,2.8,3.3,1.69,,2.3,2.6,2.5,2.6,2.5,2.6,3.15,2.58,,2.5,3.25,3.2,2.37,3.15,2.4,2.6,3.25,2.47,27.0,2.4,0.0,2.05,,1.93,2.55,2.02,2.6,37.0,2.55,2.6,2.16,3.2,1.95,2.5,2.5,14.0,3.2,1.85,2.6,2.4,3.1,3.2,3.18,1.75,Oftasspor,Gaziantepspor,Oftasspor_Gaziantepspor_2007
53,3.2,3.3,1.7,,2.2,2.75,2.35,2.75,2.75,2.45,3.2,2.84,,2.8,3.25,3.25,2.25,3.1,2.3,2.9,3.2,2.27,27.0,2.2,-0.25,1.76,,2.22,3.0,2.01,2.75,39.0,2.2,2.8,2.2,3.2,1.74,2.25,2.3,14.0,3.2,2.15,2.75,2.25,3.1,3.2,3.19,1.75,Rizespor,Sivasspor,Rizespor_Sivasspor_2007
54,10.65,5.6,2.02,,1.3,8.0,1.25,10.0,9.0,1.35,4.75,8.92,,9.0,4.33,4.0,1.28,4.5,1.28,9.0,4.2,1.3,30.0,1.3,-1.5,1.86,,2.14,11.0,1.7,8.5,41.0,1.25,8.0,1.8,4.35,1.76,1.3,1.3,19.0,5.0,2.04,9.0,1.33,4.2,4.5,4.55,2.1,Fenerbahce,Ankaragucu,Fenerbahce_Ankaragucu_2007
55,3.8,3.33,1.74,,2.0,3.0,2.0,3.4,3.75,2.1,3.2,3.41,,3.6,3.33,3.25,2.1,3.2,1.9,3.2,3.25,2.01,25.0,1.9,-0.25,2.16,,1.85,3.3,2.0,3.5,38.0,2.05,3.4,2.18,3.2,2.09,1.83,2.1,14.0,3.25,1.79,3.6,1.91,3.1,3.2,3.2,1.8,Galatasaray,Besiktas,Galatasaray_Besiktas_2007
56,3.25,3.33,1.72,,2.2,2.8,2.25,2.85,3.2,2.4,3.2,2.91,,2.9,3.33,3.2,2.2,3.2,2.25,2.9,3.1,2.24,24.0,2.2,-0.25,1.83,,2.14,3.1,1.97,2.88,37.0,2.15,2.8,2.1,3.1,1.8,2.0,2.25,15.0,3.25,2.07,2.9,2.2,3.1,3.2,3.18,1.8,Oftasspor,Rizespor,Oftasspor_Rizespor_2007
57,3.0,3.3,1.74,,2.4,2.75,2.25,2.85,2.75,2.5,3.2,2.81,,2.75,3.25,3.25,2.25,3.2,2.2,2.9,3.2,2.29,24.0,2.3,-0.25,1.78,,2.19,2.9,2.0,3.0,36.0,2.25,2.6,2.2,3.25,1.76,2.25,2.25,15.0,3.25,2.13,2.9,2.1,3.0,3.2,3.2,1.8,Buyuksehyr,Manisaspor,Buyuksehyr_Manisaspor_2007
58,2.95,3.3,1.83,,2.4,2.75,2.25,2.85,2.75,2.65,3.15,2.75,,2.75,3.25,3.2,2.25,3.2,2.3,2.8,3.1,2.33,25.0,2.37,0.0,2.1,,1.9,2.7,1.91,2.7,35.0,2.4,2.6,2.08,3.25,2.02,2.25,2.3,13.0,3.25,1.8,2.65,2.3,3.0,3.2,3.19,1.9,Denizlispor,Kayserispor,Denizlispor_Kayserispor_2007
59,4.85,3.5,1.82,,1.7,4.33,1.7,4.5,4.2,1.87,3.25,4.38,,4.33,3.4,3.4,1.72,3.4,1.7,4.5,3.4,1.73,25.0,1.7,-0.5,2.09,,1.89,4.5,1.92,4.5,35.0,1.75,4.2,2.04,3.4,2.01,1.73,1.7,14.0,3.4,1.8,4.35,1.67,3.2,3.2,3.35,1.92,Gaziantepspor,Ankaraspor,Gaziantepspor_Ankaraspor_2007
60,4.6,3.45,1.76,,1.8,3.75,1.9,3.75,3.75,1.95,3.25,3.86,,4.0,3.33,3.25,1.83,3.3,1.8,3.75,3.25,1.85,25.0,1.8,-0.5,2.09,,1.91,4.2,1.98,4.33,37.0,1.8,3.7,2.1,3.25,1.96,1.83,1.9,14.0,3.25,1.87,4.0,1.73,3.2,3.2,3.28,1.84,Genclerbirligi,Kasimpasa,Genclerbirligi_Kasimpasa_2007
