,BbMxA,BbMxD,BbAv<2.5,WHD,IWH,LBA,BbMxH,BWD,BbAvA,WHA,B365A,PSD,LBH,VCH,B365D,PSA,BbAvH,BbOU,B365H,BbAHh,BbMxAHA,WHH,BbMxAHH,BWA,BbAv>2.5,Bb1X2,BWH,IWA,BbMx>2.5,VCD,PSH,BbAvAHA,BbAH,BbAvAHH,VCA,IWD,LBD,BbAvD,BbMx<2.5,HomeTeam,AwayTeam,idGame
23,2.58,3.5,1.89,3.3,2.65,2.45,3.0,3.2,2.46,2.4,2.45,3.46,2.7,2.75,3.1,2.58,2.8,32,3.0,0.0,1.88,2.7,2.08,2.4,1.88,32,2.85,2.5,1.98,3.4,2.87,1.83,11,2.04,2.5,3.3,3.2,3.22,1.96,Yeni Malatyaspor,Antalyaspor,Yeni Malatyaspor_Antalyaspor_2017
24,3.81,3.74,1.99,3.4,2.0,3.4,2.06,3.4,3.52,3.4,3.8,3.74,2.0,2.0,3.3,3.81,2.0,32,2.0,-0.5,1.89,2.0,2.07,3.6,1.79,32,1.95,3.6,1.89,3.5,2.02,1.84,12,2.04,3.6,3.3,3.4,3.46,2.09,Akhisar Belediyespor,Kasimpasa,Akhisar Belediyespor_Kasimpasa_2017
25,7.4,4.75,1.78,4.0,1.5,7.0,1.52,4.5,6.67,6.5,6.0,4.28,1.5,1.5,4.75,7.4,1.47,32,1.44,-1.0,2.03,1.44,1.93,5.5,2.0,32,1.48,6.1,2.07,4.1,1.52,1.99,13,1.86,7.0,4.0,3.9,4.15,1.85,Buyuksehyr,Konyaspor,Buyuksehyr_Konyaspor_2017
26,2.01,3.55,1.75,3.25,3.8,1.95,4.08,3.4,1.95,1.95,1.95,3.54,3.7,3.8,3.5,2.01,3.8,32,4.0,0.5,2.02,3.75,1.91,1.91,2.04,32,3.8,1.9,2.11,3.5,4.08,1.99,12,1.88,1.95,3.45,3.25,3.39,1.83,Genclerbirligi,Fenerbahce,Genclerbirligi_Fenerbahce_2017
27,3.8,3.49,1.77,3.2,1.9,3.25,2.22,3.3,3.39,3.6,3.75,3.49,2.15,2.15,3.25,3.47,2.11,30,2.05,-0.5,1.79,2.0,2.2,3.6,2.02,32,2.0,3.8,2.13,3.3,2.22,1.75,12,2.14,3.4,3.45,3.2,3.27,1.87,Fenerbahce,Buyuksehyr,Fenerbahce_Buyuksehyr_2017
28,1.93,3.75,1.9,3.4,3.8,1.87,4.33,3.5,1.87,1.83,1.85,3.73,3.8,4.0,3.4,1.93,3.91,31,4.33,0.5,1.93,4.0,2.0,1.85,1.87,32,3.9,1.9,1.95,3.6,4.22,1.9,13,1.97,1.87,3.45,3.4,3.51,1.98,Karabukspor,Besiktas,Karabukspor_Besiktas_2017
29,3.75,3.61,2.1,3.4,2.0,3.1,2.22,3.4,3.24,3.25,3.75,3.61,2.1,2.15,3.3,3.5,2.1,30,2.0,-0.5,1.77,2.05,2.23,3.5,1.71,32,2.0,3.6,1.77,3.5,2.16,1.74,12,2.15,3.25,3.3,3.4,3.43,2.25,Konyaspor,Alanyaspor,Konyaspor_Alanyaspor_2017
30,3.57,3.45,1.83,3.3,2.2,3.2,2.25,3.2,3.24,3.1,3.2,3.45,2.15,2.15,3.2,3.57,2.17,31,2.25,-0.5,1.76,2.15,2.25,3.1,1.95,32,2.25,3.1,2.04,3.3,2.22,1.72,12,2.2,3.4,3.3,3.2,3.27,1.92,Sivasspor,Kayserispor,Sivasspor_Kayserispor_2017
31,1.96,3.85,2.33,3.5,3.8,1.87,4.14,3.4,1.91,1.95,1.91,3.85,3.6,3.7,3.6,1.91,3.65,27,3.75,0.5,1.96,3.4,2.01,1.95,1.57,31,3.6,1.9,1.62,3.75,4.14,1.93,13,1.94,1.91,3.45,3.6,3.63,2.43,Antalyaspor,Galatasaray,Antalyaspor_Galatasaray_2017
32,2.9,3.58,2.06,3.3,2.3,2.7,2.52,3.3,2.76,2.75,2.9,3.58,2.4,2.4,3.3,2.87,2.41,30,2.38,0.0,2.11,2.38,1.83,2.9,1.74,31,2.3,2.9,1.79,3.5,2.52,2.07,11,1.81,2.75,3.3,3.3,3.35,2.17,Bursaspor,Akhisar Belediyespor,Bursaspor_Akhisar Belediyespor_2017
33,4.5,3.8,1.97,3.5,1.75,4.2,1.86,3.6,4.22,4.0,4.2,3.8,1.8,1.8,3.75,4.43,1.79,31,1.8,-0.75,1.85,1.8,2.12,4.0,1.82,31,1.8,4.5,1.88,3.7,1.86,1.82,12,2.06,4.3,3.5,3.5,3.6,2.05,Osmanlispor,Goztep,Osmanlispor_Goztep_2017
34,6.61,4.05,1.84,3.75,1.6,5.75,1.6,3.8,5.7,5.0,6.0,4.05,1.57,1.57,3.8,6.61,1.57,31,1.57,-1.0,1.85,1.6,2.11,5.25,1.95,31,1.6,5.0,2.02,3.9,1.6,1.81,12,2.07,6.0,3.9,3.7,3.83,1.94,Trabzonspor,Genclerbirligi,Trabzonspor_Genclerbirligi_2017
35,4.28,3.95,2.23,3.6,1.85,3.8,1.88,3.5,3.89,3.75,4.2,3.95,1.83,1.85,3.75,4.28,1.83,26,1.8,-0.5,2.04,1.83,1.9,4.0,1.63,31,1.85,4.0,1.66,3.75,1.86,2.0,13,1.86,4.0,3.45,3.6,3.69,2.32,Kasimpasa,Yeni Malatyaspor,Kasimpasa_Yeni Malatyaspor_2017
36,2.94,3.5,1.91,3.3,2.4,2.8,2.55,3.4,2.81,2.75,2.9,3.47,2.37,2.45,3.3,2.93,2.42,34,2.38,0.0,2.11,2.38,1.84,2.65,1.88,35,2.45,2.75,1.96,3.4,2.53,2.08,14,1.81,2.8,3.3,3.25,3.32,1.98,Kayserispor,Antalyaspor,Kayserispor_Antalyaspor_2017
37,4.2,3.75,2.0,3.4,1.8,3.9,1.96,3.6,3.87,4.0,4.0,3.73,1.85,1.9,3.6,4.12,1.88,33,1.85,-0.5,1.98,1.83,1.97,3.9,1.79,34,1.83,4.2,1.88,3.6,1.94,1.94,14,1.91,3.9,3.5,3.5,3.53,2.08,Akhisar Belediyespor,Karabukspor,Akhisar Belediyespor_Karabukspor_2017
38,10.02,6.15,2.81,5.0,1.3,9.0,1.35,5.75,8.56,8.0,8.5,5.9,1.3,1.29,5.75,9.4,1.3,26,1.3,-1.5,2.01,1.3,1.96,8.0,1.4,33,1.28,9.0,1.44,5.75,1.33,1.97,13,1.9,9.0,5.0,5.2,5.43,3.0,Galatasaray,Kasimpasa,Galatasaray_Kasimpasa_2017
39,2.9,3.5,1.93,3.25,,,2.5,3.5,2.76,2.62,2.8,,,2.45,3.4,,2.42,26,2.4,0.0,2.11,2.5,1.84,2.8,1.85,29,2.3,,2.0,3.4,,2.06,10,1.82,2.8,,,3.33,2.06,Yeni Malatyaspor,Bursaspor,Yeni Malatyaspor_Bursaspor_2017
40,2.15,3.82,2.32,3.6,3.6,2.05,3.6,3.6,2.06,2.05,2.05,3.82,3.25,3.25,3.5,2.14,3.25,28,3.4,0.5,2.16,3.1,1.81,1.91,1.58,33,3.6,2.0,1.62,3.6,3.38,2.09,13,1.78,2.1,3.3,3.5,3.56,2.46,Alanyaspor,Fenerbahce,Alanyaspor_Fenerbahce_2017
41,4.36,3.85,2.09,3.5,1.8,3.9,1.9,3.6,3.99,4.0,4.33,3.8,1.83,1.87,3.4,4.36,1.84,31,1.85,-0.5,2.04,1.8,1.9,4.1,1.72,33,1.8,4.2,1.79,3.6,1.88,2.0,14,1.86,4.1,3.5,3.5,3.6,2.19,Buyuksehyr,Trabzonspor,Buyuksehyr_Trabzonspor_2017
42,4.05,3.6,1.82,3.3,2.0,3.5,2.05,3.4,3.66,3.3,3.75,3.5,2.0,1.95,3.4,4.05,1.98,33,2.0,-0.5,1.91,2.05,2.04,3.7,1.96,34,1.95,3.6,2.05,3.5,2.03,1.86,14,1.99,3.8,3.3,3.25,3.41,1.9,Goztep,Genclerbirligi,Goztep_Genclerbirligi_2017
43,4.5,3.61,1.84,3.4,1.8,3.9,1.99,3.4,4.0,4.0,4.5,3.61,1.91,1.9,3.3,4.07,1.89,32,1.85,-0.5,2.0,1.83,1.99,4.0,1.94,33,1.85,4.2,2.0,3.5,1.99,1.94,14,1.91,4.0,3.5,3.3,3.41,1.93,Osmanlispor,Sivasspor,Osmanlispor_Sivasspor_2017
44,7.5,5.05,2.25,4.33,1.4,6.5,1.47,4.5,6.78,6.0,7.5,4.8,1.44,1.44,4.5,7.31,1.42,28,1.4,-1.25,1.92,1.44,2.04,7.0,1.62,34,1.4,7.3,1.66,4.5,1.47,1.87,13,1.99,7.0,4.4,4.33,4.5,2.32,Besiktas,Konyaspor,Besiktas_Konyaspor_2017
45,6.5,4.95,2.82,4.5,1.6,5.25,1.6,4.0,5.79,5.0,6.5,4.92,1.5,1.45,4.5,5.9,1.47,26,1.45,-1.0,2.2,1.5,1.77,6.25,1.4,31,1.5,5.0,1.46,4.8,1.53,2.14,16,1.74,6.25,3.9,4.25,4.64,3.0,Trabzonspor,Alanyaspor,Trabzonspor_Alanyaspor_2017
46,2.78,3.5,1.97,3.3,2.4,2.62,2.67,3.25,2.65,2.62,2.75,3.44,2.5,2.55,3.2,2.78,2.53,36,2.6,0.0,2.02,2.45,1.92,2.75,1.81,36,2.45,2.75,1.91,3.4,2.67,1.97,15,1.88,2.7,3.3,3.3,3.32,2.05,Fenerbahce,Besiktas,Fenerbahce_Besiktas_2017
47,1.81,3.77,1.89,3.5,4.2,1.75,5.0,3.5,1.76,1.8,1.73,3.77,4.4,4.6,3.5,1.79,4.49,36,5.0,0.75,2.07,4.0,1.9,1.8,1.89,36,4.2,1.8,1.95,3.7,4.98,2.02,15,1.84,1.75,3.5,3.5,3.55,1.96,Genclerbirligi,Buyuksehyr,Genclerbirligi_Buyuksehyr_2017
48,2.86,3.3,1.71,3.1,2.4,2.62,2.7,3.1,2.72,2.8,2.7,3.3,2.6,2.63,3.1,2.86,2.57,35,2.7,0.0,2.04,2.45,1.95,2.7,2.1,36,2.6,2.75,2.19,3.25,2.69,1.96,16,1.9,2.7,3.3,3.1,3.18,1.77,Konyaspor,Akhisar Belediyespor,Konyaspor_Akhisar Belediyespor_2017
49,1.7,4.35,2.55,4.0,4.7,1.61,5.75,3.9,1.63,1.65,1.6,4.22,4.6,5.0,3.8,1.67,4.82,32,5.75,1.0,2.13,4.33,1.82,1.62,1.49,36,4.75,1.7,1.52,4.0,5.26,2.08,16,1.78,1.65,3.6,4.0,4.03,2.74,Bursaspor,Galatasaray,Bursaspor_Galatasaray_2017
50,4.2,3.65,1.95,3.5,1.85,3.75,1.97,3.4,3.84,3.8,4.2,3.65,1.91,1.93,3.5,4.1,1.91,32,1.85,-0.5,1.97,1.85,1.98,3.8,1.84,32,1.91,4.0,1.91,3.5,1.97,1.93,13,1.93,3.9,3.45,3.4,3.47,2.03,Karabukspor,Yeni Malatyaspor,Karabukspor_Yeni Malatyaspor_2017
51,3.8,3.6,2.11,3.4,1.9,3.1,2.25,3.5,3.21,3.4,3.2,3.54,2.15,2.1,3.5,3.4,2.13,35,2.15,-0.5,1.77,2.0,2.25,3.5,1.7,36,1.95,3.8,1.75,3.6,2.23,1.72,15,2.17,3.25,3.45,3.4,3.43,2.21,Kasimpasa,Kayserispor,Kasimpasa_Kayserispor_2017
52,3.6,3.57,1.96,3.3,2.2,3.2,2.2,3.4,3.31,3.2,3.6,3.57,2.1,2.15,3.3,3.57,2.11,33,2.05,-0.5,1.79,2.1,2.2,3.1,1.81,33,2.15,3.1,1.88,3.4,2.15,1.74,15,2.13,3.3,3.3,3.3,3.35,2.07,Sivasspor,Goztep,Sivasspor_Goztep_2017
53,3.8,3.61,2.02,3.5,1.9,3.4,2.08,3.4,3.49,3.3,3.75,3.61,2.0,2.05,3.4,3.75,2.02,32,2.0,-0.5,1.87,2.0,2.08,3.5,1.76,35,2.0,3.8,1.82,3.5,2.08,1.83,15,2.04,3.5,3.45,3.4,3.44,2.11,Antalyaspor,Osmanlispor,Antalyaspor_Osmanlispor_2017
54,2.23,3.72,2.11,3.3,3.6,2.15,3.6,3.4,2.15,2.15,2.2,3.72,3.1,3.2,3.2,2.23,3.17,33,3.4,0.5,2.23,3.1,1.74,2.1,1.7,36,3.25,2.0,1.75,3.5,3.25,2.18,15,1.71,2.15,3.3,3.3,3.42,2.23,Akhisar Belediyespor,Fenerbahce,Akhisar Belediyespor_Fenerbahce_2017
55,10.0,5.75,2.58,5.0,1.3,8.5,1.36,5.75,8.32,8.5,10.0,5.6,1.33,1.33,5.0,8.99,1.32,29,1.3,-1.5,1.94,1.3,2.0,8.75,1.48,35,1.26,9.0,1.52,5.25,1.36,1.89,17,1.95,8.5,5.0,5.0,5.18,2.75,Galatasaray,Karabukspor,Galatasaray_Karabukspor_2017
56,3.75,3.67,2.04,3.3,2.2,3.25,2.2,3.4,3.35,3.1,3.75,3.67,2.05,2.1,3.4,3.61,2.08,33,2.0,-0.5,1.84,2.15,2.14,3.5,1.75,36,2.0,3.1,1.85,3.5,2.11,1.79,16,2.07,3.4,3.3,3.4,3.43,2.16,Kayserispor,Bursaspor,Kayserispor_Bursaspor_2017
57,3.66,3.77,2.26,3.6,2.1,3.25,2.1,3.4,3.36,3.2,3.5,3.77,2.0,2.05,3.75,3.66,2.02,30,1.95,-0.5,1.88,2.0,2.08,3.2,1.61,35,2.1,3.2,1.66,3.75,2.05,1.82,16,2.04,3.3,3.4,3.4,3.57,2.33,Osmanlispor,Kasimpasa,Osmanlispor_Kasimpasa_2017
58,3.07,3.45,1.92,3.4,2.3,2.8,2.45,3.25,2.94,2.88,2.9,3.45,2.25,2.3,3.3,3.07,2.33,30,2.38,-0.25,1.87,2.25,2.1,2.75,1.85,31,2.45,2.9,1.97,3.4,2.45,1.83,12,2.04,3.0,3.3,3.3,3.3,2.0,Sivasspor,Antalyaspor,Sivasspor_Antalyaspor_2017
59,3.73,3.75,2.13,3.4,2.0,3.4,2.05,3.5,3.51,3.25,3.6,3.75,2.0,2.0,3.5,3.73,2.0,27,2.0,-0.5,1.89,2.05,2.05,3.7,1.69,31,1.91,3.5,1.74,3.5,2.04,1.85,12,2.01,3.6,3.4,3.5,3.5,2.25,Alanyaspor,Genclerbirligi,Alanyaspor_Genclerbirligi_2017
60,4.33,3.84,2.17,3.5,1.9,3.7,1.95,3.4,3.81,3.6,4.33,3.84,1.87,1.93,3.4,4.19,1.89,30,1.85,-0.5,1.98,1.91,1.96,3.6,1.66,36,1.95,3.8,1.72,3.6,1.9,1.94,16,1.91,3.8,3.45,3.6,3.59,2.25,Besiktas,Trabzonspor,Besiktas_Trabzonspor_2017
61,1.97,3.75,2.06,3.6,3.8,1.95,4.05,3.5,1.92,1.91,1.95,3.75,3.7,3.8,3.6,1.95,3.74,32,3.6,0.5,1.99,3.5,1.97,1.95,1.74,36,3.6,1.9,1.8,3.6,4.05,1.93,16,1.91,1.93,3.45,3.4,3.53,2.12,Goztep,Buyuksehyr,Goztep_Buyuksehyr_2017
62,3.0,3.4,1.85,3.25,,2.8,2.55,3.25,2.79,2.62,3.0,,2.4,2.45,3.2,,2.42,27,2.38,0.0,2.12,2.5,1.82,2.65,1.91,29,2.55,,2.0,3.4,,2.07,9,1.8,2.8,,3.2,3.27,1.95,Yeni Malatyaspor,Konyaspor,Yeni Malatyaspor_Konyaspor_2017
63,1.7,4.24,1.93,3.75,4.7,1.57,5.92,3.9,1.59,1.6,1.57,4.24,5.5,5.75,4.0,1.61,5.35,35,5.5,1.0,2.1,5.0,1.85,1.57,1.85,36,5.25,1.7,1.93,4.0,5.92,2.05,19,1.81,1.57,3.6,3.75,3.87,2.04,Genclerbirligi,Besiktas,Genclerbirligi_Besiktas_2017
64,3.6,3.75,2.13,3.4,2.1,3.3,2.1,3.7,3.38,3.25,3.6,3.75,2.0,2.0,3.5,3.58,2.02,32,2.0,-0.5,1.88,2.05,2.09,3.25,1.68,34,2.0,3.3,1.76,3.7,2.09,1.82,17,2.03,3.5,3.3,3.5,3.52,2.25,Antalyaspor,Goztep,Antalyaspor_Goztep_2017
65,6.36,4.98,2.55,4.33,1.55,5.75,1.55,4.4,5.75,6.0,6.0,4.98,1.5,1.5,4.33,6.36,1.49,27,1.5,-1.0,2.11,1.44,1.85,6.0,1.48,30,1.45,5.5,1.51,4.6,1.5,2.04,15,1.81,5.75,4.0,4.25,4.44,2.63,Buyuksehyr,Alanyaspor,Buyuksehyr_Alanyaspor_2017
66,3.2,3.45,1.86,3.2,2.65,2.9,2.65,3.3,2.89,2.7,3.2,3.45,2.3,2.38,3.3,3.05,2.37,30,2.25,0.0,2.23,2.45,1.85,2.7,1.91,31,2.45,2.5,2.02,3.4,2.45,2.15,14,1.73,2.9,3.3,3.2,3.27,1.93,Karabukspor,Kayserispor,Karabukspor_Kayserispor_2017
67,1.74,4.11,1.99,3.6,4.7,1.67,5.0,3.7,1.68,1.73,1.65,4.11,4.75,4.8,3.8,1.72,4.71,33,5.0,0.75,1.94,4.33,1.99,1.67,1.79,34,4.75,1.7,1.89,3.9,4.95,1.9,16,1.95,1.67,3.6,3.6,3.74,2.07,Konyaspor,Galatasaray,Konyaspor_Galatasaray_2017
68,7.0,4.88,2.22,4.2,1.4,6.0,1.5,4.5,6.46,6.5,6.5,4.88,1.44,1.45,4.5,7.0,1.45,29,1.45,-1.25,1.86,1.44,2.14,6.0,1.63,34,1.44,7.0,1.67,4.5,1.48,1.8,16,2.07,6.5,4.5,4.2,4.39,2.31,Fenerbahce,Yeni Malatyaspor,Fenerbahce_Yeni Malatyaspor_2017
69,3.3,3.55,2.08,3.4,2.1,3.0,2.31,3.4,3.01,2.75,3.1,3.47,2.2,2.3,3.4,3.27,2.24,28,2.25,0.0,2.4,2.3,1.72,2.9,1.72,29,2.25,3.3,1.8,3.5,2.31,2.28,12,1.65,2.9,3.3,3.4,3.38,2.2,Kasimpasa,Sivasspor,Kasimpasa_Sivasspor_2017
70,4.75,3.98,2.03,3.6,1.8,4.25,1.81,3.5,4.34,4.33,4.75,3.98,1.75,1.75,3.75,4.52,1.75,32,1.7,-0.75,1.9,1.73,2.07,4.75,1.75,34,1.7,4.2,1.81,3.8,1.81,1.86,16,2.0,4.4,3.5,3.6,3.67,2.13,Trabzonspor,Akhisar Belediyespor,Trabzonspor_Akhisar Belediyespor_2017
71,3.03,3.5,2.02,3.3,2.4,2.75,2.51,3.3,2.77,2.7,2.8,3.38,2.37,2.4,3.2,3.03,2.41,30,2.5,0.0,2.15,2.4,1.84,2.75,1.75,34,2.4,2.75,1.81,3.5,2.51,2.06,15,1.78,2.8,3.3,3.3,3.27,2.12,Bursaspor,Osmanlispor,Bursaspor_Osmanlispor_2017
