,BbMxA,BbMxD,BbAv<2.5,WHD,IWH,LBA,SBH,SBA,SJA,BbMxH,BWD,BbAvA,WHA,B365A,SJD,LBH,GBD,VCH,GBA,B365D,BbAvH,BbOU,B365H,BbAHh,BbMxAHA,WHH,BbMxAHH,BWA,BbAv>2.5,Bb1X2,BWH,IWA,BbMx>2.5,VCD,BbAvAHA,SJH,GBH,BbAH,SBD,BbAvAHH,VCA,IWD,LBD,BbAvD,BbMx<2.5,HomeTeam,AwayTeam,idGame
16,3.15,3.35,1.76,3.3,2.2,2.8,2.2,2.9,3.1,2.3,3.2,2.96,2.9,2.8,3.25,2.2,3.25,2.2,2.9,3.25,2.17,21,2.2,-0.25,1.99,2.1,2.0,3.0,1.95,29,2.15,2.9,2.15,3.2,1.9,2.1,2.15,10.0,3.3,1.97,2.8,3.0,3.2,3.22,1.85,Sakaryaspor,Antalyaspor,Sakaryaspor_Antalyaspor_2006
17,6.3,3.85,1.98,3.6,1.55,5.5,1.6,5.0,5.25,1.65,3.5,5.19,4.5,5.0,3.5,1.57,3.5,1.6,5.5,3.6,1.57,21,1.57,-1.0,1.83,1.6,2.1,4.9,1.7,31,1.6,4.8,1.85,3.5,1.78,1.57,1.55,10.0,3.6,2.02,4.5,3.5,3.4,3.57,2.1,Trabzonspor,Manisaspor,Trabzonspor_Manisaspor_2006
18,3.6,3.3,1.74,3.0,2.0,3.2,1.9,3.75,3.25,2.1,3.35,3.4,3.2,3.5,3.25,2.0,3.25,1.95,3.5,3.2,1.99,23,1.9,-0.5,1.82,2.1,2.12,3.45,1.98,32,1.9,3.2,2.11,3.2,1.77,2.0,1.9,12.0,3.25,2.08,3.25,3.1,3.2,3.2,1.85,Ankaraspor,Erciyesspor,Ankaraspor_Erciyesspor_2006
19,20.0,7.5,2.29,6.0,1.22,11.0,1.15,13.0,18.0,1.22,6.6,13.02,10.0,12.0,5.5,1.2,6.2,1.14,12.0,6.0,1.16,25,1.14,-1.75,2.22,1.16,1.78,13.0,1.51,34,1.13,9.5,1.6,6.0,2.12,1.14,1.15,10.0,6.5,1.76,12.0,4.8,5.0,6.07,2.45,Fenerbahce,Rizespor,Fenerbahce_Rizespor_2006
20,1.8,3.6,1.99,3.4,4.0,1.67,4.0,1.8,1.62,5.2,3.4,1.67,1.66,1.66,3.6,4.5,3.4,5.0,1.72,3.4,4.57,22,4.33,0.75,1.99,4.33,1.95,1.6,1.7,31,5.15,1.75,1.77,3.5,1.96,4.5,4.2,11.0,3.4,1.91,1.55,3.2,3.25,3.4,2.2,Manisaspor,Galatasaray,Manisaspor_Galatasaray_2006
21,2.9,3.35,1.69,3.0,2.4,2.6,2.3,2.8,2.75,2.55,3.15,2.7,2.65,2.62,3.25,2.38,3.2,2.4,2.7,3.1,2.35,20,2.37,0.0,2.12,2.4,1.85,2.7,2.04,30,2.35,2.6,2.26,3.2,2.01,2.25,2.3,10.0,3.2,1.78,2.5,3.0,3.2,3.17,1.75,Bursaspor,Genclerbirligi,Bursaspor_Genclerbirligi_2006
22,1.67,3.75,1.92,3.5,4.4,1.67,5.0,1.6,1.67,6.5,3.35,1.6,1.57,1.53,3.3,4.5,3.45,5.0,1.6,3.5,5.03,20,5.5,0.75,1.75,5.0,2.25,1.65,1.77,28,4.8,1.65,1.85,3.5,1.74,4.75,5.0,9.0,3.6,2.16,1.55,3.3,3.25,3.42,2.1,Denizlispor,Besiktas,Denizlispor_Besiktas_2006
23,2.55,3.35,1.7,3.1,2.6,2.4,2.8,2.25,2.38,3.1,3.2,2.34,2.2,2.3,3.2,2.5,3.2,2.7,2.4,3.1,2.7,19,2.7,0.0,1.75,2.85,2.28,2.15,2.04,29,3.0,2.4,2.21,3.2,1.7,2.63,2.6,10.0,3.3,2.12,2.25,3.0,3.2,3.21,1.76,Gaziantepspor,Trabzonspor,Gaziantepspor_Trabzonspor_2006
24,5.5,3.65,1.8,3.1,1.75,4.33,1.7,4.5,4.5,1.75,3.3,4.7,5.0,4.5,3.25,1.73,3.4,1.65,4.5,3.3,1.67,19,1.66,-0.75,1.96,1.65,1.98,4.5,1.91,27,1.7,4.0,2.07,3.4,1.9,1.73,1.67,9.0,3.4,1.95,4.35,3.2,3.2,3.38,1.87,Kayserispor,Ankaragucu,Kayserispor_Ankaragucu_2006
25,4.5,3.45,1.71,3.1,1.9,4.0,2.0,3.4,4.0,1.9,3.35,3.9,4.0,4.0,3.25,1.8,3.3,1.8,3.9,3.2,1.82,20,1.8,-0.5,2.02,1.8,1.94,3.45,1.98,27,1.9,3.5,2.2,3.25,2.0,1.8,1.8,10.0,3.25,1.85,3.75,3.1,3.2,3.28,1.82,Konyaspor,Antalyaspor,Konyaspor_Antalyaspor_2006
26,4.0,3.3,1.72,3.1,2.0,3.75,2.3,2.8,4.0,2.25,3.2,3.33,3.8,3.2,3.25,1.83,3.2,1.9,3.1,3.2,2.02,20,2.0,-0.5,1.83,1.85,2.16,3.1,1.97,29,2.1,3.2,2.1,3.25,1.79,1.8,2.1,10.0,3.2,2.08,3.4,3.1,3.2,3.22,1.8,Sivasspor,Sakaryaspor,Sivasspor_Sakaryaspor_2006
27,9.0,4.3,1.98,3.75,1.45,6.5,1.4,6.5,8.0,1.45,4.5,6.94,7.0,6.5,4.0,1.44,4.1,1.45,7.0,4.0,1.41,24,1.4,-1.0,1.99,1.4,1.93,8.25,1.73,33,1.3,5.4,1.8,3.75,1.93,1.36,1.38,12.0,4.3,1.88,6.0,3.8,3.6,3.97,2.2,Besiktas,Konyaspor,Besiktas_Konyaspor_2006
28,14.0,6.0,2.26,5.0,1.22,11.0,1.2,10.0,12.0,1.25,5.9,10.65,9.5,10.0,6.0,1.2,5.5,1.22,10.0,5.5,1.2,18,1.2,-1.5,2.28,1.22,1.75,12.0,1.54,28,1.16,9.5,1.6,5.0,2.17,1.17,1.2,8.0,6.0,1.69,9.0,4.8,5.0,5.38,2.45,Galatasaray,Gaziantepspor,Galatasaray_Gaziantepspor_2006
29,3.75,3.3,1.9,3.2,2.0,3.5,2.25,2.9,3.25,2.25,3.3,3.18,3.7,3.0,3.25,1.9,3.2,1.85,3.1,3.25,2.08,20,2.1,-0.25,2.07,1.85,1.86,3.25,1.8,30,2.0,3.2,1.87,3.2,2.02,2.0,2.1,9.0,3.2,1.84,3.75,3.1,3.2,3.21,2.05,Genclerbirligi,Ankaraspor,Genclerbirligi_Ankaraspor_2006
30,2.9,3.3,1.75,3.1,2.3,2.8,2.25,2.8,2.75,2.48,3.2,2.71,2.7,2.75,3.25,2.2,3.25,2.25,2.75,3.25,2.33,19,2.25,0.0,2.09,2.3,1.84,2.8,1.93,31,2.25,2.7,2.1,3.2,2.02,2.25,2.25,10.0,3.3,1.76,2.7,3.0,3.2,3.19,1.85,Ankaragucu,Manisaspor,Ankaragucu_Manisaspor_2006
31,3.6,3.35,1.67,3.0,2.0,2.8,2.0,3.4,3.2,2.15,3.4,3.31,3.2,3.25,3.2,2.2,3.2,1.9,3.35,3.25,2.01,18,2.0,-0.5,1.8,2.1,2.15,3.6,2.04,30,1.85,3.2,2.2,3.2,1.77,2.1,2.0,10.0,3.25,2.11,3.5,3.1,3.2,3.2,1.75,Antalyaspor,Sivasspor,Antalyaspor_Sivasspor_2006
32,2.41,3.25,1.81,3.1,2.6,2.4,2.8,2.3,2.5,2.95,3.2,2.35,2.5,2.3,3.2,2.75,3.1,2.65,2.35,3.1,2.73,19,2.75,0.0,1.78,2.5,2.19,2.25,1.9,30,2.8,2.4,2.08,3.2,1.73,2.5,2.75,10.0,3.2,2.07,2.3,3.0,2.87,3.13,1.9,Erciyesspor,Kayserispor,Erciyesspor_Kayserispor_2006
33,3.3,3.35,1.68,3.1,2.1,3.5,2.25,2.85,2.75,2.3,3.3,3.06,3.3,3.0,3.25,1.9,3.2,2.0,3.0,3.25,2.13,19,2.1,-0.25,2.01,2.0,1.93,3.25,2.01,32,2.0,3.1,2.15,3.2,1.95,2.25,2.15,10.0,3.25,1.91,3.2,3.0,3.2,3.2,1.7,Rizespor,Bursaspor,Rizespor_Bursaspor_2006
34,1.6,3.85,2.14,3.6,5.0,1.44,5.0,1.6,1.5,6.9,3.9,1.5,1.44,1.53,3.6,7.0,3.6,6.5,1.53,3.5,6.03,18,5.5,1.0,1.86,6.5,2.08,1.4,1.61,30,7.0,1.5,1.75,3.6,1.82,6.0,5.5,9.0,3.6,1.97,1.45,3.7,3.5,3.63,2.4,Sakaryaspor,Fenerbahce,Sakaryaspor_Fenerbahce_2006
35,9.0,4.15,1.98,3.3,1.5,6.5,1.5,6.0,7.5,1.5,3.85,6.48,5.7,5.5,3.75,1.44,3.7,1.5,6.2,3.75,1.45,19,1.5,-1.0,2.19,1.55,1.8,6.05,1.71,31,1.45,5.0,1.8,3.6,2.07,1.4,1.47,10.0,3.75,1.76,5.5,3.7,3.6,3.81,2.15,Trabzonspor,Denizlispor,Trabzonspor_Denizlispor_2006
36,1.6,3.75,1.99,3.4,4.6,2.75,5.0,1.6,1.44,7.0,3.6,1.52,1.55,1.44,3.75,5.0,3.6,6.5,1.55,3.75,5.87,16,6.0,1.0,1.74,5.5,2.15,1.5,1.7,30,6.0,1.6,1.77,3.6,1.72,6.5,5.5,8.0,3.6,2.14,1.45,3.4,3.5,3.59,2.1,Denizlispor,Galatasaray,Denizlispor_Galatasaray_2006
37,17.0,7.3,2.43,6.0,1.17,3.2,1.15,13.0,17.0,1.18,6.6,12.98,12.0,13.0,6.5,1.14,6.5,1.12,13.0,6.0,1.15,19,1.14,-1.75,2.18,1.14,1.78,13.0,1.47,30,1.13,11.0,1.5,6.5,2.13,1.11,1.15,8.0,6.5,1.76,12.0,5.5,5.5,6.16,2.7,Fenerbahce,Antalyaspor,Fenerbahce_Antalyaspor_2006
38,3.7,3.35,1.89,3.3,2.0,1.57,2.0,3.4,3.25,2.05,3.35,3.36,3.6,3.25,3.25,2.0,3.3,2.0,3.3,3.25,1.99,20,2.0,-0.5,1.83,1.83,2.11,3.45,1.83,30,1.9,3.2,1.94,3.2,1.78,2.0,2.0,10.0,3.25,2.05,3.2,3.1,3.2,3.23,1.96,Kayserispor,Genclerbirligi,Kayserispor_Genclerbirligi_2006
39,4.35,3.39,1.76,3.3,1.9,5.0,1.85,4.0,3.75,2.0,3.4,3.81,3.25,3.5,3.3,1.9,3.25,1.84,3.9,3.25,1.86,19,1.9,-0.5,1.94,1.95,1.99,3.6,1.98,29,1.85,3.5,2.09,3.3,1.89,1.83,1.85,10.0,3.25,1.93,3.6,3.1,3.2,3.23,1.85,Ankaraspor,Rizespor,Ankaraspor_Rizespor_2006
40,5.5,3.75,1.98,3.4,1.6,,1.65,4.5,4.5,1.7,3.65,4.75,4.33,4.5,3.6,1.57,3.65,1.5,4.5,3.4,1.63,18,1.66,-0.75,1.94,1.66,1.98,5.15,1.69,30,1.55,4.6,1.75,3.6,1.91,1.62,1.65,9.0,3.7,1.95,5.5,3.4,3.5,3.52,2.05,Besiktas,Trabzonspor,Besiktas_Trabzonspor_2006
41,3.4,3.35,1.76,3.3,2.2,4.33,2.2,2.95,2.88,2.3,3.3,2.96,2.8,2.87,3.25,2.25,3.2,2.2,2.9,3.2,2.18,19,2.2,-0.25,2.03,2.15,1.9,2.8,1.97,29,2.2,2.9,2.1,3.2,2.0,2.2,2.25,10.0,3.25,1.87,2.8,3.0,3.2,3.2,1.83,Bursaspor,Sakaryaspor,Bursaspor_Sakaryaspor_2006
42,4.7,3.4,1.83,3.4,1.8,3.5,1.85,4.0,4.2,1.9,3.35,4.16,4.2,4.0,3.4,1.72,3.3,1.7,4.1,3.25,1.78,17,1.8,-0.5,2.09,1.7,1.84,3.85,1.89,27,1.8,3.8,1.98,3.25,2.01,1.73,1.8,9.0,3.25,1.81,4.5,3.1,3.4,3.26,1.93,Gaziantepspor,Ankaragucu,Gaziantepspor_Ankaragucu_2006
43,3.8,3.38,1.74,3.3,1.9,3.5,1.9,3.75,3.25,2.0,3.35,3.55,3.6,3.5,3.25,1.9,3.2,,3.5,3.25,1.92,18,1.9,-0.5,1.9,1.83,2.03,3.45,1.99,28,1.9,3.5,2.15,,1.83,2.0,2.0,9.0,3.25,2.0,,3.1,3.2,3.21,1.81,Konyaspor,Sivasspor,Konyaspor_Sivasspor_2006
44,5.0,3.49,2.06,3.5,1.6,4.0,1.75,4.5,4.33,1.75,3.3,4.5,4.5,4.33,3.5,1.72,3.3,1.65,4.4,3.25,1.69,18,1.72,-0.5,2.2,1.61,1.77,4.5,1.7,30,1.7,4.6,1.77,3.4,2.09,1.67,1.75,9.0,3.3,1.75,4.5,3.4,3.2,3.35,2.2,Manisaspor,Erciyesspor,Manisaspor_Erciyesspor_2006
45,3.08,3.35,1.8,3.3,2.2,3.0,2.25,2.8,2.75,2.4,3.25,2.85,2.75,2.75,3.2,2.1,3.25,2.25,2.75,3.25,2.25,23,2.25,0.0,2.15,2.2,1.71,2.65,1.9,32,2.35,2.9,2.05,3.25,2.1,2.3,2.25,11.0,3.3,1.66,2.7,3.0,3.2,3.22,1.9,Genclerbirligi,Manisaspor,Genclerbirligi_Manisaspor_2006
46,3.75,3.3,1.66,3.3,2.1,3.2,2.1,3.15,3.25,2.1,3.3,3.35,3.25,3.25,3.25,2.0,3.25,2.0,3.25,3.25,2.01,21,2.0,-0.25,2.05,1.95,1.88,3.25,2.04,31,2.0,3.1,2.15,3.2,2.03,2.0,2.0,12.0,3.25,1.85,3.2,3.0,3.2,3.19,1.8,Ankaragucu,Denizlispor,Ankaragucu_Denizlispor_2006
47,3.1,3.3,1.77,3.3,2.2,2.75,2.2,2.95,2.88,2.4,3.15,2.82,2.75,2.7,3.2,2.25,3.25,2.3,2.75,3.2,2.26,20,2.3,-0.25,1.8,2.2,2.15,2.7,1.92,30,2.35,2.9,2.1,3.2,1.77,2.2,2.25,11.0,3.25,2.12,2.65,3.0,3.2,3.19,1.87,Antalyaspor,Bursaspor,Antalyaspor_Bursaspor_2006
48,3.6,3.3,1.83,3.3,2.0,3.2,2.2,2.95,2.88,2.2,3.3,3.17,3.25,3.0,3.2,2.0,3.25,2.1,3.0,3.25,2.07,22,2.1,-0.25,1.96,1.95,1.97,3.35,1.88,32,1.95,3.2,2.0,3.1,1.94,2.2,2.1,12.0,3.25,1.94,3.25,3.1,3.2,3.2,2.0,Sakaryaspor,Ankaraspor,Sakaryaspor_Ankaraspor_2006
49,2.95,3.35,2.05,3.3,2.4,2.75,2.25,2.8,2.75,2.45,3.25,2.74,2.75,2.7,3.25,2.25,3.2,2.3,2.7,3.2,2.31,21,2.3,-0.25,1.82,2.2,2.17,2.65,1.69,31,2.35,2.5,1.85,3.25,1.77,2.25,2.3,9.0,3.3,2.12,2.6,3.1,3.2,3.22,2.22,Erciyesspor,Gaziantepspor,Erciyesspor_Gaziantepspor_2006
50,3.55,3.3,1.97,3.3,2.0,3.2,2.1,3.1,3.25,2.15,3.3,3.32,3.3,3.25,3.25,2.0,3.25,2.0,3.25,3.25,2.03,21,2.0,-0.25,2.03,1.9,1.9,3.25,1.75,31,2.0,3.2,1.85,3.2,2.02,2.0,2.0,10.0,3.3,1.86,3.2,3.1,3.2,3.19,2.11,Galatasaray,Besiktas,Galatasaray_Besiktas_2006
51,2.6,3.4,1.78,3.3,2.5,2.4,2.65,2.4,2.5,2.75,3.15,2.45,2.37,2.4,3.25,2.5,3.2,2.5,2.4,3.2,2.57,21,2.6,0.0,1.95,2.5,1.97,2.45,1.94,32,2.6,2.5,2.11,3.2,1.88,2.5,2.6,9.0,3.25,1.92,2.4,3.0,3.25,3.2,1.85,Rizespor,Kayserispor,Rizespor_Kayserispor_2006
52,1.5,4.4,2.22,3.5,5.0,1.44,5.75,1.45,,9.0,3.9,1.4,1.53,1.4,,6.5,4.0,7.0,1.4,4.0,6.97,21,6.5,1.0,1.8,5.5,2.36,1.4,1.56,31,7.0,1.5,1.6,3.75,1.7,,6.5,9.0,4.2,2.16,1.4,3.7,3.6,3.99,2.4,Sivasspor,Fenerbahce,Sivasspor_Fenerbahce_2006
53,6.5,3.69,1.94,3.6,1.55,5.0,1.6,5.0,5.0,1.65,3.5,5.27,4.8,5.0,3.4,1.57,3.4,1.5,5.0,3.4,1.58,20,1.61,-0.75,2.13,1.57,1.81,5.5,1.74,31,1.55,4.8,1.85,3.6,2.11,1.62,1.6,9.0,3.6,1.78,5.5,3.5,3.5,3.5,2.05,Trabzonspor,Konyaspor,Trabzonspor_Konyaspor_2006
54,1.67,3.95,2.04,3.4,4.4,1.61,5.0,1.6,1.62,6.0,3.6,1.6,1.66,1.53,3.4,5.0,3.3,5.0,1.65,3.8,5.06,23,5.0,0.75,1.81,4.33,2.14,1.53,1.67,34,5.5,1.65,1.75,3.5,1.76,5.0,4.85,9.0,3.6,2.13,1.55,3.3,3.25,3.51,2.22,Konyaspor,Fenerbahce,Konyaspor_Fenerbahce_2006
55,2.4,3.3,1.85,3.3,2.6,2.1,3.2,2.05,2.0,3.25,3.25,2.18,2.1,2.25,3.25,3.0,3.25,3.1,2.1,3.1,2.96,22,2.87,0.0,1.7,2.87,2.25,2.05,1.85,32,3.15,2.3,1.98,3.1,1.64,3.25,3.0,9.0,3.3,2.08,2.1,3.1,3.2,3.21,1.95,Trabzonspor,Galatasaray,Trabzonspor_Galatasaray_2006
56,3.75,3.35,1.83,3.3,2.0,3.4,2.0,3.4,3.6,2.05,3.3,3.42,3.25,3.2,3.25,2.0,3.2,2.0,3.45,3.2,1.96,21,2.0,0.0,2.55,1.95,1.55,3.35,1.86,33,1.95,3.2,1.96,3.2,2.4,1.91,1.95,8.0,3.25,1.49,3.2,3.1,3.0,3.23,1.9,Ankaraspor,Antalyaspor,Ankaraspor_Antalyaspor_2006
57,9.2,4.8,2.09,3.75,1.35,8.0,1.4,7.25,8.0,1.4,4.35,7.88,7.0,7.5,4.0,1.36,4.1,1.35,7.5,4.0,1.34,20,1.36,-1.5,1.75,1.4,2.1,7.0,1.62,31,1.35,7.0,1.7,4.0,1.68,1.36,1.35,7.0,4.0,2.03,7.0,4.0,3.75,4.29,2.25,Besiktas,Ankaragucu,Besiktas_Ankaragucu_2006
58,3.75,3.35,1.74,3.3,1.9,3.2,2.0,3.4,3.75,2.0,3.3,3.52,3.25,3.6,3.3,2.0,3.3,,3.5,3.2,1.93,21,1.95,0.0,2.55,1.95,1.5,3.35,1.96,31,1.95,3.5,2.15,,2.47,1.83,1.9,8.0,3.25,1.46,,3.1,3.2,3.24,1.85,Bursaspor,Sivasspor,Bursaspor_Sivasspor_2006
59,3.7,3.35,1.75,3.3,1.9,3.2,1.95,3.5,3.6,2.1,3.3,3.39,3.4,3.2,3.25,2.0,3.15,1.9,3.5,3.2,1.98,21,2.0,0.0,2.5,1.9,1.5,3.35,1.94,32,1.95,3.5,2.08,3.25,2.4,1.91,1.95,8.0,3.3,1.48,3.4,3.1,3.2,3.22,1.8,Denizlispor,Erciyesspor,Denizlispor_Erciyesspor_2006
60,3.2,3.3,1.8,3.3,2.1,2.75,2.2,2.95,3.1,2.3,3.2,3.02,2.8,2.8,3.2,2.25,3.15,2.2,3.1,3.2,2.15,20,2.2,0.0,2.3,2.15,1.61,2.8,1.88,30,2.25,3.1,2.02,3.25,2.18,2.1,2.1,8.0,3.25,1.59,2.75,3.0,3.2,3.18,1.9,Gaziantepspor,Genclerbirligi,Gaziantepspor_Genclerbirligi_2006
61,4.5,3.4,1.85,3.4,1.8,4.33,1.85,3.85,3.75,1.9,3.3,4.04,4.2,4.0,3.3,1.72,3.3,1.75,4.1,3.2,1.79,21,1.8,0.0,2.9,1.7,1.37,4.2,1.84,32,1.75,3.8,1.96,3.4,2.83,1.83,1.75,7.0,3.3,1.36,4.0,3.1,3.2,3.27,1.95,Kayserispor,Sakaryaspor,Kayserispor_Sakaryaspor_2006
62,5.75,3.85,2.02,3.75,1.6,5.0,1.65,4.75,5.5,1.61,3.65,5.21,4.8,5.0,3.6,1.57,3.55,1.55,5.15,3.5,1.56,21,1.57,-0.75,2.08,1.55,1.8,5.85,1.66,32,1.5,4.6,1.75,3.5,2.07,1.53,1.55,7.0,3.5,1.79,5.0,3.4,3.5,3.58,2.15,Manisaspor,Rizespor,Manisaspor_Rizespor_2006
