,WHD,IWH,MaxAHH,Avg>2.5,AvgA,BWD,Max<2.5,B365A,PSD,WHA,Max>2.5,VCH,AHh,B365D,PSA,P<2.5,B365<2.5,B365H,MaxAHA,AvgD,AvgAHA,WHH,BWA,PAHA,BWH,B365>2.5,IWA,MaxD,VCD,PSH,P>2.5,MaxA,PAHH,AvgH,B365AHH,B365AHA,Avg<2.5,MaxH,VCA,IWD,AvgAHH,HomeTeam,AwayTeam,idGame
30,3.4,1.95,2.05,1.8,3.69,3.4,2.08,4.0,3.6,3.75,1.88,1.95,-0.5,3.3,3.88,2.02,2.0,1.95,1.93,3.48,1.86,1.95,3.6,1.88,2.0,1.8,3.75,3.7,3.5,2.0,1.82,4.0,2.0,1.97,1.98,1.88,2.0,2.05,3.75,3.5,1.99,Ankaragucu,Kayserispor,Ankaragucu_Kayserispor_2020
31,3.6,3.05,1.99,1.57,2.19,3.5,2.51,2.15,3.64,2.2,1.62,3.0,0.25,3.75,2.26,2.39,2.35,3.1,2.0,3.59,1.93,3.0,2.2,1.95,3.0,1.57,2.2,3.94,3.7,3.16,1.59,2.27,1.92,3.03,1.93,1.93,2.37,3.31,2.2,3.55,1.91,Gaziantep,Trabzonspor,Gaziantep_Trabzonspor_2020
32,3.1,2.5,1.88,1.95,2.87,3.3,1.92,2.9,3.2,2.9,2.04,2.5,0.0,3.25,3.01,1.88,1.85,2.4,2.13,3.19,2.06,2.5,2.85,2.09,2.4,2.0,2.85,3.4,3.2,2.57,1.95,3.01,1.78,2.47,1.8,2.05,1.85,2.57,2.88,3.2,1.79,Yeni Malatyaspor,Antalyaspor,Yeni Malatyaspor_Antalyaspor_2020
33,3.6,1.83,1.87,1.73,4.06,3.7,2.18,4.0,3.9,4.2,1.83,1.8,-0.5,3.8,4.27,2.14,2.07,1.75,2.07,3.73,2.02,1.8,4.1,2.04,1.8,1.72,4.0,3.9,3.75,1.83,1.71,4.38,1.81,1.81,1.83,2.02,2.09,1.88,4.2,3.75,1.82,Buyuksehyr,Goztep,Buyuksehyr_Goztep_2020
34,3.4,2.05,1.88,1.98,3.55,3.4,1.89,3.75,3.61,3.6,2.05,2.05,-0.25,3.3,3.68,1.83,1.85,2.0,2.16,3.45,2.08,2.0,3.5,2.09,2.05,2.0,3.6,3.62,3.4,2.06,1.99,3.75,1.75,2.02,1.75,2.05,1.82,2.09,3.6,3.45,1.77,Erzurum BB,Rizespor,Erzurum BB_Rizespor_2020
35,3.9,1.63,2.16,1.65,5.1,4.0,2.31,5.25,4.26,5.25,1.7,1.6,-1.0,4.0,5.47,2.25,2.2,1.57,1.89,4.05,1.79,1.6,5.0,1.79,1.6,1.65,5.25,4.34,4.1,1.61,1.65,5.47,2.06,1.6,2.02,1.83,2.21,1.67,5.25,4.1,2.04,Fenerbahce,Karagumruk,Fenerbahce_Karagumruk_2020
36,3.1,2.8,2.06,2.27,2.56,3.25,1.71,2.5,3.16,2.55,2.38,2.88,0.0,3.3,2.64,1.61,1.61,2.75,1.91,3.08,1.83,2.8,2.6,1.81,2.65,2.25,2.6,3.3,3.0,2.96,2.33,2.64,2.03,2.82,2.0,1.85,1.62,2.96,2.63,3.05,2.0,Denizlispor,Konyaspor,Denizlispor_Konyaspor_2020
37,3.5,1.77,2.08,2.0,4.7,3.5,1.91,4.5,3.59,4.6,2.08,1.75,-0.75,3.8,5.18,1.79,1.8,1.72,1.91,3.5,1.83,1.75,4.75,1.85,1.75,2.0,4.8,3.8,3.6,1.77,2.05,5.18,1.99,1.75,2.0,1.85,1.79,1.83,4.75,3.45,1.99,Alanyaspor,Hatayspor,Alanyaspor_Hatayspor_2020
38,3.8,1.63,2.12,1.69,5.5,4.0,2.22,5.75,3.98,5.5,1.75,1.6,-1.0,3.8,6.07,2.15,2.1,1.57,1.91,3.88,1.8,1.6,5.5,1.79,1.57,1.7,5.75,4.15,4.0,1.61,1.7,6.07,2.06,1.59,2.05,1.8,2.13,1.67,5.5,3.85,2.03,Besiktas,Genclerbirligi,Besiktas_Genclerbirligi_2020
39,3.3,3.7,1.95,1.71,1.99,3.5,2.19,1.95,3.4,2.0,1.77,3.7,0.5,3.6,2.06,2.13,2.07,3.8,2.15,3.39,2.01,3.75,1.95,2.03,3.7,1.72,2.0,3.63,3.4,3.92,1.71,2.07,1.81,3.69,1.85,2.0,2.1,3.92,2.0,3.45,1.82,Kasimpasa,Galatasaray,Kasimpasa_Galatasaray_2020
40,3.4,2.0,2.1,1.96,3.81,3.4,1.92,4.0,3.31,3.75,2.03,2.05,-0.5,3.3,4.05,1.84,1.8,1.95,1.9,3.33,1.83,1.95,3.8,1.84,1.95,2.0,3.8,3.68,3.3,2.03,2.02,4.16,2.03,2.0,2.0,1.85,1.83,2.06,3.8,3.3,2.03,Rizespor,Ankaragucu,Rizespor_Ankaragucu_2020
41,3.6,3.9,1.99,1.71,1.92,3.6,2.19,1.85,3.59,1.88,1.78,3.7,0.5,3.6,1.93,2.12,2.1,4.0,2.0,3.6,1.94,3.8,1.87,1.93,3.9,1.7,1.9,3.92,3.7,4.09,1.75,2.0,1.93,3.87,1.93,1.93,2.11,4.1,1.93,3.55,1.91,Kayserispor,Sivasspor,Kayserispor_Sivasspor_2020
42,3.25,2.05,1.84,1.97,3.78,3.3,1.91,4.0,3.2,3.6,2.13,2.05,-0.25,3.2,4.14,1.91,1.8,2.0,2.23,3.23,2.1,2.05,3.75,2.15,2.0,2.0,3.8,3.46,3.3,2.06,1.94,4.14,1.74,2.04,1.7,2.1,1.83,2.15,3.75,3.25,1.76,Konyaspor,Yeni Malatyaspor,Konyaspor_Yeni Malatyaspor_2020
43,3.2,2.3,2.09,1.74,3.01,3.25,2.17,3.1,3.38,3.0,1.85,2.38,-0.25,3.4,3.09,2.17,2.1,2.25,1.89,3.32,1.83,2.35,3.1,1.83,2.25,1.7,3.0,3.51,3.3,2.38,1.71,3.13,2.05,2.32,2.02,1.83,2.07,2.42,3.0,3.35,2.02,Trabzonspor,Buyuksehyr,Trabzonspor_Buyuksehyr_2020
44,3.4,2.05,2.15,1.86,3.75,3.2,2.01,3.6,3.19,3.6,1.94,2.05,-0.5,3.5,4.03,1.96,1.95,2.0,1.88,3.28,1.81,2.0,3.9,1.8,2.0,1.85,3.75,3.76,3.3,2.09,1.89,4.03,2.09,2.03,2.02,1.83,1.93,2.09,3.8,3.25,2.05,Antalyaspor,Gaziantep,Antalyaspor_Gaziantep_2020
45,3.4,2.65,2.0,1.75,2.62,3.1,2.14,2.62,3.33,2.55,1.8,2.6,0.0,3.3,2.66,2.09,2.07,2.62,2.0,3.3,1.93,2.6,2.7,1.9,2.65,1.72,2.6,3.68,3.3,2.76,1.77,2.74,1.97,2.63,1.95,1.9,2.05,2.76,2.7,3.3,1.91,Karagumruk,Kasimpasa,Karagumruk_Kasimpasa_2020
46,3.5,3.35,2.1,1.74,2.04,3.5,2.14,2.1,3.71,2.05,1.82,3.4,0.25,3.4,2.06,2.12,2.07,3.4,1.9,3.56,1.8,3.4,2.05,1.78,3.4,1.72,2.05,3.76,3.5,3.52,1.75,2.16,2.09,3.36,2.0,1.85,2.05,3.58,2.1,3.6,2.04,Goztep,Fenerbahce,Goztep_Fenerbahce_2020
47,3.3,1.95,2.1,1.77,3.91,3.4,2.1,4.0,3.32,3.9,1.84,2.0,-0.5,3.4,4.28,2.06,2.0,1.9,1.94,3.35,1.85,1.95,3.8,1.89,1.95,1.8,3.9,3.65,3.4,1.98,1.79,4.5,1.98,1.95,1.95,1.9,2.01,2.05,3.75,3.4,1.99,Galatasaray,Alanyaspor,Galatasaray_Alanyaspor_2020
48,3.3,2.05,1.86,2.02,3.54,3.4,1.85,3.6,3.52,3.6,2.11,2.05,-0.25,3.3,3.76,1.82,1.75,2.05,2.16,3.39,2.06,2.05,3.6,2.13,2.0,2.05,3.55,3.6,3.4,2.04,2.05,3.9,1.76,2.04,1.75,2.05,1.77,2.15,3.6,3.4,1.77,Genclerbirligi,Denizlispor,Genclerbirligi_Denizlispor_2020
49,3.4,2.1,1.91,1.75,3.26,3.5,2.17,3.2,3.65,3.3,1.81,2.15,-0.25,3.6,3.39,2.15,2.07,2.1,2.04,3.55,1.99,2.1,3.25,2.02,2.1,1.72,3.3,3.75,3.6,2.15,1.75,3.5,1.87,2.11,1.88,1.98,2.07,2.19,3.2,3.55,1.86,Kasimpasa,Goztep,Kasimpasa_Goztep_2020
50,3.1,2.7,2.0,2.17,2.63,3.1,1.75,2.5,3.3,2.62,2.25,2.63,0.0,3.2,2.69,1.68,1.66,2.8,1.99,3.2,1.92,2.7,2.65,1.92,2.7,2.15,2.65,3.34,3.2,2.75,2.22,2.75,1.95,2.68,1.93,1.93,1.68,2.81,2.75,3.2,1.93,Gaziantep,Konyaspor,Gaziantep_Konyaspor_2020
51,3.7,1.63,1.88,1.88,5.24,3.9,2.01,5.25,4.04,5.25,1.97,1.62,-0.75,3.8,5.5,1.94,1.95,1.6,2.12,3.9,2.04,1.63,5.25,2.05,1.6,1.85,5.3,4.33,3.9,1.63,1.91,5.5,1.83,1.62,1.83,2.02,1.91,1.7,5.25,3.9,1.81,Buyuksehyr,Antalyaspor,Buyuksehyr_Antalyaspor_2020
52,3.6,3.9,2.01,1.72,1.87,3.7,2.21,1.85,3.75,1.85,1.8,3.9,0.5,3.6,1.9,2.19,2.07,3.75,1.96,3.69,1.9,3.9,1.87,1.9,3.8,1.72,1.87,3.92,3.7,4.04,1.7,1.93,1.97,3.85,1.95,1.9,2.1,4.04,1.87,3.7,1.94,Erzurum BB,Galatasaray,Erzurum BB_Galatasaray_2020
53,3.25,2.05,1.88,1.98,3.62,3.3,1.9,3.8,3.32,3.6,2.11,2.1,-0.25,3.3,3.93,1.85,1.8,2.0,2.18,3.33,2.07,2.05,3.4,2.13,2.1,2.0,3.7,3.64,3.3,2.06,2.0,3.97,1.76,2.05,1.75,2.05,1.82,2.16,3.6,3.3,1.78,Yeni Malatyaspor,Genclerbirligi,Yeni Malatyaspor_Genclerbirligi_2020
54,4.0,1.53,2.05,1.77,5.91,,2.11,,4.21,6.0,1.86,1.57,-1.0,,6.62,2.09,2.0,,2.01,4.17,1.92,1.52,,1.95,,1.85,5.9,4.4,4.0,1.52,1.78,6.65,1.92,1.53,1.93,1.93,2.03,1.6,5.75,4.2,1.92,Alanyaspor,Karagumruk,Alanyaspor_Karagumruk_2020
55,3.6,1.8,2.12,1.72,4.2,3.8,2.19,4.2,3.73,4.33,1.78,1.8,-0.75,3.8,4.57,2.15,2.07,1.75,1.87,3.7,1.81,1.78,4.0,1.84,1.78,1.72,4.2,3.98,3.7,1.8,1.73,4.64,2.04,1.79,2.02,1.77,2.09,1.85,4.33,3.75,2.03,Fenerbahce,Trabzonspor,Fenerbahce_Trabzonspor_2020
56,3.5,3.4,2.11,1.83,2.05,,2.05,,3.57,2.0,1.91,3.5,0.25,,2.07,2.02,1.98,,1.84,3.49,1.78,3.5,,1.79,,1.88,2.05,3.72,3.5,3.61,1.84,2.11,2.09,3.41,2.05,1.75,1.95,3.62,2.05,3.45,2.05,Denizlispor,Besiktas,Denizlispor_Besiktas_2020
57,3.75,1.83,1.9,1.71,4.02,3.75,2.25,4.0,3.92,4.0,1.79,1.8,-0.5,3.75,4.24,2.24,2.1,1.8,2.13,3.77,2.0,1.8,4.0,2.03,1.8,1.7,4.0,3.98,3.8,1.81,1.68,4.25,1.85,1.8,1.85,2.0,2.12,1.88,4.1,3.8,1.82,Sivasspor,Rizespor,Sivasspor_Rizespor_2020
58,3.0,2.3,2.06,2.03,3.22,3.0,1.86,3.4,3.13,3.3,2.13,2.38,-0.25,3.0,3.44,1.8,1.75,2.3,1.92,3.12,1.85,2.3,3.3,1.88,2.3,2.05,3.2,3.3,3.2,2.37,2.07,3.44,2.0,2.32,2.0,1.85,1.78,2.53,3.13,3.15,2.0,Karagumruk,Erzurum BB,Karagumruk_Erzurum BB_2020
59,3.3,2.0,2.06,1.79,3.63,3.4,2.14,3.75,3.57,3.7,1.86,2.0,-0.5,3.5,3.83,2.05,2.0,1.95,1.9,3.45,1.84,2.0,3.6,1.9,2.0,1.8,3.6,3.64,3.5,2.03,1.83,3.9,1.99,2.01,2.02,1.83,2.02,2.16,3.6,3.5,2.01,Trabzonspor,Kasimpasa,Trabzonspor_Kasimpasa_2020
60,3.1,2.4,2.23,1.87,2.95,3.25,2.01,2.8,3.33,3.0,1.97,2.45,-0.25,3.3,3.02,2.0,1.95,2.45,1.83,3.23,1.77,2.4,3.0,1.79,2.35,1.85,2.95,3.4,3.3,2.46,1.85,3.17,2.11,2.41,2.13,1.75,1.93,2.52,2.9,3.25,2.11,Genclerbirligi,Gaziantep,Genclerbirligi_Gaziantep_2020
61,5.5,1.3,2.09,1.54,9.93,5.5,2.58,10.0,6.16,11.0,1.6,1.33,-1.75,6.0,11.65,2.58,2.4,1.25,1.85,5.73,1.79,1.25,8.75,1.79,1.3,1.53,9.4,6.5,5.25,1.26,1.53,11.65,2.08,1.27,2.02,1.83,2.44,1.38,8.5,5.6,2.05,Galatasaray,Ankaragucu,Galatasaray_Ankaragucu_2020
62,3.25,2.0,2.07,1.91,3.95,3.0,1.96,4.2,3.31,4.0,2.02,2.0,-0.5,3.0,4.23,1.93,1.85,2.0,1.91,3.26,1.84,1.95,4.2,1.88,2.0,1.95,3.9,3.5,3.5,1.99,1.92,4.38,1.99,1.99,2.0,1.85,1.88,2.07,3.6,3.3,2.0,Rizespor,Kayserispor,Rizespor_Kayserispor_2020
63,3.25,3.2,1.96,1.93,2.23,,1.98,,3.35,2.2,2.01,3.13,0.25,,2.27,1.85,,,2.0,3.3,1.94,3.2,,1.95,,,2.25,3.48,3.25,3.33,2.0,2.3,1.92,3.2,,,1.86,3.33,2.3,3.3,1.9,Konyaspor,Buyuksehyr,Konyaspor_Buyuksehyr_2020
64,3.8,1.65,1.95,1.76,4.87,3.9,2.14,4.75,4.01,4.8,1.83,1.67,-0.75,4.0,5.36,2.07,2.07,1.65,2.05,3.91,1.99,1.67,4.4,2.04,1.7,1.72,5.0,4.2,4.0,1.65,1.78,5.53,1.84,1.65,1.88,1.98,2.05,1.76,4.8,3.9,1.85,Besiktas,Yeni Malatyaspor,Besiktas_Yeni Malatyaspor_2020
65,3.9,4.7,2.04,1.68,1.65,4.0,2.25,1.61,4.18,1.67,1.74,4.8,0.75,4.0,1.68,2.23,2.1,4.5,1.9,4.01,1.85,4.6,1.65,1.86,4.6,1.7,1.67,4.24,4.0,4.83,1.68,1.74,2.01,4.67,2.0,1.85,2.15,5.0,1.67,3.95,1.99,Antalyaspor,Fenerbahce,Antalyaspor_Fenerbahce_2020
66,3.2,2.85,2.17,2.05,2.47,3.1,1.84,2.4,3.25,2.45,2.14,2.75,0.0,3.0,2.53,1.79,1.75,2.75,1.86,3.16,1.78,2.88,2.5,1.78,2.85,2.05,2.5,3.38,3.3,3.03,2.09,2.58,2.14,2.88,2.08,1.73,1.76,3.05,2.55,3.2,2.07,Hatayspor,Sivasspor,Hatayspor_Sivasspor_2020
67,3.6,3.6,1.99,1.64,1.93,3.6,2.37,1.9,3.95,1.88,1.68,3.7,0.5,3.6,1.95,2.3,2.25,3.8,1.98,3.71,1.93,3.8,1.9,1.95,3.75,1.61,1.93,4.0,3.8,3.7,1.66,2.0,1.93,3.66,1.93,1.93,2.24,4.12,1.9,3.75,1.92,Gaziantep,Besiktas,Gaziantep_Besiktas_2020
