,BbMxA,BbMxD,BbAv<2.5,WHD,IWH,LBA,SBH,SBA,SJA,BbMxH,BWD,BbAvA,WHA,B365A,SJD,BSD,LBH,GBD,VCH,GBA,B365D,BbAvH,BbOU,B365H,BbAHh,BbMxAHA,WHH,BbMxAHH,BWA,BbAv>2.5,BSA,Bb1X2,BWH,IWA,BbMx>2.5,VCD,BbAvAHA,SJH,GBH,BbAH,SBD,BbAvAHH,VCA,BSH,IWD,LBD,BbAvD,BbMx<2.5,HomeTeam,AwayTeam,idGame
20,12.0,5.5,2.07,4.5,1.3,10.0,1.35,9.0,10.0,1.37,4.5,9.11,8.0,9.0,4.5,4.33,1.29,4.25,1.3,9.0,4.75,1.31,25,1.3,-1.25,2.31,1.29,1.74,8.5,1.7,8.0,30,1.3,8.5,1.8,4.5,2.21,1.3,1.33,13,4.0,1.69,8.0,1.33,4.4,4.0,4.57,2.29,Galatasaray,Kayserispor,Galatasaray_Kayserispor_2009
21,2.24,3.3,1.66,3.2,3.2,2.1,3.2,2.1,2.1,3.7,3.2,2.1,2.0,2.1,3.25,3.25,3.0,3.2,3.2,2.1,3.2,3.25,24,3.3,0.5,2.26,3.2,1.76,2.05,2.12,2.2,28,3.2,2.1,2.28,3.25,2.16,3.25,3.2,14,3.2,1.72,2.1,2.88,3.1,3.2,3.21,1.72,Manisaspor,Trabzonspor,Manisaspor_Trabzonspor_2009
22,1.67,3.65,1.94,3.5,5.0,1.53,6.5,1.5,1.67,6.5,3.5,1.57,1.53,1.57,3.5,3.5,5.5,3.6,5.5,1.57,3.6,5.64,22,5.5,0.75,1.86,5.5,2.11,1.6,1.8,1.57,26,5.1,1.55,1.91,3.4,1.82,5.0,5.5,12,3.6,2.04,1.6,5.5,3.7,3.4,3.53,2.06,Diyarbakirspor,Fenerbahce,Diyarbakirspor_Fenerbahce_2009
23,11.5,5.3,1.89,4.8,1.3,8.0,1.35,9.0,9.5,1.35,4.45,9.32,8.5,9.0,4.75,4.33,1.33,4.75,1.25,8.0,5.0,1.31,27,1.33,0.0,8.25,1.25,1.07,7.0,1.86,8.0,32,1.35,8.0,1.96,5.0,7.19,1.29,1.3,18,4.0,1.06,10.0,1.33,4.6,4.0,4.64,2.0,Besiktas,Gaziantepspor,Besiktas_Gaziantepspor_2009
24,3.96,3.35,1.67,3.2,2.0,3.2,2.0,3.5,3.5,2.14,3.25,3.43,3.2,3.5,3.25,3.25,2.0,3.2,2.0,3.4,3.25,2.03,20,2.0,-0.5,1.82,2.0,2.14,3.4,2.11,3.1,26,2.0,3.3,2.16,3.25,1.79,2.0,2.0,12,3.2,2.1,3.4,2.1,3.2,3.2,3.24,1.78,Ankaragucu,Buyuksehyr,Ankaragucu_Buyuksehyr_2009
25,4.7,3.59,1.73,3.2,1.8,4.0,1.85,4.2,4.2,1.91,3.35,4.11,3.75,4.0,3.25,3.25,1.8,3.3,1.85,4.0,3.4,1.83,23,1.8,0.0,3.0,1.83,1.36,4.0,2.03,3.6,28,1.8,4.0,2.12,3.3,2.89,1.83,1.83,13,3.1,1.34,3.75,1.91,3.2,3.2,3.31,1.82,Eskisehirspor,Antalyaspor,Eskisehirspor_Antalyaspor_2009
26,5.67,3.65,1.68,3.4,1.65,4.5,1.65,5.0,5.0,1.76,3.5,4.87,4.33,4.75,3.4,3.4,1.67,3.4,1.67,4.75,3.5,1.67,23,1.67,0.0,3.75,1.67,1.29,4.75,2.08,4.75,28,1.65,4.5,2.23,3.4,3.48,1.67,1.67,13,3.4,1.24,5.0,1.67,3.5,3.3,3.47,1.74,Kayserispor,Denizlispor,Kayserispor_Denizlispor_2009
27,13.0,6.25,2.18,5.5,1.22,12.0,1.2,12.0,11.0,1.25,5.5,11.42,12.0,13.0,5.0,5.5,1.17,5.5,1.18,10.0,5.5,1.21,22,1.2,0.0,11.2,1.17,1.07,11.0,1.61,10.0,26,1.2,10.0,1.67,5.5,8.92,1.25,1.22,15,5.5,1.03,12.0,1.22,5.0,5.5,5.54,2.3,Fenerbahce,Manisaspor,Fenerbahce_Manisaspor_2009
28,2.38,3.35,1.72,3.2,2.9,2.2,3.3,2.1,2.38,3.35,3.2,2.18,2.2,2.2,3.25,3.25,2.8,3.2,3.2,2.25,3.1,3.08,20,3.1,0.0,1.73,2.8,2.4,2.2,2.03,2.1,24,3.0,2.2,2.21,3.25,1.58,2.75,2.9,13,3.1,2.18,2.1,3.1,3.2,3.2,3.21,1.75,Kasimpasa,Genclerbirligi,Kasimpasa_Genclerbirligi_2009
29,4.5,3.4,1.83,3.2,1.8,4.0,1.83,4.0,4.33,2.0,3.35,4.05,3.75,4.33,3.0,3.25,1.8,3.25,1.8,4.0,3.4,1.84,21,1.75,0.0,3.04,1.83,1.36,3.75,1.91,4.2,25,1.85,3.9,2.1,3.3,2.85,1.91,1.85,13,3.25,1.35,4.0,1.8,3.3,3.2,3.29,1.91,Sivasspor,Diyarbakirspor,Sivasspor_Diyarbakirspor_2009
30,4.05,3.4,1.86,3.2,1.75,3.2,1.95,3.6,3.5,2.13,3.25,3.58,3.75,3.6,3.25,3.25,2.0,3.2,2.0,3.75,3.2,1.99,22,2.0,0.0,2.75,1.83,1.5,3.65,1.89,3.4,26,1.9,4.2,2.02,3.25,2.58,2.0,1.9,13,3.2,1.41,3.4,2.0,3.3,3.2,3.23,1.96,Trabzonspor,Bursaspor,Trabzonspor_Bursaspor_2009
31,3.07,3.5,1.85,3.25,2.4,2.75,2.4,2.6,2.75,2.55,3.2,2.76,2.7,3.0,3.2,3.2,2.25,3.2,2.3,2.7,3.2,2.39,23,2.4,0.0,2.3,2.4,1.78,2.5,1.89,2.8,30,2.55,2.6,2.0,3.25,2.06,2.38,2.4,15,3.3,1.73,2.75,2.3,3.2,3.2,3.22,1.91,Denizlispor,Diyarbakirspor,Denizlispor_Diyarbakirspor_2009
32,4.8,3.7,2.05,3.4,1.75,4.0,1.75,4.6,4.5,1.83,3.55,4.46,4.5,4.33,3.4,3.25,1.8,3.25,1.7,4.5,3.5,1.75,24,1.8,0.0,3.4,1.73,1.33,4.5,1.72,4.5,32,1.65,4.2,1.8,3.3,3.24,1.73,1.75,16,3.2,1.29,4.5,1.73,3.3,3.2,3.38,2.2,Galatasaray,Besiktas,Galatasaray_Besiktas_2009
33,3.78,3.3,1.66,3.3,1.9,3.2,1.9,3.75,3.25,2.2,3.05,3.38,3.4,3.5,3.2,3.2,2.0,3.2,2.0,3.6,3.3,2.05,23,2.1,0.0,2.65,2.0,1.5,3.35,2.09,3.4,31,2.1,3.5,2.2,3.25,2.48,2.1,1.95,16,3.25,1.45,3.25,2.0,3.3,3.2,3.22,1.75,Manisaspor,Sivasspor,Manisaspor_Sivasspor_2009
34,3.04,3.5,1.6,3.2,2.4,2.8,2.55,2.55,2.63,2.7,3.2,2.66,2.6,2.9,3.2,3.25,2.2,3.2,2.4,2.65,3.1,2.49,25,2.5,0.0,2.19,2.5,1.83,2.55,2.21,2.4,31,2.5,2.6,2.35,3.25,2.0,2.5,2.45,16,3.2,1.78,2.6,2.6,3.2,3.2,3.18,1.65,Antalyaspor,Ankaragucu,Antalyaspor_Ankaragucu_2009
35,2.13,3.48,1.91,3.3,3.7,1.8,3.8,1.9,2.0,4.25,3.25,1.96,1.91,2.0,3.25,3.25,4.0,3.25,3.5,1.9,3.4,3.67,25,3.75,0.0,1.44,3.75,2.8,2.0,1.83,1.91,31,3.4,1.85,1.9,3.3,1.4,3.5,3.75,16,3.2,2.64,1.9,3.6,3.3,3.2,3.26,2.05,Bursaspor,Fenerbahce,Bursaspor_Fenerbahce_2009
36,2.41,3.3,1.69,3.25,2.6,2.25,3.0,2.2,2.25,3.25,3.2,2.27,2.3,2.38,3.2,3.25,2.75,3.2,2.9,2.2,3.25,2.94,23,3.0,0.0,1.67,2.8,2.2,2.2,2.07,2.25,29,2.95,2.4,2.25,3.25,1.63,3.0,3.0,15,3.2,2.09,2.25,2.8,3.2,3.2,3.21,1.73,Buyuksehyr,Trabzonspor,Buyuksehyr_Trabzonspor_2009
37,8.02,3.99,1.75,3.6,1.5,5.5,1.5,6.5,6.0,1.53,3.75,6.37,6.0,7.0,3.6,3.5,1.53,3.75,1.5,6.0,3.75,1.5,23,1.53,0.0,5.0,1.53,1.17,5.75,1.99,6.5,29,1.5,5.5,2.12,3.6,4.75,1.53,1.5,14,3.6,1.14,6.0,1.5,3.8,3.4,3.65,1.82,Gaziantepspor,Kasimpasa,Gaziantepspor_Kasimpasa_2009
38,3.23,3.27,1.76,3.25,2.2,2.8,2.4,2.7,3.0,2.41,3.2,2.84,2.8,3.0,3.2,3.2,2.2,3.2,2.25,2.8,3.25,2.34,24,2.38,0.0,2.12,2.3,1.75,2.65,1.96,2.7,30,2.4,2.9,2.03,3.25,2.01,2.25,2.3,14,3.2,1.68,2.8,2.38,3.2,3.2,3.2,1.86,Genclerbirligi,Eskisehirspor,Genclerbirligi_Eskisehirspor_2009
39,2.88,3.3,1.76,3.25,2.4,2.75,2.6,2.4,2.6,2.75,3.2,2.59,2.4,2.6,3.2,3.2,2.25,3.2,2.5,2.55,3.25,2.53,21,2.4,0.0,2.04,2.5,1.92,2.7,1.96,2.5,27,2.4,2.6,2.13,3.2,1.88,2.5,2.5,11,3.3,1.85,2.5,2.5,3.2,3.2,3.19,1.85,Denizlispor,Sivasspor,Denizlispor_Sivasspor_2009
40,8.33,4.45,1.8,3.8,1.45,,1.45,7.0,7.0,1.5,3.85,6.99,7.0,6.75,3.5,4.0,,3.75,1.44,6.75,4.0,1.45,28,1.5,-1.0,2.15,1.44,1.83,6.5,1.94,7.0,32,1.45,6.0,2.02,3.75,2.05,1.5,1.45,15,3.75,1.81,6.5,1.4,3.9,,3.93,1.9,Trabzonspor,Antalyaspor,Trabzonspor_Antalyaspor_2009
41,2.81,3.3,1.71,3.25,2.55,2.5,2.5,2.5,2.6,2.84,3.2,2.62,2.6,2.65,3.2,3.1,2.5,3.2,2.5,2.6,3.2,2.53,23,2.65,0.0,1.95,2.5,1.99,2.6,2.05,2.62,26,2.45,2.55,2.26,3.2,1.89,2.5,2.5,11,3.3,1.89,2.5,2.5,3.1,3.1,3.18,1.8,Ankaragucu,Genclerbirligi,Ankaragucu_Genclerbirligi_2009
42,8.5,4.31,1.68,4.0,1.4,7.0,1.4,7.5,8.0,1.47,3.85,7.31,7.5,8.5,3.8,4.0,1.4,3.75,1.4,7.5,4.2,1.42,24,1.4,0.0,6.32,1.4,1.12,6.5,2.08,7.0,27,1.45,6.5,2.2,4.0,5.68,1.4,1.42,13,4.0,1.1,7.0,1.4,4.0,3.75,3.98,1.77,Besiktas,Kayserispor,Besiktas_Kayserispor_2009
43,3.26,3.3,1.73,3.25,2.2,2.75,2.35,2.85,3.0,2.39,3.25,2.94,3.0,3.1,3.2,3.2,2.25,3.2,2.25,2.9,3.3,2.27,21,2.3,0.0,2.29,2.2,1.66,2.8,2.02,2.88,24,2.25,2.9,2.15,3.25,2.12,2.2,2.25,12,3.1,1.63,2.8,2.25,3.2,3.2,3.2,1.85,Diyarbakirspor,Manisaspor,Diyarbakirspor_Manisaspor_2009
44,3.77,3.6,1.69,3.25,2.1,3.2,2.1,3.2,3.2,2.16,3.3,3.3,3.2,3.6,3.2,3.2,2.0,3.2,2.0,3.2,3.25,2.09,23,2.1,0.0,2.51,2.1,1.51,3.1,2.07,3.2,26,2.1,3.2,2.29,3.25,2.4,2.1,2.1,12,3.2,1.48,3.4,2.1,3.1,3.2,3.24,1.75,Eskisehirspor,Gaziantepspor,Eskisehirspor_Gaziantepspor_2009
45,3.1,3.3,1.69,3.2,2.4,2.5,2.8,2.3,2.6,2.8,3.25,2.67,2.7,2.65,3.2,3.1,2.5,3.2,2.5,2.6,3.1,2.5,23,2.65,0.0,1.97,2.4,1.96,2.8,2.07,2.62,26,2.25,2.6,2.24,3.2,1.9,2.5,2.45,12,3.2,1.87,2.5,2.5,3.2,3.1,3.17,1.75,Sivasspor,Bursaspor,Sivasspor_Bursaspor_2009
46,14.5,6.25,2.32,6.0,1.2,11.0,1.22,11.0,12.0,1.24,6.0,11.24,11.0,13.0,6.0,5.5,1.2,5.5,1.2,12.0,6.25,1.2,22,1.2,-1.75,1.96,1.2,1.97,9.0,1.55,11.0,24,1.2,11.0,1.63,5.5,1.93,1.18,1.2,11,5.25,1.94,11.0,1.2,5.2,5.0,5.75,2.38,Fenerbahce,Buyuksehyr,Fenerbahce_Buyuksehyr_2009
47,1.3,5.85,2.43,5.0,9.0,1.28,12.0,1.2,1.2,12.0,5.0,1.26,1.29,1.22,5.5,4.75,8.5,5.0,9.5,1.27,5.75,9.64,21,12.0,1.5,1.83,8.5,2.16,1.3,1.5,1.29,23,7.25,1.27,1.57,5.0,1.77,12.0,10.0,10,5.5,2.12,1.25,9.0,4.6,4.33,5.05,2.53,Kasimpasa,Galatasaray,Kasimpasa_Galatasaray_2009
48,2.4,3.52,1.83,3.2,2.5,2.38,2.6,2.4,2.38,3.27,3.25,2.33,2.38,2.4,3.2,3.25,2.62,3.2,2.7,2.4,3.3,2.83,29,2.9,0.0,1.75,2.75,2.25,2.2,1.91,2.4,31,2.9,2.5,2.04,3.2,1.71,2.75,2.7,17,3.3,2.05,2.4,2.62,3.2,3.1,3.24,2.0,Genclerbirligi,Trabzonspor,Genclerbirligi_Trabzonspor_2009
49,1.62,4.05,1.8,3.25,6.0,1.57,7.0,1.45,1.57,7.0,3.6,1.55,1.57,1.57,3.5,3.5,5.0,3.6,5.5,1.55,3.75,5.85,27,6.0,1.0,2.1,5.5,1.91,1.6,1.94,1.57,29,5.0,1.45,2.05,3.6,2.04,6.0,5.5,17,3.75,1.83,1.57,5.5,3.9,3.5,3.64,1.92,Antalyaspor,Fenerbahce,Antalyaspor_Fenerbahce_2009
50,6.5,3.88,1.69,3.6,1.6,5.5,1.6,5.0,5.5,1.65,3.6,5.58,5.5,6.0,3.4,3.5,1.53,3.5,1.57,5.25,3.75,1.57,25,1.57,-0.75,2.25,1.57,1.75,4.75,2.04,5.5,27,1.6,4.8,2.17,3.5,2.2,1.62,1.6,16,3.6,1.7,5.5,1.57,3.6,3.4,3.57,1.8,Bursaspor,Diyarbakirspor,Bursaspor_Diyarbakirspor_2009
51,3.35,3.6,1.69,3.2,2.1,2.8,2.25,2.75,3.0,2.38,3.3,2.98,3.0,3.0,3.25,3.2,2.2,3.2,2.25,2.9,3.2,2.23,25,2.38,-0.25,1.93,2.25,2.02,3.1,2.07,2.88,27,2.1,3.0,2.21,3.2,1.88,2.2,2.25,16,3.4,1.98,2.9,2.25,3.3,3.2,3.24,1.8,Buyuksehyr,Sivasspor,Buyuksehyr_Sivasspor_2009
52,4.2,3.45,1.68,3.25,1.85,3.5,1.75,4.2,4.0,2.05,3.35,3.71,3.5,3.75,3.2,3.25,1.91,3.25,1.91,3.75,3.25,1.93,27,2.05,-0.5,1.88,2.0,2.04,3.75,2.08,3.6,29,1.85,3.7,2.24,3.3,1.84,1.91,1.9,17,3.4,2.02,3.5,1.91,3.3,3.2,3.26,1.75,Gaziantepspor,Ankaragucu,Gaziantepspor_Ankaragucu_2009
53,2.95,3.55,1.65,3.2,2.3,2.6,2.55,2.6,2.6,2.71,3.25,2.71,2.75,2.8,3.2,3.2,2.38,3.2,2.4,2.7,3.25,2.44,26,2.5,0.0,2.06,2.38,1.93,2.8,2.1,2.8,28,2.25,2.7,2.3,3.2,1.95,2.5,2.4,15,3.1,1.82,2.7,2.3,3.2,3.1,3.17,1.75,Denizlispor,Manisaspor,Denizlispor_Manisaspor_2009
54,14.0,6.1,2.4,5.0,1.2,12.0,1.25,8.0,11.0,1.27,6.0,10.16,11.0,12.0,5.0,5.5,1.17,5.0,1.2,10.0,5.5,1.23,26,1.25,-1.75,2.03,1.2,1.91,9.0,1.51,10.0,27,1.2,11.0,1.55,6.0,2.0,1.25,1.25,16,5.75,1.87,10.0,1.22,5.2,5.5,5.61,2.63,Galatasaray,Eskisehirspor,Galatasaray_Eskisehirspor_2009
55,9.3,4.6,1.85,4.33,1.4,8.5,1.45,7.0,8.0,1.45,3.85,7.69,7.5,9.0,4.0,4.0,1.29,4.0,1.4,7.5,4.5,1.38,24,1.36,-1.25,1.96,1.36,1.97,6.5,1.89,8.0,27,1.45,6.5,2.05,4.0,1.94,1.4,1.4,15,3.75,1.92,7.5,1.36,4.0,4.33,4.19,1.95,Kayserispor,Kasimpasa,Kayserispor_Kasimpasa_2009
56,9.2,4.59,1.97,4.0,1.4,6.5,1.4,7.5,8.5,1.45,4.0,7.51,7.5,7.5,4.0,3.75,1.4,4.0,1.4,7.0,4.2,1.42,24,1.44,0.0,5.9,1.4,1.12,7.0,1.77,7.0,28,1.4,6.5,1.84,3.6,5.55,1.4,1.42,16,4.0,1.1,8.0,1.44,4.0,4.0,4.01,2.06,Trabzonspor,Gaziantepspor,Trabzonspor_Gaziantepspor_2009
57,14.0,5.5,1.77,5.0,1.3,10.0,1.28,9.0,11.0,1.33,4.85,10.23,10.0,10.0,4.33,5.0,1.25,5.0,1.29,10.0,5.0,1.27,24,1.25,0.0,9.0,1.25,1.06,10.0,1.98,8.0,27,1.25,8.5,2.09,4.33,7.88,1.3,1.25,13,4.75,1.05,9.5,1.29,4.4,4.5,4.9,1.9,Besiktas,Denizlispor,Besiktas_Denizlispor_2009
58,3.0,3.3,1.57,3.1,2.3,2.75,2.4,2.6,2.63,2.52,3.25,2.76,2.8,2.75,3.0,3.2,2.25,3.25,2.3,2.8,3.2,2.35,18,2.38,0.0,2.06,2.4,1.83,2.9,2.27,2.7,21,2.2,2.8,2.57,3.25,2.0,2.6,2.3,9,3.3,1.74,2.7,2.38,3.1,3.2,3.2,1.65,Diyarbakirspor,Buyuksehyr,Diyarbakirspor_Buyuksehyr_2009
59,2.84,3.3,1.63,3.2,2.5,2.5,2.5,2.5,2.63,2.77,3.2,2.59,2.62,2.6,3.2,3.1,2.5,3.2,2.5,2.6,3.2,2.55,23,2.5,0.0,2.01,2.5,1.93,2.5,2.14,2.6,27,2.5,2.6,2.34,3.2,1.92,2.5,2.5,11,3.3,1.87,2.5,2.5,3.1,3.1,3.19,1.66,Manisaspor,Bursaspor,Manisaspor_Bursaspor_2009
