,BbMxA,BbMxD,BbAv<2.5,WHD,IWH,LBA,SJA,BbMxH,BWD,BbAvA,WHA,B365A,SJD,PSD,LBH,VCH,B365D,PSA,BbAvH,BbOU,B365H,BbAHh,BbMxAHA,WHH,BbMxAHH,BWA,BbAv>2.5,Bb1X2,BWH,IWA,BbMx>2.5,VCD,PSH,BbAvAHA,SJH,BbAH,BbAvAHH,VCA,IWD,LBD,BbAvD,BbMx<2.5,HomeTeam,AwayTeam,idGame
10,1.62,4.33,1.89,3.8,5.4,1.57,1.57,7.2,3.9,1.57,1.57,1.62,3.6,4.21,6.0,7.0,3.75,1.57,6.22,45,5.5,1.0,2.09,6.0,1.94,1.62,1.89,46,6.0,1.6,1.99,4.0,6.76,2.02,5.8,28,1.84,1.57,3.7,4.0,3.9,1.98,Empoli,Roma,Empoli_Roma_2014
11,10.0,5.0,1.96,4.5,1.4,9.0,7.5,1.45,4.33,8.42,8.0,8.0,4.5,4.84,1.36,1.4,4.5,9.3,1.39,45,1.4,-1.5,1.75,1.4,2.28,8.25,1.83,46,1.45,7.3,1.92,4.6,1.42,1.7,1.36,26,2.18,10.0,4.4,4.5,4.6,2.04,Juventus,Udinese,Juventus_Udinese_2014
12,3.45,3.5,2.08,3.2,2.2,3.1,3.13,2.35,3.2,3.17,3.2,3.1,3.3,3.48,2.25,2.3,3.4,3.29,2.27,44,2.25,-0.25,1.96,2.3,2.01,3.1,1.72,46,2.3,3.2,1.8,3.4,2.34,1.91,2.2,24,1.96,3.3,3.2,3.4,3.35,2.2,Cagliari,Atalanta,Cagliari_Atalanta_2014
13,7.0,4.25,1.98,3.6,1.6,6.0,6.0,1.62,4.1,6.3,6.0,6.0,3.75,4.25,1.57,1.57,3.8,6.98,1.56,45,1.57,-1.0,1.97,1.6,2.0,5.5,1.8,46,1.62,5.4,1.89,4.1,1.56,1.9,1.53,28,1.95,7.0,3.7,4.0,3.93,2.1,Fiorentina,Genoa,Fiorentina_Genoa_2014
14,8.3,4.59,2.07,4.0,1.4,7.5,6.5,1.51,3.85,7.36,7.0,7.0,4.0,4.59,1.44,1.5,4.33,8.16,1.46,44,1.44,-1.0,2.2,1.5,1.79,7.0,1.73,46,1.5,7.3,1.8,4.3,1.47,2.12,1.44,26,1.75,8.0,4.4,4.33,4.28,2.2,Inter,Sassuolo,Inter_Sassuolo_2014
15,13.0,5.2,1.87,4.5,1.4,11.0,9.5,1.41,4.5,10.27,9.0,9.0,4.8,5.17,1.33,1.33,5.0,11.74,1.33,44,1.33,-1.5,1.9,1.36,2.14,9.5,1.91,45,1.35,7.3,1.99,5.0,1.35,1.85,1.3,27,2.01,12.0,4.4,4.5,4.91,2.0,Lazio,Cesena,Lazio_Cesena_2014
16,11.0,5.2,2.01,4.5,1.35,10.0,8.5,1.41,4.5,9.11,9.0,8.0,4.8,4.93,1.3,1.36,4.75,10.3,1.35,45,1.36,-1.5,1.83,1.36,2.17,7.5,1.78,46,1.4,7.6,1.84,5.0,1.39,1.78,1.33,26,2.07,11.0,4.8,5.0,4.85,2.16,Napoli,Chievo,Napoli_Chievo_2014
17,2.66,3.45,1.85,3.1,2.65,2.5,2.5,2.98,3.4,2.53,2.62,2.6,3.2,3.42,2.87,2.9,3.2,2.56,2.83,45,2.7,0.0,1.87,2.8,2.12,2.5,1.93,46,2.9,2.5,2.08,3.3,2.96,1.82,2.8,27,2.04,2.62,3.3,3.25,3.29,1.94,Parma,Milan,Parma_Milan_2014
18,3.3,3.25,1.58,3.0,2.3,3.0,2.88,2.56,3.2,3.05,3.0,3.1,3.13,3.22,2.37,2.55,3.1,3.24,2.46,40,2.4,0.0,2.28,2.5,1.75,2.95,2.33,46,2.55,3.0,2.5,3.1,2.5,2.18,2.4,25,1.7,3.2,3.2,3.2,3.13,1.66,Sampdoria,Torino,Sampdoria_Torino_2014
19,3.7,3.5,1.78,3.3,2.2,3.2,,2.26,3.25,3.4,3.3,3.3,,3.44,2.25,2.2,3.3,3.64,2.17,42,2.2,-0.25,2.06,2.2,1.9,3.5,2.0,43,2.25,3.2,2.09,3.3,2.2,2.0,,22,1.87,3.7,3.2,3.25,3.29,1.87,Verona,Palermo,Verona_Palermo_2014
20,2.9,3.3,1.58,3.0,2.6,2.7,,2.94,3.2,2.69,2.7,2.7,,3.09,2.62,2.9,3.0,2.83,2.78,42,2.8,0.0,1.94,2.8,2.01,2.75,2.35,47,2.75,2.6,2.52,3.0,2.92,1.9,,29,1.95,2.8,3.2,3.2,3.08,1.65,Cesena,Empoli,Cesena_Empoli_2014
21,2.4,3.4,1.75,3.2,2.9,2.25,,3.5,3.4,2.26,2.3,2.25,,3.29,3.2,3.4,3.3,2.34,3.31,45,3.2,0.25,2.02,3.2,1.94,2.35,2.06,47,3.1,2.3,2.2,3.25,3.46,1.96,,26,1.9,2.38,3.3,3.3,3.24,1.85,Milan,Juventus,Milan_Juventus_2014
22,2.5,3.3,1.68,3.1,2.75,2.4,,3.55,3.2,2.31,2.3,2.3,,3.19,2.9,3.5,3.1,2.34,3.26,43,3.25,0.25,2.0,3.3,1.94,2.35,2.15,45,3.0,2.5,2.28,3.2,3.57,1.97,,24,1.9,2.38,3.2,3.25,3.19,1.77,Atalanta,Fiorentina,Atalanta_Fiorentina_2014
23,2.8,3.2,1.59,3.0,2.6,2.45,,3.1,3.1,2.58,2.7,2.5,,3.16,2.9,3.0,3.1,2.69,2.92,42,2.9,0.0,1.84,2.8,2.13,2.8,2.32,47,2.8,2.6,2.47,3.0,3.01,1.79,,29,2.07,2.8,3.2,3.2,3.1,1.65,Chievo,Parma,Chievo_Parma_2014
24,2.65,3.3,1.63,3.2,2.5,2.5,,3.19,3.2,2.5,2.5,2.5,,3.17,2.87,3.12,3.0,2.56,2.97,42,3.0,0.0,1.85,2.8,2.2,2.55,2.23,46,2.75,2.65,2.35,3.12,3.19,1.74,,26,2.12,2.6,3.3,3.2,3.16,1.72,Genoa,Lazio,Genoa_Lazio_2014
25,2.1,3.6,1.78,3.2,3.3,2.0,,4.39,3.4,1.97,2.0,2.0,,3.43,3.75,4.2,3.4,2.0,3.99,43,3.75,0.5,2.02,4.0,1.94,2.0,2.01,45,3.65,2.1,2.15,3.4,4.39,1.98,,24,1.89,2.0,3.3,3.4,3.36,1.9,Palermo,Inter,Palermo_Inter_2014
26,13.0,6.2,2.46,5.0,1.3,9.0,,1.33,5.5,10.56,11.0,11.0,,5.84,1.33,1.3,5.0,12.26,1.29,37,1.3,-1.5,2.14,1.3,1.9,8.5,1.52,45,1.3,9.0,1.6,5.4,1.3,2.0,,28,1.86,12.0,5.0,5.0,5.35,2.63,Roma,Cagliari,Roma_Cagliari_2014
27,2.9,3.35,1.8,3.1,2.65,2.5,,2.82,3.2,2.72,2.7,2.7,,3.31,2.75,2.75,3.2,2.88,2.67,46,2.63,0.0,2.03,2.7,1.97,2.7,1.99,47,2.6,2.5,2.06,3.2,2.7,1.95,,29,1.9,2.88,3.3,3.3,3.21,1.9,Sassuolo,Sampdoria,Sassuolo_Sampdoria_2014
28,4.71,3.6,1.75,3.3,2.0,4.0,,2.0,3.4,4.29,4.2,4.0,,3.54,1.9,1.92,3.5,4.71,1.89,44,1.91,-0.5,2.04,1.91,1.97,3.9,2.06,45,1.91,3.6,2.16,3.5,1.9,1.98,,24,1.89,4.5,3.3,3.4,3.41,1.85,Torino,Verona,Torino_Verona_2014
29,2.3,3.46,1.81,3.2,2.9,2.25,,3.6,3.3,2.22,2.25,2.2,,3.46,3.1,3.6,3.25,2.22,3.33,46,3.3,0.25,1.94,3.3,2.04,2.3,1.97,47,3.0,2.3,2.07,3.2,3.58,1.89,,26,1.98,2.3,3.3,3.3,3.28,1.94,Udinese,Napoli,Udinese_Napoli_2014
30,1.95,3.7,1.75,3.5,4.2,1.85,,5.2,3.4,1.84,1.8,1.85,,3.58,4.0,4.8,3.3,1.9,4.55,42,4.5,0.5,1.87,4.6,2.1,1.9,2.06,44,4.0,1.8,2.16,3.4,4.67,1.84,,24,2.03,1.9,3.5,3.6,3.47,1.85,Empoli,Milan,Empoli_Milan_2014
31,2.94,3.45,1.92,3.1,2.3,2.9,,2.68,3.2,2.8,2.75,2.7,,3.44,2.3,2.62,3.3,2.91,2.53,43,2.55,0.0,2.09,2.62,1.86,2.7,1.87,44,2.6,2.9,1.95,3.3,2.59,2.03,,27,1.82,2.9,3.3,3.3,3.29,2.0,Cagliari,Torino,Cagliari_Torino_2014
32,8.5,4.8,2.18,4.0,1.4,6.5,,1.5,4.0,7.47,8.0,7.0,,4.65,1.44,1.45,4.33,7.86,1.44,41,1.44,-1.0,2.26,1.44,1.77,7.8,1.67,44,1.45,7.3,1.75,4.5,1.48,2.16,,25,1.72,8.5,4.4,4.33,4.41,2.35,Fiorentina,Sassuolo,Fiorentina_Sassuolo_2014
33,9.0,4.9,2.01,4.0,1.5,8.0,,1.51,4.0,7.64,8.0,7.0,,4.5,1.4,1.45,4.33,8.55,1.44,42,1.44,-1.25,1.89,1.44,2.13,7.8,1.79,44,1.45,6.1,1.9,4.5,1.47,1.82,,22,2.05,9.0,4.0,4.33,4.36,2.1,Inter,Atalanta,Inter_Atalanta_2014
34,31.0,10.0,2.57,8.5,1.12,19.0,,1.15,7.75,22.13,23.0,19.0,,9.67,1.12,1.14,8.0,27.49,1.12,35,1.13,-2.5,1.75,1.11,2.29,21.0,1.48,44,1.12,16.0,1.55,8.5,1.14,1.71,,24,2.18,29.0,8.0,8.5,8.58,2.75,Juventus,Cesena,Juventus_Cesena_2014
35,9.0,4.9,2.07,4.0,1.45,8.0,,1.46,4.0,7.87,8.0,7.0,,4.72,1.4,1.45,4.33,8.93,1.42,42,1.44,-1.25,1.95,1.44,1.99,7.75,1.74,44,1.45,7.0,1.81,4.5,1.44,1.91,,24,1.95,8.5,4.0,4.33,4.47,2.25,Napoli,Palermo,Napoli_Palermo_2014
36,2.11,3.6,1.87,3.3,3.8,1.95,,4.0,3.3,2.02,2.0,2.0,,3.51,3.75,4.0,3.4,2.09,3.8,43,3.75,0.5,2.09,3.8,1.87,2.05,1.92,44,3.6,1.9,2.01,3.4,3.91,2.03,,24,1.84,2.1,3.45,3.4,3.39,1.98,Parma,Roma,Parma_Roma_2014
37,4.7,3.5,1.61,3.25,1.9,4.0,,2.05,3.4,4.25,4.2,4.2,,3.42,1.9,2.0,3.3,4.71,1.93,41,1.91,-0.5,1.99,1.95,1.97,4.0,2.3,44,1.9,3.8,2.43,3.3,1.94,1.94,,24,1.93,4.33,3.45,3.3,3.32,1.72,Sampdoria,Chievo,Sampdoria_Chievo_2014
38,4.02,3.5,1.76,3.4,2.2,3.4,,2.25,3.25,3.64,3.6,3.5,,3.35,2.15,2.15,3.4,3.98,2.1,42,2.05,-0.25,2.15,2.05,1.85,3.5,2.04,44,2.1,3.1,2.16,3.3,2.12,2.05,,24,1.82,3.9,3.3,3.3,3.31,1.87,Verona,Genoa,Verona_Genoa_2014
39,5.0,3.7,1.78,3.3,1.85,4.5,,1.92,3.5,4.55,4.5,4.5,,3.63,1.8,1.91,3.5,4.83,1.84,42,1.8,-0.5,2.08,1.85,1.87,4.4,2.01,43,1.9,4.0,2.1,3.4,1.86,2.03,,23,1.84,4.75,3.45,3.5,3.47,1.9,Lazio,Udinese,Lazio_Udinese_2014
40,1.65,4.25,1.74,3.6,5.6,1.57,,8.0,3.8,1.55,1.57,1.55,,4.08,6.0,8.0,3.8,1.56,6.74,43,6.5,1.0,2.05,6.5,2.0,1.57,2.07,46,5.9,1.55,2.18,3.9,7.46,1.99,,29,1.88,1.55,3.9,3.8,3.83,1.8,Atalanta,Juventus,Atalanta_Juventus_2014
41,11.0,5.5,2.16,4.5,1.35,9.0,,1.4,4.75,9.08,9.0,9.0,,5.28,1.33,1.33,5.0,10.32,1.35,41,1.33,-1.5,1.87,1.36,2.18,8.5,1.68,46,1.35,7.6,1.75,5.25,1.36,1.8,,27,2.06,11.0,4.8,5.0,5.02,2.28,Roma,Verona,Roma_Verona_2014
42,1.7,4.0,1.78,3.4,5.1,1.61,,6.85,3.7,1.62,1.67,1.62,,3.95,5.5,6.0,3.75,1.61,5.88,44,5.5,1.0,2.2,6.0,1.85,1.65,2.02,46,5.2,1.65,2.11,3.8,6.96,2.1,,28,1.78,1.62,3.6,3.75,3.74,1.9,Cesena,Milan,Cesena_Milan_2014
43,3.8,3.3,1.56,3.1,2.1,3.4,,2.41,3.2,3.39,3.3,3.25,,3.21,2.25,2.4,3.25,3.54,2.28,40,2.25,-0.25,1.94,2.3,2.03,3.1,2.38,46,2.3,3.3,2.55,3.0,2.35,1.89,,25,1.97,3.6,3.3,3.2,3.15,1.65,Chievo,Empoli,Chievo_Empoli_2014
44,2.8,3.25,1.61,3.1,2.7,2.7,,3.05,3.1,2.64,2.7,2.6,,3.17,2.62,3.0,3.0,2.71,2.83,40,2.9,0.0,1.89,2.7,2.08,2.7,2.29,46,2.65,2.7,2.42,3.0,2.98,1.85,,28,2.0,2.75,3.0,3.2,3.13,1.67,Genoa,Sampdoria,Genoa_Sampdoria_2014
45,9.3,4.9,2.14,4.0,1.45,7.5,,1.47,4.25,7.93,8.0,7.0,,4.8,1.4,1.4,4.33,8.91,1.42,43,1.44,-1.5,1.76,1.44,2.28,7.0,1.7,46,1.45,7.0,1.79,4.6,1.43,1.71,,26,2.19,9.0,4.0,4.5,4.47,2.28,Inter,Cagliari,Inter_Cagliari_2014
46,1.91,3.88,1.92,3.4,3.8,1.76,,4.95,3.5,1.81,1.83,1.8,,3.85,4.5,4.75,3.5,1.8,4.48,44,4.5,0.75,2.08,4.5,1.91,1.85,1.87,46,4.1,1.9,1.95,3.6,4.89,2.02,,23,1.84,1.83,3.45,3.6,3.59,2.01,Sassuolo,Napoli,Sassuolo_Napoli_2014
47,2.76,3.3,1.63,3.1,2.6,2.5,,2.98,3.2,2.63,2.62,2.5,,3.16,2.8,3.0,3.2,2.76,2.81,40,2.88,0.0,1.93,2.8,2.04,2.65,2.25,46,2.65,2.6,2.4,3.1,2.94,1.86,,28,1.99,2.75,3.2,3.2,3.15,1.7,Torino,Fiorentina,Torino_Fiorentina_2014
48,2.51,3.4,1.67,3.1,2.75,2.4,,3.3,3.2,2.37,2.4,2.4,,3.29,3.0,3.25,3.25,2.45,3.11,41,2.9,0.0,1.72,3.1,2.31,2.45,2.18,43,2.85,2.4,2.3,3.12,3.24,1.68,,23,2.21,2.5,3.3,3.2,3.21,1.77,Palermo,Lazio,Palermo_Lazio_2014
49,3.6,3.4,1.7,3.1,2.1,3.4,,2.33,3.2,3.39,3.4,3.4,,3.38,2.2,2.3,3.2,3.49,2.21,40,2.2,-0.25,1.98,2.25,1.98,3.3,2.13,43,2.2,3.4,2.21,3.2,2.29,1.94,,22,1.93,3.6,3.2,3.2,3.23,1.8,Udinese,Parma,Udinese_Parma_2014
50,10.14,5.0,1.89,4.0,1.4,8.0,,1.44,4.2,8.44,8.0,7.0,,4.59,1.4,1.44,4.75,9.75,1.41,43,1.4,-1.5,1.77,1.44,2.28,7.0,1.89,44,1.45,7.3,1.97,4.4,1.43,1.69,,26,2.21,9.5,4.4,4.5,4.41,1.98,Milan,Chievo,Milan_Chievo_2014
51,3.87,3.52,2.06,3.2,2.0,3.5,,2.15,3.4,3.61,3.5,3.75,,3.47,2.05,2.1,3.3,3.88,2.07,42,2.0,-0.5,1.84,2.15,2.12,3.6,1.75,44,2.15,3.6,1.87,3.5,2.11,1.8,,23,2.07,3.8,3.3,3.5,3.37,2.25,Verona,Cagliari,Verona_Cagliari_2014
52,3.54,3.3,1.61,3.1,2.3,3.2,,2.45,3.2,3.18,3.1,3.0,,3.19,2.3,2.4,3.2,3.54,2.34,37,2.38,-0.25,1.94,2.4,2.04,2.95,2.28,43,2.4,3.0,2.4,3.12,2.36,1.88,,22,1.99,3.3,3.2,3.2,3.17,1.7,Empoli,Palermo,Empoli_Palermo_2014
53,3.21,3.4,1.7,3.0,2.3,2.87,,2.5,3.4,2.99,3.0,2.9,,3.32,2.4,2.5,3.3,3.21,2.41,40,2.38,0.0,2.25,2.5,1.75,2.85,2.13,43,2.5,3.0,2.21,3.25,2.46,2.14,,24,1.72,3.12,3.2,3.3,3.26,1.8,Fiorentina,Inter,Fiorentina_Inter_2014
54,4.75,3.6,1.78,3.1,1.9,4.0,,1.96,3.4,4.33,4.5,4.5,,3.51,1.9,1.9,3.5,4.7,1.88,42,1.8,-0.5,2.03,1.95,1.92,4.25,2.01,43,1.95,4.0,2.11,3.5,1.92,1.99,,22,1.87,4.75,3.3,3.4,3.43,1.89,Juventus,Roma,Juventus_Roma_2014
55,8.5,4.6,2.0,4.0,1.45,6.5,,1.53,3.9,7.24,7.0,7.0,,4.3,1.5,1.5,4.0,8.07,1.48,41,1.5,-1.0,2.1,1.5,1.88,6.9,1.79,42,1.5,7.0,1.87,4.2,1.51,2.02,,25,1.83,7.0,4.0,4.2,4.11,2.14,Lazio,Sassuolo,Lazio_Sassuolo_2014
56,7.63,4.33,1.87,3.75,1.5,6.0,,1.56,3.75,6.92,7.0,7.0,,4.18,1.53,1.55,4.0,7.63,1.52,42,1.5,-1.0,2.02,1.53,1.94,6.25,1.92,43,1.55,6.1,2.0,4.0,1.54,1.97,,26,1.89,7.5,4.0,4.0,3.99,1.98,Napoli,Torino,Napoli_Torino_2014
57,4.74,3.75,1.76,3.2,1.9,4.33,,1.95,3.2,4.27,4.2,4.0,,3.45,1.83,1.92,3.4,4.8,1.89,41,1.91,-0.5,2.02,1.95,1.92,4.1,2.03,43,1.95,3.9,2.11,3.5,1.92,1.97,,22,1.89,4.5,3.4,3.5,3.41,1.88,Parma,Genoa,Parma_Genoa_2014
58,5.1,3.51,1.6,3.3,1.8,4.2,,1.95,3.3,4.41,4.2,4.5,,3.51,1.9,1.92,3.4,4.62,1.88,38,1.83,-0.5,2.03,1.91,1.92,4.1,2.28,43,1.91,4.3,2.42,3.3,1.93,1.97,,22,1.89,4.4,3.4,3.3,3.33,1.68,Sampdoria,Atalanta,Sampdoria_Atalanta_2014
59,8.62,4.2,1.72,3.6,1.53,6.5,,1.55,3.75,7.52,7.5,7.5,,4.05,1.55,1.5,4.2,8.62,1.5,40,1.45,-1.0,2.06,1.53,1.91,6.25,2.09,43,1.55,6.0,2.18,4.2,1.52,1.99,,26,1.86,7.0,3.85,3.8,3.89,1.8,Udinese,Cesena,Udinese_Cesena_2014
60,13.0,6.0,2.15,4.5,1.3,11.0,,1.33,4.85,10.33,11.0,9.0,,5.69,1.28,1.3,5.5,12.52,1.3,43,1.3,-1.5,1.98,1.33,2.03,9.0,1.69,46,1.33,9.0,1.77,5.5,1.31,1.9,,28,1.96,12.0,5.0,5.5,5.31,2.25,Roma,Chievo,Roma_Chievo_2014
61,1.45,5.0,2.0,4.33,7.3,1.36,,10.5,4.33,1.4,1.44,1.4,,4.75,9.5,10.5,4.5,1.44,8.31,45,7.5,1.25,2.01,7.0,1.98,1.44,1.8,46,7.0,1.4,1.86,4.6,8.75,1.95,,24,1.92,1.4,4.4,4.5,4.5,2.15,Sassuolo,Juventus,Sassuolo_Juventus_2014
62,3.15,3.3,1.72,3.0,2.3,2.87,,2.63,3.0,2.92,2.9,2.88,,3.18,2.5,2.55,3.2,3.07,2.52,44,2.5,0.0,2.15,2.6,1.82,2.85,2.1,44,2.6,3.0,2.25,3.2,2.63,2.09,,26,1.77,3.1,3.2,3.2,3.18,1.81,Atalanta,Parma,Atalanta_Parma_2014
63,3.05,3.4,1.83,3.1,2.6,2.7,,2.66,3.1,2.83,2.8,2.75,,3.27,2.6,2.6,3.3,2.98,2.56,45,2.5,0.0,2.11,2.62,1.85,2.7,1.97,46,2.65,2.6,2.05,3.25,2.64,2.03,,27,1.82,3.0,3.2,3.25,3.22,1.94,Cagliari,Sampdoria,Cagliari_Sampdoria_2014
64,4.2,3.41,1.66,3.0,2.1,3.6,,2.11,3.3,3.82,4.0,3.6,,3.41,2.1,2.05,3.3,4.12,2.05,43,2.05,-0.5,1.88,2.1,2.11,3.45,2.19,45,2.1,3.3,2.28,3.3,2.07,1.83,,23,2.04,4.2,3.3,3.2,3.28,1.75,Fiorentina,Lazio,Fiorentina_Lazio_2014
65,3.05,3.42,1.82,3.0,2.3,2.9,,2.6,3.2,2.87,2.9,2.8,,3.33,2.45,2.6,3.25,3.04,2.49,45,2.5,0.0,2.15,2.6,1.83,2.9,1.97,46,2.6,2.9,2.04,3.25,2.56,2.08,,26,1.78,3.0,3.3,3.3,3.27,1.96,Inter,Napoli,Inter_Napoli_2014
66,6.0,3.75,1.69,3.5,1.8,4.75,,1.8,3.6,5.33,5.0,5.5,,3.73,1.75,1.7,3.6,5.95,1.71,44,1.65,-0.75,2.03,1.73,1.95,4.75,2.14,46,1.72,4.2,2.25,3.6,1.71,1.95,,24,1.91,6.0,3.5,3.5,3.55,1.8,Palermo,Cesena,Palermo_Cesena_2014
67,3.72,3.31,1.61,3.1,2.4,3.4,,2.4,3.1,3.39,3.3,3.4,,3.26,2.25,2.3,3.2,3.72,2.24,43,2.15,-0.25,2.01,2.3,1.94,3.2,2.28,46,2.3,2.85,2.42,3.2,2.25,1.95,,24,1.91,3.6,3.2,3.2,3.19,1.72,Torino,Udinese,Torino_Udinese_2014
68,2.25,3.49,1.9,3.2,3.6,2.15,,3.75,3.2,2.14,2.25,2.1,,3.45,3.4,3.7,3.4,2.17,3.48,45,3.4,0.25,1.89,3.3,2.07,2.2,1.89,46,3.3,2.0,1.96,3.4,3.72,1.86,,24,2.01,2.2,3.3,3.4,3.33,2.0,Verona,Milan,Verona_Milan_2014
69,4.2,3.35,1.63,3.0,2.1,3.6,,2.15,3.2,3.73,4.0,3.5,,3.26,2.15,2.1,3.3,4.15,2.09,43,2.1,-0.25,2.16,2.1,1.82,3.55,2.25,46,2.1,3.4,2.38,3.2,2.12,2.09,,24,1.79,4.2,3.2,3.2,3.23,1.7,Genoa,Empoli,Genoa_Empoli_2014
70,4.0,3.55,1.87,3.25,2.1,3.5,,2.15,3.4,3.64,3.75,3.75,,3.47,2.1,2.1,3.4,3.94,2.08,44,2.0,-0.5,1.85,2.05,2.1,3.6,1.92,45,2.15,3.4,2.0,3.4,2.09,1.81,,25,2.07,3.9,3.2,3.3,3.35,1.96,Empoli,Cagliari,Empoli_Cagliari_2014
71,5.5,3.8,1.92,3.5,1.8,4.33,,1.81,3.4,4.9,5.0,4.75,,3.78,1.8,1.75,3.6,5.26,1.76,44,1.73,-0.75,1.94,1.73,2.02,5.5,1.87,45,1.78,4.2,1.95,3.6,1.77,1.9,,25,1.97,5.25,3.5,3.5,3.57,2.04,Parma,Sassuolo,Parma_Sassuolo_2014
72,2.1,3.5,1.75,3.4,3.8,1.85,,4.45,3.4,2.0,2.05,2.0,,3.4,4.2,4.2,3.5,2.04,3.97,43,3.6,0.5,2.05,3.6,1.9,2.1,2.07,45,3.75,1.9,2.2,3.3,4.22,2.01,,25,1.86,2.05,3.45,3.5,3.32,1.85,Sampdoria,Roma,Sampdoria_Roma_2014
73,1.75,3.95,1.72,3.75,4.5,1.61,,7.5,3.7,1.61,1.57,1.57,,3.93,6.0,7.5,3.6,1.6,6.25,43,6.5,1.0,2.18,6.5,1.83,1.62,2.1,45,5.5,1.75,2.19,3.8,7.15,2.09,,28,1.79,1.6,3.5,3.5,3.69,1.85,Cesena,Inter,Cesena_Inter_2014
