,BbMxA,BbMxD,BbAv<2.5,WHD,IWH,LBA,SBH,SBA,SJA,BbMxH,BWD,BbAvA,WHA,B365A,SJD,LBH,GBD,VCH,GBA,B365D,BbAvH,BbOU,B365H,BbAHh,BbMxAHA,WHH,BbMxAHH,BWA,BbAv>2.5,Bb1X2,BWH,IWA,BbMx>2.5,VCD,BbAvAHA,SJH,GBH,BbAH,SBD,BbAvAHH,VCA,IWD,LBD,BbAvD,BbMx<2.5,HomeTeam,AwayTeam,idGame
10,18.0,6.55,2.13,5.0,1.22,12.0,1.2,13.0,12.0,1.23,6.4,13.07,11.0,12.0,5.5,1.17,5.5,1.18,14.0,5.0,1.19,35.0,1.2,-1.75,1.88,1.2,2.09,12.5,1.62,60,1.16,9.5,1.74,5.0,1.84,1.2,1.18,23.0,5.75,2.04,13.0,4.8,5.5,5.34,2.3,Milan,Siena,Milan_Siena_2005
11,2.1,3.3,1.71,2.87,3.4,1.91,4.0,2.0,2.0,4.6,3.05,1.95,2.0,2.0,3.0,3.75,3.0,3.5,2.0,3.0,3.76,35.0,3.5,0.5,2.07,3.6,1.9,2.0,1.99,60,3.65,2.0,2.2,3.2,2.01,3.75,3.8,24.0,3.0,1.84,1.9,2.9,3.0,3.03,1.8,Palermo,Inter,Palermo_Inter_2005
12,3.85,3.05,1.69,3.0,2.2,3.0,2.25,3.3,3.2,2.38,2.9,3.24,2.8,3.0,3.0,2.25,3.0,2.2,3.2,3.0,2.22,33.0,2.25,-0.25,1.93,2.3,2.03,3.45,2.01,55,2.15,3.1,2.25,2.9,1.89,2.2,2.2,20.0,3.0,1.97,3.1,2.8,2.88,2.91,1.75,Cagliari,Lazio,Cagliari_Lazio_2005
13,3.8,3.0,1.59,2.8,2.1,3.0,2.3,3.2,3.25,2.35,2.75,3.3,3.3,3.2,2.88,2.25,2.8,2.2,3.45,2.87,2.22,31.0,2.2,-0.25,1.95,2.15,1.98,3.45,2.17,56,2.25,3.4,2.5,2.9,1.93,2.25,2.2,20.0,2.88,1.93,3.1,2.8,2.88,2.85,1.67,Chievo,Parma,Chievo_Parma_2005
14,1.55,4.1,1.72,3.6,5.2,1.4,7.5,1.5,1.44,9.0,3.75,1.46,1.44,1.5,3.5,7.0,3.75,7.5,1.45,3.75,6.86,33.0,5.5,1.0,1.9,6.5,2.06,1.45,1.99,60,6.75,1.55,2.17,3.4,1.85,8.5,7.0,20.0,3.6,1.99,1.45,3.3,3.75,3.6,1.78,Empoli,Juventus,Empoli_Juventus_2005
15,6.85,3.35,1.86,3.2,1.8,4.5,1.75,4.8,5.0,1.8,3.1,4.99,4.33,4.5,3.1,1.67,3.15,1.7,5.4,3.2,1.71,33.0,1.72,-0.75,1.96,1.72,2.0,4.9,1.85,55,1.75,4.2,2.0,3.0,1.91,1.73,1.67,19.0,3.1,1.95,5.0,2.9,3.25,3.13,2.0,Lecce,Ascoli,Lecce_Ascoli_2005
16,3.0,3.0,1.69,2.8,2.4,2.62,2.62,2.7,2.8,2.85,2.8,2.72,2.6,2.75,2.88,2.5,2.9,2.5,2.65,2.87,2.58,32.0,2.5,0.0,2.0,2.6,1.96,2.7,2.0,57,2.7,2.8,2.1,2.8,1.93,2.5,2.65,20.0,2.88,1.89,2.8,2.8,2.88,2.85,1.8,Messina,Fiorentina,Messina_Fiorentina_2005
17,5.1,3.35,1.91,3.0,1.75,4.0,1.83,4.33,4.33,1.92,3.2,4.22,4.0,4.33,3.1,1.8,3.2,1.8,4.25,3.0,1.82,33.0,1.83,-0.5,2.05,1.83,1.91,4.5,1.8,59,1.77,4.4,1.96,3.0,1.99,1.83,1.8,20.0,3.1,1.86,4.35,3.0,3.2,3.1,2.15,Roma,Udinese,Roma_Udinese_2005
18,8.5,4.0,1.71,3.4,1.55,6.5,1.5,7.0,6.5,1.55,3.6,6.84,6.0,5.5,3.6,1.5,3.6,1.55,7.5,3.5,1.49,33.0,1.53,-1.0,1.95,1.5,2.0,6.5,2.01,57,1.5,5.2,2.16,3.2,1.87,1.5,1.45,21.0,3.5,1.95,6.0,3.3,3.25,3.49,1.8,Sampdoria,Reggina,Sampdoria_Reggina_2005
19,3.25,3.0,1.66,2.8,2.4,2.62,2.5,2.88,2.8,2.7,2.8,2.85,2.75,2.75,2.75,2.5,2.85,2.5,2.8,2.87,2.49,32.0,2.5,0.0,2.12,2.5,1.85,2.9,2.04,53,2.5,2.8,2.25,2.9,2.03,2.5,2.55,20.0,2.88,1.81,2.7,2.8,2.88,2.85,1.71,Treviso,Livorno,Treviso_Livorno_2005
20,16.0,6.4,2.17,5.0,1.22,11.0,1.222,12.0,13.0,1.25,5.2,11.51,9.5,13.0,5.0,1.2,5.2,1.2,13.0,5.5,1.21,36.0,1.22,-1.5,2.09,1.22,1.88,14.0,1.61,60,1.2,9.5,1.7,5.0,2.02,1.22,1.2,22.0,5.5,1.81,12.0,4.8,5.0,5.23,2.32,Inter,Lecce,Inter_Lecce_2005
21,5.7,3.4,1.62,3.0,1.85,5.0,1.8,4.333,4.33,1.85,3.15,4.66,5.0,5.0,3.2,1.67,3.1,1.7,4.75,3.1,1.74,37.0,1.8,-0.5,2.15,1.7,1.83,4.7,2.13,60,1.75,4.2,2.28,3.1,2.06,1.8,1.75,22.0,3.2,1.8,5.0,2.8,3.2,3.12,1.75,Parma,Empoli,Parma_Empoli_2005
22,4.2,3.0,1.71,2.87,2.1,3.5,2.2,3.4,3.6,2.25,2.85,3.52,3.6,3.8,2.88,2.1,2.9,2.0,3.4,2.9,2.12,36.0,2.1,-0.25,2.09,2.0,1.86,3.25,1.99,54,2.25,3.3,2.1,3.0,2.04,2.1,2.15,20.0,2.875,1.83,3.6,2.8,2.8,2.88,1.8,Cagliari,Messina,Cagliari_Messina_2005
23,3.95,3.2,1.74,2.8,2.2,2.88,2.3,3.2,3.2,2.3,2.9,3.28,3.2,3.4,2.88,2.25,2.9,2.2,3.3,3.0,2.21,36.0,2.2,-0.25,1.97,2.2,1.96,3.25,1.94,55,2.25,3.3,2.1,2.9,1.93,2.25,2.2,20.0,2.875,1.93,3.2,2.7,3.0,2.88,1.85,Fiorentina,Udinese,Fiorentina_Udinese_2005
24,23.0,7.5,2.09,6.0,1.17,13.0,1.142,17.0,13.0,1.17,7.15,15.35,12.0,15.0,6.5,1.14,6.5,1.14,17.0,6.5,1.14,36.0,1.16,-2.0,1.79,1.14,2.15,17.0,1.63,57,1.11,11.0,1.7,6.0,1.74,1.15,1.13,20.0,6.0,2.1,15.0,5.5,6.0,6.14,2.25,Juventus,Ascoli,Juventus_Ascoli_2005
25,7.5,3.6,1.74,3.25,1.6,7.0,1.571,6.0,6.0,1.65,3.15,6.14,6.0,6.0,3.4,1.44,3.25,1.5,6.5,3.4,1.57,36.0,1.61,-0.75,2.18,1.53,1.83,5.75,1.95,54,1.65,4.8,2.1,3.5,2.1,1.57,1.57,19.0,3.4,1.77,6.5,3.3,3.4,3.3,1.85,Lazio,Treviso,Lazio_Treviso_2005
26,2.35,3.2,1.79,3.0,2.8,2.25,3.4,2.2,2.2,3.88,3.1,2.21,2.2,2.2,3.0,3.1,3.1,3.0,2.15,3.0,3.16,35.0,3.4,0.25,1.9,3.0,2.14,2.2,1.89,55,3.1,2.3,2.08,2.9,1.82,3.2,3.2,21.0,3.0,2.05,2.3,2.9,2.8,3.0,1.9,Livorno,Roma,Livorno_Roma_2005
27,3.55,3.0,1.63,2.87,2.3,2.75,2.3,3.25,3.3,2.45,2.85,3.18,3.1,3.25,2.75,2.38,2.8,2.25,3.25,2.87,2.3,36.0,2.37,-0.25,1.87,2.2,2.11,3.15,2.08,54,2.3,3.0,2.25,2.8,1.81,2.3,2.3,19.0,2.8,2.06,3.1,2.7,3.0,2.82,1.7,Reggina,Chievo,Reggina_Chievo_2005
28,1.95,3.3,1.71,3.0,4.2,1.8,4.333,1.909,1.91,4.7,3.15,1.84,1.83,1.83,3.1,4.0,3.1,4.0,1.8,3.2,4.2,36.0,4.5,0.5,1.97,4.0,2.0,1.83,1.97,58,4.2,1.85,2.2,3.0,1.9,3.9,4.4,21.0,3.1,1.94,1.9,2.8,3.2,3.08,1.8,Sampdoria,Milan,Sampdoria_Milan_2005
29,2.75,3.0,1.68,2.8,2.7,2.5,2.7,2.6,2.62,2.9,2.85,2.59,2.6,2.6,2.88,2.62,2.9,2.65,2.55,2.87,2.72,36.0,2.6,0.0,1.95,2.6,2.01,2.6,2.01,54,2.75,2.6,2.15,2.8,1.88,2.7,2.75,19.0,2.875,1.94,2.65,2.7,2.88,2.85,1.76,Siena,Palermo,Siena_Palermo_2005
30,3.3,3.0,1.66,2.9,2.4,3.0,2.38,3.1,3.0,2.5,2.9,3.01,2.9,3.25,2.88,2.25,2.85,2.35,3.0,2.9,2.37,39.0,2.3,0.0,2.26,2.3,1.78,2.9,2.05,64,2.45,2.9,2.2,2.9,2.13,2.38,2.4,20.0,2.8,1.74,2.9,2.7,2.88,2.86,1.75,Ascoli,Siena,Ascoli_Siena_2005
31,1.8,3.35,1.85,3.0,4.2,1.8,4.75,1.7,1.8,6.0,3.25,1.71,1.72,1.72,3.1,4.33,3.2,4.5,1.7,3.1,4.89,39.0,5.5,0.75,2.12,4.8,1.86,1.7,1.86,66,4.9,1.75,2.1,3.25,2.05,4.5,5.0,18.0,3.3,1.83,1.7,3.1,3.0,3.16,1.95,Chievo,Inter,Chievo_Inter_2005
32,3.65,3.0,1.68,2.9,2.3,3.0,2.4,3.0,3.0,2.45,2.9,3.09,2.9,3.3,2.88,2.25,2.9,2.35,3.1,2.9,2.32,39.0,2.3,-0.25,1.87,2.3,2.11,3.0,2.02,63,2.35,3.0,2.12,2.9,1.81,2.38,2.3,20.0,2.88,2.07,2.9,2.7,2.88,2.87,1.75,Empoli,Cagliari,Empoli_Cagliari_2005
33,2.3,3.3,1.91,3.0,2.8,2.0,3.4,2.1,1.91,4.0,3.0,2.09,2.1,2.1,3.1,3.4,3.0,3.0,2.15,3.0,3.41,40.0,3.75,0.25,1.95,3.2,2.01,2.0,1.8,63,3.75,2.4,1.92,2.9,1.9,4.0,3.3,20.0,3.0,1.98,2.25,2.8,3.0,3.0,2.02,Lecce,Fiorentina,Lecce_Fiorentina_2005
34,4.15,3.1,1.71,3.0,2.2,3.2,2.25,3.2,3.4,2.3,2.8,3.41,3.2,3.6,2.88,2.1,2.9,2.2,3.4,2.87,2.16,39.0,2.2,-0.25,2.05,2.1,1.92,3.45,2.02,63,2.2,3.2,2.22,2.9,2.0,2.2,2.15,19.0,2.88,1.88,3.1,2.7,3.0,2.89,1.81,Messina,Livorno,Messina_Livorno_2005
35,11.0,4.65,1.93,3.75,1.4,8.0,1.4,8.5,8.5,1.45,4.65,8.37,8.0,9.0,4.33,1.4,4.0,1.4,8.5,4.0,1.36,39.0,1.4,-1.25,1.98,1.36,2.0,8.5,1.77,65,1.3,6.5,1.9,3.75,1.91,1.33,1.36,20.0,4.0,1.96,7.0,3.7,3.5,3.98,2.07,Milan,Lazio,Milan_Lazio_2005
36,10.0,4.1,1.89,3.5,1.4,8.0,1.5,6.5,8.0,1.53,3.75,7.58,7.0,7.0,3.6,1.4,3.6,1.45,7.25,3.8,1.43,39.0,1.44,-1.0,2.15,1.44,1.83,8.25,1.82,64,1.4,6.5,1.95,3.6,2.09,1.44,1.45,18.0,3.6,1.78,6.5,3.7,3.5,3.62,2.04,Palermo,Reggina,Palermo_Reggina_2005
37,7.5,3.75,1.85,3.5,1.6,5.5,1.57,6.0,6.5,1.62,3.4,5.99,5.5,6.0,3.2,1.57,3.4,1.55,6.0,3.6,1.54,40.0,1.57,-1.0,1.85,1.53,2.15,6.25,1.85,65,1.55,4.8,1.99,3.3,1.79,1.57,1.55,19.0,3.4,2.07,5.5,3.3,3.25,3.42,2.0,Roma,Parma,Roma_Parma_2005
38,2.2,3.2,1.68,3.0,3.1,2.0,3.4,2.1,2.1,4.3,3.0,2.02,2.0,2.0,2.88,3.4,3.0,3.25,2.05,3.0,3.61,39.0,3.75,0.5,2.1,3.4,1.87,1.97,2.02,62,3.9,2.2,2.2,3.0,2.05,3.6,3.5,19.0,3.0,1.82,2.1,2.8,3.0,3.0,1.78,Treviso,Sampdoria,Treviso_Sampdoria_2005
39,2.05,3.2,1.68,2.87,3.6,2.0,3.75,2.05,2.0,4.25,3.1,1.97,1.9,2.0,3.0,3.6,3.1,3.6,1.95,3.0,3.74,40.0,4.0,0.5,2.13,4.0,1.87,1.95,2.02,66,3.75,1.9,2.2,2.9,2.04,3.75,3.75,20.0,3.1,1.83,2.0,3.0,2.88,3.0,1.78,Udinese,Juventus,Udinese_Juventus_2005
40,1.7,3.55,1.68,3.3,4.4,1.67,6.0,1.62,1.57,7.0,3.25,1.6,1.57,1.61,3.25,5.0,3.3,5.0,1.6,3.4,5.69,40.0,6.0,0.75,1.97,5.5,2.0,1.6,2.05,63,6.0,1.7,2.17,3.5,1.9,6.5,5.65,21.0,3.4,1.97,1.6,3.1,3.2,3.27,1.78,Parma,Juventus,Parma_Juventus_2005
41,2.3,3.15,1.68,3.0,2.9,2.1,3.1,2.2,2.1,3.75,3.1,2.15,2.2,2.2,3.0,3.0,3.0,3.2,2.15,3.0,3.32,40.0,3.5,0.25,1.95,3.0,1.98,2.05,2.04,60,3.5,2.3,2.27,2.9,1.92,3.4,3.3,22.0,3.1,1.95,2.25,2.8,3.2,2.99,1.75,Reggina,Udinese,Reggina_Udinese_2005
42,2.2,3.35,1.85,2.9,3.2,2.0,3.6,2.0,2.1,4.0,3.25,2.05,2.15,2.0,3.0,3.4,3.1,3.4,2.0,3.2,3.45,42.0,3.75,0.25,1.94,3.2,2.02,1.9,1.86,64,3.8,2.1,2.01,3.0,1.88,3.4,3.5,22.0,3.1,1.98,2.1,2.9,3.0,3.06,2.1,Cagliari,Roma,Cagliari_Roma_2005
43,4.5,3.2,1.81,2.9,2.0,3.5,2.0,3.6,3.75,2.2,3.05,3.64,3.2,3.75,3.0,1.91,3.1,2.0,3.5,3.2,2.01,42.0,2.0,-0.5,1.83,2.15,2.19,3.85,1.9,61,1.95,3.4,2.02,3.1,1.75,2.0,2.0,22.0,3.1,2.12,3.5,2.9,3.2,3.02,1.92,Empoli,Lecce,Empoli_Lecce_2005
44,6.55,3.75,1.99,3.4,1.65,5.0,1.57,6.0,6.0,1.7,3.2,5.78,6.0,6.0,3.2,1.62,3.4,1.5,5.75,3.4,1.57,43.0,1.61,-0.75,2.01,1.5,1.95,5.0,1.74,62,1.7,4.6,1.85,3.6,1.97,1.62,1.57,19.0,3.6,1.9,6.5,3.2,3.25,3.37,2.18,Inter,Fiorentina,Inter_Fiorentina_2005
45,3.25,3.1,1.73,3.0,2.4,2.88,2.38,2.88,3.0,2.75,2.8,2.9,3.0,2.9,2.88,2.25,2.9,2.25,3.0,2.9,2.4,42.0,2.6,0.0,2.15,2.2,1.84,2.7,1.98,63,2.7,2.8,2.1,2.9,2.08,2.38,2.35,21.0,3.0,1.77,3.2,2.8,3.0,2.89,1.85,Lazio,Palermo,Lazio_Palermo_2005
46,6.7,3.51,1.64,3.3,1.75,5.5,1.7,5.0,6.0,1.75,3.1,5.4,4.5,5.5,3.2,1.57,3.15,1.7,5.5,3.1,1.67,42.0,1.72,-0.75,1.96,1.66,2.0,5.6,2.11,61,1.67,4.4,2.3,3.2,1.93,1.62,1.65,20.0,3.2,1.94,5.0,3.0,3.25,3.15,1.7,Livorno,Ascoli,Livorno_Ascoli_2005
47,6.6,3.47,1.7,3.3,1.6,5.5,1.62,5.5,6.0,1.7,3.1,5.66,5.5,6.0,3.2,1.57,3.3,1.55,5.65,3.2,1.62,42.0,1.66,-0.75,1.93,1.57,2.07,5.6,2.01,62,1.67,5.0,2.2,3.25,1.88,1.62,1.6,20.0,3.3,2.0,6.0,3.2,3.25,3.23,1.78,Sampdoria,Chievo,Sampdoria_Chievo_2005
48,4.0,3.0,1.67,3.0,2.2,3.2,2.25,3.25,3.2,2.3,2.8,3.42,3.3,3.4,3.0,2.1,2.95,2.2,3.35,3.0,2.15,41.0,2.2,-0.25,2.11,2.05,1.87,3.5,2.06,62,2.2,3.2,2.25,2.9,2.03,2.2,2.15,22.0,2.88,1.84,3.25,2.7,3.0,2.89,1.75,Siena,Messina,Siena_Messina_2005
49,1.4,4.65,1.85,3.75,6.5,1.33,10.0,1.33,1.36,13.0,3.95,1.34,1.33,1.36,4.0,9.0,3.95,9.0,1.35,4.33,8.81,41.0,9.0,1.25,1.84,9.0,2.17,1.37,1.87,62,8.75,1.4,2.04,3.75,1.78,8.5,9.0,22.0,4.33,2.09,1.35,3.7,3.75,4.03,1.94,Treviso,Milan,Treviso_Milan_2005
50,8.0,3.5,1.64,3.5,1.55,6.0,1.57,7.0,7.0,1.65,3.15,6.53,5.5,7.0,3.3,1.5,3.4,1.5,6.5,3.5,1.55,43.0,1.53,-1.0,1.83,1.53,2.11,7.0,2.11,66,1.57,5.0,2.25,3.4,1.77,1.53,1.53,21.0,3.3,2.02,7.0,3.4,3.4,3.33,1.75,Chievo,Treviso,Chievo_Treviso_2005
51,4.5,3.2,1.75,3.0,2.0,3.5,1.91,4.2,4.0,2.1,3.1,3.98,3.75,4.33,2.88,1.91,3.1,2.0,4.15,3.1,1.91,44.0,1.9,-0.5,1.89,1.9,2.08,4.0,1.97,69,1.9,3.6,2.15,3.0,1.84,2.0,1.85,24.0,3.1,2.01,3.75,2.8,3.2,3.02,1.8,Udinese,Lazio,Udinese_Lazio_2005
52,3.0,3.15,1.6,2.8,2.4,2.8,2.6,2.8,2.8,2.7,2.8,2.82,2.75,3.0,2.88,2.4,2.85,,2.9,2.87,2.49,42.0,2.5,0.0,2.05,2.5,1.91,2.9,2.17,65,2.5,2.9,2.38,,1.99,2.5,2.45,21.0,2.8,1.84,,2.7,2.88,2.86,1.68,Ascoli,Parma,Ascoli_Parma_2005
53,6.2,3.39,1.78,3.1,1.65,5.0,1.7,4.75,5.0,1.7,3.2,5.29,5.5,5.5,3.3,1.67,3.25,1.65,5.25,3.4,1.65,42.0,1.66,-0.75,1.97,1.61,1.98,5.4,1.93,67,1.67,5.0,2.12,3.1,1.92,1.67,1.65,20.0,3.3,1.95,5.5,3.0,3.2,3.19,1.86,Fiorentina,Livorno,Fiorentina_Livorno_2005
54,4.0,3.0,1.67,2.87,2.2,3.75,2.0,4.0,3.75,2.3,2.9,3.53,3.3,3.6,2.8,1.91,2.85,2.1,3.5,2.87,2.09,41.0,2.2,-0.25,1.98,2.1,1.98,3.6,2.06,68,2.1,3.4,2.28,2.9,1.94,2.1,2.15,23.0,3.0,1.92,3.6,2.8,3.0,2.87,1.75,Juventus,Inter,Juventus_Inter_2005
55,4.0,3.05,1.75,2.87,2.2,3.0,2.2,3.4,4.0,2.25,2.85,3.42,3.25,3.75,2.88,2.25,2.9,2.1,3.4,3.0,2.14,42.0,2.1,-0.25,2.12,2.15,1.86,3.4,1.97,65,2.2,3.0,2.1,2.9,2.04,2.2,2.15,21.0,2.88,1.83,3.5,2.9,2.88,2.9,1.86,Lecce,Cagliari,Lecce_Cagliari_2005
56,3.0,3.0,1.67,2.8,2.6,2.5,2.8,2.6,2.88,2.9,2.8,2.63,2.5,2.75,2.8,2.62,2.85,2.65,2.55,2.87,2.68,42.0,2.75,0.0,2.06,2.75,1.92,2.5,2.07,66,2.9,2.6,2.26,2.9,1.97,2.5,2.8,21.0,2.8,1.86,2.65,2.8,2.88,2.82,1.75,Messina,Sampdoria,Messina_Sampdoria_2005
57,18.17,7.0,2.02,5.0,1.15,15.0,1.17,15.0,16.0,1.22,6.0,13.77,11.0,17.0,5.5,1.14,5.5,1.17,15.0,5.5,1.17,42.0,1.2,-1.5,2.18,1.2,1.8,13.0,1.71,68,1.17,12.0,1.81,6.0,2.09,1.17,1.17,22.0,6.5,1.76,13.0,6.0,5.5,5.68,2.2,Milan,Reggina,Milan_Reggina_2005
58,8.5,3.7,1.72,3.3,1.55,6.0,1.53,6.0,6.5,1.6,3.2,6.61,6.5,7.0,3.4,1.53,3.4,1.55,7.0,3.5,1.51,42.0,1.53,-1.0,1.88,1.5,2.07,7.0,2.0,63,1.55,5.2,2.17,3.5,1.82,1.53,1.5,20.0,3.5,2.02,5.5,3.3,3.25,3.45,1.81,Palermo,Empoli,Palermo_Empoli_2005
59,8.5,3.85,1.92,3.5,1.5,7.0,1.5,6.5,6.5,1.55,3.7,6.77,7.0,7.0,3.4,1.44,3.6,1.5,6.25,3.5,1.48,42.0,1.53,-1.0,1.97,1.44,1.99,7.15,1.79,66,1.45,5.6,1.91,3.4,1.9,1.53,1.5,22.0,3.6,1.94,7.0,3.4,3.5,3.55,2.06,Roma,Siena,Roma_Siena_2005
60,16.0,6.5,1.99,5.5,1.2,15.0,1.18,15.0,17.0,1.23,6.0,13.23,12.0,13.0,6.0,1.14,5.5,1.15,14.0,5.5,1.18,44.0,1.16,-1.5,1.95,1.16,2.01,16.0,1.72,66,1.15,10.0,1.83,5.5,1.89,1.14,1.18,22.0,6.0,1.96,15.0,5.0,5.5,5.5,2.07,Juventus,Messina,Juventus_Messina_2005
61,2.95,3.1,1.78,2.8,2.5,2.75,2.7,2.62,2.7,2.85,2.9,2.66,2.6,2.6,2.8,2.38,2.9,2.6,2.7,2.75,2.62,44.0,2.75,0.0,2.0,2.6,1.99,2.6,1.94,64,2.7,2.7,2.07,2.9,1.92,2.7,2.6,22.0,3.0,1.9,2.7,2.8,3.0,2.92,1.9,Siena,Udinese,Siena_Udinese_2005
62,2.3,3.15,1.69,2.87,3.2,2.25,3.4,2.1,2.25,3.65,3.0,2.17,2.2,2.2,2.88,3.0,3.0,3.25,2.15,2.87,3.32,41.0,3.2,0.25,1.99,3.1,1.99,2.1,2.03,63,3.45,2.2,2.14,2.9,1.95,3.2,3.3,23.0,3.0,1.91,2.2,2.7,2.88,2.96,1.8,Ascoli,Sampdoria,Ascoli_Sampdoria_2005
63,1.65,3.5,1.7,3.25,5.5,1.53,6.5,1.57,1.57,7.5,3.5,1.55,1.53,1.53,3.25,6.0,3.3,6.0,1.57,3.5,6.22,41.0,5.5,0.75,1.83,6.0,2.2,1.5,2.01,65,6.85,1.6,2.15,3.3,1.78,6.5,6.5,22.0,3.4,2.09,1.55,3.3,3.25,3.34,1.75,Cagliari,Milan,Cagliari_Milan_2005
64,2.25,3.2,1.82,2.87,3.1,2.2,3.2,2.2,2.25,3.9,3.1,2.14,2.15,2.25,2.88,3.0,3.0,3.1,2.15,2.8,3.3,41.0,3.2,0.25,1.88,3.25,2.13,2.15,1.89,63,3.2,2.2,2.06,3.1,1.85,3.2,3.3,23.0,3.0,2.01,2.2,2.8,3.0,3.01,1.95,Empoli,Roma,Empoli_Roma_2005
65,13.0,5.55,1.99,5.0,1.3,9.0,1.25,12.0,11.0,1.35,5.5,10.35,8.0,9.0,4.75,1.29,4.75,1.28,11.0,5.0,1.26,41.0,1.25,-1.5,1.88,1.25,2.06,10.5,1.71,65,1.22,8.0,1.8,4.5,1.83,1.25,1.25,22.0,5.0,2.01,10.0,4.2,4.33,4.73,2.1,Inter,Livorno,Inter_Livorno_2005
